If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752405571,791,9858,4498,27289,417
1752405871,582,10146,4496,27289,417
1752406171,548,11247,4496,27289,413
1752406471,505,11172,4497,27289,413
1752406771,573,11217,4499,27289,415
1752407071,445,12624,4499,27289,416
1752407371,782,10870,4498,27289,415
1752407671,777,11468,4498,27289,415
1752407971,791,11538,4498,27289,415
1752408271,766,12073,4498,27289,416
1752408571,1067,11421,4496,27289,415
1752408871,1267,11061,4497,27289,415
1752409171,1025,11507,4499,27289,416
1752409471,2039,11119,4498,27289,415
1752409771,2392,12582,4495,27289,416
1752410071,5285,11956,4498,27289,417
1752410371,6958,12445,4498,27289,416
1752410671,5722,11430,4498,27289,416
1752410971,8606,11610,4495,27289,416
1752411271,8093,11824,4499,27289,415
1752411571,3536,12179,4498,27289,415
1752411871,955,12314,4497,27289,414
1752412171,872,12505,4498,27289,415
1752412471,2832,11611,4497,27289,415
1752412771,1772,11965,4496,27289,416
1752413071,1115,12636,4497,27289,415
1752413371,8185,12256,4497,27289,414
1752413671,9170,12136,4497,27289,414
1752413971,9997,11478,4497,27289,415
1752414271,1556,11113,4496,27289,416
1752414571,6806,12940,4499,27289,416
1752414871,9407,11636,4497,27289,416
1752415171,9165,11831,4496,27289,416
1752415471,7113,12274,4498,27289,416
1752415771,8135,12079,4498,27289,416
1752416071,7396,12731,4496,27289,416
1752416371,9622,11982,4498,27289,416
1752416671,9503,12146,4500,27289,416
1752416971,1553,12934,4497,27289,414
1752417271,598,12911,4496,27289,416
1752417571,481,12685,4497,27289,416
1752417871,518,12624,4497,27289,416
1752418171,554,12136,4498,27289,416
1752418471,600,12406,4499,27289,416
1752418771,435,13092,4498,27289,415
1752419071,387,13009,4498,27289,417
1752419371,749,13238,4499,27289,416
1752419671,1265,12946,4498,27289,414
1752419971,968,12311,4500,27289,417
1752420271,755,13153,4498,27289,415
1752420571,506,13801,4499,27289,414
1752420871,570,12752,4498,27289,414
1752421171,765,12320,4498,27289,416
1752421471,447,13150,4498,27289,414
1752421771,333,13511,4499,27289,415
1752422071,455,11958,4497,27289,415
1752422371,410,12956,4498,27289,416
1752422671,451,13836,4500,27289,415
1752422971,572,13460,4498,27289,415
1752423271,601,12920,4498,27289,415
1752423571,852,13031,4498,27289,414
1752423871,768,13192,4498,27289,417
1752424171,743,12991,4498,27289,416
1752424471,563,13392,4496,27289,415
1752424771,854,12845,4497,27289,415
1752425071,624,12530,4498,27289,415
1752425371,524,13232,4498,27289,416
1752425671,824,13380,4498,27289,417
1752425971,890,12865,4498,27289,416
1752426271,702,13803,4497,27289,416
1752426571,525,13288,4498,27289,415
1752426871,584,13177,4498,27289,415
1752427171,494,13393,4495,27289,415
1752427471,467,13595,4499,27289,415
1752427771,476,13296,4496,27289,416
1752428071,561,13144,4498,27289,416
1752428371,661,13659,4499,27289,415
1752428671,665,12832,4497,27289,416
1752428971,689,12635,4498,27289,415
1752429271,574,13571,4496,27289,416
1752429571,694,13246,4497,27289,415
1752429871,630,13593,4497,27289,416
1752430171,504,13828,4499,27289,415
1752430471,419,13168,4497,27289,416
1752430771,323,13538,4498,27289,416
1752431071,280,13617,4496,27289,416
1752431371,197,13844,4498,27289,416
1752431671,166,13412,4497,27289,415
1752431971,94,12896,4497,27289,416
1752432271,58,13071,4496,27289,415
1752432571,52,14163,4498,27289,415
1752432871,48,13174,4497,27289,415
1752433171,47,13525,4499,27289,416
1752433471,46,13200,4498,27289,416
1752433771,47,13779,4497,27289,415
1752434071,46,13864,4499,27289,415
1752434371,45,14049,4497,27289,416
1752434671,45,14141,4500,27289,416
1752434971,46,13636,4500,27289,415
1752435271,45,13615,4497,27289,416
1752435571,44,13570,4500,27289,418
1752435871,45,12484,4499,27289,416
1752436171,45,12076,4494,27289,416
1752436471,44,11856,4497,27289,416
1752436771,45,12030,4498,27289,416
1752437071,46,11849,4498,27289,415
1752437371,45,11730,4497,27289,415
1752437671,45,11051,4498,27289,416
1752437971,44,11476,4498,27289,415
1752438271,45,13663,4498,27289,415
1752438571,45,10835,4496,27289,415
1752438871,44,10841,4498,27289,415
1752439171,44,11774,4498,27289,415
1752439471,43,11234,4498,27289,415
1752439771,44,12311,4499,27289,415
1752440071,43,11617,4496,27289,416
1752440371,43,11634,4499,27289,417
1752440671,44,12092,4498,27289,415
1752440971,43,12080,4498,27289,415
1752441271,43,13790,4498,27289,415
1752441571,43,13844,4498,27289,416
1752441871,43,13212,4497,27289,416
1752442171,43,12255,4498,27289,416
1752442471,43,13564,4498,27289,415
1752442771,42,14587,4498,27289,416
1752443071,42,13625,4497,27289,415
1752443371,43,12502,4497,27289,416
1752443671,43,12365,4497,27289,416
1752443971,42,11985,4498,27289,415
1752444271,42,10889,4499,27289,417
1752444571,42,11582,4499,27289,416
1752444871,43,10855,4498,27289,418
1752445171,43,9496,4499,27289,417
1752445471,42,10135,4500,27289,417
1752445771,43,9405,4497,27289,417
1752446071,43,8788,4498,27289,417
1752446371,43,9692,4502,27289,417
1752446671,43,9230,4497,27289,415
1752446971,43,8671,4497,27289,417
1752447271,43,8849,4498,27289,418
1752447571,42,9223,4498,27289,416
1752447871,43,8607,4499,27289,418
1752448171,42,9052,4498,27289,418
1752448471,42,9032,4498,27289,416
1752448771,43,8629,4498,27289,416
1752449071,42,8418,4498,27289,418
1752449371,42,8700,4498,27289,415
1752449671,42,8562,4498,27289,418
1752449971,42,8726,4499,27289,417
1752450271,41,9236,4498,27289,417
1752450571,42,8566,4502,27289,415
1752450871,41,9118,4497,27289,417
1752451171,41,8621,4498,27289,417
