If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756670791,64,4690,4497,27289,425
1756671091,64,4796,4497,27289,423
1756671391,64,4673,4500,27289,425
1756671691,63,4601,4498,27289,423
1756671991,63,4465,4498,27289,425
1756672291,65,4463,4497,27289,423
1756672591,63,4406,4498,27289,424
1756672891,64,4263,4499,27289,424
1756673191,63,4321,4498,27289,424
1756673491,63,4380,4498,27289,424
1756673791,62,4268,4498,27289,423
1756674091,63,4318,4500,27289,426
1756674391,63,4127,4499,27289,425
1756674691,62,4198,4499,27289,424
1756674991,63,4127,4499,27289,426
1756675291,62,4162,4499,27289,423
1756675591,63,4113,4497,27289,423
1756675891,62,4069,4500,27289,423
1756676191,62,4152,4498,27289,423
1756676491,63,4047,4499,27289,423
1756676791,62,4021,4498,27289,424
1756677091,61,4034,4500,27289,424
1756677391,61,4037,4502,27289,425
1756677691,61,4098,4498,27289,423
1756677991,62,4182,4500,27289,424
1756678291,63,3999,4499,27289,426
1756678591,62,4010,4499,27289,423
1756678891,61,4009,4499,27289,424
1756679191,61,4001,4499,27289,425
1756679491,62,3993,4499,27289,423
1756679791,60,4053,4497,27289,424
1756680091,61,4016,4499,27289,424
1756680391,62,4004,4498,27289,423
1756680691,62,4000,4498,27289,424
1756680991,61,4005,4498,27289,423
1756681291,62,3941,4498,27289,425
1756681591,61,4003,4500,27289,424
1756681891,61,3960,4497,27289,423
1756682191,61,3943,4498,27289,423
1756682491,61,4023,4499,27289,424
1756682791,62,4003,4497,27289,425
1756683091,61,3891,4498,27289,424
1756683391,61,3993,4499,27289,424
1756683691,61,3894,4499,27289,423
1756683991,61,3941,4499,27289,424
1756684291,60,3887,4497,27289,424
1756684591,60,3874,4499,27289,424
