If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1756357604,12,9712,95537,2177,111
1756358505,12,7766,95898,2178,110
1756359405,11,8582,96137,2178,112
1756360306,12,8175,96552,2177,110
1756361206,13,9338,96730,2177,110
1756362106,12,9346,97170,2177,110
1756363007,11,10130,97380,2176,110
1756363907,12,10807,97562,2174,110
1756364808,11,11509,97741,2173,110
1756365708,12,12036,97923,2173,110
1756366608,12,10297,98069,2172,112
1756367509,12,11051,98195,2172,110
1756368409,13,16020,98497,2172,109
1756369310,12,15398,98799,2170,110
1756370210,11,25399,98779,2170,110
1756371110,11,17678,98262,2171,110
1756372011,12,31509,97759,2171,110
1756372911,12,30821,97355,2174,110
1756373812,12,27605,96955,2178,110
1756374712,12,23836,96616,2183,110
1756375612,12,22315,96406,2189,109
1756376513,12,22645,96131,2196,111
1756377413,12,20051,95845,2206,110
1756378314,12,19490,95576,2218,112
1756379214,12,19713,95390,2233,112
1756380114,12,19529,95251,2247,112
1756381015,13,19747,94973,2264,110
1756381915,12,20095,94971,2282,109
1756382816,14,19543,94950,2299,110
1756383716,13,19809,94686,2314,109
1756384616,13,20136,94610,2325,109
1756385517,13,20676,94526,2340,109
1756386417,13,21193,94277,2352,109
1756387318,12,21622,94361,2360,109
1756388218,13,22248,94257,2369,109
1756389118,13,22232,94207,2379,109
1756390019,13,22888,94112,2387,109
1756390919,14,23197,94009,2398,109
1756391820,13,23703,93899,2405,108
1756392720,14,24075,93817,2409,108
1756393620,13,23551,93866,2413,108
1756394521,12,22926,93799,2414,109
1756395421,13,23469,93764,2412,108
1756396322,13,24151,94043,2409,108
1756397222,13,37982,100718,2389,108
1756398122,13,39154,104431,2362,108
1756399023,14,39203,105497,2339,108
1756399923,13,39279,104749,2321,109
1756400824,13,39260,102612,2311,108
1756401724,12,39213,100222,2305,108
1756402624,13,39207,98567,2300,108
1756403525,13,39226,97788,2298,108
1756404425,13,39059,97471,2295,108
1756405326,12,29320,96775,2292,108
1756406226,12,35983,96591,2289,108
1756407126,13,36370,96303,2288,108
1756408027,13,34883,95868,2287,107
1756408927,13,36156,95782,2285,108
1756409828,13,36843,95582,2284,108
1756410728,12,36951,95142,2283,108
1756411628,12,36748,95247,2279,108
1756412529,12,36213,95174,2276,108
1756413429,12,36499,94853,2274,109
1756414330,13,36451,94822,2270,108
1756415230,12,36424,94661,2267,108
1756416130,12,36528,94817,2263,108
1756417031,12,36044,94594,2259,108
1756417931,13,36431,94556,2255,108
1756418832,12,36297,94669,2252,108
1756419732,12,36188,94436,2246,107
1756420632,13,35817,94158,2245,108
1756421533,13,35883,94448,2239,108
1756422433,12,36023,94254,2236,108
1756423334,12,36251,94385,2232,108
1756424234,12,36225,94369,2227,108
1756425134,13,36363,94182,2224,108
1756426035,12,36331,94251,2221,108
1756426935,12,36257,94001,2218,108
1756427836,13,36082,94064,2214,108
1756428736,13,35951,94082,2210,108
1756429636,12,35969,93938,2207,108
1756430537,13,35953,93937,2204,108
1756431437,13,35903,93982,2201,109
1756432338,13,35913,94064,2198,108
1756433238,12,35650,94114,2195,107
1756434138,12,35789,94103,2193,108
1756435039,13,35612,94102,2191,107
1756435939,12,35907,94181,2189,108
1756436840,12,35809,94267,2186,108
1756437740,11,35613,94341,2184,108
1756438640,12,36092,94482,2181,107
1756439541,12,35605,94458,2179,108
1756440441,12,35418,94581,2177,108
1756441342,13,35278,94393,2175,108
1756442242,12,35502,94507,2174,108
1756443142,12,35494,94260,2172,108
1756444043,12,35666,94363,2170,107
1756444943,12,35345,94500,2168,108
1756445844,13,35508,94305,2166,108
1756446744,11,35595,94195,2165,107
1756447644,11,35486,94116,2163,108
1756448545,12,35656,94248,2161,107
1756449445,12,35463,94105,2160,108
1756450346,12,35554,94057,2159,108
1756451246,12,35429,94160,2158,107
1756452146,12,35656,94067,2157,108
1756453047,12,35625,94021,2158,107
1756453947,11,35650,94041,2159,107
1756454848,12,35395,94109,2161,108
1756455748,12,35511,94020,2164,108
1756456648,12,35580,94009,2168,108
1756457549,13,35622,94082,2173,107
1756458449,12,35471,94028,2177,108
1756459350,12,35359,93735,2181,108
1756460250,12,35209,93973,2186,108
1756461150,12,35493,93967,2192,108
1756462051,12,35339,93966,2199,108
1756462951,12,35532,94005,2205,108
1756463852,12,35391,93914,2214,108
1756464752,13,35314,93862,2227,108
1756465652,12,35281,93824,2240,108
1756466553,12,35345,93828,2251,108
1756467453,13,35255,93694,2261,106
1756468354,13,35358,93757,2268,108
1756469254,13,35187,93640,2275,106
1756470154,13,35040,93621,2282,106
1756471055,12,35016,93583,2289,106
1756471955,13,35069,93576,2296,106
1756472856,13,34980,93524,2301,108
1756473756,12,34966,93486,2307,108
1756474656,13,34925,93425,2313,108
1756475557,13,34750,93382,2322,106
1756476457,14,34634,93372,2331,103
1756477358,14,34697,93440,2340,106
1756478258,13,34670,93295,2347,106
1756479158,13,34580,93297,2353,106
1756480059,13,34635,93277,2359,103
1756480959,13,34517,93221,2365,106
1756481860,13,34540,93204,2370,106
1756482760,13,34545,93236,2373,103
1756483660,15,34474,93160,2374,103
1756484561,13,34390,93192,2376,103
1756485461,13,34414,93298,2378,103
1756486362,13,34307,93173,2381,106
1756487262,14,34275,93184,2382,106
1756488162,14,34217,93150,2381,106
1756489063,13,34175,93202,2381,103
1756489963,13,34072,93189,2380,106
1756490864,13,34037,93189,2378,103
1756491764,13,33944,93221,2374,106
1756492664,13,33859,93268,2370,106
1756493565,13,34267,96002,2365,106
1756494465,13,34108,99044,2350,106
1756495366,13,34689,100228,2329,106
1756496266,14,35180,99385,2306,106
1756497166,12,35429,97943,2293,106
1756498067,13,35310,97109,2288,106
1756498967,13,34765,96467,2284,106
1756499868,13,34120,95339,2282,106
1756500768,13,34677,95402,2279,106
1756501668,14,34439,95486,2276,106
1756502569,12,33646,95606,2272,106
1756503469,12,33251,95124,2269,106
1756504370,13,33195,94872,2265,105
1756505270,13,32484,94537,2261,105
1756506170,13,33113,94709,2258,105
1756507071,13,33319,94139,2256,105
1756507971,13,33653,94336,2253,106
1756508872,13,32964,94652,2250,106
1756509772,14,33882,94285,2247,105
1756510672,13,32969,94370,2245,105
1756511573,12,33592,94057,2241,106
1756512473,13,33887,94161,2239,106
1756513374,13,33974,94338,2237,106
1756514274,12,33866,94641,2234,106
1756515174,13,33703,94402,2231,105
1756516075,12,33993,94003,2229,105
1756516975,12,33899,94045,2225,104
1756517876,13,34128,94031,2223,104
1756518776,13,33864,94005,2220,105
1756519676,12,34455,94132,2218,104
1756520577,12,34021,93376,2214,105
1756521477,14,33889,93936,2212,104
1756522378,13,33927,93835,2208,105
1756523278,13,34068,93838,2205,104
1756524178,13,33688,93511,2202,105
1756525079,12,33351,93945,2199,105
1756525979,12,33732,93620,2196,105
1756526880,12,34054,93712,2192,104
1756527780,12,33646,93898,2189,104
1756528680,13,33611,93406,2186,104
1756529581,12,33217,93555,2182,104
1756530481,12,33393,93846,2178,104
1756531382,12,33327,93961,2175,104
1756532282,12,33014,93775,2172,104
1756533182,12,33181,94061,2168,104
1756534083,12,32652,94219,2165,104
1756534983,12,33001,93515,2163,104
1756535884,12,33304,93398,2159,104
1756536784,12,33069,93718,2157,104
1756537684,11,33077,94239,2155,103
1756538585,12,32975,93442,2154,104
1756539485,13,32794,93583,2152,104
1756540386,13,32953,93816,2153,104
1756541286,12,32893,93757,2154,104
1756542186,12,32731,93660,2157,103
1756543087,13,32797,93891,2161,104
1756543987,12,32698,93645,2168,104
1756544888,13,32524,93665,2176,104
1756545788,13,32399,93818,2187,104
1756546688,11,32193,93620,2199,104
1756547589,12,32438,93654,2211,104
1756548489,13,32349,93611,2225,103
1756549390,12,32691,93717,2236,104
1756550290,13,32526,93359,2243,104
1756551190,12,32616,93622,2249,103
1756552091,12,32384,93477,2257,104
1756552991,13,32360,93640,2263,103
1756553892,14,32541,93314,2271,103
1756554792,13,32042,93533,2282,103
1756555692,13,32168,93303,2293,103
1756556593,13,32196,93383,2301,103
1756557493,13,32259,93062,2306,103
1756558394,12,32062,93305,2311,103
1756559294,13,32119,93222,2316,103
1756560194,13,31235,96008,2319,103
1756561095,13,31839,96278,2316,103
1756561995,13,31748,95505,2303,103
1756562896,13,32332,95038,2294,103
1756563796,13,32735,95352,2289,102
1756564696,13,32843,96072,2293,103
1756565597,13,33511,95261,2307,103
1756566497,13,32820,94983,2315,103
1756567398,13,33155,95290,2317,102
1756568298,13,33023,94240,2322,103
1756569198,13,32762,93949,2328,104
1756570099,13,32797,93959,2337,103
1756570999,14,32411,93500,2345,102
1756571900,13,32552,94010,2352,103
1756572800,13,32628,93780,2358,103
1756573700,13,32477,93614,2362,102
1756574601,13,32701,93588,2364,101
1756575501,13,32469,93565,2364,102
1756576402,14,32447,93794,2362,104
1756577302,13,32384,93739,2359,102
1756578202,13,32364,93471,2356,102
1756579103,13,32885,94974,2351,102
1756580003,13,32972,95428,2339,102
1756580904,13,32903,96086,2323,102
1756581804,13,33627,95746,2308,99
1756582704,13,32663,95974,2295,102
1756583605,13,33313,94291,2286,101
1756584505,13,33534,94307,2277,102
1756585406,13,33577,94283,2271,102
1756586306,12,33261,94183,2266,101
1756587206,13,33209,94130,2263,102
1756588107,13,33211,94133,2259,102
1756589007,13,33151,94173,2256,101
1756589908,14,32780,94203,2252,101
1756590808,13,32679,94134,2249,101
1756591708,12,32952,93884,2245,101
1756592609,11,32674,94256,2241,102
1756593509,12,32507,94009,2238,101
1756594410,13,32631,93855,2234,101
1756595310,12,32693,93925,2229,101
1756596210,12,32733,93623,2226,101
1756597111,12,32657,93396,2221,101
1756598011,12,32492,93892,2217,101
1756598912,12,32539,93765,2213,101
1756599812,12,32250,93463,2210,101
1756600712,13,32375,93652,2206,101
1756601613,12,32453,93615,2204,101
1756602513,13,32314,93575,2201,101
1756603414,13,32333,93507,2198,101
1756604314,12,32404,93451,2196,101
1756605214,13,32328,93296,2193,101
1756606115,11,32392,93207,2191,100
1756607015,12,32332,93455,2188,100
1756607916,12,32037,93597,2186,100
1756608816,12,32096,93428,2184,99
1756609716,13,32126,93577,2183,100
1756610617,12,32082,93578,2181,100
1756611517,12,32194,93341,2179,101
1756612418,13,32348,95475,2176,100
1756613318,12,32318,94343,2169,100
1756614218,13,32293,94501,2168,100
1756615119,12,31958,94831,2169,100
1756616019,12,31953,94809,2170,100
1756616920,12,31955,95054,2170,100
1756617820,13,32141,95569,2171,100
1756618720,12,32281,96040,2172,99
1756619621,12,32257,96372,2171,100
1756620521,13,32211,97645,2168,100
1756621422,13,32779,98714,2165,100
1756622322,13,32403,98023,2161,100
1756623222,13,32562,97804,2160,100
1756624123,13,32864,96819,2160,100
1756625023,12,32708,96326,2159,100
1756625924,13,32974,95642,2160,100
1756626824,12,32989,95763,2161,100
1756627724,12,33568,95869,2162,100
1756628625,12,33170,94956,2166,100
1756629525,11,33001,95261,2169,100
1756630426,12,32695,95004,2173,100
1756631326,12,32882,94862,2178,99
1756632226,13,32724,94764,2183,99
1756633127,12,32585,95167,2190,99
1756634027,12,32449,94501,2196,100
1756634928,13,32727,95077,2204,100
1756635828,12,32521,94632,2211,99
1756636728,12,32598,93993,2218,99
1756637629,13,32412,94156,2224,99
1756638529,13,32273,94802,2230,99
1756639430,14,32055,94411,2234,100
1756640330,13,32273,94238,2239,99
1756641230,13,32173,94256,2244,100
1756642131,13,32182,94062,2249,100
1756643031,12,32061,93674,2256,99
1756643932,13,32089,93442,2263,99
1756644832,13,32022,93829,2270,100
1756645732,13,31961,93810,2282,99
1756646633,12,32343,93706,2298,99
1756647533,13,32204,93390,2315,100
1756648434,13,32416,93409,2332,100
1756649334,13,32229,93331,2351,100
1756650234,13,32112,93006,2368,99
1756651135,14,32211,93000,2383,100
1756652035,13,32056,92961,2398,99
1756652936,13,32069,93055,2410,99
1756653836,13,32065,93170,2421,99
1756654736,14,31891,93273,2432,99
1756655637,14,31887,93170,2440,99
1756656537,15,31984,93119,2443,98
1756657438,14,31863,93190,2442,98
1756658338,15,31905,92791,2439,98
1756659238,13,31803,93001,2436,98
1756660139,13,31746,92618,2432,98
1756661039,14,31734,92892,2425,98
1756661940,13,31572,93261,2418,98
1756662840,14,31545,93061,2412,95
1756663740,14,31687,99137,2398,98
1756664641,14,31787,101290,2375,98
1756665541,14,31812,99874,2372,100
1756666442,14,31093,98752,2359,99
1756667342,13,31205,97608,2342,95
1756668242,14,31095,97134,2328,97
1756669143,12,30650,96148,2318,98
1756670043,14,30721,96095,2309,97
1756670944,13,30422,95033,2302,98
1756671844,14,30335,92560,2297,95
1756672744,13,30504,95376,2289,97
1756673645,13,30614,94948,2284,98
1756674545,13,30634,93548,2279,98
1756675446,13,30496,95095,2273,97
1756676346,13,30338,94429,2269,95
1756677246,13,31137,93549,2265,98
1756678147,13,30973,94135,2261,95
1756679047,13,31105,94359,2256,97
1756679948,12,31110,94229,2252,98
1756680848,13,31644,93972,2248,98
1756681748,13,31668,94429,2244,97
1756682649,13,31506,94106,2241,98
1756683549,13,31151,94181,2237,97
1756684450,12,31365,93874,2234,98
1756685350,14,31341,93912,2230,98
1756686250,13,31092,93889,2226,98
1756687151,12,32186,94001,2222,95
1756688051,13,31885,93429,2219,95
1756688952,13,31580,94142,2215,95
1756689852,13,31556,93811,2211,95
1756690752,13,31537,93548,2208,95
1756691653,14,31386,93742,2205,95
1756692553,13,31263,93817,2202,97
1756693454,13,30894,93638,2199,96
1756694354,13,31017,93346,2196,96
1756695254,13,30834,93575,2194,95
1756696155,13,31201,93622,2191,95
1756697055,13,30926,93592,2188,95
1756697956,12,30714,93453,2185,95
1756698856,13,30837,93452,2183,95
1756699756,13,30907,93401,2180,95
1756700657,12,30684,93394,2177,95
1756701557,13,30903,93470,2175,95
1756702458,12,30958,93452,2172,95
1756703358,13,30950,93621,2169,95
1756704258,13,30685,93476,2166,97
1756705159,12,30705,93464,2163,95
1756706059,12,30500,93577,2161,96
1756706960,12,30614,93513,2158,96
1756707860,12,30401,93562,2156,96
1756708760,13,30508,93728,2154,96
1756709661,13,30995,93944,2151,96
1756710561,12,30922,93747,2150,96
1756711462,13,30600,93567,2148,95
1756712362,13,30769,94079,2148,95
1756713262,13,30839,93447,2148,96
1756714163,12,30581,93578,2150,97
1756715063,12,30903,93520,2152,96
1756715964,12,30970,93540,2158,95
1756716864,13,30656,93653,2164,94
1756717764,14,30807,93508,2169,96
1756718665,13,30963,93302,2175,96
1756719565,12,31083,93604,2185,95
1756720466,13,30951,93241,2195,96
1756721366,13,31111,93388,2208,95
1756722266,12,30725,93170,2221,94
1756723167,14,30601,93140,2237,96
1756724067,13,30566,93418,2254,94
1756724968,13,30533,93147,2268,94
1756725868,13,30527,93080,2281,94
1756726768,13,30444,93259,2292,94
1756727669,13,30315,93225,2302,96
1756728569,14,30204,92907,2313,94
1756729470,14,30268,93276,2323,96
1756730370,14,30098,93066,2333,96
1756731270,14,30169,92976,2343,96
1756732171,14,30185,92861,2356,96
1756733071,14,30162,92899,2371,94
1756733972,13,30163,92884,2386,95
1756734872,14,30117,93000,2402,94
1756735772,14,30102,92873,2418,94
1756736673,13,30071,92789,2434,94
1756737573,15,30015,92645,2449,93
1756738474,15,30051,92699,2463,94
1756739374,16,29951,92567,2473,93
1756740274,15,29925,92514,2478,95
1756741175,15,29937,92668,2482,94
1756742075,15,29909,92633,2484,94
1756742976,15,29877,92758,2485,94
1756743876,15,29832,92640,2484,94
1756744776,15,29811,92604,2481,94
1756745677,14,29826,92614,2479,94
1756746577,15,29770,92654,2478,93
1756747478,14,29725,92559,2477,93
1756748378,15,29709,92594,2474,93
1756749278,14,29678,92607,2469,93
1756750179,14,29666,92529,2464,93
1756751079,15,29618,92719,2457,93
1756751980,15,29598,92724,2451,93
1756752880,13,29543,92719,2444,93
1756753780,14,29489,92672,2437,93
1756754681,14,29477,92770,2429,93
1756755581,14,29494,92634,2421,92
1756756482,14,29438,92839,2413,92
1756757382,14,29414,92881,2405,92
1756758282,14,29352,92845,2397,92
1756759183,14,29293,92620,2389,92
1756760083,14,29317,92849,2381,92
1756760984,14,29239,92878,2373,92
1756761884,14,29246,92990,2365,92
1756762784,14,29193,92786,2357,92
1756763685,14,29209,92948,2349,92
1756764585,13,29162,92934,2340,92
1756765486,13,29139,93049,2332,92
1756766386,12,29137,92815,2323,92
1756767286,13,29202,92865,2314,92
1756768187,13,29239,92774,2306,92
1756769087,13,29263,92903,2297,92
1756769988,13,29202,92966,2289,92
1756770888,13,29129,92639,2281,92
1756771788,13,28981,92827,2272,92
1756772689,14,29118,92645,2264,92
1756773589,13,29031,92665,2256,92
1756774490,13,29022,92661,2248,92
1756775390,13,28995,92631,2241,92
1756776290,13,28986,92928,2233,92
1756777191,13,28907,92656,2226,92
1756778091,13,28826,92636,2219,92
1756778992,13,28898,92579,2213,92
1756779892,13,28846,92455,2206,92
1756780792,14,28811,92554,2199,92
1756781693,14,28850,92437,2193,92
1756782593,13,28815,92391,2187,92
1756783494,13,28787,92472,2181,92
1756784394,13,28686,92679,2175,92
1756785294,14,28764,92489,2170,92
1756786195,12,28800,92640,2165,92
1756787095,13,28784,92599,2160,92
1756787996,13,28732,92399,2154,92
1756788896,13,28702,92467,2150,92
1756789796,12,28693,92698,2144,92
