If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1755845554,11,18487,93954,2224,111
1755846455,11,18988,94264,2225,112
1755847355,10,19139,94314,2228,111
1755848255,12,18431,93537,2231,111
1755849156,11,18312,93771,2238,112
1755850056,12,17838,93649,2244,111
1755850956,12,17864,93544,2249,111
1755851857,11,17869,93358,2262,111
1755852757,11,17883,93401,2277,111
1755853658,11,17474,93099,2293,111
1755854558,11,17770,93281,2311,111
1755855458,12,17578,93276,2329,112
1755856359,12,17250,93100,2349,111
1755857259,12,17212,93134,2371,111
1755858160,12,17084,93028,2395,111
1755859060,12,16058,93069,2419,111
1755859960,13,16398,93106,2444,111
1755860861,12,16364,92947,2468,112
1755861761,12,16021,92858,2492,112
1755862662,13,16243,92770,2518,111
1755863562,13,16418,92607,2545,111
1755864462,14,15725,92635,2575,111
1755865363,12,15561,92529,2602,112
1755866263,13,16131,92542,2627,111
1755867164,13,15612,92478,2653,111
1755868064,14,14995,92295,2679,112
1755868964,13,15267,92321,2703,112
1755869865,14,15304,92217,2703,112
1755870765,14,15752,92271,2697,112
1755871666,14,14992,92063,2688,111
1755872566,14,15263,92201,2680,112
1755873466,13,15968,91917,2680,112
1755874367,14,15363,92077,2692,112
1755875267,14,15037,92107,2690,111
1755876168,13,14514,92122,2672,112
1755877068,14,14449,91942,2670,112
1755877968,14,14273,92403,2644,112
1755878869,13,21305,103255,2524,111
1755879769,13,28691,112251,2442,112
1755880670,12,32111,116193,2373,112
1755881570,12,28919,116418,2345,112
1755882470,12,31688,115789,2341,111
1755883371,12,24236,114852,2347,111
1755884271,12,19106,114942,2352,111
1755885172,12,17112,112530,2357,111
1755886072,13,15042,109150,2362,111
1755886972,12,12704,105672,2366,111
1755887873,11,33215,103668,2367,112
1755888773,12,40386,102215,2366,111
1755889674,12,19933,101192,2365,111
1755890574,12,9001,99763,2363,111
1755891474,12,7958,100884,2359,111
1755892375,12,6272,99817,2356,111
1755893275,12,6844,98948,2352,111
1755894176,11,7340,98425,2348,111
1755895076,12,6891,97703,2344,112
1755895976,12,6800,97276,2340,111
1755896877,12,5342,96924,2336,111
1755897777,12,5009,96457,2333,111
1755898678,13,5090,96216,2328,111
1755899578,12,4839,96174,2322,112
1755900478,11,5803,96095,2316,111
1755901379,12,4656,95920,2311,112
1755902279,11,4500,95907,2306,110
1755903180,12,5030,96569,2297,111
1755904080,11,6259,99250,2285,112
1755904980,11,8589,101314,2277,112
1755905881,11,8765,102166,2274,112
1755906781,12,10063,100729,2256,112
1755907682,12,9919,100176,2251,110
1755908582,12,10109,99632,2251,111
1755909482,11,10032,98838,2250,112
1755910383,12,10212,98135,2250,110
1755911283,11,14927,97493,2250,110
1755912184,11,13662,96751,2250,111
1755913084,11,13554,96372,2248,110
1755913984,12,13856,96156,2245,110
1755914885,12,14048,96008,2241,110
1755915785,11,10674,95703,2238,110
1755916686,11,4471,95845,2235,110
1755917586,11,5086,95514,2232,110
1755918486,13,4309,95443,2229,110
1755919387,12,4980,95142,2226,110
1755920287,11,4386,95134,2224,110
1755921188,11,4051,94905,2222,110
1755922088,12,3945,94737,2220,109
1755922988,11,4047,94716,2217,110
1755923889,12,3903,94519,2215,111
1755924789,11,4769,94599,2213,110
1755925690,12,3807,94361,2212,110
1755926590,12,3718,94364,2211,110
1755927490,12,3694,94227,2209,110
1755928391,11,3637,94300,2207,109
1755929291,12,3611,94074,2206,110
1755930192,11,3643,94401,2205,110
1755931092,11,3617,94042,2205,109
1755931992,11,3541,94008,2204,109
1755932893,11,3567,94010,2202,110
1755933793,10,3539,93979,2202,109
1755934694,12,3516,93977,2202,109
1755935594,12,3472,93855,2203,110
1755936494,11,3541,93811,2203,109
1755937395,10,3463,93961,2206,109
1755938295,11,3376,93899,2208,107
1755939196,11,3581,93906,2212,107
1755940096,11,3498,93807,2218,110
1755940996,12,3553,93764,2222,109
1755941897,12,3475,93782,2231,112
1755942797,12,3427,93659,2246,107
1755943698,11,3595,93566,2270,107
1755944598,12,3385,93507,2284,107
1755945498,12,3431,93398,2303,107
1755946399,11,3502,93578,2330,110
1755947299,12,3354,93431,2345,107
1755948200,13,3338,93394,2366,110
1755949100,12,3357,93269,2376,107
1755950000,14,3592,93270,2414,109
1755950901,13,3485,93213,2435,107
1755951801,12,3311,93077,2456,109
1755952702,13,3311,93210,2476,107
1755953602,13,3311,93049,2493,107
1755954502,13,3229,93021,2500,110
1755955403,13,3326,93023,2510,107
1755956303,13,3351,92822,2539,110
1755957204,14,3280,92870,2566,107
1755958104,14,3269,92813,2580,107
1755959004,15,3175,92636,2575,107
1755959905,14,3186,92689,2574,109
1755960805,14,3197,92651,2574,109
1755961706,14,3274,92678,2570,107
1755962606,14,3209,92651,2579,108
1755963506,13,3336,93163,2583,107
1755964407,13,3797,92905,2561,109
1755965307,13,5788,92783,2538,109
1755966208,14,7439,92738,2539,109
1755967108,12,5569,92660,2544,107
1755968008,12,4472,92600,2542,107
1755968909,13,3885,92634,2531,107
1755969809,13,3669,92567,2521,107
1755970710,13,3677,92637,2513,109
1755971610,13,3798,92633,2505,107
1755972510,12,3450,92518,2496,107
1755973411,13,3408,92557,2484,107
1755974311,12,3389,92719,2472,107
1755975212,12,3293,92635,2461,107
1755976112,14,3255,92550,2453,107
1755977012,13,3207,92679,2443,107
1755977913,13,3197,92651,2433,107
1755978813,13,3222,92598,2424,107
1755979714,14,3168,92634,2416,107
1755980614,13,3127,92591,2406,107
1755981514,12,3104,92724,2398,107
1755982415,12,3068,92686,2390,109
1755983315,12,3067,92681,2381,107
1755984216,13,3124,92708,2372,107
1755985116,13,3154,92712,2362,107
1755986016,13,3185,92691,2355,107
1755986917,13,3199,92736,2350,107
1755987817,12,3187,92766,2345,107
1755988718,12,3110,92680,2340,107
1755989618,12,3102,92723,2336,107
1755990518,12,3088,92645,2330,107
1755991419,12,3076,92614,2325,107
1755992319,12,3051,92654,2319,107
1755993220,11,3027,92577,2313,108
1755994120,12,3025,92574,2308,107
1755995020,11,3001,92563,2304,107
1755995921,12,2999,92451,2297,107
1755996821,11,2986,92547,2292,107
1755997722,11,2989,92508,2288,109
1755998622,12,2977,92461,2284,107
1755999522,13,2989,92485,2282,108
1756000423,12,2997,92379,2277,108
1756001323,12,2992,92441,2272,107
1756002224,12,2990,92475,2269,107
1756003124,11,2998,92394,2266,107
1756004024,12,2983,92399,2263,107
1756004925,12,2978,92336,2259,107
1756005825,11,2967,92309,2256,108
1756006726,12,2977,92396,2252,107
1756007626,12,2967,92373,2249,108
1756008526,10,2970,92308,2247,108
1756009427,12,2971,92333,2243,108
1756010327,12,2965,92300,2240,107
1756011228,12,2953,92346,2237,108
1756012128,11,2979,92366,2233,108
1756013028,11,2976,92387,2230,108
1756013929,12,2970,92348,2227,108
1756014829,18,2962,92371,2223,108
1756015730,38,2954,92337,2221,107
1756016630,48,2964,92408,2218,108
1756017530,58,2971,92417,2217,107
1756018431,69,2992,92431,2217,108
1756019331,90,2988,92492,2218,108
1756020232,90,2993,92365,2220,107
1756021132,143,2995,92337,2222,107
1756022032,54,3057,92377,2227,107
1756022933,79,3051,92370,2234,107
1756023833,60,3041,92445,2247,106
1756024734,50,3032,92505,2263,107
1756025634,62,3051,92598,2273,103
1756026534,91,3038,92438,2282,108
1756027435,120,3052,92447,2289,105
1756028335,324,3032,92446,2302,107
1756029236,171,3051,92485,2321,107
1756030136,163,3049,92450,2335,103
1756031036,77,3054,92480,2346,107
1756031937,1272,3058,92457,2358,103
1756032837,68,3146,92392,2368,103
1756033738,138,3102,92401,2371,106
1756034638,29,3158,92384,2371,103
1756035538,117,3142,92432,2370,103
1756036439,96,3150,92372,2377,103
1756037339,114,3164,92292,2391,103
1756038240,14,3435,92295,2414,106
1756039140,13,3810,92370,2438,103
1756040040,14,3969,92266,2451,105
1756040941,14,3800,92235,2469,107
1756041841,13,3763,92175,2496,105
1756042742,14,3835,92151,2521,106
1756043642,17,3687,92178,2541,105
1756044542,17,3765,92110,2563,105
1756045443,20,3830,92106,2582,106
1756046343,29,3818,92087,2585,106
1756047244,79,3829,92080,2582,105
1756048144,23,4026,92030,2586,106
1756049044,38,4089,92039,2593,106
1756049945,50,4168,92019,2594,105
1756050845,43,4244,92000,2591,106
1756051746,47,4283,91994,2589,106
1756052646,42,4331,91973,2581,106
1756053546,18,4610,91949,2571,105
1756054447,15,4772,91994,2558,103
1756055347,15,4947,91948,2553,106
1756056248,30,4637,91987,2543,106
1756057148,27,4659,91983,2530,106
1756058048,44,4652,91981,2517,106
1756058949,30,4729,92006,2503,105
1756059849,19,4789,92011,2490,106
1756060749,14,4952,92022,2478,106
1756061650,13,5026,92011,2466,106
1756062550,13,5168,92044,2454,105
1756063451,14,5197,92081,2443,106
1756064351,13,5390,92081,2434,103
1756065252,13,5453,92112,2426,103
1756066152,12,5624,92143,2416,106
1756067052,13,5674,92185,2408,105
1756067953,13,5843,92205,2399,105
1756068853,13,5869,92211,2390,105
1756069754,12,6221,92235,2380,103
1756070654,13,6160,92224,2372,106
1756071554,13,6290,92221,2364,105
1756072455,12,6544,92233,2356,103
1756073355,12,6522,92233,2347,106
1756074256,11,7046,92249,2339,106
1756075156,13,7014,92252,2329,103
1756076056,12,7066,92251,2321,106
1756076957,12,7309,92228,2314,103
1756077857,12,7311,92231,2307,103
1756078757,12,7420,92231,2299,103
1756079658,12,7674,92238,2292,105
1756080558,12,7599,92264,2285,105
1756081459,12,8071,92225,2277,104
1756082359,12,7953,92218,2269,105
1756083259,12,8158,92213,2263,103
1756084160,12,8168,92175,2255,103
1756085060,12,8574,92196,2248,105
1756085961,12,8260,92161,2241,103
1756086861,11,8801,92180,2235,103
1756087761,12,8971,92158,2228,103
1756088662,11,8713,92135,2221,103
1756089562,13,8972,92120,2215,104
1756090463,12,9335,92108,2209,104
1756091363,12,9431,92132,2204,103
1756092263,12,9433,92103,2197,103
1756093164,12,9558,92141,2193,103
1756094064,11,9446,92137,2188,103
1756094965,12,9482,92150,2185,103
1756095865,12,9583,92107,2181,104
1756096766,11,9861,92120,2176,104
1756097666,12,10202,92131,2174,103
1756098566,12,10333,92118,2171,104
1756099467,11,10470,92132,2168,103
1756100367,18,10954,92137,2165,103
1756101268,44,10884,92140,2162,103
1756102168,66,10944,92155,2160,103
1756103068,93,11277,92165,2159,103
1756103969,67,11452,92178,2158,103
1756104869,140,11331,92218,2158,104
1756105769,244,11470,92216,2159,104
1756106670,400,11817,92220,2161,103
1756107570,266,11861,92246,2166,103
1756108471,517,12367,92257,2171,103
1756109371,321,12421,92259,2181,103
1756110271,587,12603,92257,2191,103
1756111172,686,13030,92260,2205,104
1756112072,313,13489,92255,2224,103
1756112973,289,13462,92277,2250,103
1756113873,297,13798,92266,2276,103
1756114773,276,13985,92258,2302,103
1756115674,447,14541,92262,2321,103
1756116574,176,14248,92272,2327,104
1756117475,527,15098,92273,2330,104
1756118375,910,14967,92235,2337,104
1756119276,799,15293,92230,2355,104
1756120176,180,15807,92234,2380,104
1756121076,180,15280,92201,2394,104
1756121977,130,15870,92192,2401,104
1756122877,187,16073,92181,2414,104
1756123777,232,16299,92194,2428,104
1756124678,184,16225,92156,2442,101
1756125578,340,16230,92132,2446,104
1756126479,126,16436,92114,2458,104
1756127379,67,16781,92078,2475,104
1756128279,109,17176,92050,2501,104
1756129180,97,17516,92024,2526,104
1756130080,25,17351,91998,2544,101
1756130981,15,17878,91979,2558,103
1756131881,19,17935,91974,2562,102
1756132781,48,17924,91930,2561,104
1756133682,76,17703,91876,2566,104
1756134582,140,17587,91860,2573,104
1756135483,95,18313,91887,2581,102
1756136383,146,17946,91864,2583,104
1756137283,67,17907,91843,2583,101
1756138184,40,17921,91821,2583,104
1756139084,19,18008,91816,2582,101
1756139985,25,18142,91824,2578,102
1756140885,47,18175,91824,2573,104
1756141785,62,17944,91821,2564,102
1756142686,50,18213,91877,2557,104
1756143586,28,18138,91873,2545,101
1756144487,23,18128,91875,2531,104
1756145387,23,18247,91882,2517,104
1756146287,17,17948,91913,2504,99
1756147188,13,18412,91931,2492,104
1756148088,13,18290,91944,2483,101
1756148989,14,17777,91969,2473,102
1756149889,12,17650,92010,2464,99
1756150789,14,17971,92033,2454,101
1756151690,14,18171,92069,2443,101
1756152590,12,17978,92104,2434,102
1756153491,12,17662,92102,2424,101
1756154391,13,17486,92146,2416,101
1756155291,13,17707,92156,2409,102
1756156192,13,17675,92165,2403,102
1756157092,13,17643,92175,2397,101
1756157993,14,17567,92185,2390,99
1756158893,13,17388,92189,2383,102
1756159793,13,17478,92191,2376,102
1756160694,13,17431,92198,2369,102
1756161594,12,17577,92197,2361,102
1756162495,12,17683,92215,2354,102
1756163395,12,17752,92236,2347,102
1756164295,12,17766,92239,2340,101
1756165196,14,17969,92242,2334,101
1756166096,13,18240,92235,2328,102
1756166997,12,17781,92223,2323,102
1756167897,13,17701,92230,2317,102
1756168797,12,17651,92215,2312,101
1756169698,12,18069,92205,2307,101
1756170598,12,17923,92215,2303,101
1756171499,12,17491,92203,2297,101
1756172399,11,17393,92196,2292,99
1756173299,12,17053,92198,2287,99
1756174200,12,16961,92183,2281,101
1756175100,13,17237,92193,2276,101
1756176001,13,17115,92170,2270,101
1756176901,12,17139,92166,2266,99
1756177801,12,17196,92172,2262,101
1756178702,13,17482,92149,2257,101
1756179602,11,17362,92159,2252,100
1756180503,12,17950,92148,2247,100
1756181403,12,17996,92145,2242,100
1756182303,13,18140,92158,2238,100
1756183204,12,18557,92151,2233,100
1756184104,11,18753,92152,2228,99
1756185005,12,19074,92173,2224,99
1756185905,12,19027,92175,2219,100
1756186805,12,19155,92184,2215,100
1756187706,12,19533,92193,2211,100
1756188606,13,19040,92208,2207,101
1756189507,14,19013,92218,2204,99
1756190407,14,19212,92216,2202,100
1756191307,14,19445,92225,2202,100
1756192208,15,19417,92243,2203,100
1756193108,19,19601,92251,2205,100
1756194009,25,19738,92259,2211,99
1756194909,24,19770,92262,2219,99
1756195809,20,19860,92266,2226,100
1756196710,21,19539,92286,2234,99
1756197610,21,19505,92289,2245,99
1756198511,23,19419,92285,2255,100
1756199411,16,19807,92293,2265,100
1756200311,16,19729,92304,2281,100
1756201212,19,19733,92283,2299,100
1756202112,16,19702,92295,2321,100
1756203013,16,19950,92272,2334,100
1756203913,13,19892,92264,2346,97
1756204813,17,19743,92247,2353,100
1756205714,21,20183,92223,2362,99
1756206614,18,20031,92238,2374,100
1756207515,22,20576,92334,2389,100
1756208415,15,20240,92234,2402,99
1756209315,14,20274,92149,2431,100
1756210216,57447,10760,86206,2559,100
