If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1756901804,15,22955,91692,2519,112
1756902704,25,23263,91653,2538,112
1756903605,17,24135,91573,2549,112
1756904505,15,24999,91559,2554,112
1756905405,15,25448,91582,2547,112
1756906306,15,27684,91562,2534,111
1756907206,15,27326,91524,2536,112
1756908106,15,28164,91513,2531,112
1756909007,15,27614,91474,2524,112
1756909907,23,29087,91462,2523,112
1756910808,67,29167,91365,2515,112
1756911708,44,28615,91437,2510,112
1756912608,106,28892,91389,2508,112
1756913509,26,29962,91380,2510,111
1756914409,15,30267,91417,2511,112
1756915310,16,30153,91394,2506,112
1756916210,19,30102,91345,2503,112
1756917110,16,30663,91364,2503,112
1756918011,16,31154,91350,2500,112
1756918911,29,30911,91345,2495,112
1756919812,42,31143,91341,2490,112
1756920712,55,31100,91318,2485,112
1756921612,41,31375,91305,2479,112
1756922513,41,30579,91357,2473,112
1756923413,16,31667,91391,2468,112
1756924314,16,29440,91418,2463,112
1756925214,14,31142,91418,2456,112
1756926114,15,31454,91481,2447,112
1756927015,15,31796,91524,2437,112
1756927915,14,31460,91542,2427,112
1756928816,14,32128,91590,2419,112
1756929716,14,32110,91634,2412,112
1756930616,13,32154,91652,2403,112
1756931517,15,32118,91745,2395,112
1756932417,13,32277,91814,2386,112
1756933318,14,32221,91776,2377,112
1756934218,14,32026,91785,2372,112
1756935118,14,32384,91777,2371,112
1756936019,15,32231,91810,2367,112
1756936919,13,32384,91802,2362,112
1756937820,14,32658,91833,2355,112
1756938720,15,31964,91824,2349,112
1756939620,14,32403,91791,2344,112
1756940521,15,32282,91822,2338,112
1756941421,14,32668,91822,2331,112
1756942322,13,32716,91809,2324,112
1756943222,13,32793,91802,2317,112
1756944122,14,32988,91769,2310,112
1756945023,15,32951,91776,2303,112
1756945923,13,32902,91739,2295,112
1756946824,13,32809,91757,2289,112
1756947724,14,33041,91759,2281,110
1756948624,14,32982,91781,2272,111
1756949525,14,32560,91763,2263,113
1756950425,13,33179,91738,2255,112
1756951326,14,31700,91746,2247,112
1756952226,13,33094,91726,2241,112
1756953126,13,33001,91716,2234,112
1756954027,13,33104,91697,2228,112
1756954927,14,33139,91672,2222,111
1756955828,13,33107,91642,2216,112
1756956728,12,33182,91634,2211,110
1756957628,14,32940,91607,2205,110
1756958529,14,33048,91596,2201,110
1756959429,13,33102,91603,2196,112
1756960330,13,33195,91607,2192,112
1756961230,13,33002,91624,2187,112
1756962130,13,33212,91628,2182,110
1756963031,13,33224,91647,2176,110
1756963931,14,33266,91655,2170,112
1756964832,13,33299,91670,2166,110
1756965732,13,33340,91670,2164,112
1756966632,12,33331,91705,2162,112
1756967533,13,33248,91736,2161,112
1756968433,13,33309,91726,2158,110
1756969334,14,33292,91726,2156,111
1756970234,15,33350,91762,2158,110
1756971134,19,33005,91776,2165,112
1756972035,18,32985,91804,2174,110
1756972935,15,33256,91805,2183,110
1756973836,15,33370,91799,2195,110
1756974736,15,33384,91790,2215,112
1756975636,18,33180,91810,2236,111
1756976537,14,33309,91818,2257,112
1756977437,14,33336,91822,2279,112
1756978338,17,33136,91805,2288,110
1756979238,16,33306,91788,2305,112
1756980138,19,33260,91790,2337,110
1756981039,22,33160,91782,2365,110
1756981939,22,33261,91784,2391,110
1756982840,17,33341,91767,2415,110
1756983740,19,33115,91761,2436,110
1756984640,15,33324,91740,2448,109
1756985541,15,33000,91749,2451,111
1756986441,17,32501,91724,2466,109
1756987342,15,32693,91707,2475,109
1756988242,16,32770,91629,2484,109
1756989142,15,32882,91641,2504,110
1756990043,16,32489,91575,2527,109
1756990943,15,32700,91534,2554,109
1756991844,16,32456,91552,2582,109
1756992744,16,32635,91532,2605,110
1756993644,17,31484,91572,2601,109
1756994545,16,32297,91547,2586,108
1756995445,15,32600,91457,2569,108
1756996346,16,32576,91429,2560,107
1756997246,15,32547,91405,2553,108
1756998146,16,32592,91347,2555,108
1756999047,15,32624,91408,2560,108
1756999947,15,32530,91354,2555,107
1757000848,16,32550,91401,2542,108
1757001748,15,32577,91391,2523,108
1757002648,14,32554,91387,2508,109
1757003549,15,32545,91381,2490,108
1757004449,15,32533,91412,2479,108
1757005350,15,32424,91411,2469,108
1757006250,16,32534,91443,2461,108
1757007150,14,32585,91458,2452,108
1757008051,15,32549,91448,2442,108
1757008951,14,32522,91445,2432,108
1757009852,15,32602,91451,2422,108
1757010752,14,32611,91470,2413,108
1757011652,14,32626,91506,2404,108
1757012553,15,32653,91534,2394,108
1757013453,14,32609,91555,2385,108
1757014354,14,32555,91609,2378,108
1757015254,14,32514,91626,2370,108
1757016154,14,32497,91639,2361,108
1757017055,12,32473,91684,2354,108
1757017955,14,32448,91700,2346,108
1757018856,14,32416,91724,2337,108
1757019756,15,32403,91719,2330,108
1757020656,14,32389,91757,2322,108
1757021557,13,32342,91767,2315,108
1757022457,14,32332,91771,2307,108
1757023358,13,32303,91773,2301,108
1757024258,14,32266,91777,2294,108
1757025158,13,32275,91787,2288,108
1757026059,13,32264,91792,2282,108
1757026959,14,32244,91793,2275,108
1757027860,14,32253,91792,2267,108
1757028760,13,32223,91825,2259,108
1757029660,14,32210,91804,2252,108
1757030561,14,32224,91768,2245,108
1757031461,14,32184,91777,2238,108
1757032362,14,32183,91772,2232,108
1757033262,14,32183,91745,2225,108
1757034162,14,32194,91692,2219,108
1757035063,12,32192,91683,2212,108
1757035963,14,32206,91684,2206,108
1757036864,13,32206,91665,2199,108
1757037764,14,32206,91653,2193,108
1757038664,13,32192,91644,2189,108
1757039565,13,32216,91607,2184,108
1757040465,13,32215,91609,2179,108
1757041366,14,32191,91589,2173,108
1757042266,14,32202,91592,2167,108
1757043166,13,32202,91578,2162,108
1757044067,14,32206,91602,2157,108
1757044967,13,32219,91618,2153,108
1757045868,13,32216,91616,2148,108
1757046768,13,32226,91634,2143,108
1757047668,13,32192,91642,2137,108
1757048569,13,32203,91671,2132,108
1757049469,13,32190,91694,2128,108
1757050370,13,32175,91715,2124,108
1757051270,13,32186,91716,2121,108
1757052170,12,32206,91727,2117,108
1757053071,13,32176,91732,2114,109
1757053971,13,32196,91747,2112,108
1757054872,14,32174,91787,2113,108
1757055772,13,32165,91791,2120,108
1757056672,14,32155,91813,2128,108
1757057573,13,32166,91820,2136,108
1757058473,13,32155,91851,2147,108
1757059374,13,32138,91869,2162,108
1757060274,13,32114,91876,2176,108
1757061174,15,32101,91873,2196,108
1757062075,14,32066,91875,2222,108
1757062975,13,32079,91890,2250,108
1757063876,13,32045,91902,2274,108
1757064776,14,31978,91886,2294,108
1757065676,16,31962,91876,2320,108
1757066577,15,31928,91857,2345,108
1757067477,17,31875,91847,2366,108
1757068378,14,31849,91842,2386,108
1757069278,16,31812,91795,2405,108
1757070178,14,31765,91734,2427,106
1757071079,16,31738,91726,2451,106
1757071979,16,31719,91722,2478,107
1757072880,16,31704,91692,2506,106
1757073780,16,31598,91703,2533,106
1757074680,17,31588,91660,2555,106
1757075581,16,31531,91627,2571,108
1757076481,16,31509,91586,2580,107
1757077382,16,31421,91581,2580,108
1757078282,16,31399,91521,2567,108
1757079182,16,31308,91505,2575,108
1757080083,16,31292,91448,2594,106
1757080983,16,31206,91448,2622,108
1757081884,17,31165,91413,2647,108
1757082784,18,31135,91409,2661,106
1757083684,17,31050,91505,2652,108
1757084585,15,30973,91856,2615,106
1757085485,16,30904,91837,2563,106
1757086386,16,30675,92031,2541,106
1757087286,16,30359,91908,2546,106
1757088186,16,30731,91749,2531,106
1757089087,15,30799,91633,2529,106
1757089987,15,30925,91592,2515,106
1757090888,15,30753,91553,2498,106
1757091788,15,30918,91474,2481,106
1757092688,14,30892,91467,2467,106
1757093589,14,30856,91488,2452,106
1757094489,15,30968,91499,2438,106
1757095390,15,30746,91519,2426,106
1757096290,15,30582,91524,2417,106
1757097190,16,30790,91527,2410,106
1757098091,13,30928,91561,2404,106
1757098991,15,30918,91598,2397,106
1757099892,15,30882,91618,2392,106
1757100792,14,30848,91636,2387,106
1757101692,14,30879,91641,2383,106
1757102593,14,30858,91674,2378,106
1757103493,15,30853,91689,2372,106
1757104394,15,30853,91701,2367,106
1757105294,15,30757,91717,2361,106
1757106194,14,30761,91719,2356,106
1757107095,13,30815,91713,2350,106
1757107995,14,30772,91728,2344,106
1757108896,14,30779,91716,2338,105
1757109796,15,30806,91714,2332,106
1757110696,14,30712,91730,2324,105
1757111597,14,30713,91755,2318,105
1757112497,14,30814,91723,2311,105
1757113398,14,30722,91738,2304,105
1757114298,14,30716,91729,2299,105
1757115198,13,30753,91726,2293,105
1757116099,14,30757,91706,2287,105
1757116999,15,30743,91734,2281,105
1757117900,13,30678,91712,2277,105
1757118800,15,30733,91710,2272,105
1757119700,13,30687,91700,2267,104
1757120601,14,30773,91696,2263,105
1757121501,13,30754,91697,2259,105
1757122402,13,30669,91684,2256,104
1757123302,14,30701,91661,2252,104
1757124202,12,30726,91666,2247,105
1757125103,14,30730,91656,2243,104
1757126003,14,30655,91678,2238,104
1757126904,14,30758,91659,2233,104
1757127804,14,30686,91648,2229,104
1757128704,13,30757,91645,2224,104
1757129605,12,30743,91653,2219,104
1757130505,13,30799,91674,2216,104
1757131406,13,30794,91664,2211,104
1757132306,14,30767,91668,2208,104
1757133206,13,30813,91669,2204,104
1757134107,13,30694,91692,2200,104
1757135007,14,30826,91681,2196,104
1757135908,14,30840,91685,2193,104
1757136808,14,30749,91684,2189,104
1757137708,13,30774,91693,2185,104
1757138609,13,30865,91703,2182,104
1757139509,13,30729,91738,2180,104
1757140410,14,30781,91743,2179,104
1757141310,13,30663,91758,2178,104
1757142210,15,30856,91777,2178,104
1757143111,14,30712,91804,2180,105
1757144011,15,30771,91819,2183,104
1757144912,14,30901,91810,2187,104
1757145812,15,30820,91822,2192,104
1757146712,14,30700,91847,2200,104
1757147613,14,30678,91863,2206,105
1757148513,14,30815,91832,2211,104
1757149414,15,30837,91841,2220,104
1757150314,14,30721,91883,2234,104
1757151214,14,30816,91856,2248,104
1757152115,15,30817,91832,2258,103
1757153015,15,30746,91849,2269,105
1757153916,14,30750,91864,2275,104
1757154816,14,30871,91824,2285,104
1757155716,14,30753,91821,2295,103
1757156617,15,30660,91808,2306,103
1757157517,16,30558,91814,2328,104
1757158418,15,30681,91775,2354,104
1757159318,14,30518,91761,2378,104
1757160218,15,30509,91755,2402,103
1757161119,15,30380,91736,2418,104
1757162019,14,30389,91716,2434,104
1757162920,16,30456,91705,2455,104
1757163820,15,30448,91675,2467,104
1757164720,16,30354,91651,2474,104
1757165621,16,30162,91656,2477,104
1757166521,15,30351,91617,2478,104
1757167422,16,30133,91612,2479,104
1757168322,17,30168,91567,2483,104
1757169222,17,30206,91541,2487,104
1757170123,14,29977,91547,2489,104
1757171023,16,29840,91509,2487,104
1757171924,16,30003,91491,2491,104
1757172824,15,29885,91484,2493,104
1757173724,16,29826,91438,2494,104
1757174625,15,29783,91435,2493,102
1757175525,16,29830,91416,2494,104
1757176426,15,29761,91420,2496,102
1757177326,16,29748,91409,2495,103
1757178226,15,29686,91405,2489,102
1757179127,16,29566,91416,2479,104
1757180027,15,29576,91443,2468,102
1757180928,15,29602,91536,2456,104
1757181828,14,28225,92178,2437,104
1757182728,14,27552,92692,2383,102
1757183629,15,27791,92618,2365,102
1757184529,14,25176,95399,2356,102
1757185430,14,32310,99199,2366,102
1757186330,13,33921,98885,2298,102
1757187230,16,34242,97115,2283,102
1757188131,14,34800,95924,2276,102
1757189031,13,35353,95180,2271,101
1757189932,14,35779,94479,2268,101
1757190832,15,35163,93991,2266,101
1757191732,15,35510,93665,2263,102
1757192633,14,35403,93513,2261,102
1757193533,14,35705,93400,2259,101
1757194434,13,36291,93180,2256,101
1757195334,14,35958,93098,2253,101
1757196234,14,35712,93069,2251,102
1757197135,14,35969,92947,2248,101
1757198035,14,35606,92825,2247,101
1757198936,14,35761,92784,2244,100
1757199836,14,35551,92702,2243,101
1757200736,14,35049,92672,2241,100
1757201637,14,35086,92635,2239,101
1757202537,13,34709,92565,2237,100
1757203438,14,34722,92656,2234,100
1757204338,14,35624,93342,2226,100
1757205238,14,36106,94928,2217,101
1757206139,14,36032,96643,2204,100
1757207039,14,35605,99022,2200,100
1757207940,13,35139,102001,2186,100
1757208840,14,35533,102691,2173,100
1757209740,14,35941,101664,2176,100
1757210641,14,36148,100498,2179,100
1757211541,14,36166,99262,2180,100
1757212442,13,36251,98063,2180,100
1757213342,14,36294,97036,2180,100
1757214242,13,36151,96303,2181,100
1757215143,13,36055,95720,2181,100
1757216043,13,36146,95333,2181,100
1757216944,14,36448,94996,2182,100
1757217844,13,36466,94607,2181,100
1757218744,13,36259,94404,2180,100
1757219645,13,35746,94168,2179,100
1757220545,14,35202,93902,2177,100
1757221446,14,35241,93878,2175,100
1757222346,13,34544,93628,2172,100
1757223246,13,32051,93505,2169,100
1757224147,14,28478,93313,2167,100
1757225047,14,27910,93162,2164,100
1757225948,13,26199,93030,2163,100
1757226848,13,25887,93103,2160,100
1757227748,13,23879,93072,2159,100
1757228649,13,24184,92975,2159,100
1757229549,14,24134,92985,2158,100
1757230450,15,23850,92888,2159,100
1757231350,14,23772,92879,2161,100
1757232250,13,24415,92894,2165,100
1757233151,13,23920,92863,2170,100
1757234051,13,24763,92877,2176,100
1757234952,14,23776,92810,2182,100
1757235852,14,24040,92728,2192,100
1757236752,13,23760,92758,2215,100
1757237653,14,24209,92682,2228,100
1757238553,14,23563,92724,2235,99
1757239454,13,24816,92678,2259,101
1757240354,14,24792,92615,2273,100
1757241254,14,24699,92609,2278,99
1757242155,14,24251,92601,2285,100
1757243055,14,24009,92468,2303,101
1757243956,14,23433,92521,2315,100
1757244856,14,22841,92453,2315,100
1757245756,15,23403,92453,2313,100
1757246657,14,23586,92399,2312,100
1757247557,14,22980,92375,2315,100
1757248458,15,23999,92363,2324,100
1757249358,15,23545,92284,2342,100
1757250258,15,25257,92642,2362,100
1757251159,14,25998,92438,2391,100
1757252059,15,25586,92434,2401,100
1757252960,14,27048,92404,2412,100
1757253860,16,28052,92331,2430,100
1757254760,15,26839,92242,2441,100
1757255661,14,24973,92165,2450,100
1757256561,16,25976,92158,2453,100
1757257462,15,23109,92098,2454,100
1757258362,15,25017,92135,2456,100
1757259262,16,26061,92171,2459,100
1757260163,16,27247,92133,2465,100
1757261063,16,27301,91912,2470,100
1757261964,16,29663,91925,2474,100
1757262864,15,30748,91923,2475,100
1757263764,16,32763,91894,2474,98
1757264665,16,33245,91889,2472,98
1757265565,16,33322,91891,2469,98
1757266466,14,33837,91855,2464,98
1757267366,15,33266,91857,2458,100
1757268266,14,34313,91860,2452,98
1757269167,15,34063,91892,2444,98
1757270067,15,33284,91907,2435,98
1757270968,14,35079,91924,2426,98
1757271868,15,34599,91923,2416,98
1757272768,14,35094,91918,2406,98
1757273669,14,34393,92205,2390,98
1757274569,15,30646,92325,2354,98
1757275470,15,33357,92533,2347,98
1757276370,15,33067,92615,2346,98
1757277270,14,32711,92700,2346,98
1757278171,15,33124,93138,2338,98
1757279071,15,32845,93175,2335,98
1757279972,15,32235,93418,2320,98
1757280872,15,28456,93213,2305,98
1757281772,14,30593,93183,2292,98
1757282673,15,26392,93032,2284,98
1757283573,16,31435,92961,2277,98
1757284474,14,31406,92884,2273,98
1757285374,15,32887,92787,2269,98
1757286274,14,32834,92723,2264,98
1757287175,14,33046,92691,2259,98
1757288075,14,33312,92606,2255,98
1757288976,14,32206,92609,2251,98
1757289876,14,31547,92531,2247,98
1757290776,14,30804,92507,2243,98
1757291677,14,32103,92439,2239,98
1757292577,14,32407,92434,2235,98
1757293478,14,32265,92403,2232,98
1757294378,14,31859,92369,2228,97
1757295278,14,31944,92312,2225,97
1757296179,14,31438,92298,2220,97
1757297079,14,32360,92265,2216,97
1757297980,13,32351,92229,2212,97
1757298880,13,32572,92216,2208,96
1757299780,14,30408,92212,2203,96
1757300681,13,31765,92172,2199,96
1757301581,14,31231,92155,2194,97
1757302482,13,31907,92169,2189,96
1757303382,14,27247,92149,2183,97
1757304282,13,29897,92170,2178,96
1757305183,14,27993,92190,2174,97
1757306083,14,29519,92131,2170,96
1757306984,13,29261,92164,2166,97
1757307884,14,30475,92166,2161,97
1757308784,14,28567,92159,2157,97
1757309685,14,25446,92115,2153,97
1757310585,14,29237,92165,2148,97
1757311486,13,28263,92176,2144,96
1757312386,14,25597,92170,2140,97
1757313286,13,27863,92171,2137,97
1757314187,13,26326,92188,2136,95
1757315087,13,26379,92200,2136,95
1757315988,14,27700,92209,2137,96
1757316888,14,27716,92189,2139,96
1757317788,13,26267,92237,2147,97
1757318689,13,27637,92212,2160,97
1757319589,14,27035,92207,2172,97
1757320490,14,28385,92205,2185,96
1757321390,15,28340,92189,2203,94
1757322290,14,28148,92197,2221,94
1757323191,15,26575,92163,2234,96
1757324091,14,28755,92146,2251,97
1757324992,15,26728,92147,2275,96
1757325892,16,27813,92140,2297,95
1757326792,15,27183,92118,2320,94
1757327693,17,27745,92115,2340,94
1757328593,15,27553,92081,2362,94
1757329494,15,26512,92054,2388,94
1757330394,16,26739,92001,2403,94
1757331294,15,27538,92008,2426,94
1757332195,15,29402,91956,2451,94
1757333095,16,28830,91913,2475,94
1757333996,16,28244,91878,2493,94
1757334896,16,28528,91860,2509,95
1757335796,16,29157,91827,2517,94
1757336697,44200,13017,86245,2536,94
