If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1762574374,14,3929,89794,1617,112
1762575275,13,3940,89628,1612,112
1762576175,14,3938,89794,1605,112
1762577076,15,3955,89815,1600,112
1762577976,15,3953,89763,1595,112
1762578876,14,3969,89812,1589,112
1762579777,15,3971,89821,1584,112
1762580677,14,3981,89893,1578,112
1762581578,15,3995,89784,1573,113
1762582478,71,3998,89803,1567,113
1762583378,260,4015,89890,1564,112
1762584279,565,4022,89928,1559,113
1762585179,776,4032,89942,1556,113
1762586080,782,4044,89894,1554,113
1762586980,780,4060,89955,1556,111
1762587880,1246,4066,89941,1557,113
1762588781,1198,4065,89947,1563,110
1762589681,1617,4061,90078,1570,113
1762590582,1592,4088,90093,1582,113
1762591482,1011,4101,90081,1595,113
1762592382,939,4122,90114,1611,111
1762593283,1079,4145,90072,1628,111
1762594183,1063,4152,90111,1646,112
1762595084,987,4165,90037,1666,110
1762595984,975,4185,90052,1690,112
1762596884,899,4194,89987,1714,112
1762597785,695,4229,90074,1740,111
1762598685,201,4328,89999,1771,111
1762599586,109,4338,89995,1800,111
1762600486,244,4333,89971,1823,113
1762601386,387,4402,90004,1843,111
1762602287,534,4438,89998,1865,112
1762603187,505,4513,89956,1888,113
1762604088,368,4550,89852,1911,113
1762604988,529,4602,89825,1931,113
1762605888,662,4671,89786,1950,113
1762606789,618,4821,89770,1970,111
1762607689,637,4802,89811,1989,112
1762608590,639,4829,89766,2002,113
1762609490,593,4905,89749,2012,113
1762610390,754,4987,89623,2018,113
1762611291,586,5012,89596,2019,112
1762612191,346,5250,89644,2018,112
1762613092,332,5393,89626,2016,111
1762613992,460,5520,89499,2014,113
1762614892,418,5548,89563,2009,112
1762615793,480,5653,89671,1999,112
1762616693,530,5624,89660,1984,113
1762617594,95,9441,89720,1967,113
1762618494,75,9772,89675,1951,113
1762619394,63,10841,89660,1935,111
1762620295,46,11065,89691,1919,111
1762621195,27,11491,89722,1905,111
1762622096,20,11967,89741,1891,112
1762622996,14,12320,89744,1880,111
1762623896,15,12871,89734,1869,112
1762624797,15,13133,89749,1861,113
1762625697,14,13435,89720,1852,113
1762626598,14,13699,89786,1845,113
1762627498,15,14022,89809,1838,112
1762628398,15,14318,89816,1829,112
1762629299,15,14365,89824,1822,111
1762630199,14,14702,89857,1815,111
1762631100,14,14773,89850,1807,111
1762632000,15,14577,89855,1799,113
1762632901,13,14492,89903,1792,113
1762633801,14,14329,89885,1784,111
1762634701,14,14491,89871,1778,111
1762635602,14,14350,89870,1771,111
1762636502,14,14339,89858,1765,111
1762637403,13,14363,89858,1759,111
1762638303,14,14261,89829,1753,110
1762639203,14,13208,89819,1747,110
1762640104,14,12871,89817,1740,110
1762641004,14,12869,89828,1731,112
1762641905,14,12475,89829,1724,112
1762642805,14,12844,89841,1717,110
1762643705,14,12707,89803,1710,112
1762644606,14,12697,89828,1703,111
1762645506,14,12459,89796,1695,110
1762646407,14,12547,89785,1687,112
1762647307,14,12606,89760,1680,110
1762648207,13,12660,89774,1672,110
1762649108,14,12443,89754,1664,112
1762650008,13,13252,89735,1657,112
1762650909,14,12880,89723,1649,112
1762651809,14,13041,89729,1642,112
1762652709,14,12836,89710,1634,112
1762653610,13,13280,89702,1627,112
1762654510,15,13456,89693,1618,113
1762655411,14,13462,89704,1610,112
1762656311,14,12311,89681,1603,112
1762657211,14,13182,89680,1595,112
1762658112,14,12750,89687,1588,113
1762659012,14,12481,89688,1581,111
1762659913,14,12631,89668,1572,111
1762660813,14,13594,89657,1565,110
1762661713,14,13493,89691,1557,112
1762662614,14,13456,89674,1551,111
1762663514,13,13638,89692,1544,110
1762664415,13,13803,89696,1537,111
1762665315,13,13852,89718,1530,110
1762666215,14,13904,89681,1524,110
1762667116,14,13726,89703,1518,111
1762668016,13,13941,89738,1512,111
1762668917,16,14163,89758,1507,111
1762669817,17,14031,89817,1506,112
1762670717,19,13768,89850,1508,109
1762671618,22,14060,89858,1505,111
1762672518,24,14120,89849,1503,109
1762673419,27,14073,89842,1501,109
1762674319,32,14077,89897,1504,109
1762675219,20,14206,89927,1511,111
1762676120,31,13756,89924,1520,109
1762677020,25,14367,89956,1529,111
1762677921,25,14189,89975,1541,109
1762678821,24,13903,89987,1556,109
1762679721,19,13992,90012,1574,111
1762680622,18,13956,90013,1594,111
1762681522,19,14098,89992,1615,109
1762682423,21,14505,89954,1638,110
1762683323,23,14460,89944,1659,108
1762684223,23,13916,89918,1685,108
1762685124,23,14093,89891,1711,108
1762686024,23,14426,89885,1737,110
1762686925,24,14364,89887,1759,109
1762687825,26,14007,89850,1781,111
1762688725,28,14331,89817,1804,111
1762689626,28,14431,89806,1829,111
1762690526,30,14763,89741,1854,111
1762691427,40,14459,89711,1881,111
1762692327,41,13801,89677,1908,109
1762693227,34,12156,89686,1932,109
1762694128,27,12958,89649,1954,109
1762695028,29,13286,89609,1971,109
1762695929,33,11448,89571,1981,109
1762696829,33,12467,89568,1988,109
1762697729,32,12728,89552,1990,109
1762698630,30,12639,89547,1990,109
1762699530,36,13644,89517,1986,109
1762700431,30,13538,89489,1979,109
1762701331,30,13517,89481,1970,109
1762702231,29,13956,89488,1961,109
1762703132,27,13796,89490,1947,109
1762704032,25,14007,89457,1930,109
1762704933,25,14307,89416,1913,109
1762705833,20,14576,89449,1898,109
1762706734,19,14739,89489,1881,109
1762707634,17,14900,89491,1867,109
1762708534,16,14724,89475,1854,109
1762709435,14,15266,89510,1842,108
1762710335,14,14975,89538,1831,109
1762711236,14,14974,89517,1821,107
1762712136,14,15414,89541,1811,109
1762713036,14,15349,89552,1804,108
1762713937,14,15239,89549,1796,109
1762714837,15,15090,89575,1788,109
1762715738,13,15626,89585,1779,109
1762716638,14,15172,89591,1771,108
1762717538,14,15969,89625,1764,107
1762718439,14,15784,89643,1756,107
1762719339,14,15578,89639,1747,108
1762720240,15,15918,89633,1739,107
1762721140,13,15895,89645,1731,107
1762722040,14,15636,89640,1724,108
1762722941,14,15967,89669,1717,107
1762723841,14,15947,89683,1709,108
1762724742,13,16092,89662,1702,107
1762725642,14,16133,89712,1697,107
1762726542,13,15629,89678,1692,107
1762727443,15,15934,89702,1684,107
1762728343,14,16017,89685,1677,108
1762729244,13,16097,89708,1670,108
1762730144,15,15941,89704,1663,108
1762731044,14,16122,89691,1657,108
1762731945,15,16207,89644,1651,108
1762732845,14,16010,89671,1644,108
1762733746,14,16182,89676,1637,108
1762734646,14,16268,89647,1631,108
1762735546,14,16301,89651,1623,108
1762736447,14,16383,89670,1616,108
1762737347,14,16292,89645,1609,108
1762738248,14,16444,89660,1602,108
1762739148,13,16246,89642,1595,108
1762740048,14,16112,89607,1588,108
1762740949,14,15980,89597,1579,108
1762741849,12,16061,89585,1572,108
1762742750,13,16264,89591,1565,109
1762743650,14,16484,89608,1559,109
1762744550,15,16129,89594,1551,109
1762745451,13,16168,89603,1543,109
1762746351,13,16669,89593,1535,107
1762747252,14,16014,89590,1527,109
1762748152,14,15833,89614,1520,107
1762749052,14,16045,89603,1513,109
1762749953,14,16521,89624,1506,107
1762750853,14,16525,89651,1497,107
1762751754,13,16272,89638,1491,107
1762752654,13,16615,89661,1486,109
1762753554,13,16357,89652,1481,108
1762754455,11,16424,89697,1474,107
1762755355,14,16390,89703,1468,107
1762756256,14,16498,89719,1461,106
1762757156,12,16486,89732,1457,106
1762758056,13,16428,89780,1452,107
1762758957,14,16503,89794,1451,107
1762759857,16,16431,89796,1451,106
1762760758,15,16602,89813,1453,107
1762761658,15,16310,89853,1458,107
1762762558,15,16590,89897,1466,107
1762763459,13,16675,89887,1479,106
1762764359,16,16543,89897,1494,109
1762765260,14,16704,89935,1510,106
1762766160,14,16759,89984,1527,107
1762767060,15,16677,89955,1546,108
1762767961,14,16978,89961,1567,106
1762768861,15,16889,89979,1592,106
1762769762,14,16917,89938,1618,106
1762770662,15,16983,89933,1647,106
1762771562,14,16994,89887,1675,106
1762772463,14,16854,89887,1702,107
1762773363,15,16632,89845,1729,106
1762774264,15,16708,89847,1754,106
1762775164,14,16586,89824,1777,107
1762776064,15,16862,89807,1800,107
1762776965,14,16733,89780,1824,106
1762777865,15,16246,89699,1847,107
1762778766,14,16775,89666,1868,107
1762779666,14,16898,89683,1889,106
1762780567,16,16832,89602,1908,106
1762781467,16,16441,89569,1925,103
1762782367,15,16870,89570,1937,107
1762783268,15,17095,89572,1946,106
1762784168,16,16734,89560,1953,107
1762785069,16,16947,89549,1954,106
1762785969,14,16628,89515,1951,107
1762786869,16,16845,89516,1946,107
1762787770,15,16703,89500,1939,107
1762788670,15,17210,89502,1929,103
1762789571,15,17260,89509,1917,103
1762790471,15,16569,89515,1903,107
1762791371,15,16674,89502,1888,105
1762792272,15,16861,89501,1873,107
1762793172,14,16742,89516,1857,103
1762794073,14,16961,89513,1841,107
1762794973,14,16563,89535,1827,103
1762795873,14,16418,89564,1812,103
1762796774,14,16744,89574,1799,105
1762797674,14,16351,89579,1786,106
1762798575,14,17000,89597,1775,105
1762799475,13,16497,89621,1765,105
1762800375,13,16828,89611,1756,103
1762801276,13,17077,89645,1747,103
1762802176,14,16870,89621,1739,103
1762803077,14,17164,89608,1731,105
1762803977,14,16804,89655,1723,103
1762804877,14,16455,89633,1715,107
1762805778,14,16612,89683,1707,103
1762806678,14,16774,89717,1701,103
1762807579,14,16962,89703,1693,104
1762808479,15,16963,89717,1686,104
1762809379,14,16888,89701,1680,104
1762810280,14,16996,89717,1672,104
1762811180,13,16413,89659,1664,103
1762812081,13,16627,89705,1657,104
1762812981,13,15838,89702,1650,105
1762813881,14,17225,89713,1644,104
1762814782,13,17448,89721,1637,104
1762815682,14,17063,89694,1632,104
1762816583,14,17010,89696,1624,104
1762817483,15,17122,89700,1618,103
1762818383,14,16952,89694,1611,104
1762819284,14,17195,89674,1604,104
1762820184,14,16606,89677,1598,103
1762821085,14,16878,89664,1591,104
1762821985,14,16903,89649,1584,104
1762822885,14,16982,89676,1577,104
1762823786,14,16921,89648,1570,104
1762824686,14,16656,89626,1563,104
1762825587,13,17045,89637,1556,104
1762826487,14,16617,89620,1550,104
1762827387,13,16516,89638,1543,104
1762828288,14,17033,89646,1535,105
1762829188,13,16867,89616,1527,104
1762830089,13,17052,89593,1520,105
1762830989,14,17061,89602,1513,105
1762831889,12,16806,89610,1505,105
1762832790,14,17078,89626,1497,104
1762833690,12,16780,89587,1491,104
1762834591,14,16812,89605,1483,104
1762835491,14,16939,89638,1476,104
1762836391,12,16691,89590,1467,105
1762837292,13,16821,89617,1460,104
1762838192,13,16773,89567,1453,105
1762839093,12,16729,89630,1447,103
1762839993,13,17083,89664,1441,104
1762840894,11,17027,89698,1436,105
1762841794,10,17180,89753,1429,103
1762842694,12,16674,89747,1428,105
1762843595,13,17111,89738,1426,105
1762844495,12,16872,89780,1424,105
1762845396,12,17258,89799,1421,103
1762846296,12,17347,89852,1419,105
1762847196,12,17259,89858,1420,104
1762848097,13,17060,89928,1424,102
1762848997,12,17051,89925,1431,105
1762849898,13,16951,89910,1440,104
1762850798,14,16972,89915,1453,104
1762851698,13,17152,89944,1471,104
1762852599,13,17315,89908,1490,105
1762853499,13,17044,89908,1512,102
1762854400,12,17200,89894,1536,102
1762855300,13,17196,89856,1562,102
1762856200,14,17112,89856,1587,104
1762857101,14,16965,89863,1611,102
1762858001,13,17239,89860,1635,102
1762858902,13,17027,89805,1656,103
1762859802,14,17153,89757,1678,102
1762860702,14,17288,89766,1699,103
1762861603,13,17711,89706,1723,103
1762862503,14,17066,89694,1745,104
1762863404,15,17264,89662,1769,102
1762864304,13,17559,89616,1792,104
1762865204,14,17240,89584,1812,102
1762866105,15,17394,89580,1834,103
1762867005,15,17184,89560,1853,102
1762867906,14,17290,89542,1870,104
1762868806,15,17434,89489,1884,103
1762869706,15,17361,89466,1894,102
1762870607,15,17664,89481,1899,102
1762871507,14,17622,89483,1901,102
1762872408,14,17481,89443,1898,102
1762873308,14,17449,89460,1893,102
1762874208,15,17293,89431,1885,104
1762875109,14,17527,89451,1874,102
1762876009,14,17247,89444,1861,102
1762876910,15,17364,89456,1847,103
1762877810,15,17509,89464,1830,103
1762878710,14,17304,89524,1811,102
1762879611,14,16952,89493,1795,103
1762880511,13,17143,89520,1780,103
1762881412,14,17104,89536,1766,103
1762882312,13,17446,89545,1754,103
1762883212,14,17030,89526,1743,103
1762884113,13,17029,89564,1731,103
1762885013,14,17320,89570,1723,103
1762885914,15,17182,89574,1713,102
1762886814,13,17173,89549,1705,103
1762887714,14,16740,89586,1697,101
1762888615,14,16729,89596,1691,100
1762889515,14,17204,89611,1683,101
1762890416,13,17054,89635,1674,103
1762891316,13,16978,89633,1666,101
1762892216,14,16924,89642,1658,101
1762893117,14,17125,89687,1651,101
1762894017,14,17021,89694,1643,101
1762894918,13,17144,89711,1635,100
1762895818,12,17074,89682,1627,100
1762896718,15,16983,89725,1620,100
1762897619,14,16741,89712,1613,100
1762898519,13,17227,89714,1606,100
1762899420,14,16702,89734,1599,100
1762900320,14,17175,89734,1592,100
1762901221,15,16790,89698,1585,99
1762902121,13,17102,89727,1577,99
1762903021,13,17106,89714,1570,100
1762903922,13,16894,89725,1562,99
1762904822,12,16677,89692,1555,100
1762905723,13,17035,89673,1547,100
1762906623,13,16828,89691,1541,99
1762907523,14,16936,89658,1532,100
1762908424,14,16546,89695,1525,100
1762909324,13,16530,89675,1517,100
1762910225,13,16831,89666,1509,99
1762911125,13,16686,89610,1501,100
1762912025,13,16810,89621,1494,100
1762912926,12,16773,89657,1487,100
1762913826,13,16932,89607,1481,100
1762914727,13,16677,89611,1474,100
1762915627,12,16785,89610,1465,99
1762916527,12,16741,89624,1459,100
1762917428,13,16818,89628,1452,100
1762918328,12,16764,89602,1444,100
1762919229,11,16742,89605,1438,100
1762920129,12,16702,89610,1432,100
1762921029,11,16973,89622,1429,100
1762921930,12,16608,89653,1428,100
1762922830,12,16566,89632,1428,99
1762923731,13,16699,89631,1427,100
1762924631,14,16798,89661,1426,99
1762925531,13,16860,89689,1425,99
1762926432,11,17136,89714,1423,100
1762927332,11,16830,89736,1420,99
1762928233,12,16842,89755,1414,100
1762929133,10,16671,89785,1407,99
1762930033,13,16655,89770,1400,100
1762930934,12,16801,89855,1394,99
1762931834,11,16671,89887,1390,100
1762932735,13,16670,89907,1389,99
1762933635,12,16683,89915,1389,98
1762934535,11,16346,89922,1392,100
1762935436,10,16810,89935,1397,99
1762936336,12,16651,89942,1406,98
1762937237,12,16583,89951,1418,99
1762938137,11,16655,90001,1429,99
1762939037,12,16596,89977,1445,99
1762939938,13,16660,90003,1463,99
1762940838,14,16687,89972,1483,99
1762941739,13,16603,89964,1501,99
1762942639,15,16752,89975,1523,98
1762943539,13,16963,89947,1545,99
1762944440,13,16728,89926,1569,99
1762945340,14,16724,89923,1595,98
1762946241,15,16834,89883,1620,101
1762947141,13,16646,89857,1645,101
1762948041,14,16693,89841,1667,98
1762948942,15,16737,89795,1689,100
1762949842,13,16517,89761,1711,100
1762950743,13,16746,89725,1735,98
1762951643,14,16645,89667,1758,98
1762952543,14,16465,89661,1781,98
1762953444,15,16470,89671,1802,99
1762954344,14,16722,89647,1818,99
1762955245,14,16676,89624,1831,99
1762956145,13,16550,89609,1841,98
1762957045,14,16692,89559,1848,99
1762957946,14,16496,89531,1851,98
1762958846,15,16389,89540,1851,99
1762959747,15,16585,89536,1849,99
1762960647,14,16385,89530,1845,99
1762961547,15,16454,89519,1837,99
1762962448,13,16242,89563,1830,98
1762963348,14,16522,89550,1818,98
1762964249,15,16806,89535,1805,98
1762965149,15,16473,89574,1789,99
1762966049,14,16392,89596,1773,95
1762966950,14,16192,89614,1755,98
1762967850,14,16225,89630,1739,98
1762968751,13,15899,89643,1724,98
1762969651,15,16303,89636,1711,95
1762970551,14,16310,89660,1698,98
1762971452,13,16147,89662,1687,98
1762972352,13,16152,89680,1678,95
1762973253,15,16314,89705,1668,98
1762974153,14,16151,89717,1660,97
1762975053,13,16096,89711,1653,97
1762975954,13,16289,89712,1646,97
1762976854,12,16052,89770,1638,97
1762977755,14,15882,89775,1630,97
1762978655,13,15987,89817,1620,95
1762979556,13,15969,89802,1613,96
1762980456,14,15917,89797,1606,95
1762981356,13,15891,89810,1600,96
1762982257,15,15758,89810,1593,97
1762983157,13,15850,89819,1587,99
1762984058,14,15642,89805,1582,97
1762984958,14,15701,89845,1574,97
1762985858,14,15717,89843,1568,95
1762986759,14,15553,89819,1561,97
1762987659,14,15815,89840,1554,97
1762988560,13,15628,89831,1548,97
1762989460,14,15577,89839,1542,97
1762990360,13,15665,89801,1536,96
1762991261,14,15449,89831,1533,96
1762992161,13,15537,89826,1530,96
1762993062,14,15529,89809,1527,96
1762993962,15,15671,89826,1525,96
1762994862,15,15438,89799,1523,96
1762995763,13,15663,89805,1521,97
1762996663,13,15257,89808,1522,97
1762997564,14,15363,89790,1523,96
1762998464,14,15310,89779,1522,97
1762999364,14,15265,89760,1521,97
1763000265,14,15197,89754,1519,95
1763001165,14,15532,89750,1518,95
1763002066,13,15284,89757,1516,95
1763002966,15,15266,89753,1515,94
1763003866,12,15317,89765,1514,94
1763004767,13,15131,89767,1514,96
1763005667,14,15172,89779,1512,94
1763006568,14,15319,89812,1510,94
1763007468,13,15167,89820,1507,94
1763008368,13,15329,89828,1505,96
1763009269,14,15499,89851,1501,95
1763010169,14,15144,89844,1497,94
1763011070,14,15348,89860,1493,94
1763011970,13,15128,89883,1488,96
1763012870,14,15244,89904,1483,96
1763013771,13,15317,89927,1479,96
1763014671,12,15061,89951,1472,95
1763015572,14,15466,89982,1465,95
1763016472,12,15140,89999,1462,95
1763017372,14,14955,90011,1459,94
1763018273,13,15051,90077,1454,94
1763019173,13,15168,90103,1450,94
1763020074,11,14986,90158,1448,94
1763020974,11,14975,90132,1447,94
1763021874,14,14853,90117,1449,94
1763022775,13,14973,90142,1454,94
1763023675,12,14824,90140,1464,94
1763024576,14,14879,90186,1479,94
1763025476,14,14760,90193,1496,94
1763026376,13,14798,90184,1517,93
1763027277,13,14310,90174,1537,93
1763028177,14,14556,90141,1555,93
1763029078,13,14549,90139,1573,93
1763029978,14,14403,90124,1594,93
1763030878,14,14525,90100,1615,93
1763031779,15,14488,90097,1639,93
1763032679,14,14420,90073,1661,93
1763033580,14,14557,90043,1684,93
1763034480,14,14146,90021,1707,93
1763035380,14,14103,89992,1730,93
1763036281,15,14335,89969,1753,93
1763037181,14,14044,89926,1774,93
1763038082,247,31019,86876,1787,93
1763038982,3646,26661,86862,1816,93
1763039882,14,38020,86706,1976,93
1763040783,157,20429,86801,2014,93
1763041683,133,20569,86790,1950,93
1763042584,123,20703,86765,1923,93
1763043484,15,20205,86750,1909,93
1763044384,15,22642,86816,1929,93
1763045285,15,22178,86872,1964,93
1763046185,17,23773,86869,2015,93
1763047086,16,23684,86837,2087,92
1763047986,17,24119,86568,2150,92
1763048886,17,23753,86584,2169,92
1763049787,16,23531,86589,2136,92
1763050687,16,23425,86586,2096,92
1763051588,16,23406,86598,2056,92
1763052488,15,23404,86606,2019,92
1763053388,16,23399,86609,1987,92
1763054289,16,23400,86609,1958,92
1763055189,15,23394,86622,1932,92
1763056090,15,23393,86632,1910,92
1763056990,15,23402,86647,1892,92
1763057891,15,23386,86666,1875,92
1763058791,15,23388,86678,1861,92
1763059691,14,23390,86699,1849,92
1763060592,15,23399,86698,1839,92
1763061492,14,23399,86700,1830,92
1763062393,14,23398,86701,1822,92
1763063293,14,23397,86713,1815,92
1763064193,14,23397,86709,1808,92
1763065094,14,23389,86713,1803,92
1763065994,15,23393,86722,1798,92
1763066895,14,23391,86718,1794,92
1763067795,14,23403,86719,1790,92
1763068695,15,23451,86720,1787,92
1763069596,14,23445,86717,1784,92
1763070496,13,23448,86712,1781,92
1763071397,15,23450,86705,1778,92
1763072297,14,23444,86702,1775,92
1763073197,15,23457,86704,1772,92
1763074098,14,23442,86703,1770,92
1763074998,13,23448,86697,1768,92
1763075899,14,23446,86685,1766,92
1763076799,14,23446,86668,1764,92
1763077699,14,23457,86650,1762,92
1763078600,14,23448,86626,1760,92
1763079500,14,23448,86609,1758,92
1763080401,14,23453,86600,1756,92
1763081301,13,23442,86596,1754,92
1763082201,14,23441,86588,1753,92
