If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1761923032,15,10625,91537,1923,103
1761923932,15,10893,91537,1924,101
1761924833,15,12320,91617,1922,101
1761925733,15,11678,91574,1919,100
1761926633,15,12478,91524,1918,100
1761927534,16,12628,91303,1918,101
1761928434,14,13435,91106,1917,101
1761929335,14,13590,91060,1915,100
1761930235,15,14229,90805,1913,100
1761931135,16,14449,90749,1910,101
1761932036,15,14891,90599,1907,100
1761932936,15,14938,90561,1904,100
1761933837,15,14739,90526,1900,100
1761934737,14,13357,90448,1897,100
1761935637,13,14725,90388,1893,100
1761936538,15,15725,90368,1889,100
1761937438,14,16796,90284,1886,100
1761938339,16,15022,90259,1884,100
1761939239,15,15904,90209,1881,100
1761940139,15,15526,90218,1878,100
1761941040,15,17236,90145,1875,102
1761941940,15,16404,90219,1872,100
1761942841,14,16212,90200,1869,100
1761943741,14,15665,90222,1866,101
1761944641,15,16434,90184,1863,101
1761945542,14,17277,90177,1860,100
1761946442,13,16940,90190,1856,100
1761947343,14,17387,90236,1854,101
1761948243,15,16406,90183,1851,101
1761949144,15,16470,90204,1849,100
1761950044,15,17027,90127,1846,100
1761950944,15,16428,90198,1843,100
1761951845,15,17259,90117,1841,103
1761952745,15,16843,90169,1839,101
1761953646,15,16919,90088,1837,101
1761954546,14,16908,90017,1834,100
1761955446,14,16731,89983,1833,101
1761956347,14,17136,89910,1832,100
1761957247,15,16593,89841,1830,100
1761958148,14,16456,89829,1829,100
1761959048,14,16904,89772,1827,100
1761959948,14,16184,89758,1827,100
1761960849,14,16376,89694,1826,100
1761961749,13,16416,89712,1825,101
1761962650,15,16445,89603,1824,100
1761963550,13,16061,89601,1823,100
1761964450,15,16445,89592,1823,100
1761965351,15,16490,89522,1822,101
1761966251,15,16274,89522,1821,100
1761967152,15,15304,89526,1821,100
1761968052,14,16436,89435,1820,100
1761968952,14,16588,89451,1820,100
1761969853,14,16397,89439,1819,100
1761970753,14,16489,89410,1819,101
1761971654,14,16543,89365,1818,100
1761972554,14,15243,89379,1818,100
1761973454,14,15900,89390,1818,100
1761974355,14,16325,89356,1817,100
1761975255,14,13583,89371,1817,100
1761976156,15,12631,89409,1816,100
1761977056,14,13225,89404,1816,100
1761977956,14,13786,89354,1816,98
1761978857,14,13153,89415,1817,101
1761979757,15,13229,89475,1817,100
1761980658,14,13678,89606,1822,100
1761981558,15,13419,89724,1822,99
1761982458,14,13757,90062,1825,98
1761983359,13,14193,90510,1825,100
1761984259,15,14083,91420,1830,99
1761985160,14,15785,92661,1831,98
1761986060,14,14518,93024,1838,101
1761986960,14,16207,93113,1832,98
1761987861,14,16808,93817,1829,98
1761988761,15,17303,93695,1828,98
1761989662,14,14429,93291,1830,98
1761990562,14,16407,92742,1835,98
1761991462,14,17875,92361,1840,99
1761992363,15,17568,92039,1846,99
1761993263,14,18301,91812,1854,98
1761994164,15,17488,91676,1863,99
1761995064,14,18928,91527,1872,98
1761995964,14,17723,91443,1878,99
1761996865,15,19230,91335,1888,98
1761997765,14,19926,91361,1898,98
1761998666,15,18642,91540,1909,98
1761999566,15,17268,92127,1921,98
1762000467,15,18549,91929,1935,99
1762001367,16,17368,91847,1938,98
1762002267,15,14464,91782,1945,98
1762003168,15,12596,91607,1958,98
1762004068,16,11911,91424,1969,98
1762004969,16,11629,91152,1977,98
1762005869,16,12382,90986,1984,98
1762006769,16,12511,90855,1992,98
1762007670,15,12975,90697,1999,98
1762008570,15,14343,90634,2001,98
1762009471,15,15506,90449,2004,98
1762010371,16,16741,90369,2007,98
1762011271,15,16626,90383,2009,98
1762012172,16,16788,90247,2011,98
1762013072,14,18123,90183,2012,98
1762013973,15,17317,90073,2013,97
1762014873,16,15782,90104,2011,95
1762015773,15,15267,89929,2009,97
1762016674,16,16044,89964,2005,98
1762017574,16,16347,90005,2000,97
1762018475,15,15080,89974,1996,97
1762019375,16,14282,89899,1991,97
1762020275,16,15150,89884,1986,96
1762021176,15,14206,89898,1981,96
1762022076,16,12989,89896,1975,96
1762022977,15,13160,89824,1969,97
1762023877,16,14419,89795,1965,96
1762024777,16,13593,89751,1959,96
1762025678,15,11922,89752,1953,96
1762026578,15,10887,89716,1948,96
1762027479,16,12007,89773,1942,95
1762028379,15,11454,89696,1937,96
1762029279,15,12241,89702,1932,96
1762030180,16,12334,89658,1928,96
1762031080,15,10711,89688,1923,98
1762031981,15,11159,89632,1919,95
1762032881,15,11264,89611,1914,96
1762033781,16,12368,89550,1909,96
1762034682,15,9235,89606,1905,96
1762035582,14,12121,89547,1902,96
1762036483,14,11038,89532,1898,95
1762037383,15,9994,89542,1895,95
1762038283,15,11623,89495,1892,97
1762039184,16,10276,89489,1888,96
1762040084,15,10170,89474,1885,96
1762040985,15,11266,89402,1881,96
1762041885,14,9695,89426,1877,95
1762042785,14,10667,89397,1875,96
1762043686,14,10048,89387,1871,97
1762044586,15,8484,89387,1868,96
1762045487,14,9825,89351,1865,95
1762046387,15,9144,89349,1862,96
1762047287,14,9567,89330,1859,96
1762048188,14,8841,89262,1856,96
1762049088,14,9993,89316,1853,96
1762049989,15,9417,89245,1851,96
1762050889,14,9960,89242,1850,97
1762051790,14,6583,89246,1849,97
1762052690,14,8886,89246,1847,96
1762053590,15,8403,89240,1846,97
1762054491,15,8476,89216,1844,94
1762055391,14,8566,89196,1842,94
1762056292,14,9031,89151,1840,97
1762057192,15,9176,89162,1839,97
1762058092,13,7668,89216,1837,97
1762058993,15,8567,89210,1836,97
1762059893,15,7852,89210,1834,97
1762060794,15,8492,89201,1831,97
1762061694,15,8438,89200,1829,95
1762062594,14,7795,89205,1827,95
1762063495,14,7256,89248,1826,94
1762064395,13,8299,89230,1825,96
1762065296,13,8216,89337,1825,95
1762066196,14,8793,89283,1825,95
1762067096,14,8293,89326,1825,94
1762067997,15,8297,89326,1826,94
1762068897,15,9039,89335,1828,94
1762069798,15,8957,89325,1830,94
1762070698,15,8578,89340,1832,94
1762071598,15,9608,89314,1835,94
1762072499,16,8883,89404,1837,94
1762073399,16,8238,89367,1842,94
1762074300,15,9138,89411,1847,94
1762075200,15,8356,89418,1853,94
1762076100,16,9527,89393,1860,94
1762077001,15,9996,89428,1870,94
1762077901,16,9292,89388,1885,94
1762078802,17,8308,89382,1901,94
1762079702,17,8295,89362,1918,94
1762080602,16,8818,89325,1932,93
1762081503,17,9383,89245,1954,94
1762082403,18,8776,89263,1978,93
1762083304,16,10577,89212,1987,93
1762084204,16,9848,89215,2002,93
1762085104,16,9491,89193,2016,93
1762086005,16,10778,89131,2025,93
1762086905,17,9306,89128,2031,93
1762087806,18,9464,89086,2036,93
1762088706,17,9713,89102,2043,93
1762089606,17,9194,89069,2051,93
1762090507,16,10466,88994,2058,93
1762091407,16,9935,88988,2069,93
1762092308,17,9922,88968,2074,93
1762093208,16,9218,88986,2080,93
1762094108,15,11400,88913,2084,93
1762095009,17,10364,88915,2094,93
1762095909,17,11117,88907,2104,93
1762096810,16,12131,88863,2106,92
1762097710,16,10716,88918,2103,92
1762098610,16,10709,88877,2096,92
1762099511,17,9648,88900,2086,92
1762100411,17,10405,88866,2077,92
1762101312,15,10660,88893,2070,92
1762102212,16,10731,88901,2062,92
1762103113,16,10875,88869,2053,92
1762104013,16,11092,88907,2043,92
1762104913,15,11684,88893,2033,92
1762105814,16,11451,88898,2025,92
1762106714,16,10276,88908,2019,92
1762107615,16,11156,88901,2012,92
1762108515,16,11341,88906,2004,92
1762109415,15,11560,88930,1997,92
1762110316,15,11562,88873,1990,92
1762111216,16,10614,88936,1983,92
1762112117,16,11300,88927,1977,92
1762113017,15,10882,88970,1970,92
1762113917,16,9808,88969,1962,92
1762114818,16,11358,88954,1955,92
1762115718,15,11720,88967,1947,92
1762116619,15,10866,88934,1939,92
1762117519,16,12362,88994,1931,92
1762118419,15,12142,88937,1922,92
1762119320,15,12323,88944,1914,92
1762120220,15,14086,88909,1905,92
1762121121,15,13696,88899,1897,92
1762122021,16,13760,88911,1888,92
1762122921,15,14372,88878,1881,92
1762123822,15,14872,88900,1875,92
1762124722,15,15912,88857,1869,92
1762125623,15,15065,88832,1863,92
1762126523,15,15636,88812,1858,92
1762127423,15,15501,88800,1853,92
1762128324,14,15293,88799,1848,92
1762129224,15,15029,88803,1843,92
1762130125,15,16256,88790,1839,92
1762131025,15,14489,88767,1835,92
1762131925,15,14910,88703,1832,92
1762132826,15,15493,88734,1828,92
