If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1758641641,23,10690,90714,2536,112
1758642541,25,10841,90731,2543,112
1758643442,25,10852,90717,2547,112
1758644342,26,11428,90714,2548,112
1758645242,22,11329,90698,2543,112
1758646143,21,11672,90708,2536,112
1758647043,22,11391,90740,2526,112
1758647944,20,11447,90707,2516,112
1758648844,19,11964,90705,2504,112
1758649745,18,12108,90728,2493,112
1758650645,18,11781,90755,2484,112
1758651545,18,12229,90768,2477,112
1758652446,17,12700,90764,2470,112
1758653346,17,13754,90804,2464,112
1758654247,17,13018,90818,2457,112
1758655147,17,13222,90810,2448,112
1758656047,17,13763,90848,2439,113
1758656948,17,13385,90868,2430,112
1758657848,17,13841,90892,2422,112
1758658749,17,14535,90863,2414,110
1758659649,16,14633,90894,2406,112
1758660549,16,15057,90899,2398,112
1758661450,17,14861,90937,2389,112
1758662350,18,14181,90918,2382,112
1758663251,18,14821,90962,2375,112
1758664151,17,15251,90972,2369,112
1758665051,17,14851,90975,2362,112
1758665952,17,15343,90951,2356,112
1758666852,16,16778,90941,2351,112
1758667753,17,16115,90939,2345,112
1758668653,17,15527,90941,2339,112
1758669553,17,16041,90917,2334,112
1758670454,17,16437,90891,2329,112
1758671354,17,17159,90906,2323,113
1758672255,17,16341,90866,2318,112
1758673155,17,16107,90856,2313,112
1758674055,16,16225,90857,2308,111
1758674956,16,16791,90867,2303,112
1758675856,16,17185,90879,2298,112
1758676757,16,16836,90850,2293,112
1758677657,16,16873,90841,2287,112
1758678557,17,16845,90821,2281,112
1758679458,16,17353,90811,2277,111
1758680358,15,18166,90815,2275,111
1758681259,16,17778,90828,2272,112
1758682159,15,18024,90836,2267,111
1758683059,17,17793,90812,2263,112
1758683960,16,18040,90814,2259,112
1758684860,16,18948,90822,2256,111
1758685761,16,18705,90803,2252,111
1758686661,16,18582,90777,2249,111
1758687561,16,19569,90802,2246,111
1758688462,16,19805,90800,2242,110
1758689362,16,19596,90817,2240,111
1758690263,16,19572,90837,2237,111
1758691163,15,20420,90797,2234,111
1758692063,16,20022,90812,2232,111
1758692964,15,20089,90806,2229,111
1758693864,16,20251,90837,2226,111
1758694765,16,20075,90859,2224,111
1758695665,17,18537,90823,2224,111
1758696565,17,18955,90848,2226,111
1758697466,17,19771,90876,2229,110
1758698366,16,18381,90846,2231,111
1758699267,17,19846,90900,2235,111
1758700167,16,19594,90926,2240,109
1758701067,17,19352,90928,2251,109
1758701968,17,19905,90903,2269,111
1758702868,17,19610,90915,2290,109
1758703769,17,19589,90909,2307,111
1758704669,16,20012,90959,2320,111
1758705569,17,20182,91007,2341,109
1758706470,17,19719,90933,2364,111
1758707370,17,18780,90900,2386,108
1758708271,17,18862,90916,2405,109
1758709171,17,20166,90937,2423,108
1758710071,17,20320,90931,2443,109
1758710972,18,20115,90914,2453,109
1758711872,18,19957,90872,2454,108
1758712773,17,20111,90822,2466,108
1758713673,17,20104,90833,2473,109
1758714573,19,19693,90794,2489,108
1758715474,18,19569,90785,2488,111
1758716374,18,19317,90752,2492,108
1758717275,18,19851,90752,2489,111
1758718175,18,19391,90699,2486,108
1758719075,18,19875,90682,2490,109
1758719976,17,19792,90642,2510,109
1758720876,19,19151,90590,2536,108
1758721777,18,19463,90593,2546,108
1758722677,18,19196,90607,2540,109
1758723577,18,19529,90823,2514,108
1758724478,16,19850,90745,2464,108
1758725378,17,19522,91131,2459,108
1758726279,18,20926,92241,2434,108
1758727179,16,19258,91989,2394,109
1758728079,18,22799,91613,2380,109
1758728980,17,24955,91354,2380,109
1758729880,17,26295,91237,2377,108
1758730781,16,30015,91455,2363,109
1758731681,17,30658,92113,2318,109
1758732581,16,32910,96891,2250,109
1758733482,14,33504,104526,2192,109
1758734382,15,29565,108597,2170,109
1758735283,15,28939,110345,2150,109
1758736183,15,29202,108417,2135,109
1758737083,15,32402,105675,2131,109
1758737984,14,31558,102815,2131,109
1758738884,15,32098,100926,2132,109
1758739785,15,29940,99772,2133,109
1758740685,16,32101,99169,2134,109
1758741585,15,31640,98687,2134,108
1758742486,15,31961,98309,2134,108
1758743386,15,32019,97596,2135,108
1758744287,14,32121,97043,2135,108
1758745187,15,31927,96535,2135,109
1758746087,15,32029,95965,2135,108
1758746988,15,33209,95697,2134,109
1758747888,16,34122,95280,2134,108
1758748789,14,25144,94975,2134,108
1758749689,15,19837,94661,2132,109
1758750589,15,21996,94375,2131,109
1758751490,15,21144,94170,2130,109
1758752390,15,20635,93922,2129,108
1758753291,14,22027,93707,2127,109
1758754191,15,22763,93578,2125,109
1758755091,15,23234,93389,2123,109
1758755992,15,23374,93315,2121,109
1758756892,15,23986,93227,2119,108
1758757793,15,24063,93100,2116,109
1758758693,16,21936,92978,2113,108
1758759593,15,19937,92856,2110,109
1758760494,15,19076,92752,2107,109
1758761394,15,20079,92656,2104,109
1758762295,15,21179,92589,2100,109
1758763195,15,21798,92562,2097,108
1758764095,15,21929,92500,2094,108
1758764996,14,20160,92455,2090,109
1758765896,15,19959,92365,2086,109
1758766797,16,20086,92352,2082,109
1758767697,15,19879,92337,2078,109
1758768597,16,19919,92253,2073,108
1758769498,15,20248,92208,2068,109
1758770398,15,18077,92184,2064,109
1758771299,14,18813,92166,2059,109
1758772199,15,18730,92116,2054,109
1758773099,15,18799,92031,2050,109
1758774000,15,20760,92010,2047,109
1758774900,15,19480,92033,2044,108
1758775801,14,19947,91978,2041,109
1758776701,16,18793,91944,2037,108
1758777601,15,18702,91916,2035,109
1758778502,15,18382,91913,2032,107
1758779402,14,18858,91887,2029,107
1758780303,14,19173,91869,2028,109
1758781203,14,19288,91875,2027,107
1758782103,14,19444,91858,2027,107
1758783004,14,19692,91900,2028,109
1758783904,14,19990,91855,2030,107
1758784805,15,20205,91842,2033,107
1758785705,14,19792,91875,2036,107
1758786605,15,19747,91872,2040,107
1758787506,15,18698,91885,2047,107
1758788406,14,17547,91893,2054,107
1758789307,15,17312,91929,2055,107
1758790207,14,17463,91911,2064,107
1758791107,15,17592,91917,2091,107
1758792008,15,17869,91890,2101,107
1758792908,16,17019,91865,2117,107
1758793809,15,17736,91843,2132,107
1758794709,15,17467,91815,2151,107
1758795609,15,17980,91861,2169,107
1758796510,16,18165,91852,2188,107
1758797410,16,18625,91792,2209,107
1758798311,16,18737,91796,2232,107
1758799211,16,19099,91728,2257,106
1758800111,16,18884,91710,2280,107
1758801012,16,19366,91627,2305,107
1758801912,17,19428,91637,2330,107
1758802813,17,19152,91582,2355,106
1758803713,17,19370,91527,2379,105
1758804613,17,19198,91529,2403,105
1758805514,16,18390,91423,2427,106
1758806414,17,19610,91455,2446,105
1758807315,16,19776,91337,2466,106
1758808215,18,19795,91339,2482,107
1758809115,17,19529,91303,2494,105
1758810016,19,19575,91237,2502,107
1758810916,18,19362,91240,2511,105
1758811817,17,20178,91185,2519,107
1758812717,18,19888,91195,2526,105
1758813617,17,19896,91232,2529,105
1758814518,18,19641,91182,2530,105
1758815418,18,19906,91153,2529,107
1758816319,19,19939,91129,2525,105
1758817219,19,19922,91139,2519,105
1758818119,18,19730,91135,2511,105
1758819020,17,19658,91092,2502,107
1758819920,18,19802,91135,2494,105
1758820821,18,19630,91145,2485,105
1758821721,18,19979,91130,2475,105
1758822621,19,19887,91135,2467,105
1758823522,16,20099,91143,2460,105
1758824422,18,20072,91114,2454,105
1758825323,16,20152,91142,2446,106
1758826223,17,20019,91174,2437,104
1758827123,16,20168,91200,2427,104
1758828024,17,20308,91196,2417,105
1758828924,16,20438,91253,2407,105
1758829825,18,19922,91267,2397,104
1758830725,17,20168,91271,2387,106
1758831625,17,20140,91282,2377,104
1758832526,18,20108,91311,2367,105
1758833426,16,20517,91345,2357,105
1758834327,17,20480,91406,2348,104
1758835227,17,20379,91350,2340,104
1758836127,17,20373,91345,2332,104
1758837028,16,20778,91361,2324,105
1758837928,16,20725,91408,2315,105
1758838829,17,20964,91351,2306,105
1758839729,17,20799,91336,2297,104
1758840629,14,20823,91337,2289,105
1758841530,17,20321,91371,2280,105
1758842430,16,20893,91341,2272,104
1758843331,15,20961,91353,2263,105
1758844231,15,20731,91329,2256,104
1758845131,17,20977,91342,2249,105
1758846032,17,21027,91324,2241,105
1758846932,16,21043,91302,2233,105
1758847833,16,21210,91306,2226,104
1758848733,15,21301,91290,2218,104
1758849633,16,21054,91273,2211,104
1758850534,16,21168,91318,2204,105
1758851434,16,21063,91295,2198,105
1758852335,15,21139,91254,2191,105
1758853235,15,21134,91295,2186,104
1758854135,16,21364,91216,2180,105
1758855036,16,21264,91278,2175,105
1758855936,15,21149,91232,2170,104
1758856837,15,20980,91235,2165,105
1758857737,15,21231,91233,2161,105
1758858637,15,21117,91272,2156,105
1758859538,15,20922,91229,2151,104
1758860438,14,21038,91301,2145,105
1758861339,15,20951,91288,2140,104
1758862239,15,21077,91264,2135,105
1758863139,16,21032,91279,2130,104
1758864040,15,20795,91239,2124,104
1758864940,15,20983,91249,2120,104
1758865841,15,20850,91275,2115,104
1758866741,14,20828,91291,2110,104
1758867641,15,20745,91245,2105,105
1758868542,15,20585,91322,2101,105
1758869442,15,20778,91327,2098,104
1758870343,14,20531,91301,2097,105
1758871243,15,20452,91361,2098,105
1758872143,16,20331,91342,2101,105
1758873044,15,20395,91400,2106,105
1758873944,15,20568,91366,2116,105
1758874845,16,20306,91408,2128,105
1758875745,16,20274,91378,2144,104
1758876645,16,20013,91394,2160,104
1758877546,16,20251,91385,2177,104
1758878446,4007,23090,86332,2199,103
