If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1760244344,13,26241,89688,1694,104
1760245245,14,25906,89702,1689,104
1760246145,13,26189,89716,1683,104
1760247046,13,28057,89711,1677,104
1760247946,14,26261,89679,1672,104
1760248846,30,27531,89795,1664,104
1760249747,76,25242,89758,1660,104
1760250647,196,25428,89812,1657,104
1760251548,174,28000,89811,1655,104
1760252448,261,26692,89875,1653,104
1760253348,319,25791,89880,1654,104
1760254249,440,27121,89888,1656,104
1760255149,344,27798,89877,1664,104
1760256050,1280,27360,89885,1674,104
1760256950,1577,27015,89940,1686,104
1760257850,1221,30468,89918,1700,104
1760258751,339,28245,89896,1714,104
1760259651,354,26518,89941,1731,104
1760260552,278,27108,89931,1752,102
1760261452,284,28413,89945,1772,103
1760262352,259,28467,89928,1793,104
1760263253,323,29360,89852,1815,104
1760264153,274,29024,89884,1838,104
1760265054,300,28594,89769,1863,104
1760265954,309,28914,89797,1887,104
1760266854,225,27862,89729,1910,103
1760267755,225,27033,89697,1934,104
1760268655,167,28362,89717,1958,104
1760269556,171,28392,89721,1982,102
1760270456,150,29624,89649,2005,104
1760271356,163,26683,89633,2030,102
1760272257,111,29113,89579,2054,102
1760273157,112,29838,89581,2078,102
1760274058,93,30654,89561,2101,102
1760274958,156,31381,89521,2119,102
1760275858,162,29723,89444,2136,102
1760276759,147,30861,89458,2149,103
1760277659,147,31487,89428,2160,102
1760278560,133,30016,89374,2170,102
1760279460,145,30248,89447,2175,102
1760280360,132,29796,89412,2179,102
1760281261,138,29550,89402,2182,102
1760282161,115,30188,89486,2182,102
1760283062,129,29545,89380,2179,103
1760283962,117,29254,89321,2174,102
1760284862,123,29539,89349,2166,102
1760285763,93,31207,89298,2156,103
1760286663,91,29295,89349,2145,102
1760287564,93,29990,89346,2132,102
1760288464,62,29699,89338,2120,102
1760289364,46,30183,89370,2108,102
1760290265,28,29105,89389,2096,101
1760291165,17,28748,89373,2086,101
1760292066,15,29080,89363,2077,101
1760292966,15,30020,89446,2069,101
1760293866,16,28763,89415,2060,101
1760294767,16,28932,89477,2052,101
1760295667,16,29565,89493,2045,101
1760296568,15,29179,89488,2039,101
1760297468,15,29291,89564,2032,100
1760298368,15,28576,89542,2025,100
1760299269,16,28835,89616,2016,100
1760300169,16,29235,89560,2007,100
1760301070,16,29204,89578,2000,100
1760301970,16,29738,89555,1991,100
1760302870,16,28478,89567,1982,100
1760303771,14,29445,89602,1973,100
1760304671,15,30547,89618,1963,100
1760305572,15,30192,89655,1954,100
1760306472,15,29709,89623,1944,100
1760307372,16,30436,89578,1935,100
1760308273,15,28377,89612,1925,100
1760309173,15,28797,89591,1915,100
1760310074,14,29636,89606,1904,100
1760310974,14,29899,89596,1893,100
1760311874,14,29055,89628,1882,100
1760312775,15,28973,89600,1871,100
1760313675,14,29845,89627,1860,100
1760314576,14,28889,89581,1850,100
1760315476,16,29740,89637,1839,103
1760316376,14,28015,89598,1829,101
1760317277,14,27892,89640,1819,100
1760318177,14,24102,89590,1808,103
1760319078,14,28321,89616,1798,103
1760319978,13,28599,89579,1788,100
1760320878,13,28044,89568,1779,100
1760321779,14,27407,89591,1770,101
1760322679,14,27424,89587,1761,100
1760323580,13,27703,89529,1752,101
1760324480,15,27685,89609,1744,101
1760325380,14,26670,89605,1735,100
1760326281,12,25045,89580,1727,100
1760327181,14,26611,89567,1719,103
1760328082,13,26799,89564,1712,103
1760328982,15,25535,89636,1705,100
1760329882,14,25744,89579,1697,101
1760330783,13,26993,89615,1690,100
1760331683,13,26523,89626,1684,101
1760332584,13,25352,89646,1678,100
1760333484,13,26439,89712,1670,101
1760334384,14,27051,89698,1665,100
1760335285,19,26128,89717,1658,100
1760336185,38,26168,89675,1655,100
1760337086,63,25068,89708,1649,99
1760337986,34,26727,89779,1652,99
1760338886,80,26082,89807,1655,99
1760339787,131,24303,89865,1655,101
1760340687,110,26364,89860,1659,101
1760341588,91,27195,89843,1663,99
1760342488,732,24239,89854,1673,101
1760343388,280,25493,89886,1686,99
1760344289,167,26452,89921,1699,99
1760345189,67,25427,89920,1714,100
1760346090,104,24750,89836,1731,100
1760346990,78,25014,89945,1751,100
1760347890,132,24991,89835,1771,98
1760348791,137,24748,89907,1792,98
1760349691,125,24128,89928,1813,98
1760350592,97,25663,89833,1835,98
1760351492,138,26495,89859,1856,98
1760352392,125,25498,89774,1876,98
1760353293,151,25644,89786,1897,98
1760354193,147,24212,89749,1920,99
1760355094,152,23286,89734,1943,101
1760355994,127,25443,89726,1964,98
1760356894,159,23630,89721,1986,100
1760357795,154,25359,89697,2007,99
1760358695,176,25083,89684,2029,98
1760359596,183,23412,89581,2050,98
1760360496,181,24947,89608,2070,98
1760361396,107,25416,89581,2089,98
1760362297,153,22716,89585,2106,98
1760363197,213,21163,89464,2120,98
1760364098,122,24431,89550,2130,98
1760364998,85,25147,89540,2138,98
1760365898,132,24190,89560,2142,98
1760366799,133,24270,89420,2145,98
1760367699,126,24088,89473,2146,98
1760368600,135,23618,89464,2145,98
1760369500,156,23756,89495,2141,98
1760370400,138,23277,89467,2136,98
1760371301,142,20941,89450,2129,98
