If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1760921858,14,19401,89333,1849,108
1760922758,14,19573,89378,1840,108
1760923659,14,19326,89410,1832,108
1760924559,14,16854,89370,1824,108
1760925459,15,19049,89396,1815,108
1760926360,14,18948,89389,1805,108
1760927260,14,18247,89409,1796,108
1760928161,13,18826,89370,1787,108
1760929061,14,19716,89367,1779,108
1760929961,14,17787,89372,1770,108
1760930862,13,19197,89427,1762,109
1760931762,14,17224,89409,1753,108
1760932663,15,16575,89410,1744,108
1760933563,14,18386,89431,1734,109
1760934463,14,18009,89460,1726,108
1760935364,13,17766,89465,1719,107
1760936264,13,19200,89478,1711,109
1760937165,13,16746,89521,1703,107
1760938065,14,16647,89514,1697,109
1760938965,13,17620,89432,1692,107
1760939866,18,15613,89525,1686,108
1760940766,33,18432,89534,1679,108
1760941667,75,15620,89557,1671,107
1760942567,161,14563,89611,1665,109
1760943467,142,16045,89618,1663,106
1760944368,123,17448,89645,1663,107
1760945268,195,18643,89675,1664,107
1760946169,304,19029,89741,1668,107
1760947069,529,20752,89674,1676,106
1760947969,833,19033,89703,1685,106
1760948870,616,18469,89672,1698,106
1760949770,207,19297,89695,1712,106
1760950671,191,17919,89697,1730,106
1760951571,107,19913,89653,1751,106
1760952471,122,20242,89624,1772,107
1760953372,160,20251,89634,1796,106
1760954272,146,19229,89599,1823,106
1760955173,139,20501,89548,1848,106
1760956073,150,18851,89573,1872,106
1760956973,179,18419,89525,1897,106
1760957874,131,19318,89534,1924,106
1760958774,92,20693,89498,1950,107
1760959675,78,20601,89448,1978,106
1760960575,94,20196,89467,2004,107
1760961475,93,20652,89415,2029,107
1760962376,91,21239,89366,2053,106
1760963276,109,19708,89308,2076,106
1760964177,107,19232,89274,2097,106
1760965077,64,21169,89275,2118,106
1760965978,92,19898,89236,2135,106
1760966878,64,20508,89187,2151,106
1760967778,63,20913,89224,2163,106
1760968679,69,21307,89113,2170,105
1760969579,73,20170,89166,2174,105
1760970480,62,20924,89153,2172,105
1760971380,64,21061,89118,2169,106
1760972280,68,20649,89141,2162,107
1760973181,92,20089,89100,2157,105
1760974081,50,19715,89130,2150,105
1760974982,48,20256,89110,2141,105
1760975882,70,18590,89083,2130,107
1760976782,44,20034,89091,2117,105
1760977683,77,19637,89109,2102,105
1760978583,35,20160,89144,2086,105
1760979484,49,18098,89077,2071,104
1760980384,26,20320,89103,2058,107
1760981284,18,19853,89143,2045,105
1760982185,15,18696,89123,2032,105
1760983085,15,20323,89139,2021,107
1760983986,15,19756,89129,2011,107
1760984886,14,19122,89117,2000,107
1760985786,16,19223,89173,1989,104
1760986687,16,18857,89199,1977,103
1760987587,16,20076,89179,1966,103
1760988488,16,18381,89242,1954,107
1760989388,15,19744,89236,1942,105
1760990288,15,19034,89325,1932,104
1760991189,15,19441,89295,1922,104
1760992089,15,17469,89334,1913,104
1760992990,15,19437,89360,1904,104
1760993890,15,18744,89325,1896,104
1760994790,14,18315,89329,1888,106
1760995691,15,18854,89362,1879,103
1760996591,14,19883,89370,1870,103
1760997492,14,20217,89428,1863,103
1760998392,15,19171,89477,1855,103
1760999292,14,18573,89483,1846,103
1761000193,14,19413,89468,1838,104
1761001093,13,18805,89425,1831,104
1761001994,14,19799,89456,1823,104
1761002894,13,16833,89434,1816,104
1761003794,13,16982,89431,1807,104
1761004695,14,18503,89434,1800,105
1761005595,13,19868,89455,1792,104
1761006496,15,18264,89454,1784,104
1761007396,15,16803,89470,1777,104
1761008296,14,18398,89480,1769,104
1761009197,14,18160,89455,1761,104
1761010097,14,15997,89389,1753,103
1761010998,15,16987,89434,1745,104
1761011898,14,17126,89445,1736,104
1761012798,14,16323,89413,1729,103
1761013699,15,15144,89406,1720,104
1761014599,14,18729,89387,1712,104
1761015500,14,16143,89415,1704,103
1761016400,14,17288,89453,1696,104
1761017300,14,17334,89447,1688,104
1761018201,15,17448,89424,1681,104
1761019101,14,13765,89425,1673,105
1761020002,14,15586,89429,1665,104
1761020902,13,14870,89392,1657,104
1761021803,15,17583,89392,1649,105
1761022703,14,17487,89442,1643,104
1761023603,12,17224,89480,1635,103
1761024504,14,14645,89430,1630,104
1761025404,14,17126,89496,1621,104
1761026305,19,14723,89516,1615,103
1761027205,30,18302,89485,1609,105
1761028105,54,18157,89518,1606,105
1761029006,84,13496,89573,1607,105
1761029906,160,15557,89590,1611,105
1761030807,131,12676,89609,1609,105
1761031707,257,15522,89604,1611,105
1761032607,190,16398,89610,1616,103
1761033508,651,16877,89662,1622,105
1761034408,2197,12834,89661,1634,104
1761035309,281,17273,89689,1649,104
1761036209,174,17233,89718,1665,104
1761037109,512,10739,89730,1681,104
1761038010,539,7500,89738,1700,102
1761038910,382,11148,89770,1721,102
1761039811,350,8927,89732,1746,102
1761040711,394,8755,89689,1769,102
1761041611,425,8136,89663,1790,103
1761042512,340,8306,89682,1815,102
1761043412,341,8231,89641,1840,102
1761044313,395,8895,89584,1865,103
1761045213,275,8524,89630,1892,102
1761046113,247,8879,89465,1917,103
1761047014,245,9021,89485,1942,102
1761047914,232,8944,89456,1969,103
1761048815,279,9578,89383,1995,102
1761049715,288,8830,89392,2020,102
1761050615,287,9662,89284,2045,102
1761051516,214,9914,89265,2069,102
1761052416,195,9920,89263,2092,102
1761053317,218,9911,89224,2109,102
1761054217,184,9393,89196,2126,102
1761055117,212,9323,89189,2138,102
1761056018,217,9933,89184,2149,103
1761056918,187,10197,89147,2154,103
1761057819,251,10012,89126,2156,102
1761058719,249,10242,89154,2156,102
1761059619,217,9818,89120,2153,102
1761060520,187,10159,89030,2148,103
1761061420,169,10022,89135,2139,101
1761062321,166,9864,89128,2130,101
1761063221,209,9924,89154,2118,101
1761064121,91,11046,89113,2105,101
1761065022,110,10449,89161,2089,102
1761065922,106,10661,89166,2075,101
1761066823,64,10340,89240,2060,101
1761067723,29,10614,89189,2046,100
1761068623,16,10542,89198,2034,101
1761069524,16,10672,89245,2023,101
1761070424,16,10919,89195,2013,100
1761071325,16,11231,89205,2003,100
1761072225,16,11123,89176,1994,100
1761073125,16,10949,89271,1985,100
1761074026,15,10461,89265,1973,100
1761074926,14,11471,89272,1962,100
1761075827,16,11377,89364,1951,100
1761076727,15,10732,89338,1940,100
1761077628,14,10820,89336,1931,101
1761078528,16,10696,89388,1921,100
1761079428,15,11217,89360,1913,103
1761080329,15,11102,89328,1905,103
1761081229,15,11204,89353,1895,103
1761082130,16,10987,89348,1886,100
1761083030,16,10913,89379,1877,100
1761083930,15,10505,89398,1869,101
1761084831,15,10943,89364,1861,100
1761085731,15,11395,89386,1852,103
1761086632,14,11074,89416,1845,100
1761087532,13,11783,89462,1836,100
1761088432,15,10896,89440,1828,103
1761089333,14,11485,89458,1821,101
1761090233,15,10658,89481,1813,101
1761091134,15,10567,89411,1807,100
1761092034,14,11516,89404,1800,100
1761092934,14,11364,89372,1793,100
1761093835,15,11091,89471,1786,100
1761094735,14,11356,89469,1780,101
1761095636,14,10958,89478,1773,101
1761096536,15,11274,89425,1766,100
1761097436,14,10963,89476,1759,101
1761098337,14,11368,89445,1753,100
1761099237,14,11127,89484,1746,100
1761100138,14,11500,89423,1739,101
1761101038,14,10991,89450,1731,100
1761101938,15,11202,89518,1724,101
1761102839,14,10951,89466,1717,101
1761103739,14,10818,89483,1710,100
1761104640,13,10707,89495,1703,99
1761105540,15,10324,89433,1696,100
1761106440,13,10368,89412,1689,99
1761107341,14,10651,89432,1682,100
1761108241,15,10814,89513,1674,100
1761109142,13,10702,89446,1667,99
1761110042,15,10711,89454,1660,99
1761110942,14,10175,89591,1654,99
1761111843,13,10695,89542,1654,99
1761112743,17,10839,89590,1649,100
1761113644,35,10717,89586,1641,98
1761114544,101,10150,89595,1635,99
1761115444,117,10562,89653,1631,100
1761116345,216,10942,89651,1629,99
1761117245,229,11153,89653,1630,98
1761118146,312,11016,89657,1631,98
1761119046,351,11271,89668,1635,99
1761119946,481,11118,89682,1641,98
1761120847,760,10946,89689,1650,99
1761121747,304,11268,89675,1664,98
1761122648,690,10588,89759,1678,98
1761123548,375,11537,89728,1693,98
1761124448,475,11939,89743,1710,99
1761125349,396,11249,89734,1727,99
1761126249,222,12021,89697,1746,98
1761127150,298,12305,89671,1765,98
1761128050,523,11422,89678,1788,99
1761128950,539,11328,89637,1808,98
1761129851,183,12172,89641,1823,98
1761130751,261,12292,89637,1846,98
1761131652,437,11837,89673,1867,98
1761132552,335,12269,89540,1880,98
1761133453,338,13209,89526,1898,98
1761134353,144,13387,89511,1914,99
1761135253,315,12892,89468,1928,98
1761136154,169,12696,89363,1948,99
1761137054,98,13677,89378,1963,98
1761137955,153,13307,89402,1979,99
1761138855,182,12041,89311,1999,99
1761139755,166,13371,89275,2018,98
1761140656,135,13435,89317,2036,99
1761141556,69,13267,89259,2049,98
1761142457,131,12706,89215,2058,98
1761143357,137,12288,89204,2071,98
1761144257,90,13067,89235,2079,99
1761145158,84,12544,89153,2082,98
1761146058,71,13645,89157,2083,99
1761146959,59,13682,89168,2078,98
1761147859,66,13552,89137,2075,99
1761148759,79,12816,89129,2069,98
1761149660,81,12963,89144,2060,99
1761150560,72,13008,89116,2052,99
1761151461,55,13065,89114,2041,99
1761152361,47,13470,89166,2030,99
1761153261,29,13154,89147,2018,99
1761154162,21,12069,89128,2006,99
1761155062,16,13121,89185,1996,99
1761155963,16,13022,89176,1986,99
1761156863,16,12894,89173,1977,99
1761157763,16,13537,89235,1967,99
1761158664,16,12685,89223,1958,99
1761159564,15,13633,89207,1949,95
1761160465,16,13828,89272,1939,99
1761161365,16,13647,89235,1929,99
1761162265,14,13424,89235,1921,97
1761163166,15,13106,89294,1912,97
1761164066,15,13025,89342,1903,96
1761164967,15,13734,89274,1894,95
1761165867,16,13940,89406,1885,97
1761166767,14,13552,89380,1876,99
1761167668,15,13913,89303,1869,96
1761168568,16,12525,89352,1862,96
1761169469,14,13338,89420,1854,95
1761170369,15,13871,89436,1848,97
1761171269,16,14563,89418,1842,97
1761172170,15,13772,89492,1835,97
1761173070,15,13400,89463,1828,95
1761173971,14,13849,89429,1822,95
1761174871,15,14372,89456,1815,95
1761175771,14,14867,89431,1808,95
1761176672,14,12453,89437,1802,95
1761177572,14,14244,89467,1796,95
1761178473,14,13733,89451,1789,95
1761179373,14,15373,89479,1783,95
1761180273,15,13413,89410,1777,95
1761181174,14,13762,89422,1772,95
1761182074,15,13188,89448,1766,94
1761182975,13,13507,89458,1760,97
1761183875,12,12878,89386,1755,97
1761184775,15,14007,89392,1750,95
1761185676,13,14190,89462,1744,95
1761186576,15,14523,89376,1739,94
1761187477,13,12546,89367,1731,96
1761188377,14,15281,89380,1725,96
1761189278,14,14034,89373,1719,96
1761190178,14,14162,89393,1713,97
1761191078,13,15273,89353,1706,97
1761191979,14,14120,89356,1700,95
1761192879,13,15036,89351,1695,94
1761193780,13,13417,89423,1689,94
1761194680,14,14655,89401,1682,94
1761195580,14,13457,89399,1677,94
1761196481,14,16161,89357,1669,94
1761197381,14,15069,89381,1664,95
1761198282,14,13816,89450,1657,94
1761199182,17,14201,89422,1651,95
1761200082,22,14670,89426,1646,95
1761200983,43,15086,89430,1641,94
1761201883,17,15690,89446,1643,94
1761202784,94,14184,89536,1643,94
1761203684,127,13844,89466,1645,94
1761204584,51,18538,89514,1648,94
1761205485,171,15206,89549,1652,94
1761206385,125,16315,89504,1661,94
1761207286,185,16197,89597,1673,94
1761208186,174,14977,89575,1690,94
1761209086,63,16965,89637,1704,94
1761209987,54,17590,89601,1717,94
1761210887,117,15955,89584,1734,94
1761211788,113,15393,89592,1755,93
1761212688,61,15564,89556,1774,94
1761213588,29,18195,89578,1795,93
1761214489,31,18740,89565,1821,93
1761215389,85,14420,89480,1846,93
1761216290,33,18960,89494,1872,93
1761217190,92,15725,89529,1898,93
1761218090,45,17742,89434,1924,93
1761218991,90,15942,89419,1949,93
1761219891,53,17472,89407,1973,93
1761220792,41,18042,89421,1997,93
1761221692,73,17495,89470,2020,93
1761222592,64,16294,89284,2045,93
1761223493,118,16166,89310,2069,93
1761224393,216,16165,89241,2093,93
1761225294,230,15256,89261,2116,93
1761226194,212,14765,89245,2136,93
1761227094,272,14638,89170,2152,93
1761227995,269,15578,89170,2165,92
1761228895,121,16229,89086,2174,92
1761229796,172,15323,89115,2178,92
1761230696,156,14752,89116,2178,92
1761231596,81,16384,89069,2176,92
1761232497,231,14760,89023,2168,92
1761233397,171,16156,89004,2158,92
1761234298,151,16004,89013,2146,92
1761235198,166,15828,89104,2134,92
1761236098,183,14766,89073,2121,92
1761236999,185,14246,89001,2107,92
1761237899,94,17142,89034,2092,92
1761238800,88,16524,89060,2076,92
1761239700,46,16232,89049,2060,92
1761240600,24,16301,88992,2046,92
1761241501,16,15473,88997,2033,92
1761242401,16,15530,89070,2021,92
1761243302,16,15929,89116,2008,92
1761244202,17,16173,89129,1997,92
1761245103,16,16084,89150,1987,92
1761246003,15,17799,89116,1977,92
1761246903,15,16182,89214,1968,92
1761247804,15,14829,89387,1959,92
1761248704,16,18303,89298,1950,92
1761249605,15,16801,89265,1942,92
1761250505,14,15985,89290,1933,92
1761251405,15,16513,89278,1924,92
1761252306,15,16266,89299,1916,92
1761253206,15,14965,89268,1908,92
1761254107,15,15826,89235,1900,92
1761255007,15,15866,89253,1892,92
1761255907,15,16993,89253,1884,92
1761256808,14,16988,89177,1877,92
1761257708,14,17505,89248,1870,92
1761258609,15,17819,89251,1863,92
1761259509,14,16576,89286,1857,92
1761260409,16,16067,89331,1850,92
1761261310,14,14189,89261,1843,92
