If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1753365814,638,3266,90812,2970,117
1753366114,842,3096,90824,2975,115
1753366415,1064,3240,90819,2984,115
1753366715,827,3419,90821,2984,115
1753367015,619,3145,90791,2977,116
1753367316,787,3395,90780,2972,116
1753367616,920,3471,90768,2969,116
1753367917,999,3507,90758,2972,114
1753368217,1421,3376,90758,2980,115
1753368517,1809,3842,90757,2988,115
1753368818,1647,3456,90760,2989,115
1753369118,1601,3550,90758,2987,115
1753369419,1379,3806,90746,2985,115
1753369719,1497,3391,90727,2978,115
1753370019,1383,4275,90733,2965,114
1753370320,1318,3320,90720,2957,115
1753370620,1221,3332,90698,2953,115
1753370921,1025,3485,90700,2951,114
1753371221,1308,3879,90689,2950,114
1753371522,1278,3389,90691,2949,114
1753371822,1165,3422,90675,2947,115
1753372122,1280,4149,90683,2943,114
1753372423,1529,3469,90683,2941,114
1753372723,1446,3724,90682,2939,115
1753373024,1473,4245,90675,2936,115
1753373324,1609,3707,90678,2929,115
1753373624,1685,3514,90666,2924,115
1753373925,1593,3914,90664,2924,114
1753374225,1492,3846,90676,2925,114
1753374526,1331,3655,90677,2928,115
1753374826,1237,3545,90661,2921,115
1753375126,927,3934,90659,2916,115
1753375427,547,3666,90663,2907,114
1753375727,664,4333,90667,2899,115
1753376028,658,3963,90669,2893,115
1753376328,428,4417,90669,2883,114
1753376628,364,4574,90671,2873,115
1753376929,540,4202,90666,2866,114
1753377229,652,4225,90678,2861,114
1753377530,663,4248,90682,2859,114
1753377830,675,3991,90635,2854,115
1753378130,639,4557,90646,2849,115
1753378431,494,4599,90641,2842,115
1753378731,488,5390,90638,2834,114
1753379032,471,4536,90651,2826,114
1753379332,405,4203,90653,2817,114
1753379632,225,4206,90658,2805,114
1753379933,224,4250,90649,2794,114
1753380233,241,4097,90649,2786,113
1753380534,158,4352,90661,2780,113
1753380834,112,4236,90679,2773,115
1753381134,97,4222,90676,2763,113
1753381435,88,4403,90676,2756,113
1753381735,85,4495,90686,2751,114
1753382036,70,4144,90691,2748,113
1753382336,51,4203,90703,2744,113
1753382636,40,4126,90712,2739,113
1753382937,27,4361,90707,2733,113
1753383237,17,4095,90709,2728,114
1753383538,12,4160,90709,2722,112
1753383838,10,4395,90717,2717,113
1753384138,9,4356,90724,2712,112
1753384439,8,4343,90727,2707,115
1753384739,7,4141,90724,2702,112
1753385040,7,4579,90720,2697,112
1753385340,8,4433,90723,2691,112
1753385640,7,4232,90733,2686,112
1753385941,8,4564,90732,2681,111
1753386241,8,4180,90749,2676,112
1753386542,7,4446,90756,2672,112
1753386842,8,4233,90764,2667,112
1753387142,7,4199,90781,2663,112
1753387443,7,4284,90784,2659,112
1753387743,7,4517,90797,2655,111
1753388044,8,4280,90815,2652,112
1753388344,7,4215,90814,2650,112
1753388644,8,4238,90809,2646,112
1753388945,7,4361,90823,2642,112
1753389245,7,4554,90831,2638,112
1753389546,8,4315,90844,2634,113
1753389846,7,4296,90856,2630,112
1753390146,7,4354,90866,2624,112
1753390447,8,4578,90872,2622,112
1753390747,7,4548,90877,2619,115
1753391048,6,4451,90884,2615,112
1753391348,8,4445,90887,2612,112
1753391648,7,4430,90896,2609,112
1753391949,7,4661,90892,2606,112
1753392249,8,4929,90902,2603,112
1753392550,7,4495,90925,2600,112
1753392850,7,4465,90932,2597,112
1753393150,7,4726,90926,2595,112
1753393451,7,4931,90945,2592,112
1753393751,7,4493,90945,2589,113
1753394052,8,4594,90952,2586,112
1753394352,7,4978,90965,2582,112
1753394652,9,4511,90949,2578,112
1753394953,7,4749,90935,2572,112
1753395253,8,4805,90944,2572,113
1753395554,7,4752,90945,2571,112
1753395854,7,4501,90953,2569,111
1753396155,7,4957,90957,2566,113
1753396455,7,4478,90953,2564,112
1753396755,8,4527,90954,2562,113
1753397056,7,4564,90954,2559,112
1753397356,7,4579,90958,2557,113
1753397657,8,4921,90957,2554,112
1753397957,7,4645,90953,2552,113
1753398257,7,4590,90944,2549,112
1753398558,8,4947,90943,2546,112
1753398858,7,4636,90940,2544,112
1753399159,7,4718,90943,2541,112
1753399459,7,4802,90936,2538,113
1753399759,7,4661,90952,2536,113
1753400060,8,5050,90947,2533,115
1753400360,7,5098,90954,2531,112
1753400661,8,4732,90949,2527,112
1753400961,8,4805,90951,2524,113
1753401261,6,4578,90946,2522,113
1753401562,8,4861,90936,2519,113
1753401862,7,5175,90924,2516,111
1753402163,7,4738,90936,2514,113
1753402463,8,4668,90933,2511,112
1753402763,7,4523,90940,2509,113
1753403064,7,4755,90929,2507,114
1753403364,7,4958,90934,2505,111
1753403665,7,4890,90939,2503,113
1753403965,7,4758,90933,2500,113
1753404265,7,4721,90928,2498,111
1753404566,7,4834,90926,2496,112
1753404866,8,4915,90923,2494,112
1753405167,7,4631,90926,2492,111
1753405467,7,4656,90916,2490,113
1753405767,6,4629,90908,2487,113
1753406068,7,5399,90910,2485,113
1753406368,8,4725,90912,2483,112
1753406669,6,4769,90902,2481,113
1753406969,7,5053,90904,2479,111
1753407269,7,4707,90889,2478,112
1753407570,8,4716,90891,2476,113
1753407870,6,5162,90880,2473,111
1753408171,6,4606,90876,2471,111
1753408471,6,4938,90872,2469,111
1753408771,7,4818,90868,2467,111
1753409072,6,5083,90868,2466,113
1753409372,6,4730,90861,2464,112
1753409673,7,4695,90866,2462,111
1753409973,7,4659,90857,2459,111
1753410273,7,4693,90838,2457,111
1753410574,6,4884,90844,2454,111
1753410874,6,4696,90840,2451,113
1753411175,8,4707,90828,2449,113
1753411475,7,4770,90819,2447,113
1753411775,7,4590,90814,2445,111
1753412076,6,4594,90814,2444,113
1753412376,7,4713,90799,2442,111
1753412677,6,4662,90791,2440,111
1753412977,7,4535,90773,2439,111
1753413277,6,4609,90767,2437,111
1753413578,7,4554,90768,2435,111
1753413878,7,4577,90775,2433,112
1753414179,7,4639,90785,2432,111
1753414479,7,4594,90798,2430,113
1753414779,7,4581,90791,2428,111
1753415080,8,4587,90797,2427,111
1753415380,6,4605,90807,2425,111
1753415681,7,4597,90809,2423,111
1753415981,7,4726,90809,2421,111
1753416281,7,4572,90808,2419,111
1753416582,7,4544,90811,2417,113
1753416882,7,4508,90812,2415,111
1753417183,6,4491,90805,2414,111
1753417483,7,4540,90811,2413,111
1753417783,6,4591,90809,2411,111
1753418084,6,4561,90811,2409,111
1753418384,7,4663,90817,2408,111
1753418685,7,4599,90828,2406,111
1753418985,6,4562,90840,2405,111
1753419285,6,4572,90847,2403,111
1753419586,7,4726,90841,2401,112
1753419886,8,4557,90850,2399,111
1753420187,10,4589,90870,2398,111
1753420487,14,4623,90871,2396,111
1753420787,29,4650,90871,2395,111
1753421088,53,4846,90859,2394,111
1753421388,77,4747,90866,2393,111
1753421689,139,4826,90857,2391,111
1753421989,192,4768,90855,2390,112
1753422289,219,4731,90862,2388,112
1753422590,294,4829,90868,2387,111
1753422890,341,4745,90855,2386,111
1753423191,288,4896,90864,2385,112
1753423491,221,4875,90872,2384,111
1753423791,341,4889,90877,2382,112
1753424092,409,4839,90886,2381,111
1753424392,369,4980,90891,2381,112
1753424693,320,4947,90890,2379,111
1753424993,323,5013,90881,2380,111
1753425294,526,5089,90912,2379,112
1753425594,387,5059,90894,2379,111
1753425894,325,5073,90902,2379,112
1753426195,679,5088,90896,2377,110
1753426495,887,5245,90901,2377,111
1753426796,1031,5348,90898,2379,111
1753427096,917,5151,90891,2379,111
1753427396,1160,5412,90902,2380,112
1753427697,1381,5227,90905,2382,111
1753427997,1549,5364,90923,2385,111
1753428298,1805,5370,90924,2385,112
1753428598,2137,5365,90941,2387,111
1753428898,2921,5406,90946,2392,110
1753429199,1900,5579,90970,2398,111
1753429499,1677,5563,90972,2402,111
1753429800,3855,5716,90977,2405,110
1753430100,4881,5660,90977,2411,111
1753430400,3778,5854,90990,2418,111
1753430701,1119,5725,90979,2423,112
1753431001,1653,5829,90976,2425,111
1753431302,2135,5834,90980,2426,111
1753431602,1969,5847,90989,2429,113
1753431902,1789,5878,90981,2434,113
1753432203,2071,5994,90993,2439,110
1753432503,1730,6081,90995,2447,112
1753432804,1333,5971,90993,2454,111
1753433104,1449,5965,91004,2462,111
1753433404,1178,6175,91012,2471,111
1753433705,1096,6112,91028,2478,111
1753434005,1340,6439,91023,2482,110
1753434306,1231,6459,91014,2487,112
1753434606,1248,6433,91015,2494,110
1753434906,941,6296,91015,2502,111
1753435207,463,6219,91026,2510,111
1753435507,419,6796,91043,2518,111
1753435808,365,6542,91042,2529,111
1753436108,193,6559,91035,2542,111
1753436408,192,6510,91034,2554,111
1753436709,267,6626,91035,2566,111
1753437009,289,6305,91042,2579,111
1753437310,352,6351,91045,2596,111
1753437610,111,6417,91043,2611,111
1753437910,116,6553,91053,2624,113
1753438211,205,6168,91032,2629,111
1753438511,240,6217,91031,2633,111
1753438812,287,6440,91011,2637,112
1753439112,653,6524,91020,2643,111
1753439412,447,6391,91015,2642,113
1753439713,862,6277,91014,2640,113
1753440013,1201,6477,91018,2640,113
1753440314,1461,6574,91012,2643,111
1753440614,2195,6276,91019,2648,111
1753440914,1705,6438,91022,2653,111
1753441215,1262,6787,91009,2658,113
1753441515,1908,6703,91007,2660,113
1753441816,1905,6300,90999,2666,111
1753442116,1035,6472,91001,2671,111
1753442416,2330,6681,90985,2675,113
1753442717,1540,6490,90967,2675,111
1753443017,1216,6651,90962,2677,112
1753443318,1229,6842,90947,2680,111
1753443618,1130,6892,90945,2682,111
1753443918,1141,6475,90936,2684,111
1753444219,1024,6736,90934,2685,111
1753444519,902,6734,90942,2687,113
1753444820,897,6810,90954,2688,113
1753445120,4002,6836,90940,2689,112
1753445420,3537,6959,90939,2697,112
1753445721,2283,6949,90930,2712,113
1753446021,2629,6921,90921,2727,111
1753446322,2019,6960,90910,2738,112
1753446622,2492,7056,90895,2752,113
1753446922,2206,6859,90888,2768,113
1753447223,1917,6787,90886,2783,112
1753447523,1938,6785,90873,2795,110
1753447824,1582,6743,90857,2809,112
1753448124,1254,6928,90847,2820,111
1753448425,1147,6942,90842,2833,113
1753448725,1195,6886,90831,2845,113
1753449025,752,6920,90825,2858,110
1753449326,1053,7044,90813,2864,110
1753449626,1060,7022,90802,2864,112
1753449927,823,6943,90796,2866,110
1753450227,1151,7048,90785,2874,113
1753450527,1355,7059,90772,2887,112
1753450828,1005,7028,90766,2898,112
1753451128,1248,7199,90765,2907,111
1753451429,728,7219,90756,2909,112
1753451729,889,7199,90752,2910,110
1753452029,745,7252,90748,2908,112
1753452330,808,7181,90752,2905,112
1753452630,714,7135,90741,2903,110
1753452931,815,7240,90735,2901,112
1753453231,647,7302,90719,2901,113
1753453531,851,7310,90718,2903,112
1753453832,898,7249,90698,2916,111
1753454132,613,7362,90686,2934,112
1753454433,533,7259,90661,2951,111
1753454733,552,7214,90664,2962,111
1753455033,333,7316,90654,2970,111
1753455334,509,7441,90631,2971,112
1753455634,682,7423,90625,2975,111
1753455935,582,7646,90607,2978,112
1753456235,993,7683,90607,2979,110
1753456535,1269,7555,90585,2983,111
1753456836,1055,7961,90592,2981,110
1753457136,1102,7634,90571,2977,112
1753457437,1123,7680,90577,2972,112
1753457737,943,8156,90569,2971,112
1753458037,964,7577,90570,2973,110
1753458338,752,7686,90564,2976,112
1753458638,715,7837,90532,2976,111
1753458939,645,7825,90557,2973,112
1753459239,583,7740,90559,2969,112
1753459539,382,7718,90551,2964,112
1753459840,445,7730,90548,2959,112
1753460140,394,7759,90557,2953,110
1753460441,238,8148,90564,2948,111
1753460741,287,7724,90564,2945,110
1753461041,278,7573,90554,2941,113
1753461342,304,7804,90557,2931,112
1753461642,419,7828,90559,2920,112
1753461943,373,7709,90567,2909,112
1753462243,383,7740,90566,2901,110
1753462543,399,7727,90567,2894,112
1753462844,262,7968,90583,2889,112
1753463144,285,7984,90586,2879,111
1753463445,338,7858,90603,2870,112
1753463745,319,7863,90622,2865,112
1753464045,270,7869,90678,2859,112
1753464346,242,8249,90710,2854,113
1753464646,208,7630,90730,2848,112
1753464947,163,7321,90765,2842,112
1753465247,123,7311,90765,2835,113
1753465547,100,7251,90759,2828,112
1753465848,69,7429,90792,2821,111
1753466148,65,7089,90830,2813,113
1753466449,20,7199,90869,2803,113
1753466749,8,7534,90927,2791,113
1753467050,8,7909,90949,2779,111
1753467350,10,7808,90975,2769,113
1753467650,14,7712,90985,2760,111
1753467951,15,7853,90998,2750,112
1753468251,12,7674,91004,2740,111
1753468552,13,7496,90995,2731,112
1753468852,10,7389,91004,2724,111
1753469152,11,7318,91022,2718,111
1753469453,10,7142,91031,2711,113
1753469753,8,7207,91049,2705,111
1753470054,8,7258,91074,2698,111
1753470354,9,7245,91081,2691,111
1753470654,8,6680,91111,2685,110
1753470955,7,7078,91149,2680,111
1753471255,8,6781,91183,2673,111
1753471556,7,4950,91588,2666,111
1753471856,7,6942,93270,2643,110
1753472156,8,7414,93507,2623,111
1753472457,6,7684,93337,2613,111
1753472757,8,8066,93408,2633,111
1753473058,7,8930,93174,2657,111
1753473358,8,9308,93013,2659,112
1753473658,7,22099,93045,2638,112
1753473959,7,10942,92993,2613,110
1753474259,8,11900,92858,2589,113
1753474560,7,16592,92900,2569,112
1753474860,7,13684,92715,2551,112
1753475160,6,13617,92609,2537,112
1753475461,8,13392,92676,2526,112
1753475761,7,19225,92590,2519,111
1753476062,7,19169,92526,2515,111
1753476362,6,25013,92505,2511,112
1753476662,7,10013,92422,2508,112
1753476963,6,8774,92330,2505,110
1753477263,6,14342,92372,2504,112
1753477564,7,9680,92333,2501,112
1753477864,6,8922,92210,2498,111
1753478164,7,13115,92299,2496,112
1753478465,6,9228,92237,2496,112
1753478765,7,11119,92123,2496,112
1753479066,7,25502,92141,2496,112
1753479366,8,8656,92083,2496,112
1753479666,8,19232,92073,2495,112
1753479967,7,7677,91968,2493,112
1753480267,7,23992,92001,2491,110
1753480568,8,18649,92002,2489,113
1753480868,6,19428,91942,2487,110
1753481168,7,17239,91929,2485,113
1753481469,6,13210,91908,2483,112
1753481769,8,9877,91852,2481,112
1753482070,6,19576,91851,2479,112
1753482370,7,7644,91839,2477,111
1753482670,7,10235,91832,2476,110
1753482971,6,12774,91763,2475,112
1753483271,7,16713,91778,2472,112
1753483572,6,13017,91752,2470,110
1753483872,6,10920,91713,2468,112
1753484172,7,9925,91731,2467,110
1753484473,7,16237,91699,2464,110
1753484773,7,14995,91692,2463,110
1753485074,7,14215,91672,2461,110
1753485374,7,14965,91649,2460,111
1753485674,6,15597,91638,2458,110
1753485975,7,14524,91607,2455,110
1753486275,6,14058,91609,2454,110
1753486576,7,15524,91584,2452,112
1753486876,7,15663,91569,2450,110
1753487176,6,16448,91542,2448,112
1753487477,6,14903,91555,2446,112
1753487777,6,16509,91535,2445,112
1753488078,7,13955,91516,2443,112
1753488378,7,15614,91505,2441,110
1753488678,7,14484,91500,2440,110
1753488979,6,13960,91480,2438,110
1753489279,7,18708,91497,2436,112
1753489580,7,14920,91464,2435,112
1753489880,7,15111,91469,2434,112
1753490180,6,17043,91477,2432,112
1753490481,6,14319,91451,2431,110
1753490781,6,17248,91453,2429,112
1753491082,6,17752,91446,2428,112
1753491382,6,19736,91437,2426,112
1753491683,7,19272,91397,2425,112
1753491983,7,17938,91413,2424,112
1753492283,7,19325,91410,2422,111
1753492584,7,20911,91423,2421,110
1753492884,6,19796,91398,2419,112
1753493185,6,17347,91385,2417,112
1753493485,6,19564,91364,2416,112
1753493785,6,20045,91351,2414,110
1753494086,6,21861,91329,2413,112
1753494386,6,20347,91326,2411,112
1753494687,6,18773,91328,2409,112
1753494987,6,22384,91324,2408,112
1753495287,6,18586,91314,2407,111
1753495588,6,22180,91308,2406,110
1753495888,6,23993,91293,2404,112
1753496189,7,18266,91277,2402,110
1753496489,6,22202,91290,2400,112
1753496789,6,23662,91274,2400,110
1753497090,7,21711,91279,2398,110
1753497390,7,22430,91262,2396,112
1753497691,6,22764,91241,2395,110
1753497991,7,21516,91240,2393,110
1753498291,6,24609,91227,2392,112
1753498592,7,24226,91227,2391,110
1753498892,7,23486,91211,2389,110
1753499193,7,24343,91205,2387,110
1753499493,6,24413,91197,2385,112
1753499793,6,24622,91193,2384,110
1753500094,6,24945,91178,2382,113
1753500394,6,24355,91186,2380,110
1753500695,6,24099,91170,2378,112
1753500995,7,24690,91178,2376,112
1753501295,6,24894,91169,2374,112
1753501596,6,24946,91165,2373,111
1753501896,7,25498,91147,2371,110
1753502197,7,25472,91130,2370,112
1753502497,6,25055,91131,2368,110
1753502797,6,25847,91106,2366,112
1753503098,6,24337,91109,2365,112
1753503398,6,25231,91101,2363,112
1753503699,6,25497,91087,2362,110
1753503999,6,24800,91097,2361,112
1753504299,6,25742,91093,2360,110
1753504600,5,25869,91080,2359,112
1753504900,6,26315,91086,2358,110
1753505201,6,25946,91080,2357,112
1753505501,7,25764,91082,2355,112
1753505801,5,25757,91076,2354,112
1753506102,6,25431,91082,2352,112
1753506402,7,25740,91079,2351,112
1753506703,6,25807,91089,2350,110
1753507003,6,26197,91094,2348,112
1753507303,6,25595,91100,2347,112
1753507604,6,25841,91105,2346,112
1753507904,6,26176,91100,2344,112
1753508205,6,26760,91102,2343,110
1753508505,6,25170,91109,2341,112
1753508805,6,26493,91127,2340,111
1753509106,6,25992,91123,2339,110
1753509406,7,26757,91113,2339,110
1753509707,7,26423,91126,2338,111
1753510007,7,26001,91139,2337,112
1753510307,6,26383,91144,2337,111
1753510608,6,26703,91163,2337,111
1753510908,6,26393,91173,2336,112
1753511209,6,26321,91175,2336,110
1753511509,6,26436,91188,2336,111
1753511809,5,27011,91201,2337,111
1753512110,6,27377,91199,2337,111
1753512410,7,26575,91210,2338,111
1753512711,6,26595,91221,2338,111
1753513011,6,27249,91227,2339,111
1753513311,6,26951,91229,2339,111
1753513612,6,26790,91238,2340,110
1753513912,6,26592,91239,2341,111
1753514213,6,26415,91249,2342,110
1753514513,6,26516,91256,2343,110
1753514813,6,26551,91252,2344,111
1753515114,7,28099,91257,2345,111
1753515414,6,26965,91252,2346,111
1753515715,7,26769,91261,2348,110
1753516015,6,27061,91258,2350,109
1753516315,6,27105,91265,2352,111
1753516616,7,26873,91261,2354,110
1753516916,6,27634,91251,2358,110
1753517217,6,27833,91249,2362,109
1753517517,6,27006,91234,2367,110
1753517817,7,27372,91226,2372,109
1753518118,7,27231,91232,2378,111
1753518418,6,27648,91240,2382,110
1753518719,6,27448,91238,2386,110
1753519019,6,27495,91240,2389,111
1753519319,6,27414,91246,2393,109
1753519620,6,27657,91238,2397,109
1753519920,6,27580,91246,2402,109
1753520221,7,27602,91246,2407,109
1753520521,6,27446,91252,2412,110
1753520821,7,27583,91260,2418,110
1753521122,7,27798,91251,2426,109
1753521422,6,28145,91244,2436,110
1753521723,6,28068,91262,2449,109
1753522023,7,28640,91271,2464,109
1753522323,7,28154,91268,2479,109
1753522624,7,28426,91275,2495,109
1753522924,7,28313,91288,2507,109
1753523225,7,28160,91286,2519,110
1753523525,7,28586,91284,2531,109
1753523825,7,28151,91294,2539,108
1753524126,7,28405,91296,2544,111
1753524426,6,28392,91289,2544,109
1753524727,6,28323,91270,2544,109
1753525027,7,28230,91262,2544,111
1753525328,7,28383,91237,2546,109
1753525628,7,28503,91231,2550,110
1753525928,7,28470,91234,2555,109
1753526229,6,28558,91235,2561,109
1753526529,6,28698,91225,2570,109
1753526830,8,28443,91222,2584,109
1753527130,8,28347,91210,2600,109
1753527430,7,28544,91205,2616,108
1753527731,6,28617,91187,2630,109
1753528031,7,28713,91185,2643,109
1753528332,8,28765,91175,2656,108
1753528632,8,28722,91164,2671,109
1753528932,8,28615,91163,2686,109
1753529233,8,27613,91158,2700,108
1753529533,7,28822,91154,2707,109
1753529834,8,28758,91139,2710,109
1753530134,8,28776,91143,2712,109
1753530434,8,28745,91138,2708,109
1753530735,7,28332,91126,2703,108
1753531035,8,28777,91115,2701,109
1753531336,7,28096,91117,2699,108
1753531636,8,28754,91113,2698,109
1753531936,8,28794,91109,2697,109
1753532237,7,28900,91104,2698,108
1753532537,8,28932,91087,2700,109
1753532838,8,28850,91074,2701,109
1753533138,8,28890,91076,2704,108
1753533438,8,28904,91077,2705,109
1753533739,7,28908,91063,2706,108
1753534039,7,28796,91066,2706,108
1753534340,7,28949,91055,2708,108
1753534640,8,28919,91049,2709,108
1753534940,8,28896,91042,2708,111
1753535241,8,28660,91037,2707,109
1753535541,8,28809,91025,2706,108
1753535842,8,28696,91015,2706,108
1753536142,8,28872,91002,2705,111
1753536442,7,28849,90991,2703,109
1753536743,8,28869,90984,2702,108
1753537043,8,28828,90977,2700,108
1753537344,8,28841,90962,2698,109
1753537644,8,28478,90960,2698,108
1753537944,7,27964,90957,2700,108
1753538245,7,28512,90950,2703,111
1753538545,8,27975,90934,2708,109
1753538846,8,27723,90928,2712,108
1753539146,8,27777,90931,2712,108
1753539446,6,28021,90922,2712,109
1753539747,8,27680,90918,2710,108
1753540047,7,28052,90909,2707,108
1753540348,8,27843,90903,2706,108
1753540648,8,27808,90902,2706,108
1753540948,8,27767,90884,2706,111
1753541249,7,28217,90884,2706,108
1753541549,8,28609,90877,2708,111
1753541850,8,28547,90876,2709,109
1753542150,8,28568,90864,2710,109
1753542450,8,28569,90854,2709,108
1753542751,8,28496,90849,2708,108
1753543051,8,28515,90849,2707,109
1753543352,7,28556,90848,2706,108
1753543652,7,28475,90858,2704,109
1753543952,8,28372,90852,2700,108
1753544253,9,28462,90855,2696,108
1753544553,8,28147,90833,2691,109
1753544854,8,28342,90830,2686,108
1753545154,8,28184,90832,2681,108
1753545454,8,28238,90816,2680,108
1753545755,9,27889,90810,2680,108
1753546055,8,27790,90799,2681,109
1753546356,8,28052,90781,2686,108
1753546656,8,27647,90776,2691,111
1753546956,7,27691,90768,2693,111
1753547257,8,27425,90743,2689,109
1753547557,8,27334,90752,2686,108
1753547858,8,27306,90750,2683,108
1753548158,8,27269,90754,2684,108
1753548459,7,27322,90751,2684,108
1753548759,7,27263,90741,2679,108
1753549059,7,27322,90753,2674,108
1753549360,8,27291,90750,2672,108
1753549660,8,27328,90754,2670,108
1753549961,8,27426,90747,2668,109
1753550261,8,27335,90756,2666,108
1753550561,8,27319,90764,2662,108
1753550862,8,27513,90765,2658,108
1753551162,8,27370,90759,2655,108
1753551463,8,27376,90754,2652,108
1753551763,7,27373,90762,2649,109
1753552063,7,27417,90760,2646,109
1753552364,8,27472,90762,2643,108
1753552664,8,27406,90759,2640,108
1753552965,7,27441,90760,2638,111
1753553265,8,27477,90756,2635,108
1753553565,7,27443,90759,2630,108
1753553866,8,27394,90768,2627,109
1753554166,8,27337,90770,2623,110
1753554467,7,27401,90781,2619,108
1753554767,7,27443,90785,2616,108
1753555067,7,27336,90782,2612,108
1753555368,8,27334,90785,2608,109
1753555668,6,27315,90793,2603,108
1753555969,7,27239,90815,2599,109
1753556269,7,27353,90815,2595,108
1753556569,8,27233,90828,2591,109
1753556870,6,27206,90840,2587,109
1753557170,7,27194,90849,2584,108
1753557471,8,27188,90854,2580,108
1753557771,8,27187,90865,2577,109
1753558071,8,27194,90869,2573,108
1753558372,7,27168,90870,2569,108
1753558672,7,27082,90870,2565,108
1753558973,7,27129,90878,2561,108
1753559273,8,27087,90883,2557,108
1753559573,7,27030,90900,2553,108
1753559874,8,27051,90890,2550,108
1753560174,7,27024,90882,2544,108
1753560475,8,26981,90898,2541,109
1753560775,7,26967,90905,2538,108
1753561075,7,26984,90907,2535,109
1753561376,7,26945,90921,2533,109
1753561676,7,26902,90947,2531,108
1753561977,7,26962,90964,2529,109
1753562277,7,26885,90971,2526,108
1753562577,7,26857,90985,2523,108
1753562878,7,26914,90993,2520,109
1753563178,8,26813,91012,2519,108
1753563479,8,26901,91008,2517,108
1753563779,7,27016,91018,2515,108
1753564079,7,26861,91039,2513,108
1753564380,6,26786,91039,2511,108
1753564680,7,26760,91043,2509,108
1753564981,7,26736,91050,2507,108
1753565281,7,26825,91046,2505,108
1753565581,8,26729,91060,2503,108
1753565882,6,26734,91070,2501,108
1753566182,7,26848,91065,2499,108
1753566483,8,26789,91073,2497,108
1753566783,8,26783,91076,2495,108
1753567084,7,26808,91068,2493,108
1753567384,8,26751,91083,2492,108
1753567684,7,26708,91094,2489,108
1753567985,7,26707,91087,2487,109
1753568285,8,26726,91099,2486,109
1753568586,6,26695,91101,2483,109
1753568886,7,26639,91105,2482,108
1753569186,8,26649,91111,2480,108
1753569487,7,26601,91106,2479,108
1753569787,6,26566,91113,2476,108
1753570088,7,26511,91117,2475,108
1753570388,8,26539,91129,2473,109
1753570688,7,26503,91127,2471,109
1753570989,7,26508,91119,2469,108
