If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1758995917,17,21744,91136,2463,110
1758996817,18,21734,91127,2452,112
1758997717,17,22801,91114,2441,110
1758998618,18,23136,91147,2432,112
1758999518,17,22016,91181,2423,112
1759000419,17,20562,91175,2412,112
1759001319,17,20227,91217,2403,112
1759002219,17,20707,91220,2393,110
1759003120,18,20553,91237,2383,110
1759004020,17,19797,91192,2374,112
1759004921,17,18267,91237,2366,112
1759005821,18,20001,91215,2360,112
1759006721,17,19571,91268,2354,112
1759007622,17,18761,91253,2347,112
1759008522,17,17505,91245,2340,112
1759009423,16,19596,91285,2332,111
1759010323,16,18947,91270,2324,112
1759011223,17,20570,91251,2315,112
1759012124,16,19047,91233,2307,112
1759013024,16,18131,91266,2299,112
1759013925,16,19664,91234,2291,111
1759014825,16,18625,91238,2283,111
1759015725,18,18441,91274,2275,110
1759016626,16,18468,91253,2266,112
1759017526,16,19341,91320,2258,112
1759018427,17,19969,91239,2251,111
1759019327,16,19274,91228,2242,111
1759020227,16,18760,91215,2234,110
1759021128,16,19245,91197,2226,110
1759022028,16,19525,91193,2218,110
1759022929,16,18382,91229,2212,111
1759023829,16,19020,91194,2207,110
1759024729,16,18729,91164,2201,109
1759025630,16,17915,91179,2196,111
1759026530,16,18729,91217,2192,110
1759027431,16,19528,91150,2187,109
1759028331,15,19355,91158,2182,110
1759029231,15,18376,91140,2178,110
1759030132,16,19579,91200,2172,111
1759031032,16,19556,91189,2169,111
1759031933,16,18187,91132,2166,109
1759032833,15,18525,91161,2162,109
1759033733,16,18477,91145,2159,109
1759034634,15,18226,91129,2156,108
1759035534,16,18587,91174,2153,109
1759036435,16,18716,91188,2149,108
1759037335,15,19059,91199,2146,109
1759038235,16,18772,91237,2142,108
1759039136,15,17917,91191,2138,108
1759040036,16,18047,91207,2133,110
1759040937,15,18133,91321,2129,109
1759041837,15,18428,91288,2127,108
1759042737,15,18583,91333,2125,108
1759043638,16,18889,91310,2125,111
1759044538,15,18809,91304,2126,108
1759045439,15,18453,91338,2129,108
1759046339,16,17696,91263,2136,111
1759047239,15,17953,91332,2147,108
1759048140,16,18400,91349,2159,109
1759049040,16,18310,91290,2172,108
1759049941,15,18299,91336,2188,110
1759050841,16,18110,91373,2202,108
1759051741,16,19345,91344,2213,108
1759052642,16,18200,91310,2234,108
1759053542,17,18592,91281,2261,111
1759054443,17,19112,91342,2292,108
1759055343,16,19289,91255,2315,111
1759056243,18,19048,91256,2335,111
1759057144,17,19446,91240,2355,111
1759058044,17,19782,91259,2369,109
1759058945,17,19781,91150,2373,108
1759059845,18,19171,91081,2392,109
1759060745,17,19018,91086,2399,108
1759061646,17,19192,91102,2402,108
1759062546,16,19564,91043,2418,111
1759063447,17,18797,91054,2444,111
1759064347,18,17696,90942,2472,109
1759065247,17,18866,90925,2501,108
1759066148,19,19984,90920,2525,108
1759067048,19,18485,90858,2540,108
1759067949,19,19314,90834,2547,108
1759068849,18,19160,90860,2559,108
1759069749,18,19288,90846,2566,108
1759070650,19,19712,90798,2574,108
1759071550,20,19551,90793,2580,108
1759072451,19,19780,90817,2588,108
1759073351,19,19453,90749,2597,108
1759074251,19,19142,90790,2600,108
1759075152,19,18663,90753,2601,108
1759076052,19,19101,90779,2596,108
1759076953,19,19975,90805,2587,108
1759077853,19,18021,90992,2570,108
1759078753,19,17876,91093,2551,108
1759079654,18,18783,91213,2532,108
1759080554,18,19445,91378,2509,108
1759081455,18,20838,91426,2495,108
1759082355,17,21270,91549,2484,108
1759083255,17,24231,91642,2472,108
1759084156,19,29829,91714,2461,108
1759085056,18,30690,91657,2453,108
1759085957,17,30744,91666,2452,108
1759086857,18,30042,91664,2449,108
1759087757,17,26669,91535,2437,108
1759088658,17,25547,91559,2421,108
1759089558,17,25852,91557,2404,108
1759090459,16,25478,91506,2390,108
1759091359,17,25629,91457,2378,109
1759092259,17,25023,91450,2367,108
1759093160,16,25933,91391,2357,108
1759094060,17,25719,91436,2347,108
1759094961,18,24606,91361,2337,107
1759095861,17,24644,91347,2328,108
1759096761,16,24830,91358,2320,109
1759097662,17,25034,91309,2313,107
1759098562,16,23316,91255,2305,107
1759099463,16,23946,91268,2297,107
1759100363,16,24826,91285,2289,109
1759101263,17,24354,91274,2282,107
1759102164,16,23730,91260,2276,109
1759103064,16,23557,91209,2269,107
1759103965,16,23519,91196,2264,107
1759104865,16,22938,91206,2257,107
1759105765,16,23983,91174,2252,107
1759106666,15,23397,91152,2246,107
1759107566,17,23873,91159,2242,107
1759108467,16,24154,91149,2237,107
1759109367,17,23104,91132,2232,106
1759110267,17,22754,91121,2228,107
1759111168,17,21747,91144,2224,107
1759112068,16,23237,91197,2221,106
1759112969,16,23615,91200,2216,107
1759113869,16,22854,91377,2211,107
1759114769,16,24803,91697,2206,107
1759115670,16,27791,92132,2200,106
1759116570,15,28609,92725,2194,107
1759117471,15,28839,93026,2190,107
1759118371,16,33222,92966,2185,107
1759119271,16,30747,92983,2181,106
1759120172,16,29992,92888,2176,106
1759121072,15,26516,92696,2172,106
1759121973,16,28563,92697,2170,106
1759122873,16,30123,92552,2169,106
1759123773,16,27821,92675,2167,107
1759124674,16,29325,92859,2164,106
1759125574,15,30399,93152,2163,106
1759126475,15,30400,93562,2162,106
1759127375,16,30029,93406,2163,106
1759128275,15,28718,93341,2163,106
1759129176,16,29779,93169,2160,106
1759130076,15,26667,93079,2156,106
1759130977,16,28569,93061,2152,106
1759131877,16,28366,93017,2149,106
1759132777,14,28217,92916,2147,106
1759133678,15,29020,92807,2146,106
1759134578,16,29246,92743,2147,106
1759135479,15,29108,92612,2150,106
1759136379,15,26612,92509,2154,106
1759137279,16,26711,92420,2160,106
1759138180,16,26682,92355,2175,106
1759139080,17,26427,92297,2197,107
1759139981,17,25992,92168,2219,107
1759140881,16,26957,92191,2237,106
1759141781,17,26446,92017,2250,106
1759142682,17,23833,91988,2259,107
1759143582,16,23009,91866,2269,107
1759144483,17,22190,91758,2287,107
1759145383,17,21782,91683,2312,106
1759146283,17,23580,91701,2340,105
1759147184,17,22785,91574,2366,105
1759148084,16,21658,91521,2393,105
1759148985,18,21587,91541,2417,105
1759149885,18,20785,91430,2437,105
1759150785,17,20779,91298,2455,105
1759151686,17,19736,91251,2476,105
1759152586,19,19619,91296,2495,105
1759153487,18,20254,91187,2509,105
1759154387,19,19278,91103,2519,104
1759155287,18,19069,91112,2524,104
1759156188,18,18540,91092,2532,104
1759157088,18,18730,91066,2540,105
1759157989,18,18683,91047,2547,105
1759158889,19,18690,91037,2555,104
1759159789,19,18797,91009,2556,104
1759160690,19,20814,91580,2552,104
1759161590,19,22522,95305,2531,104
1759162491,18,27753,97916,2519,104
1759163391,18,26582,100920,2453,104
1759164291,16,26312,102015,2399,104
1759165192,17,25983,101239,2370,105
1759166092,16,26031,100191,2347,104
1759166993,17,26418,98891,2322,104
1759167893,17,26130,97411,2307,105
1759168793,17,26063,96571,2294,104
1759169694,17,26120,95710,2285,105
1759170594,16,26343,95007,2275,105
1759171495,15,26926,94753,2263,103
1759172395,17,27099,94209,2255,105
1759173295,16,28020,93738,2250,104
1759174196,17,28409,93930,2244,105
1759175096,16,28481,93600,2239,103
1759175997,17,28776,93449,2232,104
1759176897,17,29136,93206,2226,103
1759177797,16,29427,92984,2221,105
1759178698,16,29506,92925,2215,104
1759179598,16,29601,92729,2210,104
1759180499,16,29624,92522,2205,105
1759181399,17,29715,92517,2200,104
1759182299,16,29870,92471,2195,103
1759183200,16,29731,92256,2190,106
1759184100,15,30033,92216,2186,104
1759185001,16,30231,92194,2182,105
1759185901,16,30070,92168,2178,104
1759186801,16,30057,92063,2174,106
1759187702,16,30104,92016,2171,105
1759188602,16,30117,91998,2168,105
1759189503,16,30136,91929,2165,105
1759190403,16,30216,91808,2161,105
1759191303,16,30433,91828,2158,103
1759192204,15,30379,91731,2156,105
1759193104,16,30470,91803,2152,103
1759194005,16,30187,91683,2150,103
1759194905,16,30217,91737,2148,103
1759195805,16,30447,91567,2145,103
1759196706,16,30365,91628,2143,103
1759197606,17,30328,91581,2140,103
1759198507,17,30456,91489,2138,104
1759199407,15,30676,91479,2135,103
1759200307,15,30765,91510,2133,103
1759201208,16,30640,91418,2130,103
1759202108,16,30796,91461,2128,103
1759203009,15,30864,91331,2126,105
1759203909,15,30747,91381,2124,105
1759204809,16,30923,91351,2122,103
1759205710,15,30893,91338,2119,103
1759206610,14,30982,91353,2117,105
1759207511,15,30867,91313,2115,103
1759208411,15,30871,91257,2113,103
1759209311,15,30877,91297,2111,103
1759210212,16,30786,91296,2109,103
1759211112,15,30761,91268,2106,102
1759212013,15,30754,91235,2105,103
1759212913,15,30760,91260,2103,102
1759213813,15,30676,91272,2102,103
1759214714,15,30685,91260,2101,103
1759215614,15,30549,91270,2101,104
1759216515,15,30678,91324,2100,103
1759217415,15,30550,91290,2101,103
1759218315,14,30489,91312,2102,103
1759219216,15,30237,91272,2103,103
1759220116,14,30418,91332,2104,105
1759221017,16,30225,91288,2107,103
1759221917,15,30238,91282,2110,104
1759222817,16,30184,91292,2116,104
1759223718,15,29851,91258,2123,103
1759224618,16,30003,91247,2132,102
1759225519,16,29999,91248,2144,103
1759226419,15,30027,91199,2158,103
1759227319,15,29814,91152,2172,102
1759228220,16,29855,91176,2186,103
1759229120,17,29673,91094,2199,102
1759230021,17,29631,91123,2216,102
1759230921,17,29573,91067,2235,102
1759231821,16,29397,91028,2257,102
1759232722,17,29399,91005,2279,102
1759233622,17,29286,90875,2301,101
1759234523,18,29195,90926,2324,101
1759235423,17,29133,90903,2347,102
1759236323,16,29076,90819,2369,102
1759237224,17,28899,90786,2388,103
1759238124,17,28843,90801,2403,102
1759239025,17,28737,90786,2416,101
1759239925,18,28616,90715,2433,103
1759240825,18,28399,90693,2450,101
1759241726,18,28454,90607,2468,101
1759242626,18,28229,90652,2484,101
1759243527,18,28176,90603,2494,103
1759244427,18,28132,90639,2497,103
1759245327,18,28040,90622,2497,101
1759246228,18,27997,90686,2495,102
1759247128,17,28054,90603,2492,103
1759248029,18,27948,90660,2489,103
1759248929,18,28111,90955,2486,101
1759249829,18,28180,91038,2484,103
1759250730,19,28316,91036,2482,103
1759251630,19,28198,90968,2486,102
1759252531,18,28034,90965,2491,101
1759253431,18,28188,90925,2494,100
1759254331,18,28114,90925,2491,101
1759255232,17,28023,90864,2481,100
1759256132,17,27994,90884,2465,101
1759257033,18,27910,90860,2445,101
1759257933,17,27839,90837,2425,101
1759258833,18,27747,90837,2407,100
1759259734,19,27762,90892,2390,101
1759260634,17,27716,90876,2375,100
1759261535,18,27721,90919,2361,101
1759262435,17,27702,90884,2347,100
1759263335,16,27713,90965,2335,100
1759264236,17,27594,90948,2324,100
1759265136,17,27537,90986,2314,100
1759266037,17,27508,91070,2305,100
1759266937,17,27457,91012,2297,100
1759267837,17,27445,91111,2289,100
1759268738,17,27365,91077,2281,100
1759269638,17,27283,91107,2273,100
1759270539,16,27238,91157,2265,100
1759271439,16,27361,91190,2257,100
1759272339,17,27256,91145,2249,100
1759273240,17,27186,91177,2240,100
1759274140,16,27209,91216,2233,100
1759275041,17,27214,91202,2225,101
1759275941,16,27160,91268,2217,100
1759276841,16,27073,91322,2208,100
1759277742,16,27100,91245,2200,100
1759278642,16,27101,91249,2193,100
1759279543,16,27067,91246,2186,100
1759280443,16,27023,91106,2179,100
1759281343,16,27021,91102,2172,100
1759282244,16,27028,90981,2165,100
1759283144,16,26959,90974,2158,100
1759284045,15,26851,90924,2151,101
1759284945,16,26779,90910,2143,100
1759285845,16,26729,90860,2136,100
1759286746,16,26738,90853,2130,100
1759287646,16,26585,90837,2123,100
1759288547,16,26643,90860,2117,100
1759289447,15,26544,90797,2110,100
1759290347,15,26556,90785,2104,100
1759291248,16,26367,90762,2097,100
1759292148,15,26358,90749,2090,100
1759293049,15,26301,90706,2084,100
1759293949,14,26315,90741,2077,98
1759294849,15,26318,90728,2070,100
1759295750,15,26192,90711,2064,100
1759296650,16,26148,90764,2057,100
1759297551,15,26168,90716,2051,98
1759298451,15,26105,90749,2044,100
1759299351,15,26021,90803,2037,100
1759300252,14,25998,90808,2031,98
1759301152,15,25931,90833,2024,100
1759302053,15,25853,90842,2019,98
1759302953,15,25828,90842,2016,98
1759303853,14,25836,90897,2012,99
1759304754,15,25781,90930,2009,98
1759305654,14,25691,90916,2009,98
1759306555,15,25686,90934,2010,99
1759307455,15,25671,90908,2013,98
1759308355,15,25691,90961,2018,98
1759309256,15,25631,90938,2025,98
1759310156,15,25607,90927,2034,98
1759311057,15,25579,90914,2045,98
1759311957,14,25579,90934,2056,98
1759312857,16,25603,90923,2068,98
1759313758,16,25528,90892,2082,98
1759314658,15,25567,90868,2096,98
1759315559,17,25549,90874,2111,98
1759316459,15,25604,90820,2127,98
1759317359,15,25631,90779,2143,98
1759318260,15,25522,90729,2161,98
1759319160,16,25588,90746,2179,98
1759320061,17,25601,90715,2199,98
1759320961,16,25537,90722,2218,98
1759321861,17,25607,90707,2239,98
1759322762,16,25585,90625,2260,99
1759323662,16,25627,90596,2282,98
1759324563,17,25604,90560,2304,98
1759325463,18,25507,90532,2327,98
1759326363,18,25545,90530,2348,99
1759327264,18,25539,90505,2368,98
1759328164,17,25515,90469,2384,98
1759329065,18,25515,90466,2396,98
1759329965,18,25459,90466,2403,98
1759330865,19,25532,90481,2406,98
1759331766,18,25471,90487,2407,97
1759332666,17,25458,90504,2409,97
1759333567,18,25397,90482,2410,97
1759334467,17,25421,90486,2409,97
1759335367,18,25447,90522,2408,97
1759336268,17,25357,90527,2408,97
1759337168,18,25415,90648,2405,97
1759338069,17,25318,90661,2402,97
1759338969,17,25300,90619,2399,96
1759339869,18,25359,90610,2395,97
1759340770,18,25312,90610,2390,97
1759341670,17,25261,90592,2384,96
1759342571,17,25269,90615,2378,96
1759343471,18,25239,90648,2372,95
1759344371,17,25278,90702,2366,96
1759345272,17,25257,90697,2361,95
1759346172,18,25318,90749,2355,99
1759347073,17,25269,90769,2349,99
1759347973,17,25185,90791,2343,96
1759348873,18,25128,90808,2337,95
1759349774,17,25176,90835,2331,96
1759350674,16,25116,90835,2324,96
1759351575,16,25180,90875,2318,95
1759352475,18,25115,90852,2310,95
1759353375,17,25067,90907,2302,99
1759354276,16,25103,90904,2294,96
1759355176,17,24999,90905,2284,96
1759356077,17,25001,90945,2275,95
1759356977,16,24927,90928,2266,95
1759357877,18,25192,91413,2256,96
1759358778,17,25653,91596,2239,96
1759359678,17,25719,91586,2223,95
1759360579,15,25872,91488,2210,96
1759361479,16,25856,91471,2195,96
1759362379,15,25671,91482,2180,95
1759363280,16,25818,91595,2165,95
1759364180,16,25665,91838,2150,96
1759365081,16,25537,91751,2135,97
1759365981,15,25704,91724,2123,96
1759366882,15,25822,91703,2114,95
1759367782,15,25807,91616,2108,95
1759368682,16,25911,91596,2104,94
1759369583,15,26000,91568,2100,96
1759370483,16,25961,91592,2096,97
1759371384,16,25945,91507,2093,96
1759372284,15,25917,91452,2090,96
1759373184,16,25901,91462,2088,96
1759374085,14,25881,91423,2086,96
1759374985,15,25806,91366,2084,95
1759375885,16,25788,91396,2082,96
1759376786,16,25859,91430,2080,95
1759377686,15,25801,91435,2078,95
1759378587,14,25745,91535,2076,94
1759379487,16,25691,91639,2074,95
1759380387,15,25665,91999,2071,94
1759381288,14,25865,92837,2068,95
1759382188,15,25854,93572,2063,96
1759383089,16,25806,93275,2056,94
1759383989,15,25763,93306,2051,94
1759384889,14,25910,93128,2045,94
1759385790,15,25913,93265,2039,94
1759386690,15,25925,93067,2035,94
1759387591,14,25932,92790,2033,94
1759388491,15,26088,92733,2032,94
1759389391,15,26310,92648,2031,94
1759390292,15,26511,92532,2031,94
1759391192,14,26428,92401,2032,94
1759392093,15,26498,92307,2033,94
1759392993,16,26427,92294,2035,94
1759393893,15,26305,92243,2038,94
1759394794,16,26125,92186,2041,94
1759395694,15,26675,92125,2046,93
1759396595,15,26482,92060,2050,93
1759397495,14,26431,92004,2054,93
1759398395,15,26421,91974,2058,93
1759399296,14,26027,91935,2062,93
1759400196,15,26306,91903,2067,93
1759401097,15,26389,91886,2071,93
1759401997,15,26420,91883,2076,93
1759402897,14,26105,91814,2082,93
1759403798,15,26258,91746,2089,93
1759404698,14,26105,91702,2096,93
1759405599,16,26065,91681,2104,93
1759406499,16,25943,91639,2111,93
1759407399,15,25964,91598,2116,93
1759408300,16,25947,91596,2119,93
1759409200,16,25934,91533,2120,93
1759410101,15,25733,91463,2123,93
1759411001,16,25700,91533,2126,92
1759411901,15,25674,91420,2129,92
1759412802,16,25562,91416,2133,92
1759413702,15,25575,91405,2138,92
1759414603,16,25637,91365,2143,92
1759415503,17,25561,91307,2146,92
1759416403,16,25545,91252,2150,92
1759417304,15,25468,91240,2154,92
1759418204,16,25434,91227,2158,92
1759419105,17,25474,91333,2162,92
1759420005,15,25515,91347,2164,92
1759420905,16,25622,91280,2165,92
1759421806,17,25407,91130,2165,92
1759422706,16,25472,91180,2165,92
1759423607,16,25277,91187,2164,92
1759424507,17,25347,91210,2163,92
1759425408,17,25385,91202,2161,92
1759426308,17,25223,91162,2159,92
1759427208,17,25318,91182,2156,92
1759428109,16,25244,91171,2152,92
1759429009,16,25274,91257,2149,92
1759429910,16,25249,91194,2145,92
1759430810,16,25315,91180,2142,92
1759431710,15,25206,91186,2138,92
1759432611,15,25124,91227,2136,92
1759433511,16,25110,91263,2132,92
1759434412,17,25248,91278,2129,92
1759435312,15,25215,91296,2125,92
1759436212,16,25134,91300,2121,92
1759437113,17,25071,91275,2117,92
1759438013,16,25147,91275,2114,92
1759438913,16,25107,91342,2109,92
1759439814,15,25090,91301,2105,92
1759440714,16,25019,91327,2101,92
1759441615,16,25001,91287,2096,92
1759442515,15,24958,91315,2092,92
1759443415,16,25034,91287,2087,92
1759444316,15,25007,91252,2083,92
1759445216,15,24986,91293,2078,92
1759446117,17,24968,91184,2074,92
