If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1758019472,14,25502,92057,2253,111
1758020373,16,24996,91954,2264,113
1758021273,16,26383,91892,2275,113
1758022173,15,25942,91895,2290,110
1758023074,15,29223,91812,2313,112
1758023974,15,26554,91747,2328,110
1758024875,15,24916,91685,2340,110
1758025775,16,26203,91613,2356,111
1758026675,16,26656,91577,2360,112
1758027576,15,26770,91568,2362,110
1758028476,16,27235,91505,2382,112
1758029377,16,27234,91439,2408,112
1758030277,16,26790,91398,2417,111
1758031177,15,28018,91318,2417,112
1758032078,15,27185,91303,2414,110
1758032978,16,27746,91283,2412,111
1758033878,15,28326,91275,2406,111
1758034779,16,28272,91252,2400,112
1758035679,15,28033,91227,2393,111
1758036580,15,28943,91289,2384,111
1758037480,15,29705,91353,2383,110
1758038380,16,30371,91483,2387,110
1758039281,16,31021,91627,2381,110
1758040181,16,30972,91527,2372,111
1758041082,16,31854,91785,2365,110
1758041982,15,33150,92422,2354,112
1758042882,15,30881,92678,2346,111
1758043783,15,35763,92830,2326,112
1758044683,15,40271,92963,2312,112
1758045584,15,37521,93056,2304,112
1758046484,15,31179,93105,2297,111
1758047384,15,31725,92968,2294,110
1758048285,16,28762,92878,2297,110
1758049185,15,28960,92930,2295,112
1758050086,14,31140,92886,2284,110
1758050986,15,33658,92622,2274,112
1758051886,15,31337,92467,2263,112
1758052787,16,31505,92482,2254,112
1758053687,15,32647,92265,2246,110
1758054588,15,33487,92245,2239,112
1758055488,15,34158,92162,2233,112
1758056388,15,34239,92139,2227,110
1758057289,14,34530,92125,2221,112
1758058189,15,34602,92023,2217,112
1758059090,15,35165,91992,2212,112
1758059990,15,35562,91938,2208,112
1758060890,16,36445,91922,2205,112
1758061791,15,36246,91925,2201,112
1758062691,14,36253,91850,2198,111
1758063592,15,36586,91832,2196,112
1758064492,13,36412,91802,2193,112
1758065392,15,36206,91776,2190,112
1758066293,14,36683,91726,2187,113
1758067193,15,36642,91679,2184,112
1758068094,14,36734,91653,2181,112
1758068994,15,36867,91614,2179,111
1758069894,14,37174,91616,2177,110
1758070795,15,37258,91544,2175,112
1758071695,13,37051,91577,2173,112
1758072596,15,37058,91547,2170,112
1758073496,14,37139,91529,2167,112
1758074396,14,37327,91612,2167,113
1758075297,14,37330,91764,2164,112
1758076197,15,37422,92392,2162,110
1758077098,14,32104,92889,2160,112
1758077998,14,29548,93468,2168,112
1758078898,14,29049,93436,2160,112
1758079799,15,31185,93318,2152,112
1758080699,15,31580,92955,2147,110
1758081600,14,34400,92860,2145,112
1758082500,14,34501,92737,2143,112
1758083400,14,35270,92592,2141,110
1758084301,14,35578,92490,2138,112
1758085201,14,36147,92463,2137,112
1758086102,15,36954,92325,2136,112
1758087002,13,36703,92337,2134,112
1758087902,15,37199,92240,2132,110
1758088803,15,37405,92061,2130,112
1758089703,15,37706,92092,2129,112
1758090604,14,37844,91988,2129,111
1758091504,15,38116,92046,2129,112
1758092404,14,38068,91932,2130,112
1758093305,14,38224,92030,2132,112
1758094205,14,38303,91982,2134,110
1758095106,14,38287,91984,2139,110
1758096006,14,38559,91993,2143,112
1758096906,15,38548,92059,2147,110
1758097807,15,38499,92006,2152,112
1758098707,14,38639,92009,2157,110
1758099608,15,38586,91970,2162,109
1758100508,14,38017,91943,2167,110
1758101408,13,38199,91971,2174,110
1758102309,15,38471,91916,2186,110
1758103209,14,38826,91937,2201,109
1758104110,15,39195,91899,2215,111
1758105010,15,39112,91884,2233,109
1758105910,16,39289,91897,2252,109
1758106811,14,39098,91838,2267,109
1758107711,16,38931,91827,2280,108
1758108612,15,39119,91779,2295,108
1758109512,15,39147,91738,2311,108
1758110412,15,39550,91732,2328,111
1758111313,16,39081,91689,2335,110
1758112213,15,39348,91628,2343,108
1758113114,15,39421,91604,2346,108
1758114014,16,38081,91545,2347,110
1758114914,16,37585,91530,2354,111
1758115815,16,36896,91481,2363,108
1758116715,16,36980,91437,2378,108
1758117616,16,37546,91408,2400,108
1758118516,16,38222,91350,2413,108
1758119416,17,38100,91334,2418,108
1758120317,16,38091,91332,2420,109
1758121217,17,37929,91275,2423,109
1758122118,16,38026,91277,2431,111
1758123018,15,38093,91283,2432,109
1758123918,16,38033,91213,2425,111
1758124819,16,37981,91213,2416,109
1758125719,17,37979,91175,2410,109
1758126620,16,37994,91167,2405,110
1758127520,16,37886,91175,2402,111
1758128420,16,37896,91150,2398,108
1758129321,16,38391,91162,2395,109
1758130221,16,38514,91169,2392,108
1758131122,16,38570,91210,2389,109
1758132022,16,38495,91219,2384,109
1758132922,16,38476,91260,2377,108
1758133823,15,38450,91242,2370,108
1758134723,16,38418,91238,2364,108
1758135624,16,38415,91286,2356,109
1758136524,16,38398,91283,2348,108
1758137424,15,38374,91307,2341,109
1758138325,16,38303,91306,2334,108
1758139225,14,38229,91345,2327,108
1758140126,16,38215,91357,2319,108
1758141026,15,38210,91355,2312,108
1758141926,15,38172,91373,2304,108
1758142827,15,38110,91408,2296,108
1758143727,16,38108,91410,2290,108
1758144628,16,38085,91405,2283,108
1758145528,16,38008,91417,2276,108
1758146428,15,37945,91408,2270,108
1758147329,15,37907,91397,2264,108
1758148229,15,37869,91394,2257,108
1758149130,15,37839,91418,2250,108
1758150030,14,37805,91385,2245,108
1758150930,15,37751,91384,2239,108
1758151831,15,37742,91370,2234,108
1758152731,16,37690,91367,2230,108
1758153632,15,37672,91371,2225,108
1758154532,15,37612,91379,2220,108
1758155432,15,37618,91376,2214,108
1758156333,16,37586,91372,2210,109
1758157233,15,37554,91360,2205,108
1758158134,15,37507,91370,2201,108
1758159034,15,37474,91391,2198,108
1758159934,15,37440,91420,2194,108
1758160835,15,37482,91598,2191,108
1758161735,15,36757,92992,2184,108
1758162636,15,37729,94056,2178,108
1758163536,16,38313,94017,2174,109
1758164436,14,38306,93586,2160,108
1758165337,14,38925,93346,2151,108
1758166237,14,38958,92995,2148,109
1758167138,15,39111,92879,2145,108
1758168038,15,39333,92355,2144,108
1758168938,14,39341,92369,2144,109
1758169839,14,38668,92330,2144,108
1758170739,14,38644,92270,2144,108
1758171640,14,38607,92223,2144,108
1758172540,14,38583,92185,2144,108
1758173440,15,38430,92158,2144,106
1758174341,14,38387,92090,2143,108
1758175241,14,38274,92206,2143,108
1758176142,15,38240,92195,2143,108
1758177042,15,38238,92139,2143,106
1758177942,15,38306,92245,2142,109
1758178843,14,38518,92328,2141,108
1758179743,16,38637,92332,2141,108
1758180644,14,38634,92323,2142,108
1758181544,14,38648,92413,2144,108
1758182444,15,38647,92335,2146,108
1758183345,14,38602,92213,2149,108
1758184245,15,38605,92164,2154,108
1758185146,14,38471,92297,2161,109
1758186046,14,38391,92272,2169,106
1758186946,14,38473,92181,2180,108
1758187847,15,38419,92140,2192,106
1758188747,16,38438,92158,2204,106
1758189648,15,38331,92097,2215,106
1758190548,15,38103,92050,2226,106
1758191448,14,38205,92057,2236,106
1758192349,14,38135,92020,2246,106
1758193249,16,38100,91971,2258,106
1758194150,15,38026,92046,2271,106
1758195050,16,37910,91882,2290,106
1758195950,15,37841,91813,2311,106
1758196851,16,37833,91724,2334,106
1758197751,15,37742,91652,2350,107
1758198652,16,37665,91637,2363,107
1758199552,15,37661,91606,2375,107
1758200452,16,37584,91548,2390,107
1758201353,16,37536,91517,2412,107
1758202253,17,37532,91481,2439,107
1758203154,16,37503,91468,2468,107
1758204054,17,37464,91462,2497,107
1758204954,18,37408,91334,2519,106
1758205855,17,37333,91355,2527,106
1758206755,17,37283,91267,2521,106
1758207656,17,37249,91302,2509,106
1758208556,17,37183,91252,2498,106
1758209456,17,37140,91261,2487,106
1758210357,17,37084,91242,2476,106
1758211257,17,37079,91341,2467,107
1758212158,17,37032,91309,2461,107
1758213058,17,37026,91234,2456,107
1758213958,16,36968,91246,2449,107
1758214859,16,36842,91191,2440,106
1758215759,16,36745,91179,2432,106
1758216660,15,36689,91242,2424,107
1758217560,17,36617,91232,2417,105
1758218460,16,36551,91270,2410,107
1758219361,16,36471,91245,2402,106
1758220261,16,36429,91304,2394,106
1758221162,16,36381,91299,2386,106
1758222062,15,36323,91307,2376,107
1758222962,16,36206,91317,2367,105
1758223863,16,36107,91344,2357,106
1758224763,16,36050,91370,2347,106
1758225664,16,35953,91506,2335,105
1758226564,15,35819,91518,2325,106
1758227464,16,35766,91396,2315,104
1758228365,14,35664,91672,2304,106
1758229265,15,35614,91454,2294,107
1758230166,16,35545,91464,2284,104
1758231066,15,35427,91431,2274,104
1758231966,15,35293,91732,2265,107
1758232867,15,35232,91403,2256,104
1758233767,16,35157,91402,2247,103
1758234668,15,35077,91456,2239,104
1758235568,16,34968,91378,2231,104
1758236468,15,34918,91396,2223,104
1758237369,15,34832,91423,2216,104
1758238269,14,34714,91409,2209,104
1758239170,15,34674,91397,2203,104
1758240070,15,34576,91421,2199,104
1758240970,16,34523,91404,2193,104
1758241871,16,34523,91464,2188,104
1758242771,15,34437,91376,2183,104
1758243672,15,34359,91364,2178,104
1758244572,15,34334,91352,2173,104
1758245472,15,34305,91360,2168,104
1758246373,14,34220,91341,2162,104
1758247273,14,34179,91341,2157,104
1758248174,14,34179,91325,2153,104
1758249074,16,34097,91302,2148,104
1758249974,15,34040,91259,2144,103
1758250875,15,33993,91242,2140,104
1758251775,15,33986,91297,2137,104
1758252676,14,33887,91245,2134,104
1758253576,13,33878,91251,2131,104
1758254476,15,33854,91288,2129,104
1758255377,15,33844,91350,2127,104
1758256277,15,33849,91255,2126,104
1758257178,14,33827,91347,2125,104
1758258078,14,33738,91285,2123,105
1758258978,15,33700,91285,2121,103
1758259879,15,33689,91327,2120,104
1758260779,15,33654,91290,2118,104
1758261680,15,33618,91333,2116,104
1758262580,14,33595,91329,2115,104
1758263480,15,33590,91345,2114,104
1758264381,15,33537,91381,2113,104
1758265281,16,33500,91384,2114,104
1758266182,16,33491,91401,2116,104
1758267082,14,33484,91443,2118,104
1758267982,15,33446,91447,2121,104
1758268883,15,33416,91460,2124,104
1758269783,14,33410,91461,2129,103
1758270684,15,33373,91507,2135,104
1758271584,14,33360,91519,2143,104
1758272484,15,33335,91489,2153,104
1758273385,14,33296,91507,2165,104
1758274285,16,33293,91506,2176,104
1758275186,16,33261,91487,2190,103
1758276086,15,33258,91503,2214,103
1758276986,15,33228,91470,2243,104
1758277887,15,33210,91448,2262,103
1758278787,15,33211,91457,2272,104
1758279688,16,33196,91450,2276,103
1758280588,17,33188,91414,2277,105
1758281488,15,33181,91461,2279,102
1758282389,15,33289,91648,2284,103
1758283289,16,33559,91782,2288,105
1758284190,16,33804,91575,2295,104
1758285090,15,33666,91749,2300,104
1758285990,15,33524,91686,2307,102
1758286891,16,33490,91652,2322,104
1758287791,16,33405,91637,2338,104
1758288692,16,33233,91613,2346,105
1758289592,16,33265,91554,2350,104
1758290492,16,33328,91527,2352,102
1758291393,16,33252,91437,2353,104
1758292293,15,33230,91372,2351,104
1758293194,16,33156,91312,2346,104
1758294094,16,33268,91274,2342,102
1758294994,16,33199,91229,2338,104
1758295895,15,33145,91239,2335,104
1758296795,16,33059,91197,2332,104
1758297696,16,32929,91159,2327,102
1758298596,15,32896,91166,2322,104
1758299496,16,32851,91200,2317,102
1758300397,15,32786,91262,2313,102
1758301297,15,32743,91241,2309,102
1758302198,16,32619,91243,2304,102
1758303098,16,32573,91268,2300,103
1758303998,16,32506,91245,2295,102
1758304899,15,32505,91256,2290,102
1758305799,15,32424,91262,2284,102
1758306700,15,32439,91269,2278,102
1758307600,14,32415,91315,2272,102
1758308500,15,32397,91319,2267,103
1758309401,15,32356,91363,2261,103
1758310301,16,32324,91379,2256,102
1758311202,16,32331,91385,2249,102
1758312102,16,32309,91403,2244,103
1758313002,15,32282,91442,2238,102
1758313903,15,32297,91407,2233,102
1758314803,15,32266,91448,2228,102
1758315704,15,32222,91422,2222,103
1758316604,17,32219,91422,2217,103
1758317504,15,32196,91450,2212,100
1758318405,16,32142,91426,2207,103
1758319305,15,32119,91413,2203,103
1758320206,15,32108,91383,2199,101
1758321106,15,32097,91393,2194,101
1758322006,15,32084,91374,2190,100
1758322907,15,32047,91387,2186,101
1758323807,17,32019,91360,2182,101
1758324708,15,32037,91358,2177,102
1758325608,14,31985,91366,2173,101
1758326509,15,31962,91351,2169,101
1758327409,15,31933,91361,2165,103
1758328309,15,31907,91366,2161,100
1758329210,14,31909,91323,2158,103
1758330110,16,31892,91283,2155,103
1758331010,15,31888,91321,2151,103
1758331911,14,31899,91276,2148,101
1758332811,15,31869,91279,2145,103
1758333712,15,31871,91264,2143,103
1758334612,15,31799,91223,2139,101
1758335512,15,31824,91257,2136,101
1758336413,14,31811,91252,2133,101
1758337313,15,31794,91240,2130,101
1758338214,15,31757,91234,2127,101
1758339114,15,31729,91237,2125,101
1758340014,14,31725,91217,2122,101
1758340915,15,31721,91259,2119,99
1758341815,15,31685,91209,2116,101
1758342716,14,31667,91195,2113,101
1758343616,14,31667,91223,2110,101
1758344516,15,31658,91227,2108,99
1758345417,14,31645,91205,2105,101
1758346317,13,31611,91236,2101,101
1758347218,14,31613,91220,2098,100
1758348118,15,31587,91255,2094,101
1758349018,14,31571,91234,2090,100
1758349919,14,31560,91246,2087,101
1758350819,15,31558,91287,2085,101
1758351720,14,31551,91311,2083,99
1758352620,13,31550,91327,2081,99
1758353520,15,31541,91354,2081,99
1758354421,14,31512,91378,2083,101
1758355321,14,31504,91360,2088,99
1758356222,14,31492,91377,2095,101
1758357122,15,31485,91366,2104,101
1758358022,15,31454,91383,2117,101
1758358923,14,31452,91372,2130,100
1758359823,15,31439,91395,2147,100
1758360724,15,31430,91345,2163,101
1758361624,14,31449,91348,2179,100
1758362524,15,31434,91357,2198,100
1758363425,15,31433,91372,2219,101
1758364325,15,31405,91342,2243,99
1758365226,15,31407,91314,2266,99
1758366126,15,31420,91263,2290,99
1758367026,16,31466,91266,2314,99
1758367927,15,31467,91219,2337,99
1758368827,16,31550,91214,2359,99
1758369728,16,31535,91217,2381,100
1758370628,16,31542,91164,2403,99
1758371528,16,31558,91119,2420,99
1758372429,17,31538,91109,2438,98
1758373329,17,31499,91069,2453,99
1758374230,16,31486,91023,2465,101
1758375130,18,31477,91003,2471,101
1758376031,16,31448,91009,2475,101
1758376931,17,31412,90961,2478,99
1758377831,17,31366,90945,2477,100
1758378732,18,31349,90899,2474,101
1758379632,18,31324,90851,2471,99
1758380533,18,31296,90833,2467,99
1758381433,17,31284,90817,2464,99
1758382333,17,31266,90870,2461,99
1758383234,17,31260,90820,2458,99
1758384134,16,31238,90816,2457,99
1758385034,17,31212,90792,2455,99
1758385935,16,31206,90796,2455,99
1758386835,17,31217,90796,2454,99
1758387736,15,31206,90774,2451,99
1758388636,16,31185,90797,2447,99
1758389536,17,31159,90822,2443,99
1758390437,17,31139,90828,2439,99
1758391337,17,31126,90830,2433,99
1758392238,16,31121,90867,2426,99
1758393138,16,31102,90859,2418,99
1758394038,17,31073,90889,2408,99
1758394939,16,31062,90908,2398,99
1758395839,16,31031,90911,2388,99
1758396740,17,31017,90935,2378,98
1758397640,17,31015,90955,2369,98
1758398540,16,31019,90962,2361,98
1758399441,16,31006,91017,2352,99
1758400341,16,30995,91041,2344,98
1758401242,16,30992,91046,2335,95
1758402142,16,30976,91042,2328,98
1758403042,15,30944,91055,2320,98
1758403943,16,30963,91052,2312,99
1758404843,16,30921,91084,2303,99
1758405744,16,30905,91076,2296,99
1758406644,16,30912,91069,2290,99
1758407544,16,30899,91085,2284,95
1758408445,15,30869,91106,2279,99
1758409345,15,30885,91090,2274,99
1758410246,15,30900,91090,2269,99
1758411146,16,30884,91104,2264,99
1758412046,15,30880,91095,2259,99
1758412947,15,30852,91096,2253,99
1758413847,16,30839,91093,2247,99
1758414748,16,30829,91080,2242,99
1758415648,16,30816,91075,2236,99
1758416548,16,30809,91077,2231,95
1758417449,14,30803,91068,2226,96
1758418349,15,30811,91093,2221,95
1758419250,15,30835,91056,2216,97
1758420150,15,30832,91077,2211,97
1758421050,14,30832,91054,2206,95
1758421951,15,30817,91054,2202,96
1758422851,15,30807,91044,2198,95
1758423752,15,30796,91060,2194,95
1758424652,16,30786,91067,2191,95
1758425552,15,30798,91083,2187,97
1758426453,16,30767,91064,2183,97
1758427353,15,30743,91110,2178,95
1758428254,16,30733,91079,2174,97
1758429154,14,30736,91079,2170,95
1758430055,15,30730,91081,2168,95
1758430955,15,30686,91074,2165,95
1758431855,15,30686,91052,2162,97
1758432756,14,30660,91067,2160,97
1758433656,15,30676,91037,2157,95
1758434557,15,30688,91049,2154,95
1758435457,15,30659,91053,2152,97
1758436357,15,30661,91044,2150,95
1758437258,15,30658,91065,2149,96
1758438158,14,30641,91064,2148,96
1758439059,15,30621,91099,2149,96
1758439959,15,30618,91181,2151,95
1758440859,15,30616,91218,2155,94
1758441760,15,30589,91247,2158,94
1758442660,16,30583,91229,2163,96
1758443560,15,30584,91209,2173,96
1758444461,15,30564,91211,2187,94
1758445361,15,30575,91198,2205,94
1758446262,15,30569,91195,2224,94
1758447162,15,30572,91162,2241,94
1758448062,17,30577,91164,2252,96
1758448963,16,30539,91154,2259,94
1758449863,15,30516,91133,2268,94
1758450764,16,30547,91105,2281,95
1758451664,16,30538,91104,2304,96
1758452564,15,30508,91115,2329,95
1758453465,16,30515,91064,2353,95
1758454365,16,30567,91059,2388,95
1758455266,17,30591,91044,2421,96
1758456166,16,30636,91001,2444,96
1758457066,16,30667,90989,2471,94
1758457967,16,30590,90986,2495,96
1758458867,17,30589,90933,2507,94
1758459768,17,30620,90944,2511,94
1758460668,17,30617,91008,2515,94
1758461568,17,30609,90883,2520,94
1758462469,17,30597,90848,2519,94
1758463369,18,30575,90811,2515,94
1758464270,17,30583,90782,2512,94
1758465170,18,30587,90764,2510,94
1758466071,16,30558,90738,2513,94
1758466971,18,30541,90704,2516,94
1758467871,17,30539,90680,2519,94
1758468772,18,30481,90679,2526,94
1758469672,17,30466,90762,2532,94
1758470573,17,30427,90699,2536,94
1758471473,17,30390,90673,2536,93
1758472373,18,30354,90667,2532,93
1758473274,18,30339,90660,2527,93
1758474174,18,30316,90647,2520,93
1758475074,16,30310,90655,2511,93
1758475975,17,30284,90656,2500,93
1758476875,17,30267,90662,2487,93
1758477776,16,30257,90675,2474,93
1758478676,17,30238,90685,2460,93
1758479576,17,30215,90696,2447,93
1758480477,17,30203,90720,2434,93
1758481377,17,30189,90753,2422,93
1758482278,16,30177,90763,2411,92
1758483178,16,30144,90799,2400,92
1758484079,17,30129,90824,2390,92
1758484979,16,30111,90841,2381,92
1758485879,16,30094,90859,2373,92
1758486780,17,30083,90882,2364,92
1758487680,16,30067,90911,2355,92
1758488581,17,30042,90931,2347,92
1758489481,16,30024,90943,2338,92
1758490381,16,30036,90943,2331,92
1758491282,17,29992,90951,2324,92
1758492182,17,29965,90948,2318,92
1758493083,16,29894,90974,2312,92
1758493983,16,29893,90965,2307,92
1758494883,16,29858,90975,2301,92
1758495784,16,29853,90972,2297,92
1758496684,15,29864,90973,2292,92
1758497585,16,29862,90983,2288,92
1758498485,16,29854,90980,2283,92
1758499385,16,29852,91000,2279,92
1758500286,16,29839,90987,2274,92
1758501186,16,29830,90976,2269,92
1758502087,16,29823,90956,2264,92
1758502987,16,29808,90955,2260,92
1758503887,15,29799,90937,2256,92
1758504788,15,29789,90934,2251,92
1758505688,15,29761,90918,2246,92
1758506589,16,29742,90910,2241,92
1758507489,14,29737,90905,2236,92
1758508389,15,29709,90914,2231,92
1758509290,16,29691,90885,2226,92
1758510190,15,29682,90861,2221,92
1758511091,16,29666,90842,2217,92
1758511991,16,29650,90850,2211,92
1758512891,16,29648,90803,2207,92
1758513792,16,29638,90800,2202,92
1758514692,16,29632,90786,2197,92
1758515592,16,29618,90762,2193,92
