If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1752784319,9,2882,91775,2459,114
1752784619,7,2902,91771,2457,114
1752784920,9,2911,91773,2454,114
1752785220,10,2948,91785,2452,114
1752785520,9,2947,91809,2449,114
1752785821,11,2970,91807,2447,114
1752786121,7,2990,91822,2444,114
1752786421,6,3077,91841,2443,113
1752786722,7,2994,91859,2442,113
1752787022,9,2986,91878,2440,114
1752787322,7,3035,91904,2438,111
1752787622,7,3041,91905,2437,113
1752787923,8,3031,91890,2434,114
1752788223,6,3083,91916,2433,114
1752788523,10,3984,91899,2431,114
1752788824,13,3088,91893,2430,114
1752789124,10,3105,91887,2429,113
1752789424,10,5377,91881,2427,113
1752789725,6,3150,91868,2427,114
1752790025,6,3472,91866,2427,114
1752790325,7,3026,91885,2426,113
1752790625,6,3044,91884,2425,114
1752790926,14,3012,91880,2425,113
1752791226,6,3050,91871,2424,114
1752791526,6,3073,91880,2423,111
1752791827,6,3041,91874,2422,111
1752792127,11,3096,91878,2420,113
1752792427,9,3056,91871,2420,114
1752792728,6,3069,91867,2419,114
1752793028,4,3119,91846,2417,114
1752793328,10,3087,91850,2416,113
1752793628,9,3067,91840,2415,114
1752793929,8,3106,91849,2414,111
1752794229,8,3069,91838,2413,113
1752794529,11,3074,91839,2412,113
1752794830,12,3091,91829,2412,111
1752795130,11,3120,91821,2409,113
1752795430,6,3114,91816,2409,113
1752795730,8,3129,91813,2408,114
1752796031,8,3062,91797,2406,114
1752796331,2,3040,91797,2405,114
1752796631,6,3038,91789,2404,114
1752796932,9,3049,91786,2402,113
1752797232,8,3042,91794,2401,114
1752797532,9,3067,91764,2399,113
1752797833,8,3075,91778,2397,113
1752798133,5,3076,91768,2397,113
1752798433,9,3065,91761,2395,111
1752798733,8,3071,91755,2394,114
1752799034,7,3072,91755,2393,111
1752799334,8,3062,91758,2391,114
1752799634,11,3088,91773,2390,111
1752799935,9,3090,91743,2388,111
1752800235,10,3091,91747,2387,111
1752800535,7,3100,91754,2385,113
1752800836,7,3101,91754,2384,111
1752801136,6,3102,91747,2382,113
1752801436,9,3101,91743,2381,113
1752801736,8,3210,91743,2380,113
1752802037,3,3111,91722,2378,113
1752802337,8,3090,91716,2375,113
1752802637,6,3079,91712,2374,111
1752802938,7,3088,91696,2372,113
1752803238,7,3116,91698,2370,113
1752803538,6,3095,91691,2368,113
1752803838,5,3094,91701,2366,113
1752804139,10,3119,91687,2365,113
1752804439,9,3155,91690,2363,111
1752804739,7,3122,91672,2361,113
1752805040,7,3117,91683,2358,111
1752805340,4,3120,91673,2357,112
1752805640,9,3134,91667,2354,113
1752805941,6,3139,91671,2353,111
1752806241,9,3156,91663,2351,111
1752806541,6,3160,91696,2348,111
1752806841,7,3163,91694,2346,111
1752807142,10,3171,91708,2344,111
1752807442,8,3196,91694,2341,111
1752807742,5,3270,91699,2339,113
1752808043,11,3202,91689,2337,111
1752808343,8,3205,91704,2334,113
1752808643,13,3210,91707,2333,113
1752808944,8,7286,91701,2331,111
1752809244,9,3234,91712,2329,111
1752809544,7,3251,91706,2327,113
1752809844,7,3261,91699,2324,111
1752810145,8,3264,91702,2322,113
1752810445,9,3272,91716,2320,113
1752810745,5,4609,91691,2318,111
1752811046,6,3273,91706,2316,113
1752811346,8,3268,91708,2313,111
1752811646,8,3304,91698,2311,111
1752811947,8,3283,91696,2309,111
1752812247,8,3303,91706,2307,111
1752812547,6,3340,91708,2305,111
1752812847,8,3379,91704,2302,113
1752813148,10,3349,91706,2300,112
1752813448,12,3471,91706,2298,111
1752813748,4,3328,91680,2296,113
1752814049,10,3353,91684,2294,112
1752814349,7,3345,91683,2291,113
1752814649,9,3363,91685,2289,111
1752814949,7,3380,91694,2287,111
1752815250,14,3396,91696,2284,111
1752815550,31,3358,91698,2282,111
1752815850,47,3355,91697,2279,112
1752816151,74,3393,91707,2278,111
1752816451,134,3387,91711,2275,111
1752816751,216,3446,91713,2274,112
1752817052,302,3492,91722,2272,111
1752817352,380,3488,91727,2270,111
1752817652,361,3474,91729,2268,111
1752817952,456,3510,91731,2268,111
1752818253,381,9219,91740,2266,111
1752818553,485,3599,91751,2265,111
1752818853,587,3624,91743,2263,111
1752819154,568,3610,91758,2262,112
1752819454,551,3650,91755,2262,111
1752819754,481,3697,91770,2262,111
1752820055,819,3702,91779,2260,113
1752820355,805,3718,91782,2259,112
1752820655,1447,3724,91791,2259,111
1752820955,2791,3738,91794,2259,111
1752821256,1739,3806,91785,2259,112
1752821556,2138,3912,91801,2259,111
1752821856,2720,3812,91792,2261,111
1752822157,4832,3797,91813,2263,111
1752822457,5043,3868,91792,2265,112
1752822757,6936,3881,91807,2267,111
1752823058,7266,3836,91809,2271,112
1752823358,2642,8975,91812,2273,112
1752823658,5238,3895,91806,2275,112
1752823958,5183,3915,91810,2277,111
1752824259,2803,3971,91804,2281,111
1752824559,8871,4001,91808,2286,111
1752824859,6900,3968,91813,2290,111
1752825160,5992,4979,91805,2294,112
1752825460,8316,4017,91810,2301,111
1752825760,8635,4107,91791,2308,111
1752826060,8557,4131,91793,2316,111
1752826361,7331,4064,91797,2324,111
1752826661,6610,4194,91800,2332,111
1752826961,4454,4171,91807,2339,112
1752827262,4803,4147,91806,2344,112
1752827562,4278,4226,91801,2346,112
1752827862,3077,4261,91804,2352,112
1752828163,1911,4254,91814,2361,111
1752828463,1711,4292,91791,2364,112
1752828763,1303,4296,91792,2369,111
1752829063,1224,4335,91786,2381,112
1752829364,860,4470,91776,2394,112
1752829664,1092,4302,91784,2405,112
1752829964,1358,4391,91783,2413,112
1752830265,1733,4450,91776,2424,111
1752830565,1671,4401,91764,2437,112
1752830865,928,4548,91752,2443,112
1752831166,1590,4432,91755,2438,111
1752831466,7002,4650,91759,2432,112
1752831766,7545,4570,91747,2439,112
1752832066,7312,4640,91755,2451,111
1752832367,9377,4689,91753,2464,112
1752832667,9344,4673,91743,2477,111
1752832967,10827,4822,91725,2491,112
1752833268,10322,4883,91734,2504,111
1752833568,8287,5035,91740,2517,111
1752833868,5720,4823,91722,2531,111
1752834168,3383,4918,91725,2542,112
1752834469,5750,5608,91713,2546,111
1752834769,10509,4991,91705,2551,111
1752835069,10624,4844,91703,2560,112
1752835370,10043,4871,91703,2571,112
1752835670,4840,5059,91700,2584,111
1752835970,8079,4896,91706,2600,112
1752836271,975,5237,91697,2613,111
1752836571,8354,5086,91693,2619,112
1752836871,9040,4974,91682,2624,112
1752837171,921,5195,91684,2630,111
1752837472,9942,5100,91673,2628,112
1752837772,9532,4975,91660,2627,112
1752838072,8817,5225,91656,2637,111
1752838373,9789,5129,91662,2651,112
1752838673,9339,5246,91645,2660,111
1752838973,9658,5247,91638,2672,112
1752839274,9149,5254,91637,2685,111
1752839574,10004,5317,91627,2696,112
1752839874,9197,5306,91613,2704,112
1752840174,9197,5126,91621,2711,111
1752840475,3548,5493,91614,2720,112
1752840775,7169,5236,91602,2725,112
1752841075,6076,5511,91604,2731,112
1752841376,5474,5407,91608,2738,112
1752841676,1004,5383,91596,2748,112
1752841976,1397,5499,91593,2753,112
1752842277,1700,5471,91578,2753,111
1752842577,1272,5453,91572,2758,112
1752842877,1849,5514,91572,2765,112
1752843177,1103,5593,91558,2771,111
1752843478,551,5578,91558,2779,111
1752843778,924,5499,91544,2784,112
1752844078,1080,5579,91544,2790,112
1752844379,1056,5667,91542,2801,112
1752844679,854,5729,91531,2816,112
1752844979,830,5574,91517,2826,112
1752845280,674,5774,91521,2835,112
1752845580,718,5757,91507,2848,112
1752845880,646,5693,91491,2860,111
1752846180,948,5857,91486,2867,109
1752846481,1040,5789,91476,2867,112
1752846781,757,6070,91477,2873,112
1752847081,398,6197,91472,2878,111
1752847382,728,6144,91464,2884,112
1752847682,903,6046,91451,2894,111
1752847982,639,6103,91449,2907,112
1752848283,461,6096,91437,2914,112
1752848583,681,6178,91427,2918,112
1752848883,642,6235,91410,2918,111
1752849183,677,6448,91404,2922,112
1752849484,822,6577,91400,2922,112
1752849784,740,6403,91405,2925,112
1752850084,981,6565,91385,2930,112
1752850385,927,6307,91378,2934,111
1752850685,979,6297,91372,2939,109
1752850985,680,6568,91370,2942,111
1752851285,743,6800,91369,2944,109
1752851586,661,6537,91357,2947,112
1752851886,986,6436,91374,2946,112
1752852186,741,6488,91362,2941,111
1752852487,696,6847,91336,2936,112
1752852787,653,6717,91337,2938,111
1752853087,991,6888,91322,2939,112
1752853388,992,6842,91328,2938,112
1752853688,869,7071,91330,2940,112
1752853988,692,7152,91319,2941,112
1752854288,669,7641,91306,2935,112
1752854589,701,7068,91305,2931,112
1752854889,599,7777,91292,2927,111
1752855189,455,7243,91299,2924,112
1752855490,548,6986,91278,2919,112
1752855790,455,7059,91273,2910,112
1752856090,265,7209,91270,2905,112
1752856391,405,6829,91258,2902,112
1752856691,451,7381,91246,2898,112
1752856991,451,7468,91249,2893,112
1752857291,428,7508,91237,2890,112
1752857592,388,7576,91229,2886,112
1752857892,333,7419,91228,2882,112
1752858192,352,7275,91234,2876,112
1752858493,384,7376,91213,2869,112
1752858793,329,7550,91218,2863,112
1752859093,247,7726,91229,2854,112
1752859394,270,7720,91218,2844,112
1752859694,310,7650,91214,2839,112
1752859994,446,7736,91221,2832,112
1752860294,510,7880,91221,2824,109
1752860595,424,7163,91233,2817,112
1752860895,389,7312,91221,2812,111
1752861195,295,8300,91219,2805,112
1752861496,278,7873,91207,2798,109
1752861796,262,7699,91213,2791,112
1752862096,297,7668,91205,2784,111
1752862397,212,8036,91223,2777,112
1752862697,174,7709,91223,2769,111
1752862997,128,7510,91200,2761,112
1752863297,108,7476,91215,2754,112
1752863598,96,7766,91233,2746,111
1752863898,62,7720,91228,2737,112
1752864198,68,7750,91229,2729,112
1752864499,49,7403,91236,2722,112
1752864799,40,7801,91245,2713,112
1752865099,26,8069,91251,2706,111
1752865399,17,7464,91268,2698,111
1752865700,14,7781,91278,2691,111
1752866000,10,8150,91278,2683,112
1752866300,8,7791,91299,2676,112
1752866601,6,7489,91306,2670,111
1752866901,10,7737,91314,2664,112
1752867201,5,7773,91313,2658,112
1752867502,8,7527,91319,2653,112
1752867802,5,7733,91320,2648,112
1752868102,6,7771,91317,2642,112
1752868402,9,7877,91315,2635,109
1752868703,7,7680,91322,2630,112
1752869003,10,7498,91335,2625,111
1752869303,11,7353,91346,2621,111
1752869604,5,7873,91353,2617,112
1752869904,8,8126,91350,2612,111
1752870204,9,7710,91361,2608,111
1752870505,6,7727,91367,2604,112
1752870805,6,8261,91360,2600,111
1752871105,10,8100,91365,2596,109
1752871405,8,8095,91387,2592,112
1752871706,8,8242,91390,2587,112
1752872006,12,7927,91392,2581,112
1752872306,7,8230,91396,2578,111
1752872607,8,8149,91395,2575,111
1752872907,10,8165,91395,2573,111
1752873207,8,8168,91400,2570,112
1752873508,11,7740,91386,2567,112
1752873808,10,8228,91394,2564,111
1752874108,12,8168,91380,2560,112
1752874408,5,7425,91389,2557,111
1752874709,8,7999,91394,2554,112
1752875009,8,8320,91412,2551,112
1752875309,7,7841,91403,2548,111
1752875610,10,8350,91411,2545,112
1752875910,12,8050,91416,2542,112
1752876210,5,8221,91414,2540,112
1752876511,9,8074,91424,2537,111
1752876811,7,8166,91406,2535,112
1752877111,8,8671,91428,2533,111
1752877411,9,7731,91436,2530,111
1752877712,10,7896,91426,2527,112
1752878012,8,8304,91428,2525,109
1752878312,10,7464,91424,2522,112
1752878613,9,8084,91423,2520,111
1752878913,12,8521,91406,2517,112
1752879213,8,8222,91414,2514,111
1752879513,10,8403,91421,2512,111
1752879814,7,8183,91424,2510,112
1752880114,10,7952,91419,2507,112
1752880414,7,7920,91424,2505,111
1752880715,8,7740,91443,2502,112
1752881015,6,8101,91438,2500,111
1752881315,9,8472,91439,2498,111
1752881616,7,8042,91437,2496,112
1752881916,6,8123,91434,2494,112
1752882216,10,8175,91433,2492,112
1752882516,10,8222,91428,2490,111
1752882817,9,8613,91418,2489,112
1752883117,7,8294,91401,2488,112
1752883417,6,8093,91408,2487,111
1752883718,10,8007,91410,2485,112
1752884018,9,7952,91413,2484,112
1752884318,10,8405,91412,2482,112
1752884619,9,7852,91413,2481,112
1752884919,7,7942,91400,2479,112
1752885219,10,8321,91390,2478,112
1752885519,7,8433,91398,2476,111
1752885820,10,7843,91409,2474,112
1752886120,12,7910,91403,2473,112
1752886420,10,8283,91392,2472,112
1752886721,11,7691,91372,2470,112
1752887021,11,8136,91394,2469,112
1752887321,9,7734,91378,2467,112
1752887622,6,7895,91379,2466,111
1752887922,9,7663,91378,2465,112
1752888222,8,7599,91382,2463,112
1752888522,7,7531,91383,2461,112
1752888823,6,8254,91386,2459,112
1752889123,7,7845,91390,2459,111
1752889423,10,7958,91389,2459,112
1752889724,12,7789,91372,2458,112
1752890024,7,7592,91372,2457,111
1752890324,12,8306,91346,2456,112
1752890624,8,8306,91360,2455,112
1752890925,8,7999,91351,2454,112
1752891225,11,7915,91359,2453,109
1752891525,4,8188,91353,2452,112
1752891826,10,7625,91345,2451,112
1752892126,7,7852,91349,2450,112
1752892426,12,8020,91370,2449,112
1752892727,9,8050,91347,2448,111
1752893027,10,7930,91350,2447,112
1752893327,10,7897,91355,2446,112
1752893627,7,8411,91342,2444,112
1752893928,8,8041,91355,2444,112
1752894228,9,8966,91358,2443,112
1752894528,9,8372,91342,2442,112
1752894829,9,8184,91340,2441,112
1752895129,9,7727,91339,2440,112
1752895429,7,7882,91310,2439,112
1752895730,7,8089,91309,2439,112
1752896030,7,8183,91309,2437,112
1752896330,7,8177,91316,2437,111
1752896630,11,8094,91309,2436,112
1752896931,8,8329,91320,2435,109
1752897231,8,7986,91310,2434,112
1752897531,9,7956,91313,2432,112
1752897832,9,7929,91314,2431,109
1752898132,5,8078,91316,2430,110
1752898432,10,8466,91306,2428,112
1752898732,3,8150,91317,2427,112
1752899033,12,8105,91314,2425,112
1752899333,10,7557,91327,2424,111
1752899633,10,8145,91321,2423,112
1752899934,6,8356,91315,2422,112
1752900234,7,7722,91317,2421,109
1752900534,7,8085,91325,2420,112
1752900835,8,7789,91329,2419,109
1752901135,10,9035,91344,2418,112
1752901435,9,8000,91346,2417,112
1752901735,13,8445,91343,2416,112
1752902036,18,8185,91345,2414,112
1752902336,23,7928,91344,2413,109
1752902636,27,8663,91338,2411,112
1752902937,42,7995,91346,2410,112
1752903237,63,8208,91366,2409,112
1752903537,84,7791,91359,2407,112
1752903838,88,8273,91362,2406,112
1752904138,73,8657,91368,2405,112
1752904438,88,9182,91359,2404,112
1752904738,123,9110,91367,2403,112
1752905039,101,8297,91365,2402,110
1752905339,73,8498,91373,2401,112
1752905639,71,9278,91360,2401,110
1752905940,90,8174,91360,2400,112
1752906240,94,8414,91365,2399,112
1752906540,86,8487,91364,2398,112
1752906841,75,8695,91366,2397,112
1752907141,77,8787,91372,2396,109
1752907441,89,9059,91370,2396,112
1752907741,72,9072,91374,2395,112
1752908042,93,9181,91374,2395,109
1752908342,148,9174,91365,2395,112
1752908642,221,9470,91355,2395,109
1752908943,282,9620,91351,2396,112
1752909243,307,9164,91371,2396,112
1752909543,314,9117,91378,2395,110
1752909843,450,9092,91370,2395,112
1752910144,483,8666,91393,2396,112
1752910444,567,9091,91379,2397,110
1752910744,382,8516,91368,2399,109
1752911045,522,9895,91371,2403,112
1752911345,669,9854,91367,2406,112
1752911645,1167,9337,91370,2408,112
1752911946,614,9840,91374,2411,110
1752912246,863,9076,91373,2415,112
1752912546,1512,9173,91374,2419,109
1752912846,1441,10180,91365,2424,112
1752913147,1454,9828,91356,2432,112
1752913447,1621,10506,91354,2439,112
1752913747,1021,10216,91358,2447,112
1752914048,633,11065,91360,2455,112
1752914348,596,9911,91353,2462,110
1752914648,369,10673,91359,2465,110
1752914949,588,10222,91359,2467,112
1752915249,524,9828,91367,2471,107
1752915549,655,10821,91374,2478,107
1752915849,382,10689,91375,2487,112
1752916150,512,10698,91370,2497,112
1752916450,507,10239,91379,2507,109
1752916750,674,11036,91366,2519,112
1752917051,735,10536,91362,2532,112
1752917351,1033,9883,91370,2544,112
1752917651,847,10391,91376,2552,112
1752917952,603,9675,91370,2561,110
1752918252,402,10714,91357,2570,112
1752918552,278,10500,91360,2580,110
1752918852,65,11000,91369,2591,112
1752919153,114,10900,91350,2600,110
1752919453,314,10015,91342,2608,112
1752919753,128,10815,91354,2613,112
1752920054,143,10777,91342,2617,112
1752920354,108,10503,91326,2621,112
1752920654,423,11429,91332,2624,107
1752920954,637,11184,91341,2626,112
1752921255,754,11440,91335,2629,107
1752921555,833,11260,91328,2638,109
1752921855,809,11129,91311,2647,109
1752922156,806,10713,91315,2653,112
1752922456,495,11525,91325,2658,112
1752922756,1375,10595,91316,2664,109
1752923057,1008,11346,91307,2673,107
1752923357,1398,10691,91309,2683,109
1752923657,273,11669,91304,2692,112
1752923957,215,11798,91302,2698,110
1752924258,1475,12122,91295,2703,112
1752924558,274,11274,91291,2712,112
1752924858,1778,11147,91281,2718,112
1752925159,1667,11505,91276,2718,112
1752925459,1673,10613,91261,2725,110
1752925759,364,12289,91257,2737,112
1752926060,2100,10736,91255,2746,112
1752926360,1714,11264,91246,2755,112
1752926660,1687,11517,91248,2768,112
1752926960,1369,12000,91236,2783,112
1752927261,1130,12004,91229,2796,112
1752927561,366,11666,91221,2807,110
1752927861,1161,11905,91213,2814,112
1752928162,905,11251,91199,2818,112
1752928462,749,11448,91184,2822,109
1752928762,601,11318,91180,2830,107
1752929063,586,12242,91179,2832,112
1752929363,411,11086,91178,2831,110
1752929663,539,11398,91160,2833,107
1752929963,450,12020,91148,2833,112
1752930264,165,12106,91146,2840,112
1752930564,209,10850,91135,2850,109
1752930864,165,12021,91122,2857,110
1752931165,245,12272,91124,2858,112
1752931465,271,12400,91111,2863,112
1752931765,423,11965,91100,2871,112
1752932066,322,12806,91091,2879,112
1752932366,299,12047,91073,2886,110
1752932666,218,12474,91062,2893,110
1752932966,190,12648,91045,2901,112
1752933267,152,12759,91051,2910,110
1752933567,220,12836,91038,2919,110
1752933867,231,11684,91040,2924,110
1752934168,183,12417,91029,2932,110
1752934468,114,11611,91033,2939,110
1752934768,117,12709,91014,2944,110
1752935069,155,12672,91011,2950,110
1752935369,154,12420,90998,2957,109
1752935669,148,11621,90985,2964,109
1752935969,128,12847,90979,2969,109
1752936270,126,12661,90979,2972,110
1752936570,159,12544,90968,2978,110
1752936870,213,12432,90970,2983,109
1752937171,246,12796,90948,2987,110
1752937471,278,12136,90937,2989,110
1752937771,266,12435,90925,2992,110
1752938071,251,12669,90920,2996,110
1752938372,269,11791,90913,2998,112
1752938672,222,12707,90899,2999,110
1752938972,180,12717,90898,3001,110
1752939273,154,11859,90901,2999,110
1752939573,143,11836,90886,2997,110
1752939873,135,12797,90890,2993,107
1752940174,175,11832,90888,2992,110
1752940474,169,12486,90878,2990,107
1752940774,246,11957,90878,2989,110
1752941074,218,12813,90864,2985,110
1752941375,190,12570,90868,2982,110
1752941675,136,12395,90854,2980,109
1752941975,94,12681,90846,2973,110
1752942276,136,12643,90846,2966,110
1752942576,149,12439,90822,2962,107
1752942876,133,12396,90846,2954,110
1752943177,128,11560,90834,2947,110
1752943477,92,12617,90825,2939,110
1752943777,86,12456,90791,2925,110
1752944077,108,12417,90806,2917,110
1752944378,149,11761,90807,2909,110
1752944678,111,12317,90788,2900,110
1752944978,126,12533,90790,2897,110
1752945279,96,12514,90790,2894,110
1752945579,130,12387,90793,2887,110
1752945879,159,12330,90791,2880,110
1752946180,81,12506,90793,2874,110
1752946480,76,12285,90792,2867,110
1752946780,68,11414,90795,2859,109
1752947080,65,12761,90808,2848,110
1752947381,59,12793,90811,2837,107
1752947681,70,12190,90824,2829,109
1752947981,64,11883,90827,2821,110
1752948282,67,12590,90819,2811,110
1752948582,58,13042,90824,2803,110
1752948882,64,12136,90831,2795,107
1752949183,50,13765,90830,2790,109
1752949483,37,12661,90824,2783,110
1752949783,29,12717,90828,2775,109
1752950083,27,12775,90840,2768,107
1752950384,17,12701,90838,2761,109
1752950684,18,12024,90842,2753,110
1752950984,16,13363,90858,2746,107
1752951285,10,12261,90851,2739,109
1752951585,11,12513,90862,2733,109
1752951885,12,12750,90870,2727,110
1752952186,10,12318,90886,2721,110
1752952486,7,10653,90873,2716,109
1752952786,8,11457,90883,2711,108
1752953086,12,13306,90882,2705,109
1752953387,9,12123,90906,2699,109
1752953687,11,11475,90902,2694,109
1752953987,8,12199,90915,2688,109
1752954288,10,12077,90920,2682,109
1752954588,10,11866,90934,2677,108
1752954888,11,11993,90936,2671,107
1752955188,6,12129,90932,2665,108
1752955489,6,11387,90940,2659,108
1752955789,8,11427,90967,2655,109
1752956089,11,11323,90968,2651,109
1752956390,13,11716,90984,2647,109
1752956690,8,11636,90990,2642,107
1752956990,7,12198,91001,2638,108
1752957291,11,12275,91001,2633,109
1752957591,11,11270,90998,2628,109
1752957891,9,11509,91015,2624,107
1752958191,10,12057,91007,2622,109
1752958492,8,11522,90994,2617,109
1752958792,10,12167,90985,2613,108
1752959092,7,11863,90986,2609,109
1752959393,7,12039,90987,2606,109
1752959693,7,12102,90965,2602,109
1752959993,11,11762,90972,2598,109
1752960294,8,11546,91006,2594,109
1752960594,7,11912,91001,2590,109
1752960894,11,11774,91007,2587,109
1752961194,9,12057,91005,2584,109
1752961495,12,11352,91026,2582,107
1752961795,10,10880,91030,2579,109
1752962095,4,11993,91022,2576,107
1752962396,9,11413,91025,2573,109
1752962696,11,11448,91038,2570,107
