If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1760439391,1244,3348,89563,1867,112
1760440291,1173,3264,89467,1893,111
1760441191,790,4514,89481,1919,111
1760442092,967,3369,89470,1944,111
1760442992,1418,4165,89424,1969,113
1760443893,1390,3653,89397,1993,112
1760444793,1220,3714,89312,2016,111
1760445693,1305,3223,89360,2040,112
1760446594,1284,3291,89324,2065,112
1760447494,1082,4193,89257,2086,111
1760448395,1401,3449,89244,2106,111
1760449295,1589,3188,89241,2124,112
1760450195,1510,3279,89254,2138,112
1760451096,1520,3416,89162,2148,112
1760451996,1227,3788,89144,2149,113
1760452897,1198,3216,89182,2153,112
1760453797,1044,3563,89132,2158,112
1760454697,917,4790,89174,2159,112
1760455598,1001,4579,89140,2154,112
1760456498,1010,3800,89178,2140,112
1760457399,1511,3313,89156,2126,113
1760458299,1134,3493,89183,2119,112
1760459200,713,3418,89170,2109,112
1760460100,757,3203,89117,2098,112
1760461000,360,3724,89209,2086,113
1760461901,241,4091,89163,2075,112
1760462801,182,3244,89169,2064,113
1760463702,36,3414,89204,2053,113
1760464602,15,3562,89206,2041,111
1760465502,15,3595,89227,2029,113
1760466403,16,3687,89227,2018,112
1760467303,16,3736,89213,2008,111
1760468204,15,3657,89231,1998,113
1760469104,15,3916,89224,1987,111
1760470004,14,3651,89241,1976,111
1760470905,16,3675,89307,1965,111
1760471805,15,3775,89301,1956,111
1760472706,14,3826,89309,1945,112
1760473606,15,3843,89317,1935,111
1760474506,16,3904,89303,1928,112
1760475407,14,3807,89315,1919,110
1760476307,16,3890,89352,1911,112
1760477208,16,3887,89307,1903,110
1760478108,15,4061,89323,1895,110
1760479008,14,4035,89312,1888,112
1760479909,15,4054,89325,1880,110
1760480809,14,4144,89315,1872,112
1760481710,15,4168,89298,1865,112
1760482610,14,4209,89319,1857,112
1760483510,15,4223,89332,1850,110
1760484411,15,4374,89278,1841,110
1760485311,14,4308,89308,1834,112
1760486212,14,5233,89342,1825,112
1760487112,14,4939,89314,1817,112
1760488012,14,4489,89304,1808,111
1760488913,15,4732,89274,1800,110
1760489813,14,4921,89287,1791,110
1760490714,14,5102,89248,1783,112
1760491614,14,4622,89301,1774,112
1760492514,14,5314,89296,1766,112
1760493415,14,4874,89277,1757,110
1760494315,13,6085,89280,1750,112
1760495216,14,5023,89256,1742,111
1760496116,14,5870,89235,1732,112
1760497016,13,5115,89254,1726,113
1760497917,13,5481,89271,1719,110
1760498817,14,5028,89269,1712,111
1760499718,14,5879,89231,1705,113
1760500618,14,5771,89256,1699,113
1760501518,14,5891,89284,1692,112
1760502419,14,5531,89299,1686,111
1760503319,13,6920,89225,1681,110
1760504220,13,7318,89275,1674,113
1760505120,13,5653,89292,1669,110
1760506020,14,6824,89303,1664,110
1760506921,14,6113,89332,1663,111
1760507821,24,7117,89339,1660,111
1760508722,100,6826,89361,1653,111
1760509622,250,6557,89374,1648,111
1760510522,235,7579,89382,1644,110
1760511423,168,6983,89395,1650,111
1760512323,388,6887,89394,1653,111
1760513224,421,8391,89444,1655,110
1760514124,532,7637,89490,1660,111
1760515024,1360,7836,89508,1668,110
1760515925,1278,10907,89513,1680,110
1760516825,1313,9215,89563,1691,111
1760517726,651,7981,89525,1706,111
1760518626,495,7645,89519,1722,111
1760519526,669,8031,89544,1743,112
1760520427,402,8654,89554,1764,110
1760521327,197,10735,89542,1787,109
1760522228,190,9064,89499,1808,109
1760523128,205,10551,89509,1830,109
1760524029,352,9186,89512,1852,109
1760524929,366,8881,89471,1874,109
1760525829,330,9856,89431,1898,109
1760526730,345,10372,89441,1922,111
1760527630,204,14081,89394,1945,108
1760528531,236,11701,89357,1970,108
1760529431,162,11724,89345,1996,109
1760530331,264,10794,89313,2020,110
1760531232,164,13062,89296,2042,111
1760532132,111,14673,89283,2064,109
1760533033,197,13595,89221,2084,111
1760533933,414,10469,89216,2105,109
1760534833,153,15431,89214,2121,108
1760535734,226,13998,89165,2135,111
1760536634,207,14711,89141,2144,108
1760537535,189,14822,89125,2151,108
1760538435,232,13289,89090,2156,108
1760539335,267,11765,89078,2158,108
1760540236,288,12132,89071,2157,108
1760541136,211,13737,89093,2154,108
1760542037,231,13603,89058,2148,111
1760542937,204,14587,89086,2139,108
1760543837,189,14876,89089,2129,109
1760544738,185,13963,89082,2118,108
1760545638,219,13026,89074,2105,108
1760546539,102,13937,89055,2090,108
1760547439,111,13863,89042,2077,108
1760548339,81,12453,89088,2064,109
1760549240,41,13989,89089,2052,109
1760550140,22,12051,89107,2040,108
1760551041,15,12914,89085,2033,109
1760551941,16,14159,89068,2026,108
1760552841,15,14223,89092,2017,109
1760553742,15,14989,89140,2009,108
1760554642,15,15498,89162,2001,109
1760555543,15,16062,89154,1994,109
1760556443,15,16548,89191,1986,109
1760557343,15,17920,89179,1977,108
1760558244,15,15529,89205,1968,109
1760559144,15,16314,89238,1958,109
1760560045,16,15717,89228,1949,109
1760560945,15,14555,89203,1941,109
1760561845,15,17125,89259,1933,109
1760562746,15,15951,89278,1923,109
1760563646,15,15446,89248,1914,109
1760564547,15,18127,89227,1906,108
1760565447,15,16429,89238,1897,108
1760566347,14,18849,89277,1889,108
1760567248,14,14636,89279,1880,108
1760568148,15,18917,89268,1871,108
1760569049,14,17548,89284,1861,108
1760569949,15,16205,89265,1851,108
1760570849,15,18291,89284,1841,108
1760571750,14,18599,89296,1831,108
1760572650,14,18717,89261,1822,108
1760573551,15,16233,89255,1812,108
1760574451,15,18150,89256,1803,108
1760575351,15,17672,89260,1795,108
1760576252,14,19743,89260,1786,108
1760577152,14,17763,89225,1778,108
1760578053,14,15762,89251,1769,108
1760578953,14,16244,89216,1760,108
1760579854,14,16479,89207,1752,108
1760580754,14,16235,89218,1743,108
1760581654,13,17236,89212,1733,108
1760582555,14,16954,89227,1724,107
1760583455,14,18282,89214,1716,108
1760584356,13,18131,89191,1708,109
1760585256,13,17562,89199,1700,107
1760586156,14,18591,89221,1693,108
1760587057,14,15035,89200,1685,108
1760587957,14,17047,89226,1678,107
1760588858,13,16887,89208,1669,109
1760589758,14,17077,89222,1662,107
1760590658,13,18175,89253,1656,109
1760591559,14,16790,89238,1649,109
1760592459,14,17549,89274,1643,107
1760593360,13,14364,89307,1637,107
1760594260,16,16410,89309,1631,107
1760595160,21,19155,89348,1624,107
1760596061,82,16140,89389,1619,107
1760596961,55,18108,89400,1616,107
1760597862,61,17555,89410,1613,107
1760598762,64,16695,89463,1612,106
1760599662,148,17961,89458,1616,109
1760600563,91,19421,89487,1622,108
1760601463,207,19838,89492,1630,106
1760602364,407,18310,89503,1641,108
1760603264,261,17932,89536,1654,107
1760604164,110,19032,89510,1668,107
1760605065,94,18641,89528,1687,107
1760605965,78,20513,89520,1707,108
1760606866,74,17667,89530,1729,106
1760607766,70,18043,89518,1754,106
1760608666,95,15538,89493,1779,106
1760609567,65,19255,89469,1803,106
1760610467,116,18349,89471,1828,106
1760611368,84,17412,89443,1853,106
1760612268,57,18226,89457,1878,106
1760613168,99,19532,89397,1903,107
1760614069,53,18849,89357,1929,106
1760614969,113,15912,89333,1954,107
1760615870,66,17849,89334,1981,107
1760616770,100,19849,89265,2008,108
1760617670,51,19515,89234,2035,106
1760618571,60,17194,89192,2060,106
1760619471,86,17249,89140,2082,106
1760620372,55,17614,89103,2106,107
1760621272,156,17759,89098,2124,106
1760622172,51,18964,89080,2140,106
1760623073,30,23631,89061,2152,106
1760623973,40,20117,89040,2160,106
1760624874,71,20147,89038,2165,106
1760625774,41,19233,89016,2170,106
1760626674,33,20054,88977,2171,106
1760627575,90,17999,88974,2171,106
1760628475,65,19240,88982,2169,106
1760629376,85,15066,88986,2166,107
1760630276,66,17209,89001,2159,106
1760631176,32,18483,88987,2149,106
1760632077,21,22104,89061,2139,106
1760632977,40,18441,89032,2126,106
1760633878,34,19471,89004,2115,106
1760634778,23,19789,89028,2103,106
1760635678,18,18420,89063,2091,106
1760636579,16,17185,89095,2081,106
1760637479,15,17746,89117,2070,106
1760638380,15,19846,89098,2058,105
1760639280,17,17536,89115,2049,105
1760640181,15,18376,89120,2041,106
1760641081,15,19667,89161,2032,106
1760641981,16,19449,89180,2023,106
1760642882,16,18530,89191,2013,107
1760643782,15,19112,89251,2005,106
1760644683,15,18367,89267,1997,105
1760645583,16,16932,89316,1988,106
1760646483,15,18692,89287,1981,107
1760647384,15,19050,89296,1974,107
1760648284,16,16577,89276,1968,105
1760649185,15,18839,89271,1962,106
1760650085,15,16532,89290,1955,107
1760650985,16,15600,89308,1947,107
1760651886,15,17248,89352,1939,105
1760652786,16,16043,89355,1930,107
1760653687,14,16200,89355,1922,105
1760654587,15,16545,89392,1914,107
1760655487,14,17220,89353,1906,104
1760656388,15,16640,89371,1899,103
1760657288,14,15064,89362,1892,107
1760658189,15,17493,89336,1885,103
1760659089,14,16082,89371,1877,104
1760659989,16,16099,89361,1869,105
1760660890,15,16927,89365,1861,103
1760661790,15,16131,89339,1853,104
1760662691,14,17258,89358,1845,104
1760663591,14,17266,89328,1837,104
1760664491,15,15230,89344,1829,103
1760665392,14,17163,89373,1821,104
1760666292,14,18465,89330,1812,104
1760667193,14,16930,89340,1804,104
1760668093,14,16478,89370,1796,104
1760668993,14,17824,89330,1787,104
1760669894,14,17595,89325,1779,104
1760670794,14,17319,89326,1771,104
1760671695,14,16971,89356,1763,104
1760672595,14,17572,89336,1756,104
1760673495,14,19529,89373,1749,104
1760674396,14,17316,89358,1742,104
1760675296,13,16831,89383,1734,105
1760676197,13,17885,89377,1727,104
1760677097,13,19247,89341,1720,104
1760677997,14,19023,89384,1715,104
1760678898,13,16383,89396,1709,104
1760679798,13,17776,89433,1702,104
1760680699,15,19175,89455,1696,104
1760681599,17,18740,89491,1691,104
1760682499,26,16605,89495,1688,103
1760683400,21,19246,89512,1693,104
1760684300,20,20181,89544,1691,104
1760685201,40,16689,89571,1690,104
1760686101,61,17559,89554,1692,104
1760687001,23,20691,89586,1696,104
1760687902,55,19439,89580,1704,103
1760688802,175,16570,89641,1715,104
1760689703,54,18031,89612,1727,104
1760690603,59,15421,89632,1743,103
1760691503,49,17988,89627,1760,104
1760692404,46,14918,89641,1779,104
1760693304,78,16096,89622,1800,103
1760694205,41,17156,89590,1824,104
1760695105,35,18113,89644,1845,103
1760696005,98,15402,89636,1864,103
1760696906,77,15414,89613,1885,104
1760697806,79,16040,89575,1908,105
1760698707,49,15220,89547,1932,104
1760699607,72,18313,89499,1956,104
1760700507,46,17754,89474,1980,102
1760701408,42,17693,89446,2003,102
1760702308,69,16741,89396,2029,104
1760703209,14469,22681,86776,2057,102
