If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1757509242,15,41469,90909,2429,110
1757510142,15,41415,90878,2439,110
1757511043,15,41652,90869,2445,110
1757511943,14,41952,90832,2450,110
1757512843,15,42014,90818,2449,112
1757513744,15,42037,90795,2452,110
1757514644,15,42210,90765,2460,109
1757515545,15,42100,90740,2464,107
1757516445,16,42272,90729,2471,110
1757517345,16,42416,90697,2485,109
1757518246,15,42447,90654,2495,109
1757519146,16,42434,90646,2504,109
1757520047,15,42740,90647,2503,110
1757520947,16,42715,90658,2502,109
1757521847,15,42648,90634,2497,109
1757522748,17,42764,90661,2492,110
1757523648,15,42611,90668,2486,109
1757524549,16,42611,90704,2479,109
1757525449,15,42657,90709,2471,109
1757526349,15,43005,90711,2464,109
1757527250,15,42965,90698,2456,108
1757528150,15,42765,90699,2448,108
1757529051,15,43133,90732,2440,108
1757529951,16,42974,90748,2433,108
1757530851,15,43254,90778,2426,108
1757531752,14,42956,90777,2419,109
1757532652,16,42742,90785,2413,108
1757533553,15,43346,90798,2406,108
1757534453,14,43209,90829,2401,108
1757535353,15,43008,90831,2396,108
1757536254,16,42941,90872,2392,108
1757537154,14,43104,90876,2389,108
1757538055,15,43045,90891,2386,108
1757538955,14,43216,90896,2382,108
1757539855,14,43120,90900,2379,108
1757540756,15,43201,90900,2375,108
1757541656,16,43005,90895,2371,109
1757542557,14,43323,90910,2367,108
1757543457,15,43099,90920,2362,108
1757544357,15,42920,90919,2358,108
1757545258,14,43166,90905,2353,108
1757546158,15,43188,90891,2347,108
1757547059,15,43225,90889,2341,108
1757547959,15,43246,90876,2335,108
1757548859,15,43454,90887,2329,108
1757549760,15,43172,90872,2324,107
1757550660,14,43265,90860,2318,108
1757551561,16,43202,90861,2313,108
1757552461,14,43232,90862,2308,108
1757553361,15,43357,90850,2302,108
1757554262,14,43441,90839,2298,107
1757555162,15,43360,90843,2293,108
1757556063,15,43331,90836,2288,108
1757556963,15,43226,90842,2283,108
1757557863,14,43634,90869,2279,108
1757558764,15,43654,90878,2274,108
1757559664,14,43664,90886,2269,108
1757560565,14,43494,90913,2264,108
1757561465,14,43212,90901,2261,108
1757562365,15,43364,90906,2257,107
1757563266,14,43284,90914,2254,107
1757564166,15,42900,90931,2250,108
1757565067,14,43289,90932,2248,108
1757565967,14,43188,90940,2244,108
1757566867,15,43338,90987,2243,108
1757567768,14,43181,90981,2240,108
1757568668,14,43563,90981,2237,107
1757569569,14,43478,90998,2234,108
1757570469,15,43405,91002,2231,108
1757571369,14,43337,91009,2229,109
1757572270,14,43426,91045,2226,108
1757573170,15,43462,91065,2228,108
1757574071,15,43450,91080,2223,108
1757574971,13,43266,91116,2222,108
1757575871,15,42943,91136,2221,107
1757576772,14,43364,91162,2222,108
1757577672,14,43096,91166,2223,109
1757578573,13,43375,91185,2224,107
1757579473,14,42952,91229,2225,108
1757580373,14,43192,91246,2225,108
1757581274,14,43092,91254,2225,108
1757582174,14,43224,91269,2226,108
1757583075,15,42949,91321,2227,108
1757583975,14,43150,91317,2229,108
1757584875,14,43279,91353,2233,108
1757585776,15,43279,91356,2237,108
1757586676,14,42838,91385,2241,108
1757587577,14,42863,91387,2243,108
1757588477,15,43017,91393,2249,108
1757589377,14,43316,91495,2249,108
1757590278,15,43236,91554,2248,108
1757591178,14,43612,91534,2258,108
1757592079,14,43471,91469,2272,108
1757592979,15,43644,91458,2283,108
1757593879,14,43784,91503,2289,108
1757594780,15,43590,91474,2292,107
1757595680,15,44151,91438,2298,108
1757596581,14,44421,91403,2312,108
1757597481,15,42762,91335,2336,108
1757598381,14,38830,91278,2364,108
1757599282,15,36358,91254,2389,108
1757600182,15,36353,91166,2406,107
1757601083,15,35471,91134,2422,107
1757601983,16,35817,91077,2436,107
1757602883,15,34423,91070,2442,107
1757603784,15,35880,91055,2444,107
1757604684,16,35458,91011,2450,107
1757605585,16,34783,91049,2459,106
1757606485,15,34473,90970,2468,106
1757607385,15,34225,90992,2470,106
1757608286,15,35048,90947,2468,106
1757609186,16,35404,90920,2463,106
1757610087,16,34160,90928,2456,106
1757610987,15,33470,90916,2445,106
1757611887,15,35321,90920,2436,106
1757612788,17,34570,90916,2428,106
1757613688,16,34866,90914,2419,106
1757614589,16,35343,90917,2412,106
1757615489,15,34277,90937,2404,106
1757616389,16,35029,90958,2396,106
1757617290,15,34860,90965,2389,106
1757618190,14,34365,91009,2381,106
1757619091,15,35102,91024,2374,106
1757619991,15,34457,91056,2367,106
1757620891,16,34477,91091,2361,106
1757621792,15,34553,91097,2355,106
1757622692,15,34441,91130,2349,106
1757623593,16,34825,91151,2344,107
1757624493,15,33963,91146,2337,106
1757625393,15,34967,91172,2331,106
1757626294,15,34731,91162,2324,106
1757627194,14,34124,91156,2317,106
1757628095,14,34807,91163,2310,106
1757628995,15,34351,91139,2304,106
1757629895,15,34146,91140,2297,106
1757630796,14,34020,91144,2290,106
1757631696,14,34273,91133,2283,106
1757632597,15,33669,91138,2277,106
1757633497,15,33688,91134,2271,106
1757634397,15,33753,91122,2266,106
1757635298,14,34063,91123,2261,106
1757636198,15,33826,91112,2255,106
1757637099,15,33391,91112,2247,106
1757637999,15,34360,91097,2239,105
1757638899,14,33590,91097,2232,106
1757639800,14,33358,91099,2227,103
1757640700,14,33949,91084,2220,106
1757641601,14,33430,91044,2214,103
1757642501,14,33750,91049,2208,106
1757643401,14,33530,91028,2201,103
1757644302,14,33263,91020,2195,106
1757645202,14,33403,91027,2190,106
1757646103,13,33421,91011,2185,103
1757647003,15,33660,91006,2181,106
1757647903,14,33210,91025,2176,106
1757648804,14,33012,91014,2172,106
1757649704,14,33158,91032,2167,106
1757650605,13,32803,91035,2164,103
1757651505,14,32957,91044,2160,106
1757652405,13,33024,91050,2157,106
1757653306,14,32916,91042,2154,105
1757654206,13,32737,91058,2152,105
1757655107,13,33007,91075,2148,106
1757656007,15,32491,91097,2146,104
1757656907,15,32383,91101,2143,105
1757657808,14,32720,91127,2141,105
1757658708,14,32588,91137,2141,105
1757659609,14,32256,91150,2141,105
1757660509,14,32007,91166,2143,104
1757661409,14,31911,91191,2145,104
1757662310,14,32215,91194,2151,104
1757663210,14,32473,91219,2162,105
1757664111,14,32031,91209,2176,104
1757665011,14,32160,91226,2193,104
1757665911,14,32070,91258,2204,104
1757666812,14,31729,91272,2214,104
1757667712,13,31711,91274,2225,105
1757668613,14,31980,91259,2236,104
1757669513,14,31566,91264,2247,104
1757670413,15,31648,91255,2268,104
1757671314,14,31619,91243,2286,104
1757672214,15,31216,91242,2306,104
1757673115,15,31487,91244,2324,104
1757674015,15,31368,91223,2343,104
1757674915,15,31080,91215,2366,104
1757675816,15,31022,91197,2388,104
1757676716,15,31179,91184,2408,104
1757677617,16,30964,91178,2427,103
1757678517,16,30920,91144,2444,104
1757679417,15,30671,91109,2462,104
1757680318,15,30478,91070,2479,103
1757681218,15,30486,91030,2488,103
1757682119,16,30497,91001,2494,103
1757683019,16,30327,90988,2504,103
1757683919,16,30059,90920,2519,103
1757684820,16,30148,90902,2541,103
1757685720,17,30118,90881,2566,103
1757686621,16,29794,90857,2576,103
1757687521,16,29874,90807,2578,103
1757688421,16,29585,90799,2581,105
1757689322,16,29485,90793,2588,104
1757690222,16,29215,90787,2588,104
1757691123,17,29328,90821,2575,103
1757692023,16,28972,90787,2558,103
1757692923,17,28765,90780,2541,103
1757693824,16,28887,90835,2523,103
1757694724,16,28789,90824,2509,103
1757695625,17,28440,90858,2496,103
1757696525,16,28561,90922,2485,103
1757697425,15,28387,90910,2476,103
1757698326,16,28141,90892,2468,103
1757699226,15,28202,90923,2457,103
1757700127,15,27999,90923,2448,103
1757701027,16,27947,90926,2439,103
1757701927,16,27746,90927,2430,103
1757702828,15,27552,90933,2421,103
1757703728,16,27445,90939,2415,103
1757704629,15,27415,90946,2410,102
1757705529,16,27072,90964,2405,102
1757706429,15,27095,90991,2401,102
1757707330,16,26970,91015,2398,102
1757708230,15,26920,91041,2394,102
1757709131,14,26705,91058,2391,102
1757710031,15,26534,91096,2389,102
1757710931,16,26479,91072,2386,101
1757711832,16,26293,91090,2384,102
1757712732,16,26073,91094,2380,102
1757713633,15,26118,91113,2376,102
1757714533,16,25808,91116,2372,102
1757715433,16,25850,91101,2368,102
1757716334,15,25656,91077,2363,102
1757717234,15,25508,91093,2357,101
1757718135,15,25423,91087,2351,101
1757719035,15,25270,91107,2346,99
1757719935,15,25004,91104,2340,102
1757720836,16,24942,91095,2335,99
1757721736,16,24852,91088,2329,101
1757722637,15,24608,91094,2323,99
1757723537,16,24686,91084,2318,102
1757724437,15,24276,91060,2312,101
1757725338,15,24023,91051,2306,101
1757726238,15,23858,91046,2301,99
1757727139,15,23747,91044,2296,101
1757728039,14,23578,91037,2291,101
1757728939,14,23406,91040,2286,101
1757729840,15,23198,91031,2282,101
1757730740,15,23044,91008,2277,101
1757731641,15,22843,90992,2273,101
1757732541,14,22664,91000,2270,100
1757733441,15,22487,91000,2266,100
1757734342,15,22376,91022,2262,99
1757735242,15,22164,91036,2259,100
1757736143,14,21977,91037,2255,100
1757737043,15,21833,91054,2251,100
1757737943,14,21736,91050,2248,99
1757738844,14,21506,91056,2245,99
1757739744,15,21368,91066,2241,99
1757740645,14,21260,91097,2239,99
1757741545,14,21008,91116,2235,99
1757742445,14,20904,91120,2232,99
1757743346,15,20789,91139,2231,100
1757744246,16,20549,91159,2227,99
1757745147,15,20416,91194,2226,99
1757746047,14,20330,91212,2225,99
1757746947,15,20258,91228,2224,99
1757747848,15,20044,91247,2226,99
1757748748,14,19900,91271,2231,99
1757749649,15,19909,91248,2237,99
1757750549,15,19809,91292,2245,99
1757751449,13,19814,91318,2253,99
1757752350,15,19743,91333,2261,99
1757753250,15,19731,91321,2270,99
1757754151,15,19706,91329,2279,100
1757755051,15,19668,91338,2290,99
1757755951,15,19552,91319,2302,99
1757756852,15,19544,91326,2321,100
1757757752,15,19573,91299,2339,100
1757758653,15,19610,91300,2364,99
1757759553,15,19394,91298,2401,100
1757760453,16,19488,91257,2439,99
1757761354,17,19395,91212,2460,99
1757762254,16,19216,91207,2476,99
1757763155,17,19057,91175,2489,99
1757764055,16,19040,91133,2508,99
1757764955,17,19037,91102,2521,99
1757765856,17,18929,91077,2531,99
1757766756,17,18834,91034,2549,99
1757767657,17,18880,91000,2572,99
1757768557,17,18629,90982,2602,98
1757769457,17,18496,90939,2617,98
1757770358,17,18311,90916,2624,100
1757771258,16,18151,90885,2626,97
1757772159,17,18069,90843,2632,100
1757773059,16,17949,90820,2641,100
1757773959,18,17803,90835,2640,100
1757774860,17,17655,90826,2632,97
1757775760,18,17535,90876,2619,98
1757776661,17,17346,91012,2598,95
1757777561,17,9024,92384,2545,95
1757778461,16,15869,92484,2540,95
1757779362,17,16220,92795,2502,95
1757780262,16,21583,95603,2500,95
1757781163,16,23542,95184,2488,98
1757782063,16,24060,93876,2416,97
1757782963,15,24842,93172,2380,98
1757783864,15,27828,92646,2371,97
1757784764,15,30602,92310,2371,98
1757785665,15,30550,92174,2372,98
1757786565,16,30569,92009,2374,95
1757787465,15,30588,91918,2373,95
1757788366,15,30573,91805,2371,97
1757789266,16,30519,91735,2368,95
1757790167,15,30447,91714,2366,95
1757791067,14,30383,91676,2364,97
1757791967,15,30263,91670,2362,95
1757792868,15,30165,91652,2358,95
1757793768,16,30008,91580,2354,97
1757794669,16,29869,91578,2352,95
1757795569,15,29700,91587,2348,95
1757796469,16,29501,91560,2345,97
1757797370,15,29343,91516,2342,95
1757798270,14,29167,91502,2338,95
1757799171,15,28987,91519,2335,95
1757800071,16,28855,91511,2330,96
1757800971,15,28732,91452,2326,96
1757801872,14,28563,91455,2321,95
1757802772,16,28408,91416,2315,95
1757803673,17,28335,91400,2310,95
1757804573,14,28208,91404,2304,96
1757805473,16,28062,91388,2299,97
1757806374,15,27926,91380,2292,96
1757807274,14,27833,91374,2286,96
1757808175,15,27739,91333,2281,95
1757809075,14,27658,91301,2276,95
1757809975,15,27564,91297,2269,95
1757810876,15,27454,91273,2264,96
1757811776,15,27358,91262,2259,96
1757812677,15,27330,91237,2255,96
1757813577,14,27228,91214,2251,96
1757814477,15,27159,91190,2247,96
1757815378,15,27125,91177,2243,96
1757816278,14,27061,91170,2240,95
1757817179,15,26974,91147,2236,96
1757818079,14,26906,91131,2233,96
1757818979,14,26863,91114,2229,96
1757819880,14,26797,91106,2226,95
1757820780,14,26740,91138,2223,94
1757821681,14,26707,91116,2220,94
1757822581,14,26644,91109,2216,96
1757823481,14,26636,91118,2213,96
1757824382,15,26543,91110,2210,95
1757825282,14,26513,91095,2206,96
1757826183,15,26448,91126,2203,94
1757827083,15,26392,91143,2199,95
1757827983,13,26375,91157,2196,94
1757828884,15,26321,91169,2193,94
1757829784,14,26274,91200,2190,94
1757830685,15,26244,91182,2188,94
1757831585,14,26176,91206,2187,95
1757832485,14,26150,91219,2186,94
1757833386,14,26137,91226,2185,94
1757834286,15,26101,91248,2184,94
1757835187,14,26072,91248,2185,94
1757836087,15,26049,91263,2186,94
1757836987,14,26012,91289,2188,94
1757837888,14,25982,91314,2192,93
1757838788,14,25968,91311,2198,93
1757839689,15,25916,91307,2209,93
1757840589,15,25897,91316,2223,93
1757841489,15,25856,91292,2232,93
1757842390,14,25844,91296,2245,93
1757843290,15,25808,91280,2263,93
1757844191,16,25765,91289,2282,93
1757845091,16,25766,91275,2299,93
1757845991,15,25735,91269,2315,93
1757846892,15,25696,91258,2331,93
1757847792,15,25671,91234,2346,92
1757848693,16,25637,91197,2360,92
1757849593,15,25601,91116,2376,92
1757850493,15,25524,91039,2391,92
1757851394,16,25551,91192,2404,92
1757852294,15,25553,91193,2413,91
1757853195,16,25549,91257,2421,92
1757854095,16,25456,91101,2425,92
1757854995,15,25462,91072,2426,92
1757855896,16,25415,91046,2426,92
1757856796,16,25382,91030,2426,92
1757857697,16,25362,90986,2428,92
1757858597,16,25335,90960,2428,92
1757859497,16,25337,90959,2428,92
1757860398,16,25305,90908,2426,92
1757861298,16,25279,90893,2421,92
1757862199,15,25252,90889,2416,92
1757863099,17,25228,90885,2410,92
1757863999,16,25207,90867,2404,92
1757864900,16,25182,90875,2397,92
1757865800,15,25254,93465,2390,92
1757866701,16,25197,93234,2358,92
1757867601,14,25288,92649,2274,92
1757868501,15,25815,92327,2233,92
1757869402,14,25777,92002,2230,92
1757870302,14,25687,91834,2232,92
1757871203,16,26114,91677,2233,92
1757872103,15,25320,91547,2231,92
1757873003,13,24909,91469,2230,92
1757873904,15,24551,91403,2229,92
1757874804,14,24325,91370,2229,92
1757875705,15,24190,91355,2228,92
1757876605,15,24092,91325,2228,92
1757877505,15,23643,91296,2228,92
1757878406,15,23635,91262,2227,92
1757879306,15,23628,91297,2226,92
1757880207,15,23566,91246,2225,92
1757881107,15,23481,91273,2224,92
1757882007,16,23363,91260,2222,92
1757882908,15,23340,91293,2220,92
1757883808,14,23197,91249,2218,92
1757884709,15,23175,91227,2216,92
1757885609,15,23104,91210,2215,92
1757886509,16,23053,91213,2213,92
1757887410,15,23029,91198,2211,92
1757888310,15,22970,91178,2208,92
1757889211,14,22872,91163,2207,92
1757890111,15,22750,91168,2206,92
1757891011,14,22730,91140,2204,92
1757891912,15,22698,91157,2204,93
1757892812,15,22658,91139,2203,93
1757893713,15,22622,91127,2201,93
1757894613,14,22596,91107,2199,93
1757895513,15,22554,91118,2198,93
1757896414,15,22530,91215,2199,93
1757897314,14,22550,91271,2200,92
1757898215,15,22525,91305,2197,92
1757899115,15,22491,91292,2195,92
1757900015,14,22490,91474,2194,92
1757900916,15,22528,91605,2193,92
1757901816,14,22512,91555,2191,92
1757902717,15,22479,91509,2189,92
1757903617,15,22459,91468,2187,92
1757904517,14,22421,91451,2184,92
1757905418,14,22364,91476,2183,92
1757906318,15,22325,91506,2182,92
1757907219,14,22289,91500,2181,92
1757908119,14,22243,91511,2178,92
1757909019,14,22210,91447,2176,92
1757909920,14,22182,91414,2173,92
1757910820,15,22154,91356,2172,92
1757911721,14,22134,91314,2171,92
1757912621,14,22097,91305,2170,92
1757913521,14,22086,91277,2169,92
1757914422,14,22056,91260,2166,92
1757915322,14,22049,91266,2164,92
1757916223,14,22032,91247,2162,92
1757917123,14,22005,91231,2160,92
1757918023,14,22021,91244,2158,92
1757918924,14,22049,91226,2157,92
1757919824,15,22016,91253,2157,92
1757920725,14,21981,91252,2156,92
1757921625,14,21967,91246,2156,92
1757922525,14,21950,91278,2158,92
1757923426,15,21922,91256,2160,92
1757924326,14,21904,91258,2163,92
1757925227,14,21881,91273,2167,92
1757926127,15,21839,91275,2173,92
1757927027,14,21829,91253,2177,92
1757927928,14,21802,91270,2182,92
1757928828,14,21784,91262,2188,92
1757929729,15,21785,91234,2194,92
1757930629,15,21777,91238,2200,92
1757931529,14,21757,91217,2207,92
1757932430,15,21734,91173,2215,92
1757933330,15,21736,91193,2225,92
1757934231,15,21731,91179,2240,92
1757935131,14,21686,91147,2257,92
1757936031,16,21669,91115,2274,92
1757936932,15,21644,91066,2288,92
1757937832,16,21603,91033,2300,92
1757938733,16,21562,91015,2310,92
1757939633,15,21521,90969,2321,92
1757940533,15,21478,90916,2328,92
