1758647081,6183,3331,85507,2244,112
1758647981,2456,3339,85489,2232,112
1758648881,1243,3365,85563,2216,111
1758649782,615,3360,85691,2200,112
1758650682,172,3343,85377,2184,112
1758651583,24,3334,85577,2171,112
1758652483,18,3337,85589,2159,112
1758653384,17,3351,85630,2149,112
1758654284,19,3329,85636,2140,112
1758655184,17,3342,85505,2131,112
1758656085,17,3362,85719,2124,112
1758656985,18,3348,85649,2115,112
1758657886,18,3341,85690,2108,112
1758658786,17,3332,85639,2102,112
1758659686,19,3332,85747,2096,112
1758660587,17,3358,85553,2091,112
1758661487,19,3333,85672,2087,112
1758662388,18,3328,85783,2086,112
1758663288,13,3337,85732,2087,112
1758664189,14,3349,85831,2087,112
1758665089,13,3355,85744,2085,112
1758665989,17,3326,85809,2082,112
1758666890,18,3320,85716,2080,112
1758667790,17,3351,85720,2079,112
1758668691,19,3333,85749,2078,112
1758669591,18,3318,85844,2077,112
1758670491,19,3325,85639,2076,112
1758671392,19,3326,85786,2071,112
1758672292,18,3341,85647,2065,112
1758673193,17,3315,85697,2059,112
1758674093,19,3322,85684,2056,112
1758674994,17,3317,85878,2053,112
1758675894,17,3368,85710,2051,112
1758676794,18,3324,85621,2049,110
1758677695,16,3313,85746,2049,112
1758678595,19,3313,85629,2049,112
1758679496,17,3317,85596,2049,112
1758680396,17,3314,85655,2050,112
1758681296,18,3321,85615,2050,112
1758682197,20,3323,85436,2051,112
1758683097,17,3313,85699,2051,112
1758683998,17,3317,85543,2051,112
1758684898,17,3309,85654,2050,112
1758685799,17,3318,85719,2046,112
1758686699,17,3320,85627,2044,112
1758687599,18,3316,85601,2043,112
1758688500,17,3312,85555,2040,112
1758689400,19,3314,85673,2039,112
1758690301,18,3330,85611,2040,112
1758691201,18,3356,85681,2041,112
1758692101,21,3278,85542,2040,112
1758693002,217,3271,85469,2037,112
1758693902,784,3300,85666,2032,112
1758694803,1990,3320,85619,2029,112
1758695703,3478,3284,85633,2029,112
1758696604,6391,3291,85550,2035,112
1758697504,7499,3282,85615,2046,112
1758698404,8160,3282,85649,2057,112
1758699305,9767,3292,85636,2073,110
1758700205,7618,3286,85651,2088,110
1758701106,9078,3300,85535,2107,110
1758702006,10148,3266,85628,2135,110
1758702906,9026,3336,85612,2166,112
1758703807,8257,3325,85560,2200,110
1758704707,8392,3312,85506,2228,110
1758705608,9658,3275,85605,2260,111
1758706508,9687,3305,85654,2284,111
1758707409,10384,3292,85571,2314,110
1758708309,14329,3393,85647,2329,110
1758709209,21460,3282,85650,2379,110
1758710110,16638,3370,85655,2387,110
1758711010,10841,3297,85610,2359,110
1758711911,14790,3315,85497,2331,111
1758712811,61850,3291,85725,2365,109
1758713712,27029,3280,85611,2430,111
1758714612,24231,3268,85629,2470,109
1758715512,65535,3269,85225,2457,109
1758716413,65166,3377,85518,2504,110
1758717313,33883,3444,85475,2531,109
1758718214,34526,3283,85454,2544,109
1758719114,30762,3254,85402,2512,109
1758720014,64685,3260,85456,2515,109
1758720915,18527,3374,85590,2483,109
1758721815,24434,3269,85614,2436,109
1758722716,47827,3334,85325,2400,109
1758723616,22645,3261,85372,2391,109
1758724517,18903,3266,85463,2365,109
1758725417,9397,3303,85565,2337,109
1758726317,10836,3349,85407,2318,109
1758727218,16,7916,85784,2314,109
1758728118,16,6575,85657,2295,110
1758729019,17,5788,85940,2270,108
1758729919,19,5205,85754,2245,108
1758730819,18,5104,85638,2222,109
1758731720,17,4876,85731,2201,108
1758732620,35,4496,85569,2179,109
1758733521,22,4421,85652,2162,109
1758734421,26,4353,85774,2150,109
1758735322,18,4353,85893,2138,109
1758736222,15,4239,85815,2127,108
1758737122,15,4177,85864,2119,109
1758738023,14,3920,85741,2111,108
1758738923,14,3821,85867,2100,108
1758739824,14,3810,85930,2088,108
1758740724,14,3727,85901,2080,108
1758741625,14,3649,85769,2076,109
1758742525,14,3665,85822,2072,109
1758743425,15,3725,85878,2068,108
1758744326,14,3706,85988,2064,108
1758745226,15,3603,85932,2062,109
1758746127,15,3594,85855,2060,109
1758747027,15,3606,85834,2054,108
1758747927,15,3592,85852,2048,109
1758748828,15,3559,85833,2044,109
1758749728,15,3536,85857,2038,108
1758750629,15,3548,85964,2035,108
1758751529,14,3559,85813,2034,109
1758752430,15,3569,85938,2031,108
1758753330,15,3537,85818,2028,108
1758754230,16,3512,85803,2026,108
1758755131,15,3513,85998,2023,108
1758756031,16,3464,85880,2018,108
1758756932,15,3491,85876,2013,108
1758757832,15,3490,85882,2008,109
1758758732,16,3594,85892,2003,108
1758759633,16,3484,85665,1999,108
1758760533,14,3462,85811,1993,109
1758761434,16,3448,85873,1987,108
1758762334,15,3419,85764,1981,109
1758763235,16,3428,85673,1976,109
1758764135,16,3444,85774,1970,108
1758765035,17,3407,85792,1966,108
1758765936,16,3420,85785,1961,108
1758766836,16,3461,85811,1956,108
1758767737,15,3461,85747,1953,109
1758768637,15,3460,85810,1950,108
1758769537,16,3446,85776,1946,109
1758770438,16,3444,85643,1943,108
1758771338,16,3442,85833,1939,109
1758772239,15,3451,85789,1936,109
1758773139,17,3415,85808,1933,109
1758774040,16,3427,85888,1930,109
1758774940,14,3422,85814,1927,108
1758775840,14,3465,85736,1925,108
1758776741,17,3420,85891,1923,108
1758777641,15,3422,85876,1919,108
1758778542,21,3439,85887,1916,109
1758779442,163,3424,85886,1913,109
1758780342,651,3437,85942,1911,109
1758781243,1185,3441,85779,1911,109
1758782143,1753,3427,85899,1910,109
1758783044,2656,3445,85790,1911,108
1758783944,2653,3468,85841,1913,108
1758784845,2954,3455,85808,1917,109
1758785745,3460,3453,85948,1924,108
1758786645,4007,3446,85768,1934,108
1758787546,3616,3443,85930,1962,109
1758788446,4230,3422,85912,1999,108
1758789347,4266,3484,86023,2037,108
1758790247,4519,3448,85958,2076,108
1758791147,5306,3417,85907,2114,108
1758792048,5593,3431,85896,2154,108
1758792948,6220,3442,85951,2196,108
1758793849,8051,3435,86040,2235,108
1758794749,10239,3432,86002,2273,108
1758795650,18927,3441,85990,2310,108
1758796550,33459,3406,85929,2348,108
1758797450,25345,3420,85952,2383,108
1758798351,37697,3417,85847,2412,108
1758799251,41606,3410,85911,2445,108
1758800152,41432,3442,85861,2466,108
1758801052,12830,3446,85862,2468,106
1758801953,47755,3411,85764,2431,106
1758802853,57378,3418,85859,2410,108
1758803753,13326,3401,85819,2448,106
1758804654,15210,3433,85786,2422,106
1758805554,65535,3406,85747,2353,106
1758806455,28641,3426,85706,2395,106
1758807355,50788,3427,85694,2462,106
1758808255,19983,3421,85614,2464,106
1758809156,60419,3414,85696,2413,106
1758810056,16017,3454,85566,2385,106
1758810957,8620,3550,85556,2354,106
1758811857,5158,3608,85625,2313,106
1758812758,3069,3753,85597,2279,106
1758813658,2395,3831,85637,2257,106
1758814558,3305,3785,85621,2248,106
1758815459,4415,3707,85657,2241,107
1758816359,6773,3616,85684,2238,107
1758817260,9892,3561,85650,2240,107
1758818160,6774,3572,85609,2232,106
1758819061,5361,3588,85602,2223,106
1758819961,3633,3598,85631,2210,106
1758820861,2217,3560,85646,2192,106
1758821762,1208,3586,85622,2174,106
1758822662,572,3579,85669,2157,106
1758823563,81,3596,85665,2145,106
1758824463,14,9432,85968,2140,106
1758825363,14,7731,85946,2138,106
1758826264,14,6073,85928,2129,107
1758827164,15,6728,85824,2115,106
1758828065,15,9782,85765,2100,106
1758828965,13,12378,85722,2084,107
1758829866,14,11492,85744,2070,106
1758830766,13,12049,85891,2057,106
1758831666,14,11419,85967,2045,106
1758832567,15,9380,85987,2035,106
1758833467,13,8628,85900,2027,107
1758834368,13,8287,85847,2021,106
1758835268,13,7965,85894,2017,106
1758836168,12,7651,85983,2013,106
1758837069,14,7577,85952,2007,105
1758837969,13,7487,85982,2000,106
1758838870,14,5910,85952,1995,106
1758839770,14,6097,85989,1989,106
1758840671,13,6102,85874,1985,106
1758841571,13,5765,85844,1982,107
1758842471,14,5900,85661,1978,105
1758843372,14,6062,85798,1976,106
1758844272,14,6106,85822,1974,105
1758845173,15,5902,85992,1977,106
1758846073,14,4381,86071,1977,106
1758846973,13,3995,85849,1975,105
1758847874,13,4053,85781,1973,105
1758848774,13,4045,85994,1972,105
1758849675,15,4067,85869,1970,106
1758850575,15,3994,85970,1970,105
1758851476,14,3835,85985,1969,106
1758852376,14,4021,85908,1969,105
1758853276,14,3935,85948,1965,106
1758854177,13,3926,86044,1959,106
1758855077,14,3895,86042,1954,105
1758855978,14,3850,85903,1950,105
1758856878,13,3886,85779,1946,105
1758857778,15,3846,85868,1942,105
1758858679,14,3802,85953,1939,105
1758859579,16,3880,85731,1936,106
1758860480,14,3829,85854,1932,105
1758861380,14,3864,85924,1930,105
1758862281,13,3788,85934,1927,104
1758863181,14,3811,85927,1923,105
1758864081,14,3796,85919,1919,105
1758864982,17,3826,85812,1915,105
1758865882,102,3785,85929,1912,105
1758866783,330,3864,85915,1909,105
1758867683,692,3874,85969,1907,105
1758868583,1324,3827,86133,1907,105
1758869484,1624,3837,85925,1907,105
1758870384,2022,3830,85974,1912,105
1758871285,1860,3812,85923,1917,105
1758872185,2033,3805,86017,1925,105
1758873086,2151,3898,86067,1937,104
1758873986,1467,3994,86114,1962,104
1758874886,1634,3886,85988,2001,104
1758875787,1981,3831,86138,2041,105
1758876687,1205,4224,86044,2082,105
1758877588,2560,3924,86155,2124,104
1758878488,2703,4361,86173,2167,104
1758879388,2541,4042,86036,2210,105
1758880289,3093,3889,86087,2250,105
1758881189,4666,3813,86029,2290,105
1758882090,10397,3996,85993,2329,104
1758882990,24764,3816,85931,2367,104
1758883891,29701,3833,85972,2402,103
1758884791,34055,3758,85926,2434,104
1758885691,38790,3787,86057,2464,103
1758886592,41555,3861,85898,2491,104
1758887492,24,52646,84909,2506,105
