If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1755137558,7,7442,86208,2016,112
1755138459,7,7384,86419,2016,112
1755139359,8,7492,86426,2016,112
1755140260,7,7481,86250,2016,112
1755141160,8,7476,86204,2016,111
1755142060,8,7513,86411,2016,111
1755142961,7,7496,86503,2014,114
1755143861,7,7507,86072,2013,112
1755144762,7,7520,86129,2012,111
1755145662,7,7510,86202,2010,111
1755146562,8,7512,86221,2008,111
1755147463,7,7461,86457,2008,111
1755148363,7,7508,86390,2008,111
1755149264,15,7507,86255,2008,112
1755150164,86,7511,86354,2009,113
1755151064,535,7474,86365,2010,114
1755151965,1270,6386,86558,2011,113
1755152865,1912,6375,86714,2013,111
1755153766,2875,6371,86492,2018,111
1755154666,3078,6349,86502,2023,111
1755155566,3862,6343,86331,2028,113
1755156467,1812,6384,86513,2029,113
1755157367,1957,6382,86563,2030,111
1755158268,5916,6359,86436,2033,111
1755159168,5650,6348,86687,2041,111
1755160068,5675,6331,86327,2045,114
1755160969,5203,6370,86466,2049,111
1755161869,8021,6389,86610,2054,111
1755162770,8528,6365,86952,2061,111
1755163670,11817,6354,86456,2081,111
1755164570,7128,6444,86552,2089,111
1755165471,4577,6494,86572,2089,111
1755166371,165,7272,86452,2095,111
1755167272,529,7153,86522,2104,111
1755168172,181,7366,86670,2119,110
1755169072,347,7033,86684,2126,112
1755169973,508,7022,86588,2127,111
1755170873,1323,6864,86443,2128,112
1755171774,1635,6777,86530,2136,110
1755172674,3188,6811,86518,2147,114
1755173574,5146,6733,86443,2167,114
1755174475,17056,6590,86492,2213,113
1755175375,27448,6581,86736,2298,113
1755176276,34716,6589,86993,2361,111
1755177176,27012,6533,86927,2393,111
1755178076,32121,6543,86594,2429,110
1755178977,28071,6506,86607,2425,111
1755179877,18525,6516,86564,2390,113
1755180778,9322,6563,86498,2352,110
1755181678,8483,6490,86446,2325,110
1755182578,14650,6468,86343,2310,111
1755183479,15248,6493,86491,2306,110
1755184379,39665,6457,86452,2333,111
1755185280,9101,6441,86353,2329,111
1755186180,4427,6453,86428,2287,110
1755187080,4723,6432,86460,2260,111
1755187981,4756,6447,86443,2239,112
1755188881,11691,6434,86412,2232,112
1755189782,4932,6451,86166,2228,110
1755190682,2458,6454,86229,2212,110
1755191582,3953,6443,86409,2199,113
1755192483,7400,6412,86289,2194,111
1755193383,5611,6452,86292,2189,111
1755194284,3378,6425,86257,2180,110
1755195184,1308,6453,86243,2169,111
1755196084,260,6500,86259,2157,112
1755196985,115,6459,86079,2145,111
1755197885,12,6460,86155,2135,111
1755198786,8,6427,86233,2129,111
1755199686,9,6676,86237,2122,111
1755200586,8,6516,86179,2117,111
1755201487,7,6446,86285,2112,113
1755202387,8,6394,86332,2107,110
1755203288,8,6396,86054,2100,112
1755204188,8,6424,86230,2096,111
1755205089,9,6435,86177,2091,110
1755205989,8,6409,86370,2088,110
1755206889,8,6404,86369,2084,111
1755207790,8,6402,86243,2080,111
1755208690,8,6401,86220,2077,111
1755209591,8,6429,86297,2073,111
1755210491,9,6528,86279,2067,110
1755211391,8,6824,86391,2062,111
1755212292,8,6844,86433,2060,113
1755213192,8,7064,86586,2059,111
1755214093,7,14861,86577,2056,111
1755214993,8,6972,86613,2053,110
1755215893,8,6972,86305,2052,109
1755216794,8,7546,86473,2050,111
1755217694,7,7271,86313,2047,110
1755218595,8,7210,86341,2046,111
1755219495,7,16717,86132,2044,109
1755220395,7,16316,86212,2039,109
1755221296,8,19673,86235,2034,109
1755222196,7,18911,86123,2028,108
1755223097,7,11125,86313,2026,108
1755223997,7,8061,86350,2023,111
1755224897,8,8043,86339,2020,111
1755225798,8,8033,86319,2016,111
1755226698,9,8042,86408,2012,111
1755227599,8,6852,86151,2009,110
1755228499,8,6830,86180,2004,109
1755229399,6,10116,86262,1999,111
1755230300,9,10098,86234,1995,109
1755231200,7,10110,86275,1990,111
1755232101,7,10114,86083,1985,110
1755233001,7,10114,86132,1981,109
1755233901,7,10118,86218,1977,110
1755234802,9,9187,86133,1973,108
1755235702,63,8290,86259,1968,108
1755236603,383,8679,86193,1966,111
1755237503,779,8331,86013,1963,111
1755238403,1154,8204,85994,1961,108
1755239304,1320,8250,86166,1962,108
1755240204,3011,6801,85946,1965,111
1755241105,5320,6807,86222,1971,108
1755242005,6572,6809,86187,1982,110
1755242905,9486,6802,86172,2006,111
1755243806,4882,6794,86234,2018,110
1755244706,5873,6804,86154,2044,109
1755245607,8056,6783,86176,2075,109
1755246507,5015,6779,86274,2103,109
1755247407,3120,15841,86209,2131,111
1755248308,5392,6743,86377,2143,108
1755249208,7248,6746,86357,2155,108
1755250109,10436,6753,86329,2169,108
1755251009,17311,6740,86434,2187,111
1755251909,17518,6747,86312,2228,108
1755252810,18539,6739,86541,2288,109
1755253710,23473,6740,86354,2298,109
1755254611,11081,6748,86390,2244,109
1755255511,10510,6762,86310,2213,109
1755256411,8546,6754,86376,2189,109
1755257312,8577,6749,86277,2177,109
1755258212,1640,8183,86455,2171,109
1755259113,815,8213,86345,2161,108
1755260013,1830,8224,86625,2164,108
1755260913,2916,8243,86438,2180,109
1755261814,3887,8257,86472,2205,108
1755262714,4904,8270,86222,2227,109
1755263615,4439,8278,86456,2248,109
1755264515,3929,8334,86373,2250,110
1755265415,4317,8330,86229,2258,110
1755266316,4343,8361,86312,2259,108
1755267216,2949,8378,86080,2256,110
1755268117,3281,8408,86147,2265,109
1755269017,8519,8427,86224,2308,108
1755269917,10567,8435,86010,2333,108
1755270818,3771,8436,86330,2325,109
1755271718,2356,8408,86263,2293,108
1755272619,1669,8418,86274,2266,110
1755273519,1787,8415,86084,2242,109
1755274419,1872,8439,86134,2226,109
1755275320,1358,8450,86223,2212,109
1755276220,1769,8455,86133,2201,109
1755277121,2054,8465,86045,2199,109
1755278021,2248,8456,86041,2199,108
1755278921,1147,8404,86162,2197,108
1755279822,1048,8383,86175,2194,110
1755280722,456,8309,86022,2187,110
1755281623,132,8304,86188,2179,108
1755282523,28,8439,86278,2171,108
1755283423,10,8547,86353,2164,109
1755284324,7,8503,86211,2157,109
1755285224,8,8482,86141,2151,108
1755286125,8,8557,86083,2146,110
1755287025,7,8504,86344,2141,109
1755287926,7,8545,86102,2137,110
1755288826,8,8410,86246,2132,108
1755289726,7,8407,86048,2128,108
1755290627,8,8418,86452,2123,108
1755291527,8,8379,86333,2118,108
1755292428,7,8396,86392,2113,107
1755293328,7,8338,86340,2109,108
1755294228,7,8369,86379,2104,108
1755295129,7,9800,86409,2102,108
1755296029,7,19585,86895,2113,108
1755296930,7,30423,86719,2116,108
1755297830,8,40962,87660,2115,107
1755298730,8,30621,86967,2104,108
1755299631,7,22001,87005,2089,108
1755300531,7,16638,86661,2081,107
1755301432,7,13853,86890,2077,109
1755302332,7,11760,86472,2074,107
1755303232,7,10865,86256,2074,107
1755304133,7,10009,86325,2074,107
1755305033,7,9489,86121,2073,107
1755305934,7,8909,86054,2072,108
1755306834,6,8954,86309,2070,107
1755307734,7,8682,86528,2066,107
1755308635,7,12328,86391,2063,107
1755309535,7,8750,86483,2060,107
1755310436,7,8814,86604,2059,107
1755311336,7,8735,86946,2059,107
1755312236,7,9876,86807,2057,107
1755313137,7,9011,86799,2055,107
1755314037,6,8733,86583,2052,107
1755314938,7,9225,87090,2052,107
1755315838,7,11019,86727,2051,107
1755316738,7,9127,86671,2050,106
1755317639,6,8551,86257,2048,106
1755318539,7,8118,86007,2052,106
1755319440,8,7873,85948,2048,106
1755320340,7,9249,86328,2045,107
1755321240,7,7662,85884,2044,106
1755322141,9,7751,86241,2042,106
1755323041,16,8002,86417,2040,106
1755323942,53,7649,86220,2041,106
1755324842,21,7873,86242,2043,106
1755325742,131,8906,85830,2049,106
1755326643,62,8706,85928,2053,106
1755327543,39,8757,86226,2060,106
1755328444,384,7886,85979,2070,106
1755329344,836,7586,86012,2086,106
1755330244,574,7661,86094,2095,106
1755331145,1352,7535,85872,2106,106
1755332045,1561,7538,85459,2123,106
1755332946,770,7540,86152,2126,106
1755333846,598,7516,85990,2125,106
1755334746,1316,7500,85945,2133,105
1755335647,1155,7476,85684,2195,106
1755336547,1342,7486,85516,2230,105
1755337448,1219,7383,85744,2232,105
1755338348,1316,7401,86032,2290,105
1755339248,2054,8192,85848,2322,106
1755340149,3752,8269,86018,2368,105
1755341049,12207,8333,85448,2414,105
1755341950,13138,8279,85728,2445,105
1755342850,12041,8316,85760,2424,105
1755343750,3828,8033,85680,2440,105
1755344651,3431,7900,86278,2447,105
1755345551,20716,7741,85986,2449,105
1755346452,7245,7885,86456,2449,105
1755347352,3995,7907,86349,2438,105
1755348252,356,8827,86398,2408,104
1755349153,58,10054,86421,2409,105
1755350053,34,10428,86517,2384,105
1755350954,448,10515,86505,2370,105
1755351854,780,10607,86478,2371,105
1755352754,160,9163,86516,2365,105
1755353655,74,10652,86551,2356,105
1755354555,41,9498,86350,2362,105
1755355456,9,15993,86571,2334,105
1755356356,8,17578,87173,2311,104
1755357257,8,19847,86187,2283,104
1755358157,9,36608,86548,2262,104
1755359057,7,38289,87922,2235,104
1755359958,8,43316,87953,2211,104
1755360858,7,42132,87461,2194,104
1755361759,7,41542,88163,2187,104
1755362659,8,38625,87785,2186,104
1755363559,7,33733,87707,2193,104
1755364460,7,28440,88989,2192,104
1755365360,7,27015,88914,2185,104
1755366261,6,23883,88601,2182,104
1755367161,8,25588,88474,2175,104
1755368061,8,27672,88127,2173,104
1755368962,7,27868,88098,2164,104
1755369862,7,27199,87937,2157,103
1755370763,7,31627,88564,2151,103
1755371663,8,30511,88455,2149,103
1755372563,7,31590,88231,2147,103
1755373464,7,29064,88272,2141,103
1755374364,8,29139,88095,2135,103
1755375265,7,31563,88205,2129,103
1755376165,7,32485,88331,2124,103
1755377065,8,32762,88222,2122,103
1755377966,7,32721,88116,2121,103
1755378866,8,32675,88196,2119,103
1755379767,7,32663,87938,2119,103
1755380667,8,32322,87757,2115,103
1755381567,7,32374,87724,2110,103
1755382468,6,32429,87574,2103,103
1755383368,7,32416,87379,2099,102
1755384269,7,33032,87293,2092,103
1755385169,8,32935,87730,2089,102
1755386069,8,32929,87604,2084,102
1755386970,7,32933,87635,2083,102
1755387870,7,32934,87534,2082,102
1755388771,7,32957,87704,2081,102
1755389671,7,32939,87464,2080,102
1755390571,7,33125,87649,2074,102
1755391472,7,14371,87267,2058,102
1755392372,8,13072,87407,2056,102
1755393273,8,12332,87146,2052,102
1755394173,6,12085,86258,2049,102
1755395073,6,12131,85483,2046,102
1755395974,7,12379,86330,2037,102
1755396874,7,12133,85582,2033,102
1755397775,7,12065,86588,2031,102
1755398675,6,12302,86251,2028,102
1755399575,7,12181,86961,2023,101
1755400476,7,11906,86095,2022,101
1755401376,7,11998,85997,2021,101
1755402277,7,11844,87029,2019,101
1755403177,7,11768,86546,2018,101
1755404077,6,11740,86479,2019,101
1755404978,8,13584,86428,2017,101
1755405878,7,13544,86863,2013,101
1755406779,7,13351,86492,2009,101
1755407679,7,13279,86486,2009,101
1755408579,7,13437,86381,2010,101
1755409480,7,14336,86127,2012,101
1755410380,7,13674,86430,2012,101
1755411281,7,11720,86471,2013,101
1755412181,7,11687,86579,2013,101
1755413081,7,11710,86474,2011,101
1755413982,7,11403,86201,2009,101
1755414882,7,11473,86258,2012,101
1755415783,7,11592,86050,2023,101
1755416683,8,11632,85792,2046,101
1755417583,9,11382,86339,2064,100
1755418484,11,11217,86035,2077,101
1755419384,10,11799,86226,2089,100
1755420285,8,11369,86625,2108,100
1755421185,10,11154,86543,2122,100
1755422085,16,11065,86232,2138,100
1755422986,9,11351,86395,2157,100
1755423886,9,11500,86146,2209,100
1755424787,9,11220,86463,2242,100
1755425687,10,11308,86231,2302,100
1755426587,12,11452,86322,2332,100
1755427488,10,11722,85871,2279,100
1755428388,12,11540,85747,2287,100
1755429289,13,11564,85914,2305,100
1755430189,33,11259,86172,2352,100
1755431089,32,11262,85870,2424,100
1755431990,10,11676,86013,2472,100
1755432890,20,11547,85728,2511,100
1755433791,12,11710,85913,2520,100
1755434691,11,11496,85892,2547,100
1755435591,13,11089,86250,2525,99
1755436492,26,11023,85848,2500,100
1755437392,19,11021,85907,2479,100
1755438293,34,11123,85471,2460,99
1755439193,119,10878,85438,2492,99
1755440094,48,11219,85654,2540,99
1755440994,67,11119,85524,2549,99
1755441894,49,11198,85295,2546,99
1755442795,26,11351,85632,2553,99
1755443695,122,10903,85593,2557,99
1755444596,51,10888,85320,2500,99
1755445496,21,11170,85614,2424,99
1755446396,10,11549,85650,2376,99
1755447297,8,12133,86153,2357,99
1755448197,9,13339,86336,2326,99
1755449098,9,15730,86940,2300,99
1755449998,9,18484,88427,2286,99
1755450898,8,19847,88329,2263,99
1755451799,7,20590,88016,2240,99
1755452699,8,20221,87669,2224,98
1755453600,8,19276,87468,2211,99
1755454500,8,19074,87377,2200,98
1755455400,8,17796,87522,2187,98
1755456301,9,17288,87261,2180,98
1755457201,8,18600,87344,2168,98
1755458102,8,18877,87391,2157,98
1755459002,7,16845,87448,2153,98
1755459902,8,17308,87591,2144,98
1755460803,8,18354,86914,2143,98
1755461703,8,17948,87201,2139,98
1755462604,8,17911,87182,2140,98
1755463504,8,18033,86900,2135,98
1755464404,8,18290,86779,2133,97
1755465305,8,18770,86887,2131,98
1755466205,8,18915,86691,2129,98
1755467106,7,19347,87179,2120,98
1755468006,8,18991,87023,2114,97
1755468906,8,18203,87055,2101,97
1755469807,8,20834,86819,2097,97
1755470707,7,12995,87122,2095,97
1755471608,7,13082,86935,2092,97
1755472508,8,12912,86905,2083,97
1755473408,7,13360,87033,2083,97
1755474309,7,13749,87030,2078,97
1755475209,7,13973,86958,2068,97
1755476110,7,13399,86856,2065,97
1755477010,7,11657,86878,2060,97
1755477910,6,10799,87433,2055,97
1755478811,7,12533,86939,2049,96
1755479711,7,10672,87436,2045,96
1755480612,7,10584,86792,2044,96
1755481512,7,10648,86671,2038,96
1755482412,7,10676,86322,2032,96
1755483313,8,11387,86569,2028,96
1755484213,8,10867,86925,2025,96
1755485114,8,10947,87292,2020,95
1755486014,7,10833,87088,2018,95
1755486914,8,10703,87008,2014,95
1755487815,7,10887,86970,2011,95
1755488715,7,10969,86670,2006,95
1755489616,8,10661,86981,2005,95
1755490516,7,10684,86927,2001,95
1755491416,7,10821,86683,1999,95
1755492317,7,10867,86624,1998,95
1755493217,6,10870,86962,1992,95
1755494118,6,10668,85663,1991,94
1755495018,7,10503,86129,1989,94
1755495918,9,10343,86288,1987,94
1755496819,10,10081,86180,1988,94
1755497719,29,9926,85977,1988,94
1755498620,20,9905,86073,1991,94
1755499520,19,10106,85877,1992,94
1755500420,26,10661,86331,1993,93
1755501321,18,10839,86238,1998,93
1755502221,46,10844,85908,2002,93
1755503122,23,10447,86005,2015,93
1755504022,48,10336,85746,2026,93
1755504922,112,10243,85829,2064,93
1755505823,111,10016,85247,2103,93
1755506723,212,10306,85663,2140,93
1755507624,192,10649,85697,2162,93
1755508524,154,10485,85530,2190,93
1755509424,226,10392,85674,2225,93
1755510325,150,10877,85686,2264,93
1755511225,79,10845,85793,2289,93
1755512126,191,10097,85883,2315,93
1755513026,1008,9894,85240,2343,93
1755513927,688,9929,85822,2354,93
1755514827,452,11544,85388,2388,93
1755515727,158,11012,86041,2415,93
1755516628,64,13043,85975,2366,93
1755517528,298,7302,86374,2413,93
1755518429,83,7486,86217,2435,92
1755519329,26,7332,86098,2377,92
1755520229,202,7270,85947,2344,92
1755521130,749,7319,86339,2396,92
1755522030,1017,7325,85465,2456,92
1755522931,545,7516,85611,2502,92
1755523831,1337,15011,84724,2485,92
1755524731,191,7046,85806,2462,92
1755525632,446,7223,86089,2439,92
1755526532,597,7231,84602,2439,92
1755527433,1782,7204,85252,2459,92
1755528333,1407,7230,85355,2495,92
1755529233,998,7122,85222,2489,92
1755530134,2685,7181,84961,2486,92
1755531034,798,15748,84634,2499,92
1755531935,605,7057,84796,2483,92
1755532835,729,12310,84883,2445,92
1755533735,1422,7338,85199,2415,92
1755534636,169,7480,85334,2402,92
1755535536,36,7890,85385,2383,92
1755536437,21,7787,85566,2368,92
1755537337,19,7850,85656,2335,92
1755538237,25,7377,85048,2306,92
1755539138,19,7367,85009,2291,92
1755540038,31,7397,84900,2275,92
1755540939,49,7173,84797,2261,92
1755541839,13,7267,85552,2250,92
1755542739,10,7108,85014,2239,92
1755543640,8,7331,85089,2228,92
1755544540,8,7279,85281,2216,92
1755545441,8,7127,85151,2203,92
1755546341,9,7057,85233,2191,92
1755547241,9,7004,85275,2178,92
1755548142,9,7285,85406,2166,92
1755549042,8,8881,85209,2155,92
1755549943,7,6953,85782,2146,92
1755550843,8,6961,85701,2138,92
