If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1755779218,10992,7755,86660,2402,100
1755780119,11957,7782,86626,2429,97
1755781019,4200,7598,86412,2471,97
1755781920,4986,7449,86076,2442,96
1755782820,6378,7508,85134,2425,96
1755783720,8840,7671,85306,2441,96
1755784621,11348,7731,85353,2413,94
1755785521,15777,7699,85419,2418,92
1755786422,28161,7885,85787,2500,92
1755787322,30184,7727,85664,2529,92
1755788222,2137,7957,85909,2493,92
1755789123,7223,7772,85868,2462,92
1755790023,3354,7940,85588,2431,92
1755790924,1617,7552,85800,2404,92
1755791824,954,7443,85758,2366,92
