If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753049211,12,4223,84952,2134,93
1753049512,15,4151,84913,2132,95
1753049812,12,4178,84936,2131,93
1753050112,19,4201,84965,2129,94
1753050413,12,4185,84896,2128,95
1753050713,18,4237,85022,2127,93
1753051013,14,4231,84942,2126,95
1753051313,21,4222,85014,2125,95
1753051614,16,4212,84970,2124,95
1753051914,13,4164,84883,2123,95
1753052214,17,4239,84893,2122,93
1753052515,22,4207,84982,2120,93
1753052815,14,4218,84898,2120,95
1753053115,14,4170,84895,2119,94
1753053416,11,4198,84865,2117,93
1753053716,13,4182,84939,2117,92
1753054016,18,4118,84809,2116,95
1753054316,15,4162,84895,2115,94
1753054617,17,4116,84910,2115,95
1753054917,12,4116,84938,2114,94
1753055217,13,4138,84934,2113,95
1753055518,19,4085,85064,2113,94
1753055818,13,4129,84969,2112,94
1753056118,21,4157,84940,2110,96
1753056419,22,4171,84916,2110,95
1753056719,13,4168,84889,2109,95
1753057019,12,4201,84942,2108,95
1753057319,22,4198,84936,2108,93
1753057620,8,4277,84870,2107,95
1753057920,14,4433,84951,2106,95
1753058220,10,4539,84830,2105,96
1753058521,16,4297,84910,2104,95
1753058821,12,4521,84789,2103,95
1753059121,13,4972,84900,2103,95
1753059422,15,4192,84904,2102,95
1753059722,16,4213,84888,2101,95
1753060022,10,4587,84889,2099,95
1753060322,19,4645,84932,2098,95
1753060623,18,4241,84936,2098,95
1753060923,11,4264,85116,2096,93
1753061223,11,4266,85006,2095,95
1753061524,12,4294,85027,2094,93
1753061824,14,4251,84969,2093,93
1753062124,9,4274,85061,2092,96
1753062425,13,4276,85113,2091,93
1753062725,8,4391,85006,2092,94
1753063025,13,4238,84962,2091,96
1753063325,6,4259,84933,2091,93
1753063626,13,4357,84907,2091,93
1753063926,8,4298,84859,2090,96
1753064226,17,4216,84943,2090,96
1753064527,13,4235,84870,2090,96
1753064827,12,4198,84883,2090,93
1753065127,9,4752,84783,2089,95
1753065427,16,4371,84822,2089,93
1753065728,17,4204,84813,2088,93
1753066028,24,4269,84839,2088,93
1753066328,6,4260,84978,2087,96
1753066629,10,4259,84872,2087,96
1753066929,15,4195,84880,2086,95
1753067229,12,4189,84878,2084,96
1753067530,22,4152,84858,2084,95
1753067830,10,4201,84857,2083,94
1753068130,12,4340,84809,2082,96
1753068430,9,4438,84870,2082,95
1753068731,16,4290,84870,2081,95
1753069031,12,4295,84933,2080,95
1753069331,16,4213,84864,2079,95
1753069632,22,4106,84832,2079,95
1753069932,7,4090,84923,2078,94
1753070232,8,4075,84897,2077,93
1753070533,14,4255,84924,2076,93
1753070833,18,4119,84941,2075,93
1753071133,17,4202,84962,2075,95
1753071433,10,4168,84881,2075,95
1753071734,16,4116,84924,2075,95
1753072034,16,4137,84924,2075,95
1753072334,11,4218,84917,2075,95
1753072635,13,4074,85025,2075,93
1753072935,12,4052,84931,2076,94
1753073235,13,4070,84981,2076,93
1753073536,15,4105,84952,2076,95
1753073836,15,4285,84975,2075,95
1753074136,21,4112,84915,2075,95
1753074436,26,4047,84984,2074,94
1753074737,55,4060,85093,2074,95
1753075037,156,4052,85087,2073,94
1753075337,214,4073,84995,2072,94
1753075638,389,4047,84993,2072,92
1753075938,575,4070,85057,2071,93
1753076238,843,4158,85091,2071,95
1753076539,1253,4045,85075,2071,93
1753076839,1444,4081,85070,2071,94
1753077139,1996,4082,84971,2071,95
1753077439,1960,4172,84989,2071,96
1753077740,2317,4080,84984,2072,94
1753078040,2807,4017,85033,2072,95
1753078340,3298,4082,84969,2073,94
1753078641,3783,3988,85118,2074,95
1753078941,4654,3990,85003,2075,94
1753079241,4378,4056,85032,2076,96
1753079541,4418,4082,84999,2078,94
1753079842,5092,4084,85024,2080,94
1753080142,5841,4058,85081,2081,93
1753080442,6719,4016,85055,2084,94
1753080743,6693,4031,85010,2087,94
1753081043,8026,4025,84967,2090,93
1753081343,8029,4008,84992,2092,94
1753081644,9639,4018,85050,2096,95
1753081944,10193,4042,85011,2099,93
1753082244,9257,4150,85034,2102,96
1753082544,7322,4322,84987,2104,93
1753082845,9675,4074,84982,2107,93
1753083145,8060,6028,84983,2109,93
1753083445,13061,4057,85098,2112,96
1753083746,16212,4115,84952,2117,95
1753084046,20735,4067,84954,2123,94
1753084346,19777,4062,84935,2132,93
1753084647,24185,4091,85043,2142,94
1753084947,22920,3994,84999,2152,96
1753085247,21587,4096,85089,2161,95
1753085547,19144,4041,85033,2171,96
1753085848,19158,4043,85001,2179,96
1753086148,19609,4111,84987,2181,95
1753086448,23061,4044,85125,2182,96
1753086749,21669,4110,85068,2184,94
1753087049,24365,4024,85109,2184,95
1753087349,19555,4058,85042,2186,95
1753087650,23425,4058,85199,2191,95
1753087950,21617,4018,85130,2197,96
1753088250,23825,3976,85180,2203,94
1753088550,22352,4003,85203,2208,96
1753088851,22227,4015,85133,2210,96
1753089151,21830,3965,85189,2213,96
1753089451,26593,3996,85080,2217,96
1753089752,24888,4007,85120,2224,94
1753090052,25428,3992,85166,2230,94
1753090352,26134,3985,85179,2236,94
1753090653,27685,4044,85177,2241,94
1753090953,26870,4154,85165,2246,96
1753091253,30241,4009,85124,2252,94
1753091553,24790,4044,85059,2255,95
1753091854,32463,4108,85076,2259,94
1753092154,29629,4054,85014,2261,94
1753092454,25793,4064,85009,2264,96
1753092755,24487,4158,84981,2267,96
1753093055,34248,4121,84966,2273,95
1753093355,30682,6510,84883,2282,96
1753093656,42336,4075,84948,2294,97
1753093956,29759,4039,84970,2305,96
1753094256,35505,4045,84965,2316,96
1753094556,33902,3991,84883,2325,94
1753094857,36789,4061,84927,2334,95
1753095157,37894,4272,84834,2341,95
1753095457,37371,4105,84883,2349,96
1753095758,46328,4608,84879,2359,95
1753096058,47252,4003,84863,2375,95
1753096358,34147,4046,84922,2385,95
1753096659,36565,6190,84858,2380,95
1753096959,29454,4966,84829,2372,95
1753097259,41116,10177,84888,2361,96
1753097559,24612,9131,84918,2348,96
1753097860,16837,7658,84932,2337,96
1753098160,11718,7361,84968,2327,95
1753098460,9852,8279,84952,2316,95
1753098761,30417,10911,84669,2327,94
1753099061,2755,6102,85252,2333,96
1753099361,63,10478,85256,2302,95
1753099662,11133,6174,84968,2297,96
1753099962,41379,10693,84668,2301,95
1753100262,55303,12214,84605,2347,97
1753100562,60837,20355,84573,2419,96
1753100863,52938,10427,84663,2398,96
1753101163,32137,5890,84772,2373,96
1753101463,34734,4944,84774,2356,95
1753101764,35255,5858,84741,2344,95
1753102064,34649,4957,84730,2337,95
1753102364,30273,5043,84738,2335,95
1753102665,38369,5109,84773,2334,96
1753102965,44278,10220,84647,2336,96
1753103265,35496,6445,84734,2337,95
1753103565,28744,4534,84720,2332,95
1753103866,30950,5699,84711,2327,96
1753104166,36442,7663,84668,2324,95
1753104466,301,10068,84989,2310,95
1753104767,3621,6284,84989,2301,96
1753105067,10358,5796,84704,2290,96
1753105367,10597,5058,84832,2284,96
1753105668,9683,4745,84961,2279,96
1753105968,17891,7658,84848,2279,96
1753106268,19589,4383,84864,2281,94
1753106568,22295,4389,84835,2284,94
1753106869,23878,4341,84796,2287,95
1753107169,21022,6163,84783,2290,95
1753107469,24209,4254,84866,2291,95
1753107770,25654,4187,84856,2292,94
1753108070,36346,4230,84744,2296,95
1753108370,25831,4202,84797,2304,95
1753108670,28311,4087,85043,2313,94
1753108971,21140,4093,85174,2316,96
1753109271,17886,4102,85021,2316,96
1753109571,21084,4161,85022,2316,96
1753109872,20663,4323,85107,2317,96
1753110172,46794,4322,84962,2326,96
1753110472,20865,4559,84896,2335,94
1753110773,16259,4435,84888,2335,96
1753111073,14140,4469,84993,2330,94
1753111373,11506,4454,84984,2325,96
1753111673,9973,4312,84980,2320,96
1753111974,8623,4313,84974,2313,97
1753112274,6443,4312,85048,2304,96
1753112574,6429,4358,84974,2293,95
1753112875,7580,4302,84888,2287,95
1753113175,8675,4205,84871,2281,96
1753113475,10009,4217,84824,2277,96
1753113776,9400,4289,84815,2273,96
1753114076,10053,4375,84768,2271,94
1753114376,8856,4530,84816,2267,94
1753114676,9230,4479,84791,2264,94
1753114977,7079,4509,84840,2261,94
1753115277,5766,4517,84791,2258,94
1753115577,6940,4393,84813,2254,94
1753115878,6162,5518,84808,2250,95
1753116178,5620,4559,84740,2247,96
1753116478,5427,4899,84734,2244,95
1753116779,8053,4253,84773,2242,94
1753117079,6121,5725,84756,2240,95
1753117379,6165,4368,84790,2238,94
1753117679,7717,4200,84767,2236,94
1753117980,7513,4153,84773,2234,94
1753118280,7395,4106,84768,2232,94
1753118580,6369,4105,84798,2229,94
1753118881,6646,4112,84787,2226,94
1753119181,5777,4129,84806,2223,94
1753119481,3911,4139,84841,2220,95
1753119782,5817,5199,84741,2217,95
1753120082,3630,4649,84775,2214,95
1753120382,2738,4805,84714,2211,94
1753120682,2415,6305,84707,2208,96
1753120983,2544,4342,84717,2205,94
1753121283,2701,4123,84738,2202,96
1753121583,2473,4164,84793,2199,94
1753121884,1342,6453,84756,2195,96
1753122184,1789,4071,84850,2192,96
1753122484,1657,4162,84789,2189,94
1753122785,1779,4134,84856,2185,94
1753123085,1377,4326,84798,2182,94
1753123385,2117,7555,84765,2179,96
1753123685,1041,5274,84804,2176,95
1753123986,536,4616,84831,2172,96
1753124286,312,4780,84793,2169,95
1753124586,119,4057,84829,2165,95
1753124887,50,4137,84833,2162,96
1753125187,60,4129,84834,2160,95
1753125487,16,4173,84869,2157,96
1753125788,14,4182,84787,2154,96
1753126088,14,4100,84884,2151,93
1753126388,9,4188,84788,2149,96
1753126688,14,4169,84832,2146,93
1753126989,9,4368,84815,2144,93
1753127289,30,5865,84788,2142,93
1753127589,25,6767,84808,2139,96
1753127890,25,4602,84820,2136,96
1753128190,6,4454,84822,2134,96
1753128490,28,6849,84832,2132,96
1753128791,15,3976,84875,2131,93
1753129091,44,8878,84852,2129,93
1753129391,12,10839,84881,2127,93
1753129691,11,3964,84874,2126,94
1753129992,19,4004,84898,2124,94
1753130292,13,4437,84849,2123,93
1753130592,21,3995,84885,2121,96
1753130893,15,5359,84792,2120,96
1753131193,13,4135,84810,2119,95
1753131493,39,3922,84795,2117,94
1753131793,15,4478,84784,2116,96
1753132094,8,6170,84800,2114,96
1753132394,11,4650,84873,2114,96
1753132694,25,7411,84797,2114,93
1753132995,8,4721,84864,2113,95
1753133295,10,8900,84819,2113,95
1753133595,15,4746,84848,2113,96
1753133896,12,8960,84818,2113,95
1753134196,21,7872,84810,2111,95
1753134496,27,9069,84854,2110,95
1753134796,13,5364,84856,2109,93
1753135097,30,8491,84809,2109,96
1753135397,7,9251,84783,2108,95
1753135697,37,8543,84777,2108,96
1753135998,24,9507,84755,2108,95
1753136298,17,9253,84800,2108,94
1753136598,10,9221,84805,2107,93
1753136899,12,8976,84775,2107,94
1753137199,27,8103,84790,2107,93
1753137499,39,8569,84822,2107,96
1753137799,8,9089,84870,2106,96
1753138100,14,6906,84839,2106,93
1753138400,25,5781,84843,2106,93
1753138700,7,8771,84813,2106,96
1753139001,6,10200,84808,2106,96
1753139301,7,6616,84869,2105,96
1753139601,37,8424,84814,2105,93
1753139902,25,8127,84740,2104,96
1753140202,31,9062,84835,2104,96
1753140502,42,9756,84804,2104,96
1753140802,14,8522,84892,2103,95
1753141103,20,9257,84876,2103,94
1753141403,34,8895,84860,2102,96
1753141703,7,13253,84897,2101,96
1753142004,8,8446,84816,2101,96
1753142304,27,6532,84868,2101,96
1753142604,21,7497,84835,2100,96
1753142905,24,5916,84838,2100,96
1753143205,36,7362,84849,2100,93
1753143505,11,8825,84845,2099,95
1753143805,8,4925,84866,2098,96
1753144106,13,4340,84872,2097,95
1753144406,18,5824,84823,2096,96
1753144706,13,7964,84848,2095,93
1753145007,9,9862,84827,2094,95
1753145307,11,8935,84818,2092,93
1753145607,7,7444,84781,2092,96
1753145907,15,8223,84805,2091,96
1753146208,8,8942,84816,2090,93
1753146508,11,7305,84757,2089,96
1753146808,38,9121,84781,2088,95
1753147109,33,8386,84800,2087,96
1753147409,10,5273,84827,2087,96
1753147709,17,8148,84811,2086,93
1753148010,13,5391,84790,2085,93
1753148310,14,8819,84761,2084,94
1753148610,10,4514,84776,2083,96
1753148910,22,6805,84772,2082,95
1753149211,15,8074,84750,2081,93
1753149511,35,9119,84731,2081,96
1753149811,22,7976,84763,2080,94
1753150112,15,6293,84763,2079,93
1753150412,14,7462,84797,2078,93
1753150712,23,8831,84760,2078,95
1753151013,38,8574,84723,2077,96
1753151313,38,6900,84737,2076,93
1753151613,22,6163,84848,2076,96
1753151913,43,7515,84723,2075,95
1753152214,14,9020,84756,2074,95
1753152514,11,8470,84744,2074,95
1753152814,46,7081,84800,2073,94
1753153115,23,8296,84748,2073,95
1753153415,9,6221,84708,2073,92
1753153715,20,8681,84746,2073,95
1753154016,37,7141,84716,2073,93
1753154316,25,8396,84799,2073,94
1753154616,25,8817,84747,2073,95
1753154916,29,7494,84793,2073,93
1753155217,29,8561,84794,2073,95
1753155517,23,7071,84778,2073,92
1753155817,10,4883,84791,2073,94
1753156118,36,8601,84764,2074,93
1753156418,37,9011,84761,2073,95
1753156718,20,5956,84801,2073,95
1753157019,13,5112,84820,2073,93
1753157319,10,4330,84830,2074,93
1753157619,11,5068,84771,2073,92
1753157919,15,9379,84814,2073,94
1753158220,19,6793,84798,2073,93
1753158520,11,9312,84811,2073,95
1753158820,20,7189,84823,2073,93
1753159121,18,6538,84824,2073,95
1753159421,27,6673,84817,2073,94
1753159721,29,6008,84819,2072,93
1753160021,10,5767,84831,2072,93
1753160322,16,5241,84790,2072,94
1753160622,13,5171,84846,2072,95
1753160922,48,8333,84833,2072,93
1753161223,66,8775,84819,2072,94
1753161523,52,7798,84848,2072,94
1753161823,119,10588,84783,2072,95
1753162124,234,7257,84800,2072,93
1753162424,401,8528,84840,2073,96
1753162724,541,6239,84859,2073,93
1753163024,385,7565,84855,2073,93
1753163325,323,6631,84856,2073,92
1753163625,399,8701,84823,2074,96
1753163925,355,8813,84844,2074,95
1753164226,284,7034,84883,2074,95
1753164526,446,4519,84859,2074,93
1753164826,492,9240,84765,2074,94
1753165127,560,5473,84846,2074,94
1753165427,720,9275,84829,2073,95
1753165727,562,4737,84905,2073,93
1753166027,480,6042,84842,2072,93
1753166328,925,9284,84893,2071,94
1753166628,540,4076,84958,2070,95
1753166928,651,4272,84945,2068,95
1753167229,1493,4789,84935,2068,95
1753167529,2378,5641,84937,2069,94
1753167829,1752,6145,84955,2069,93
1753168130,1999,4658,84982,2071,93
1753168430,3775,4361,84970,2071,95
1753168730,3331,4273,85007,2072,93
1753169030,3555,5598,84999,2072,95
1753169331,4014,4269,85018,2073,95
1753169631,5808,11656,84942,2075,94
1753169931,6486,4403,84983,2077,94
1753170232,7908,4449,84942,2080,94
1753170532,9279,4482,84980,2084,95
1753170832,10916,5984,84926,2088,94
1753171133,12647,7225,84958,2093,93
1753171433,14121,4492,85002,2098,95
1753171733,14315,4403,84948,2104,96
1753172033,14889,7777,84954,2110,93
1753172334,14723,5094,84937,2116,96
1753172634,19348,7093,84964,2123,93
1753172934,22401,8926,84915,2133,96
1753173235,15444,4170,84955,2141,96
1753173535,24733,4567,84973,2154,95
1753173835,27557,5761,84962,2176,95
1753174136,35127,7340,84928,2202,96
1753174436,20138,4493,84996,2227,95
1753174736,42064,6821,84923,2250,96
1753175036,29928,7248,84932,2269,94
1753175337,33572,7879,84924,2285,95
1753175637,27808,11502,84926,2295,96
1753175937,18905,4349,84947,2305,96
1753176238,26695,8042,84919,2314,96
1753176538,20222,9647,84930,2324,94
1753176838,13357,4965,84940,2336,96
1753177139,22650,8686,84890,2350,94
1753177439,15193,7406,84912,2359,94
1753177739,16574,8047,84938,2356,96
1753178039,18673,7789,84921,2354,96
1753178340,11448,6952,84956,2363,94
1753178640,11632,6325,84929,2371,95
1753178940,9089,4532,84902,2381,94
1753179241,13646,8496,84907,2389,94
1753179541,12432,9843,84904,2392,94
1753179841,16268,8885,84912,2401,94
1753180141,15004,7436,84915,2413,94
1753180442,16293,6132,84911,2423,94
1753180742,19851,7410,84942,2436,94
1753181042,24677,7313,84896,2448,94
1753181343,29651,8306,84906,2463,94
1753181643,27272,8625,84880,2475,95
1753181943,39779,8007,84932,2490,96
1753182244,37813,8914,84918,2504,96
1753182544,41483,7879,84890,2510,96
1753182844,48271,8726,84891,2511,96
1753183144,51303,12732,84855,2507,95
1753183445,44271,8521,84866,2507,95
1753183745,55559,8008,84846,2505,94
1753184045,55515,9350,84867,2526,95
1753184346,44199,9247,84827,2545,95
1753184646,37127,9140,84827,2559,95
1753184946,41767,8265,84835,2562,95
1753185247,54471,5693,84832,2561,96
1753185547,39766,8608,84795,2570,95
1753185847,35568,8034,84846,2584,96
1753186147,40588,7758,84816,2597,96
1753186448,47345,8550,84815,2594,96
1753186748,65535,8618,84809,2585,96
1753187048,42162,8528,84808,2580,95
1753187349,49515,7961,84801,2580,96
1753187649,28150,8227,84763,2538,95
1753187949,29045,6092,84806,2489,96
1753188250,43938,8061,84761,2459,95
1753188550,65535,8480,84753,2446,95
1753188850,65535,7523,84742,2447,95
1753189150,65535,7736,84719,2450,95
1753189451,65535,9448,84715,2475,95
1753189751,65535,9580,84727,2496,96
1753190051,65535,8501,84708,2520,95
1753190352,65535,9508,84690,2556,96
1753190652,65535,9236,84688,2585,96
1753190952,65535,8999,84712,2600,95
1753191253,65535,8898,84711,2615,96
1753191553,65535,7698,84695,2622,96
1753191853,65535,7760,84672,2625,97
1753192153,65535,8531,84653,2626,95
1753192454,65535,9140,84647,2624,95
1753192754,65535,9185,84621,2632,96
1753193054,65535,6886,84652,2644,95
1753193355,58715,10457,84684,2654,95
1753193655,65535,8248,84635,2663,95
1753193955,65535,8447,84655,2669,95
1753194256,65535,7259,84620,2650,96
1753194556,65535,8457,84618,2606,95
1753194856,65535,9725,84643,2609,95
1753195156,42714,9291,84637,2628,95
1753195457,54388,8897,84642,2611,95
1753195757,58665,9633,84627,2571,96
1753196057,60274,8460,84613,2539,96
1753196358,53108,7713,84631,2522,96
1753196658,37081,7896,84623,2501,96
1753196958,65535,6322,84654,2477,96
1753197259,32411,7155,84615,2460,95
1753197559,53370,7108,84596,2438,95
1753197859,54402,9031,84634,2434,96
1753198159,31898,6709,84649,2420,96
1753198460,41670,9006,84666,2408,96
1753198760,16537,5713,84640,2402,95
1753199060,24620,5518,84685,2395,96
1753199361,16680,7714,84663,2392,96
1753199661,30266,9163,84615,2391,95
1753199961,32141,8327,84620,2387,94
1753200262,31848,9177,84578,2383,94
1753200562,38200,8415,84540,2381,96
1753200862,38219,8499,84591,2380,96
1753201162,39594,9128,84528,2380,94
1753201463,31884,7455,84525,2381,94
1753201763,41819,8104,84570,2380,94
1753202063,41669,9357,84554,2382,94
1753202364,34319,9228,84531,2386,96
1753202664,35652,8481,84559,2390,96
1753202964,35491,8842,84550,2392,96
1753203265,33925,9646,84543,2395,94
1753203565,30891,9371,84551,2389,94
1753203865,28786,8669,84535,2380,94
1753204165,24220,10105,84513,2368,96
1753204466,25233,9291,84558,2359,94
1753204766,23726,9046,84561,2354,94
1753205066,25179,8745,84560,2351,94
1753205367,25413,9035,84574,2344,94
1753205667,24034,9113,84550,2337,94
1753205967,23363,9781,84586,2331,94
1753206268,19608,9127,84573,2326,95
1753206568,14594,8570,84603,2320,94
1753206868,13384,9773,84606,2313,94
1753207168,12522,9218,84624,2306,94
1753207469,10108,8803,84653,2297,96
1753207769,9530,8374,84633,2288,94
1753208069,5886,8785,84601,2280,96
1753208370,3835,7024,84644,2274,94
1753208670,2981,7791,84638,2265,94
1753208970,2403,7463,84680,2258,96
1753209271,2728,8025,84635,2253,94
1753209571,1931,8283,84632,2248,95
1753209871,1567,9338,84629,2242,95
1753210171,1136,6900,84667,2236,96
1753210472,687,7426,84645,2230,96
1753210772,456,10070,84669,2225,96
1753211072,241,9102,84702,2222,96
1753211373,99,8917,84676,2218,96
1753211673,48,8703,84685,2216,96
1753211973,48,9830,84681,2213,96
1753212274,31,6390,84732,2209,96
1753212574,38,9546,84720,2206,96
1753212874,29,9406,84717,2203,94
1753213174,19,9579,84709,2200,94
1753213475,26,8381,84715,2197,94
1753213775,38,5955,84775,2195,94
1753214075,35,8678,84743,2192,94
1753214376,26,7625,84756,2190,94
1753214676,29,7232,84762,2188,95
1753214976,21,8486,84761,2185,94
1753215277,23,8216,84746,2182,95
1753215577,9,5538,84800,2180,94
1753215877,27,8072,84762,2178,96
1753216177,36,8769,84739,2176,95
1753216478,28,7801,84734,2173,96
1753216778,38,7898,84732,2171,95
1753217078,40,8620,84768,2169,95
1753217379,21,9733,84778,2166,94
1753217679,24,7362,84811,2164,94
1753217979,27,9153,84792,2162,96
1753218280,25,10174,84753,2160,96
1753218580,34,8118,84813,2158,95
1753218880,22,9504,84762,2156,94
1753219180,24,9626,84802,2154,95
1753219481,34,9422,84787,2152,94
1753219781,22,9387,84840,2149,94
1753220081,33,9511,84790,2148,94
1753220382,18,9434,84818,2147,96
1753220682,30,9197,84814,2145,94
1753220982,19,8208,84839,2142,95
1753221282,19,7812,84816,2141,96
1753221583,26,9246,84828,2139,95
1753221883,30,9450,84795,2137,94
1753222183,41,7452,84836,2136,95
1753222484,39,7842,84811,2135,96
1753222784,33,9294,84828,2133,95
1753223084,36,8914,84783,2132,94
1753223385,20,7199,84883,2130,94
1753223685,37,9091,84836,2130,95
1753223985,27,8866,84846,2129,94
1753224285,39,8245,84843,2128,94
1753224586,35,7569,84824,2126,95
1753224886,32,7434,84826,2125,94
1753225186,26,7787,84812,2123,96
1753225487,33,9469,84806,2122,95
1753225787,23,9170,84838,2120,94
1753226087,34,8336,84822,2119,95
1753226388,28,7597,84813,2117,94
1753226688,28,9193,84821,2117,95
1753226988,22,9535,84820,2117,95
1753227288,25,8528,84833,2116,94
1753227589,37,8676,84807,2116,96
1753227889,22,9012,84786,2115,94
1753228189,35,9424,84814,2115,94
1753228490,18,9366,84791,2114,96
1753228790,22,9713,84783,2115,94
1753229090,26,7991,84779,2115,95
1753229391,35,9119,84755,2115,95
1753229691,37,9344,84762,2114,94
1753229991,32,9281,84767,2113,96
1753230291,38,9270,84741,2112,94
1753230592,29,9922,84739,2112,94
1753230892,18,9380,84764,2112,94
1753231192,39,9269,84803,2112,94
1753231493,38,7750,84778,2112,95
1753231793,20,8603,84821,2112,95
1753232093,26,8910,84761,2111,94
1753232394,21,9929,84738,2111,94
1753232694,36,7146,84758,2111,95
1753232994,29,9189,84757,2110,95
1753233294,22,10154,84723,2111,94
1753233595,38,9556,84760,2110,94
1753233895,36,9137,84710,2110,95
1753234195,38,8928,84775,2110,94
1753234496,36,9372,84718,2110,95
1753234796,25,9501,84736,2110,95
1753235096,21,8957,84748,2109,95
1753235397,19,8084,84763,2109,96
1753235697,37,9240,84728,2108,94
1753235997,28,8434,84731,2107,94
1753236297,29,7539,84769,2106,94
1753236598,31,8766,84778,2105,95
1753236898,28,8813,84737,2104,94
1753237198,31,9414,84735,2103,94
1753237499,38,9454,84757,2102,96
1753237799,26,9640,84701,2102,94
1753238099,32,8812,84770,2101,95
1753238399,20,8785,84757,2100,96
1753238700,22,10159,84743,2099,96
1753239000,25,9033,84743,2097,96
1753239300,39,8390,84705,2096,96
1753239601,37,9564,84695,2094,96
1753239901,21,9302,84719,2093,96
1753240201,28,9591,84694,2091,96
1753240502,24,8233,84710,2090,96
1753240802,24,8895,84719,2089,94
1753241102,22,8328,84712,2088,93
1753241402,31,9583,84697,2087,94
1753241703,29,7705,84714,2086,94
