Firmware updated: 2025/04/20
OpenOBS SN:455

time,millis,ambient_light,backscatter,pressure,water_temp,battery
1752091108,15302942,4,4915,215380,2212,116
1752091409,15602997,4,4891,215390,2210,115
1752091709,15903049,6,4786,215470,2208,116
1752092009,16203104,2,5794,215250,2205,116
1752092310,16503158,4,4626,215150,2202,114
1752092610,16803211,4,4844,215100,2198,116
1752092910,17103265,6,5204,215220,2195,113
1752093210,17403320,5,4580,215220,2193,116
1752093511,17703374,3,4564,215230,2189,113
1752093811,18003429,6,4580,214650,2183,114
1752094111,18303481,7,5018,215100,2179,115
1752094412,18603536,8,4493,215170,2176,114
1752094712,18903590,6,5238,215150,2172,113
1752095012,19203643,5,7996,214820,2167,114
1752095313,19503697,5,5309,214930,2165,114
1752095613,19803752,4,4979,214290,2165,111
1752095913,20103804,8,4428,214910,2164,111
1752096213,20403859,7,4489,214520,2163,114
1752096514,20703913,5,5329,215600,2160,115
1752096814,21003966,7,4490,214740,2159,114
1752097114,21304023,5,4434,215290,2158,114
1752097415,21604075,4,4697,214490,2156,114
1752097715,21904130,4,4958,215230,2156,113
1752098015,22204188,4,5022,215010,2153,114
1752098316,22504243,6,5053,214630,2151,113
1752098616,22804297,3,5034,215460,2149,114
1752098916,23104350,5,5958,215000,2146,114
1752099216,23404404,4,7501,214860,2145,114
1752099517,23704457,4,10224,215710,2143,111
1752099817,24004511,2,11786,215560,2141,114
1752100117,24304566,6,12601,215610,2138,111
1752100418,24604620,6,12553,215680,2136,114
1752100718,24904675,1,11608,215620,2135,114
1752101018,25204729,7,11757,215110,2134,114
1752101319,25504784,4,12283,215710,2130,113
1752101619,25804836,4,12106,215510,2131,114
1752101919,26104891,4,11425,215480,2131,111
1752102219,26404945,4,11412,215120,2128,111
1752102520,26704998,5,11591,216400,2127,111
1752102820,27005052,4,12840,216530,2124,113
1752103120,27305107,4,15003,216870,2123,111
1752103421,27605161,8,16764,216640,2122,111
1752103721,27905214,7,17073,216310,2120,111
1752104021,28205271,4,18936,216330,2119,111
1752104322,28505323,4,19879,216900,2118,111
1752104622,28805378,7,19573,217150,2116,111
1752104922,29105432,7,18115,216650,2114,111
1752105222,29405485,5,16872,217090,2112,113
1752105523,29705539,3,16955,217010,2110,114
1752105823,30005594,6,16723,216840,2109,111
1752106123,30305648,7,15712,216850,2109,111
1752106424,30605701,8,15631,216270,2107,111
1752106724,30905755,4,14836,215690,2107,111
1752107024,31205810,6,14275,216340,2107,111
1752107325,31505864,6,14395,216600,2106,111
1752107625,31805919,1,14610,216670,2106,111
1752107925,32105973,5,14160,216260,2106,111
1752108225,32406026,3,13246,216040,2106,114
1752108526,32706080,7,13451,216070,2105,114
1752108826,33006135,5,13646,216140,2104,114
1752109126,33306187,5,14134,216260,2104,111
1752109427,33606242,8,13845,216150,2103,113
1752109727,33906296,8,13551,216260,2102,114
1752110027,34206349,4,13411,215910,2101,113
1752110328,34506403,4,13955,216040,2100,111
1752110628,34806458,5,13560,216050,2100,114
1752110928,35106512,6,12239,216200,2099,114
1752111228,35406567,3,12646,216150,2098,114
1752111529,35706621,0,12028,216030,2097,113
1752111829,36006674,3,12846,215770,2096,111
1752112129,36306728,6,10881,216060,2096,111
1752112430,36606783,2,12701,216110,2095,111
1752112730,36906835,3,11712,215660,2094,111
1752113030,37206890,6,12468,215890,2093,113
1752113331,37506945,4,11679,215350,2092,114
1752113631,37806997,5,11861,215750,2091,113
1752113931,38107052,6,11802,215430,2091,111
1752114231,38407108,4,12120,215350,2090,111
1752114532,38707161,3,12171,215610,2089,111
1752114832,39007215,3,12389,215250,2088,111
1752115132,39307270,8,12186,215530,2086,111
1752115433,39607322,2,13033,215180,2084,111
1752115733,39907377,5,11882,215640,2082,111
1752116033,40207431,5,11554,215230,2081,111
1752116334,40507484,6,11959,215600,2080,111
1752116634,40807538,5,10698,215450,2079,111
1752116934,41107593,3,11001,215740,2078,112
1752117234,41407645,2,10656,215190,2077,111
1752117535,41707702,3,11024,215500,2075,111
1752117835,42007756,6,11773,215400,2075,111
1752118135,42307809,6,11697,215420,2074,111
1752118436,42607863,4,11116,215550,2072,111
1752118736,42907918,5,11311,215160,2071,111
1752119036,43207970,6,10734,215460,2070,111
1752119337,43508025,4,10838,215670,2068,113
1752119637,43808079,4,11369,215370,2066,111
1752119937,44108132,7,11088,215710,2065,111
1752120237,44408186,4,11425,215900,2063,114
1752120538,44708241,5,10976,215700,2062,111
1752120838,45008293,2,11039,215270,2060,111
1752121138,45308350,5,10585,215690,2059,111
1752121439,45608402,6,10490,215770,2059,111
1752121739,45908457,4,10125,215830,2058,111
1752122039,46208512,3,10034,215420,2057,111
1752122340,46508564,4,10007,215710,2056,113
1752122640,46808619,7,9961,215710,2056,111
1752122940,47108673,2,10246,215130,2056,111
1752123240,47408726,5,10622,215380,2055,113
1752123541,47708780,6,9502,215310,2055,111
1752123841,48008835,6,10064,215520,2054,111
1752124141,48308887,4,9345,215560,2054,113
1752124442,48608942,4,9118,215690,2054,111
1752124742,48908996,6,9095,215740,2053,111
1752125042,49209051,6,9037,215360,2052,113
1752125343,49509103,4,9070,215250,2051,113
1752125643,49809158,5,8958,215210,2050,111
1752125943,50109210,5,9108,215070,2050,113
1752126243,50409265,0,8799,215320,2049,112
1752126544,50709317,5,9040,215160,2048,113
1752126844,51009372,7,8571,215120,2048,113
1752127144,51309424,5,8944,215210,2049,112
1752127445,51609479,6,8825,215460,2048,113
1752127745,51909531,6,8998,215280,2047,112
1752128045,52209588,4,8972,215170,2047,111
1752128346,52509642,8,8756,215210,2048,111
1752128646,52809697,6,8942,215080,2049,112
1752128946,53109749,5,8796,215130,2050,112
1752129246,53409804,5,8148,215620,2053,113
1752129547,53709858,5,8372,215300,2056,112
1752129847,54009911,3,8368,215370,2059,111
1752130147,54309965,2,8231,215430,2060,111
1752130448,54610020,7,7922,215300,2062,111
1752130748,54910072,3,7983,215520,2066,112
1752131048,55210127,4,11224,215620,2069,111
1752131349,55510183,2,8976,215500,2074,111
1752131649,55810236,5,8140,215960,2077,112
1752131949,56110290,7,8619,215870,2081,112
1752132249,56410345,5,7837,215410,2083,112
1752132550,56710397,6,7595,215970,2085,111
1752132850,57010452,5,7761,216210,2086,111
1752133150,57310507,0,8186,216160,2086,113
1752133451,57610561,4,8375,215980,2087,112
1752133751,57910614,4,8470,216050,2088,111
1752134051,58210668,3,8057,216060,2090,113
1752134352,58510723,4,8103,215760,2094,112
1752134652,58810775,5,7916,216390,2101,111
1752134952,59110836,12,7468,216380,2109,111
1752135252,59410890,9,7704,216170,2116,113
1752135553,59710943,7,8723,216050,2120,112
1752135853,60010997,2,9070,216480,2124,113
1752136153,60311052,3,9391,216110,2126,113
1752136454,60611106,3,9657,216730,2129,112
1752136754,60911159,3,9860,216440,2131,111
1752137054,61211213,7,9727,216600,2133,113
1752137355,61511268,4,9502,216840,2135,113
1752137655,61811320,3,9772,216760,2140,111
1752137955,62111375,5,10224,216840,2145,112
1752138255,62411429,2,10349,216940,2148,111
1752138556,62711484,5,10264,217180,2154,113
1752138856,63011538,6,11071,216840,2159,111
1752139156,63311593,5,10384,217170,2166,111
1752139457,63611645,3,10173,217270,2171,111
1752139757,63911700,7,10141,217200,2178,112
1752140057,64211755,6,10014,217570,2183,111
1752140358,64511809,4,10628,217660,2187,111
1752140658,64811862,7,11238,217570,2192,113
1752140958,65111916,6,11583,217620,2196,112
1752141258,65411971,5,11370,217410,2201,111
1752141559,65712025,3,11840,217620,2204,113
1752141859,66012080,4,11650,217680,2208,112
1752142159,66312134,5,10085,217930,2213,111
1752142460,66612189,3,10409,217830,2219,111
1752142760,66912241,4,11341,217900,2225,111
1752143060,67212296,3,11891,217980,2230,112
1752143361,67512350,5,12039,217840,2239,111
1752143661,67812405,4,11858,218310,2249,111
1752143961,68112457,4,12217,218020,2258,111
1752144261,68412512,8,13534,218410,2266,112
1752144562,68712566,3,12644,218740,2271,112
1752144862,69012621,5,15979,218860,2274,111
1752145162,69312675,4,16025,218730,2277,111
1752145463,69612730,7,14560,218860,2278,111
1752145763,69912784,3,13865,218740,2281,111
1752146063,70212837,5,12755,218850,2288,111
1752146364,70512891,7,12728,218800,2296,111
1752146664,70812946,6,17396,218960,2303,112
1752146964,71112998,9,19000,219070,2308,111
1752147264,71413053,9,17519,219280,2313,111
1752147565,71713107,5,16953,219600,2325,113
1752147865,72013162,5,15326,219570,2333,113
1752148165,72313214,6,12798,219860,2347,112
1752148466,72613269,5,11908,220160,2366,112
1752148766,72913324,8,10992,220120,2378,111
1752149066,73213378,6,12552,220250,2386,111
1752149367,73513433,6,11548,220530,2394,112
1752149667,73813487,5,10236,220280,2403,111
1752149967,74113540,4,11392,220530,2420,111
1752150267,74413594,5,10290,220570,2443,111
1752150568,74713649,4,10784,220970,2458,111
1752150868,75013703,4,10724,221430,2460,112
1752151168,75313756,5,10236,221070,2456,112
1752151469,75613810,5,9477,221020,2445,112
1752151769,75913865,4,9355,220700,2428,113
1752152069,76213919,5,9954,220080,2410,111
1752152370,76513974,9,13012,219960,2394,112
1752152670,76814026,4,13779,219930,2380,113
1752152970,77114081,5,11952,219720,2371,111
1752153270,77414135,4,12583,219620,2366,112
1752153571,77714190,8,12170,219590,2367,112
1752153871,78014242,7,11818,219710,2370,111
1752154171,78314297,7,12421,219820,2374,111
1752154472,78614351,7,11958,219880,2374,111
1752154772,78914406,5,12595,219820,2372,113
1752155072,79214458,6,13578,219880,2376,111
1752155373,79514513,4,12925,219840,2377,113
1752155673,79814567,8,13708,220150,2375,112
1752155973,80114622,6,13741,219990,2375,112
1752156273,80414676,5,13662,220070,2377,113
1752156574,80714731,5,13106,219410,2387,111
1752156874,81014784,6,14519,220650,2392,111
1752157174,81314838,6,18558,220460,2392,112
1752157475,81614893,4,19605,220450,2391,111
1752157775,81914945,7,22813,221870,2389,111
1752158075,82215000,5,41963,221400,2389,112
1752158376,82515054,3,46307,221650,2379,112
1752158676,82815109,7,44191,221130,2385,111
1752158976,83115163,6,41071,220380,2380,111
1752159276,83415218,4,38634,219930,2373,112
1752159577,83715270,6,37721,220690,2361,111
1752159877,84015325,8,37205,219750,2356,111
1752160177,84315379,3,34521,218870,2357,112
1752160478,84615434,4,33678,219490,2353,113
1752160778,84915486,6,33412,219170,2355,112
1752161078,85215541,5,31150,219450,2351,111
1752161379,85515595,5,28386,219110,2347,112
1752161679,85815648,3,27461,219340,2342,112
1752161979,86115702,3,28397,218840,2333,112
1752162279,86415759,5,27865,218500,2327,111
1752162580,86715811,6,26751,218580,2320,113
1752162880,87015866,6,25882,218430,2312,111
1752163180,87315920,5,24183,217470,2306,111
1752163481,87615973,4,22808,218110,2303,111
1752163781,87916027,5,22474,218130,2300,111
1752164081,88216082,2,19902,217200,2295,111
1752164382,88516134,4,18881,217990,2289,111
1752164682,88816189,4,18376,217600,2281,112
1752164982,89116243,3,18740,217720,2275,111
1752165282,89416298,6,17765,217780,2266,111
1752165583,89716350,6,17503,217020,2258,111
1752165883,90016407,4,17016,218190,2250,111
1752166183,90316460,6,18298,217480,2244,111
1752166484,90616514,6,16068,217710,2241,112
1752166784,90916569,5,16605,217160,2238,112
1752167084,91216621,4,16225,217580,2234,111
1752167385,91516676,9,16802,217150,2231,111
1752167685,91816730,2,15822,217070,2226,111
1752167985,92116783,7,14155,217280,2221,111
1752168285,92416837,3,14133,217640,2214,111
1752168586,92716892,2,13406,217060,2210,111
1752168886,93016946,0,13542,217190,2206,111
1752169186,93317001,5,14781,217180,2202,111
1752169487,93617055,4,14697,217250,2197,111
1752169787,93917108,3,14116,216870,2195,111
1752170087,94217162,3,12931,216590,2192,112
1752170388,94517217,5,14107,216580,2189,111
1752170688,94817269,4,14896,216680,2187,112
1752170988,95117324,4,13873,216810,2184,112
1752171288,95417378,4,14409,215970,2180,111
1752171589,95717431,6,13580,216790,2176,112
1752171889,96017485,6,13112,216760,2173,111
1752172189,96317540,7,14469,216560,2169,111
1752172490,96617594,2,15719,216890,2167,111
1752172790,96917649,5,16346,217220,2163,111
1752173090,97217703,6,18551,217080,2159,111
1752173391,97517756,3,17371,216680,2155,111
1752173691,97817810,6,18501,216240,2152,111
1752173991,98117865,6,18416,217120,2150,111
1752174291,98417917,4,17803,216520,2147,111
1752174592,98717972,6,17645,216990,2144,111
1752174892,99018027,6,17357,215700,2142,112
1752175192,99318079,6,16854,216750,2140,112
1752175493,99618134,6,16168,216770,2138,111
1752175793,99918188,3,15265,216350,2137,111
1752176093,100218243,5,15266,217160,2134,111
1752176394,100518297,7,14615,216450,2133,111
1752176694,100818352,3,14039,216450,2131,111
1752176994,101118404,4,13511,216320,2129,112
1752177294,101418459,6,13382,216400,2127,111
1752177595,101718513,4,12227,216050,2126,111
1752177895,102018566,6,12073,216900,2123,111
1752178195,102318620,6,12329,216210,2122,111
1752178496,102618675,5,11650,216200,2120,111
1752178796,102918729,2,12175,216330,2119,112
1752179096,103218782,4,12094,215830,2117,111
1752179397,103518838,7,11552,215140,2116,111
1752179697,103818893,2,11505,216080,2114,111
1752179997,104118945,4,11616,216560,2113,111
1752180297,104419000,6,11132,215980,2111,111
1752180598,104719054,9,11191,216210,2110,111
1752180898,105019107,4,10632,215690,2110,111
1752181198,105319161,4,11242,216500,2108,111
1752181499,105619216,3,10658,214900,2108,111
1752181799,105919268,4,10582,215520,2106,111
1752182099,106219323,4,10178,215840,2105,111
1752182400,106519377,6,10225,215420,2104,111
1752182700,106819432,4,10032,216490,2104,111
1752183000,107119486,3,10202,215300,2103,111
1752183300,107419541,5,10158,216140,2101,112
1752183601,107719596,4,9867,215660,2099,111
1752183901,108019650,2,9752,214970,2099,111
1752184201,108319703,1,10169,214850,2098,112
1752184502,108619757,5,10592,216000,2096,111
1752184802,108919812,5,10559,215900,2094,111
1752185102,109219866,5,10198,215430,2093,112
1752185403,109519921,3,9875,216040,2092,111
1752185703,109819973,1,9591,215410,2092,111
1752186003,110120030,4,9645,216300,2091,111
1752186303,110420084,2,9283,215610,2090,111
1752186604,110720137,9,10141,215100,2089,111
1752186904,111020191,6,9891,215260,2087,111
1752187204,111320246,4,9295,215890,2086,111
1752187505,111620300,6,9669,215890,2086,112
1752187805,111920355,4,9578,215600,2085,112
1752188105,112220407,7,9607,215880,2082,111
1752188406,112520462,5,9633,215530,2081,112
1752188706,112820516,4,10258,215760,2078,111
1752189006,113120571,3,9627,216120,2076,111
1752189306,113420623,4,9478,215470,2074,111
1752189607,113720680,5,9433,215260,2073,111
1752189907,114020734,3,9298,215790,2072,111
1752190207,114320787,6,8982,216040,2071,111
1752190508,114620841,4,8450,215370,2071,111
1752190808,114920896,5,8664,215760,2070,111
1752191108,115220951,4,8762,215260,2070,111
1752191409,115521005,4,8880,215530,2070,112
1752191709,115821058,5,8845,215430,2069,111
1752192009,116121112,3,8820,215150,2068,111
1752192309,116421167,4,8735,215430,2068,111
1752192610,116721221,4,8552,215830,2067,111
1752192910,117021276,4,8316,215150,2066,112
1752193210,117321330,5,8542,214940,2066,112
1752193511,117621385,10,7924,215540,2066,111
1752193811,117921437,8,8118,215050,2067,111
1752194111,118221492,4,8441,215380,2066,112
1752194412,118521546,5,8534,215380,2066,112
1752194712,118821601,4,8802,214810,2066,111
1752195012,119121653,0,9040,214240,2066,111
1752195312,119421708,2,8779,214990,2066,112
1752195613,119721762,5,8396,214870,2066,112
1752195913,120021817,6,8232,214600,2065,111
1752196213,120321871,1,8249,214730,2064,111
1752196514,120621926,6,8087,214720,2064,112
1752196814,120921980,6,8460,215170,2062,112
1752197114,121222033,7,8476,215240,2062,111
1752197415,121522087,3,8176,214670,2061,111
1752197715,121822142,6,8349,214490,2060,111
1752198015,122122196,3,7933,214570,2059,112
1752198315,122422249,7,7861,214720,2057,111
1752198616,122722304,3,7980,215120,2056,112
1752198916,123022358,5,7754,215320,2055,112
1752199216,123322411,2,8046,215320,2054,112
1752199517,123622465,7,8294,214920,2054,112
1752199817,123922522,5,8323,214970,2053,112
1752200117,124222574,4,8037,214770,2052,111
1752200418,124522629,6,8131,215510,2052,111
1752200718,124822683,5,8679,214950,2052,112
1752201018,125122738,7,8444,214640,2052,111
1752201318,125422790,3,8487,214560,2051,112
1752201619,125722845,4,8321,214410,2050,112
1752201919,126022899,6,8083,214480,2048,111
1752202219,126322952,5,8137,214620,2048,112
1752202520,126623006,7,8875,214320,2048,111
1752202820,126923061,4,8456,214690,2049,111
1752203120,127223115,3,8393,214440,2048,111
1752203421,127523170,3,8329,214240,2048,111
1752203721,127823224,5,8388,214340,2049,111
1752204021,128123279,5,8284,214810,2048,112
1752204321,128423331,3,8879,214770,2048,112
1752204622,128723386,6,8068,214710,2049,111
1752204922,129023440,5,7973,214520,2048,111
1752205222,129323495,6,7664,214730,2048,111
1752205523,129623547,3,7871,214530,2048,111
1752205823,129923602,4,7870,214440,2048,111
1752206123,130223656,6,7843,214140,2046,112
1752206424,130523709,0,8186,214560,2044,112
1752206724,130823766,5,8076,214390,2043,112
1752207024,131123820,4,7908,214370,2043,111
1752207324,131423873,8,8151,214530,2043,111
1752207625,131723927,5,8019,214500,2043,111
1752207925,132023982,5,7911,214490,2045,111
1752208225,132324034,6,8113,213960,2045,112
1752208526,132624095,5,7404,214650,2045,111
1752208826,132924149,7,7623,214640,2045,112
1752209126,133224202,5,7890,214600,2045,111
1752209427,133524256,1,7405,214440,2045,111
1752209727,133824311,4,7532,214160,2046,111
1752210027,134124365,6,8245,214160,2046,111
1752210327,134424420,4,8146,214550,2045,111
1752210628,134724474,4,7919,214810,2045,111
1752210928,135024527,8,8380,214660,2044,111
1752211228,135324581,4,8042,214230,2044,111
1752211529,135624636,5,7779,213910,2044,111
1752211829,135924690,5,8006,213920,2045,111
1752212129,136224743,4,7803,214010,2045,112
1752212430,136524797,4,8022,214090,2046,112
1752212730,136824852,3,7597,213780,2046,112
1752213030,137124904,7,8075,214200,2047,112
1752213330,137424961,4,7814,214280,2047,112
1752213631,137725016,3,7796,214210,2047,111
1752213931,138025068,5,8223,214590,2048,111
1752214231,138325123,3,8326,214330,2049,111
1752214532,138625177,2,8593,214670,2050,111
1752214832,138925230,6,8347,214650,2050,111
1752215132,139225284,2,8418,214680,2051,112
1752215433,139525339,5,8129,214520,2053,112
1752215733,139825393,3,8014,214900,2053,112
1752216033,140125446,5,7907,214210,2055,112
1752216333,140425500,5,9324,214560,2056,112
1752216634,140725555,3,10892,214730,2057,111
1752216934,141025609,7,8869,214320,2060,112
1752217234,141325664,2,7951,214920,2062,111
1752217535,141625718,4,7865,214630,2064,112
1752217835,141925771,3,8178,215140,2065,112
1752218135,142225825,6,8620,214940,2067,112
1752218436,142525880,6,8845,214840,2069,112
1752218736,142825932,5,8267,215300,2072,111
1752219036,143125987,3,8355,215500,2076,111
1752219336,143426041,4,7597,215350,2083,111
1752219637,143726094,4,8004,214930,2087,112
1752219937,144026148,4,8464,215170,2092,112
1752220237,144326205,5,7955,215400,2096,112
1752220538,144626257,4,8146,215490,2101,112
1752220838,144926312,4,8044,215710,2107,112
1752221138,145226366,4,7962,215800,2121,112
1752221439,145526419,6,8504,216130,2135,112
1752221739,145826473,6,9146,216300,2146,112
1752222039,146126528,4,8565,216260,2154,111
1752222339,146426580,6,8217,216430,2167,112
1752222640,146726635,6,8010,216310,2171,109
1752222940,147026690,5,8433,216220,2181,111
1752223240,147326742,5,8322,217170,2199,111
1752223541,147626799,3,8644,216700,2211,111
1752223841,147926853,4,8239,216840,2225,111
1752224141,148226906,6,8037,217030,2230,111
1752224442,148526960,8,8044,217130,2238,112
1752224742,148827015,4,8383,217500,2251,109
1752225042,149127067,7,7848,217760,2252,112
1752225342,149427122,5,10208,217250,2248,112
1752225643,149727176,2,8494,217560,2245,109
1752225943,150027229,4,7481,217830,2243,111
1752226243,150327283,8,7541,217460,2243,109
1752226544,150627338,6,7686,217580,2246,112
1752226844,150927392,8,8009,217890,2250,111
1752227144,151227447,4,8057,217730,2245,111
1752227445,151527501,8,8040,217700,2238,111
1752227745,151827554,5,8493,217430,2230,112
1752228045,152127608,5,8495,217700,2225,109
1752228345,152427663,5,8042,217410,2221,111
1752228646,152727715,5,8512,217340,2216,109
1752228946,153027770,5,8329,217450,2211,109
1752229246,153327824,4,8369,217230,2208,112
1752229547,153627877,6,8259,217230,2207,109
1752229847,153927931,5,7799,217330,2219,109
1752230147,154227986,1,7683,217390,2237,110
1752230448,154528040,6,7815,217880,2251,111
1752230748,154828095,6,8213,218140,2259,112
1752231048,155128147,5,7973,217930,2264,109
1752231348,155428202,9,7772,218080,2270,112
1752231649,155728257,6,7635,218290,2277,112
1752231949,156028309,6,7816,218250,2282,109
1752232249,156328364,5,7789,218560,2290,109
1752232550,156628418,5,8453,218100,2296,112
1752232850,156928471,8,7713,218890,2303,112
1752233150,157228525,6,8006,218620,2306,111
1752233451,157528580,4,7947,218510,2306,109
1752233751,157828632,6,7972,218220,2303,112
1752234051,158128685,6,8083,218540,2301,109
1752234351,158428739,9,8048,218700,2312,109
1752234652,158728792,9,7869,219050,2329,112
1752234952,159028846,6,8253,219200,2351,109
1752235252,159328901,15,7324,219810,2386,110
1752235553,159628953,10,7320,220190,2402,112
1752235853,159929008,8,7275,219780,2393,111
1752236153,160229062,13,7136,219680,2377,109
1752236454,160529115,4,7823,219570,2363,112
1752236754,160829169,7,8281,219550,2354,112
1752237054,161129222,4,7716,218950,2350,109
1752237354,161429278,8,7717,219100,2362,112
1752237655,161729333,11,8030,219220,2377,109
1752237955,162029387,12,7586,219480,2406,110
1752238255,162329440,7,7665,219250,2407,112
1752238556,162629494,9,7454,219430,2404,107
1752238856,162929549,8,7513,218930,2399,109
1752239156,163229603,12,7802,219780,2401,110
1752239457,163529658,5,8010,220330,2430,110
1752239757,163829710,8,8066,220260,2453,109
1752240057,164129765,4,8838,220310,2477,107
1752240357,164429819,6,8369,220360,2469,109
1752240658,164729874,5,8402,220000,2465,110
1752240958,165029928,6,8194,219940,2465,109
1752241258,165329983,6,7912,219810,2451,111
1752241559,165630038,7,7686,219750,2436,110
1752241859,165930092,9,7627,219700,2429,110
1752242159,166230145,17,7326,219540,2424,109
1752242460,166530199,9,7749,219620,2440,112
1752242760,166830254,4,9932,219780,2461,112
1752243060,167130308,6,8177,219900,2478,110
1752243360,167430361,11,7509,219930,2479,107
1752243661,167730415,8,7383,220110,2479,110
1752243961,168030472,8,7504,220060,2465,107
1752244261,168330526,3,7220,220060,2451,110
1752244562,168630579,5,7296,219940,2439,109
1752244862,168930633,9,7401,219230,2427,110
1752245162,169230688,3,8637,219450,2415,109
1752245463,169530748,6,8595,219160,2393,107
1752245763,169830801,4,16907,219830,2374,110
1752246063,170130855,7,17482,218920,2372,107
1752246364,170430910,7,17475,218410,2376,110
1752246664,170730964,3,18381,218850,2380,110
1752246964,171031019,3,18942,219180,2399,109
1752247264,171331072,7,15323,219160,2410,107
1752247565,171631128,7,14610,219220,2425,110
1752247865,171931183,5,11365,219160,2454,110
1752248165,172231237,6,9429,218870,2461,112
1752248466,172531290,10,8236,219660,2465,107
1752248766,172831344,7,7789,219210,2466,110
1752249066,173131399,9,8906,219520,2457,112
1752249367,173431453,10,8011,219080,2446,107
1752249667,173731506,5,7912,219790,2455,109
1752249967,174031560,14,7372,219350,2469,112
1752250267,174331615,6,8697,219210,2476,110
1752250568,174631669,8,8103,219830,2472,110
1752250868,174931724,8,8124,219160,2462,107
1752251168,175231778,9,7448,218900,2449,107
1752251469,175531833,9,7811,218410,2433,110
1752251769,175831885,10,7344,219080,2419,110
1752252069,176131940,4,7682,218950,2408,107
1752252370,176431994,8,7338,218390,2399,110
1752252670,176732049,6,7868,218530,2389,110
1752252970,177032103,6,7722,218710,2380,110
1752253270,177332156,7,7653,218340,2371,107
1752253571,177632210,4,7535,218490,2366,110
1752253871,177932265,5,7993,218300,2361,107
1752254171,178232320,5,8820,217630,2356,110
1752254472,178532374,5,9216,218080,2350,107
1752254772,178832429,8,9482,217590,2345,107
1752255072,179132481,6,10976,218040,2339,109
1752255373,179432536,8,9562,217750,2337,110
1752255673,179732590,5,9096,217650,2333,112
1752255973,180032645,7,8974,218090,2328,109
1752256273,180332697,6,9789,218520,2324,109
1752256574,180632752,5,12381,217870,2321,107
1752256874,180932806,4,12300,218100,2318,110
1752257174,181232861,4,10374,217820,2313,112
1752257475,181532915,3,9156,217130,2306,112
1752257775,181832970,5,9003,217720,2300,112
1752258075,182133024,6,9997,216860,2294,109
1752258376,182433077,5,9786,217750,2288,107
1752258676,182733131,4,9819,217230,2282,110
1752258976,183033186,4,9693,216710,2274,107
1752259276,183333240,4,8953,217280,2270,107
1752259577,183633293,4,8833,217580,2265,110
1752259877,183933347,5,8238,217070,2261,109
1752260177,184233402,5,7632,217270,2256,110
1752260478,184533456,3,7304,216960,2251,110
1752260778,184833509,6,6922,217210,2247,110
1752261078,185133565,1,6567,217030,2244,110
1752261379,185433618,3,7433,217530,2239,110
1752261679,185733672,6,8592,217360,2237,107
1752261979,186033727,7,8986,217420,2234,107
1752262279,186333782,6,8756,217470,2230,109
1752262580,186633834,7,8406,216910,2225,107
