If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1754076932,7,6057,85916,2200,114
1754077232,7,6054,85872,2199,114
1754077533,7,5928,85810,2196,111
1754077833,7,5980,85861,2193,114
1754078134,6,6003,85838,2190,114
1754078434,7,6045,85851,2186,115
1754078734,7,6003,85815,2184,111
1754079035,6,6016,85872,2181,114
1754079335,7,5968,85958,2179,111
1754079636,6,5965,85915,2176,111
1754079936,7,5914,85881,2174,114
1754080236,7,5967,85970,2172,114
1754080537,6,6030,85951,2170,114
1754080837,6,6074,85956,2169,114
1754081138,6,6013,86061,2168,114
1754081438,7,5765,86036,2168,114
1754081738,7,5747,86017,2166,111
1754082039,8,5775,85954,2165,114
1754082339,7,5737,85972,2164,113
1754082640,7,5761,85969,2162,114
1754082940,7,5769,86034,2161,114
1754083240,6,5743,86137,2159,114
1754083541,7,5746,86036,2159,114
1754083841,6,5736,86156,2158,114
1754084142,7,5760,86070,2158,114
1754084442,7,5723,86144,2157,111
1754084742,7,5789,86139,2156,114
1754085043,7,5787,86187,2155,111
1754085343,8,5788,86163,2155,114
1754085644,7,5705,86190,2154,114
1754085944,7,5669,86112,2153,114
1754086244,7,5686,86384,2151,111
1754086545,7,5671,86231,2149,111
1754086845,7,5693,86137,2146,113
1754087146,7,5716,86121,2144,113
1754087446,7,5664,86139,2142,114
1754087746,7,5816,86111,2140,114
1754088047,8,5768,85979,2138,114
1754088347,8,5706,86267,2136,114
1754088648,8,5676,86207,2135,113
1754088948,7,5815,86143,2134,113
1754089249,7,5677,86098,2133,115
1754089549,7,5705,85970,2131,113
1754089849,8,5742,86166,2130,113
1754090150,8,5725,85814,2128,114
1754090450,8,5673,85893,2126,113
1754090751,8,5631,86196,2124,113
1754091051,7,5620,85922,2123,113
1754091351,8,5668,86036,2121,113
1754091652,8,5666,85966,2120,113
1754091952,7,5664,86033,2119,113
1754092253,8,5655,85817,2117,114
1754092553,8,5696,85949,2115,113
1754092853,7,5621,85831,2114,112
1754093154,8,5643,85982,2112,113
1754093454,8,5617,86000,2111,113
1754093755,8,5632,85973,2110,113
1754094055,7,5606,86044,2109,113
1754094355,8,5634,85979,2109,113
1754094656,7,5635,86017,2108,113
1754094956,8,5639,85898,2108,113
1754095257,9,5612,85666,2106,114
1754095557,8,5607,86009,2105,112
1754095857,7,5622,85938,2105,113
1754096158,8,5645,86028,2106,113
1754096458,8,5645,86064,2105,113
1754096759,8,5632,85969,2105,113
1754097059,7,5650,85948,2105,112
1754097359,8,5630,85981,2105,112
1754097660,7,5613,86031,2105,111
1754097960,7,5616,86062,2105,113
1754098261,7,5650,85979,2104,112
1754098561,6,5608,85962,2104,112
1754098861,8,5638,85937,2104,111
1754099162,9,5670,85895,2104,113
1754099462,7,5640,85858,2104,113
1754099763,8,5689,85874,2103,113
1754100063,8,5674,85863,2102,111
1754100363,7,5638,85845,2103,112
1754100664,7,5674,85889,2102,112
1754100964,8,5672,85947,2102,111
1754101265,7,5658,85919,2101,112
1754101565,7,5648,85870,2100,111
1754101866,8,5661,85775,2099,113
1754102166,7,5712,85847,2098,112
1754102466,7,5634,85954,2097,111
1754102767,8,5659,85886,2097,111
1754103067,7,5678,85780,2096,113
1754103368,8,5627,85895,2095,113
1754103668,8,5658,85747,2094,111
1754103968,7,5651,85804,2094,113
1754104269,8,5655,85958,2093,111
1754104569,8,5646,85783,2093,111
1754104870,7,5635,85823,2092,112
1754105170,7,5648,85755,2092,112
1754105470,8,5654,85707,2092,112
1754105771,8,5660,85608,2092,112
1754106071,8,5645,85931,2091,111
1754106372,7,5640,86169,2090,111
1754106672,8,5645,85740,2091,112
1754106972,8,5634,85823,2089,112
1754107273,8,5654,85864,2089,112
1754107573,8,5653,85854,2089,113
1754107874,7,5631,85907,2088,113
1754108174,7,5625,86017,2088,113
1754108474,7,5658,85938,2087,112
1754108775,7,5634,85845,2088,112
1754109075,8,5649,85855,2087,112
1754109376,7,5674,85884,2087,111
1754109676,7,5676,85965,2087,113
1754109976,8,5660,85902,2086,111
1754110277,7,5646,85948,2087,111
1754110577,7,5640,85884,2086,111
1754110878,8,5602,85945,2086,112
1754111178,7,5632,85916,2086,111
1754111478,8,5618,86042,2085,112
1754111779,12,5602,85979,2086,113
1754112079,16,5667,85980,2086,112
1754112380,26,5636,86011,2086,112
1754112680,51,5616,85929,2085,111
1754112980,79,5634,85971,2085,112
1754113281,128,5646,85896,2085,111
1754113581,232,5649,85930,2084,111
1754113882,338,5633,85906,2084,112
1754114182,377,5661,85872,2084,113
1754114482,587,5715,85858,2084,112
1754114783,647,5655,85843,2086,113
1754115083,910,5807,85982,2085,112
1754115384,1027,5687,86068,2085,112
1754115684,1125,5698,85903,2085,112
1754115985,1027,5609,86144,2086,113
1754116285,1507,5645,85962,2087,113
1754116585,2258,5710,86043,2088,113
1754116886,2281,5678,85767,2089,113
1754117186,2943,5842,85978,2090,113
1754117487,2982,5710,86142,2091,112
1754117787,4024,5647,86125,2092,113
1754118087,4193,5628,85817,2093,113
1754118388,4904,5640,85822,2094,113
1754118688,6086,5616,85742,2096,113
1754118989,6386,5618,85870,2099,113
1754119289,7905,5686,85930,2102,113
1754119589,8763,5620,85928,2105,113
1754119890,9883,5634,85878,2109,113
1754120190,10021,5603,85812,2112,112
1754120491,11217,5590,86011,2116,113
1754120791,13312,5573,85973,2121,113
1754121091,14198,5556,86153,2126,113
1754121392,15404,5561,85941,2133,113
1754121692,17356,5549,85838,2140,113
1754121993,19362,5557,85772,2148,113
1754122293,20703,5569,85842,2157,112
1754122593,22507,5571,85963,2165,113
1754122894,22210,5558,85900,2171,112
1754123194,22154,5546,85856,2177,113
1754123495,23690,5558,85910,2183,113
1754123795,25045,5534,85850,2190,113
1754124095,24555,5526,86028,2196,113
1754124396,25968,5528,85856,2203,113
1754124696,24188,5527,85945,2206,111
1754124997,21872,5534,85963,2208,113
1754125297,19970,5538,85835,2208,113
1754125597,18683,5621,85916,2206,113
1754125898,16612,5539,85910,2203,113
1754126198,16020,5524,85933,2200,113
1754126499,16405,5552,85968,2199,112
1754126799,19859,5527,86005,2200,112
1754127100,22308,5519,85844,2205,113
1754127400,24207,5517,85889,2211,113
1754127700,25367,5540,85922,2217,112
1754128001,25614,5542,85866,2221,112
1754128301,25527,5538,85826,2223,113
1754128602,22917,5580,85832,2226,113
1754128902,24273,5767,85876,2230,112
1754129202,28635,5566,85741,2237,112
1754129503,26577,5556,85948,2247,113
1754129803,36640,5541,85875,2260,113
1754130104,38363,5576,85885,2291,112
1754130404,28451,5565,85850,2304,113
1754130704,26677,5551,85744,2317,112
1754131005,35817,5539,85850,2323,111
1754131305,31004,5565,85678,2333,112
1754131606,28294,5552,85823,2335,111
1754131906,65535,5547,86014,2353,112
1754132206,65535,5549,85827,2386,111
1754132507,55325,5534,85865,2420,113
1754132807,27264,5534,85887,2424,111
1754133108,17490,5562,85761,2410,112
1754133408,17383,5518,85893,2390,111
1754133708,16922,5517,85892,2367,112
1754134009,12593,5539,85894,2346,112
1754134309,9935,5534,85900,2328,112
1754134610,14816,5579,85971,2316,112
1754134910,18653,5541,85911,2308,112
1754135210,27661,5560,85844,2307,113
1754135511,39689,5547,85922,2312,112
1754135811,32994,5536,85900,2322,112
1754136112,33837,5558,85944,2333,112
1754136412,51889,5577,85854,2351,113
1754136712,31496,5562,85761,2357,112
1754137013,34010,5555,85814,2356,112
1754137313,27455,5548,85819,2360,113
1754137614,23685,5571,85891,2362,112
1754137914,28830,5571,85828,2360,112
1754138215,35268,5593,85868,2358,112
1754138515,27613,5565,85860,2351,113
1754138815,37956,5561,85752,2346,112
1754139116,38193,5572,85818,2344,112
1754139416,43893,5563,85765,2344,112
1754139717,31410,5552,85690,2342,111
1754140017,27695,5555,85758,2341,112
1754140317,25021,5574,85629,2337,112
1754140618,25569,5548,85577,2334,112
1754140918,27095,5555,85667,2332,112
1754141219,31753,5594,85715,2330,111
1754141519,44371,5602,85681,2336,112
1754141819,65535,5568,85854,2351,111
1754142120,63821,5584,85692,2362,112
1754142420,65535,5585,85568,2382,111
1754142721,53048,5587,85392,2404,111
1754143021,62226,5621,85709,2403,112
1754143321,65199,5575,85681,2418,112
1754143622,65535,5568,85687,2435,112
1754143922,54296,5558,85780,2448,111
1754144223,65535,5547,85383,2451,112
1754144523,65535,5546,85559,2469,111
1754144823,65535,5536,85613,2482,112
1754145124,65535,5542,85445,2471,112
1754145424,39046,5556,85641,2469,113
1754145725,44812,5595,85675,2469,112
1754146025,65289,5596,85565,2457,112
1754146325,55218,5588,85698,2458,112
1754146626,63219,5581,85634,2457,112
1754146926,36963,5566,85517,2449,112
1754147227,65535,5541,85408,2440,113
1754147527,64444,5573,85447,2435,111
1754147828,65535,5547,85507,2434,112
1754148128,65535,5556,85418,2446,112
1754148428,47785,5563,85498,2450,112
1754148729,65535,5539,85555,2449,112
1754149029,55524,5549,85537,2458,112
1754149330,32241,5557,85633,2445,112
1754149630,39320,5561,85532,2438,113
1754149930,65535,5591,85505,2442,112
1754150231,49577,5572,85533,2457,113
1754150531,43915,5552,85504,2454,111
1754150832,35729,5560,85565,2446,111
1754151132,37132,5548,85649,2439,111
1754151432,30220,5566,85513,2430,113
1754151733,21906,5567,85724,2417,112
1754152033,25027,5575,85688,2405,112
1754152334,26843,5563,85594,2394,112
1754152634,27599,5592,85742,2387,113
1754152934,22938,5586,85761,2380,111
1754153235,18802,5604,85486,2373,113
1754153535,21017,5588,85877,2366,113
1754153836,20122,5583,85817,2359,112
1754154136,19573,5607,85590,2351,112
1754154436,12378,5586,85678,2344,112
1754154737,17190,5590,85744,2340,112
1754155037,16354,5598,85604,2336,112
1754155338,15366,5592,85568,2331,113
1754155638,20181,5581,85677,2327,112
1754155938,18571,5586,85621,2326,113
1754156239,17006,5586,85528,2322,113
1754156539,16338,5587,85461,2320,113
1754156840,13803,5590,85578,2316,112
1754157140,11672,5601,85601,2312,113
1754157440,10726,5629,85676,2307,113
1754157741,10578,5603,85623,2302,112
1754158041,8544,5593,85590,2296,113
1754158342,4741,5594,85728,2290,113
1754158642,3754,5626,85724,2284,113
1754158943,4122,5604,85633,2279,111
1754159243,3810,5609,85743,2274,111
1754159543,2800,5618,85624,2269,112
1754159844,1481,5608,85655,2264,112
1754160144,589,5620,85689,2258,112
1754160445,267,5638,85655,2254,111
1754160745,108,5625,85584,2249,112
1754161045,62,5652,85760,2244,111
1754161346,27,5633,85776,2241,112
1754161646,13,5636,85702,2238,112
1754161947,12,5691,85758,2235,112
1754162247,9,5651,85723,2232,112
1754162547,11,5644,85912,2228,111
1754162848,11,5649,85853,2224,113
1754163148,10,5658,85587,2221,112
1754163449,10,5654,85541,2218,111
1754163749,10,5652,85731,2214,111
1754164049,8,5669,85705,2211,113
1754164350,9,5676,85642,2208,111
1754164650,10,5683,85914,2205,111
1754164951,10,5678,85973,2203,111
1754165251,10,5698,85762,2200,112
1754165551,9,5713,85754,2197,112
1754165852,9,5706,85704,2196,112
1754166152,9,5705,85683,2193,111
1754166453,9,5709,85748,2192,112
1754166753,10,5722,85775,2190,111
1754167053,10,5701,85846,2189,112
1754167354,9,5706,85789,2187,112
1754167654,10,5696,85838,2185,112
1754167955,10,5697,85840,2184,113
1754168255,10,5691,85763,2184,112
1754168555,10,5697,85847,2182,111
1754168856,9,5724,85748,2181,113
1754169156,10,5705,85814,2179,111
1754169457,9,5706,85799,2178,113
1754169757,9,5692,85811,2177,111
1754170058,10,5698,85808,2175,110
1754170358,9,5703,85849,2174,112
1754170658,10,5692,85786,2173,111
1754170959,11,5704,85961,2172,111
1754171259,10,5704,85917,2171,111
1754171560,10,5717,85916,2170,111
1754171860,9,5682,85957,2168,111
1754172160,9,5696,85894,2167,111
1754172461,9,5706,85977,2166,112
1754172761,9,5706,85939,2165,111
1754173062,9,5707,85852,2165,113
1754173362,9,5700,86037,2163,111
1754173662,11,5704,85880,2162,111
1754173963,9,5696,85944,2161,111
1754174263,8,5701,85841,2160,111
1754174564,9,5709,85942,2159,113
1754174864,10,5731,85988,2158,113
1754175164,9,5730,85971,2157,113
1754175465,7,5769,85917,2157,111
1754175765,7,5813,85944,2157,113
1754176066,8,6052,86111,2158,111
1754176366,4,6410,85886,2161,113
1754176666,5,6883,86244,2162,112
1754176967,5,6990,86155,2162,113
1754177267,5,8267,86589,2164,113
1754177568,5,9151,86286,2167,112
1754177868,5,9203,86159,2170,112
1754178168,5,8448,86113,2168,113
1754178469,6,8643,86059,2165,112
1754178769,6,8314,86114,2161,111
1754179070,5,7555,86088,2158,112
1754179370,6,7296,86065,2155,113
1754179670,5,6908,85878,2152,113
1754179971,5,6820,86111,2150,112
1754180271,5,6764,85836,2148,112
1754180572,5,6774,86009,2147,112
1754180872,6,6712,85933,2146,113
1754181172,6,6633,86000,2144,113
1754181473,6,6667,86126,2141,112
1754181773,5,6462,86263,2139,112
1754182074,5,6462,86107,2137,113
1754182374,6,6419,86124,2136,112
1754182675,5,6394,86085,2134,111
1754182975,4,6268,86098,2131,113
1754183275,5,6256,85932,2129,112
1754183576,7,6170,85996,2128,113
1754183876,6,6159,85968,2126,110
1754184177,7,6139,86037,2124,112
1754184477,6,6076,86049,2122,112
1754184777,6,6051,86087,2121,112
1754185078,6,6097,85988,2120,112
1754185378,6,6029,85877,2119,112
1754185679,6,6043,85921,2117,112
1754185979,7,6037,85965,2116,112
1754186279,7,6043,86020,2116,110
1754186580,6,6051,85971,2115,110
1754186880,8,6034,86061,2114,112
1754187181,8,6082,85704,2114,112
1754187481,7,5953,85947,2112,110
1754187781,7,5995,85882,2111,113
1754188082,7,5947,85962,2110,112
1754188382,7,5968,85757,2110,112
1754188683,7,5909,85810,2108,113
1754188983,7,5935,85586,2108,112
1754189283,6,5965,85598,2107,112
1754189584,7,5955,85759,2106,112
1754189884,7,5890,85836,2105,112
1754190185,7,5879,85724,2104,112
1754190485,8,5875,85611,2104,112
1754190785,8,5851,85798,2103,110
1754191086,9,5849,85734,2102,112
1754191386,9,5851,85890,2102,112
1754191687,7,5855,85736,2102,112
1754191987,8,5852,85780,2101,112
1754192287,8,5837,85758,2101,110
1754192588,9,5871,85639,2100,112
1754192888,7,5895,85713,2100,112
1754193189,7,5924,85652,2099,112
1754193489,6,5927,85547,2099,112
1754193789,7,5882,85745,2099,110
1754194090,7,5895,85850,2099,112
1754194390,7,5865,85779,2099,112
1754194691,8,5852,85821,2099,112
1754194991,9,5886,85701,2098,112
1754195292,8,5846,85839,2097,112
1754195592,8,5847,85786,2098,112
1754195892,8,5848,85725,2098,110
1754196193,9,5827,85736,2098,112
1754196493,10,5823,85746,2097,110
1754196794,11,5794,85758,2097,110
1754197094,9,5797,85687,2097,110
1754197394,10,5806,85683,2097,110
1754197695,12,5800,85653,2098,110
1754197995,15,5848,85756,2098,110
1754198296,25,5800,85659,2098,110
1754198596,35,5820,85825,2098,112
1754198896,52,5856,85806,2097,110
1754199197,113,5833,85772,2098,112
1754199497,260,5824,85814,2098,110
1754199798,478,5832,85921,2097,110
1754200098,809,5817,85835,2098,110
1754200398,1019,5828,85914,2098,112
1754200699,1585,5834,85825,2098,112
1754200999,2210,5910,85844,2099,112
1754201300,2788,5847,85829,2099,110
1754201600,2991,5842,85936,2099,112
1754201900,3601,5850,85882,2101,112
1754202201,4322,5844,85773,2102,112
1754202501,5147,5848,85947,2103,110
1754202802,5985,5864,85925,2105,112
1754203102,6539,5864,85853,2107,112
1754203402,6839,5870,85797,2110,112
1754203703,7485,5872,85689,2112,110
1754204003,8967,5919,85831,2115,112
1754204304,9238,5876,85855,2118,112
1754204604,10331,5886,85909,2122,112
1754204904,9686,5890,85995,2125,110
1754205205,8483,5916,85862,2127,112
1754205505,10366,5914,85794,2131,112
1754205806,10678,5914,86003,2134,110
1754206106,13548,5921,85809,2138,112
1754206406,13297,5908,85778,2142,112
1754206707,13557,5913,85805,2146,110
1754207007,16944,5923,85730,2151,112
1754207308,18412,5927,85843,2158,110
1754207608,20102,5924,85801,2163,110
1754207909,18882,5920,85864,2169,110
1754208209,16356,5949,85814,2178,111
1754208509,15512,5920,85934,2184,110
1754208810,15871,5933,85941,2187,110
1754209110,15851,5924,85995,2190,112
1754209411,16065,5922,85923,2193,110
1754209711,16841,5976,85931,2200,112
1754210011,13623,6172,85833,2204,112
1754210312,6315,7307,85605,2209,110
1754210612,19848,6855,85376,2229,110
1754210913,4537,7230,85678,2244,110
1754211213,1325,8122,85810,2242,110
1754211513,9116,7016,85806,2237,110
1754211814,8814,7091,85744,2235,110
1754212114,3456,7774,85829,2237,112
1754212415,14390,6969,85768,2243,110
1754212715,11986,6960,85791,2248,110
1754213015,16364,6754,85806,2248,110
1754213316,13975,6849,85790,2246,110
1754213616,19283,6850,85789,2245,112
1754213917,21081,6739,85841,2246,110
1754214217,18482,6723,85850,2247,110
1754214517,20316,6733,85781,2246,112
1754214818,16834,6911,85740,2247,110
1754215118,6,17664,86359,2242,110
1754215419,7,13551,85682,2236,110
1754215719,48,8659,85829,2235,110
1754216019,1735,7154,85716,2237,110
1754216320,4196,6746,85762,2242,110
1754216620,6756,8207,85446,2257,110
1754216921,16596,6112,85594,2273,109
1754217221,16484,6041,85488,2293,110
1754217521,11396,6106,85773,2300,109
1754217822,9596,6114,85671,2297,109
1754218122,7311,6335,85503,2290,110
1754218423,4622,6398,85484,2281,112
1754218723,7405,6051,85837,2274,109
1754219024,6507,6048,85826,2268,109
1754219324,2510,6329,85935,2264,110
1754219624,816,7643,85877,2264,109
1754219925,375,6953,85819,2264,109
1754220225,281,7104,85842,2264,110
1754220526,172,8605,85483,2260,112
1754220826,36,7665,85986,2256,110
1754221126,25,7707,85903,2254,109
1754221427,27,7802,85788,2255,109
1754221727,20,7945,85718,2253,112
1754222028,8,8467,85887,2251,109
1754222328,7,9140,85570,2253,110
1754222628,7,10007,85826,2255,109
1754222929,5,10987,85632,2257,109
1754223229,5,11211,85830,2260,110
1754223530,6,12624,85525,2265,110
1754223830,6,10720,85106,2271,109
1754224130,7,10285,85439,2275,109
1754224431,9,9634,85809,2276,109
1754224731,13,9032,85601,2278,109
1754225032,9,8868,85507,2281,110
1754225332,8,8909,86015,2285,109
1754225632,6,9457,85935,2289,109
1754225933,5,10770,85988,2293,110
1754226233,6,11903,85983,2300,109
1754226534,7,12705,86088,2301,110
1754226834,6,13192,86137,2298,110
1754227134,6,12933,86007,2294,109
1754227435,5,11584,85706,2290,110
1754227735,5,13205,86085,2286,110
1754228036,6,16150,85742,2282,107
1754228336,6,17320,86283,2277,110
1754228636,6,16098,85659,2272,109
1754228937,6,14711,86105,2270,109
1754229237,6,13731,85563,2270,110
1754229538,6,13433,85889,2272,109
1754229838,6,13128,85925,2274,109
1754230139,6,12345,85630,2278,109
1754230439,5,11805,85674,2282,109
1754230739,6,11229,86122,2287,110
1754231040,6,11133,86357,2299,109
1754231340,6,10525,86474,2303,110
1754231641,6,10240,86508,2314,110
1754231941,7,10320,86103,2328,109
1754232241,7,9814,86452,2323,109
1754232542,6,9530,86703,2334,109
1754232842,7,10047,86068,2342,109
1754233143,7,9603,86289,2345,109
1754233443,6,9245,86290,2342,109
1754233743,6,9346,86140,2342,109
1754234044,7,9331,86049,2339,109
1754234344,6,8862,86039,2343,109
1754234645,7,8712,85704,2338,110
1754234945,6,8477,85473,2328,109
1754235245,7,8511,85531,2315,109
1754235546,10,8464,85687,2303,109
1754235846,10,8449,85803,2294,109
1754236147,11,8233,85325,2287,110
1754236447,21,7945,85457,2281,109
1754236747,31,7767,85511,2275,107
1754237048,12,8042,85703,2269,109
1754237348,19,7898,85823,2261,108
1754237649,16,7951,85578,2254,108
1754237949,13,7933,85933,2250,109
1754238249,10,7807,85833,2245,108
1754238550,12,8121,85423,2240,108
1754238850,8,8020,85941,2238,108
1754239151,11,7905,85904,2237,109
1754239451,7,8369,85928,2235,109
1754239751,9,8138,85718,2233,108
1754240052,18,7896,85764,2231,108
1754240352,21,7791,85871,2230,109
1754240653,34,7623,85861,2230,108
1754240953,20,7719,85920,2229,108
1754241254,14,7620,85917,2227,108
1754241554,15,7539,85746,2223,108
1754241854,21,7519,85730,2220,109
1754242155,26,7512,85495,2217,109
1754242455,19,7686,85836,2213,108
1754242756,20,7715,85719,2210,109
1754243056,12,7578,85761,2207,108
1754243356,11,7749,85235,2205,108
1754243657,8,7823,85394,2201,108
1754243957,10,7685,85236,2197,108
1754244258,10,7528,85580,2193,108
1754244558,8,7611,85490,2189,109
1754244858,7,7743,85638,2186,109
1754245159,8,7858,85279,2182,108
1754245459,7,7893,85855,2179,109
1754245760,7,7773,85607,2177,108
1754246060,7,7682,86090,2174,108
1754246360,6,7579,85772,2171,109
1754246661,7,7542,85675,2169,108
1754246961,6,7503,85948,2166,108
1754247262,4,7717,86080,2163,108
1754247562,5,7478,85556,2162,107
1754247862,6,7607,85649,2160,109
1754248163,6,7510,85871,2157,108
1754248463,7,7518,85975,2155,108
1754248764,5,7622,85991,2153,108
1754249064,5,9461,86141,2152,108
1754249364,5,7296,85875,2150,108
1754249665,5,7351,85790,2149,108
1754249965,5,7421,85957,2147,108
1754250266,5,7422,86069,2145,108
1754250566,6,7296,86030,2143,108
1754250866,6,7553,85820,2142,109
1754251167,6,7385,85876,2141,109
1754251467,5,7171,85734,2139,108
1754251768,5,7231,85715,2137,109
1754252068,6,7023,85705,2136,108
1754252369,5,7136,85691,2135,108
1754252669,5,7070,85721,2132,108
1754252969,6,7049,85730,2131,108
1754253270,6,7097,85665,2129,108
1754253570,6,7074,85681,2128,108
1754253871,6,7028,85773,2126,108
1754254171,6,7144,85545,2125,108
1754254471,5,7042,85390,2124,107
1754254772,6,7073,85724,2123,108
1754255072,6,6853,85664,2122,108
1754255373,5,6861,85747,2120,108
1754255673,5,6915,85428,2119,108
1754255973,5,7046,85972,2117,109
1754256274,6,6972,85986,2116,108
1754256574,5,6992,85975,2115,108
1754256875,6,7056,86140,2113,108
1754257175,5,7096,85897,2113,109
1754257475,6,7013,86126,2111,108
1754257776,5,6921,86264,2111,108
1754258076,5,6888,86125,2110,108
1754258377,5,6962,86097,2109,108
1754258677,6,6827,86487,2108,108
1754258977,6,7018,86486,2107,108
1754259278,5,6823,86111,2107,108
1754259578,5,6843,86299,2106,108
1754259879,6,6854,86162,2105,108
1754260179,6,6977,85757,2103,108
1754260479,6,6997,85933,2103,108
1754260780,5,6825,85951,2102,109
1754261080,5,7046,86501,2101,108
1754261381,6,6878,86196,2101,108
1754261681,5,6770,86183,2100,108
1754261981,6,6853,86091,2100,108
1754262282,5,6979,86118,2099,108
1754262582,4,6856,85924,2098,107
1754262883,6,6838,86326,2098,108
1754263183,6,6865,85647,2097,108
1754263483,5,6971,85972,2096,108
1754263784,5,7035,86165,2095,108
1754264084,5,6871,86091,2094,108
1754264385,6,6804,86138,2094,108
1754264685,5,6901,85911,2093,108
1754264985,5,6829,85857,2092,108
1754265286,6,6733,85785,2091,108
1754265586,5,6738,85742,2091,108
1754265887,5,6738,85675,2090,107
1754266187,5,6765,85899,2091,108
1754266488,6,6789,85446,2090,108
1754266788,6,6745,85670,2088,108
1754267088,6,6741,85855,2088,108
1754267389,5,6860,85689,2087,108
1754267689,6,7035,85558,2086,108
1754267990,5,6802,85243,2087,108
1754268290,6,6796,85269,2085,108
1754268590,5,6903,85708,2085,108
1754268891,5,7221,86027,2083,108
1754269191,6,7428,85633,2082,109
1754269492,5,7871,85756,2080,108
1754269792,5,8507,85762,2080,108
1754270092,6,9188,85517,2080,108
1754270393,5,8953,85864,2081,108
1754270693,6,8693,85892,2081,108
1754270994,5,9078,85068,2080,108
1754271294,5,9008,85306,2079,108
1754271594,5,8497,85043,2078,108
1754271895,5,8520,85559,2077,108
1754272195,6,8489,85155,2076,109
1754272496,6,8560,85705,2074,108
1754272796,5,8341,85671,2073,109
1754273096,5,8410,85732,2072,108
1754273397,5,8362,85742,2071,108
1754273697,5,8209,85834,2069,107
1754273998,5,8287,85682,2069,109
1754274298,5,8359,85921,2068,108
1754274598,5,8250,85806,2067,108
1754274899,5,8634,85359,2066,108
1754275199,5,8429,85630,2063,108
1754275500,5,9097,85641,2061,108
1754275800,5,9848,86095,2058,107
1754276100,4,9953,85388,2056,108
1754276401,6,9925,85829,2053,107
1754276701,6,9533,85530,2052,108
1754277002,5,9223,85782,2051,108
1754277302,5,8890,85694,2050,107
1754277603,4,8787,86002,2049,108
1754277903,5,8490,85696,2049,108
1754278203,5,8490,86185,2049,107
1754278504,5,8624,85661,2049,109
