If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753501518,5,6094,86721,2128,111
1753501818,5,6068,86641,2128,114
1753502119,5,6119,86626,2127,111
1753502419,4,6036,86572,2125,114
1753502719,4,6311,86744,2125,111
1753503020,4,6101,86706,2123,111
1753503320,5,6192,86743,2122,115
1753503621,5,6091,86646,2122,111
1753503921,4,6141,86789,2121,114
1753504221,5,6129,86704,2122,114
1753504522,5,6068,86527,2122,111
1753504822,4,6064,86721,2121,111
1753505123,5,6084,86576,2120,111
1753505423,5,6078,86581,2118,112
1753505723,4,6144,86537,2119,111
1753506024,4,6158,86519,2121,111
1753506324,5,6062,86534,2119,111
1753506625,5,6127,86663,2117,113
1753506925,7,6027,86522,2116,114
1753507225,10,6001,86456,2115,113
1753507526,18,5921,86472,2116,114
1753507826,39,5977,86558,2116,113
1753508127,81,5943,86535,2116,114
1753508427,151,5924,86474,2116,114
1753508727,201,5959,86499,2115,113
1753509028,308,5917,86454,2116,113
1753509328,349,5967,86514,2117,113
1753509629,394,5974,86526,2118,114
1753509929,510,5909,86607,2119,114
1753510229,518,5944,86505,2120,111
1753510530,490,5937,86635,2121,111
1753510830,579,5970,86675,2122,111
1753511131,809,5899,86581,2125,114
1753511431,731,5908,86677,2129,113
1753511732,879,5912,86794,2132,113
1753512032,1031,5895,86620,2134,113
1753512332,1256,5887,86616,2137,111
1753512633,1599,5910,86609,2140,114
1753512933,1318,5924,86749,2144,113
1753513234,627,6443,86760,2149,113
1753513534,822,5860,86750,2152,114
1753513834,837,5861,86826,2157,114
1753514135,1087,5886,86708,2154,113
1753514435,1347,5898,86708,2156,111
1753514736,1113,5945,86686,2157,113
1753515036,1407,5845,86696,2160,114
1753515336,1166,5840,86672,2163,113
1753515637,977,5949,86711,2163,113
1753515937,984,5993,86634,2165,113
1753516238,1085,7379,86664,2166,113
1753516538,1116,5899,86800,2169,113
1753516838,694,6093,86748,2176,113
1753517139,326,6009,86770,2189,113
1753517439,230,6275,86859,2196,113
1753517740,436,6047,86849,2203,113
1753518040,210,6355,86681,2204,113
1753518340,824,6143,86741,2205,113
1753518641,1108,5879,86644,2209,113
1753518941,1430,5956,86657,2211,113
1753519242,1823,5859,86747,2214,113
1753519542,1717,5838,86611,2214,113
1753519842,1894,5830,86751,2213,112
1753520143,1701,5842,86657,2213,113
1753520443,1464,5863,86781,2212,113
1753520744,2463,5856,86839,2210,112
1753521044,2188,5878,86916,2214,113
1753521344,1879,5870,86935,2215,113
1753521645,1604,5892,86830,2217,113
1753521945,2070,6260,86752,2217,112
1753522246,2602,5930,86823,2219,113
1753522546,2248,6108,86772,2220,112
1753522846,4300,5799,86691,2223,113
1753523147,4837,5945,86637,2226,113
1753523447,4749,5823,86868,2240,112
1753523748,4044,5887,86791,2249,113
1753524048,4246,6009,86796,2249,113
1753524349,5508,5737,86814,2261,113
1753524649,4447,5890,86663,2271,113
1753524949,3050,5817,86729,2278,112
1753525250,6117,5807,86808,2283,112
1753525550,4725,5792,86801,2291,111
1753525851,7523,5851,86637,2293,112
1753526151,10291,5819,86625,2309,113
1753526451,12665,5854,86788,2344,112
1753526752,7662,5833,86773,2379,112
1753527052,3662,6001,86751,2376,112
1753527353,4602,5805,86687,2389,112
1753527653,7217,5944,86633,2373,112
1753527953,4903,7902,86684,2363,111
1753528254,18924,5773,86776,2371,113
1753528554,6042,6035,86734,2361,113
1753528855,4516,5788,86676,2366,112
1753529155,5097,5825,86649,2368,112
1753529455,7165,5826,86682,2368,112
1753529756,3827,6178,86597,2351,112
1753530056,2949,5890,86734,2357,113
1753530357,6793,5847,86708,2345,111
1753530657,16360,5796,86638,2343,111
1753530957,11077,5789,86634,2353,113
1753531258,6033,6398,86716,2354,112
1753531558,8621,5879,86658,2370,113
1753531859,4242,5856,86692,2374,111
1753532159,1863,6701,86582,2371,112
1753532459,3300,5798,86610,2376,112
1753532760,3060,5838,86606,2374,113
1753533060,4591,5744,86542,2355,112
1753533361,9726,5781,86550,2352,112
1753533661,24184,5983,86620,2344,112
1753533962,7747,11815,86677,2359,113
1753534262,6648,6056,86596,2381,111
1753534562,4805,5835,86773,2409,113
1753534863,4401,5783,86392,2394,112
1753535163,5415,6101,86584,2392,113
1753535464,8331,6007,86446,2390,111
1753535764,6971,5889,86619,2392,112
1753536064,20205,5788,86640,2385,111
1753536365,3274,5763,86506,2364,113
1753536665,2004,6874,86390,2361,112
1753536966,17707,5758,86607,2381,112
1753537266,12690,8424,86529,2386,111
1753537566,12076,5753,86541,2397,113
1753537867,32315,5759,86646,2372,112
1753538167,23698,5711,86626,2392,112
1753538468,16287,5730,86616,2399,112
1753538768,3301,5913,86578,2404,112
1753539068,5359,5869,86666,2408,111
1753539369,4787,6056,86744,2404,112
1753539669,2348,7221,86653,2399,112
1753539970,1520,9353,86592,2376,112
1753540270,3279,5959,86611,2375,112
1753540570,4602,5921,86659,2378,112
1753540871,9754,6460,86542,2375,112
1753541171,2118,7207,86690,2381,112
1753541472,4140,6459,86593,2387,111
1753541772,5519,6110,86709,2391,112
1753542072,9076,6776,86623,2396,112
1753542373,14859,5743,86551,2401,112
1753542673,7827,7015,86420,2397,113
1753542974,17789,6167,86511,2396,112
1753543274,18538,6060,86315,2393,112
1753543574,14789,5903,86533,2470,112
1753543875,12674,5834,86501,2460,111
1753544175,6990,5797,86392,2432,112
1753544476,7259,5955,86553,2450,112
1753544776,12315,6873,86364,2445,112
1753545077,12490,5823,86427,2452,112
1753545377,18,18343,86498,2451,113
1753545677,52,19518,86556,2439,112
1753545978,996,14892,86475,2439,112
1753546278,4177,5920,86495,2425,112
1753546579,5177,5831,86518,2418,112
1753546879,3745,5927,86479,2410,112
1753547179,2491,6590,86535,2403,112
1753547480,1905,5815,86436,2387,111
1753547780,1980,5734,86401,2376,112
1753548081,2468,6020,86439,2376,112
1753548381,1894,6145,86450,2365,113
1753548681,2259,5805,86456,2364,113
1753548982,2212,6745,86427,2362,112
1753549282,2311,5749,86441,2356,112
1753549583,3330,5647,86482,2353,112
1753549883,2383,5707,86669,2344,113
1753550183,1374,5765,86547,2338,112
1753550484,294,8560,86525,2338,113
1753550784,1024,6058,86583,2332,112
1753551085,1149,5776,86546,2324,112
1753551385,897,5764,86580,2320,113
1753551685,955,6110,86591,2313,112
1753551986,1082,5813,86593,2308,113
1753552286,1321,5752,86616,2305,113
1753552587,941,5712,86542,2300,112
1753552887,737,5765,86586,2294,112
1753553187,643,5784,86643,2288,112
1753553488,756,5737,86744,2283,112
1753553788,286,11455,86626,2280,111
1753554089,498,5763,86693,2275,113
1753554389,352,5726,86560,2269,111
1753554689,7,16618,86643,2266,112
1753554990,148,5813,86533,2264,112
1753555290,113,5739,86574,2263,112
1753555591,65,5771,86697,2257,112
1753555891,25,5915,86622,2255,111
1753556192,12,5815,86594,2251,111
1753556492,6,5862,86657,2250,111
1753556792,6,6554,86562,2248,112
1753557093,6,5866,86533,2246,112
1753557393,4,5993,86636,2239,111
1753557694,5,38439,86631,2238,111
1753557994,6,8428,86673,2238,113
1753558294,5,6681,86651,2237,113
1753558595,5,6102,86494,2235,113
1753558895,5,6014,86551,2231,111
1753559196,6,5979,86670,2229,113
1753559496,4,5988,86815,2224,113
1753559796,5,5740,86694,2227,113
1753560097,4,5709,86803,2225,113
1753560397,6,5731,86711,2224,111
1753560698,6,5714,86863,2221,111
1753560998,5,5686,86782,2219,111
1753561298,5,5750,86870,2216,111
1753561599,5,16354,86909,2204,113
1753561899,6,5843,86895,2207,113
1753562200,5,11457,86933,2206,113
1753562500,5,5878,86809,2208,113
1753562800,5,5821,86876,2198,112
1753563101,5,7765,86806,2195,113
1753563401,6,9774,86924,2189,113
1753563702,5,7712,86869,2184,113
1753564002,4,5726,86850,2192,113
1753564302,5,5752,86913,2193,113
1753564603,5,5731,86959,2191,113
1753564903,4,5761,86957,2190,113
1753565204,5,10716,86930,2188,112
1753565504,5,5991,86937,2187,111
1753565804,5,10703,86874,2184,112
1753566105,5,15113,86986,2176,113
1753566405,4,6167,86867,2176,111
1753566706,5,5829,86943,2165,111
1753567006,5,5788,86852,2163,112
1753567306,5,9002,86948,2161,111
1753567607,5,5899,86919,2159,113
1753567907,5,5772,86843,2158,112
1753568208,4,6016,87015,2158,113
1753568508,6,5745,86904,2158,112
1753568809,4,5977,86953,2159,113
1753569109,5,15752,87044,2152,112
1753569409,5,12415,87027,2152,112
1753569710,5,5745,86929,2154,113
1753570010,5,15200,86993,2153,112
1753570311,5,5700,86891,2153,113
1753570611,5,5686,86960,2155,113
1753570911,5,6756,86961,2154,113
1753571212,6,5655,86860,2153,111
1753571512,5,6050,86927,2158,113
1753571813,5,5701,86958,2156,111
1753572113,6,5651,86971,2156,111
1753572413,4,6246,86944,2156,111
1753572714,5,5668,86836,2158,113
1753573014,4,5654,86909,2158,111
1753573315,6,5737,86931,2149,113
1753573615,6,5678,86933,2147,113
1753573915,6,7037,86900,2149,113
1753574216,6,6116,86959,2148,111
1753574516,6,5733,86887,2147,112
1753574817,5,5777,86922,2146,112
1753575117,5,5936,86973,2146,112
1753575417,5,6500,86938,2146,112
1753575718,5,6762,86905,2139,113
1753576018,5,6427,86956,2139,112
1753576319,5,7537,86874,2142,112
1753576619,5,5872,86952,2132,111
1753576919,5,5785,86911,2133,113
1753577220,5,6812,86905,2139,111
1753577520,6,5824,86954,2128,111
1753577821,5,7154,86883,2129,111
1753578121,5,6306,86945,2127,112
1753578421,5,7061,86894,2124,111
1753578722,5,5816,86941,2121,113
1753579022,5,6868,86844,2119,112
1753579323,5,5732,86818,2120,111
1753579623,6,5720,86925,2117,111
1753579923,4,5896,86958,2116,113
1753580224,5,5703,86896,2115,111
1753580524,5,5824,86874,2115,111
1753580825,6,5743,86934,2114,111
1753581125,5,6950,86907,2114,112
1753581426,6,7085,86876,2116,112
1753581726,4,5882,86888,2117,111
1753582026,4,5975,86847,2120,112
1753582327,5,8078,86952,2112,111
1753582627,4,31145,86855,2112,113
1753582928,5,7748,86854,2110,111
1753583228,6,5796,86952,2108,113
1753583528,5,8376,86849,2107,112
1753583829,5,5725,86839,2120,111
1753584129,5,6199,86849,2128,111
1753584430,5,5705,86791,2130,113
1753584730,5,6288,86631,2130,111
1753585030,5,5756,86878,2130,111
1753585331,5,5733,86874,2128,111
1753585631,5,5782,86852,2130,112
1753585932,5,6276,86955,2109,112
1753586232,5,6724,86938,2115,111
1753586532,5,5760,86861,2121,111
1753586833,5,5823,86878,2124,110
1753587133,4,5924,86844,2104,111
1753587434,5,6488,86982,2096,112
1753587734,5,7122,86925,2096,111
1753588034,5,7211,86869,2097,111
1753588335,5,7801,86877,2097,111
1753588635,4,5935,86831,2102,113
1753588936,5,6414,86751,2119,110
1753589236,5,5704,86777,2111,111
1753589536,5,5702,86799,2115,111
1753589837,5,5755,86847,2111,112
1753590137,5,5795,86839,2101,110
1753590438,4,5947,86820,2101,111
1753590738,5,5814,86790,2088,112
1753591038,5,13325,86884,2088,110
1753591339,5,5908,86856,2086,112
1753591639,6,9099,86823,2088,112
1753591940,4,5650,86671,2084,112
1753592240,5,14862,86973,2082,111
1753592540,5,6127,87044,2081,111
1753592841,5,12368,86974,2084,110
1753593141,7,9949,86926,2078,111
1753593442,4,16772,86976,2077,110
1753593742,25,5770,86863,2075,111
1753594043,23,10622,87087,2074,110
1753594343,91,5745,87059,2073,111
1753594643,36,6864,87127,2072,111
1753594944,44,7918,87053,2073,110
1753595244,350,6268,86937,2073,110
1753595545,478,6349,86878,2073,110
1753595845,737,5610,86992,2073,111
1753596145,753,5675,86805,2074,111
1753596446,881,5620,86948,2075,111
1753596746,937,5686,86548,2076,111
1753597047,871,8295,86928,2078,111
1753597347,490,10403,86983,2079,110
1753597647,684,7101,86983,2082,110
1753597948,1658,5633,86945,2084,111
1753598248,857,6607,86838,2087,110
1753598549,492,10226,86968,2089,111
1753598849,1474,5674,87087,2091,110
1753599149,1810,5695,86948,2094,111
1753599450,2342,5690,86990,2097,111
1753599750,1242,6333,87093,2099,111
1753600051,1164,16631,87034,2101,110
1753600351,3008,5628,86994,2104,110
1753600651,3254,5646,87035,2106,111
1753600952,46,37614,87028,2109,110
1753601252,2304,7090,87085,2112,110
1753601553,2565,7422,87050,2115,110
1753601853,1780,8961,87095,2119,110
1753602153,1670,9160,87068,2124,110
1753602454,1771,8977,86943,2128,110
1753602754,5546,6141,86842,2133,111
1753603055,5848,5928,86878,2137,111
1753603355,6078,5858,86983,2139,110
1753603655,4909,5993,86897,2141,111
1753603956,7990,5757,86829,2142,111
1753604256,6099,5814,86824,2149,111
1753604557,7010,5820,86920,2156,111
1753604857,7554,5777,86985,2160,111
1753605157,6610,6303,86975,2164,110
1753605458,7442,5901,86923,2167,110
1753605758,8327,6143,86943,2171,111
1753606059,8999,5652,86981,2172,111
1753606359,10127,5652,86974,2174,111
1753606660,4408,5887,86940,2186,110
1753606960,4418,6070,86887,2201,111
1753607260,201,6708,86885,2202,111
1753607561,8,8495,86924,2205,111
1753607861,7,7946,86924,2207,111
1753608162,19,7261,86963,2202,110
1753608462,260,6590,86987,2209,110
1753608762,1216,6225,86891,2216,111
1753609063,2342,6145,86952,2219,111
1753609363,4778,5939,86906,2222,111
1753609664,6694,5891,86906,2225,111
1753609964,2172,15369,86949,2229,111
1753610264,3325,12515,86952,2232,111
1753610565,4245,7473,86924,2235,111
1753610865,4350,7851,86836,2237,110
1753611166,4585,7380,86834,2239,110
1753611466,4846,7398,86843,2239,111
1753611766,5116,7397,86882,2240,109
1753612067,5027,7384,86836,2240,111
1753612367,5118,7476,86804,2244,110
1753612668,4984,7509,86924,2246,111
1753612968,5645,7528,86952,2249,111
1753613268,5675,7450,86907,2253,110
1753613569,6276,7439,86873,2256,109
1753613869,6715,7432,86889,2259,109
1753614170,6347,7507,86913,2263,110
1753614470,7183,7466,86900,2268,111
1753614770,6315,7480,86925,2272,110
1753615071,5747,7477,86881,2272,109
1753615371,5160,7474,86892,2271,109
1753615672,5959,7548,86914,2260,110
1753615972,6553,8956,86820,2274,111
1753616272,6314,7499,86920,2276,111
1753616573,6185,7483,86878,2272,111
1753616873,6307,7488,86816,2260,110
1753617174,6170,7562,86824,2248,110
1753617474,5158,7526,86872,2250,109
1753617775,3147,7537,86895,2248,110
1753618075,1756,9085,86866,2249,109
1753618375,1238,7807,86835,2255,110
1753618676,5347,6433,86812,2261,111
1753618976,7,15670,86927,2264,110
1753619277,258,14221,86874,2264,109
1753619577,12501,5938,86889,2258,110
1753619877,5938,9343,86809,2260,110
1753620178,64,29664,86881,2266,111
1753620478,16866,6097,86717,2271,111
1753620779,621,20174,86852,2264,110
1753621079,16345,6486,86763,2260,111
1753621379,19975,6253,86863,2262,108
1753621680,20381,5797,86722,2265,108
1753621980,17570,6176,86747,2268,108
1753622281,13002,7994,86776,2278,109
1753622581,17259,6117,86753,2287,109
1753622881,15815,7158,86800,2289,109
1753623182,1281,22262,86790,2291,111
1753623482,14905,5868,86740,2293,110
1753623783,5566,21338,86822,2309,110
1753624083,1536,14628,86889,2333,109
1753624383,6,23273,86887,2332,111
1753624684,423,20807,86825,2306,111
1753624984,5,20804,86807,2306,111
1753625285,21,22095,86841,2303,110
1753625585,21,25053,86829,2301,109
1753625885,23,28172,86805,2298,111
1753626186,35,24750,86749,2293,110
1753626486,1559,9751,86828,2289,111
1753626787,42,22781,86766,2287,110
1753627087,3732,6644,86767,2282,108
1753627387,1540,13845,86739,2278,109
1753627688,419,20484,86771,2276,109
1753627988,21,17962,86701,2275,110
1753628289,17,17692,86692,2278,110
1753628589,1830,11895,86774,2303,108
1753628890,1023,16085,86735,2295,108
1753629190,92,17080,86712,2294,109
1753629490,11,25245,86713,2288,109
1753629791,474,24909,86709,2282,111
1753630091,7252,7045,86702,2287,108
1753630392,19,28717,86713,2287,109
1753630692,1688,14875,86608,2286,111
1753630992,6559,8229,86683,2284,111
1753631293,1354,11249,86619,2283,111
1753631593,942,10069,86571,2287,108
1753631894,2722,21755,86651,2301,111
1753632194,5667,13088,86592,2297,108
1753632494,4582,14696,86659,2297,109
1753632795,5721,12983,86697,2318,109
1753633095,6,29783,86786,2323,109
1753633396,5984,7151,86774,2315,108
1753633696,11327,6011,86732,2318,109
1753633996,277,12390,86699,2316,108
1753634297,234,12806,86742,2314,109
1753634597,321,10996,86739,2311,109
1753634898,7295,5984,86775,2309,108
1753635198,6562,5860,86733,2306,110
1753635498,6461,5892,86646,2304,109
1753635799,6300,6009,86691,2302,110
1753636099,646,20867,86750,2299,109
1753636400,3540,6003,86702,2296,111
1753636700,2613,6166,86707,2292,108
1753637000,376,9638,86665,2288,109
1753637301,3221,6056,86715,2284,109
1753637601,2067,10603,86754,2281,109
1753637902,1582,8429,86741,2276,109
1753638202,1266,7027,86705,2272,108
1753638502,385,8861,86687,2270,108
1753638803,1153,5869,86662,2267,108
1753639103,472,7851,86776,2264,108
1753639404,225,7317,86738,2258,108
1753639704,536,6480,86758,2250,109
1753640004,535,6128,86712,2244,109
1753640305,97,12972,86718,2240,108
1753640605,9,12207,86854,2236,109
1753640906,5,18665,86916,2233,108
1753641206,5,17724,86806,2230,108
1753641507,57,21242,86780,2228,109
1753641807,26,12559,86749,2228,109
1753642107,5,18380,86788,2226,110
1753642408,25,10724,86746,2223,109
1753642708,5,9052,86757,2221,109
1753643009,15,5822,86734,2214,109
1753643309,8,6293,86868,2210,109
1753643609,5,20124,86861,2210,108
1753643910,5,13237,86868,2214,108
1753644210,7,8344,86817,2215,109
1753644511,5,15407,86837,2212,108
1753644811,5,10710,86814,2214,108
1753645111,5,20012,86812,2216,110
1753645412,5,8731,86838,2210,109
1753645712,5,22522,86868,2205,110
1753646013,6,9663,86913,2196,110
1753646313,7,6410,86927,2193,109
1753646613,7,6535,86877,2194,109
1753646914,6,5747,86971,2193,110
1753647214,6,5712,86899,2190,110
1753647515,5,15420,86942,2185,110
1753647815,5,20550,86965,2183,110
1753648115,5,6731,86981,2181,110
1753648416,6,5798,87043,2179,110
1753648716,5,9053,87000,2177,110
1753649017,5,12600,87080,2176,108
1753649317,5,12737,87028,2174,108
1753649617,5,15193,87038,2173,108
1753649918,7,6786,87018,2171,108
1753650218,5,8364,87038,2169,110
1753650519,6,5657,86947,2170,109
1753650819,6,5928,86928,2174,110
1753651119,6,13593,86930,2175,109
1753651420,6,5730,86848,2178,108
1753651720,6,6667,86932,2179,110
1753652021,5,7408,86811,2179,109
1753652321,7,6127,86894,2175,110
1753652622,7,5576,86968,2176,110
1753652922,7,5557,86927,2176,108
1753653222,6,5523,86954,2176,108
1753653523,8,5552,86938,2175,108
1753653823,6,11571,86872,2175,108
1753654124,7,6243,86977,2176,109
1753654424,7,6092,86888,2176,110
1753654724,5,10716,86975,2174,109
1753655025,5,9894,86952,2174,110
1753655325,8,5517,86948,2173,109
1753655626,8,6341,86958,2170,108
1753655926,8,5528,86895,2166,108
1753656226,6,15409,86912,2170,109
1753656527,7,5788,86906,2172,109
1753656827,7,7358,86882,2170,110
1753657128,5,24604,86864,2170,110
1753657428,7,6545,86805,2171,110
1753657728,8,6040,86910,2170,110
1753658029,7,6455,86879,2169,108
1753658329,8,6683,86903,2170,110
1753658630,8,6897,86860,2170,110
1753658930,5,13572,86810,2169,109
1753659230,9,5547,86848,2169,110
1753659531,5,8243,86798,2168,109
1753659831,11,5592,86911,2169,109
1753660132,7,5477,86819,2167,110
1753660432,7,8976,86858,2166,109
1753660732,8,5555,86816,2165,109
1753661033,8,5453,86773,2166,109
1753661333,6,5525,86814,2167,109
1753661634,7,5530,86851,2166,108
1753661934,8,5471,86811,2165,109
1753662234,8,5450,86861,2164,109
1753662535,7,5588,86848,2163,109
1753662835,8,5844,86871,2161,108
1753663136,7,9059,86849,2157,109
1753663436,5,15266,86932,2157,109
1753663736,7,7574,86887,2158,109
1753664037,9,5881,86896,2156,109
1753664337,9,5467,86859,2154,108
1753664638,8,5550,86953,2156,109
1753664938,8,5550,86850,2156,108
1753665239,9,5561,86906,2159,108
