If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1756289123,9811,6483,86553,2198,100
1756290024,7101,6666,86914,2191,100
1756290924,15228,6600,86928,2173,100
1756291825,7269,6724,86948,2175,100
1756292725,27347,6435,86792,2215,100
1756293625,12690,6413,87049,2200,100
1756294526,347,7389,86689,2194,100
1756295426,9967,7001,86661,2200,100
1756296327,5391,7521,86803,2221,100
1756297227,25512,7684,86779,2288,100
1756298127,14503,7448,86784,2326,100
1756299028,44073,8159,86442,2360,100
1756299928,8224,6884,86619,2358,100
1756300829,26065,6729,86817,2353,100
1756301729,29527,7239,86486,2337,100
1756302629,27461,7250,86492,2363,100
1756303530,12007,6960,86631,2357,100
1756304430,7717,7168,86482,2372,100
1756305331,5230,7208,86416,2357,100
1756306231,8905,7404,86659,2346,100
1756307131,6370,7083,86623,2338,100
1756308032,5582,7432,86894,2313,100
1756308932,1876,7368,86600,2290,99
1756309833,1620,7851,86645,2270,99
1756310733,1706,9072,86319,2256,99
1756311633,1013,7365,86744,2242,99
1756312534,2073,9662,86519,2233,99
1756313434,1536,7504,86508,2225,99
1756314335,680,6855,86448,2213,99
1756315235,430,8103,86950,2200,99
1756316135,418,11200,86888,2187,99
1756317036,383,8357,86921,2175,99
1756317936,9,18636,86968,2164,99
1756318837,50,6880,86869,2150,99
1756319737,13,8932,86926,2138,99
1756320637,9,9278,86877,2129,99
1756321538,9,8430,86844,2119,98
1756322438,9,8556,86776,2110,98
1756323339,9,8339,86801,2105,98
1756324239,9,7960,86935,2097,98
1756325139,9,25949,86799,2093,98
1756326040,9,9077,86629,2086,98
1756326940,9,8899,87064,2081,98
1756327841,10,8731,87055,2077,98
1756328741,9,8822,86848,2073,98
1756329641,8,10609,86641,2065,98
1756330542,9,9526,87190,2060,98
1756331442,9,7313,87179,2057,98
1756332343,9,7167,86982,2054,97
1756333243,9,7555,87035,2053,97
1756334143,9,7075,86881,2048,97
1756335044,9,6934,86971,2046,97
1756335944,9,7048,86756,2043,96
1756336845,9,8269,86784,2040,96
1756337745,10,7993,86585,2037,96
