If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/01
OpenOBS SN:467

time,ambient_light,backscatter,pressure,water_temp,battery
1756882106,151,17686,86953,1966,111
1756883006,186,18234,87128,1970,111
1756883906,217,13601,86845,1976,112
1756884807,196,15524,87049,1984,111
1756885707,195,15999,86965,1995,112
1756886608,281,11979,86927,2015,112
1756887508,137,16382,87076,2038,111
1756888409,189,13931,86960,2064,112
1756889309,240,16693,87130,2091,112
1756890209,350,11753,86856,2090,111
1756891110,516,12875,86958,2097,113
1756892010,558,11716,86914,2116,112
1756892911,228,18612,87082,2150,112
1756893811,613,15166,86997,2173,111
1756894711,915,15804,87006,2227,111
1756895612,1079,13075,86991,2235,111
1756896512,1632,14524,86952,2255,111
1756897413,802,13507,86911,2242,111
1756898313,974,12710,86956,2244,111
1756899214,1992,14249,87013,2246,112
1756900114,911,16088,86909,2254,112
1756901014,599,12008,86991,2246,111
1756901915,378,12358,87092,2250,111
1756902815,1279,13091,86884,2240,111
1756903716,1561,11045,86930,2258,111
1756904616,795,11746,86912,2253,111
1756905516,883,12722,86855,2249,111
1756906417,914,13794,86814,2298,111
1756907317,851,13073,86898,2315,112
1756908218,1513,13657,86833,2379,111
1756909118,1670,16740,86806,2341,111
1756910019,1339,14951,86723,2368,111
1756910919,588,14105,86748,2374,111
1756911819,2521,15385,86819,2348,111
1756912720,1494,15038,86747,2380,111
1756913620,669,14183,86795,2367,111
1756914521,214,14897,86794,2321,112
1756915421,273,15662,86713,2290,111
1756916321,364,17064,86780,2298,111
1756917222,481,16107,86867,2284,111
1756918122,298,15490,86642,2278,111
1756919023,242,13656,86626,2265,111
1756919923,206,15404,86783,2247,111
1756920824,111,14224,86723,2230,111
1756921724,49,15329,86727,2215,111
1756922624,42,15317,86807,2202,111
1756923525,18,15310,86785,2189,111
1756924425,12,15049,86800,2179,111
1756925326,13,17418,86802,2170,111
1756926226,13,17046,86778,2160,111
1756927126,12,14737,86905,2153,112
1756928027,12,16818,87022,2146,112
1756928927,13,17870,87028,2139,112
1756929828,12,17643,86864,2131,111
1756930728,12,16881,87014,2125,112
1756931629,12,16828,87077,2118,112
1756932529,13,16598,86971,2111,111
1756933429,13,17086,86917,2104,112
1756934330,12,16526,87023,2097,112
1756935230,13,17727,87120,2090,111
1756936131,12,17220,87013,2081,112
1756937031,12,18809,87074,2075,111
1756937932,13,16065,86896,2069,111
1756938832,11,16093,87060,2067,112
1756939732,11,17268,87225,2060,111
1756940633,11,17775,87172,2056,111
1756941533,13,17612,87163,2053,112
1756942434,11,14411,86987,2054,111
1756943334,13,15888,87140,2052,111
1756944234,12,15993,86999,2048,111
1756945135,12,16583,87045,2044,111
1756946035,12,19252,87093,2040,112
1756946936,12,17111,87000,2034,111
1756947836,12,21131,86990,2032,110
1756948737,12,15261,86952,2029,111
1756949637,11,15996,87108,2027,111
1756950537,12,16038,86994,2027,110
1756951438,12,18302,86957,2027,110
1756952338,12,19621,86890,2026,110
1756953239,12,17124,86947,2025,110
1756954139,12,16234,86945,2025,112
1756955039,11,16846,87019,2024,110
1756955940,12,17547,86889,2021,112
1756956840,11,18027,86891,2022,110
1756957741,12,16158,86800,2023,110
1756958641,11,15841,86958,2023,112
1756959542,11,14214,86814,2021,110
1756960442,11,14709,86754,2022,110
1756961342,12,15688,86759,2018,112
1756962243,12,23126,86979,2015,110
1756963143,12,15331,86779,2011,112
1756964044,12,15050,86915,2003,112
1756964944,18,15002,86788,2000,112
1756965844,33,17039,86962,1996,111
1756966745,52,15691,86709,1994,112
1756967645,55,17608,86974,1993,112
1756968546,79,16386,87005,1994,111
1756969446,80,16868,86996,1998,110
1756970347,139,15903,87031,2004,110
1756971247,139,16972,86982,2013,110
1756972147,135,17675,87020,2023,110
1756973048,170,15445,86780,2037,110
1756973948,140,18332,87082,2059,112
1756974849,214,15290,86988,2087,110
1756975749,473,17802,87073,2117,110
1756976649,329,16047,86991,2129,110
1756977550,578,15937,87025,2171,112
1756978450,540,15828,86787,2193,112
1756979351,697,16027,86979,2199,110
1756980251,534,15948,86928,2202,110
1756981152,436,16746,86991,2185,110
1756982052,784,16880,86589,2226,107
1756982952,873,17252,86778,2241,109
1756983853,478,17135,86859,2267,110
1756984753,294,17561,86935,2228,110
1756985654,450,17574,86998,2210,110
1756986554,563,17691,86919,2258,110
1756987454,761,17451,86679,2249,109
1756988355,545,16972,86903,2262,109
1756989255,729,18812,86876,2261,107
1756990156,526,17604,86985,2310,110
1756991056,896,18415,86893,2332,109
1756991957,220,18171,86657,2306,107
1756992857,189,17110,86848,2280,109
1756993757,182,17040,86962,2257,109
1756994658,157,17796,86948,2238,107
1756995558,485,17044,86712,2224,109
1756996459,986,16857,86616,2245,109
1756997359,471,19810,86744,2268,109
1756998260,299,18645,86677,2261,109
1756999160,161,17843,86689,2239,109
1757000060,143,18056,86537,2217,109
1757000961,139,19049,86882,2195,109
1757001861,143,18114,86634,2181,109
1757002762,110,19544,86885,2168,110
1757003662,113,18187,86782,2159,109
1757004562,100,21030,86919,2151,108
1757005463,133,17557,86765,2144,109
1757006363,87,18546,86817,2134,108
1757007264,65,21043,86834,2129,108
1757008164,68,18086,86766,2121,108
1757009065,34,18321,86646,2113,109
1757009965,19,18615,86857,2104,108
1757010865,12,19593,87000,2094,108
1757011766,13,19575,86872,2085,108
1757012666,13,19809,86903,2075,108
1757013567,11,18860,86726,2068,108
1757014467,12,20482,87013,2062,108
1757015367,12,18940,87007,2058,108
1757016268,12,19919,86991,2053,107
1757017168,13,17488,86913,2049,108
1757018069,12,18839,87070,2045,108
1757018969,12,19921,86844,2043,108
1757019870,11,19102,87163,2037,108
1757020770,12,20107,86974,2033,108
1757021670,11,18078,87128,2033,108
1757022571,10,18894,87050,2029,108
1757023471,11,19990,87175,2022,108
1757024372,13,18878,87042,2019,108
1757025272,11,20610,87006,2013,108
1757026172,11,18208,87148,2008,107
1757027073,11,19398,87097,2004,108
1757027973,11,20276,87137,2001,108
1757028874,12,20593,87061,2001,108
1757029774,11,21208,87150,2002,107
1757030675,11,19403,86900,2001,108
1757031575,11,20566,87162,1999,108
1757032475,12,20849,87134,1993,108
1757033376,11,20417,87032,1990,108
1757034276,11,21489,86879,1987,108
1757035177,11,22995,87104,1982,108
1757036077,12,22299,87096,1980,108
1757036977,11,20652,86965,1977,108
1757037878,12,20734,87095,1972,108
1757038778,11,21587,86822,1970,108
1757039679,11,19012,86738,1967,108
1757040579,11,22185,86807,1968,107
1757041480,11,20533,86792,1971,108
1757042380,11,20936,86765,1972,108
1757043280,11,20202,86912,1968,107
1757044181,12,19414,87005,1962,109
1757045081,12,20701,86791,1961,108
1757045982,12,21502,86839,1960,107
1757046882,11,20779,87021,1958,108
1757047783,11,20028,86915,1956,107
1757048683,11,19419,87006,1953,108
1757049583,11,20640,87023,1950,107
1757050484,11,17381,86901,1948,107
1757051384,17,19584,87065,1949,108
1757052285,25,18526,86940,1951,107
1757053185,38,21461,87156,1957,108
1757054085,67,19760,87148,1965,108
1757054986,70,21360,87128,1971,107
1757055886,84,20848,87108,1977,107
1757056787,101,18266,86874,1993,107
1757057687,62,21057,87120,2001,108
1757058588,83,18004,87094,2010,107
1757059488,77,18850,87106,2026,108
1757060388,80,20226,87151,2045,108
1757061289,96,19651,87038,2057,108
1757062189,101,19283,87084,2106,107
1757063090,144,18842,87142,2135,108
1757063990,120,21711,87139,2117,108
1757064890,206,19052,87129,2138,107
1757065791,228,19178,87073,2182,108
1757066691,295,19467,87138,2161,108
1757067592,350,17440,87136,2188,107
1757068492,879,19089,87155,2200,108
1757069393,321,19481,87137,2247,108
1757070293,851,19066,87104,2253,107
1757071193,430,16846,86962,2251,108
1757072094,474,18378,87041,2232,108
1757072994,311,19411,87018,2260,108
1757073895,258,18435,87047,2245,107
1757074795,1234,19621,87158,2284,108
1757075695,351,19758,86927,2299,106
1757076596,1375,18817,86949,2328,106
1757077496,915,18241,87078,2369,106
1757078397,454,20032,86935,2387,108
1757079297,1202,17632,86775,2403,107
1757080198,904,20145,87000,2419,103
1757081098,1024,19615,86827,2423,106
1757081998,976,20487,86888,2426,106
1757082899,545,20492,86879,2427,103
1757083799,826,20888,86883,2421,107
1757084700,556,20149,86918,2408,103
1757085600,983,18109,86768,2408,107
1757086501,634,19359,86838,2393,105
1757087401,218,19937,86666,2386,106
1757088301,257,19318,86689,2372,105
1757089202,136,21956,86776,2354,106
1757090102,74,20285,86841,2316,103
1757091003,59,20090,86823,2273,103
1757091903,57,19397,86828,2244,106
1757092803,43,18900,86871,2222,106
1757093704,51,17488,86809,2205,103
1757094604,30,17796,86717,2191,106
1757095505,19,19642,86778,2177,106
1757096405,14,19544,86904,2162,106
1757097306,13,17208,86733,2149,106
1757098206,13,20177,86928,2135,106
1757099106,13,18556,86908,2125,103
1757100007,11,16856,86737,2117,106
1757100907,13,20230,86952,2109,103
1757101808,13,17613,86682,2103,106
1757102708,13,19301,87055,2097,106
1757103608,13,19763,87035,2088,107
1757104509,14,19415,87083,2082,106
1757105409,12,21794,87111,2076,103
1757106310,12,20708,86960,2070,106
1757107210,12,19463,87217,2065,106
1757108111,12,19244,86973,2061,105
1757109011,12,20032,87132,2056,105
1757109911,12,18044,87091,2051,106
1757110812,12,19332,87088,2047,106
1757111712,13,19893,87163,2042,103
1757112613,12,20430,87067,2042,103
1757113513,11,21238,87120,2042,106
1757114413,11,18383,86949,2039,106
1757115314,12,19300,87016,2037,103
1757116214,12,19534,86971,2035,105
1757117115,12,18801,87142,2034,103
1757118015,12,18119,86999,2032,105
1757118916,11,19374,87143,2032,105
1757119816,11,20725,87167,2031,103
1757120716,11,19729,87037,2027,105
1757121617,11,20562,87058,2024,103
1757122517,12,19261,87075,2022,106
1757123418,12,19127,86975,2021,105
1757124318,12,19482,87070,2019,104
1757125219,11,18346,86935,2017,103
1757126119,12,18406,87062,2017,103
1757127019,12,18266,86858,2017,103
1757127920,13,17857,87071,2017,104
1757128820,13,18179,86894,2016,103
1757129721,11,21718,87128,2016,106
1757130621,11,18103,86976,2016,103
1757131521,11,19559,87054,2017,104
1757132422,11,18137,87047,2016,104
1757133322,11,18333,87083,2014,105
1757134223,10,20157,86885,2014,104
1757135123,12,19102,86978,2011,103
1757136024,13,18749,86860,2007,103
1757136924,12,19402,87190,2007,103
1757137824,16,19801,87106,2005,103
1757138725,25,19841,87146,2004,104
1757139625,30,20145,87071,2002,104
1757140526,31,19447,86990,2004,103
1757141426,46,18402,87067,2007,103
1757142326,60,20882,87177,2012,103
1757143227,70,19697,87213,2023,104
1757144127,48,21299,87244,2031,103
1757145028,66,20094,87207,2039,103
1757145928,126,19278,87125,2049,104
1757146829,124,17754,87211,2060,103
1757147729,136,19897,87186,2070,104
1757148629,201,16862,86872,2093,104
1757149530,184,22426,87140,2108,104
1757150430,181,18396,87105,2119,104
1757151331,117,22474,87223,2117,104
1757152231,117,20808,87262,2118,104
1757153131,114,19170,87146,2118,104
1757154032,184,19405,87094,2125,104
1757154932,158,19563,87113,2135,103
1757155833,95,19911,87284,2131,104
1757156733,113,19133,87078,2123,105
1757157634,82,19174,87104,2116,104
1757158534,53,19273,87384,2104,104
1757159434,14,23111,87475,2091,104
1757160335,12,27109,87327,2079,103
1757161235,11,36867,88247,2091,103
1757162136,13,27510,88932,2105,104
1757163036,12,41529,87719,2123,102
1757163936,13,34585,88121,2140,105
1757164837,13,9997,87984,2159,104
1757165737,12,11001,88350,2168,104
1757166638,13,6706,87895,2170,104
1757167538,13,5503,87440,2173,104
1757168439,14,5140,87264,2185,103
1757169339,16,5054,87497,2234,102
1757170239,86,4305,87298,2270,105
1757171140,151,4030,87511,2299,102
1757172040,493,3900,87269,2286,102
1757172941,638,3752,87194,2278,104
1757173841,313,3608,87205,2275,105
1757174741,250,3653,87263,2242,104
1757175642,675,3532,87011,2244,102
1757176542,1658,3409,87123,2241,102
1757177443,2591,3366,87129,2245,102
1757178343,3240,3305,87099,2244,102
1757179244,2353,3302,86996,2234,104
1757180144,1319,3294,87076,2216,102
1757181044,629,3299,87103,2193,102
1757181945,248,3283,87131,2172,102
1757182845,46,3307,87253,2154,102
1757183746,14,3271,87052,2141,102
1757184646,13,3259,87185,2131,102
1757185547,14,3228,87082,2121,102
1757186447,13,3227,87149,2112,103
1757187347,13,3271,87223,2103,103
1757188248,13,3272,87240,2095,103
1757189148,13,3258,87217,2089,102
1757190049,14,3236,87329,2083,103
1757190949,13,5443,87212,2078,103
1757191849,13,3268,87564,2070,103
1757192750,12,3282,87390,2064,102
1757193650,13,3274,87451,2058,103
1757194551,13,3278,87415,2051,103
1757195451,14,3305,87350,2048,101
1757196352,13,3275,87573,2046,103
1757197252,12,3284,87311,2042,103
1757198152,12,3244,87437,2040,103
1757199053,13,3329,87367,2037,103
1757199953,13,3196,87461,2035,103
1757200854,13,3522,87488,2033,103
1757201754,12,3438,87348,2030,100
1757202654,12,3313,87158,2026,103
1757203555,12,3331,87346,2022,103
1757204455,13,3256,87271,2019,100
1757205356,12,3527,87243,2017,101
1757206256,11,5094,87264,2014,103
1757207157,12,16737,87340,2014,103
1757208057,12,22496,87334,2010,100
1757208957,13,3711,87277,2009,100
1757209858,13,14024,87298,2004,100
1757210758,11,22224,87201,2000,100
1757211659,11,18839,87210,2001,103
1757212559,12,4109,87095,1999,102
1757213459,11,10536,87148,2003,100
1757214360,11,10191,87192,1984,103
1757215260,11,28607,87125,1979,101
1757216161,11,12848,87218,1974,100
1757217061,11,12900,87164,1969,100
1757217962,11,12959,87135,1975,101
1757218862,11,8236,87172,1981,103
1757219762,11,10483,87059,1979,100
1757220663,11,29681,87135,1982,101
1757221563,11,3560,87125,1984,100
1757222464,11,3553,87067,1983,101
1757223364,13,5867,87138,1978,101
1757224264,12,16586,87033,1988,101
1757225165,11,18131,87068,1996,100
1757226065,11,17568,87033,1992,101
1757226966,13,17610,87045,2008,100
1757227866,12,27525,87081,2010,101
1757228767,12,26711,87070,2024,100
1757229667,12,7388,87183,2013,100
1757230567,12,16531,87091,2016,100
1757231468,12,26999,87192,2026,100
1757232368,12,33165,87218,2032,100
1757233269,654,7294,87271,2048,100
1757234169,5440,3147,87482,2057,100
1757235069,6539,3134,87581,2099,100
1757235970,7520,3156,87366,2136,100
1757236870,11101,3181,87397,2153,100
1757237771,7320,3115,87326,2156,99
1757238671,9236,3137,87285,2134,100
1757239572,9551,3191,87303,2126,100
1757240472,11217,3202,87387,2121,100
1757241372,11082,3175,87450,2120,100
1757242273,11585,3172,87513,2123,100
1757243173,12974,3164,87487,2131,100
1757244074,17089,3143,87354,2146,100
1757244974,14147,3142,87363,2158,99
1757245874,8597,3165,87266,2151,99
1757246775,8691,3157,87166,2144,99
1757247675,4481,3412,87411,2140,99
1757248576,2465,4801,87313,2149,100
1757249476,6756,4026,87300,2160,100
1757250377,12177,4407,87197,2175,99
1757251277,32266,3945,87192,2211,100
1757252177,39423,3562,87056,2278,99
1757253078,21476,3710,87110,2304,99
1757253978,34266,3244,87009,2308,101
1757254879,26454,3228,87064,2329,100
1757255779,13891,3176,86973,2320,99
1757256680,21575,3199,86912,2292,99
1757257580,13056,3182,86849,2294,100
1757258480,14668,3189,86924,2286,99
1757259381,10924,3167,86892,2278,99
1757260281,9947,3173,86857,2271,100
1757261182,8585,3168,86861,2259,98
1757262082,7209,3174,86894,2247,100
1757262982,5166,3181,86783,2230,99
1757263883,4209,3188,86847,2211,98
1757264783,3642,3168,86764,2195,98
1757265684,2270,3164,86831,2178,99
1757266584,1274,3159,86921,2162,98
1757267485,665,3220,86827,2145,99
1757268385,265,3177,86902,2129,98
1757269285,63,3237,86913,2114,99
1757270186,16,3247,86946,2101,99
1757271086,13,7535,86947,2093,98
1757271987,13,6971,87051,2088,98
1757272887,13,7744,86985,2082,98
1757273787,13,7994,87009,2073,99
1757274688,14,8321,87072,2069,98
1757275588,13,8083,87096,2066,98
1757276489,13,7937,87082,2063,98
1757277389,12,7838,87106,2061,99
1757278290,13,7689,87124,2056,99
1757279190,13,7626,87153,2048,98
1757280090,12,7776,87167,2041,99
1757280991,13,8186,87175,2034,98
1757281891,12,8474,87176,2029,98
1757282792,12,7065,87260,2026,95
1757283692,13,7132,87222,2022,99
1757284592,13,6589,87151,2021,98
1757285493,13,6615,87143,2021,99
1757286393,13,6285,87145,2019,99
1757287294,12,6958,87159,2013,99
1757288194,13,6804,87214,2005,99
1757289095,12,7310,87213,2000,98
1757289995,13,12306,87298,1995,98
1757290895,12,12929,87252,1990,98
1757291796,13,8171,87330,1982,95
1757292696,12,8310,87390,1977,97
1757293597,11,8384,87324,1974,95
1757294497,12,8510,87299,1971,95
1757295397,12,13988,87238,1967,95
1757296298,12,14127,87215,1966,99
1757297198,12,14123,87146,1964,97
1757298099,12,14189,87090,1961,96
1757298999,11,14538,87074,1958,99
1757299900,11,3321,87157,1951,97
1757300800,12,3314,87155,1948,99
1757301700,12,3335,87139,1944,99
1757302601,11,4134,87582,1940,99
1757303501,10,4218,87618,1935,98
1757304402,12,11307,87638,1932,97
1757305302,12,14778,87528,1931,97
1757306202,11,16050,87527,1930,97
1757307103,11,15877,87315,1930,96
1757308003,11,15753,87387,1931,95
1757308904,11,10656,87409,1931,95
1757309804,11,10620,87415,1929,97
1757310705,11,10543,87385,1927,97
1757311605,13,10575,87393,1927,97
1757312505,12,10642,87413,1930,97
1757313406,11,10713,87462,1934,95
1757314306,12,10720,87418,1942,96
1757315207,11,10816,87433,1948,95
1757316107,12,10924,87455,1961,97
1757317007,12,11115,87556,1975,96
1757317908,12,11459,87609,1994,96
1757318808,11,11533,87588,2015,96
1757319709,11,11685,87643,2038,96
1757320609,14,11864,87590,2070,96
1757321510,12,12024,87585,2100,95
1757322410,13,11960,87530,2129,96
1757323310,12,12015,87570,2159,96
1757324211,13,12157,87579,2190,96
1757325111,12,12247,87595,2225,96
1757326012,13,12409,87588,2261,96
1757326912,14,12596,87569,2304,95
1757327813,14,12679,87568,2282,96
1757328713,13,12541,87474,2290,94
1757329613,12,12579,87468,2297,96
1757330514,14,12634,87421,2287,96
1757331414,12,12670,87444,2290,96
1757332315,13,12671,87380,2293,96
1757333215,13,12043,87379,2295,96
1757334115,13,12090,87430,2346,94
1757335016,14,12160,87407,2294,95
1757335916,12,12192,87357,2284,94
1757336817,13,12267,87325,2289,95
1757337717,13,12341,87263,2291,94
1757338618,13,12407,87295,2277,94
1757339518,14,12496,87283,2268,94
1757340418,13,12547,87283,2255,94
1757341319,13,12530,87235,2241,96
1757342219,14,12514,87370,2238,94
1757343120,12,12472,87269,2247,94
1757344020,14,12566,87247,2255,94
1757344920,14,12222,87233,2246,96
1757345821,12,12281,87239,2245,96
1757346721,13,12298,87190,2242,95
1757347622,13,12340,87146,2231,96
1757348522,13,12313,87143,2214,95
1757349423,11,12328,87185,2197,95
1757350323,14,12455,87204,2184,94
1757351223,14,16400,87384,2173,96
1757352124,13,20484,87371,2165,94
1757353024,14,32274,87291,2159,94
1757353925,13,5806,87606,2153,94
1757354825,13,5367,88048,2144,94
1757355725,13,6709,87634,2135,94
1757356626,13,6533,87469,2127,94
1757357526,12,6427,87342,2118,94
1757358427,13,6380,87402,2108,94
1757359327,13,6359,87399,2098,94
1757360228,12,6290,87350,2088,93
1757361128,13,6240,87360,2078,93
1757362028,13,6240,87347,2069,93
1757362929,12,6267,87422,2060,93
1757363829,12,6457,87455,2053,93
1757364730,12,6466,87444,2046,93
1757365630,12,6446,87478,2040,92
1757366531,12,6462,87418,2036,92
1757367431,12,6399,87441,2034,92
1757368331,12,6401,87440,2031,92
1757369232,12,6396,87513,2029,92
1757370132,13,6396,87449,2027,92
1757371033,13,6357,87430,2024,92
1757371933,12,6416,87435,2022,92
1757372833,13,6443,87391,2021,92
1757373734,12,6371,87410,2020,92
1757374634,12,6357,87466,2016,92
1757375535,12,6360,87395,2010,92
1757376435,12,6360,87388,2004,92
1757377336,11,6367,87401,2000,92
1757378236,12,6387,87332,1996,92
1757379136,12,6416,87280,1990,92
1757380037,11,6430,87463,1987,92
1757380937,12,6447,87356,1983,92
1757381838,12,6444,87457,1980,92
1757382738,12,6448,87348,1977,92
1757383638,12,6447,87399,1972,92
1757384539,12,6431,87431,1969,92
1757385439,12,6453,87353,1965,92
1757386340,12,6468,87343,1967,92
1757387240,12,6466,87281,1965,92
1757388141,13,6451,87314,1966,92
1757389041,11,6473,87296,1966,92
1757389941,12,6462,87262,1966,92
1757390842,12,6468,87200,1962,92
1757391742,12,6477,87191,1957,92
1757392643,14,6483,87176,1951,92
1757393543,12,6496,87141,1947,92
1757394443,12,6510,87135,1946,92
1757395344,11,6506,87214,1942,92
