If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/01
OpenOBS SN:467

time,ambient_light,backscatter,pressure,water_temp,battery
1758000174,11,3945,86733,1980,112
1758001074,13,3780,86574,1980,112
1758001975,33,3712,86734,1981,112
1758002875,120,3733,86711,1978,112
1758003776,366,3724,86926,1982,112
1758004676,781,3571,86660,1984,112
1758005577,934,3640,86739,1987,112
1758006477,1380,3625,86875,1990,112
1758007377,2015,3518,86841,1994,112
1758008278,2821,3525,86821,1999,112
1758009178,5027,3563,86894,2005,112
1758010079,6744,3502,86994,2013,112
1758010979,5446,3526,86919,2020,111
1758011879,11681,3498,86898,2030,112
1758012780,10827,3502,86928,2045,111
1758013680,13703,3539,86883,2059,112
1758014581,7831,3549,86877,2066,112
1758015481,7355,3496,86856,2056,112
1758016382,8303,3517,86986,2053,112
1758017282,2315,3526,86903,2045,112
1758018182,12,10504,86177,2029,112
1758019083,12,17175,86705,2026,112
1758019983,12,23597,87424,2025,112
1758020884,12,15376,87680,2033,112
1758021784,12,12746,88130,2055,112
1758022684,12,11568,86808,2101,112
1758023585,13,17211,87839,2145,112
1758024485,13,8262,88135,2168,112
1758025386,14,7315,87724,2162,111
1758026286,12,6795,87210,2147,111
1758027187,12,6379,87415,2142,111
1758028087,13,6081,86835,2154,111
1758028987,22,5306,86804,2161,111
1758029888,26,6089,86569,2181,111
1758030788,62,5361,86533,2192,111
1758031689,105,4844,86443,2202,111
1758032589,77,5021,86777,2231,111
1758033489,318,4609,86433,2235,112
1758034390,197,4557,86602,2221,111
1758035290,35,5112,86373,2210,112
1758036191,131,4603,86440,2203,111
1758037091,109,4338,86280,2181,111
1758037992,19,4704,86366,2149,112
1758038892,21,4904,86167,2133,112
1758039792,49,4623,86193,2121,111
1758040693,114,4485,86398,2116,112
1758041593,101,4417,86894,2114,112
1758042494,82,4478,86597,2106,112
1758043394,142,4203,86511,2097,112
1758044294,41,4398,86520,2086,112
1758045195,30,4198,86784,2076,111
1758046095,18,3995,86531,2068,111
1758046996,13,4116,86891,2060,112
1758047896,13,4223,86998,2053,112
1758048797,12,4203,86878,2047,111
1758049697,12,4372,86662,2043,112
1758050597,13,4514,86936,2034,112
1758051498,12,4614,86907,2025,112
1758052398,13,4066,86703,2018,111
1758053299,12,4097,87058,2014,111
1758054199,12,3874,86993,2011,111
1758055099,12,3855,86972,2006,111
1758056000,13,3878,86856,2002,111
1758056900,12,3861,86761,1998,111
1758057801,13,4543,87093,1995,111
1758058701,13,4220,86782,1991,111
1758059602,11,3955,86649,1990,111
1758060502,12,3779,86759,1989,111
1758061402,13,3733,86788,1987,111
1758062303,12,3721,86920,1985,111
1758063203,14,3688,86950,1985,111
1758064104,13,3682,86988,1986,111
1758065004,13,3683,87129,1983,111
1758065904,13,3716,86821,1982,111
1758066805,13,3734,86826,1982,111
1758067705,13,3778,86902,1979,111
1758068606,13,3730,87011,1980,111
1758069506,12,3743,86771,1976,111
1758070407,13,3738,87007,1976,111
1758071307,13,3765,86853,1975,111
1758072207,12,4428,86860,1973,111
1758073108,12,5530,87143,1972,111
1758074008,12,11101,87362,1966,111
1758074909,12,12839,86813,1965,111
1758075809,12,6541,86614,1962,111
1758076709,12,8005,86560,1959,111
1758077610,12,7972,86619,1957,111
1758078510,13,10798,87057,1955,111
1758079411,11,4716,87058,1954,111
1758080311,13,5015,86545,1953,111
1758081212,12,5037,86790,1951,111
1758082112,12,4692,86923,1951,111
1758083012,12,4567,86951,1950,111
1758083913,12,4601,86855,1950,111
1758084813,13,4448,86926,1948,112
1758085714,12,4394,86441,1946,111
1758086614,10,4388,86840,1949,112
1758087514,13,4217,86581,1954,111
1758088415,17,4284,86928,1951,111
1758089315,40,4082,86476,1950,111
1758090216,71,4057,86503,1947,111
1758091116,164,4080,86428,1950,111
1758092017,204,4086,86888,1953,111
1758092917,229,4243,86763,1959,111
1758093817,669,4040,86919,1964,111
1758094718,542,4095,87003,1974,111
1758095618,900,3960,86961,1980,111
1758096519,62,4842,86887,1987,111
1758097419,346,4193,86934,1992,111
1758098319,675,4035,87109,1996,111
1758099220,643,4140,86972,2001,110
1758100120,1663,3977,87290,2012,111
1758101021,1819,3979,87255,2036,111
1758101921,1994,3912,87226,2053,111
1758102822,1751,3964,87346,2066,110
1758103722,2182,3952,87401,2067,110
1758104622,786,3933,87393,2067,110
1758105523,817,3938,87484,2065,111
1758106423,1954,3801,87207,2061,111
1758107324,3381,3789,87189,2070,110
1758108224,7266,3760,87363,2096,110
1758109125,4620,3768,87370,2110,110
1758110025,7843,3742,87468,2117,110
1758110925,14909,3742,87458,2154,110
1758111826,11689,3738,87644,2170,110
1758112726,11535,3716,87358,2170,110
1758113627,19588,3677,87423,2194,110
1758114527,13412,3669,87283,2215,110
1758115427,16898,3687,87337,2222,110
1758116328,11924,3678,87222,2217,110
1758117228,15232,3646,87130,2207,110
1758118129,13742,3631,87064,2203,110
1758119029,10063,3652,86867,2196,110
1758119930,4043,3643,86554,2177,110
1758120830,3646,3652,86651,2157,110
1758121730,4440,3637,86591,2142,110
1758122631,4967,3695,86585,2135,110
1758123531,5639,3630,86485,2132,110
1758124432,4809,3652,86412,2125,110
1758125332,7152,3599,86504,2119,110
1758126232,6806,3625,86428,2115,110
1758127133,7528,3644,86527,2113,109
1758128033,7298,3620,86478,2111,110
1758128934,6442,3605,86649,2106,110
1758129834,5615,3673,86600,2100,110
1758130735,2666,3596,86739,2091,109
1758131635,799,3675,86950,2077,110
1758132535,100,3668,86866,2062,109
1758133436,18,3606,86879,2049,109
1758134336,15,3623,86934,2041,109
1758135237,14,3839,86916,2035,109
1758136137,15,3567,86919,2024,109
1758137037,16,3569,87073,2015,109
1758137938,15,3565,87149,2009,109
1758138838,15,3619,87148,2004,109
1758139739,15,3581,87072,1999,109
1758140639,15,3546,87150,1994,109
1758141540,14,3685,87134,1988,109
1758142440,16,3532,87203,1983,109
1758143340,15,3612,87166,1980,109
1758144241,16,3557,87138,1978,109
1758145141,15,3545,87147,1976,109
1758146042,16,3554,87146,1975,109
1758146942,15,3542,87229,1973,108
1758147842,15,3560,87141,1972,109
1758148743,15,3533,87107,1973,109
1758149643,16,3576,87127,1970,109
1758150544,16,3509,87137,1970,109
1758151444,17,3515,87087,1969,109
1758152345,16,3515,87132,1968,108
1758153245,15,3520,87123,1967,109
1758154145,15,3512,87058,1964,108
1758155046,16,3515,87110,1961,109
1758155946,16,3696,87093,1961,109
1758156847,16,3549,87059,1961,108
1758157747,16,3489,87095,1959,109
1758158648,16,3534,87062,1959,108
1758159548,16,3520,87119,1959,108
1758160448,17,3508,87111,1958,108
1758161349,17,3521,87125,1959,108
1758162249,17,3508,87080,1958,108
1758163150,16,3513,87019,1958,108
1758164050,16,3534,87017,1956,108
1758164950,16,3521,86975,1956,109
1758165851,16,3529,86956,1955,108
1758166751,16,3529,86964,1954,108
1758167652,19,3759,86920,1954,108
1758168552,16,3506,86992,1953,108
1758169453,17,3569,86946,1951,108
1758170353,16,3549,87137,1950,108
1758171253,16,3583,86990,1948,108
1758172154,16,3595,87044,1947,108
1758173054,15,3565,87008,1947,108
1758173955,23,3544,87066,1945,108
1758174855,85,3576,87195,1944,108
1758175755,188,3542,87132,1943,108
1758176656,566,3545,87081,1942,108
1758177556,1096,3583,87082,1941,108
1758178457,1507,3612,87263,1942,108
1758179357,1925,3688,87260,1945,108
1758180258,1996,3799,87346,1950,108
1758181158,3066,3712,87366,1957,108
1758182058,4335,3668,87263,1966,108
1758182959,6021,3660,87065,1977,108
1758183859,6728,3619,87365,1988,108
1758184760,6666,3631,87309,1997,108
1758185660,5888,3634,87390,2005,108
1758186560,6377,3636,87501,2009,108
1758187461,7613,3633,87639,2015,108
1758188361,7169,3643,87473,2025,108
1758189262,7808,3665,87469,2037,108
1758190162,11477,3683,87368,2062,108
1758191063,17668,3659,87426,2107,108
1758191963,28081,3652,87298,2154,108
1758192863,35163,3670,87241,2214,108
1758193764,27744,3697,87352,2260,108
1758194664,39662,3623,87300,2317,108
1758195565,42951,3656,87315,2351,108
1758196465,39580,3629,87239,2384,108
1758197365,31644,3726,87197,2378,108
1758198266,9465,3658,87167,2352,108
1758199166,7584,3587,87204,2318,108
1758200067,8519,3655,87079,2262,108
1758200967,9535,3590,87038,2230,108
1758201868,7855,3607,87092,2213,108
1758202768,7331,3596,87030,2200,107
1758203668,8790,3591,86945,2196,107
1758204569,13110,3589,87019,2192,107
1758205469,15,8754,87245,2195,108
1758206370,13,6762,86933,2215,107
1758207270,16,5402,86518,2237,107
1758208170,42,4578,86660,2217,107
1758209071,369,4066,86785,2191,107
1758209971,1050,3862,86754,2168,107
1758210872,1950,3741,86548,2153,107
1758211772,1486,3740,86480,2141,107
1758212673,1195,5022,86392,2130,107
1758213573,1424,4058,86363,2118,107
1758214473,1666,3560,86693,2107,107
1758215374,1776,3564,86608,2098,107
1758216274,2484,4794,86658,2092,107
1758217175,1989,3499,86844,2089,107
1758218075,341,3865,86805,2083,107
1758218976,74,3711,86649,2069,107
1758219876,16,3594,86638,2055,107
1758220776,15,3537,86568,2043,107
1758221677,16,3538,86357,2034,107
1758222577,16,3639,86637,2028,107
1758223478,15,3560,86442,2022,107
1758224378,16,3678,86639,2017,107
1758225278,14,4159,86575,2013,106
1758226179,16,3600,86616,2007,107
1758227079,15,3620,86617,2000,107
1758227980,15,3589,86701,1992,107
1758228880,14,3614,86848,1986,106
1758229781,15,3550,87024,1980,106
1758230681,16,3560,87038,1975,106
1758231581,15,3523,86999,1969,106
1758232482,16,3536,86998,1964,106
1758233382,17,3559,87053,1958,106
1758234283,16,3538,86910,1952,106
1758235183,16,3547,87057,1947,106
1758236083,17,3572,86946,1943,106
1758236984,15,3564,87044,1938,106
1758237884,17,3574,87054,1934,106
1758238785,16,3568,87063,1930,106
1758239685,15,3605,86889,1926,106
1758240586,15,3665,86900,1923,106
1758241486,16,3662,86928,1920,106
1758242386,13,19620,86973,1917,106
1758243287,14,3732,86954,1914,106
1758244187,15,5874,86911,1911,106
1758245088,15,3711,86963,1910,106
1758245988,14,3674,86884,1910,106
1758246888,15,3709,86860,1911,106
1758247789,15,3697,86851,1912,106
1758248689,15,3729,86859,1910,106
1758249590,15,3740,86885,1906,106
1758250490,15,5145,86846,1902,106
1758251391,12,4915,86855,1897,106
1758252291,13,6038,86707,1897,106
1758253191,12,5868,86813,1897,105
1758254092,16,3544,86802,1896,106
1758254992,17,3567,86805,1894,106
1758255893,15,3591,86760,1890,106
1758256793,18,3570,86729,1887,106
1758257693,17,3601,86587,1884,106
1758258594,15,3614,86856,1883,105
1758259494,14,3638,86814,1884,106
1758260395,35,6726,86826,1884,105
1758261295,305,3652,86814,1884,105
1758262196,904,3631,86901,1883,105
1758263096,1561,3635,86923,1884,105
1758263996,2184,3614,86993,1886,105
1758264897,3407,3594,86890,1890,105
1758265797,4780,3562,86945,1898,105
1758266698,6021,3565,87011,1907,105
1758267598,3912,3571,86993,1918,105
1758268498,3312,3571,87048,1925,105
1758269399,3885,3603,86944,1934,105
1758270299,5633,3597,86933,1940,105
1758271200,6850,3595,86821,1981,105
1758272100,6619,3616,86830,2029,105
1758273001,7311,3616,86827,2073,105
1758273901,1179,9417,86882,2081,105
1758274801,1188,7277,86832,2125,105
1758275702,2367,5482,86955,2170,105
1758276602,2537,6253,86902,2163,105
1758277503,2634,6403,86921,2160,105
1758278403,8704,6427,86893,2151,105
1758279303,4991,6394,86944,2178,105
1758280204,7283,6674,86866,2179,105
1758281104,4760,6447,86871,2174,104
1758282005,4130,6425,86888,2167,104
1758282905,3879,6418,86870,2159,104
1758283806,2712,6474,86860,2157,105
1758284706,1140,6605,86806,2157,104
1758285606,779,6673,86903,2165,105
1758286507,1850,6476,86784,2176,104
1758287407,1596,6427,86707,2168,104
1758288308,1384,5485,86755,2153,104
1758289208,461,5739,86694,2144,105
1758290109,1877,5540,86683,2141,104
1758291009,2164,5465,86630,2140,104
1758291909,1928,5421,86600,2132,104
1758292810,2007,5368,86675,2123,104
1758293710,1346,5342,86594,2113,104
1758294611,808,5261,86618,2102,104
1758295511,267,4317,86660,2093,104
1758296411,26,4837,86846,2087,104
1758297312,41,4516,86924,2079,104
1758298212,99,4214,86733,2070,104
1758299113,136,4238,86559,2061,104
1758300013,169,4327,86575,2055,104
1758300914,173,4135,86746,2049,104
1758301814,254,4294,86504,2043,104
1758302714,309,3849,86609,2036,104
1758303615,206,3793,86357,2029,104
1758304515,125,3731,86546,2021,104
1758305416,27,3680,86718,2013,104
1758306316,15,3664,86392,2006,104
1758307216,15,3673,86480,2000,104
1758308117,15,3673,86524,1996,104
1758309017,16,3673,86637,1992,104
1758309918,16,3642,86748,1988,103
1758310818,14,3665,86722,1984,103
1758311719,16,3663,86883,1981,103
1758312619,17,3663,86713,1978,103
1758313519,16,3662,86747,1975,103
1758314420,16,3708,86780,1972,103
1758315320,15,3657,86788,1970,103
1758316221,16,3685,86853,1967,103
1758317121,16,3683,86892,1964,103
1758318021,16,3691,86883,1960,103
1758318922,14,3685,86773,1954,103
1758319822,16,3699,86843,1949,103
1758320723,15,3700,86916,1945,103
1758321623,15,3697,86898,1941,103
1758322524,13,7945,86849,1936,103
1758323424,14,6726,86877,1933,103
1758324324,15,5791,86780,1931,102
1758325225,15,5889,86895,1929,103
1758326125,13,5446,86816,1925,102
1758327026,13,5878,86788,1918,103
1758327926,13,5662,86823,1912,102
1758328826,14,5625,86896,1909,103
1758329727,13,5787,86815,1906,102
1758330627,12,20463,86727,1904,102
1758331528,15,5777,86826,1900,102
1758332428,14,5735,86766,1896,102
1758333329,14,5730,86729,1894,102
1758334229,14,5737,86740,1892,102
1758335129,14,5736,86747,1888,102
1758336030,14,5896,86731,1886,102
1758336930,14,5746,86743,1884,102
1758337831,14,6016,86654,1881,102
1758338731,15,5830,86748,1881,102
1758339631,15,5797,86797,1879,102
1758340532,14,5779,86740,1876,102
1758341432,13,5777,86727,1873,102
1758342333,15,5778,86703,1871,102
1758343233,14,5780,86741,1868,101
1758344134,15,5702,86758,1864,102
1758345034,14,5698,86703,1861,102
1758345934,16,5718,86757,1860,101
1758346835,34,5696,86814,1858,101
1758347735,225,5697,86808,1854,101
1758348636,598,5687,86836,1852,101
1758349536,857,5697,86864,1851,101
1758350437,1337,5699,86777,1853,101
1758351337,1417,5715,86844,1857,101
1758352237,1674,5720,86833,1862,101
1758353138,2004,5730,86787,1869,101
1758354038,1931,5748,86890,1883,101
1758354939,2131,5720,86871,1900,101
1758355839,4859,3880,86875,1919,101
1758356739,4592,3913,86867,1941,101
1758357640,3363,3835,86981,1987,101
1758358540,2825,3785,86946,2036,101
1758359441,3957,3760,86952,2069,101
1758360341,6197,3771,86814,2116,101
1758361242,5423,3754,86906,2140,100
1758362142,5092,3749,86820,2152,101
1758363042,7952,3721,86983,2172,100
1758363943,8738,3701,86941,2164,101
1758364843,9637,3703,86907,2150,100
1758365744,8892,3720,86813,2196,100
1758366644,20151,3703,86912,2231,100
1758367544,6098,3695,86743,2257,100
1758368445,23544,3711,86842,2298,100
1758369345,20698,3725,86789,2337,100
1758370246,30315,3715,86734,2378,100
1758371146,11315,3725,86787,2417,100
1758372047,10846,3715,86709,2397,100
1758372947,5273,3724,86713,2346,100
1758373847,5217,3732,86725,2297,100
1758374748,12637,3741,86584,2275,100
1758375648,14626,3726,86594,2324,99
1758376549,41961,3732,86521,2355,99
1758377449,17144,3766,86509,2330,99
1758378349,29293,3745,86470,2339,99
1758379250,31221,3736,86596,2348,99
1758380150,40489,3748,86550,2369,99
1758381051,10511,3784,86544,2367,99
1758381951,11200,3758,86507,2345,99
1758382852,8200,3737,86482,2332,99
1758383752,8556,3774,86474,2319,99
1758384652,4509,3831,86440,2304,99
1758385553,5556,3775,86500,2280,99
1758386453,6664,3766,86524,2252,99
1758387354,4046,3773,86520,2221,99
1758388254,3529,3769,86510,2193,99
1758389155,2837,3765,86473,2170,99
1758390055,2044,3756,86491,2152,99
1758390955,416,3755,86520,2136,99
1758391856,81,3803,86595,2118,99
1758392756,17,3745,86596,2104,99
1758393657,15,3735,86580,2088,98
1758394557,15,3747,86635,2074,99
1758395457,15,3735,86559,2064,98
1758396358,15,3744,86669,2056,98
1758397258,15,3759,86707,2049,98
1758398159,15,3768,86601,2043,98
1758399059,15,3772,86686,2036,98
1758399960,15,3771,86779,2032,98
1758400860,14,3763,86775,2026,98
1758401760,15,3770,86799,2023,98
1758402661,13,3755,86781,2022,98
1758403561,14,3771,86789,2021,98
1758404462,14,3773,86792,2020,98
1758405362,13,3773,86818,2017,97
1758406262,13,3755,86829,2013,98
1758407163,14,3804,86831,2007,97
1758408063,14,3780,86874,2001,97
1758408964,14,3766,86797,1997,97
1758409864,14,3777,86902,1994,97
1758410765,14,3742,86854,1990,97
1758411665,14,3725,86854,1986,97
1758412565,14,3733,86782,1980,97
1758413466,14,3734,86766,1977,97
1758414366,15,3744,86694,1972,97
1758415267,15,3742,86720,1966,97
1758416167,13,3745,86752,1961,97
1758417067,15,3734,86737,1958,97
1758417968,14,3781,86757,1954,97
1758418868,14,3729,86722,1954,97
1758419769,14,3730,86681,1954,97
1758420669,15,3740,86698,1955,96
1758421570,14,3747,86788,1954,97
1758422470,14,3749,86708,1955,96
1758423370,14,3751,86637,1952,97
1758424271,14,3786,86643,1947,96
1758425171,14,3734,86690,1941,95
1758426072,14,3733,86745,1937,96
1758426972,14,3726,86648,1932,95
1758427872,14,3733,86620,1931,96
1758428773,14,3750,86699,1932,95
1758429673,15,3729,86658,1933,96
1758430574,14,3731,86607,1932,96
1758431474,14,3760,86645,1933,96
1758432375,16,3756,86566,1936,95
1758433275,28,3798,86625,1937,95
1758434175,136,3813,86618,1939,95
1758435076,451,3900,86600,1940,95
1758435976,989,3870,86533,1942,95
1758436877,1119,4017,86649,1942,95
1758437777,1475,3823,86707,1942,95
1758438677,1843,3869,86717,1944,95
1758439578,3184,3891,86738,1955,96
1758440478,2444,3858,86811,1972,95
1758441379,2650,3863,86775,1981,98
1758442279,2896,3910,86701,2002,98
1758443180,2854,3907,86822,2036,98
1758444080,802,7792,86964,2071,98
1758444980,7295,3808,86617,2103,98
1758445881,7556,3851,86648,2117,98
1758446781,7969,3844,86754,2135,98
1758447682,11807,3852,86646,2167,97
1758448582,11292,3872,86564,2217,97
1758449483,13640,3796,86744,2262,98
1758450383,22236,3766,86691,2250,97
1758451283,30290,3909,86534,2275,97
1758452184,28980,3928,86488,2307,97
1758453084,11418,4041,86611,2311,97
1758453985,11057,3500,86607,2291,97
1758454885,9861,3746,86491,2226,97
1758455785,31298,4679,86515,2220,97
1758456686,18015,4747,86400,2318,97
1758457586,10973,4713,86526,2335,97
1758458487,11662,3977,86448,2311,97
1758459387,7472,4232,86460,2297,97
1758460288,20377,5234,86474,2317,97
1758461188,18412,5543,86449,2403,97
1758462088,15110,5438,86308,2362,96
1758462989,56947,5500,86421,2331,97
1758463889,63879,7359,86376,2345,97
1758464790,45366,5104,86452,2367,96
1758465690,13322,4775,86455,2342,96
1758466590,55955,4118,86400,2340,96
1758467491,18383,5243,86262,2379,96
1758468391,14821,7444,86252,2381,96
1758469292,14097,4636,86275,2365,96
1758470192,15778,6053,86278,2341,96
1758471093,13385,5304,86356,2310,96
1758471993,10165,5745,86306,2274,96
1758472893,7901,5190,86262,2242,95
1758473794,5096,4853,86376,2217,96
1758474694,4356,5053,86323,2191,95
1758475595,1798,4150,86320,2170,95
1758476495,1429,4611,86376,2150,95
1758477395,486,4783,86265,2133,95
1758478296,75,4787,86360,2117,95
1758479196,21,6866,86333,2103,95
1758480097,18,5169,86315,2090,95
1758480997,18,5614,86437,2077,95
1758481898,18,8108,86441,2066,95
1758482798,17,9120,86351,2058,95
1758483698,18,6315,86479,2053,95
1758484599,16,7427,86589,2049,95
1758485499,16,8753,86467,2043,95
1758486400,16,5700,86584,2037,95
1758487300,16,5967,86630,2029,95
1758488201,16,5556,86545,2027,95
1758489101,15,5108,86632,2026,95
1758490001,15,5287,86643,2022,94
1758490902,20,3577,86724,2015,95
1758491802,19,3752,86571,2008,95
1758492703,20,3547,86758,2002,95
1758493603,19,3470,86689,1998,95
1758494503,20,3395,86703,1996,95
1758495404,20,3957,86838,1994,94
1758496304,21,3934,86787,1994,94
1758497205,19,3542,86779,1994,94
1758498105,18,3770,86811,1991,94
1758499006,17,4285,86956,1990,94
1758499906,20,3980,86754,1989,94
1758500806,21,4196,87037,1986,94
1758501707,20,3450,87016,1982,94
1758502607,20,3406,86958,1978,94
1758503508,22,3461,86883,1977,94
1758504408,20,3403,86964,1976,94
1758505308,20,3449,86992,1974,94
1758506209,19,3645,86976,1972,94
1758507109,18,4444,86909,1970,94
1758508010,20,3810,86973,1968,94
1758508910,20,3479,86969,1964,94
1758509811,20,3463,86871,1961,93
1758510711,21,3411,86846,1961,93
1758511611,22,3449,86918,1963,93
1758512512,20,3423,86849,1963,93
1758513412,21,3398,86730,1963,93
1758514313,18,3382,86808,1962,93
1758515213,20,3386,86784,1960,93
1758516113,21,3498,86683,1957,93
1758517014,19,3384,86865,1956,93
1758517914,21,3381,86903,1954,93
1758518815,21,3379,86915,1954,93
1758519715,55,3380,86774,1952,92
1758520616,478,3375,86868,1949,92
1758521516,1084,3423,86811,1949,92
1758522416,2269,3406,87002,1950,92
1758523317,3955,3391,86938,1954,92
1758524217,5073,3396,86876,1961,92
1758525118,5191,3406,86953,1966,92
1758526018,6297,3390,86963,1969,92
1758526918,5787,3408,87002,1975,92
1758527819,5851,3416,86954,1991,92
1758528719,6941,3295,86443,2020,92
1758529620,7867,3292,86546,2049,92
1758530520,8542,3657,86616,2069,92
1758531421,8172,3600,86310,2113,92
1758532321,7932,3628,86315,2141,92
1758533221,8942,3616,86534,2152,92
1758534122,10326,3610,86536,2184,92
1758535022,11302,3526,86439,2206,92
1758535923,13645,3541,86359,2197,92
1758536823,17148,3534,86452,2231,92
1758537723,18833,3565,86689,2220,92
1758538624,12688,3587,86486,2200,92
1758539524,10248,3578,86321,2184,92
1758540425,12290,3580,86487,2186,92
1758541325,22482,3603,86571,2201,92
1758542226,18828,3646,86592,2219,92
1758543126,17444,3676,86368,2196,92
1758544026,20873,3708,86362,2193,92
1758544927,20923,3732,86444,2201,92
1758545827,32200,3835,86477,2227,92
1758546728,63665,3830,86368,2264,92
1758547628,54374,3995,86447,2358,92
1758548529,60399,4313,86351,2330,92
1758549429,60313,3808,86256,2337,92
1758550329,62351,3818,86286,2349,92
1758551230,18297,3820,86179,2346,92
