If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/01
OpenOBS SN:467

time,ambient_light,backscatter,pressure,water_temp,battery
1756529337,15,2988,86980,1950,113
1756530237,16,2924,86828,1949,112
1756531138,16,2894,86866,1950,112
1756532038,40,2943,86865,1949,113
1756532938,319,2981,86868,1949,113
1756533839,768,3007,86880,1951,113
1756534739,1019,3023,86928,1952,112
1756535640,1921,3005,87029,1954,113
1756536540,2990,3003,86990,1957,112
1756537440,5328,3018,86950,1960,113
1756538341,5693,3018,87031,1965,113
1756539241,9736,3068,86916,1973,112
1756540142,14412,2910,86741,1989,112
1756541042,17970,2919,86750,2012,112
1756541943,18289,2910,86851,2039,112
1756542843,19996,2907,86708,2061,112
1756543743,20309,2922,86778,2087,112
1756544644,20342,2908,86806,2103,112
1756545544,20796,2925,86553,2136,112
1756546445,19027,2913,87040,2158,111
1756547345,22876,2907,87060,2138,111
1756548245,33352,2897,86999,2141,112
1756549146,31081,2904,87126,2170,111
1756550046,24665,2896,87088,2173,112
1756550947,29050,2898,86906,2172,112
1756551847,37292,2890,87039,2183,112
1756552748,24593,2900,86641,2184,111
1756553648,21126,2894,86445,2223,111
1756554548,24824,2897,86864,2246,111
1756555449,38849,2878,86845,2262,112
1756556349,22381,2888,86798,2265,112
1756557250,23122,2887,86624,2254,111
1756558150,35189,2883,86438,2246,112
1756559050,24396,2881,87068,2239,112
1756559951,31218,2885,86587,2232,111
1756560851,33968,2880,86689,2247,111
1756561752,34295,2890,86625,2248,112
1756562652,39648,2885,86692,2241,111
1756563553,24146,2888,86463,2237,111
1756564453,30655,2890,86479,2231,112
1756565353,31799,2890,86617,2228,111
1756566254,32131,2907,86802,2230,111
1756567154,65535,2901,86936,2225,112
1756568055,36489,2919,86796,2224,111
1756568955,16992,2902,86713,2197,112
1756569855,7274,2912,86610,2173,112
1756570756,12379,2915,86958,2156,112
1756571656,7550,2911,86732,2149,112
1756572557,5153,2897,86762,2138,113
1756573457,4374,2894,86947,2129,112
1756574358,4186,2903,86832,2122,112
1756575258,5133,2905,87147,2119,112
1756576158,2499,2893,87103,2115,113
1756577059,1527,2895,86866,2109,112
1756577959,432,2925,87272,2102,112
1756578860,62,2922,87382,2093,111
1756579760,14,3044,86997,2084,112
1756580660,13,3121,86967,2076,113
1756581561,12,3220,87092,2071,112
1756582461,13,3200,87128,2064,113
1756583362,13,3528,87250,2056,112
1756584262,14,3487,87297,2048,113
1756585163,12,3492,87166,2043,112
1756586063,12,3527,87079,2039,113
1756586963,12,3558,87027,2036,112
1756587864,12,3541,87190,2030,112
1756588764,13,3506,87153,2025,113
1756589665,14,3477,87279,2022,112
1756590565,14,3459,87288,2019,112
1756591465,14,3467,87194,2017,113
1756592366,14,3463,87278,2015,112
1756593266,13,3463,87370,2012,111
1756594167,14,3471,87236,2009,112
1756595067,14,3481,87243,2006,111
1756595968,13,3477,87288,2004,113
1756596868,14,3486,87279,2002,111
1756597768,15,3484,87179,2002,111
1756598669,14,3480,87099,2001,111
1756599569,14,3485,87137,2000,113
1756600470,15,3489,87186,1999,112
1756601370,14,3494,87087,1998,113
1756602270,14,3480,87077,1996,113
1756603171,14,3493,87200,1995,113
1756604071,15,2893,87294,1994,113
1756604972,16,2891,87228,1994,111
1756605872,15,2903,87108,1994,112
1756606773,15,2886,87266,1993,113
1756607673,15,3023,87359,1991,113
1756608573,15,3047,87288,1990,112
1756609474,15,3081,87208,1989,111
1756610374,14,2992,87456,1988,110
1756611275,14,2932,87504,1987,111
1756612175,15,2994,87161,1984,111
1756613075,15,2971,87062,1981,111
1756613976,14,2975,87033,1980,111
1756614876,15,2975,87054,1979,111
1756615777,15,2976,87057,1978,110
1756616677,15,2977,87136,1977,110
1756617578,15,2972,87084,1977,110
1756618478,39,2972,87197,1976,111
1756619378,181,2909,87203,1975,110
1756620279,294,2888,87288,1975,110
1756621179,560,2897,87349,1976,110
1756622080,1665,2974,87076,1977,112
1756622980,3276,2904,87387,1979,110
1756623881,4000,2899,87582,1982,113
1756624781,3980,2894,87510,1984,113
1756625681,5745,2904,87679,1988,111
1756626582,6650,2895,87432,1993,112
1756627482,5450,2937,87149,1998,112
1756628383,4887,2927,87225,2000,113
1756629283,6843,2933,87513,2009,111
1756630183,7483,2912,87613,2037,110
1756631084,10879,2905,87640,2088,111
1756631984,14900,2898,87639,2136,110
1756632885,26085,2901,87573,2140,110
1756633785,27552,2901,87561,2164,110
1756634686,20703,2907,87547,2205,110
1756635586,30536,2901,87620,2228,110
1756636486,27068,2901,87686,2242,110
1756637387,15007,2893,87671,2210,111
1756638287,17756,2894,87771,2183,112
1756639188,42213,2890,87768,2195,110
1756640088,34691,2905,87649,2226,110
1756640988,21468,2917,87672,2223,110
1756641889,12271,2937,87572,2201,110
1756642789,24078,2915,86621,2186,110
1756643690,23634,2940,86950,2197,110
1756644590,63759,2950,86540,2241,110
1756645491,29539,2928,87393,2270,110
1756646391,37823,3162,87214,2251,110
1756647291,65535,2894,87281,2294,110
1756648192,28354,2906,87055,2343,110
1756649092,65535,2891,86874,2323,111
1756649993,65535,2902,87208,2292,109
1756650893,19897,2914,87017,2259,109
1756651793,20477,2912,87010,2246,109
1756652694,21946,2908,86823,2232,109
1756653594,12230,2906,86489,2243,109
1756654495,8014,2896,86805,2203,109
1756655395,13332,2920,86766,2181,109
1756656296,14581,2911,86598,2174,109
1756657196,21037,2904,86957,2169,109
1756658096,14492,2888,86852,2170,109
1756658997,9642,2894,86960,2157,109
1756659897,8142,2883,86815,2135,109
1756660798,6663,3767,86933,2117,108
1756661698,5899,3161,86841,2105,108
1756662598,2854,3177,86798,2095,108
1756663499,1462,2899,86957,2086,108
1756664399,589,2895,86705,2078,109
1756665300,71,2888,86734,2062,109
1756666200,15,2894,86933,2051,111
1756667101,12,2894,86706,2043,108
1756668001,12,2927,86590,2037,108
1756668901,14,2969,86950,2033,111
1756669802,13,2952,86992,2031,108
1756670702,14,2932,86759,2024,108
1756671603,15,2923,86769,2021,109
1756672503,14,2926,87034,2016,109
1756673403,12,3154,87022,2013,108
1756674304,12,3317,86990,2009,108
1756675204,12,3152,87119,2005,108
1756676105,11,3020,87007,2004,109
1756677005,13,3006,86856,2002,108
1756677906,14,2946,86824,2000,108
1756678806,14,2930,86919,1997,108
1756679706,14,2921,86983,1994,108
1756680607,14,2924,87023,1992,108
1756681507,15,2908,86537,1988,108
1756682408,15,2909,87004,1985,109
1756683308,16,2903,86996,1983,109
1756684209,17,2908,86791,1981,108
1756685109,15,2902,86934,1980,109
1756686009,14,2906,86773,1980,108
1756686910,14,2905,87003,1980,109
1756687810,14,2905,86931,1980,109
1756688711,15,2924,86651,1980,108
1756689611,14,2901,86920,1980,108
1756690511,15,2898,86748,1980,109
1756691412,16,2899,86867,1978,108
1756692312,15,2915,86829,1978,108
1756693213,16,2903,86787,1976,109
1756694113,15,2887,86672,1974,109
1756695014,14,2885,86786,1972,108
1756695914,16,2881,86840,1971,108
1756696814,14,2999,86721,1971,108
1756697715,11,5091,86588,1971,108
1756698615,11,6016,86867,1969,109
1756699516,11,2862,86594,1966,108
1756700416,11,2881,86581,1964,109
1756701316,11,2865,86538,1963,109
1756702217,11,3044,86494,1961,109
1756703117,12,2888,86758,1960,108
1756704018,13,2871,86835,1959,108
1756704918,60,2870,87060,1959,108
1756705819,377,2867,86959,1959,108
1756706719,661,2872,86717,1959,108
1756707619,1146,2881,86921,1960,108
1756708520,2124,2876,86725,1963,108
1756709420,3901,2871,86832,1966,109
1756710321,5354,2881,87081,1971,107
1756711221,5042,2884,87044,1975,108
1756712121,4239,2890,86872,1978,108
1756713022,6747,2877,87028,1991,108
1756713922,7859,2914,86995,2015,109
1756714823,5931,2875,87077,2018,109
1756715723,7236,2889,86945,2027,107
1756716624,7200,2868,86894,2062,109
1756717524,8007,2868,86875,2103,109
1756718424,9504,2864,86873,2135,108
1756719325,10638,2885,86954,2167,108
1756720225,13615,2872,87018,2149,109
1756721126,11257,2885,86704,2191,108
1756722026,28050,2878,86803,2237,108
1756722926,41801,2890,86800,2286,108
1756723827,12555,2883,86879,2287,108
1756724727,48809,2885,86822,2297,108
1756725628,11799,2883,86834,2338,108
1756726528,14365,2883,86952,2274,108
1756727429,23726,2881,86722,2235,108
1756728329,63152,2878,86816,2313,108
1756729229,26135,2876,86929,2328,108
1756730130,28318,3081,86908,2344,108
1756731030,65535,2892,86663,2386,108
1756731931,28616,2882,86599,2414,108
1756732831,64834,2910,86693,2371,107
1756733731,18947,2880,86828,2343,108
1756734632,65535,2870,86640,2311,108
1756735532,15906,2877,86637,2295,107
1756736433,29650,2894,86636,2267,108
1756737333,65535,2880,86600,2316,106
1756738234,65535,2899,86690,2339,108
1756739134,18908,2891,86742,2329,107
1756740034,17766,2892,86924,2304,106
1756740935,13656,2897,86492,2283,108
1756741835,21771,2889,86590,2267,106
1756742736,13856,2889,86744,2268,106
1756743636,14471,2900,86597,2260,106
1756744537,2025,3193,86725,2242,106
1756745437,2395,3029,86525,2222,106
1756746337,407,3226,86661,2198,107
1756747238,648,3109,86309,2182,108
1756748138,653,3067,86553,2165,106
1756749039,526,3031,86887,2150,106
1756749939,449,2996,86530,2137,106
1756750839,188,2967,86639,2124,107
1756751740,29,2959,86740,2112,107
1756752640,13,2993,86587,2101,107
1756753541,13,3006,86652,2093,106
1756754441,14,3006,86871,2084,107
1756755342,13,2965,86609,2074,107
1756756242,14,2953,86753,2064,107
1756757142,13,2980,86778,2055,107
1756758043,13,3045,86908,2047,106
1756758943,12,2987,86569,2040,106
1756759844,11,3400,87007,2033,106
1756760744,14,2933,86771,2027,107
1756761644,14,2931,86790,2022,106
1756762545,14,2912,86961,2015,106
1756763445,14,2916,86932,2007,107
1756764346,13,2941,86777,2003,107
1756765246,15,2913,87011,1998,106
1756766147,15,2918,86671,1993,107
1756767047,15,2914,86916,1986,107
1756767947,14,2903,86935,1981,107
1756768848,14,2908,86983,1976,107
1756769748,13,2908,86865,1970,106
1756770649,14,2910,86967,1967,107
1756771549,15,2905,86784,1963,106
1756772449,14,2898,86823,1963,105
1756773350,14,2899,86828,1962,107
1756774250,14,2902,86899,1962,107
1756775151,15,2900,86732,1960,107
1756776051,14,2901,86908,1956,107
1756776952,15,2899,86647,1953,105
1756777852,15,2896,86681,1950,106
1756778752,15,2898,86578,1947,107
1756779653,14,2896,86772,1944,107
1756780553,15,2903,86930,1941,107
1756781454,14,2893,86380,1938,106
1756782354,15,2891,86815,1935,106
1756783254,14,2894,86811,1933,107
1756784155,13,2904,86755,1930,105
1756785055,14,2892,87020,1927,107
1756785956,15,2898,86772,1923,106
1756786856,13,2901,86670,1919,104
1756787757,15,2895,86672,1917,107
1756788657,15,2897,86950,1916,106
1756789557,14,2895,87145,1916,107
1756790458,15,2897,87146,1916,107
1756791358,85,2921,87015,1914,107
1756792259,522,2893,87092,1911,105
1756793159,1095,2897,87064,1910,104
1756794059,1852,2900,87214,1909,105
1756794960,2560,2890,87190,1910,103
1756795860,2559,2892,87237,1912,105
1756796761,3462,2894,87426,1916,106
1756797661,6937,2893,87055,1927,107
1756798562,7983,2890,87279,1940,103
1756799462,8468,2900,87082,1952,106
1756800362,7547,2898,87111,1960,106
1756801263,12894,2904,87065,1971,104
1756802163,15643,2908,87194,1992,105
1756803064,16901,2905,87179,2020,107
1756803964,14903,2909,87031,2034,104
1756804864,16806,2891,87147,2041,104
1756805765,19205,2894,87039,2061,104
1756806665,21020,2889,87167,2091,105
1756807566,16920,2906,87225,2112,104
1756808466,22811,2887,87143,2110,104
1756809367,24276,2886,87024,2121,104
1756810267,26359,2887,87060,2132,104
1756811167,30581,2900,87049,2147,104
1756812068,18270,2896,87483,2163,104
