If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1754690367,6,15730,87545,2039,112
1754691267,6,14462,87181,2036,112
1754692167,6,13186,87125,2033,112
1754693068,6,12667,87219,2030,111
1754693968,6,12410,87609,2028,111
1754694869,6,11957,87750,2026,110
1754695769,7,11966,87530,2023,111
1754696669,5,11029,87084,2023,111
1754697570,6,11601,86957,2021,109
1754698470,6,11131,86806,2020,111
1754699371,6,11232,87172,2020,111
1754700271,6,11072,86803,2018,111
1754701171,6,10528,86776,2018,111
1754702072,6,10882,86748,2018,111
1754702972,6,10469,86969,2017,111
1754703873,6,11367,86755,2017,111
1754704773,5,11172,86931,2016,111
1754705673,6,10696,86724,2015,111
1754706574,6,10652,86977,2013,111
1754707474,6,10217,86671,2010,110
1754708375,6,12663,86896,2007,109
1754709275,6,11197,86902,2004,111
1754710175,6,10433,86969,2003,111
1754711076,6,10224,86759,2000,110
1754711976,7,10567,86991,2000,109
1754712877,5,10699,87271,1999,110
1754713777,6,10742,87441,1998,109
1754714677,7,10107,87629,1996,110
1754715578,5,10685,88267,1995,110
1754716478,6,10506,87485,1996,111
1754717379,5,10394,87463,1993,109
1754718279,7,9772,87242,1991,110
1754719179,6,9794,87455,1990,109
1754720080,6,10060,86862,1989,109
1754720980,6,10220,86947,1989,109
1754721881,5,10104,87722,1993,110
1754722781,6,10529,88135,2000,110
1754723681,5,12308,88197,2001,110
1754724582,6,10454,87582,2011,109
1754725482,6,10460,88077,2024,109
1754726383,5,9965,87847,2039,109
1754727283,6,10257,87872,2057,109
1754728183,6,10260,87825,2076,109
1754729084,6,10245,87416,2090,109
1754729984,7,9902,87398,2127,109
1754730885,6,10713,87292,2181,109
1754731785,7,10424,87314,2174,109
1754732685,7,10910,87027,2212,109
1754733586,7,10428,87191,2236,109
1754734486,7,9995,87133,2231,109
1754735387,6,9627,87305,2231,109
1754736287,6,9760,86976,2235,109
1754737187,7,10499,87173,2212,109
1754738088,7,9992,87234,2199,109
1754738988,6,9450,87326,2189,109
1754739889,6,9249,86832,2185,109
1754740789,7,9429,87174,2194,109
1754741689,7,9228,87360,2202,109
1754742590,6,9282,86902,2219,109
1754743490,7,9056,87210,2236,109
1754744391,8,9873,86865,2245,109
1754745291,6,9101,86965,2248,108
1754746191,8,9076,87292,2251,109
1754747092,8,8940,87002,2267,109
1754747992,7,8765,87146,2276,109
1754748893,6,9235,87459,2282,109
1754749793,6,9135,87143,2284,109
1754750693,8,8789,86798,2297,109
1754751594,7,8934,87554,2318,109
1754752494,7,12675,88072,2342,108
1754753395,6,8834,87562,2295,108
1754754295,7,10028,88291,2270,108
1754755195,7,9887,88075,2258,108
1754756096,7,9401,88233,2258,108
1754756996,7,9437,88214,2254,108
1754757897,7,8760,87404,2243,109
1754758797,7,9329,87014,2233,108
1754759698,7,8953,87130,2223,108
1754760598,7,9158,87270,2208,108
1754761498,7,9058,87821,2195,109
1754762399,7,10027,87617,2181,108
1754763299,6,9169,87309,2167,108
1754764200,6,9283,87809,2154,108
1754765100,7,10900,88156,2144,108
1754766000,6,10059,88170,2136,108
1754766901,7,9017,87608,2127,109
1754767801,7,10058,88296,2120,108
1754768702,6,10083,88153,2119,108
1754769602,6,9710,88109,2107,108
1754770502,7,9878,88263,2101,108
1754771403,7,9501,88459,2093,108
1754772303,7,19387,88663,2086,108
1754773204,5,16182,89095,2078,108
1754774104,6,21238,88824,2073,108
1754775004,7,9776,88080,2068,108
1754775905,6,10451,88091,2061,108
1754776805,6,10298,88567,2055,108
1754777706,6,10824,89138,2047,108
1754778606,6,10260,88687,2044,108
1754779506,6,10500,89684,2038,108
1754780407,6,18760,89595,2039,108
1754781307,6,25622,89254,2029,108
1754782208,5,25900,88558,2080,108
1754783108,5,9185,88220,2018,108
1754784008,7,9477,88018,2015,108
1754784909,6,9396,88460,2010,108
1754785809,7,9190,87332,2008,107
1754786710,5,8881,87895,2008,108
1754787610,6,9464,87752,2006,108
1754788510,6,30033,89488,2003,108
1754789411,6,16211,89261,2001,107
1754790311,5,20867,89249,2001,107
1754791212,5,21153,89320,1999,107
1754792112,6,20816,89090,1997,107
1754793012,5,9749,88626,1994,107
1754793913,6,21455,88897,1993,107
1754794813,6,35805,89065,1988,107
1754795714,6,21747,88705,1986,107
1754796614,5,19933,88738,1986,107
1754797514,6,27150,88652,1988,107
1754798415,5,9223,88269,1992,107
1754799315,6,9510,88786,1989,107
1754800216,6,11937,88861,1988,107
1754801116,6,12856,89099,1989,107
1754802016,5,12908,88995,1990,107
1754802917,6,18264,88710,1994,107
1754803817,7,35042,88827,2005,107
1754804718,6,36195,88866,2004,107
1754805618,6,38143,88853,1998,107
1754806518,7,38587,89033,1999,106
1754807419,6,14312,88801,1994,106
1754808319,7,13992,88828,2000,106
1754809220,6,21771,88975,2007,106
1754810120,7,31501,88765,2016,106
1754811020,6,26667,88639,2029,106
1754811921,6,39930,88756,2038,106
1754812821,6,40356,88733,2051,106
1754813722,6,26163,88760,2071,106
1754814622,6,25174,88953,2082,106
1754815522,6,25395,88852,2091,107
1754816423,7,41135,88973,2108,106
1754817323,7,35505,89208,2115,106
1754818224,6,25446,89287,2124,106
1754819124,7,10542,89079,2142,106
1754820024,7,34894,89183,2137,106
1754820925,7,8601,88338,2160,106
1754821825,8,8704,89006,2228,106
1754822726,6,9475,89361,2246,106
1754823626,7,29069,89624,2246,106
1754824526,7,23918,90299,2221,106
1754825427,7,20331,89877,2226,106
1754826327,7,14046,89691,2221,106
1754827228,8,16082,89393,2213,106
1754828128,6,30275,89321,2215,106
1754829028,7,19127,89411,2226,106
1754829929,8,33767,89294,2232,106
1754830829,7,20894,89395,2230,105
1754831730,7,33696,89271,2224,105
1754832630,7,32028,89227,2222,105
1754833530,7,15786,88983,2238,105
1754834431,6,27509,88737,2247,105
1754835331,7,26961,88733,2253,105
1754836232,6,11694,88569,2248,105
1754837132,8,24196,88576,2251,105
1754838032,7,27660,88969,2252,105
1754838933,6,32038,88566,2256,105
1754839833,7,36745,88667,2270,105
1754840734,7,25302,88677,2259,105
1754841634,7,42748,88694,2251,105
1754842535,7,42651,88396,2246,105
1754843435,7,41790,88660,2240,105
1754844335,7,41147,88559,2234,105
1754845236,7,41515,88657,2227,105
1754846136,8,41813,88856,2214,105
1754847037,7,41461,88402,2210,105
1754847937,7,41070,88411,2202,105
1754848837,7,41353,88654,2195,105
1754849738,7,42636,88660,2189,105
1754850638,6,43801,88585,2176,105
1754851539,6,44876,88636,2165,104
1754852439,6,45801,88773,2158,104
1754853339,6,45675,88776,2153,104
1754854240,7,45438,88863,2145,104
1754855140,7,45463,88647,2135,104
1754856041,7,45695,88624,2126,104
1754856941,7,45687,88763,2120,104
1754857841,7,45490,88792,2114,104
1754858742,7,45502,88635,2111,104
1754859642,6,45591,88691,2107,104
1754860543,6,45622,88765,2102,104
1754861443,6,10194,88612,2061,104
1754862343,7,16930,88408,2048,104
1754863244,7,23509,89011,2040,104
1754864144,6,29876,88796,2036,104
1754865045,6,34708,88671,2032,104
1754865945,6,33296,88619,2029,104
1754866845,6,35558,88680,2026,103
1754867746,7,36047,88432,2027,103
1754868646,6,36002,88351,2036,103
1754869547,6,36460,88642,2039,103
1754870447,6,37386,88720,2031,103
1754871347,5,36258,88636,2045,103
1754872248,7,36287,88557,2076,103
1754873148,6,37125,88939,2096,103
1754874049,7,37837,88721,2085,103
1754874949,7,38616,88804,2063,103
1754875849,7,38875,88708,2098,103
1754876750,6,38883,88611,2117,103
1754877650,7,38570,88472,2143,103
1754878551,7,38679,88538,2146,103
1754879451,7,38572,88732,2138,103
1754880351,7,38459,88559,2144,103
1754881252,7,38175,88357,2141,103
1754882152,6,38146,88350,2124,103
1754883053,7,38128,88224,2128,103
1754883953,6,38151,88203,2144,103
1754884853,7,38259,88281,2151,102
1754885754,7,38561,88289,2150,102
1754886654,7,38531,87975,2138,102
1754887555,6,14793,88007,2057,102
1754888455,7,44119,87904,2034,102
1754889355,7,8311,88271,2002,102
1754890256,6,32244,88380,2000,102
1754891156,6,23962,88331,2000,102
1754892057,5,26360,88648,1999,102
1754892957,6,27818,88473,2000,102
1754893857,6,27380,88563,2001,102
1754894758,6,32978,88584,2005,102
1754895658,7,37190,88627,2008,102
1754896559,6,44308,88607,2011,102
1754897459,7,45194,88505,2017,102
1754898359,6,44186,88705,2023,102
1754899260,6,43190,88853,2031,102
1754900160,6,41474,88781,2043,102
1754901061,6,45295,88674,2062,102
1754901961,7,47585,88844,2082,102
1754902861,7,47380,88639,2101,102
1754903762,6,48087,88646,2108,101
1754904662,7,48985,88615,2109,101
1754905563,6,46830,88762,2110,101
1754906463,7,46267,88773,2113,101
1754907363,6,44216,88793,2115,101
1754908264,6,44370,88741,2114,101
1754909164,6,43639,88596,2115,101
1754910065,7,42628,88455,2119,101
1754910965,7,43195,88369,2135,101
1754911865,7,44030,88502,2151,101
1754912766,7,44030,88853,2164,101
1754913666,7,43824,88476,2168,101
1754914567,6,44039,88520,2165,101
1754915467,7,43935,88366,2154,101
1754916367,7,43918,88181,2146,101
1754917268,7,43931,88250,2156,101
1754918168,6,43929,88201,2190,101
1754919069,7,9807,88436,2215,101
1754919969,8,35544,88567,2234,101
1754920869,8,29824,88318,2243,101
1754921770,8,33519,88273,2254,101
1754922670,8,33769,88449,2268,101
1754923571,8,31119,88433,2288,101
1754924471,7,37871,88259,2284,100
1754925372,8,39411,88281,2283,101
1754926272,7,41396,88342,2275,100
1754927172,7,41726,88288,2260,100
1754928073,7,40842,88258,2249,100
1754928973,7,43776,87969,2240,100
1754929874,7,44106,88290,2234,100
1754930774,7,43260,88249,2229,100
1754931674,7,43169,88293,2224,100
1754932575,7,41290,88290,2218,100
1754933475,7,38664,88222,2212,100
1754934376,7,37351,88067,2203,100
1754935276,7,19290,88086,2187,100
1754936176,7,13182,88268,2179,100
1754937077,7,34450,88480,2170,100
1754937977,6,31405,88397,2160,100
1754938878,7,31416,87942,2154,100
1754939778,7,40396,88179,2138,100
1754940678,7,14996,88238,2127,100
1754941579,7,25869,88347,2121,100
1754942479,7,29864,88084,2114,100
1754943380,6,22984,88300,2107,100
1754944280,7,24707,88257,2100,100
1754945180,7,28938,88005,2096,100
1754946081,6,32094,88044,2093,100
1754946981,6,33524,88380,2084,99
1754947882,7,35290,88667,2078,99
1754948782,6,31301,88735,2076,99
1754949682,6,33276,88547,2073,99
1754950583,7,32206,88427,2072,99
1754951483,7,36339,88316,2077,99
1754952384,6,37029,88356,2071,99
1754953284,6,39670,88435,2059,99
1754954184,7,40590,88105,2050,99
1754955085,6,40720,88112,2046,99
1754955985,6,41028,88252,2049,99
1754956886,7,40984,87848,2047,99
1754957786,6,40967,88208,2048,99
1754958686,7,40877,88221,2034,99
1754959587,6,40900,88284,2031,99
1754960487,6,40931,88054,2028,99
1754961388,7,41261,88097,2029,99
1754962288,6,41338,87989,2036,99
1754963188,6,41133,87916,2040,99
1754964089,7,41134,88153,2039,99
1754964989,6,41066,88075,2043,99
1754965890,7,41218,88128,2050,98
1754966790,7,41251,87939,2050,98
1754967690,7,41327,87937,2041,98
1754968591,6,41097,87956,2032,98
1754969491,6,41169,88101,2030,98
1754970392,6,41216,88074,2031,98
1754971292,6,41112,88031,2030,98
1754972192,7,41073,88093,2027,98
1754973093,7,41066,88087,2028,98
1754973993,6,41116,88179,2031,98
1754974894,7,41098,88003,2035,98
1754975794,7,41054,88043,2039,98
1754976694,6,41078,88019,2036,98
1754977595,6,41052,88005,2030,98
1754978495,6,41141,87900,2027,98
1754979396,7,41076,87922,2032,98
1754980296,6,41149,87883,2032,98
1754981196,6,41184,88036,2036,98
1754982097,7,41167,87876,2040,97
1754982997,6,41256,87851,2045,97
1754983898,6,41273,87934,2053,97
1754984798,7,41331,87932,2063,97
1754985698,7,41339,87939,2073,97
1754986599,6,41264,88048,2085,97
1754987499,6,41374,87981,2096,97
1754988400,6,41297,87930,2105,97
1754989300,5,41226,87929,2121,97
1754990200,7,41221,87987,2139,97
1754991101,8,41299,87970,2152,97
1754992001,7,41314,87829,2163,97
1754992902,7,41379,87760,2186,97
1754993802,7,41345,87880,2205,96
1754994702,6,41302,87653,2224,96
1754995603,7,41405,87762,2236,96
1754996503,8,41412,87746,2255,96
1754997404,8,41358,87690,2272,96
1754998304,7,41340,87633,2279,96
1754999204,8,41336,87642,2278,96
1755000105,8,41339,87648,2281,96
1755001005,7,41370,87683,2281,96
1755001906,8,41312,87714,2275,96
1755002806,7,41384,87633,2267,96
1755003707,7,41272,87746,2259,96
1755004607,8,41223,87645,2254,95
1755005507,8,41276,87617,2251,95
1755006408,7,41264,87581,2247,95
1755007308,7,41255,87591,2242,95
1755008209,8,41315,87621,2238,95
1755009109,7,41331,87676,2235,95
1755010009,8,41420,87631,2232,95
1755010910,7,41416,87514,2230,95
1755011810,6,41356,87702,2227,95
1755012711,7,41292,87535,2226,95
1755013611,7,41307,87639,2230,94
1755014511,7,41310,87538,2235,94
1755015412,8,41412,87583,2238,94
1755016312,7,41397,87495,2237,94
1755017213,9,41343,87588,2235,94
1755018113,7,41370,87553,2232,94
1755019013,7,41362,87506,2228,94
1755019914,7,41356,87536,2223,94
1755020814,8,41367,87505,2216,94
1755021715,7,41354,87516,2211,94
1755022615,7,41350,87560,2205,94
1755023515,7,41351,87487,2199,94
1755024416,8,41340,87639,2192,94
1755025316,7,41235,87678,2182,94
1755026217,7,41355,87743,2173,94
1755027117,7,41337,87629,2163,94
1755028017,7,41358,87647,2154,94
1755028918,8,41340,87830,2147,93
1755029818,7,41358,87823,2136,93
1755030719,6,41322,87797,2128,93
1755031619,7,41310,87729,2125,93
1755032519,7,41308,87806,2122,93
1755033420,7,41349,87768,2115,93
1755034320,7,41351,87709,2117,93
1755035221,7,41352,87673,2118,93
1755036121,7,41352,87713,2120,93
1755037021,7,41344,87734,2116,93
1755037922,6,41287,87893,2106,93
1755038822,6,41261,87826,2099,93
1755039723,6,41261,87721,2096,93
1755040623,7,41264,87702,2096,93
1755041523,6,41263,87700,2094,93
1755042424,7,41264,87659,2092,92
1755043324,7,41281,87622,2090,92
1755044225,7,41281,87666,2090,92
1755045125,7,41280,87653,2089,92
1755046025,7,41276,87650,2084,92
1755046926,6,41287,87593,2086,91
1755047826,7,41285,87715,2087,92
1755048727,7,41291,87676,2084,92
1755049627,7,41287,87674,2083,92
1755050527,7,41304,87672,2085,92
1755051428,7,41308,87651,2089,92
1755052328,7,41280,87702,2088,92
1755053229,6,41297,87577,2087,92
1755054129,7,41298,87547,2088,92
1755055029,7,41321,87451,2090,92
1755055930,7,41319,87500,2087,92
1755056830,7,41323,87621,2082,92
1755057731,6,41320,87578,2074,92
1755058631,6,41290,87652,2068,92
1755059531,7,41233,87706,2065,92
1755060432,7,41235,87519,2060,92
1755061332,7,41239,87566,2063,92
1755062233,7,41225,87531,2065,92
