1750980430,45008277,4,6151,214880,2094,101
1750980731,45308334,5,5919,214540,2093,104
1750981031,45608386,5,5555,214800,2091,103
1750981331,45908441,5,5975,214630,2090,104
1750981631,46208493,3,5854,214640,2089,103
1750981932,46508548,3,5556,214820,2088,101
1750982232,46808602,2,5604,214620,2087,103
1750982532,47108655,4,5862,214580,2087,101
1750982833,47408709,7,5851,214440,2086,104
1750983133,47708762,3,5473,214500,2085,103
1750983433,48008816,1,5266,214930,2084,104
1750983734,48308869,4,5200,214790,2083,103
1750984034,48608925,7,5214,214890,2082,101
1750984334,48908978,1,5251,214840,2082,104
1750984634,49209032,6,5068,214470,2081,100
1750984935,49509087,1,4944,214390,2081,101
1750985235,49809139,6,4971,214290,2080,103
1750985535,50109194,3,5041,214610,2081,103
1750985836,50409248,2,5192,214780,2080,101
1750986136,50709303,2,5170,214720,2080,103
1750986436,51009355,4,5199,214810,2079,106
1750986737,51309410,5,5227,214730,2079,104
1750987037,51609464,5,5124,214750,2077,101
1750987337,51909519,7,5042,214440,2078,101
1750987637,52209584,7,4998,214500,2077,101
1750987938,52509638,8,5146,214500,2076,103
1750988238,52809693,5,4967,214510,2076,99
1750988538,53109745,3,4914,214570,2076,101
1750988839,53409800,5,4917,214570,2075,104
1750989139,53709854,5,4881,214380,2074,103
1750989439,54009907,5,5018,214520,2074,104
1750989740,54309961,3,5048,214420,2073,101
1750990040,54610016,6,5098,214510,2072,102
1750990340,54910068,4,5040,214560,2071,104
1750990640,55210123,5,5023,214350,2070,104
1750990941,55510175,6,4870,214560,2069,101
1750991241,55810232,3,4849,214530,2068,102
1750991541,56110284,3,4997,214580,2066,101
1750991842,56410339,6,5016,214330,2065,103
1750992142,56710393,4,4898,214330,2064,103
1750992442,57010446,5,4785,214350,2062,101
1750992743,57310500,6,4794,214480,2060,101
1750993043,57610555,5,4757,214340,2058,102
1750993343,57910607,3,4732,214080,2057,101
1750993643,58210662,3,4714,214170,2055,101
1750993944,58510716,4,4791,213830,2053,99
1750994244,58810769,4,4793,214020,2051,102
1750994544,59110825,6,5343,214190,2050,101
1750994845,59410878,6,4881,214080,2049,102
1750995145,59710932,6,4810,213840,2046,101
1750995445,60010985,3,4871,213530,2045,99
1750995746,60311040,5,4674,212530,2043,101
1750996046,60611094,3,4654,214340,2042,101
1750996346,60911147,5,4551,213490,2040,101
1750996646,61211201,5,4559,213510,2038,101
1750996947,61511256,3,4552,213580,2036,102
1750997247,61811308,7,4409,213550,2034,101
1750997547,62111363,7,4386,213870,2033,102
1750997848,62411415,4,4506,212980,2032,101
1750998148,62711472,4,4443,213290,2031,102
1750998448,63011524,5,4552,213640,2029,104
1750998749,63311579,2,4474,213500,2028,101
1750999049,63611633,7,4550,213160,2026,102
1750999349,63911692,4,4498,213690,2024,99
1750999649,64211746,4,4490,213520,2023,102
1750999950,64511801,5,4466,213230,2021,104
1751000250,64811853,8,4416,213510,2020,104
1751000550,65111908,12,4400,213690,2020,102
1751000851,65411960,16,4485,213550,2018,101
1751001151,65712015,33,4502,212670,2018,101
1751001451,66012071,61,4322,213220,2017,102
1751001752,66312124,103,4236,213140,2015,101
1751002052,66612178,166,4161,212760,2014,102
1751002352,66912233,182,4362,212970,2013,102
1751002652,67212288,246,4347,212920,2012,104
1751002953,67512340,159,4497,212940,2012,104
1751003253,67812395,260,4305,213380,2012,101
1751003553,68112449,307,4287,213510,2012,102
1751003854,68412504,286,4222,212750,2012,102
1751004154,68712556,290,4362,213220,2011,99
1751004454,69012611,326,4331,213660,2011,102
1751004755,69312665,325,4309,213450,2012,102
1751005055,69612720,310,4416,213390,2012,101
1751005355,69912774,468,4294,213290,2013,102
1751005655,70212829,596,4359,213080,2014,102
1751005956,70512883,466,4389,213580,2015,102
1751006256,70812936,665,4416,213190,2018,102
1751006556,71112990,409,4532,213750,2019,101
1751006857,71413045,421,4444,213530,2024,102
1751007157,71713099,139,5100,213730,2026,102
1751007457,72013152,58,5644,213310,2030,102
1751007758,72313206,63,5840,214000,2033,99
1751008058,72613261,131,5173,214230,2037,99
1751008358,72913315,166,5045,213680,2041,104
1751008658,73213370,139,5110,213870,2046,101
1751008959,73513424,115,5296,214190,2054,101
1751009259,73813477,198,5348,213970,2063,101
1751009559,74113531,294,5119,214130,2068,99
1751009860,74413586,265,5424,214470,2070,99
1751010160,74713640,633,5233,214410,2078,99
1751010460,75013693,850,5024,214180,2089,99
1751010761,75313747,759,5301,214290,2096,102
1751011061,75613802,515,5246,214440,2098,99
1751011361,75913854,783,5130,214590,2101,102
1751011661,76213911,1247,5183,214850,2106,102
1751011962,76513966,257,6059,214850,2112,102
1751012262,76814018,198,6181,214820,2122,102
1751012562,77114073,672,5515,214890,2129,102
1751012863,77414127,721,5291,214940,2145,102
1751013163,77714180,953,5208,215490,2159,102
1751013463,78014234,1187,5178,215410,2166,102
1751013764,78314289,1029,5242,215710,2167,101
1751014064,78614343,1135,5267,215510,2171,101
1751014364,78914398,560,5907,215970,2170,102
1751014664,79214450,132,7303,215900,2166,99
1751014965,79514507,199,6843,215670,2169,102
1751015265,79814559,15,8757,215670,2177,99
1751015565,80114614,203,6431,215670,2181,102
1751015866,80414668,576,5650,215690,2188,101
1751016166,80714723,490,5638,216160,2193,99
1751016466,81014775,628,5506,216130,2197,101
1751016767,81314830,48,7503,216300,2200,101
1751017067,81614884,217,6539,216460,2201,104
1751017367,81914937,401,6059,216580,2201,99
1751017667,82214991,537,5951,216470,2201,99
1751017968,82515046,538,5995,216700,2200,99
1751018268,82815100,517,5823,216640,2200,102
1751018568,83115155,783,5695,216640,2201,102
1751018869,83415209,1419,5456,216640,2205,100
1751019169,83715262,1083,5357,216580,2207,102
1751019469,84015316,713,5812,216660,2208,102
1751019770,84315371,163,6722,216980,2209,101
1751020070,84615426,248,6665,217050,2214,102
1751020370,84915478,297,6487,216780,2226,102
1751020670,85215533,213,6428,216830,2235,102
1751020971,85515587,434,6170,217290,2248,102
1751021271,85815640,818,6179,217480,2278,101
1751021571,86115694,311,6240,218210,2302,101
1751021872,86415751,277,6731,218230,2312,102
1751022172,86715803,327,6576,217950,2309,100
1751022472,87015858,25,9598,217970,2312,100
1751022773,87315912,135,7679,218140,2318,102
1751023073,87615965,426,6776,217990,2310,99
1751023373,87916019,310,6791,217810,2302,102
1751023673,88216074,430,6806,217760,2294,99
1751023974,88516126,458,6362,217550,2287,102
1751024274,88816181,230,6500,217630,2279,102
1751024574,89116235,241,6530,217380,2270,102
1751024875,89416290,433,6081,217310,2265,102
1751025175,89716344,553,5929,217300,2258,99
1751025475,90016399,777,6004,217100,2255,102
1751025776,90316451,222,7083,217180,2259,102
1751026076,90616506,904,6211,217490,2264,102
1751026376,90916560,1963,6289,217180,2279,100
1751026676,91216615,7,12148,217790,2317,102
1751026977,91516667,5,17065,218570,2371,102
1751027277,91816722,7,15882,218720,2386,99
1751027577,92116774,19,9912,219090,2403,102
1751027878,92416829,8,11921,219090,2402,101
1751028178,92716883,7,12468,219120,2402,101
1751028478,93016938,36,9273,218920,2401,102
1751028779,93316993,286,7875,219170,2404,102
1751029079,93617045,1281,7211,218890,2405,99
1751029379,93917100,422,6911,218910,2412,99
1751029679,94217154,216,6940,218940,2401,101
1751029980,94517207,119,6753,218530,2373,102
1751030280,94817261,113,7006,218260,2346,101
1751030580,95117316,383,6452,217990,2329,99
1751030881,95417368,3911,6570,217760,2326,102
1751031181,95717423,644,6862,218090,2351,100
1751031481,96017477,547,7765,218260,2360,100
1751031782,96317532,149,8519,218680,2382,99
1751032082,96617586,84,8718,218660,2384,102
1751032382,96917639,44,8572,218610,2380,99
1751032682,97217693,30,9740,218550,2377,100
1751032983,97517748,106,9495,218740,2385,99
1751033283,97817800,29,9201,218480,2378,101
1751033583,98117855,357,7894,218280,2370,102
1751033884,98417909,283,7891,218510,2388,99
1751034184,98717962,267,8159,218930,2398,101
1751034484,99018016,108,9157,219120,2421,100
1751034785,99318071,87,9050,219280,2438,100
1751035085,99618123,87,8942,219180,2437,102
1751035385,99918180,181,7992,219210,2441,100
1751035685,100218232,1052,7247,219300,2456,102
1751035986,100518287,524,6656,219350,2467,100
1751036286,100818341,1143,6223,219470,2477,102
1751036586,101118396,1101,6191,219750,2479,102
1751036887,101418450,339,6344,219250,2468,102
1751037187,101718503,93,7193,219300,2447,101
1751037487,102018557,92,7178,219070,2430,99
1751037788,102318612,208,6785,219000,2416,102
1751038088,102618664,401,6516,218790,2414,101
1751038388,102918721,1492,6200,218660,2409,100
1751038688,103218776,31,8856,218740,2423,101
1751038989,103518830,8,10847,218690,2418,98
1751039289,103818885,10,9148,218630,2409,102
1751039589,104118937,22,9301,218350,2401,96
1751039890,104418994,5,13454,218510,2391,101
1751040190,104719046,5,15078,218320,2382,99
1751040490,105019101,27,9280,218220,2373,99
1751040791,105319155,262,7334,218270,2374,99
1751041091,105619210,130,7491,218170,2376,99
1751041391,105919264,13,8603,218240,2377,98
1751041691,106219319,25,8698,218230,2375,99
1751041992,106519384,101,6794,218180,2373,101
1751042292,106819438,315,6092,218170,2367,101
1751042592,107119493,313,6279,217960,2363,99
1751042893,107419547,412,6045,218200,2360,100
1751043193,107719602,342,5893,218010,2354,101
1751043493,108019654,461,5863,217810,2345,99
1751043794,108319709,495,5832,217920,2338,99
1751044094,108619763,218,5694,217730,2332,101
1751044394,108919818,96,6200,217630,2326,101
1751044694,109219872,97,6532,217410,2321,100
1751044995,109519925,62,6577,217330,2313,100
1751045295,109819981,132,6264,217450,2307,101
1751045595,110120036,88,6563,217120,2302,99
1751045896,110420090,265,5839,217170,2296,101
1751046196,110720143,246,5897,217010,2289,99
1751046496,111020197,165,6104,217040,2283,101
1751046797,111320252,342,5691,216820,2277,101
1751047097,111620306,196,5980,216890,2271,101
1751047397,111920361,112,6223,216810,2265,100
1751047697,112220413,262,5639,216710,2260,97
1751047998,112520468,104,5900,216810,2256,99
1751048298,112820523,30,7214,216640,2250,100
1751048598,113120579,21,6711,216790,2247,101
1751048899,113420632,31,6299,216540,2241,100
1751049199,113720686,20,6789,216690,2235,101
1751049499,114020741,32,6562,216360,2230,101
1751049800,114320795,10,7008,216540,2224,100
1751050100,114620848,8,6530,216580,2218,100
1751050400,114920902,10,6356,216490,2214,100
1751050700,115220957,8,6334,216340,2208,101
1751051001,115521011,4,6721,216330,2203,99
1751051301,115821064,5,7776,216130,2198,99
1751051601,116121118,6,7954,216310,2193,99
1751051902,116421173,2,7506,216020,2187,100
1751052202,116721227,1,6805,216120,2182,100
1751052502,117021282,4,6503,215960,2176,99
1751052803,117321334,5,5985,215790,2171,99
1751053103,117621389,5,5556,215780,2165,100
1751053403,117921441,5,5260,215610,2160,99
1751053703,118221496,4,5160,215620,2156,100
1751054004,118521550,7,5207,215690,2152,99
1751054304,118821603,8,5138,215740,2150,100
1751054604,119121657,6,4796,215850,2147,100
1751054905,119421712,5,4842,215550,2146,99
1751055205,119721764,5,4821,215570,2143,100
1751055505,120021821,5,4631,215680,2139,100
1751055806,120321875,4,4503,215590,2136,99
1751056106,120621928,6,4480,215350,2133,100
1751056406,120921982,4,4420,215450,2130,100
1751056706,121222037,5,4489,215440,2126,99
1751057007,121522089,4,4569,215440,2123,99
1751057307,121822144,4,4398,215330,2120,100
1751057607,122122199,4,4528,215340,2119,99
1751057908,122422251,8,4568,214920,2116,99
1751058208,122722306,8,4458,215220,2115,99
1751058508,123022358,5,4372,215280,2114,99
1751058809,123322415,3,4509,215280,2113,100
1751059109,123622467,5,4403,215280,2111,99
1751059409,123922522,5,4314,215360,2109,97
1751059709,124222576,2,4312,215290,2108,100
1751060010,124522629,4,4486,215300,2107,100
1751060310,124822683,5,4387,215370,2106,100
1751060610,125122738,8,4421,215270,2105,99
1751060911,125422790,7,4285,215290,2104,97
1751061211,125722845,3,4364,215410,2103,100
1751061511,126022899,6,4459,215320,2102,97
1751061812,126322952,6,4460,215190,2101,99
1751062112,126623006,6,4665,215120,2099,97
1751062412,126923061,3,4750,215250,2097,100
1751062712,127223115,5,4685,215140,2095,100
1751063013,127523168,6,4511,214870,2092,99
1751063313,127823222,4,4524,215180,2091,97
1751063613,128123277,8,4524,215140,2089,100
1751063914,128423329,4,4373,215280,2089,100
1751064214,128723384,8,4437,215000,2087,97
1751064514,129023438,1,4340,215210,2086,100
1751064815,129323491,3,4242,215070,2085,99
1751065115,129623545,2,4109,214860,2084,97
1751065415,129923600,5,4057,215070,2083,100
1751065715,130223654,7,4018,215090,2081,98
1751066016,130523709,6,4017,215090,2080,100
1751066316,130823761,7,4011,215010,2080,97
1751066616,131123816,8,4024,214980,2080,100
1751066917,131423868,4,3964,214890,2079,100
1751067217,131723923,8,3968,215140,2079,100
1751067517,132023977,6,3960,214900,2078,97
1751067818,132324030,8,3993,214970,2078,99
1751068118,132624084,2,4004,214940,2077,97
1751068418,132924139,7,4012,215020,2077,100
1751068718,133224192,5,3940,215030,2077,98
1751069019,133524246,7,3984,214960,2076,100
1751069319,133824301,7,3981,214960,2076,97
1751069619,134124355,6,3916,214830,2076,100
1751069920,134424410,3,3903,215090,2075,99
1751070220,134724462,7,3864,214940,2075,100
1751070520,135024517,5,3944,214890,2075,100
1751070821,135324569,6,3878,215110,2075,99
1751071121,135624624,4,3887,214920,2075,100
1751071421,135924678,6,3995,214790,2074,97
1751071721,136224731,7,4029,215000,2074,99
1751072022,136524785,6,4045,214920,2074,97
1751072322,136824840,8,4018,214920,2074,97
1751072622,137124894,4,4045,214800,2073,100
1751072923,137424949,8,4039,214740,2073,97
1751073223,137725001,5,4026,214820,2073,100
1751073523,138025056,8,3906,214860,2073,97
1751073824,138325108,6,3831,215040,2072,98
1751074124,138625163,7,3856,215000,2072,99
1751074424,138925217,6,3910,214920,2072,97
1751074724,139225270,7,4000,214910,2071,100
1751075025,139525324,6,3921,214770,2071,100
1751075325,139825377,8,3924,214810,2071,98
1751075625,140125431,3,3886,214860,2071,100
1751075926,140425486,10,3825,214710,2070,97
1751076226,140725540,7,3775,215050,2070,99
1751076526,141025595,6,3722,214770,2069,100
1751076827,141325647,8,3658,214710,2069,99
1751077127,141625702,9,3678,214590,2068,97
1751077427,141925754,8,3705,214430,2068,97
1751077727,142225809,5,3794,214570,2068,100
1751078028,142525863,9,3681,214670,2066,97
1751078328,142825916,6,3695,214630,2066,100
1751078628,143125970,6,3689,214530,2065,100
1751078929,143426023,6,3662,214680,2064,98
1751079229,143726077,6,3693,214480,2063,97
1751079529,144026132,6,3661,214500,2062,97
1751079830,144326187,9,3714,214340,2061,97
1751080130,144626239,6,3670,214430,2059,100
1751080430,144926294,8,3628,214470,2058,98
1751080730,145226348,6,3648,214270,2057,100
1751081031,145526401,8,3637,214190,2056,98
1751081331,145826455,8,3683,214170,2055,100
1751081631,146126508,8,3666,214230,2055,98
1751081932,146426562,8,3668,214090,2054,97
1751082232,146726617,6,3747,214230,2053,97
1751082532,147026669,6,3751,214080,2052,100
1751082833,147326724,5,3736,213800,2052,98
1751083133,147626778,10,3732,213870,2051,99
1751083433,147926833,6,3731,213940,2050,100
1751083733,148226885,9,3746,213960,2049,97
1751084034,148526940,7,3777,213940,2048,97
1751084334,148826992,7,3870,213890,2047,100
1751084634,149127047,7,3868,213880,2046,99
1751084935,149427101,10,3887,213680,2044,97
1751085235,149727154,7,3857,213730,2043,98
1751085535,150027208,5,3814,213840,2041,97
1751085836,150327261,9,3773,213740,2040,97
1751086136,150627315,6,3693,213740,2040,98
1751086436,150927370,14,3748,213770,2040,97
1751086736,151227424,32,3676,213970,2038,98
1751087037,151527477,71,3680,213690,2036,99
1751087337,151827531,146,3650,213740,2036,97
1751087637,152127586,209,3677,213930,2035,98
1751087938,152427638,290,3636,213690,2034,97
1751088238,152727693,475,3656,213600,2034,97
1751088538,153027747,702,3706,213720,2035,100
1751088839,153327800,710,3680,213750,2037,97
1751089139,153627854,734,3695,213820,2037,98
1751089439,153927909,817,3743,213580,2037,98
1751089739,154227963,1397,3739,213860,2038,98
1751090040,154528018,2193,3662,213770,2039,100
1751090340,154828072,2385,3682,213850,2040,98
1751090640,155128127,2469,3642,213820,2042,97
1751090941,155428179,2493,3701,213780,2045,98
1751091241,155728234,2818,3722,214070,2047,100
1751091541,156028289,3477,3702,213610,2049,97
1751091842,156328343,3847,3681,213960,2051,97
1751092142,156628398,4246,3669,214010,2054,100
1751092442,156928450,4423,3714,213920,2056,97
1751092742,157228505,5161,3692,214020,2058,100
1751093043,157528561,6134,3709,214210,2061,98
1751093343,157828616,6140,3707,213800,2066,97
1751093643,158128668,6820,3710,214020,2069,95
1751093944,158428725,7457,3661,214200,2072,98
1751094244,158728777,8497,3717,214090,2075,96
1751094544,159028834,8365,3731,214390,2079,95
1751094845,159328886,7910,3765,214340,2082,98
1751095145,159628941,9100,3907,214300,2085,98
1751095445,159928995,11145,3927,214490,2090,98
1751095745,160229050,2554,4870,214700,2097,98
1751096046,160529104,4600,4481,214790,2106,96
1751096346,160829161,5034,4492,214770,2111,97
1751096646,161129216,4989,4474,214790,2114,97
1751096947,161429270,6747,4409,214780,2117,98
1751097247,161729325,4835,4560,214890,2119,98
1751097547,162029379,5312,4443,215100,2122,98
1751097848,162329434,3052,5032,215050,2127,95
1751098148,162629486,4158,4750,214970,2132,98
1751098448,162929541,5776,4495,215150,2139,98
1751098748,163229595,6849,4317,215390,2152,95
1751099049,163529650,10320,4142,215530,2160,98
1751099349,163829704,9483,4232,215600,2168,96
1751099649,164129759,11834,4041,215450,2178,98
1751099950,164429813,10873,4061,215780,2186,96
1751100250,164729868,13328,3931,215730,2188,98
1751100550,165029922,14528,4154,215360,2190,98
1751100851,165329977,8907,5176,215340,2193,98
1751101151,165630031,5333,6154,215360,2196,98
1751101451,165930086,12301,4925,215410,2200,98
1751101751,166230140,16179,4558,215450,2204,97
1751102052,166530195,18824,4090,215560,2209,98
1751102352,166830247,23684,3885,215660,2212,98
1751102652,167130302,24735,3834,215590,2216,96
1751102953,167430359,25934,3888,215730,2220,98
1751103253,167730413,30092,3910,215780,2225,98
1751103553,168030468,36400,3780,215960,2242,95
1751103854,168330522,32385,3664,216310,2267,98
1751104154,168630577,22169,4045,216870,2284,95
1751104454,168930631,24769,3993,216920,2288,98
1751104754,169230684,29893,3942,217060,2297,98
1751105055,169530738,28647,3877,217040,2312,96
1751105355,169830793,32448,3765,217130,2317,95
1751105655,170130847,32905,3705,217040,2319,95
1751105956,170430904,29961,3744,217030,2314,97
1751106256,170730958,25939,3821,217020,2308,98
1751106556,171031013,29548,3767,216910,2302,96
1751106857,171331067,50793,3770,216940,2302,98
1751107157,171631120,39015,3823,217070,2318,95
1751107457,171931174,31123,4144,217280,2323,95
1751107757,172231229,22062,4808,217310,2322,95
1751108058,172531283,27197,4755,217460,2326,95
1751108358,172831338,33117,4129,217590,2339,98
1751108658,173131393,38653,4017,217780,2349,96
1751108959,173431447,28032,4421,217860,2357,97
1751109259,173731502,33844,4558,218030,2368,95
1751109559,174031556,41194,4164,218200,2385,95
1751109860,174331611,31017,4119,218420,2392,95
1751110160,174631665,32546,4100,218330,2395,98
1751110460,174931720,38881,4023,218460,2400,96
1751110760,175231774,50604,3878,218540,2407,98
1751111061,175531829,50496,4166,218630,2415,97
1751111361,175831883,65535,4282,218900,2427,95
1751111661,176131942,65535,4091,219080,2445,97
1751111962,176431996,45546,3968,219640,2480,98
1751112262,176732051,50623,3707,219590,2478,97
1751112562,177032108,65535,3645,219670,2486,95
1751112863,177332162,65535,3662,220080,2511,97
1751113163,177632217,65535,3647,220450,2540,97
1751113463,177932269,65535,3672,220630,2561,96
1751113763,178232324,65535,3795,220950,2579,96
1751114064,178532378,42079,3766,220910,2581,95
1751114364,178832433,65535,3803,220950,2588,97
1751114664,179132487,65535,3753,220970,2584,96
1751114965,179432542,65535,3822,221100,2595,95
1751115265,179732596,65535,3791,221360,2615,97
1751115565,180032651,65535,3776,221520,2625,93
1751115866,180332705,65535,3918,221440,2624,95
1751116166,180632760,65535,3787,221520,2629,94
1751116466,180932814,65535,3617,221620,2649,96
1751116766,181232869,65535,3639,222000,2665,96
1751117067,181532923,27888,3687,222070,2675,96
1751117367,181832978,27225,3619,221560,2645,96
1751117667,182133032,29292,3555,221190,2620,95
1751117968,182433085,65535,3640,221080,2610,95
1751118268,182733139,65535,3542,221340,2636,95
1751118568,183033194,65535,3512,221730,2658,96
1751118869,183333251,65535,3555,221820,2674,95
1751119169,183633305,65535,3678,221830,2674,95
1751119469,183933360,65535,3792,221190,2636,96
1751119770,184233412,47914,3783,220430,2586,96
1751120070,184533467,33361,3764,220250,2573,96
1751120370,184833521,37738,3828,219940,2550,95
1751120670,185133576,65535,4426,219780,2540,96
1751120971,185433630,65535,4744,219910,2543,96
1751121271,185733685,12000,5451,219930,2547,93
