If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1752851390,490,6073,86703,3278,95
1752851691,504,6039,86702,3276,95
1752851991,459,6043,86675,3278,95
1752852291,438,6130,86649,3274,95
1752852591,457,6192,86631,3272,95
1752852892,414,6273,86604,3275,95
1752853192,448,6308,86588,3268,95
1752853492,603,6162,86587,3253,95
1752853793,394,6028,86571,3240,95
1752854093,386,6434,86548,3222,95
1752854393,498,6002,86559,3211,95
1752854693,439,6285,86536,3205,95
1752854994,458,6287,86545,3199,95
1752855294,401,6369,86562,3189,95
1752855594,429,6300,86540,3180,95
1752855895,380,6257,86532,3166,95
1752856195,351,6312,86514,3155,95
1752856495,329,6531,86516,3140,95
1752856796,435,6501,86521,3126,95
1752857096,371,6326,86499,3115,95
1752857396,361,6323,86504,3105,95
1752857696,298,6453,86483,3094,95
1752857997,389,6533,86459,3082,95
1752858297,288,6608,86464,3067,98
1752858597,343,6719,86467,3054,95
1752858898,268,6503,86453,3040,95
1752859198,332,6410,86450,3026,95
1752859498,252,6564,86446,3013,95
1752859799,222,6631,86440,3000,95
1752860099,210,6652,86458,2988,98
1752860399,232,6508,86451,2977,95
1752860699,137,6575,86454,2968,95
1752861000,158,6593,86451,2960,95
1752861300,132,6722,86446,2950,95
1752861600,119,6705,86441,2938,98
1752861901,180,6761,86451,2926,95
1752862201,188,6644,86440,2915,95
1752862501,157,6709,86424,2905,95
1752862802,146,6749,86429,2893,95
1752863102,116,6756,86417,2882,98
1752863402,75,6603,86430,2871,96
1752863702,65,6824,86432,2860,98
1752864003,62,6662,86440,2849,95
1752864303,48,6724,86435,2837,98
1752864603,33,6927,86429,2824,95
1752864904,35,6799,86444,2812,97
1752865204,18,6780,86450,2801,98
1752865504,14,6821,86454,2788,97
1752865805,13,6779,86456,2775,98
1752866105,12,6865,86468,2763,98
1752866405,13,6809,86470,2751,98
1752866705,14,6751,86476,2740,98
1752867006,9,6937,86493,2730,98
1752867306,10,6861,86489,2717,96
1752867606,11,6925,86492,2707,98
1752867907,10,7002,86482,2698,98
1752868207,7,6777,86495,2691,98
1752868507,10,6964,86481,2685,98
1752868808,7,6645,86493,2678,96
1752869108,9,6901,86503,2671,98
1752869408,12,6935,86527,2664,97
1752869708,16,6850,86524,2658,96
1752870009,11,6716,86539,2652,98
1752870309,7,6931,86531,2646,98
1752870609,11,6940,86527,2640,98
1752870910,11,6843,86539,2635,96
1752871210,9,6908,86543,2629,98
1752871510,10,6883,86543,2624,96
1752871811,11,6658,86548,2620,98
1752872111,11,6956,86549,2615,96
1752872411,11,6980,86528,2610,98
1752872711,10,6893,86512,2603,98
1752873012,14,7069,86516,2596,96
1752873312,7,7188,86491,2589,97
1752873612,12,7314,86492,2583,98
1752873913,11,7629,86479,2579,96
1752874213,7,7762,86475,2573,98
1752874513,10,8552,86467,2568,96
1752874814,7,8291,86480,2563,96
1752875114,14,8130,86478,2558,96
1752875414,10,8665,86473,2555,96
1752875714,9,7594,86462,2552,97
1752876015,9,7533,86474,2549,98
1752876315,11,7571,86478,2547,96
1752876615,10,7471,86476,2545,97
1752876916,7,7652,86472,2543,97
1752877216,11,7452,86479,2540,98
1752877516,10,7504,86497,2536,98
1752877816,12,7559,86482,2531,96
1752878117,8,7579,86468,2528,96
1752878417,9,7654,86484,2525,98
1752878717,8,7631,86473,2522,96
1752879018,9,7323,86466,2518,96
1752879318,8,7356,86510,2516,98
1752879618,10,7204,86576,2514,98
1752879919,11,6922,86614,2513,96
1752880219,12,7145,86659,2513,96
1752880519,9,7194,86687,2511,97
1752880819,10,7066,86701,2510,96
1752881120,8,7116,86689,2508,97
1752881420,10,7056,86693,2505,96
1752881720,10,7069,86694,2503,96
1752882021,12,7354,86683,2500,96
1752882321,11,7348,86683,2497,98
1752882621,9,7293,86681,2494,98
1752882922,11,7140,86662,2492,95
1752883222,8,7137,86665,2490,96
1752883522,9,7201,86643,2488,96
1752883822,8,7189,86654,2487,96
1752884123,6,7354,86645,2486,97
1752884423,11,7507,86644,2485,96
1752884723,11,7055,86642,2485,96
1752885024,11,7224,86638,2484,97
1752885324,12,7600,86644,2484,98
1752885624,12,7378,86678,2483,98
1752885925,8,7593,86691,2482,96
1752886225,8,7408,86713,2480,96
1752886525,11,7450,86729,2477,97
1752886825,9,7393,86691,2472,96
1752887126,8,7590,86706,2466,96
1752887426,11,7590,86706,2459,96
1752887726,8,7476,86714,2451,98
1752888027,9,7311,86745,2442,95
1752888327,9,7426,86753,2433,96
1752888627,10,7364,86760,2425,96
1752888928,11,7483,86751,2417,96
1752889228,7,7527,86745,2410,96
1752889528,9,7495,86723,2404,96
1752889828,9,7557,86734,2398,95
1752890129,6,7475,86735,2393,97
1752890429,9,7537,86721,2388,97
1752890729,6,7647,86720,2384,96
1752891030,7,7547,86731,2379,97
1752891330,7,7571,86714,2376,96
1752891630,7,7622,86706,2373,96
1752891931,6,7808,86731,2370,96
1752892231,8,7770,86727,2369,97
1752892531,10,7655,86743,2367,96
1752892831,8,7824,86740,2366,97
1752893132,11,7771,86723,2364,96
1752893432,9,7592,86738,2361,96
1752893732,10,7938,86742,2359,95
1752894033,11,7650,86751,2358,96
1752894333,14,7799,86734,2356,97
1752894633,8,7724,86745,2355,96
1752894933,9,7817,86737,2354,96
1752895234,13,7796,86733,2353,98
1752895534,9,7495,86698,2352,96
1752895834,14,7780,86718,2351,98
1752896135,10,7812,86701,2350,96
1752896435,6,7870,86715,2349,96
1752896735,11,7649,86716,2348,96
1752897036,8,7779,86714,2346,97
1752897336,8,7372,86719,2345,96
1752897636,8,7920,86726,2343,96
1752897936,9,7846,86730,2341,95
1752898237,9,8011,86726,2339,96
1752898537,7,7823,86733,2337,95
1752898837,6,7947,86715,2335,96
1752899138,7,8082,86728,2332,95
1752899438,9,7828,86727,2330,96
1752899738,6,7985,86727,2329,96
1752900039,6,7967,86743,2326,95
1752900339,7,8059,86729,2324,96
1752900639,7,8077,86757,2323,96
1752900939,9,7978,86754,2321,96
1752901240,8,7875,86772,2320,95
1752901540,9,7661,86756,2318,96
1752901840,12,7875,86759,2317,95
1752902141,10,8080,86737,2315,96
1752902441,14,7874,86725,2313,95
1752902741,15,7799,86722,2310,96
1752903042,22,7980,86734,2308,95
1752903342,23,7995,86694,2306,96
1752903642,30,7964,86673,2304,96
1752903942,33,7790,86650,2302,95
1752904243,27,7938,86651,2300,96
1752904543,34,8109,86648,2299,96
1752904843,35,8115,86623,2298,95
1752905144,28,7848,86645,2298,96
1752905444,28,7701,86620,2299,96
1752905744,35,8063,86622,2299,96
1752906045,39,8008,86614,2299,96
1752906345,33,8064,86621,2300,95
1752906645,32,7878,86613,2301,95
1752906945,49,8169,86638,2302,95
1752907246,34,7932,86622,2302,96
1752907546,45,7828,86622,2304,95
1752907846,69,7835,86622,2303,95
1752908147,70,8154,86632,2306,96
1752908447,104,8053,86602,2307,97
1752908747,130,8181,86607,2308,96
1752909047,168,7983,86592,2310,96
1752909348,148,8101,86613,2314,96
1752909648,176,7801,86604,2318,97
1752909948,224,7992,86615,2324,95
1752910249,231,8192,86632,2331,95
1752910549,243,8341,86607,2339,95
1752910849,212,8200,86609,2347,95
1752911150,286,8304,86595,2355,96
1752911450,285,8262,86609,2365,95
1752911750,368,8300,86627,2374,95
1752912050,216,8172,86609,2383,98
1752912351,248,8016,86595,2393,96
1752912651,213,8027,86603,2401,97
1752912951,300,8076,86577,2411,96
1752913252,328,8067,86595,2424,95
1752913552,359,8310,86590,2437,95
1752913852,427,8012,86598,2454,97
1752914153,379,8169,86609,2473,96
1752914453,286,8195,86617,2493,95
1752914753,388,8342,86635,2511,95
1752915053,322,7942,86637,2528,97
1752915354,298,8008,86682,2541,98
1752915654,367,8150,86684,2562,97
1752915954,274,8301,86672,2584,97
1752916255,253,8089,86685,2599,98
1752916555,216,8189,86663,2602,98
1752916855,234,8397,86669,2599,96
1752917156,243,8212,86669,2597,97
1752917456,282,8367,86664,2607,96
1752917756,324,8257,86648,2624,97
1752918056,289,8502,86639,2647,97
1752918357,352,8346,86639,2668,98
1752918657,391,8281,86630,2690,96
1752918957,393,8253,86646,2713,98
1752919258,375,8285,86656,2739,95
1752919558,454,8437,86638,2759,95
1752919858,450,8164,86646,2780,95
1752920159,449,8384,86611,2803,95
1752920459,428,8430,86602,2827,98
1752920759,560,8290,86632,2847,95
1752921059,431,8557,86595,2861,98
1752921360,400,8363,86594,2874,95
1752921660,447,8507,86552,2886,95
1752921960,438,8672,86577,2898,98
1752922261,447,8534,86566,2905,95
1752922561,505,8499,86566,2907,95
1752922861,546,8728,86555,2913,95
1752923162,583,8577,86553,2927,95
1752923462,530,8531,86525,2948,95
1752923762,555,8548,86521,2973,95
1752924062,535,8745,86520,2997,98
1752924363,466,8388,86516,3017,95
1752924663,303,8705,86483,3037,95
1752924963,367,8835,86474,3055,98
1752925264,331,8747,86469,3072,95
1752925564,349,8657,86466,3091,95
1752925864,252,8750,86457,3108,95
1752926165,324,8756,86458,3123,95
1752926465,320,8501,86453,3138,95
1752926765,271,8957,86454,3151,95
1752927065,269,8579,86430,3145,95
1752927366,317,8865,86437,3142,95
1752927666,374,8680,86419,3150,95
1752927966,341,8853,86434,3171,98
1752928267,339,8856,86422,3196,95
1752928567,259,9098,86413,3222,95
1752928867,458,8925,86399,3243,95
1752929168,347,9039,86400,3260,95
1752929468,344,9160,86382,3276,95
1752929768,339,8965,86377,3291,95
1752930068,268,8989,86370,3295,95
1752930369,241,8954,86339,3292,95
1752930669,239,9249,86355,3283,95
1752930969,298,9187,86314,3278,98
1752931270,215,9088,86316,3287,95
1752931570,314,9088,86314,3290,95
1752931870,374,8910,86314,3296,95
1752932171,359,9234,86269,3311,95
1752932471,480,8958,86274,3325,95
1752932771,343,8772,86270,3344,95
1752933071,413,9095,86272,3356,95
1752933372,479,9010,86256,3367,95
1752933672,435,9108,86239,3370,95
1752933972,352,9260,86249,3372,95
1752934273,283,9208,86217,3380,95
1752934573,360,9360,86225,3389,95
1752934873,516,9262,86200,3393,95
1752935174,336,9050,86208,3396,95
1752935474,408,9227,86176,3396,95
1752935774,446,9340,86166,3396,95
1752936074,376,9131,86166,3397,95
1752936375,468,9341,86144,3398,95
1752936675,507,9483,86143,3395,95
1752936975,518,9158,86133,3394,95
1752937276,390,9144,86148,3390,95
1752937576,423,9305,86125,3381,95
1752937876,449,9129,86087,3367,95
1752938177,440,9261,86094,3358,95
1752938477,302,9251,86080,3355,96
1752938777,371,9013,86069,3353,95
1752939077,572,9103,86057,3349,98
1752939378,384,9077,86045,3342,95
1752939678,384,8793,86036,3334,95
1752939978,413,9143,86017,3324,95
1752940279,315,9037,86032,3314,95
1752940579,398,9083,86014,3306,95
1752940879,663,8902,86017,3299,95
1752941180,431,9289,86012,3285,95
1752941480,261,8671,85983,3265,95
1752941780,202,8660,85995,3243,95
1752942080,382,8704,85983,3221,96
1752942381,702,8606,85975,3200,95
1752942681,406,8356,85960,3179,95
1752942981,294,7751,85959,3163,95
1752943282,358,7469,85943,3147,95
1752943582,377,7134,85935,3131,95
1752943882,292,6808,85947,3112,95
1752944183,340,6817,85940,3095,95
1752944483,320,6822,85929,3079,95
1752944783,298,6397,85930,3063,98
1752945083,334,6067,85928,3051,95
1752945384,229,6464,85912,3037,95
1752945684,317,6807,85928,3022,95
1752945984,344,7155,85926,3005,95
1752946285,222,7415,85920,2988,95
1752946585,240,7400,85927,2968,95
1752946885,216,7413,85943,2950,95
1752947185,104,7585,85940,2935,98
1752947486,99,7704,85931,2920,95
1752947786,74,7886,85957,2906,95
1752948086,50,7728,85953,2892,98
1752948387,53,7839,85960,2879,98
1752948687,50,7860,85948,2865,98
1752948987,47,7919,85961,2850,98
1752949288,45,8074,85945,2838,98
1752949588,47,7924,85936,2825,98
1752949888,45,7362,85944,2811,95
1752950188,37,7876,85955,2800,98
1752950489,26,7498,85961,2787,98
1752950789,26,7409,85953,2774,98
1752951089,21,7450,85980,2762,97
1752951390,17,7519,85987,2751,98
1752951690,13,7595,85989,2745,98
1752951990,7,7303,86016,2739,96
1752952291,13,7892,86001,2732,96
1752952591,12,8127,86009,2726,98
1752952891,11,8046,86040,2720,98
1752953191,9,8088,86036,2712,98
1752953492,8,8079,86037,2705,97
1752953792,14,7993,86033,2698,98
1752954092,11,8402,86042,2691,97
1752954393,10,7896,86032,2683,98
1752954693,16,8031,86039,2674,98
1752954993,9,7911,86035,2665,96
1752955294,11,8083,86024,2654,96
1752955594,10,8579,86017,2645,96
1752955894,7,9075,86022,2636,96
1752956194,10,9059,86020,2627,96
1752956495,11,9378,86021,2621,95
1752956795,13,9697,86025,2613,96
1752957095,11,9722,86029,2603,96
1752957396,12,10675,86031,2593,96
1752957696,11,11319,86036,2589,96
1752957996,10,11215,86025,2584,96
1752958297,11,11923,86023,2581,96
1752958597,11,12622,86003,2577,96
1752958897,7,12618,85999,2572,95
1752959197,7,14214,86005,2564,95
1752959498,8,14879,85990,2561,96
1752959798,9,16910,85967,2558,95
1752960098,9,16597,85981,2554,96
1752960399,8,17495,86005,2547,96
1752960699,11,17528,85988,2544,97
1752960999,10,17382,86006,2543,96
1752961300,9,17525,86002,2540,96
1752961600,7,17565,86009,2536,95
1752961900,9,17544,86000,2533,95
1752962200,9,17088,85979,2528,95
1752962501,11,17700,85997,2525,96
1752962801,13,15990,85998,2519,96
1752963101,11,15893,85990,2514,96
1752963402,9,14667,86012,2513,96
1752963702,9,12861,86032,2511,96
1752964002,7,12372,86042,2513,96
1752964303,9,11085,86087,2513,95
1752964603,11,11144,86072,2512,96
1752964903,11,10555,86077,2513,96
1752965203,9,10467,86079,2514,96
1752965504,9,10374,86108,2514,95
1752965804,10,10325,86092,2515,96
1752966104,10,10289,86102,2514,96
1752966405,10,10279,86094,2512,95
1752966705,8,10181,86099,2512,95
1752967005,7,10233,86094,2512,96
1752967306,11,10233,86118,2509,96
1752967606,11,10246,86104,2506,95
1752967906,13,10312,86062,2504,96
