If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1760417884,15,4763,87628,1587,113
1760418784,15,4778,87707,1578,112
1760419685,16,4786,87774,1574,113
1760420585,16,4786,87834,1569,111
1760421485,17,4779,87822,1564,112
1760422386,31,4773,87845,1561,113
1760423286,55,4782,87865,1555,112
1760424187,65,4779,87891,1553,113
1760425087,79,4801,87948,1552,113
1760425987,69,4848,87960,1554,112
1760426888,103,4828,87955,1556,112
1760427788,113,4819,88097,1563,112
1760428689,124,4816,88303,1570,112
1760429589,119,4828,88391,1587,111
1760430489,123,4839,88253,1605,112
1760431390,130,4846,88019,1622,111
1760432290,125,4865,87956,1647,111
1760433191,139,4895,87914,1677,112
1760434091,112,4913,87937,1715,113
1760434991,144,4915,87951,1749,111
1760435892,193,4894,87921,1790,113
1760436792,220,4908,87888,1830,112
1760437693,225,4904,87902,1869,112
1760438593,285,4924,87896,1909,112
1760439493,383,4904,87871,1949,112
1760440394,335,4898,87845,1993,112
1760441294,362,4875,87772,2028,111
1760442194,330,4919,87785,2070,112
1760443095,451,4900,87703,2110,111
1760443995,412,4909,87721,2142,112
1760444896,791,4929,87725,2175,111
1760445796,1068,4911,87675,2210,113
1760446696,720,4910,87626,2244,111
1760447597,2851,4942,87635,2276,112
1760448497,1085,4875,87608,2296,111
1760449398,1974,4892,87553,2317,112
1760450298,1537,4898,87567,2337,111
1760451198,1851,4953,87558,2349,111
1760452099,1361,4898,87575,2361,111
1760452999,2549,4901,87541,2371,111
1760453900,989,4936,87545,2375,111
1760454800,3061,4885,87547,2368,111
1760455700,1698,4901,87538,2367,111
1760456601,406,4907,87526,2343,111
1760457501,2132,4943,87532,2327,111
1760458402,4213,4964,87552,2305,111
1760459302,239,4948,87587,2290,111
1760460202,255,5001,87605,2264,111
1760461103,134,4961,87543,2248,112
1760462003,64,5003,87591,2217,112
1760462904,36,4976,87618,2191,111
1760463804,22,5006,87574,2169,112
1760464704,19,4998,87575,2144,112
1760465605,18,5050,87599,2121,111
1760466505,18,5094,87611,2094,112
1760467406,18,5044,87597,2070,111
1760468306,18,5077,87619,2047,111
1760469206,18,5091,87606,2025,111
1760470107,18,5134,87628,2003,111
1760471007,18,5142,87683,1986,111
1760471908,18,5070,87652,1969,111
1760472808,17,5118,87720,1951,111
1760473708,17,5096,87749,1934,111
1760474609,18,5087,87707,1917,111
1760475509,17,5071,87740,1900,111
1760476410,16,5140,87744,1887,111
1760477310,16,5098,87892,1875,111
1760478210,17,5092,87878,1859,111
1760479111,16,5103,87842,1844,111
1760480011,17,5113,87858,1831,111
1760480912,17,5106,87771,1821,111
1760481812,17,5123,87843,1808,112
1760482712,17,5160,87847,1797,111
1760483613,17,5154,87799,1785,111
1760484513,16,5145,87795,1773,112
1760485414,16,5155,87808,1764,112
1760486314,16,5142,87746,1755,112
1760487214,16,5151,87822,1747,112
1760488115,16,5244,87758,1739,112
1760489015,16,5181,87778,1731,111
1760489916,16,5261,87738,1724,112
1760490816,17,5240,87777,1717,111
1760491716,16,5194,87740,1710,112
1760492617,16,5205,87757,1704,111
1760493517,17,5188,87743,1696,111
1760494418,16,5233,87786,1690,110
1760495318,16,5209,87790,1687,112
1760496218,16,5237,87754,1681,111
1760497119,15,5246,87744,1672,112
1760498019,17,5252,87738,1667,113
1760498920,16,5312,87750,1661,110
1760499820,16,5294,87789,1656,110
1760500720,16,5268,87752,1651,110
1760501621,16,5350,87785,1646,110
1760502521,16,5317,87825,1640,110
1760503422,15,5300,87825,1636,112
1760504322,16,5266,87872,1631,110
1760505222,16,5295,87858,1627,112
1760506123,15,5324,87845,1623,112
1760507023,15,5331,87838,1617,110
1760507924,18,5375,87923,1612,110
1760508824,34,5339,87925,1608,112
1760509724,48,5355,87975,1605,112
1760510625,61,5358,87977,1602,112
1760511525,79,5486,87941,1599,110
1760512426,68,5451,87881,1601,112
1760513326,98,5445,87862,1603,110
1760514226,108,5625,87877,1608,112
1760515127,110,5381,88148,1615,110
1760516027,72,5538,88236,1627,110
1760516928,87,5595,88276,1645,110
1760517828,131,5513,88272,1667,110
1760518728,142,5482,88325,1692,112
1760519629,156,5485,88242,1720,112
1760520529,175,5536,88058,1750,112
1760521430,192,5645,87955,1783,110
1760522330,240,5574,87935,1818,110
1760523230,259,5672,87915,1855,109
1760524131,274,5592,87851,1895,112
1760525031,348,5652,87805,1937,109
1760525932,335,5705,87799,1979,109
1760526832,281,5726,87802,2021,112
1760527732,280,5847,87776,2066,110
1760528633,347,5875,87739,2108,109
1760529533,537,5869,87754,2150,109
1760530434,513,5864,87697,2190,109
1760531334,1046,5916,87673,2226,110
1760532234,742,5948,87581,2260,107
1760533135,713,6014,87674,2292,110
1760534035,1734,6027,87591,2318,109
1760534936,1324,6018,87588,2341,109
1760535836,1233,6042,87608,2359,109
1760536736,993,6135,87597,2375,110
1760537637,1556,6245,87602,2386,109
1760538537,1073,6416,87590,2394,107
1760539438,4594,6404,87558,2398,107
1760540338,705,6271,87619,2396,109
1760541238,2750,6477,87492,2394,107
1760542139,1377,6490,87498,2390,107
1760543039,8604,6456,87542,2381,107
1760543940,12588,6348,87530,2367,110
1760544840,6534,6582,87602,2346,112
1760545740,393,6473,87556,2318,109
1760546641,279,6498,87528,2296,107
1760547541,151,6646,87527,2269,110
1760548442,73,6718,87510,2243,107
1760549342,37,6591,87523,2217,109
1760550242,23,6651,87561,2191,108
1760551143,18,6736,87557,2167,107
1760552043,18,6865,87532,2143,107
1760552944,18,6753,87509,2119,108
1760553844,18,6934,87529,2099,109
1760554744,18,6913,87580,2077,108
1760555645,18,6948,87590,2056,107
1760556545,18,6884,87588,2036,108
1760557445,17,6999,87617,2019,108
1760558346,18,7070,87655,2000,108
1760559246,18,6996,87610,1982,108
1760560147,17,7134,87688,1962,107
1760561047,17,7158,87615,1944,107
1760561947,16,7042,87638,1926,108
1760562848,18,7068,87684,1911,107
1760563748,17,7390,87704,1893,108
1760564649,17,7149,87666,1879,108
1760565549,17,7213,87679,1867,108
1760566449,16,7311,87685,1855,108
1760567350,16,7339,87737,1841,108
1760568250,16,7499,87694,1827,108
1760569151,17,7446,87722,1813,108
1760570051,16,7506,87710,1803,108
1760570951,17,7159,87702,1792,108
1760571852,16,7215,87723,1783,108
1760572752,17,7121,87712,1773,108
1760573653,17,7247,87691,1763,108
1760574553,17,7341,87677,1753,108
1760575453,16,7162,87695,1748,108
1760576354,16,7734,87666,1740,108
1760577254,17,7346,87666,1729,108
1760578155,16,7728,87684,1720,108
1760579055,16,7460,87659,1711,108
1760579955,17,7540,87670,1703,107
1760580856,17,7516,87650,1695,107
1760581756,16,7402,87640,1688,108
1760582657,16,7867,87634,1680,108
1760583557,15,7577,87639,1672,108
1760584457,16,7488,87648,1665,107
1760585358,17,7356,87635,1659,108
1760586258,15,7675,87584,1652,108
1760587159,16,7425,87628,1645,108
1760588059,16,7599,87654,1639,108
1760588959,16,7734,87650,1634,108
1760589860,16,7518,87709,1625,108
1760590760,16,7540,87712,1620,109
1760591661,16,7518,87698,1615,108
1760592561,16,7511,87702,1609,108
1760593461,16,7637,87723,1602,108
1760594362,17,7869,87823,1596,108
1760595262,22,7407,87821,1591,108
1760596163,30,7570,87827,1587,108
1760597063,41,7533,87874,1582,108
1760597963,46,7732,87848,1580,107
1760598864,50,7951,87875,1579,108
1760599764,49,7466,87880,1582,108
1760600665,53,7760,87939,1588,108
1760601565,50,7550,88219,1595,107
1760602465,51,7893,88342,1607,107
1760603366,44,8021,88350,1625,108
1760604266,59,7955,88349,1647,108
1760605167,64,7843,88366,1671,108
1760606067,54,7880,88223,1701,108
1760606967,73,7928,88079,1735,107
1760607868,84,8115,88071,1773,107
1760608768,102,8077,88002,1810,107
1760609669,92,7845,88012,1853,107
1760610569,101,8428,87974,1894,107
1760611469,79,8541,87887,1937,108
1760612370,122,8485,87823,1981,107
1760613270,102,8402,87791,2023,107
1760614171,106,8592,87800,2067,108
1760615071,128,8113,87749,2108,107
1760615971,191,8189,87698,2150,107
1760616872,198,8535,87633,2189,108
1760617772,529,8414,87621,2227,107
1760618673,468,8242,87612,2263,107
1760619573,276,8643,87615,2296,106
1760620473,608,8609,87574,2327,107
1760621374,295,8693,87528,2355,103
1760622274,410,8452,87490,2378,103
1760623175,259,8776,87507,2397,107
1760624075,242,8719,87519,2415,108
1760624975,439,8940,87497,2425,108
1760625876,611,9051,87502,2430,105
1760626776,299,9091,87470,2432,108
1760627677,611,9103,87461,2428,108
1760628577,838,8943,87454,2419,105
1760629477,1238,9308,87460,2411,108
1760630378,1211,9058,87470,2398,108
1760631278,731,9225,87444,2379,103
1760632179,108,9116,87439,2352,108
1760633079,101,9275,87392,2327,106
1760633979,57,9046,87372,2304,106
1760634880,37,9477,87378,2277,105
1760635780,23,9110,87398,2252,103
1760636681,19,9239,87416,2227,105
1760637581,19,9224,87374,2203,103
1760638481,18,9032,87442,2178,103
1760639382,19,9408,87521,2154,106
1760640282,18,9473,87585,2130,103
1760641183,18,9424,87610,2110,103
1760642083,18,9098,87638,2092,106
1760642983,18,9579,87631,2077,103
1760643884,18,9653,87675,2061,106
1760644784,18,9442,87670,2044,103
1760645685,18,9450,87728,2025,103
1760646585,18,9163,87754,2005,106
1760647485,18,9095,87786,1983,106
1760648386,17,9581,87832,1960,106
1760649286,17,9704,87836,1943,106
1760650187,17,9561,87834,1926,103
1760651087,17,9812,87840,1909,103
1760651987,17,9733,87843,1894,103
1760652888,17,9903,87848,1882,103
1760653788,17,10034,87858,1871,103
1760654689,16,10037,87866,1860,103
1760655589,17,9875,87822,1850,106
1760656489,16,9988,87830,1842,103
1760657390,17,9281,87819,1831,105
1760658290,16,10416,87833,1826,106
1760659191,17,10123,87809,1815,105
1760660091,17,10083,87830,1806,103
1760660991,16,10171,87826,1799,103
1760661892,17,9989,87768,1791,105
1760662792,16,10317,87810,1784,105
1760663692,16,9833,87797,1776,103
1760664593,15,9932,87814,1770,103
1760665493,17,9719,87825,1763,103
1760666394,15,10079,87811,1754,103
1760667294,16,9817,87823,1747,106
1760668194,16,10114,87821,1740,104
1760669095,16,9683,87822,1732,103
1760669995,17,9713,87829,1725,103
1760670896,16,9894,87785,1718,103
1760671796,16,9797,87810,1713,104
1760672696,17,9832,87815,1706,103
1760673597,16,10004,87804,1701,103
1760674497,16,9678,87831,1695,104
1760675398,17,10200,87832,1688,103
1760676298,17,9619,87848,1682,103
1760677198,16,9872,87866,1675,104
1760678099,16,9857,87884,1670,104
1760678999,16,10017,87905,1665,103
1760679900,17,9803,87898,1658,103
1760680800,17,9404,87939,1653,104
1760681700,19,9820,88002,1647,104
1760682601,22,9556,88081,1642,103
1760683501,25,9930,88188,1638,104
1760684402,26,9623,88182,1637,103
1760685302,29,10174,88206,1635,103
1760686202,31,9996,88162,1638,104
1760687103,32,10174,88221,1643,104
1760688003,34,9866,88318,1652,103
1760688904,44,10172,88321,1663,103
1760689804,37,10275,88248,1679,103
1760690704,40,9418,88313,1700,103
1760691605,39,9671,88340,1726,104
1760692505,50,9571,88220,1756,103
1760693406,58,9572,88116,1787,104
1760694306,53,9926,88089,1822,103
1760695206,60,9730,88099,1860,104
1760696107,56,9565,88108,1901,103
1760697007,73,9230,88010,1943,103
1760697908,66,9324,88010,1987,103
1760698808,72,9246,87949,2030,103
1760699708,67,9260,87920,2071,103
1760700609,489,7225,88328,2114,104
