If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1762660876,18,5043,86936,1560,108
1762661776,16,5041,86969,1558,111
1762662677,18,5049,86922,1551,106
1762663577,18,5060,86991,1547,106
1762664477,16,5041,86933,1542,110
1762665378,17,5047,86928,1541,111
1762666278,17,5051,86982,1529,107
1762667179,16,5063,86961,1526,107
1762668079,17,5080,87015,1519,109
1762668979,21,5088,87047,1513,108
1762669880,46,5118,87088,1519,110
1762670780,77,5154,87133,1509,108
1762671681,101,5188,87178,1505,107
1762672581,134,5210,87157,1498,108
1762673481,143,5239,87169,1494,107
1762674382,172,5274,87209,1497,107
1762675282,218,5280,87264,1497,106
1762676183,213,5302,87233,1503,108
1762677083,223,5353,87244,1514,107
1762677983,250,5355,87215,1522,109
1762678884,284,5374,87249,1536,106
1762679784,318,5377,87275,1557,107
1762680685,321,5389,87308,1593,106
1762681585,365,5413,87342,1620,106
1762682485,383,5440,87276,1656,110
1762683386,375,5438,87319,1690,106
1762684286,348,5459,87231,1728,106
1762685187,377,5469,87218,1762,106
1762686087,583,5484,87153,1822,105
1762686987,886,5535,87146,1862,105
1762687888,1492,5562,87177,1906,109
1762688788,557,5590,87138,1950,110
1762689689,1228,5610,87183,1990,110
1762690589,1503,5627,87090,2014,106
1762691489,458,5676,87074,2051,107
1762692390,599,5838,87068,2076,106
1762693290,707,5807,86979,2108,105
1762694191,1084,5804,86940,2139,107
1762695091,2367,5812,86869,2159,109
1762695991,1907,5810,86834,2187,106
1762696892,7971,5825,86770,2209,105
1762697792,2573,5852,86784,2221,104
1762698693,1005,5838,86797,2237,106
1762699593,3064,5879,86769,2242,104
1762700493,5779,5911,86732,2234,105
1762701394,4318,5890,86685,2234,107
1762702294,14365,5881,86653,2231,106
1762703195,21522,5824,86669,2229,104
1762704095,3762,5857,86714,2214,107
1762704995,562,5854,86760,2188,107
1762705896,369,5876,86776,2174,106
1762706796,155,5820,86742,2156,109
1762707697,79,5826,86740,2130,108
1762708597,37,5687,86699,2119,105
1762709497,21,5679,86719,2094,105
1762710398,20,6115,86726,2069,105
1762711298,19,8853,86730,2051,109
1762712199,19,6259,86706,2033,104
1762713099,18,8658,86709,2022,104
1762713999,20,8134,86723,1999,107
1762714900,18,8362,86748,1978,104
1762715800,19,5541,86851,1962,104
1762716701,19,7234,86756,1952,104
1762717601,20,8123,86801,1930,106
1762718501,19,7456,86801,1919,104
1762719402,18,6800,86808,1908,104
1762720302,18,6337,86784,1896,105
1762721203,19,7511,86779,1879,108
1762722103,18,7217,86812,1860,104
1762723003,19,7216,86825,1844,106
1762723904,17,5917,86815,1850,106
1762724804,18,5907,86884,1847,104
1762725705,18,5622,86899,1810,104
1762726605,19,5625,86933,1798,104
1762727505,19,5640,86939,1785,107
1762728406,17,5656,86993,1766,105
1762729306,18,5715,86997,1749,104
1762730207,18,5794,86963,1734,104
1762731107,18,5756,86961,1725,104
1762732007,17,5775,86940,1720,107
1762732908,16,5912,86884,1723,104
1762733808,17,5908,86911,1683,107
1762734709,17,5938,86936,1673,104
1762735609,17,6008,86911,1673,104
1762736509,17,6046,86910,1662,104
1762737410,18,6020,86944,1657,104
1762738310,18,6033,86919,1652,104
1762739211,17,6031,86910,1632,106
1762740111,17,6064,86925,1619,103
1762741011,18,6067,86890,1603,103
1762741912,18,6061,86923,1594,104
1762742812,18,6071,86885,1581,103
1762743713,18,6068,86933,1578,106
1762744613,16,6053,86872,1579,101
1762745513,17,6061,86912,1560,106
1762746414,18,6062,86894,1560,106
1762747314,19,6077,86879,1552,101
1762748215,17,6095,86927,1540,103
1762749115,17,6075,86934,1532,103
1762750016,17,6087,86926,1519,103
1762750916,17,6101,86967,1497,102
1762751816,17,6064,86972,1519,103
1762752717,17,6081,86984,1508,104
1762753617,17,6100,87036,1497,104
1762754518,17,6060,87024,1484,103
1762755418,21,6111,87065,1477,100
1762756318,37,6101,87061,1475,102
1762757219,73,6086,87098,1468,103
1762758119,76,6102,87074,1483,101
1762759020,115,6111,87104,1482,101
1762759920,128,6136,87162,1481,103
1762760820,114,6188,87179,1480,103
1762761721,150,6167,87217,1474,103
1762762621,160,6188,87408,1492,102
1762763522,157,6143,87542,1491,103
1762764422,191,6142,87611,1489,101
1762765322,266,6051,87466,1502,101
1762766223,261,6036,87338,1517,101
1762767123,277,6055,87312,1559,102
1762768024,283,6059,87290,1575,100
1762768924,319,6058,87292,1612,101
1762769824,357,6138,87311,1653,103
1762770725,373,6198,87339,1686,101
1762771625,366,6279,87301,1736,103
1762772526,442,6376,87258,1780,103
1762773426,686,6399,87269,1829,101
1762774326,1093,6383,87175,1867,103
1762775227,480,6490,87195,1923,100
1762776127,1235,6514,87128,1971,103
1762777028,1324,6521,87087,2002,100
1762777928,613,6536,87051,2025,103
1762778828,596,6585,86943,2048,101
1762779729,575,6670,86962,2095,101
1762780629,920,6650,86903,2130,99
1762781530,2549,6669,86888,2195,101
1762782430,1132,6756,86921,2208,101
1762783330,3243,6733,86954,2228,98
1762784231,2818,6804,86956,2254,102
1762785131,1021,6845,86898,2270,99
1762786032,2191,6907,86925,2284,102
1762786932,7623,7027,86893,2307,100
1762787832,2042,7297,86850,2304,100
1762788733,9244,7350,86834,2309,99
1762789633,4603,7457,86772,2287,99
1762790534,1058,8494,86735,2274,102
1762791434,261,10302,86767,2251,100
1762792334,202,11919,86728,2228,100
1762793235,145,12029,86677,2265,100
1762794135,60,9958,86775,2184,99
1762795036,30,9744,86901,2047,100
1762795936,20,9701,86886,2028,101
1762796836,20,11359,86879,2018,101
1762797737,20,12761,86913,1990,103
1762798637,19,13018,86897,1993,100
1762799538,19,7904,86968,1986,99
1762800438,18,8162,86945,1981,97
1762801338,17,9147,86918,1960,97
1762802239,18,11297,86975,1934,97
1762803139,19,8795,86964,1920,97
1762804040,17,9124,86967,1916,100
1762804940,20,9103,86971,1925,97
1762805840,19,11805,86975,1887,99
1762806741,19,9871,87007,1826,98
1762807641,18,8604,87034,1816,99
1762808542,18,8639,87037,1805,100
1762809442,17,8969,87027,1798,100
1762810342,18,10461,87032,1792,100
1762811243,18,9113,87058,1780,99
1762812143,19,9169,87046,1763,96
1762813044,18,8929,87084,1752,96
1762813944,18,9000,87087,1735,101
1762814844,18,9156,87080,1723,96
1762815745,18,9115,87009,1708,97
1762816645,17,9171,87042,1694,99
1762817546,18,9302,87068,1679,96
1762818446,16,9201,87038,1667,95
1762819346,19,9257,86998,1656,98
1762820247,17,9539,87021,1645,96
1762821147,18,9280,86975,1631,96
1762822048,17,9509,86993,1620,96
1762822948,18,9690,87012,1607,98
1762823848,18,10250,87009,1587,96
1762824749,18,9964,87056,1587,96
1762825649,19,9826,87011,1559,96
1762826550,18,9598,87024,1568,97
1762827450,18,9368,87031,1561,97
1762828350,17,10865,86977,1548,95
1762829251,16,9702,86975,1538,99
1762830151,17,9798,86970,1526,96
1762831052,19,12671,86950,1515,95
1762831952,18,9549,86944,1508,96
1762832852,17,10441,86954,1496,96
1762833753,17,9357,86958,1489,99
1762834653,16,9343,86942,1498,96
1762835554,17,9456,86926,1481,99
1762836454,16,10075,86958,1472,97
1762837354,16,9467,86984,1461,98
1762838255,18,10625,86983,1455,95
1762839155,15,9189,87048,1447,97
1762840056,18,9359,87042,1437,95
1762840956,16,9332,87079,1429,94
1762841856,20,9330,87088,1414,95
1762842757,31,9372,87112,1426,94
1762843657,44,9301,87112,1401,99
1762844558,71,9422,87172,1406,97
1762845458,76,9390,87144,1396,97
1762846358,78,9412,87129,1396,96
1762847259,86,9525,87180,1394,94
1762848159,142,9530,87259,1392,94
1762849060,121,9537,87258,1394,96
1762849960,139,9575,87272,1404,93
1762850860,137,9304,87223,1420,96
1762851761,172,9549,87287,1433,97
1762852661,236,9722,87285,1454,94
1762853562,201,9637,87287,1484,96
1762854462,208,9559,87224,1508,96
1762855363,214,9742,87267,1555,97
1762856263,196,9740,87247,1582,93
1762857163,190,9747,87209,1626,97
1762858064,195,9804,87140,1674,94
1762858964,251,9789,87140,1712,96
1762859865,378,9754,87097,1762,94
1762860765,630,9534,87092,1818,93
1762861665,287,9617,87095,1851,93
1762862566,582,9478,87026,1901,95
1762863466,619,9518,87049,1935,95
1762864367,305,9461,86997,1973,95
1762865267,378,9638,86937,2005,94
1762866167,302,9549,86937,2053,94
1762867068,451,9462,86883,2113,93
1762867968,1296,9590,86890,2126,94
1762868869,473,9486,86855,2160,93
1762869769,1048,9545,86850,2181,93
1762870669,1974,9846,86822,2176,93
1762871570,670,9810,86822,2226,93
1762872470,1831,9733,86883,2156,93
1762873371,3369,10090,86863,2163,93
1762874271,566,10185,86829,2165,92
1762875171,4242,10737,86775,2174,92
1762876072,2956,10939,86752,2169,92
1762876972,811,10613,86736,2165,92
1762877873,170,10641,86789,2137,92
1762878773,125,10464,86817,2116,92
1762879673,69,10930,86815,2093,92
1762880574,32,11359,86847,2066,92
1762881474,24,11338,86821,2052,92
1762882375,20,11268,86897,2031,92
1762883275,19,11145,86908,2007,92
1762884175,20,11617,86908,1978,93
1762885076,19,11546,86935,1954,92
1762885976,19,11275,86841,1900,92
1762886877,18,11135,86898,1887,92
1762887777,18,11207,86814,1871,92
1762888677,18,11046,86863,1851,92
1762889578,16,10545,86912,1834,92
1762890478,19,10668,86943,1818,92
