If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1760904776,18,5051,87518,2060,109
1760905677,18,5073,87526,2042,109
1760906577,18,5091,87561,2025,109
1760907477,18,5098,87586,2007,109
1760908378,18,5105,87574,1992,109
1760909278,18,5104,87620,1977,109
1760910179,18,5118,87598,1960,108
1760911079,18,5115,87638,1946,109
1760911979,17,5129,87619,1932,108
1760912880,17,5132,87658,1917,108
1760913780,17,5153,87687,1903,109
1760914681,19,5153,87660,1889,109
1760915581,17,5170,87662,1877,109
1760916481,17,5167,87690,1866,108
1760917382,17,5189,87650,1853,108
1760918282,17,5200,87668,1842,109
1760919183,16,5192,87686,1832,108
1760920083,17,5198,87690,1822,108
1760920983,16,5207,87698,1811,108
1760921884,16,5212,87699,1802,108
1760922784,17,5221,87684,1792,108
1760923685,17,5226,87711,1782,108
1760924585,16,5222,87717,1777,108
1760925485,16,5246,87652,1769,108
1760926386,16,5258,87645,1758,108
1760927286,16,5269,87658,1749,108
1760928186,17,5265,87685,1740,108
1760929087,16,5282,87654,1731,108
1760929987,16,5294,87666,1723,108
1760930888,17,5288,87662,1715,108
1760931788,17,5298,87662,1708,108
1760932688,17,5297,87671,1701,108
1760933589,16,5302,87673,1693,108
1760934489,16,5314,87675,1686,108
1760935390,16,5307,87707,1677,108
1760936290,15,5316,87682,1669,108
1760937190,16,5327,87743,1663,108
1760938091,17,5348,87749,1657,108
1760938991,16,5341,87729,1649,108
1760939892,18,5361,87768,1642,108
1760940792,22,5352,87781,1635,108
1760941692,32,5366,87846,1629,108
1760942593,40,5371,87875,1622,108
1760943493,48,5380,87943,1618,108
1760944394,52,5400,87999,1616,108
1760945294,60,5405,88062,1616,108
1760946194,57,5405,88163,1619,108
1760947095,60,5430,88221,1625,108
1760947995,70,5448,88328,1636,108
1760948896,70,5454,88386,1649,108
1760949796,76,5476,88330,1668,108
1760950696,91,5509,88193,1691,108
1760951597,95,5489,88042,1715,108
1760952497,95,5535,87980,1745,108
1760953398,110,5563,87963,1779,108
1760954298,121,5495,87965,1817,108
1760955198,114,5462,87976,1858,108
1760956099,122,5469,87945,1902,108
1760956999,132,5484,87926,1942,108
1760957900,120,5499,87905,1984,108
1760958800,134,5509,87859,2028,107
1760959700,131,5514,87820,2073,107
1760960601,185,5194,87828,2116,107
1760961501,303,5165,87770,2155,107
1760962402,468,5153,87726,2193,107
1760963302,1108,5091,87673,2229,107
1760964202,384,5089,87654,2262,107
1760965103,275,5093,87627,2290,107
1760966003,708,5114,87593,2317,107
1760966904,441,5326,87571,2342,107
1760967804,363,5054,87533,2363,107
1760968704,1537,4843,87512,2382,107
1760969605,1504,4851,87492,2397,107
1760970505,2516,4866,87485,2405,107
1760971406,2805,4871,87466,2409,107
1760972306,1629,4884,87495,2412,107
1760973206,488,4891,87527,2413,106
1760974107,3835,4900,87561,2411,107
1760975007,4908,4882,87593,2403,107
1760975908,5832,4733,87584,2385,107
1760976808,1598,4748,87588,2366,107
1760977708,163,4746,87568,2343,106
1760978609,119,4759,87546,2321,107
1760979509,78,4775,87497,2297,107
1760980410,45,4777,87483,2271,106
1760981310,27,4787,87446,2248,106
1760982210,20,4803,87424,2223,106
1760983111,18,4805,87371,2195,106
1760984011,19,4816,87360,2167,106
1760984912,18,4829,87363,2138,106
1760985812,19,4830,87384,2112,106
1760986712,20,5223,87425,2087,106
1760987613,18,4744,87485,2065,106
1760988513,20,4726,87469,2045,106
1760989414,19,4747,87473,2025,106
1760990314,18,4753,87499,2008,106
1760991214,19,4759,87568,1991,106
1760992115,19,4765,87605,1974,106
1760993015,19,4766,87752,1956,106
1760993916,19,4784,87817,1936,106
1760994816,17,4787,87809,1917,106
1760995716,18,4779,87746,1899,106
1760996617,18,4791,87645,1882,106
1760997517,18,4794,87685,1866,106
1760998418,17,5043,87628,1852,106
1760999318,17,5388,87688,1835,106
1761000218,17,4790,87710,1820,105
1761001119,19,4717,87701,1804,106
1761002019,17,4717,87760,1789,106
1761002920,18,4730,87830,1772,106
1761003820,17,4734,87919,1756,106
1761004720,17,4735,87853,1747,106
1761005621,17,4766,87752,1739,105
1761006521,17,4838,87759,1731,105
1761007422,18,4636,87752,1723,105
1761008322,18,4645,87734,1715,105
1761009222,17,4644,87690,1707,105
1761010123,17,4648,87689,1698,105
1761011023,18,4662,87710,1688,105
1761011924,15,4654,87767,1676,105
1761012824,17,4657,87718,1666,106
1761013724,17,4670,87718,1658,105
1761014625,17,4671,87718,1651,105
1761015525,17,4668,87763,1645,105
1761016426,17,4673,87815,1639,105
1761017326,17,4994,87823,1633,105
1761018226,17,4684,87827,1625,105
1761019127,17,4683,87792,1620,105
1761020027,16,4682,87825,1614,105
1761020928,17,4687,87818,1607,105
1761021828,16,4696,87844,1602,105
1761022728,16,4692,87859,1596,105
1761023629,17,4702,87834,1589,105
1761024529,17,4701,87839,1581,105
1761025430,17,4699,87846,1575,105
1761026330,17,4710,87898,1569,105
1761027230,22,4698,87885,1563,105
1761028131,36,4717,87891,1556,105
1761029031,39,4726,87920,1552,105
1761029932,50,4724,87905,1549,105
1761030832,56,4722,87827,1547,105
1761031732,64,4716,87825,1548,105
1761032633,72,4720,87808,1550,105
1761033533,74,4721,87796,1556,105
1761034434,82,4718,87820,1565,104
1761035334,80,4721,87844,1579,105
1761036234,79,4728,88252,1604,105
1761037135,86,4717,88299,1633,104
1761038035,91,4726,88271,1663,104
1761038936,88,4729,88174,1698,104
1761039836,105,4713,88031,1732,104
1761040736,118,4716,88041,1765,104
1761041637,121,4715,87934,1799,104
1761042537,138,4722,87887,1841,104
1761043438,157,4740,87847,1882,104
1761044338,151,4742,87802,1925,104
1761045238,141,4743,87742,1970,104
1761046139,158,4745,87705,2016,104
1761047039,233,4741,87682,2062,104
1761047939,775,4729,87622,2104,104
1761048840,621,4737,87612,2146,104
1761049740,825,4733,87557,2190,104
1761050641,363,4737,87537,2228,103
1761051541,298,4723,87466,2264,104
1761052441,686,4732,87434,2297,104
1761053342,397,4717,87387,2328,104
1761054242,385,4718,87398,2360,103
1761055143,1309,4726,87356,2383,103
1761056043,2280,4734,87312,2405,103
1761056943,2018,4693,87293,2425,103
1761057844,2141,4689,87272,2439,103
1761058744,1045,4706,87257,2447,103
1761059645,659,4697,87200,2448,103
1761060545,6009,4720,87226,2448,103
1761061445,5572,4722,87222,2442,103
1761062346,3499,4728,87189,2429,103
1761063246,541,4737,87242,2412,103
1761064147,226,4733,87273,2390,103
1761065047,167,4734,87244,2367,103
1761065947,98,4746,87274,2346,102
1761066848,50,4759,87299,2324,102
1761067748,26,4765,87269,2299,102
1761068649,20,4774,87273,2278,102
1761069549,18,4781,87280,2254,103
1761070449,20,4794,87323,2231,103
1761071350,19,4800,87298,2207,102
1761072250,19,4804,87344,2183,102
1761073151,19,4811,87345,2159,102
1761074051,19,4827,87345,2138,102
1761074951,18,4830,87337,2118,102
1761075852,18,4823,87370,2100,102
1761076752,19,4847,87357,2082,102
1761077653,19,4849,87380,2063,102
1761078553,18,4856,87399,2045,102
1761079453,18,4870,87376,2026,102
1761080354,19,4869,87426,2008,102
1761081254,18,4882,87480,1991,102
1761082155,18,4883,87480,1973,102
1761083055,18,4880,87466,1956,102
1761083955,17,4892,87466,1938,101
1761084856,17,4886,87498,1921,101
1761085756,18,4903,87490,1904,101
1761086657,18,4905,87493,1888,101
1761087557,17,4917,87470,1873,101
1761088457,18,4915,87502,1856,101
1761089358,18,4920,87506,1842,101
1761090258,18,4915,87530,1828,101
1761091159,17,4922,87505,1814,101
1761092059,17,4930,87516,1802,101
1761092959,17,4940,87477,1790,101
1761093860,17,4930,87527,1778,101
1761094760,17,4938,87500,1767,101
1761095661,17,4947,87513,1757,101
1761096561,17,4935,87530,1746,101
1761097461,17,4939,87499,1736,101
1761098362,17,4941,87548,1727,100
1761099262,17,4942,87519,1718,100
1761100163,17,4937,87517,1709,100
1761101063,16,4941,87480,1701,100
1761101963,17,4953,87547,1693,100
1761102864,17,4951,87521,1685,100
1761103764,17,4945,87569,1676,101
1761104665,16,4941,87577,1669,100
1761105565,16,4946,87562,1662,100
1761106465,15,4949,87568,1655,100
1761107366,16,4945,87624,1647,100
1761108266,16,4959,87603,1641,100
1761109167,17,4962,87580,1634,100
1761110067,15,4965,87614,1626,100
1761110967,16,4969,87666,1620,100
1761111868,16,4960,87641,1614,100
1761112768,17,4965,87637,1607,100
1761113669,23,4969,87690,1602,100
1761114569,34,4974,87733,1597,100
1761115469,39,4977,87731,1593,100
1761116370,56,4985,87748,1590,100
1761117270,63,5001,87812,1590,99
1761118171,64,4994,87845,1595,99
1761119071,89,5006,87965,1601,99
1761119971,88,5006,88067,1614,99
1761120872,104,5026,88110,1626,99
1761121772,98,5034,88065,1644,99
1761122673,130,5017,88161,1660,99
1761123573,117,5034,88117,1680,99
1761124473,137,5033,87987,1702,99
1761125374,100,5059,87872,1725,99
1761126274,132,5074,87845,1747,99
1761127175,166,5062,87862,1778,99
1761128075,182,5130,87786,1810,98
1761128975,121,5101,87795,1848,99
1761129876,126,5081,87738,1889,99
1761130776,206,5099,87750,1921,99
1761131677,190,5099,87703,1948,99
1761132577,194,5098,87669,1986,99
1761133477,230,5199,87716,2010,98
1761134378,155,4947,87685,2031,99
1761135278,571,4950,87658,2055,99
1761136179,286,4950,87614,2075,99
1761137079,205,5177,87556,2095,99
1761137979,305,4671,87472,2121,98
1761138880,919,4678,87438,2139,98
1761139780,546,4683,87270,2161,99
1761140681,355,4685,87313,2197,98
1761141581,386,4695,87347,2233,99
1761142481,2412,4689,87341,2260,98
1761143382,2751,4712,87461,2271,99
1761144282,1963,4722,87445,2286,99
1761145183,493,4717,87384,2301,99
1761146083,445,4732,87338,2314,99
1761146983,4677,4727,87332,2319,99
1761147884,1388,4739,87322,2308,99
1761148784,3087,4754,87241,2289,98
1761149685,398,4760,87284,2275,99
1761150585,285,4773,87261,2260,99
1761151485,131,4802,87284,2238,98
1761152386,89,4806,87168,2210,98
1761153286,46,4814,87178,2183,97
1761154187,24,4822,87159,2160,97
1761155087,18,4835,87185,2141,99
1761155987,19,4837,87220,2123,97
1761156888,19,4833,87207,2107,99
1761157788,19,4846,87225,2090,98
1761158689,19,4847,87207,2072,97
1761159589,19,4859,87283,2053,98
1761160489,18,4862,87254,2035,97
1761161390,18,4866,87287,2017,97
1761162290,19,4863,87285,2000,97
1761163190,19,4881,87286,1986,98
1761164091,18,4871,87299,1971,96
1761164991,18,4890,87312,1956,96
1761165892,18,4900,87287,1942,96
1761166792,18,4879,87344,1926,96
1761167692,18,4891,87382,1911,96
1761168593,18,4898,87441,1895,96
1761169493,17,4909,87621,1879,96
1761170394,18,4905,87725,1863,96
1761171294,17,4910,87563,1849,95
1761172194,17,4908,87502,1837,96
1761173095,17,4925,87463,1825,96
1761173995,17,4906,87488,1811,95
1761174896,16,4924,87470,1800,95
1761175796,18,4937,87481,1789,95
1761176696,16,4934,87482,1777,95
1761177597,16,4942,87486,1765,95
1761178497,17,4951,87465,1752,95
1761179398,18,4963,87481,1740,95
1761180298,17,4958,87464,1728,95
1761181198,16,4969,87469,1720,95
1761182099,16,4974,87538,1713,95
1761182999,17,4979,87630,1706,95
1761183900,16,4991,87642,1700,95
1761184800,18,4992,87665,1693,95
1761185700,16,4995,87581,1686,95
1761186601,17,5002,87621,1678,95
1761187501,16,5012,87574,1672,95
1761188402,16,5020,87504,1666,95
1761189302,17,5010,87496,1658,95
1761190202,16,5025,87477,1650,94
1761191103,16,5031,87537,1642,95
1761192003,16,5031,87494,1634,94
1761192904,18,5039,87522,1627,94
1761193804,16,5041,87536,1621,94
1761194704,16,5040,87519,1616,94
1761195605,16,5043,87523,1610,94
1761196505,16,5030,87557,1605,94
1761197406,16,5037,87568,1600,93
1761198306,16,5051,87588,1594,93
1761199206,17,5048,87598,1590,93
1761200107,22,5066,87602,1585,93
1761201007,30,5051,87613,1579,93
1761201908,41,5045,87655,1577,93
1761202808,52,5058,87700,1577,93
1761203708,56,5066,87649,1579,93
1761204609,66,5067,87726,1586,93
1761205509,91,5088,87720,1594,92
1761206410,104,5094,87768,1606,92
1761207310,96,5100,87718,1622,92
1761208210,89,5112,87677,1643,92
1761209111,90,5117,87664,1665,92
1761210011,92,5134,87664,1685,92
1761210912,82,5142,87718,1706,92
1761211812,96,5145,87699,1734,92
1761212712,78,5152,87861,1764,92
1761213613,118,5155,87788,1790,92
1761214513,125,5161,87725,1814,92
1761215414,123,5168,87657,1857,92
1761216314,135,5150,87619,1904,92
1761217214,147,5148,87603,1949,92
1761218115,143,5081,87578,1992,92
1761219015,154,5074,87557,2035,92
1761219916,371,5080,87486,2078,92
1761220816,801,5102,87463,2121,92
1761221716,397,5090,87453,2160,92
1761222617,255,5083,87417,2195,92
1761223517,411,5096,87338,2230,92
1761224418,300,5086,87328,2263,92
1761225318,761,5082,87280,2293,92
1761226218,385,5037,87272,2321,92
1761227119,439,5059,87274,2347,92
1761228019,845,5060,87226,2370,92
1761228920,2157,5079,87217,2390,92
1761229820,3780,5067,87180,2396,92
1761230720,1697,5058,87166,2391,92
1761231621,787,5069,87163,2391,92
1761232521,923,5075,87080,2386,92
1761233422,2068,5088,87112,2382,92
1761234322,3256,5086,87069,2370,92
1761235222,2356,5094,87170,2349,92
1761236123,205,5074,87317,2325,92
1761237023,169,5058,87253,2301,92
1761237924,124,5060,87279,2274,92
1761238824,70,5076,87217,2250,92
1761239724,36,5058,87235,2222,92
1761240625,23,5027,87256,2191,92
1761241525,20,5024,87277,2162,92
1761242426,20,5011,87301,2131,92
1761243326,20,5027,87325,2106,92
1761244226,19,5038,87322,2079,92
1761245127,18,5046,87317,2055,92
1761246027,19,5035,87336,2028,92
1761246928,19,5043,87333,2008,92
1761247828,18,5057,87385,1991,92
1761248728,18,5073,87425,1978,94
1761249629,18,5114,87449,1964,94
1761250529,19,5670,87452,1951,94
1761251430,19,4749,87454,1937,94
1761252330,17,4756,87472,1924,94
1761253230,18,4754,87480,1911,94
1761254131,17,4754,87488,1897,93
1761255031,17,4736,87468,1886,93
1761255932,17,4740,87554,1875,93
1761256832,18,4738,87463,1862,93
1761257732,18,4747,87455,1850,93
1761258633,17,4749,87439,1838,92
1761259533,18,4760,87508,1828,92
1761260433,18,4752,87461,1817,91
1761261334,18,4757,87474,1805,92
1761262234,18,4758,87458,1795,92
1761263135,18,4766,87421,1784,92
1761264035,18,4769,87439,1775,92
1761264935,17,4767,87419,1765,92
1761265836,18,4775,87373,1757,92
1761266736,18,4784,87392,1749,92
1761267637,17,4769,87386,1740,92
1761268537,18,4781,87395,1731,92
1761269437,17,4778,87384,1724,92
1761270338,17,4789,87372,1717,92
1761271238,17,4790,87367,1709,92
1761272139,18,4790,87354,1701,92
1761273039,17,4794,87385,1692,92
1761273939,17,4797,87377,1686,92
1761274840,18,4795,87342,1676,92
1761275740,16,4797,87352,1668,92
1761276641,17,4798,87357,1662,92
1761277541,17,4803,87432,1654,92
1761278441,18,4802,87518,1646,92
1761279342,17,4800,87546,1639,92
1761280242,18,4806,87529,1632,92
1761281143,17,4810,87532,1624,92
1761282043,17,4808,87521,1617,92
1761282943,17,4814,87493,1611,92
1761283844,17,4822,87419,1605,92
1761284744,17,4822,87402,1598,92
1761285645,18,4820,87441,1591,92
1761286545,23,4825,87437,1583,92
