If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1753351275,4886,11693,85954,2721,134
1753351277,4825,11701,85930,2718,152
1753351278,4788,11700,85952,2721,135
1753351279,4685,11692,85957,2722,134
1753351280,4718,11694,85957,2721,134
1753351281,4715,11704,85955,2722,134
1753351282,4786,11701,85955,2722,134
1753351283,4713,11696,85955,2722,134
1753351284,4715,11699,85954,2722,134
1753351285,4801,11701,85951,2722,134
1753351285,4831,11695,85954,2722,134
1753351286,4770,11700,85948,2722,134
1753351287,4927,11699,85957,2722,134
1753351288,4877,11705,85953,2722,134
1753351289,4984,11699,85954,2722,134
1753351290,4997,11698,85953,2722,134
1753351291,4953,11701,85957,2722,134
1753351292,4939,11700,85954,2723,134
1753351293,4963,11700,85951,2723,134
1753351294,4922,11699,85954,2723,134
1753351294,4921,11700,85955,2723,134
1753351295,4893,11701,85949,2723,134
1753351296,4874,11705,85951,2723,134
1753351297,4859,11700,85951,2723,134
1753351298,4841,11700,85949,2723,134
1753351299,4833,11694,85953,2723,134
1753351300,4888,11697,85954,2723,134
1753351301,4805,11694,85954,2723,134
1753351302,4831,11702,85954,2724,134
1753351303,4821,11704,85953,2724,134
1753351303,4797,11692,85954,2724,134
1753351304,4821,11704,85955,2724,134
1753351306,4821,11699,85937,2721,150
1753351307,4846,11697,85956,2724,134
1753351308,4751,11696,85949,2724,134
1753351309,4760,11695,85948,2724,134
1753351310,4768,11695,85943,2724,134
1753351311,4791,11702,85950,2725,134
1753351312,4798,11699,85946,2724,135
1753351313,4766,11699,85953,2725,134
1753351314,4655,11699,85951,2725,134
1753351314,4676,11703,85954,2725,134
1753351315,4704,11696,85953,2725,135
1753351316,4685,11697,85951,2725,134
1753351317,4690,11695,85949,2725,134
1753351318,4734,11700,85954,2725,134
1753351319,4782,11705,85945,2725,134
1753351320,4735,11703,85945,2725,134
1753351321,5690,11694,85942,2725,135
1753351322,6229,11698,85944,2725,134
1753351323,6281,11695,85951,2725,134
1753351323,6334,11698,85946,2725,134
1753351324,6318,11691,85947,2726,134
1753351325,6066,11692,85944,2725,135
1753351326,6200,11701,85944,2726,134
1753351327,6224,11700,85939,2726,134
1753351328,6307,11695,85945,2726,134
1753351329,6244,11695,85940,2726,134
1753351330,5684,11694,85938,2726,135
1753351331,5663,11700,85946,2726,134
1753351332,5346,11696,85949,2726,135
1753351332,5617,11694,85946,2726,134
1753351333,5881,11692,85942,2726,135
1753351334,5955,11690,85941,2726,135
1753351335,6012,11694,85943,2727,134
1753351336,6095,11697,85948,2726,134
1753351337,6134,11700,85942,2726,134
1753351338,6091,11696,85941,2727,135
1753351350,5215,11700,85917,2724,148
1753351350,5161,11706,85941,2727,134
1753351352,5093,11701,85921,2723,152
1753351353,5125,11701,85940,2727,134
1753351354,5191,11699,85944,2727,134
1753351355,5160,11699,85948,2728,134
1753351356,5118,11700,85946,2727,134
1753351357,5065,11702,85944,2728,134
1753351358,4976,11701,85949,2728,134
1753351359,4942,11701,85951,2728,134
1753351360,4928,11698,85944,2728,135
1753351360,4931,11699,85947,2728,134
1753351361,4535,11692,85950,2728,134
1753351362,4670,11705,85946,2728,134
1753351363,4784,11698,85947,2728,134
1753351364,4805,11697,85948,2728,134
1753351365,4940,11704,85942,2728,135
1753351366,4896,11705,85944,2728,135
1753351367,4828,11704,85944,2728,134
1753351368,4766,11697,85943,2728,134
1753351368,4720,11698,85946,2728,134
1753351369,4746,11706,85939,2728,134
1753351370,4711,11693,85943,2728,135
1753351371,4724,11696,85943,2728,135
1753351372,4715,11699,85944,2728,134
1753351373,4692,11700,85945,2728,135
1753351374,4713,11693,85948,2728,134
1753351375,4656,11693,85940,2729,135
1753351376,4616,11702,85942,2729,134
1753351377,4634,11697,85941,2729,134
1753351377,4659,11695,85942,2729,134
1753351378,4684,11698,85942,2729,135
1753351379,4620,11700,85939,2729,135
1753351380,4661,11691,85944,2729,134
1753351381,4641,11705,85943,2729,135
1753351382,4637,11697,85939,2729,135
1753351383,4611,11694,85936,2729,134
1753351384,4615,11701,85939,2729,134
1753351385,4628,11695,85941,2729,134
1753351386,4623,11697,85937,2729,135
1753351386,4617,11701,85937,2729,134
1753351387,4592,11695,85939,2729,134
1753351388,4570,11699,85941,2729,134
1753351389,4548,11703,85938,2729,134
1753351390,4554,11703,85938,2729,134
1753351391,4507,11698,85939,2729,135
1753351392,4570,11698,85930,2729,134
1753351393,4600,11690,85935,2729,135
1753351394,4608,11691,85936,2729,134
1753351395,4613,11702,85938,2729,135
1753351395,4607,11700,85934,2729,134
1753351396,4676,11695,85941,2729,134
1753351397,5572,11700,85933,2729,135
1753351398,6133,11696,85942,2729,135
1753351399,6073,11693,85935,2729,134
1753351400,5880,11699,85937,2730,134
1753351401,5896,11694,85933,2730,134
1753351402,5933,11691,85935,2729,134
1753351403,5979,11691,85933,2729,134
1753351404,5994,11696,85934,2729,135
1753351405,5936,11691,85933,2730,134
1753351405,5788,11702,85937,2729,135
1753351406,5740,11701,85938,2729,134
1753351407,5849,11692,85934,2729,135
1753351408,5812,11695,85935,2730,134
1753351409,5816,11700,85934,2729,134
1753351410,5799,11702,85941,2729,135
1753351411,5875,11694,85937,2729,135
1753351412,5891,11703,85938,2730,134
1753351413,5794,11699,85930,2730,134
1753351414,5825,11701,85931,2730,134
1753351414,5810,11702,85937,2729,134
1753351415,5739,11693,85929,2730,135
1753351416,5773,11702,85932,2730,134
1753351417,5704,11701,85937,2730,134
1753351418,5356,11696,85938,2730,135
1753351419,5329,11693,85934,2730,134
1753351420,5029,11697,85933,2730,135
1753351421,4990,11693,85932,2730,134
1753351422,5128,11698,85936,2730,135
1753351423,5052,11698,85936,2730,135
1753351423,5567,11699,85936,2730,135
1753351424,5670,11698,85936,2730,135
1753351425,5681,11705,85934,2730,134
1753351426,5682,11698,85934,2730,135
1753351427,5700,11701,85932,2730,134
1753351428,5661,11701,85935,2730,135
1753351429,5644,11702,85937,2730,134
1753351430,5617,11700,85933,2730,135
1753351431,5439,11696,85932,2730,135
1753351432,5221,11698,85933,2730,135
1753351432,5054,11701,85937,2730,134
1753351433,4966,11697,85931,2730,135
1753351434,4966,11700,85934,2730,135
1753351435,4930,11697,85933,2730,135
1753351436,4939,11702,85934,2730,135
1753351437,4947,11693,85931,2731,134
1753351438,5013,11698,85933,2730,134
1753351439,4923,11698,85934,2730,134
1753351440,5161,11700,85932,2730,135
1753351441,5020,11702,85931,2731,135
1753351441,4691,11699,85936,2731,135
1753351442,4741,11703,85928,2731,134
1753351443,4869,11701,85933,2731,135
1753351444,5117,11705,85931,2731,134
1753351445,4613,11696,85929,2731,135
1753351446,4424,11700,85934,2731,135
1753351447,4258,11714,85925,2731,135
1753351448,4363,11714,85935,2731,135
1753351449,4412,11712,85929,2731,135
1753351450,4369,11715,85936,2731,134
1753351450,4301,11708,85928,2731,134
1753351451,4343,11718,85928,2731,134
1753351452,4409,11711,85930,2731,134
1753351453,4167,11711,85928,2731,134
1753351454,4169,11712,85932,2731,135
1753351455,4340,11711,85926,2731,134
1753351456,4271,11709,85937,2732,134
1753351457,4091,11710,85931,2732,134
1753351458,4199,11709,85925,2731,134
1753351459,3559,11709,85926,2731,134
1753351459,3657,11714,85929,2731,135
1753351460,4924,11715,85932,2732,135
1753351461,5389,11716,85930,2732,135
1753351462,5242,11715,85930,2732,134
1753351463,4650,11714,85931,2732,135
1753351464,4503,11711,85931,2732,134
1753351465,4517,11715,85934,2732,135
1753351466,4673,11714,85929,2732,135
1753351467,4704,11714,85926,2732,135
1753351468,4768,11717,85932,2732,135
1753351468,4653,11721,85928,2732,135
1753351469,4476,11713,85929,2732,135
1753351470,4593,11708,85929,2732,134
1753351471,4694,11712,85928,2732,135
1753351472,4734,11719,85933,2732,135
1753351473,4372,11722,85933,2732,134
1753351474,3428,11713,85930,2733,135
1753351475,3542,11708,85928,2732,134
1753351476,3568,11712,85927,2732,135
1753351477,3609,11714,85928,2732,135
1753351477,3292,11718,85930,2733,134
1753351478,3302,11719,85922,2733,135
1753351479,3273,11716,85931,2733,135
1753351480,3340,11713,85932,2733,135
1753351481,3824,11714,85923,2733,135
1753351482,3474,11713,85934,2733,135
1753351483,3694,11711,85930,2733,134
1753351484,3607,11713,85926,2733,135
1753351485,3650,11714,85922,2733,135
1753351486,3604,11709,85923,2733,134
1753351486,3617,11718,85929,2733,135
1753351487,3559,11706,85905,2730,137
1753351488,3597,11712,85922,2733,135
1753351489,3599,11711,85926,2733,135
1753351490,3573,11709,85924,2733,134
1753351491,3562,11710,85932,2733,134
1753351492,3549,11711,85929,2733,134
1753351493,3510,11716,85927,2733,135
1753351494,3542,11710,85927,2733,134
1753351495,3571,11709,85926,2733,134
1753351495,3569,11709,85927,2733,134
1753351496,3586,11710,86005,2733,135
1753351497,3576,11706,86012,2734,134
1753351498,3674,11713,86005,2734,135
1753351499,3620,11717,86008,2734,134
1753351500,3560,11714,86006,2734,135
1753351501,3588,11718,86007,2734,135
1753351502,3533,11709,86007,2734,134
1753351503,3567,11711,86007,2734,134
1753351503,3665,11714,86004,2734,135
1753351504,3651,11712,86008,2734,135
1753351505,3579,11715,86009,2734,135
1753351506,3555,11710,86006,2734,135
1753351507,3696,11713,86004,2735,135
1753351508,3593,11716,86006,2735,135
1753351509,3545,11714,86007,2735,135
1753351510,3420,11719,86006,2735,135
1753351511,3538,11714,86008,2735,135
1753351512,3383,11715,86012,2735,135
1753351513,3373,11710,86008,2735,134
1753351513,3479,11719,86003,2735,134
1753351514,3532,11712,86009,2735,135
1753351515,3553,11720,86006,2735,135
1753351516,3882,11712,86003,2735,135
1753351517,4025,11708,86007,2735,134
1753351518,4002,11715,86003,2735,135
1753351519,3997,11704,86006,2736,135
1753351520,4022,11712,86009,2736,135
1753351521,3990,11717,86003,2736,135
1753351522,4003,11714,86005,2736,135
1753351522,4010,11709,86011,2736,134
1753351523,3998,11714,86006,2736,135
1753351524,3956,11714,86005,2736,135
1753351525,4005,11719,86004,2736,134
1753351526,3994,11719,86005,2736,134
1753351527,3993,11718,86003,2736,135
1753351528,3977,11712,86006,2736,135
1753351529,3952,11712,86005,2736,135
1753351530,3960,11714,86004,2736,135
1753351531,3959,11713,86006,2736,135
1753351531,3976,11715,86005,2736,135
1753351532,3948,11713,86007,2737,135
1753351533,3982,11709,86004,2736,134
1753351534,4026,11719,86004,2737,135
1753351535,3972,11719,86002,2737,135
1753351536,3969,11718,86004,2737,135
1753351537,4267,11714,86008,2737,135
1753351538,4593,11711,86000,2737,134
1753351539,4862,11710,86006,2737,134
1753351540,5076,11712,86002,2737,135
1753351540,5210,11713,86007,2737,135
1753351541,4727,11718,86003,2737,135
1753351542,4755,11718,86006,2737,135
1753351543,4659,11714,86005,2737,135
1753351544,4501,11709,86006,2737,134
1753351545,3559,11712,86004,2737,135
1753351546,4435,11712,86000,2737,135
1753351547,4562,11716,86006,2738,135
1753351548,4495,11714,86008,2737,134
1753351548,4585,11710,86006,2738,134
1753351549,4575,11711,86003,2738,134
1753351550,4480,11709,86007,2738,134
1753351551,4189,11714,86002,2738,135
1753351552,4432,11708,86009,2738,135
1753351553,4754,11706,86007,2738,134
1753351554,4733,11707,86008,2738,134
1753351555,4501,11713,86008,2738,135
1753351556,4470,11719,86008,2738,134
1753351557,4783,11716,86005,2738,135
1753351557,4761,11718,86010,2738,134
1753351558,4580,11715,86007,2738,134
1753351559,4521,11717,86007,2738,134
1753351560,4577,11714,86006,2738,135
1753351561,4539,11710,86000,2738,134
1753351562,4577,11717,86005,2739,135
1753351563,4659,11712,86005,2738,135
1753351585,4606,11713,86001,2738,155
1753351885,8451,11694,86006,2735,135
1753352185,4557,21535,85972,2785,115
1753352486,27055,12667,85982,2863,118
1753352786,228,3512,86820,3033,116
1753353087,467,3495,86728,2933,115
1753353387,404,3508,86669,2919,115
1753353687,511,3489,86652,2930,117
1753353988,506,3482,86656,2953,115
1753354288,512,3487,86632,2976,117
1753354589,494,3487,86630,2998,115
1753354889,479,3475,86606,3020,115
1753355189,509,3471,86605,3041,116
1753355490,530,3482,86581,3061,118
1753355790,480,3475,86576,3083,117
1753356091,505,3468,86574,3106,117
1753356391,501,3474,86556,3128,115
1753356691,511,3474,86562,3149,115
1753356992,532,3464,86563,3169,116
1753357292,526,3457,86556,3189,117
1753357593,528,3463,86573,3208,115
1753357893,516,3448,86548,3225,117
1753358193,504,3460,86539,3242,116
1753358494,573,3459,86552,3258,115
1753358794,544,3458,86546,3276,117
1753359095,551,3456,86532,3291,117
1753359395,546,3455,86543,3309,116
1753359696,502,3458,86532,3323,115
1753359996,553,3446,86516,3339,117
1753360296,602,3442,86533,3353,115
1753360597,485,3441,86531,3369,116
1753360897,604,3464,86506,3380,116
1753361198,639,3433,86494,3392,116
1753361498,772,3451,86489,3403,115
1753361798,788,3453,86480,3417,116
1753362099,908,3458,86471,3431,115
1753362399,778,3454,86476,3442,116
1753362700,756,3449,86469,3452,116
1753363000,804,3456,86440,3459,116
1753363300,990,3462,86446,3465,116
1753363601,1106,3436,86444,3478,116
1753363901,1385,3479,86443,3488,116
1753364202,1346,3450,86436,3486,116
1753364502,1477,3462,86427,3488,116
1753364802,1488,3434,86421,3478,116
1753365103,1404,3444,86415,3481,116
1753365403,1466,3470,86400,3478,115
1753365704,1654,3456,86392,3476,116
1753366004,1718,3423,86366,3486,116
1753366304,1779,3505,86367,3501,116
1753366605,1426,3465,86366,3508,115
1753366905,1249,3462,86365,3511,116
1753367206,1320,3485,86334,3515,116
1753367506,1258,3455,86337,3515,116
1753367806,1429,3531,86330,3523,116
1753368107,1317,3457,86329,3533,115
1753368407,1195,3436,86331,3544,115
1753368708,1073,3436,86346,3548,116
1753369008,1098,3452,86354,3551,116
1753369308,897,3697,86333,3544,116
1753369609,741,3442,86334,3526,116
1753369909,788,3422,86301,3501,115
1753370210,802,3434,86313,3482,116
1753370510,1037,3432,86305,3464,116
1753370810,926,3440,86289,3447,116
1753371111,928,3425,86277,3434,116
1753371411,1000,3438,86281,3424,113
1753371712,978,3434,86295,3413,115
1753372012,908,3441,86295,3405,114
1753372312,994,3454,86277,3396,115
1753372613,1123,3471,86270,3388,116
1753372913,1127,3447,86273,3378,116
1753373214,1095,3450,86279,3376,114
1753373514,882,3460,86254,3379,114
1753373815,1197,3461,86250,3386,113
1753374115,1145,3458,86249,3386,116
1753374415,966,3469,86224,3376,116
1753374716,951,3468,86218,3362,111
1753375016,683,3467,86218,3342,115
1753375317,578,3488,86209,3318,116
1753375617,519,3491,86212,3293,113
1753375917,532,3495,86212,3272,116
1753376218,455,3495,86208,3252,111
1753376518,427,3497,86207,3234,115
1753376819,429,3502,86201,3216,114
1753377119,386,3519,86196,3196,111
1753377419,332,3524,86207,3177,114
1753377720,273,3521,86197,3159,111
1753378020,289,3531,86178,3143,114
1753378321,315,3527,86174,3126,111
1753378621,270,3537,86190,3115,111
1753378921,263,3535,86172,3102,114
1753379222,311,3540,86188,3089,114
1753379522,192,3549,86182,3078,114
1753379823,214,3548,86185,3067,114
1753380123,159,3554,86184,3056,114
1753380423,153,3559,86191,3046,114
1753380724,154,3557,86204,3036,114
1753381024,87,3564,86218,3025,114
1753381325,125,3583,86214,3013,111
1753381625,134,3565,86209,3001,113
1753381925,107,3587,86218,2990,113
1753382226,97,3563,86226,2980,114
1753382526,94,3585,86233,2969,114
1753382827,54,3608,86231,2958,114
1753383127,38,3599,86233,2947,114
1753383427,25,3584,86244,2936,113
1753383728,20,3599,86235,2924,114
1753384028,15,3617,86235,2914,113
1753384329,13,3604,86219,2903,114
1753384629,11,3604,86224,2893,114
1753384929,12,3629,86222,2882,114
1753385230,10,3635,86223,2872,114
1753385530,11,3649,86235,2863,114
1753385831,11,3620,86229,2855,113
1753386131,11,3636,86255,2848,114
1753386431,11,3642,86252,2840,114
1753386732,11,3645,86245,2834,114
1753387032,11,3645,86255,2827,114
1753387333,12,3666,86261,2821,114
1753387633,11,3674,86274,2814,114
1753387933,11,3676,86270,2808,114
1753388234,10,3695,86287,2802,114
1753388534,11,3701,86292,2796,114
1753388835,11,3680,86328,2791,113
1753389135,10,3673,86351,2786,114
1753389435,12,3693,86366,2781,113
1753389736,11,3717,86403,2776,114
1753390036,11,3732,86426,2771,114
1753390337,11,3722,86436,2766,114
1753390637,11,3721,86431,2761,114
1753390937,11,3717,86423,2757,114
1753391238,10,3730,86449,2752,114
1753391538,11,3737,86441,2748,114
1753391839,10,3727,86446,2743,114
1753392139,11,3752,86461,2737,114
1753392439,11,3741,86459,2733,114
1753392740,11,3755,86474,2729,113
1753393040,10,3753,86441,2725,114
1753393341,10,3776,86448,2721,114
1753393641,10,3744,86456,2717,114
1753393942,10,3760,86453,2714,113
1753394242,11,3782,86469,2711,114
1753394542,10,3775,86462,2707,111
1753394843,10,3800,86445,2704,114
1753395143,10,3787,86437,2701,114
1753395444,10,3792,86445,2697,114
1753395744,10,3801,86446,2693,114
1753396044,11,3822,86432,2689,114
1753396345,10,3830,86430,2685,111
1753396645,10,3818,86433,2682,114
1753396946,11,3832,86426,2678,114
1753397246,10,3819,86423,2673,114
1753397546,10,3833,86432,2669,114
1753397847,10,3848,86420,2664,114
1753398147,10,3847,86389,2660,114
1753398448,11,3874,86408,2655,114
1753398748,10,3850,86397,2650,113
1753399048,10,3848,86394,2646,114
1753399349,10,3851,86387,2642,114
1753399649,9,3875,86394,2638,114
1753399950,10,3893,86419,2635,114
1753400250,10,3880,86421,2631,113
1753400550,11,3888,86485,2626,113
1753400851,11,3922,86502,2621,114
1753401151,10,3914,86514,2617,114
1753401452,10,3922,86510,2612,114
1753401752,11,3949,86525,2608,114
1753402052,10,3923,86522,2603,114
1753402353,9,3911,86525,2598,114
1753402653,10,3917,86523,2594,114
1753402954,10,3924,86519,2589,111
1753403254,9,3933,86526,2585,113
1753403554,9,3947,86534,2581,113
1753403855,10,3960,86512,2576,112
1753404155,10,3919,86531,2573,113
1753404456,9,3982,86526,2567,113
1753404756,9,3983,86536,2563,113
1753405056,10,3924,86542,2559,113
1753405357,9,3951,86539,2555,113
1753405657,10,3950,86539,2551,113
1753405958,9,3980,86542,2546,113
1753406258,10,3956,86524,2542,113
1753406558,9,3969,86533,2539,111
1753406859,10,3956,86530,2534,113
1753407159,9,3985,86515,2530,113
1753407460,9,3979,86518,2526,113
1753407760,9,4016,86517,2523,113
1753408060,9,4028,86502,2519,111
1753408361,9,3992,86521,2515,113
1753408661,9,4027,86510,2511,111
1753408962,9,4006,86502,2508,113
1753409262,9,4029,86503,2503,113
1753409562,10,4035,86495,2498,113
1753409863,9,4043,86479,2493,113
1753410163,7,4034,86462,2488,112
1753410464,8,4068,86481,2483,112
1753410764,10,4078,86467,2479,113
1753411064,9,4088,86454,2475,113
1753411365,8,4051,86438,2472,112
1753411665,9,4109,86429,2467,113
1753411966,9,4082,86447,2464,111
1753412266,9,4100,86418,2460,111
1753412566,9,4077,86428,2457,113
1753412867,8,4105,86406,2455,111
1753413167,9,4079,86412,2451,113
1753413468,9,4085,86391,2448,112
1753413768,8,4097,86403,2444,111
1753414068,9,4111,86399,2440,111
1753414369,8,4086,86421,2436,113
1753414669,9,4092,86431,2432,112
1753414970,9,4115,86427,2428,113
1753415270,9,4087,86414,2424,112
1753415570,9,4097,86437,2421,113
1753415871,8,4083,86438,2417,112
1753416171,8,4108,86447,2414,111
1753416472,9,4123,86437,2411,113
1753416772,9,4125,86433,2408,112
1753417072,8,4127,86457,2405,112
1753417373,9,4144,86449,2402,113
1753417673,8,4112,86454,2399,112
1753417974,7,4136,86452,2397,113
1753418274,9,4126,86454,2394,112
1753418574,8,4130,86473,2392,113
1753418875,8,4153,86469,2389,113
1753419175,9,4155,86495,2386,113
1753419476,8,4140,86472,2383,112
1753419776,8,4144,86495,2381,113
1753420076,9,4126,86511,2379,112
1753420377,10,4172,86512,2376,111
1753420677,14,4159,86483,2373,112
1753420978,22,4154,86496,2370,112
1753421278,30,4161,86499,2368,111
1753421578,50,4130,86497,2366,112
1753421879,73,4148,86502,2364,111
1753422179,85,4133,86493,2362,113
1753422480,108,4163,86504,2361,111
1753422780,136,4155,86505,2360,112
1753423081,148,4178,86499,2358,111
1753423381,164,4155,86513,2357,112
1753423681,187,4173,86495,2355,113
1753423982,193,4201,86507,2354,113
1753424282,217,4183,86515,2353,112
1753424583,253,4179,86518,2352,112
1753424883,248,4223,86510,2351,112
1753425183,270,4229,86519,2351,112
1753425484,287,4202,86506,2351,111
1753425784,254,4225,86526,2352,111
1753426085,266,4205,86526,2352,112
1753426385,252,4200,86559,2354,111
1753426685,279,4235,86609,2356,111
1753426986,273,4198,86632,2358,111
1753427286,244,4233,86629,2361,112
1753427587,277,4236,86628,2364,112
1753427887,264,4193,86621,2368,111
1753428187,344,4234,86605,2371,111
1753428488,415,4238,86595,2375,112
1753428788,476,4229,86615,2380,112
1753429089,524,4303,86597,2387,112
1753429389,607,4247,86611,2394,112
1753429689,690,4218,86597,2402,111
1753429990,755,4255,86584,2411,112
1753430290,769,4291,86613,2421,112
1753430591,701,4260,86603,2431,112
1753430891,609,4276,86590,2435,112
1753431191,545,4245,86597,2441,112
1753431492,619,4236,86607,2447,112
1753431792,686,4256,86607,2455,112
1753432093,658,4264,86605,2464,112
1753432393,681,4269,86582,2477,111
1753432693,723,4250,86583,2490,111
1753432994,660,4248,86589,2501,112
1753433294,603,4254,86586,2513,112
1753433595,716,4276,86580,2525,112
1753433895,700,4270,86609,2536,113
1753434195,742,4268,86584,2548,112
1753434496,953,4262,86574,2563,112
1753434796,791,4248,86593,2583,112
1753435097,929,4258,86595,2597,112
1753435397,850,4289,86602,2614,112
1753435697,882,4296,86595,2631,112
1753435998,760,4338,86591,2648,112
1753436298,877,4301,86642,2660,112
1753436599,1051,4304,86644,2680,112
1753436899,855,4299,86646,2705,112
1753437199,766,4293,86649,2731,111
1753437500,901,4345,86644,2755,112
1753437800,606,4319,86650,2777,112
1753438101,674,4302,86647,2785,112
1753438401,605,4308,86633,2783,112
1753438701,695,4330,86615,2780,112
1753439002,640,4300,86603,2777,112
1753439302,649,4337,86615,2773,112
1753439603,678,4346,86594,2773,112
1753439903,774,4331,86605,2775,111
1753440203,802,4316,86587,2780,111
1753440504,911,4344,86563,2786,112
1753440804,1005,4361,86554,2800,111
1753441105,993,4356,86561,2817,112
1753441405,1020,4345,86558,2835,112
1753441705,1028,4344,86547,2851,112
1753442006,1228,4344,86511,2862,112
1753442306,1122,4335,86508,2867,111
1753442607,1265,4341,86497,2870,112
1753442907,1193,4368,86487,2873,112
1753443207,1397,4342,86475,2880,112
1753443508,1309,4409,86456,2884,112
1753443808,1087,4368,86443,2887,112
1753444109,1186,4376,86413,2887,112
1753444409,907,4402,86440,2885,112
1753444709,837,4406,86428,2882,112
1753445010,979,4401,86431,2886,112
1753445310,899,4410,86413,2907,112
1753445611,889,4414,86400,2937,112
1753445911,817,4379,86386,2972,111
1753446212,972,4407,86376,3009,112
1753446512,988,4413,86357,3043,112
1753446812,1289,4449,86360,3077,111
1753447113,1222,4443,86346,3106,112
1753447413,1107,4429,86329,3130,111
1753447714,747,4450,86322,3145,111
1753448014,848,4477,86331,3138,112
1753448314,683,4434,86314,3129,111
