If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1757401046,61,4758,87941,2132,112
1757401947,73,4754,87913,2137,112
1757402847,74,4774,88063,2143,112
1757403747,81,4783,88191,2149,112
1757404648,72,4831,88300,2152,112
1757405548,75,4836,88182,2163,112
1757406449,78,4874,88001,2180,112
1757407349,77,4859,87976,2198,113
1757408249,107,4864,87967,2225,112
1757409150,113,4837,87913,2244,112
1757410050,166,4831,87876,2278,112
1757410951,181,4821,87899,2317,112
1757411851,175,4810,88023,2349,112
1757412751,198,4803,87983,2398,112
1757413652,161,4818,87948,2436,112
1757414552,226,4818,87917,2452,111
1757415453,242,4823,87873,2479,111
1757416353,209,4829,87828,2504,111
1757417253,156,4834,87747,2542,111
1757418154,124,4859,87688,2580,111
1757419054,83,4855,87609,2602,112
1757419954,175,4875,87675,2592,111
1757420855,188,4921,87798,2570,112
1757421755,88,5023,87824,2546,111
1757422656,81,5069,87695,2537,111
1757423556,131,5068,87656,2538,111
1757424456,114,5106,87637,2538,111
1757425357,239,5127,87560,2540,111
1757426257,220,5105,87548,2541,111
1757427158,193,5087,87482,2546,111
1757428058,94,5089,87524,2547,112
1757428958,169,5102,87455,2543,111
1757429859,62,5096,87436,2535,111
1757430759,47,5112,87442,2535,111
1757431660,105,5109,87362,2524,112
1757432560,71,5132,87341,2505,112
1757433460,56,5141,87332,2494,112
1757434361,33,5146,87359,2480,111
1757435261,25,5163,87335,2466,112
1757436162,33,5196,87369,2455,111
1757437062,34,5216,87330,2446,112
1757437962,38,5212,87407,2441,112
1757438863,34,5240,87390,2431,112
1757439763,26,5255,87390,2419,112
1757440664,20,5261,87421,2406,112
1757441564,19,5301,87451,2393,112
1757442464,18,5322,87381,2379,111
1757443365,17,5343,87405,2367,111
1757444265,16,5392,87439,2358,111
1757445166,17,5417,87482,2349,112
1757446066,17,5475,87570,2337,111
1757446966,17,5528,87677,2328,111
1757447867,17,5530,87703,2321,112
1757448767,16,5575,87759,2313,111
1757449668,17,5610,87720,2305,112
1757450568,17,5614,87723,2296,113
1757451468,16,5652,87737,2287,112
1757452369,16,5654,87731,2278,112
1757453269,16,5697,87752,2270,112
1757454170,16,5701,87758,2262,112
1757455070,16,5699,87753,2254,113
1757455970,16,5727,87753,2246,112
1757456871,17,5700,87758,2240,111
1757457771,17,5744,87749,2232,112
1757458672,16,5725,87708,2227,112
1757459572,16,5741,87681,2222,113
1757460472,15,5716,87730,2215,112
1757461373,15,5717,87733,2209,112
1757462273,16,5734,87708,2204,112
1757463174,16,5769,87763,2198,111
1757464074,16,5790,87823,2191,111
1757464974,16,5819,87849,2186,112
1757465875,15,5863,87778,2182,111
1757466775,16,5927,87820,2180,112
1757467676,16,5960,87749,2176,112
1757468576,17,6012,87775,2170,112
1757469476,15,6062,87806,2165,111
1757470377,16,6088,87767,2162,112
1757471277,15,6069,87706,2159,111
1757472178,15,6037,87753,2156,111
1757473078,15,6084,87682,2153,113
1757473978,15,6103,87719,2150,113
1757474879,16,6102,87706,2148,112
1757475779,16,6115,87669,2146,111
1757476680,16,6148,87713,2144,111
1757477580,16,6110,87645,2143,112
1757478480,16,6166,87576,2142,111
1757479381,15,6135,87646,2140,111
1757480281,16,6138,87614,2138,111
1757481182,16,6157,87597,2138,111
1757482082,16,6086,87621,2138,111
1757482982,15,6152,87623,2139,112
1757483883,18,6167,87630,2139,111
1757484783,21,6196,87621,2139,112
1757485684,24,6199,87626,2138,111
1757486584,23,6162,87647,2138,111
1757487484,31,6150,87645,2138,111
1757488385,30,6149,87652,2139,112
1757489285,45,6188,87677,2141,111
1757490186,66,6143,87695,2143,111
1757491086,71,6146,87705,2146,112
1757491986,82,6208,87688,2149,111
1757492887,96,6176,87735,2153,112
1757493787,86,6183,87714,2160,112
1757494688,95,6147,87724,2165,111
1757495588,107,6110,87769,2171,112
1757496488,123,6158,87797,2178,111
1757497389,117,6190,87816,2185,112
1757498289,138,6275,87835,2193,111
1757499190,140,6061,87842,2204,111
1757500090,167,6208,87775,2215,110
1757500990,167,6171,87800,2225,111
1757501891,154,6113,87786,2237,111
1757502791,157,6133,87759,2248,110
1757503692,192,6145,87792,2261,110
1757504592,228,6186,87772,2271,111
1757505492,251,6197,87748,2286,110
1757506393,295,6218,87649,2307,110
1757507293,257,6233,87646,2340,110
1757508194,251,6252,87607,2382,110
1757509094,309,6279,87582,2422,111
1757509994,219,6320,87523,2464,110
1757510895,95,6292,87499,2502,110
1757511795,128,6423,87492,2514,111
1757512696,201,6444,87401,2506,110
1757513596,264,6439,87341,2502,110
1757514496,357,6502,87304,2501,110
1757515397,271,6538,87282,2512,110
1757516297,434,6559,87322,2519,110
1757517198,444,6650,87202,2525,110
1757518098,380,6604,87237,2547,110
1757518998,246,6631,87239,2583,111
1757519899,195,6537,87150,2599,111
1757520799,137,6600,87203,2597,109
1757521700,106,6642,87191,2576,110
1757522600,83,6629,87178,2552,109
1757523500,57,6735,87282,2527,111
1757524401,37,6715,87367,2503,109
1757525301,22,7109,87531,2485,109
1757526202,21,7334,87467,2465,109
1757527102,18,7509,87408,2449,109
1757528002,17,7755,87433,2433,109
1757528903,18,7945,87395,2420,109
1757529803,18,7981,87430,2409,109
1757530704,18,7947,87535,2395,109
1757531604,17,7884,87575,2377,109
1757532504,17,7869,87636,2362,109
1757533405,17,7754,87741,2348,109
1757534305,17,7777,87812,2336,109
1757535206,17,7704,87834,2326,108
1757536106,17,7522,87874,2315,109
1757537006,16,7579,87782,2307,108
1757537907,16,7677,87777,2299,108
1757538807,17,7702,87803,2293,109
1757539708,16,7671,87773,2287,109
1757540608,16,7734,87718,2282,109
1757541508,16,7565,87682,2277,109
1757542409,16,7701,87704,2272,108
1757543309,16,7578,87648,2268,108
1757544210,16,7535,87670,2264,108
1757545110,17,7444,87592,2260,108
1757546010,16,7470,87630,2256,109
1757546911,16,7636,87612,2250,108
1757547811,16,7403,87706,2244,109
1757548712,16,7786,87701,2237,108
1757549612,16,7580,87691,2231,108
1757550512,16,7720,87633,2226,108
1757551413,16,7554,87676,2221,108
1757552313,16,7635,87640,2217,109
1757553213,15,7486,87612,2210,108
1757554114,16,7433,87638,2203,108
1757555014,16,7536,87612,2198,108
1757555915,16,7533,87664,2193,109
1757556815,17,7720,87641,2190,108
1757557715,16,7466,87675,2189,108
1757558616,16,7319,87682,2186,109
1757559516,16,7233,87721,2181,108
1757560417,16,7532,87693,2178,109
1757561317,16,7462,87726,2175,109
1757562217,16,7418,87754,2173,108
1757563118,16,7487,87743,2171,108
1757564018,16,7560,87679,2170,109
1757564919,15,7446,87742,2168,109
1757565819,15,7402,87722,2167,108
1757566719,16,7533,87741,2167,109
1757567620,16,7322,87711,2166,109
1757568520,17,7471,87795,2166,109
1757569421,17,7496,87768,2165,109
1757570321,16,7475,87810,2164,108
1757571221,17,7370,87991,2162,109
1757572122,17,7663,88246,2160,109
1757573022,16,7529,88557,2156,108
1757573923,17,7864,88538,2151,108
1757574823,16,7752,88730,2148,108
1757575723,16,7596,88746,2144,108
1757576624,16,7803,88769,2140,109
1757577524,17,7766,88880,2142,109
1757578425,16,7755,89405,2145,108
1757579325,17,8299,90716,2142,108
1757580225,15,8386,90856,2143,108
1757581126,16,8371,90620,2136,108
1757582026,16,8350,90787,2137,108
1757582927,16,8391,91640,2136,108
1757583827,16,9273,91589,2141,109
1757584727,16,9087,90986,2144,108
1757585628,15,8978,90661,2149,108
1757586528,16,8988,90205,2155,109
1757587429,16,8868,89871,2159,108
1757588329,16,8809,89729,2164,108
1757589229,15,8768,89527,2175,109
1757590130,17,8844,89413,2184,108
1757591030,16,8723,89366,2195,108
1757591931,16,8852,89308,2207,108
1757592831,16,8816,89405,2216,108
1757593731,16,8883,89281,2220,108
1757594632,16,8751,89286,2222,108
1757595532,17,8901,89255,2226,108
1757596433,17,8708,89013,2244,108
1757597333,17,8658,89005,2280,108
1757598233,16,8488,89021,2322,108
1757599134,18,8669,88861,2362,108
1757600034,18,8599,88839,2385,108
1757600935,20,8714,88603,2407,108
1757601835,22,8770,88564,2427,108
1757602735,23,8546,88559,2447,108
1757603636,21,8632,88444,2448,108
1757604536,24,8768,88482,2440,108
1757605437,27,8193,88448,2435,107
1757606337,28,8194,88399,2434,108
1757607237,29,8214,88310,2432,107
1757608138,29,8238,88308,2433,108
1757609038,28,8200,88317,2423,108
1757609939,27,8169,88276,2403,108
1757610839,26,7917,88278,2387,108
1757611739,22,7966,88146,2376,107
1757612640,19,8068,88269,2366,108
1757613540,19,8036,88194,2349,108
1757614441,17,8274,88173,2329,107
1757615341,17,8070,88148,2308,108
1757616241,16,8043,88178,2289,108
1757617142,17,8045,88171,2272,108
1757618042,16,8059,88254,2257,107
1757618943,17,8149,88210,2243,108
1757619843,17,8047,88313,2231,108
1757620743,17,8218,88217,2220,108
1757621644,16,7677,88302,2209,106
1757622544,16,7675,88299,2199,108
1757623445,16,7567,88313,2190,106
1757624345,17,7575,88365,2182,107
1757625245,15,7613,88262,2173,106
1757626146,16,7591,88304,2166,106
1757627046,15,7788,88283,2160,106
1757627947,16,7539,88281,2153,106
1757628847,16,7630,88282,2147,107
1757629747,17,6370,88189,2140,107
1757630648,15,5888,88222,2134,106
1757631548,16,5827,88166,2129,107
1757632449,15,5876,88125,2125,107
1757633349,17,5355,88135,2121,106
1757634249,16,5287,88068,2119,107
1757635150,16,5124,88092,2117,106
1757636050,16,5120,88055,2115,107
1757636951,15,5200,87992,2113,107
1757637851,16,5197,88001,2109,107
1757638751,15,5041,88058,2106,107
1757639652,16,5017,88021,2103,106
1757640552,15,5002,87982,2100,107
1757641453,15,5046,87951,2099,106
1757642353,16,4994,88000,2096,106
1757643253,16,5004,87914,2092,106
1757644154,16,4993,87927,2089,106
1757645054,15,5008,87899,2087,107
1757645955,16,5014,87914,2086,107
1757646855,16,5021,87879,2086,106
1757647755,17,5017,87932,2086,106
1757648656,16,5021,87932,2083,106
1757649556,16,5018,87960,2079,106
1757650457,15,5022,87918,2077,106
1757651357,16,5007,87897,2076,105
1757652257,15,5002,87973,2075,106
1757653158,16,4996,87925,2074,106
1757654058,15,5009,87946,2073,106
1757654958,16,4986,87931,2071,105
1757655859,17,5096,87957,2069,105
1757656759,19,5009,87868,2068,107
1757657660,23,5010,88008,2068,107
1757658560,29,5031,87988,2068,106
1757659460,41,5041,88024,2068,106
1757660361,59,5052,88043,2071,105
1757661261,76,5064,88047,2074,105
1757662162,103,5001,88063,2082,105
1757663062,106,5026,88022,2092,105
1757663962,106,5039,88060,2111,106
1757664863,105,5034,88051,2135,106
1757665763,99,5045,88016,2162,105
1757666664,112,5071,88090,2180,105
1757667564,127,5078,88066,2185,106
1757668464,144,5087,88082,2191,107
1757669365,178,5110,88071,2204,104
1757670265,188,5116,88097,2243,105
1757671166,184,5114,88101,2295,105
1757672066,183,5146,88053,2343,105
1757672966,202,5138,88042,2388,105
1757673867,227,5167,87985,2419,105
1757674767,240,5167,88015,2443,105
1757675668,239,5185,87989,2459,107
1757676568,246,5210,87936,2477,107
1757677468,288,5221,87923,2510,104
1757678369,299,5031,87946,2531,105
1757679269,248,5039,87965,2548,105
1757680170,241,5051,87872,2572,105
1757681070,231,5070,87827,2608,104
1757681970,259,5072,87806,2648,104
1757682871,311,5016,87754,2673,104
1757683771,270,4939,87738,2687,103
1757684672,259,4923,87630,2696,104
1757685572,249,4936,87616,2686,104
1757686472,260,4946,87583,2652,104
1757687373,286,4961,87564,2618,104
1757688273,125,4983,87587,2611,104
1757689174,66,4995,87507,2623,103
1757690074,46,5046,87535,2619,104
1757690974,51,5039,87559,2618,104
1757691875,48,5055,87537,2603,104
1757692775,34,5084,87512,2581,104
1757693676,42,5140,87508,2560,104
1757694576,46,5144,87521,2544,104
1757695476,52,5157,87508,2522,104
1757696377,33,5163,87471,2499,105
1757697277,38,5208,87550,2478,104
1757698178,38,5224,87548,2459,104
1757699078,39,5241,87559,2441,103
1757699978,25,5241,87613,2421,105
1757700879,18,5245,87599,2402,104
1757701779,17,5302,87596,2382,105
1757702680,16,5304,87646,2362,105
1757703580,17,5602,87669,2346,105
1757704480,17,5167,87704,2330,105
1757705381,17,5077,87701,2316,105
1757706281,18,5058,87763,2304,104
1757707182,16,5070,87763,2295,105
1757708082,17,5078,87795,2284,103
1757708982,17,5122,87807,2275,103
1757709883,18,5146,87845,2265,103
1757710783,16,5156,87800,2255,103
1757711684,16,5181,87838,2246,103
1757712584,16,5204,87846,2238,103
1757713484,15,5230,87841,2229,103
1757714385,16,5236,87834,2223,103
1757715285,15,5259,87844,2217,103
1757716186,16,5292,87717,2211,103
1757717086,17,5324,87775,2204,103
1757717986,16,5324,87824,2198,103
1757718887,17,5348,87767,2194,103
1757719787,17,5387,87800,2189,103
1757720688,16,5378,87795,2185,102
1757721588,16,5414,87832,2181,102
1757722488,17,5428,87820,2177,102
1757723389,15,5446,87799,2172,103
1757724289,16,5502,87734,2169,102
1757725190,17,5548,87701,2165,104
1757726090,16,5555,87692,2161,104
1757726990,16,5592,87726,2159,103
1757727891,16,5638,87723,2157,102
1757728791,16,5692,87797,2154,102
1757729692,16,5695,87851,2152,102
1757730592,16,5689,87837,2148,102
1757731492,16,5760,87795,2144,103
1757732393,16,5759,87828,2140,102
1757733293,15,5776,87873,2138,103
1757734194,16,5777,87855,2133,102
1757735094,16,5777,87874,2129,102
1757735994,15,5786,87891,2125,103
1757736895,15,5783,87817,2122,102
1757737795,16,5806,87789,2118,102
1757738696,16,5853,87756,2116,102
1757739596,16,5845,87783,2114,102
1757740496,16,5862,87693,2112,103
1757741397,16,5895,87749,2112,102
1757742297,16,5875,87794,2113,102
1757743198,18,5910,87839,2113,103
1757744098,23,5940,87818,2112,103
1757744998,30,5938,87850,2112,102
1757745899,38,5936,87822,2113,101
1757746799,49,5957,87877,2114,101
1757747700,58,5985,87854,2117,102
1757748600,67,6013,87851,2124,103
1757749500,85,6052,87928,2132,102
1757750401,105,6021,87916,2144,102
1757751301,97,6027,87967,2159,103
1757752202,135,6036,88023,2174,103
1757753102,131,5984,88065,2189,101
1757754002,143,6088,88093,2203,102
1757754903,148,6075,88087,2217,102
1757755803,169,5955,88074,2234,101
1757756704,217,5923,87996,2256,101
1757757604,217,5993,87956,2282,102
1757758504,260,6025,87937,2313,101
1757759405,231,6057,87889,2360,100
1757760305,228,6078,87909,2418,101
1757761206,202,6320,87874,2454,101
1757762106,189,6142,87854,2483,101
1757763006,201,5884,87758,2513,101
1757763907,179,5762,87778,2543,101
1757764807,188,5691,87755,2579,100
1757765708,202,5682,87695,2627,101
1757766608,185,5696,87670,2673,101
1757767508,201,5698,87628,2699,101
1757768409,257,5735,87588,2708,101
1757769309,192,5686,87579,2738,101
1757770210,187,5680,87510,2730,101
1757771110,229,5717,87494,2737,101
1757772010,318,5763,87429,2752,101
1757772911,246,5800,87414,2769,101
1757773811,50,5762,87361,2780,101
1757774712,40,5894,87390,2766,101
1757775612,46,5912,87392,2716,101
1757776512,69,5880,87379,2679,100
1757777413,29,6149,87332,2653,101
1757778313,130,6040,87306,2629,101
1757779214,242,6086,87273,2603,101
1757780114,126,6072,87244,2577,101
1757781014,78,6081,87270,2562,101
1757781915,75,6041,87271,2556,99
1757782815,72,6077,87256,2550,101
1757783716,84,5970,87278,2544,99
1757784616,69,6027,87285,2536,101
1757785516,54,6047,87292,2526,100
1757786417,26,6048,87276,2511,101
1757787317,18,6162,87334,2494,99
1757788218,18,6065,87278,2474,99
1757789118,17,6142,87333,2454,101
1757790018,17,6068,87344,2437,100
1757790919,18,6071,87376,2420,101
1757791819,17,5901,87418,2406,99
1757792720,17,5979,87430,2392,99
1757793620,17,6031,87541,2379,100
1757794520,17,5991,87587,2370,99
1757795421,17,6078,87713,2363,99
1757796321,17,6079,87882,2353,99
1757797222,18,6142,87956,2340,99
1757798122,17,6020,87881,2330,99
1757799022,16,6140,87801,2318,99
1757799923,16,6042,87797,2307,99
1757800823,17,5943,87798,2296,98
1757801723,17,5974,87764,2284,99
1757802624,17,5973,87751,2271,99
1757803524,16,5918,87789,2260,99
1757804425,16,5960,87738,2248,98
1757805325,16,5971,87775,2239,98
1757806225,17,5997,87838,2230,98
1757807126,17,5980,87847,2221,98
1757808026,17,5966,87866,2212,99
1757808927,16,6051,87881,2203,98
1757809827,17,6070,87750,2196,98
1757810727,16,6068,87730,2185,99
1757811628,16,6077,87719,2175,99
1757812528,16,6144,87756,2170,99
1757813429,17,6107,87699,2166,98
1757814329,16,6238,87733,2160,99
1757815229,16,6457,87658,2154,99
1757816130,16,5915,87675,2151,98
1757817030,16,4933,87648,2146,99
1757817931,15,4910,87682,2142,99
1757818831,15,4937,87652,2137,98
1757819731,16,4886,87607,2133,98
1757820632,17,4895,87690,2129,98
1757821532,16,4953,87681,2125,98
1757822433,16,4924,87600,2123,99
1757823333,17,4940,87591,2120,98
1757824233,17,4934,87557,2118,99
1757825134,16,4963,87582,2116,97
1757826034,16,4965,87594,2113,97
1757826935,15,4952,87614,2111,95
1757827835,16,4979,87590,2110,95
1757828735,16,4980,87629,2110,95
1757829636,19,4996,87600,2110,97
1757830536,23,5048,87662,2111,97
1757831437,24,4911,87665,2112,97
1757832337,26,4947,87624,2113,97
1757833237,31,4922,87693,2113,95
1757834138,48,4966,87664,2114,96
1757835038,51,4969,87704,2115,95
1757835939,63,4984,87704,2117,95
1757836839,68,4998,87890,2120,97
1757837739,116,4967,87826,2125,97
1757838640,166,5008,87762,2134,97
1757839540,136,5038,87774,2149,97
1757840441,126,5021,87753,2175,97
1757841341,176,5027,87792,2203,97
1757842241,232,5037,87745,2222,97
1757843142,221,5036,87702,2251,97
1757844042,238,5038,87673,2280,97
1757844943,256,5057,87622,2306,97
1757845843,249,5073,87680,2332,95
1757846743,282,5057,87631,2360,97
1757847644,273,5068,87605,2386,97
1757848544,264,4946,87560,2409,96
1757849445,250,4947,87536,2429,97
1757850345,234,4948,87556,2448,97
1757851245,223,4957,87569,2467,97
1757852146,207,4978,87544,2476,97
1757853046,171,4982,87513,2479,96
1757853947,115,4988,87512,2478,97
1757854847,182,5004,87421,2476,97
1757855747,170,5017,87405,2470,97
1757856648,133,5033,87354,2470,97
1757857548,139,5049,87344,2475,95
1757858449,115,5028,87337,2487,95
1757859349,96,5043,87298,2495,95
1757860249,68,5039,87313,2496,96
1757861150,74,5059,87312,2491,95
1757862050,64,5088,87265,2482,94
1757862951,68,5077,87179,2466,95
1757863851,81,5101,87187,2449,94
1757864751,87,5123,87260,2434,94
1757865652,91,5125,87314,2425,94
1757866552,90,5130,87260,2419,95
1757867453,78,5161,87287,2418,96
1757868353,58,5175,87269,2416,94
1757869253,55,5206,87227,2410,96
1757870154,41,5220,87278,2398,96
1757871054,30,5252,87285,2379,95
1757871955,21,5294,87433,2361,95
1757872855,17,5322,87709,2341,95
1757873755,17,5386,87762,2322,94
1757874656,17,5418,87756,2313,94
1757875556,17,5473,87679,2304,94
1757876457,17,5508,87636,2290,94
1757877357,17,5525,87529,2279,94
1757878257,17,5592,87539,2268,94
1757879158,16,5681,87533,2259,93
1757880058,16,5774,87515,2250,93
1757880959,16,5750,87610,2241,93
1757881859,17,5896,87656,2235,93
1757882759,16,6141,87641,2230,93
1757883660,17,6244,87657,2226,93
1757884560,16,6394,87641,2221,93
1757885461,17,6460,87675,2216,93
1757886361,16,6543,87648,2210,93
1757887261,16,6629,87567,2203,93
1757888162,16,6674,87613,2198,93
1757889062,16,6851,87585,2193,92
1757889963,18,6926,87581,2188,92
1757890863,16,7099,87535,2185,92
1757891763,16,7383,87544,2181,92
1757892664,16,6594,87582,2178,92
1757893564,16,6579,87485,2175,92
1757894465,17,6849,87552,2171,92
1757895365,16,6857,87520,2168,92
1757896265,16,6816,87564,2163,92
1757897166,17,7044,87633,2171,92
1757898066,17,6449,87616,2166,92
1757898967,16,6515,87711,2160,92
1757899867,17,6467,87736,2156,92
1757900767,17,6531,87698,2152,92
1757901668,17,6525,87769,2152,92
1757902568,16,6552,87752,2148,92
1757903468,17,6809,87724,2144,92
1757904369,17,6583,87697,2143,92
1757905269,16,6445,87696,2140,92
1757906170,16,6642,87679,2136,92
1757907070,17,6527,87635,2134,92
1757907970,16,6613,87636,2131,92
1757908871,16,6626,87636,2128,92
1757909771,16,6614,87581,2125,92
1757910672,16,6681,87588,2122,92
1757911572,16,6628,87617,2120,92
1757912472,16,6388,87647,2117,92
1757913373,17,6496,87608,2114,92
1757914273,16,6572,87643,2112,92
1757915174,17,6435,87639,2108,92
1757916074,18,6378,87619,2106,92
1757916974,22,6501,87570,2106,92
1757917875,29,6491,87593,2105,92
1757918775,36,6308,87623,2103,92
1757919676,42,6537,87577,2103,92
1757920576,51,6405,87615,2104,92
1757921476,65,6343,87832,2107,92
1757922377,75,6254,87928,2111,92
1757923277,73,6208,87994,2117,92
1757924178,106,5711,87912,2122,92
1757925078,92,5648,87811,2129,92
1757925978,101,5640,87760,2135,92
1757926879,126,5720,87723,2140,92
1757927779,107,5736,87737,2145,92
1757928680,172,5806,87684,2158,92
1757929580,187,5190,87662,2174,92
1757930480,147,5211,87652,2191,92
1757931381,253,5205,87644,2210,92
1757932281,276,5225,87649,2230,92
1757933182,290,5197,87611,2256,92
1757934082,269,5198,87584,2293,94
1757934982,214,5179,87626,2341,94
1757935883,259,5273,87574,2387,94
1757936783,153,5203,87577,2435,94
1757937684,225,5220,87511,2463,94
1757938584,169,5392,87438,2477,93
1757939484,128,5252,87427,2488,93
1757940385,203,5268,87423,2491,93
1757941285,316,5318,87392,2484,93
1757942186,298,5331,87314,2481,93
1757943086,253,5359,87326,2500,92
1757943986,255,5463,87263,2535,92
1757944887,128,5413,87241,2597,92
1757945787,240,5396,87168,2645,92
