If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1760203675,33,8256,87929,2210,102
1760204576,21,8321,87946,2184,102
1760205476,18,8178,87945,2154,102
1760206377,18,8059,87993,2127,102
1760207277,18,7924,87938,2100,102
1760208177,18,7824,88023,2079,102
1760209078,18,7731,88032,2056,102
1760209978,18,7685,88061,2037,102
1760210879,17,7673,88054,2012,101
1760211779,18,7408,88073,1992,101
1760212679,18,7857,88091,1978,101
1760213580,17,7951,88107,1954,101
1760214480,17,7268,88137,1938,101
1760215381,17,8146,88181,1920,101
1760216281,17,7413,88145,1905,101
1760217181,18,7923,88176,1893,101
1760218082,16,7679,88132,1877,101
1760218982,17,7874,88172,1864,101
1760219883,16,7470,88141,1853,101
1760220783,18,7815,88161,1844,101
1760221683,16,7415,88160,1829,101
1760222584,16,7355,88187,1825,101
1760223484,17,7258,88190,1811,101
1760224385,17,7631,88197,1802,100
1760225285,16,7632,88172,1802,101
1760226185,16,7479,88186,1791,101
1760227086,17,7321,88165,1779,101
1760227986,17,7364,88104,1771,100
1760228887,16,7165,88129,1760,101
1760229787,15,7598,88136,1752,100
1760230687,17,7303,88124,1743,100
1760231588,16,7505,88091,1735,101
1760232488,16,7373,88079,1727,100
1760233389,16,7260,88115,1721,100
1760234289,16,7388,88086,1715,100
1760235189,16,7103,88130,1709,100
1760236090,16,7169,88093,1701,100
1760236990,16,7155,88075,1693,100
1760237891,16,6876,88089,1686,100
1760238791,16,6882,88074,1678,100
1760239691,16,7175,88084,1674,100
1760240592,17,7313,88096,1668,100
1760241492,17,7016,88113,1661,100
1760242393,15,6967,88067,1656,100
1760243293,16,7211,88149,1650,100
1760244193,16,7086,88175,1647,100
1760245094,16,6998,88167,1642,100
1760245994,15,7282,88169,1637,100
1760246895,16,7027,88156,1632,100
1760247795,16,7242,88217,1625,100
1760248695,17,6946,88230,1621,100
1760249596,24,6876,88216,1615,100
1760250496,33,6955,88272,1610,100
1760251397,41,7105,88258,1609,100
1760252297,50,7102,88324,1607,100
1760253197,51,7442,88320,1607,100
1760254098,56,7400,88329,1609,99
1760254998,60,7247,88548,1612,99
1760255899,63,6996,88642,1622,99
1760256799,68,7376,88677,1637,99
1760257699,66,7020,88675,1652,99
1760258600,70,7041,88672,1673,99
1760259500,68,7075,88581,1701,99
1760260401,81,7406,88439,1728,99
1760261301,83,6994,88384,1760,99
1760262201,88,7240,88388,1796,99
1760263102,100,7160,88399,1836,99
1760264002,114,6933,88359,1876,99
1760264903,131,7231,88370,1914,99
1760265803,160,7343,88322,1954,99
1760266703,164,7420,88291,1994,99
1760267604,130,7200,88249,2034,99
1760268504,131,7236,88184,2072,99
1760269405,163,7231,88174,2112,99
1760270305,199,7523,88081,2148,99
1760271205,236,7402,88145,2184,99
1760272106,365,7487,88086,2217,99
1760273006,243,7558,88048,2246,98
1760273907,282,7556,88038,2277,98
1760274807,1351,7772,88007,2304,99
1760275707,796,7655,88011,2330,99
1760276608,1915,7806,87938,2349,99
1760277508,986,7476,87919,2366,99
1760278409,497,7550,87897,2378,98
1760279309,940,7677,87897,2382,98
1760280209,2784,7703,87918,2386,98
1760281110,1339,7159,87869,2378,99
1760282010,1571,7347,87878,2370,98
1760282911,1931,7547,87849,2363,98
1760283811,5104,7597,87863,2345,98
1760284711,4979,7305,87845,2330,98
1760285612,1201,8079,87852,2309,98
1760286512,201,7468,87811,2288,98
1760287413,151,7530,87843,2263,98
1760288313,118,7460,87846,2238,98
1760289213,72,6885,87892,2209,98
1760290114,36,7077,87929,2182,98
1760291014,21,7048,87921,2155,98
1760291915,18,6967,87927,2132,98
1760292815,18,7238,87912,2108,98
1760293715,18,7178,87965,2090,98
1760294616,17,6895,87965,2063,98
1760295516,18,6879,87998,2043,97
1760296416,18,7136,88008,2021,97
1760297317,18,7027,88064,2001,97
1760298217,17,7058,88078,1982,97
1760299118,17,7247,88066,1965,97
1760300018,18,7014,88138,1948,97
1760300918,17,7222,88103,1932,97
1760301819,18,7295,88073,1915,97
1760302719,17,7045,88096,1902,97
1760303620,16,7511,88158,1888,97
1760304520,17,7302,88118,1875,96
1760305420,17,7176,88141,1865,96
1760306321,17,7245,88142,1856,97
1760307221,17,7630,88120,1845,96
1760308122,16,7305,88161,1833,96
1760309022,16,7513,88179,1824,96
1760309922,18,7277,88128,1815,96
1760310823,16,7411,88104,1805,96
1760311723,17,7057,88166,1799,96
1760312624,16,7510,88127,1788,96
1760313524,15,7617,88099,1777,95
1760314424,16,7421,88129,1768,96
1760315325,17,7683,88115,1760,96
1760316225,16,7947,88164,1752,96
1760317126,17,7299,88121,1742,95
1760318026,17,7373,88119,1732,95
1760318926,17,7500,88125,1723,95
1760319827,16,7801,88121,1717,96
1760320727,16,7211,88114,1714,95
1760321628,15,7670,88119,1708,95
1760322528,16,7384,88080,1701,95
1760323428,15,7469,88111,1693,95
1760324329,16,7567,88125,1687,95
1760325229,16,7784,88102,1680,95
1760326130,16,7447,88132,1676,95
1760327030,16,7316,88100,1672,95
1760327930,16,7111,88140,1663,95
1760328831,16,7365,88124,1659,95
1760329731,15,7225,88155,1655,95
1760330632,16,7479,88225,1646,95
1760331532,15,7452,88175,1642,95
1760332432,16,7479,88206,1634,95
1760333333,16,7222,88206,1634,95
1760334233,16,7100,88215,1626,95
1760335134,17,7356,88272,1621,95
1760336034,24,7226,88256,1616,95
1760336934,33,7184,88248,1610,95
1760337835,43,7273,88290,1607,95
1760338735,47,7219,88307,1606,95
1760339636,56,7105,88295,1609,95
1760340536,58,7174,88322,1612,95
1760341436,69,7278,88366,1616,94
1760342337,70,7122,88416,1624,94
1760343237,74,7254,88550,1637,94
1760344138,74,7311,88674,1656,94
1760345038,77,7264,88781,1678,94
1760345938,66,7300,88771,1702,94
1760346839,69,7462,88639,1723,94
1760347739,73,7434,88566,1754,94
1760348640,77,7682,88493,1788,93
1760349540,92,7653,88480,1829,93
1760350440,105,7628,88434,1869,93
1760351341,118,8047,88355,1904,93
1760352241,132,7459,88283,1938,92
1760353142,138,7934,88298,1976,92
1760354042,119,8013,88237,2013,92
1760354942,138,7710,88236,2050,92
1760355843,155,8023,88182,2088,92
1760356743,201,8052,88159,2120,92
1760357644,221,8305,88147,2155,92
1760358544,378,8259,88085,2187,92
1760359444,234,8316,88061,2219,92
1760360345,239,8660,88088,2245,92
1760361245,1286,8191,88052,2271,92
1760362146,569,8175,88061,2293,92
1760363046,940,8413,87990,2312,92
1760363946,402,8584,88007,2326,92
1760364847,489,8506,87936,2336,92
1760365747,739,8453,87914,2343,92
1760366648,1867,8218,87952,2346,92
1760367548,542,8509,87900,2343,92
1760368448,1175,8484,87869,2335,92
1760369349,2581,8767,87881,2325,92
