If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1754103998,10,3222,86854,2214,114
1754104298,9,3205,86863,2213,113
1754104599,10,3197,86878,2212,113
1754104899,10,3206,86888,2211,111
1754105200,9,3201,86878,2210,113
1754105500,9,3203,86894,2209,113
1754105800,10,3202,86864,2208,112
1754106101,10,3211,86869,2207,112
1754106401,10,3212,86866,2206,113
1754106702,10,3196,86859,2205,112
1754107002,9,3223,86874,2204,113
1754107302,10,3217,86880,2203,112
1754107603,10,3228,86896,2203,113
1754107903,10,3229,86890,2202,113
1754108204,9,3225,86902,2201,113
1754108504,9,3244,86892,2200,113
1754108804,9,3216,86874,2199,113
1754109105,10,3252,86893,2199,113
1754109405,9,3238,86907,2198,113
1754109706,9,3236,86907,2198,113
1754110006,9,3238,86889,2197,113
1754110306,10,3233,86886,2196,113
1754110607,10,3252,86878,2195,113
1754110907,11,3265,86900,2195,113
1754111208,9,3250,86902,2194,113
1754111508,10,3250,86903,2193,113
1754111808,10,3296,86922,2193,113
1754112109,12,3242,86914,2192,112
1754112409,14,3286,86919,2192,113
1754112710,19,3314,86912,2192,111
1754113010,31,3268,86916,2191,113
1754113310,40,3260,86910,2191,113
1754113611,64,3292,86901,2191,111
1754113911,76,3342,86925,2190,113
1754114212,105,3295,86920,2190,113
1754114512,130,3267,86907,2189,113
1754114812,143,3323,86929,2189,113
1754115113,152,3295,86932,2189,113
1754115413,197,3330,86945,2189,113
1754115714,225,3307,86955,2189,113
1754116014,258,3297,86950,2189,113
1754116314,263,3282,86939,2189,113
1754116615,242,3289,86975,2190,113
1754116915,238,3282,86951,2191,113
1754117216,210,3297,86942,2191,113
1754117516,268,3278,86958,2192,113
1754117816,240,3325,86957,2193,112
1754118117,187,3310,86976,2194,113
1754118417,177,3330,86984,2194,113
1754118718,182,3322,87016,2195,113
1754119018,216,3343,87074,2196,113
1754119318,210,3319,87132,2196,113
1754119619,286,3340,87143,2197,111
1754119919,386,3321,87207,2197,113
1754120220,578,3330,87214,2198,111
1754120520,654,3338,87241,2198,113
1754120820,760,3338,87233,2199,113
1754121121,852,3366,87160,2201,113
1754121421,842,3376,87133,2203,113
1754121722,826,3352,87097,2205,113
1754122022,1002,3388,87105,2206,111
1754122322,992,3384,87105,2207,111
1754122623,872,3398,87085,2209,113
1754122923,670,3392,87070,2211,112
1754123224,893,3397,87080,2214,112
1754123524,946,3388,87050,2218,111
1754123824,1171,3387,87042,2223,113
1754124125,1297,3448,87028,2228,112
1754124425,1392,3376,87013,2234,113
1754124726,1252,3390,86995,2241,112
1754125026,1592,3419,87008,2247,113
1754125326,1734,3375,86998,2254,113
1754125627,1587,3382,86982,2260,112
1754125927,1702,3395,86982,2266,113
1754126228,1838,3400,86973,2272,113
1754126528,1999,3394,86997,2279,112
1754126828,2112,3459,86985,2286,112
1754127129,2135,3452,86954,2295,112
1754127429,1938,3487,86982,2302,111
1754127730,1982,3415,86979,2311,113
1754128030,2144,3446,86967,2318,112
1754128330,1831,3430,86974,2325,113
1754128631,2010,3426,86955,2332,112
1754128931,2046,3493,86979,2339,112
1754129232,1910,3451,86960,2347,112
1754129532,1982,3455,86979,2354,112
1754129832,1914,3450,86958,2361,111
1754130133,2116,3517,86973,2367,113
1754130433,2070,3454,86959,2374,113
1754130734,1990,3477,86952,2380,112
1754131034,2053,3482,86932,2387,112
1754131334,1952,3476,86955,2393,112
1754131635,1913,3483,86952,2399,112
1754131935,1580,3571,86954,2406,112
1754132236,1542,3588,86938,2413,113
1754132536,1543,3527,86929,2420,111
1754132836,1376,3544,86918,2430,112
1754133137,1611,3522,86910,2444,111
1754133437,1650,3505,86888,2455,112
1754133738,1674,3505,86898,2465,112
1754134038,1476,3563,86871,2471,112
1754134339,1394,3534,86891,2477,113
1754134639,1685,3518,86870,2482,112
1754134939,1488,3540,86870,2486,112
1754135240,1536,3587,86854,2490,112
1754135540,1629,3509,86853,2496,112
1754135841,1366,3550,86847,2502,112
1754136141,1435,3597,86837,2509,112
1754136441,1244,3560,86817,2517,113
1754136742,1152,3560,86795,2522,112
1754137042,1486,3583,86786,2531,112
1754137343,1686,3608,86768,2539,112
1754137643,2034,3639,86767,2547,112
1754137943,1580,3656,86747,2554,112
1754138244,1371,3669,86755,2557,111
1754138544,1513,3698,86762,2562,112
1754138845,1738,3645,86731,2566,111
1754139145,1815,3694,86733,2569,112
1754139445,2034,3613,86720,2571,112
1754139746,2160,3632,86718,2574,112
1754140046,1934,3590,86701,2586,112
1754140347,1742,3608,86710,2614,112
1754140647,2093,3622,86714,2642,111
1754140947,1656,3648,86691,2667,111
1754141248,2209,3637,86679,2691,111
1754141548,2173,3671,86681,2706,112
1754141849,1683,3644,86678,2717,111
1754142149,1393,3666,86675,2725,111
1754142449,1694,3680,86683,2725,112
1754142750,1605,3696,86661,2718,112
1754143050,1818,3698,86664,2715,111
1754143351,2015,3715,86648,2715,112
1754143651,2256,3732,86652,2716,111
1754143951,2102,3726,86648,2716,111
1754144252,2146,3749,86647,2721,111
1754144552,2219,3742,86635,2719,111
1754144853,1611,3774,86620,2716,111
1754145153,1526,3761,86613,2713,112
1754145453,1976,3770,86583,2705,112
1754145754,2014,3804,86597,2699,112
1754146054,1769,3795,86595,2701,112
1754146355,2031,3808,86587,2701,112
1754146655,1928,3827,86584,2699,112
1754146955,1725,3829,86569,2698,112
1754147256,1848,3806,86546,2699,112
1754147556,1963,3862,86542,2700,112
1754147857,1863,3902,86533,2699,112
1754148157,1573,3868,86526,2696,112
1754148457,1499,3887,86505,2696,111
1754148758,1284,3923,86498,2702,111
1754149058,1479,3939,86483,2704,112
1754149359,1776,3939,86492,2703,111
1754149659,1845,3981,86498,2701,111
1754149959,1633,4027,86504,2695,112
1754150260,1383,4004,86494,2687,112
1754150560,1437,4068,86487,2678,112
1754150861,1302,4073,86494,2669,112
1754151161,969,4105,86500,2660,112
1754151461,1106,4099,86506,2652,112
1754151762,695,4133,86511,2645,112
1754152062,486,4135,86515,2637,113
1754152363,594,4150,86514,2630,113
1754152663,559,4135,86511,2621,112
1754152963,466,4160,86523,2610,112
1754153264,464,4190,86527,2599,112
1754153564,430,4151,86542,2587,113
1754153865,460,4218,86541,2577,111
1754154165,831,4218,86542,2567,112
1754154465,1007,4243,86549,2559,112
1754154766,1008,4239,86565,2553,111
1754155066,782,4275,86576,2547,113
1754155367,735,4273,86574,2541,111
1754155667,564,4302,86597,2536,111
1754155968,490,4281,86595,2531,112
1754156268,528,4313,86626,2527,111
1754156568,459,4315,86631,2522,113
1754156869,316,4344,86665,2518,112
1754157169,226,4314,86673,2514,111
1754157470,177,4360,86670,2509,112
1754157770,113,4326,86700,2504,112
1754158070,85,4195,86687,2500,112
1754158371,60,4206,86706,2496,111
1754158671,42,4215,86714,2492,113
1754158972,52,4234,86719,2487,112
1754159272,68,4240,86706,2482,112
1754159572,69,4266,86731,2476,112
1754159873,56,4274,86739,2471,112
1754160173,34,4251,86750,2465,111
1754160474,21,4287,86771,2458,111
1754160774,14,4274,86791,2452,111
1754161074,12,4251,86803,2446,111
1754161375,11,4333,86806,2441,112
1754161675,11,4315,86788,2436,113
1754161976,12,4305,86792,2432,111
1754162276,11,4315,86790,2428,113
1754162576,11,4282,86781,2424,113
1754162877,11,4361,86790,2421,111
1754163177,11,4374,86787,2417,111
1754163478,10,4362,86792,2414,111
1754163778,11,4378,86805,2410,113
1754164078,11,4362,86802,2407,111
1754164379,11,4405,86809,2404,111
1754164679,10,4411,86815,2401,111
1754164980,11,4416,86835,2398,113
1754165280,11,4388,86847,2397,112
1754165580,11,4427,86856,2396,111
1754165881,11,4424,86866,2394,112
1754166181,11,4420,86935,2393,113
1754166482,10,4384,86970,2392,112
1754166782,11,4447,86998,2390,111
1754167082,11,4440,87016,2388,113
1754167383,10,4459,87035,2386,113
1754167683,10,4490,87024,2383,112
1754167984,10,4427,87041,2379,111
1754168284,11,4391,87023,2375,111
1754168584,11,4478,87032,2372,113
1754168885,11,4446,87023,2368,111
1754169185,10,4500,87037,2365,113
1754169486,11,4431,87030,2362,111
1754169786,11,4430,87057,2359,112
1754170086,10,4448,87041,2356,111
1754170387,10,4525,87058,2353,111
1754170687,11,4453,87088,2350,111
1754170988,11,4633,87168,2345,112
1754171288,10,8104,87432,2370,111
1754171588,11,9360,87815,2365,111
1754171889,10,12813,88194,2341,113
1754172189,11,11993,88220,2352,111
1754172490,11,12242,88156,2347,111
1754172790,10,10975,88258,2340,112
1754173090,10,9600,88661,2335,111
1754173391,10,9904,89316,2332,111
1754173691,10,9087,90070,2326,112
1754173992,11,8906,91107,2326,111
1754174292,11,9284,92106,2331,111
1754174592,10,9066,93210,2331,111
1754174893,11,10110,94322,2332,113
1754175193,11,13295,95547,2327,111
1754175494,11,12108,97438,2318,111
1754175794,11,12577,99494,2312,113
1754176094,10,13464,101136,2306,111
1754176395,10,13720,102214,2296,112
1754176695,11,12963,102917,2284,112
1754176996,10,13593,103305,2276,111
1754177296,10,26401,103507,2270,112
1754177596,11,27068,103549,2267,112
1754177897,10,26783,103473,2267,111
1754178197,10,27104,103386,2268,111
1754178498,9,27542,103173,2268,112
1754178798,11,27120,102944,2269,113
1754179098,9,27222,102676,2270,111
1754179399,10,27322,102299,2271,111
1754179699,10,27465,101908,2272,113
1754180000,10,27239,101510,2273,113
1754180300,11,27210,101064,2273,113
1754180600,10,27138,100608,2275,111
1754180901,10,27200,100129,2275,112
1754181201,11,27213,99697,2277,111
1754181502,11,27265,99281,2278,112
1754181802,11,27141,98839,2278,111
1754182102,11,27112,98434,2279,111
1754182403,10,27073,98057,2280,112
1754182703,10,26984,97662,2281,112
1754183004,11,27095,97284,2282,111
1754183304,11,27011,96887,2283,112
1754183604,10,26876,96546,2284,111
1754183905,11,26881,96237,2285,111
1754184205,11,26947,95936,2286,111
1754184506,10,26959,95626,2287,111
1754184806,11,26958,95314,2288,111
1754185106,11,26993,95019,2289,111
1754185407,10,27168,94779,2290,112
1754185707,10,27137,94554,2291,111
1754186008,10,27167,94341,2292,111
1754186308,10,27103,94118,2292,111
1754186609,10,27126,93942,2293,113
1754186909,10,27158,93753,2294,112
1754187209,10,27241,93576,2294,113
1754187510,10,27286,93413,2296,112
1754187810,11,27328,93251,2296,111
1754188111,10,27518,93103,2297,113
1754188411,10,27580,92947,2298,111
1754188711,11,27480,92834,2298,113
1754189012,11,27551,92717,2299,110
1754189312,11,27396,92592,2300,111
1754189613,10,27518,92482,2300,112
1754189913,10,27565,92389,2301,112
1754190213,11,27514,92309,2301,111
1754190514,11,27415,92225,2302,111
1754190814,11,27381,92135,2303,111
1754191115,11,27362,92047,2303,112
1754191415,10,27447,91959,2304,111
1754191715,10,27467,91876,2304,111
1754192016,11,27492,91803,2304,111
1754192316,11,27472,91733,2305,111
1754192617,10,27414,91659,2305,111
1754192917,11,27425,91579,2306,111
1754193217,10,27434,91532,2306,111
1754193518,11,27432,91467,2307,113
1754193818,11,27359,91395,2307,111
1754194119,9,27371,91327,2307,111
1754194419,10,27370,91281,2308,110
1754194719,11,27372,91222,2308,111
1754195020,10,27376,91147,2309,111
1754195320,10,27394,91107,2309,113
1754195621,10,27384,91077,2309,111
1754195921,11,27325,91023,2309,111
1754196221,11,27357,90971,2309,111
1754196522,10,27287,90948,2310,111
1754196822,10,27214,90868,2310,112
1754197123,10,27261,90837,2310,110
1754197423,11,27208,90782,2311,112
1754197723,10,27187,90740,2311,112
1754198024,11,27260,90722,2311,110
1754198324,11,27380,90665,2312,110
1754198625,10,27601,90640,2312,112
1754198925,9,27504,90603,2312,111
1754199225,10,27491,90557,2312,111
1754199526,10,27382,90523,2312,113
1754199826,10,27309,90505,2313,110
1754200127,10,27219,90476,2313,110
1754200427,10,27127,90455,2313,113
1754200727,10,27138,90440,2313,112
1754201028,11,27192,90397,2313,113
1754201328,11,27259,90373,2314,112
1754201629,11,27196,90369,2314,110
1754201929,11,27107,90311,2314,112
1754202229,9,27106,90293,2314,111
1754202530,10,27139,90280,2314,112
1754202830,10,27199,90258,2314,111
1754203131,11,27165,90232,2315,112
1754203431,10,27148,90212,2315,110
1754203731,11,27190,90184,2315,112
1754204032,9,27199,90166,2316,112
1754204332,10,27206,90137,2315,112
1754204633,10,27178,90110,2316,110
1754204933,10,27132,90090,2316,110
1754205233,10,27048,90071,2316,110
1754205534,10,27019,90030,2316,110
1754205834,10,27118,90003,2316,110
1754206135,12,27140,89983,2316,110
1754206435,11,27088,89977,2316,111
1754206735,11,27092,89949,2317,110
1754207036,10,27098,89923,2317,112
1754207336,10,27100,89937,2317,110
1754207637,10,27067,89955,2317,111
1754207937,10,27065,89944,2317,110
1754208237,10,27054,89963,2317,111
1754208538,11,27078,89924,2317,110
1754208838,10,27113,89888,2317,112
1754209139,10,27159,89870,2317,111
1754209439,11,27168,89833,2317,111
1754209739,10,27146,89778,2318,112
1754210040,10,27086,89737,2318,112
1754210340,10,27169,89692,2318,110
1754210641,10,27033,89656,2318,110
1754210941,11,27059,89629,2318,111
1754211241,10,27262,89597,2319,110
1754211542,10,27136,89576,2318,110
1754211842,10,27180,89564,2318,111
1754212143,11,27221,89539,2318,110
1754212443,11,27209,89524,2318,110
1754212743,10,27128,89506,2319,110
1754213044,10,27139,89496,2319,111
1754213344,11,27102,89478,2319,111
1754213645,11,27139,89456,2319,110
1754213945,11,27197,89447,2319,111
1754214245,12,27181,89437,2319,112
1754214546,11,27155,89444,2319,112
1754214846,11,27170,89437,2319,110
1754215147,11,27193,89432,2319,110
1754215447,10,27208,89419,2319,110
1754215747,11,27049,89386,2319,111
1754216048,11,26987,89337,2319,112
1754216348,9,26936,89271,2319,111
1754216649,10,26945,89229,2319,110
1754216949,11,26902,89186,2320,110
1754217249,10,26879,89152,2320,111
1754217550,11,26970,89123,2319,112
1754217850,11,26973,89124,2320,111
1754218151,10,26909,89099,2320,111
1754218451,9,26913,89077,2320,110
1754218752,11,26901,89041,2320,110
1754219052,11,26901,89004,2320,110
1754219352,11,26885,88975,2320,110
1754219653,11,26838,88958,2320,111
1754219953,10,26759,88946,2320,110
1754220254,11,26761,88930,2320,111
1754220554,11,26635,88914,2320,110
1754220854,10,26546,88896,2320,110
1754221155,11,26529,88873,2320,110
1754221455,11,26508,88837,2320,111
1754221756,11,26560,88810,2320,110
1754222056,10,26553,88769,2320,111
1754222356,10,26593,88733,2320,110
1754222657,11,26657,88682,2320,111
1754222957,11,26607,88651,2320,110
1754223258,10,26589,88641,2320,110
1754223558,10,26677,88609,2320,111
1754223858,10,26678,88600,2320,110
1754224159,11,26655,88571,2321,111
1754224459,11,26593,88545,2320,110
1754224760,11,26468,88525,2320,111
1754225060,11,26443,88494,2320,109
1754225360,11,26381,88475,2320,110
1754225661,10,26256,88461,2320,110
1754225961,10,26196,88448,2320,110
1754226262,10,26233,88416,2320,110
1754226562,11,26254,88389,2320,111
1754226862,11,26458,88353,2320,110
1754227163,11,26447,88331,2320,111
1754227463,10,26394,88305,2320,111
1754227764,10,26388,88278,2320,110
1754228064,10,26339,88253,2320,111
1754228364,10,26376,88238,2320,109
1754228665,10,26415,88236,2320,110
1754228965,11,26414,88223,2320,111
1754229266,10,26520,88217,2320,110
1754229566,10,26488,88202,2320,111
1754229866,11,26529,88184,2320,111
1754230167,11,26473,88180,2320,110
1754230467,10,26425,88172,2320,110
1754230768,9,26413,88155,2320,110
1754231068,10,26427,88143,2320,110
1754231368,11,26423,88127,2320,110
1754231669,11,26460,88112,2320,110
1754231969,12,26481,88084,2321,110
1754232270,10,26496,88075,2321,110
1754232570,10,26463,88052,2321,109
1754232870,11,26491,88055,2321,110
1754233171,11,26504,88025,2322,110
1754233471,11,26510,88006,2322,109
1754233772,10,26505,87986,2322,111
1754234072,10,26443,87953,2323,111
1754234372,10,26468,87930,2323,109
1754234673,10,26507,87915,2323,109
1754234973,10,26503,87902,2323,111
1754235274,11,26507,87912,2324,109
1754235574,10,26547,87926,2324,111
1754235874,10,26538,87953,2324,109
1754236175,10,26548,87963,2325,111
1754236475,11,26508,87922,2325,111
1754236776,11,26596,87892,2325,110
1754237076,11,26580,87846,2325,110
1754237376,11,26546,87826,2326,109
1754237677,10,26530,87809,2326,109
1754237977,10,26518,87795,2327,110
1754238278,10,26512,87774,2327,110
1754238578,10,26522,87772,2327,109
1754238878,11,26505,87773,2328,110
1754239179,11,26416,87751,2328,109
1754239479,10,26353,87745,2328,109
1754239780,11,26372,87740,2329,109
1754240080,11,26375,87730,2329,110
1754240380,11,26374,87729,2329,109
1754240681,10,26380,87733,2329,111
1754240981,11,26362,87741,2330,109
1754241282,10,26348,87757,2330,109
1754241582,11,26326,87771,2331,110
1754241882,10,26312,87770,2331,109
1754242183,10,26303,87760,2331,110
1754242483,10,26304,87773,2332,109
1754242784,11,26276,87767,2332,111
1754243084,11,26271,87775,2333,109
1754243384,11,26239,87763,2333,109
1754243685,11,26239,87753,2333,108
1754243985,10,26226,87762,2333,109
1754244286,10,26212,87786,2334,109
1754244586,10,26191,87799,2334,109
1754244886,10,26183,87804,2334,110
1754245187,11,26181,87805,2335,109
1754245487,11,26174,87813,2335,109
1754245788,10,26156,87815,2335,108
1754246088,10,26168,87804,2335,109
1754246388,11,26196,87790,2336,109
1754246689,11,26219,87781,2336,109
1754246989,9,26220,87755,2336,109
1754247290,11,26222,87724,2337,108
1754247590,10,26224,87716,2337,110
1754247890,11,26203,87715,2337,110
1754248191,10,26177,87713,2337,108
1754248491,11,26194,87735,2337,109
1754248792,11,26187,87764,2337,109
1754249092,10,26174,87795,2338,109
1754249393,10,26189,87836,2338,109
1754249693,10,26189,87872,2338,108
1754249993,11,26189,87886,2338,109
1754250294,11,26169,87894,2339,109
1754250594,10,26153,87891,2339,108
1754250895,11,26153,87905,2339,108
1754251195,11,26148,87936,2339,109
1754251495,10,26124,87969,2339,108
1754251796,11,26117,87993,2340,109
1754252096,10,26108,88013,2341,109
1754252397,11,26096,88044,2341,109
1754252697,10,26070,88086,2341,110
1754252997,10,26084,88109,2341,109
1754253298,10,26053,88124,2342,109
1754253598,11,26051,88129,2342,111
1754253899,11,26030,88129,2343,109
1754254199,10,25996,88139,2343,108
1754254499,10,25996,88120,2343,108
1754254800,11,25976,88108,2343,111
1754255100,11,25972,88095,2344,108
1754255401,11,25971,88091,2344,109
1754255701,11,25962,88077,2344,109
1754256001,10,25959,88067,2344,111
1754256302,10,25958,88043,2345,109
1754256602,11,25967,88043,2345,109
1754256903,11,25968,88041,2345,109
1754257203,11,25980,88037,2346,111
1754257503,11,25980,88026,2346,109
1754257804,10,25992,88026,2346,109
1754258104,11,25988,88011,2347,108
1754258405,11,25990,87999,2347,109
1754258705,10,26002,87998,2347,110
1754259005,10,26012,88012,2347,108
1754259306,11,26018,88027,2347,108
1754259606,11,26020,88048,2347,108
1754259907,11,26008,88064,2347,109
1754260207,11,26006,88071,2348,109
1754260507,11,26002,88068,2348,108
1754260808,11,26010,88052,2348,108
1754261108,10,26002,88057,2348,108
1754261409,10,26000,88035,2348,108
1754261709,11,26009,88030,2348,109
1754262009,10,26000,88020,2349,108
1754262310,11,26024,88012,2348,108
1754262610,10,26001,88012,2349,109
1754262911,11,26006,87997,2349,108
1754263211,12,26007,88000,2349,109
1754263511,10,26094,88003,2349,110
1754263812,12,25922,87973,2349,109
1754264112,11,25935,87969,2349,109
1754264413,10,26021,87967,2348,108
1754264713,11,26028,87952,2349,109
1754265013,10,26040,87946,2349,109
1754265314,11,26078,87945,2349,108
1754265614,11,26058,87926,2349,108
1754265915,11,26024,87923,2348,108
1754266215,10,26012,87912,2348,109
1754266515,11,26012,87895,2348,109
1754266816,11,25992,87878,2348,108
1754267116,10,25964,87875,2348,108
1754267417,11,25949,87872,2348,108
1754267717,10,25941,87868,2348,108
1754268017,10,25916,87856,2348,109
1754268318,11,25914,87854,2348,109
1754268618,10,25891,87841,2347,109
1754268919,11,25899,87833,2348,108
1754269219,11,25874,87825,2347,109
1754269519,11,25863,87809,2347,108
1754269820,11,25848,87808,2347,108
1754270120,12,25843,87797,2347,108
1754270421,10,25815,87781,2347,108
1754270721,10,25795,87765,2346,108
1754271021,11,25768,87762,2346,108
1754271322,11,25760,87744,2346,108
1754271622,11,25744,87740,2346,108
1754271923,11,25761,87720,2346,108
1754272223,11,25786,87716,2346,108
1754272523,11,25784,87697,2346,108
1754272824,11,25824,87698,2346,108
1754273124,10,25832,87691,2345,109
1754273425,11,25840,87679,2345,109
1754273725,10,25829,87667,2345,109
1754274025,10,25832,87681,2345,108
1754274326,12,25834,87666,2344,108
1754274626,12,25845,87678,2345,109
1754274927,11,25843,87686,2345,108
1754275227,10,25841,87699,2344,108
1754275527,11,25849,87683,2344,108
1754275828,10,25850,87673,2345,109
1754276128,11,25844,87657,2344,108
1754276429,11,25828,87649,2344,108
1754276729,11,25812,87635,2344,108
1754277029,11,25808,87628,2344,108
1754277330,11,25806,87623,2344,109
1754277630,11,25804,87622,2344,108
1754277931,11,25789,87628,2344,109
1754278231,11,25775,87625,2344,108
1754278532,11,25782,87633,2344,108
1754278832,12,25762,87627,2344,108
1754279132,11,25761,87616,2344,108
1754279433,11,25752,87621,2343,108
1754279733,10,25740,87617,2343,108
1754280034,11,25743,87605,2343,108
1754280334,11,25728,87599,2343,108
1754280634,11,25741,87593,2343,108
1754280935,12,25726,87582,2343,109
1754281235,10,25714,87595,2343,109
1754281536,11,25710,87584,2343,108
1754281836,11,25709,87574,2343,108
1754282136,11,25709,87563,2342,108
1754282437,11,25711,87543,2342,109
1754282737,11,25701,87530,2342,108
1754283038,12,25708,87513,2342,109
1754283338,10,25697,87498,2342,109
1754283638,11,25705,87488,2341,109
1754283939,11,25699,87480,2341,108
1754284239,11,25701,87473,2341,108
1754284540,11,25682,87474,2341,108
1754284840,11,25682,87469,2341,108
1754285140,11,25680,87471,2340,108
1754285441,11,25673,87466,2340,108
1754285741,10,25674,87459,2340,108
1754286042,11,25669,87468,2340,108
1754286342,11,25684,87471,2340,109
1754286642,11,25667,87473,2340,109
1754286943,11,25669,87466,2339,108
1754287243,11,25668,87475,2339,109
1754287544,11,25652,87479,2338,108
1754287844,11,25656,87479,2338,108
1754288144,12,25652,87479,2338,108
1754288445,11,25650,87466,2338,109
1754288745,10,25639,87477,2338,108
1754289046,10,25632,87486,2338,108
1754289346,11,25635,87493,2338,109
1754289646,11,25634,87488,2337,108
1754289947,11,25628,87486,2337,108
1754290247,11,25628,87491,2337,109
1754290548,11,25615,87498,2337,108
1754290848,11,25611,87491,2337,108
1754291148,11,25602,87502,2337,108
