If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1758601287,17,5324,88436,2188,112
1758602187,17,5247,88371,2186,112
1758603088,18,5190,88314,2185,112
1758603988,18,5185,88280,2184,112
1758604889,17,5167,88178,2182,112
1758605789,18,5188,88123,2180,112
1758606689,18,5148,88085,2178,112
1758607590,18,5141,88096,2177,112
1758608490,18,5155,88049,2175,112
1758609391,19,5133,87980,2175,112
1758610291,23,5113,88039,2177,112
1758611191,24,5089,87924,2180,112
1758612092,26,5091,88085,2183,112
1758612992,24,5096,88173,2187,112
1758613893,25,5084,88198,2194,112
1758614793,24,5107,88198,2201,112
1758615693,30,5108,88073,2206,112
1758616594,36,5084,87937,2213,112
1758617494,44,5079,87938,2232,112
1758618395,45,5084,87962,2257,112
1758619295,53,5109,88030,2286,112
1758620195,59,5108,87963,2319,112
1758621096,72,5148,87943,2346,112
1758621996,55,5196,87879,2375,112
1758622897,48,5243,87864,2412,112
1758623797,59,5235,87866,2445,112
1758624697,65,5234,87755,2462,112
1758625598,98,5224,87699,2497,112
1758626498,104,5242,87673,2563,112
1758627399,87,5262,87632,2599,112
1758628299,121,5267,87613,2613,112
1758629199,149,5266,87595,2633,112
1758630100,151,5283,87474,2668,112
1758631000,197,5315,87448,2680,112
1758631901,189,5326,87400,2706,112
1758632801,195,5048,87355,2745,112
1758633701,224,5002,87270,2781,112
1758634602,229,5015,87202,2811,112
1758635502,249,5012,87169,2838,112
1758636403,285,5035,87172,2854,112
1758637303,85,5058,87185,2852,112
1758638203,87,5071,87107,2832,112
1758639104,82,5098,87069,2800,112
1758640004,103,5101,87047,2769,112
1758640905,1470,5105,87027,2742,112
1758641805,532,5123,87038,2720,112
1758642705,295,5186,86950,2703,112
1758643606,258,5191,86896,2698,112
1758644506,195,5201,86904,2701,112
1758645407,181,5217,86849,2695,112
1758646307,140,5236,86892,2687,112
1758647207,111,5259,86851,2678,112
1758648108,54,5245,86832,2661,112
1758649008,36,5260,86932,2639,112
1758649909,28,5265,87005,2610,112
1758650809,22,5246,86925,2583,112
1758651709,20,5234,86917,2560,112
1758652610,20,5245,86888,2539,112
1758653510,19,5241,86899,2522,112
1758654411,19,5261,86949,2506,111
1758655311,20,5270,86969,2490,111
1758656211,20,5283,86919,2472,111
1758657112,19,5272,86956,2455,112
1758658012,19,5286,86928,2442,111
1758658913,19,5302,86952,2431,111
1758659813,19,5340,86954,2419,112
1758660713,18,5339,86940,2407,111
1758661614,18,5343,86995,2396,111
1758662514,19,5357,87086,2383,111
1758663415,18,5374,87103,2373,111
1758664315,19,5397,87077,2361,111
1758665215,18,5380,87049,2352,111
1758666116,19,5391,86990,2343,111
1758667016,18,5365,87047,2335,111
1758667917,18,5352,87025,2329,111
1758668817,19,5379,87038,2324,111
1758669717,20,5377,86957,2320,111
1758670618,17,5374,86910,2315,111
1758671518,19,5387,86925,2309,111
1758672419,18,5386,86911,2304,111
1758673319,19,5406,86908,2298,111
1758674219,18,5413,86926,2293,111
1758675120,19,5429,86845,2289,111
1758676020,18,5425,86815,2286,111
1758676921,18,5438,86785,2282,111
1758677821,19,5446,86850,2278,111
1758678721,18,5449,86820,2274,111
1758679622,18,5458,86817,2270,111
1758680522,18,5446,86818,2267,111
1758681423,18,5454,86749,2264,111
1758682323,17,5449,86794,2262,111
1758683223,18,5461,86785,2259,111
1758684124,19,5462,86767,2258,111
1758685024,18,5481,86791,2257,111
1758685925,18,5441,86839,2256,111
1758686825,18,5408,86794,2254,111
1758687725,18,5408,86797,2251,111
1758688626,18,5408,86816,2249,111
1758689526,18,5405,86852,2245,111
1758690427,18,5407,86796,2242,111
1758691327,18,5390,86799,2240,111
1758692227,17,5392,86821,2238,111
1758693128,21,5301,86772,2236,110
1758694028,27,5284,86761,2234,110
1758694928,36,5274,86789,2231,110
1758695829,50,5279,86764,2230,110
1758696729,61,5288,86818,2229,110
1758697630,55,5298,86836,2230,110
1758698530,76,5210,86850,2234,110
1758699430,90,5228,86868,2241,110
1758700331,92,5223,86861,2247,110
1758701231,97,5241,87218,2252,110
1758702132,107,5276,87248,2267,110
1758703032,118,5214,87084,2287,110
1758703932,111,5147,86962,2307,110
1758704833,109,5026,86859,2336,110
1758705733,108,5026,86820,2361,110
1758706634,114,5255,86852,2382,110
1758707534,131,5230,86839,2412,110
1758708434,145,5365,86813,2450,110
1758709335,150,5266,86840,2492,110
1758710235,114,5239,86806,2538,110
1758711136,130,4883,86808,2582,110
1758712036,197,4926,86817,2617,110
1758712936,183,4850,86727,2643,110
1758713837,201,4882,86771,2688,110
1758714737,143,4850,86734,2725,110
1758715638,127,4919,86711,2749,110
1758716538,121,4838,86751,2755,109
1758717438,121,4829,86690,2774,110
1758718339,236,4872,86705,2789,109
1758719239,322,4900,86626,2805,109
1758720140,424,4900,86625,2835,109
1758721040,175,4903,86589,2867,109
1758721940,108,4924,86571,2892,109
1758722841,51,4884,86539,2893,109
1758723741,56,4873,86522,2865,109
1758724642,108,4894,86559,2823,109
1758725542,119,4890,86565,2774,109
1758726442,110,4959,86512,2734,109
1758727343,124,5095,86614,2679,109
1758728243,32,5074,87574,2642,109
1758729144,21,5332,88307,2600,109
1758730044,19,5880,90330,2504,109
1758730944,19,11059,91576,2397,109
1758731845,19,10704,91369,2321,109
1758732745,18,8232,92230,2265,109
1758733646,18,8046,93899,2252,109
1758734546,17,8780,98730,2239,109
1758735446,18,9760,103251,2214,109
1758736347,17,9626,103558,2181,109
1758737247,18,8596,103257,2166,109
1758738148,18,7871,102354,2165,109
1758739048,18,7637,101249,2167,109
1758739948,18,7247,100264,2165,109
1758740849,18,7190,99341,2160,109
1758741749,17,6935,98030,2157,109
1758742650,18,7067,97123,2155,109
1758743550,18,6612,96136,2155,109
1758744450,18,6421,95114,2154,109
1758745351,18,6879,94570,2154,108
1758746251,18,6128,93901,2155,109
1758747152,18,6151,93267,2154,108
1758748052,17,6004,92720,2153,109
1758748952,17,6101,92350,2151,108
1758749853,17,5978,91846,2149,108
1758750753,17,5919,91568,2146,108
1758751654,17,5951,91383,2144,108
1758752554,18,5877,91216,2142,108
1758753454,18,5797,90810,2139,108
1758754355,17,5729,90674,2137,108
1758755255,17,5688,90385,2134,109
1758756156,18,5683,90321,2131,109
1758757056,17,5681,90099,2128,109
1758757956,17,5594,89899,2125,108
1758758857,18,5534,89796,2121,108
1758759757,18,5492,89752,2117,108
1758760658,18,5451,89501,2113,108
1758761558,17,5404,89414,2109,108
1758762458,17,5368,89268,2105,108
1758763359,18,5323,89156,2101,108
1758764259,17,5288,88998,2097,108
1758765160,16,5271,88981,2092,108
1758766060,17,5283,89084,2088,108
1758766960,18,5318,88947,2083,108
1758767861,17,5273,88963,2079,108
1758768761,17,5190,88936,2075,108
1758769662,17,5187,88866,2069,108
1758770562,17,5202,88814,2064,108
1758771462,17,5211,88750,2060,108
1758772363,17,5188,88723,2055,108
1758773263,17,5207,88701,2051,108
1758774164,17,5205,88601,2047,108
1758775064,18,5197,88573,2044,108
1758775964,17,5189,88608,2041,108
1758776865,17,5194,88568,2037,108
1758777765,18,5175,88498,2033,108
1758778666,17,5190,88464,2031,108
1758779566,18,5184,88464,2029,108
1758780466,17,5187,88485,2027,108
1758781367,18,5160,88456,2025,108
1758782267,18,5157,88426,2024,108
1758783168,18,5181,88438,2024,108
1758784068,20,5157,88447,2024,108
1758784968,22,5129,88465,2026,108
1758785869,25,5127,88456,2030,108
1758786769,28,5134,88415,2036,108
1758787670,26,5136,88386,2044,108
1758788570,25,5154,88410,2050,108
1758789470,28,5154,88447,2057,108
1758790371,27,5135,88404,2059,108
1758791271,28,5143,88447,2070,108
1758792172,29,5114,88440,2096,108
1758793072,29,5197,88308,2130,107
1758793972,31,5150,88320,2172,107
1758794873,32,5152,88252,2208,107
1758795773,32,5320,88238,2243,107
1758796674,36,5357,88176,2275,107
1758797574,39,5375,88212,2312,107
1758798474,44,5290,88192,2347,107
1758799375,46,5332,88157,2387,107
1758800275,50,5300,88141,2422,107
1758801176,49,5242,88075,2455,107
1758802076,49,5228,88021,2487,107
1758802976,51,5272,87956,2517,107
1758803877,56,5351,87933,2545,107
1758804777,64,5333,87852,2571,107
1758805678,73,5599,87875,2592,107
1758806578,87,5886,87879,2610,107
1758807478,101,5986,87751,2622,107
1758808379,122,5975,87714,2626,107
1758809279,123,6039,87758,2631,107
1758810180,160,5959,87654,2641,107
1758811080,130,6060,87598,2652,107
1758811980,758,5947,87514,2662,107
1758812881,3881,6016,87535,2667,107
1758813781,3654,6049,87496,2666,107
1758814682,410,5998,87662,2665,107
1758815582,102,6038,87715,2664,106
1758816482,92,5997,87659,2648,106
1758817383,50,5908,87587,2621,106
1758818283,48,5870,87463,2587,106
1758819184,44,6001,87369,2545,107
1758820084,45,5874,87387,2514,106
1758820984,40,5907,87318,2492,106
1758821885,29,5736,87279,2475,106
1758822785,23,5373,87296,2460,106
1758823686,20,5281,87300,2450,106
1758824586,20,5244,87230,2442,106
1758825486,19,5413,87228,2431,106
1758826387,20,5058,87234,2417,106
1758827287,20,5036,87294,2402,106
1758828188,19,5018,87339,2387,106
1758829088,19,4916,87349,2371,106
1758829988,19,4890,87324,2355,106
1758830889,18,4970,87335,2340,106
1758831789,18,4904,87385,2324,106
1758832690,18,4970,87392,2309,106
1758833590,18,4928,87411,2296,106
1758834490,18,4910,87300,2283,106
1758835391,18,5169,87386,2272,106
1758836291,19,4976,87325,2263,106
1758837192,17,4847,87436,2254,106
1758838092,18,4855,87431,2246,106
1758838992,18,4870,87425,2238,106
1758839893,17,4947,87456,2231,106
1758840793,18,4851,87423,2222,106
1758841693,18,4828,87390,2214,106
1758842594,18,4822,87447,2206,106
1758843494,18,4835,87420,2198,105
1758844395,18,4807,87431,2190,105
1758845295,18,4824,87290,2184,105
1758846195,18,4817,87336,2178,105
1758847096,17,4809,87286,2173,105
1758847996,17,4804,87408,2168,105
1758848897,18,4768,87276,2163,105
1758849797,17,4776,87245,2158,105
1758850697,17,4776,87330,2153,105
1758851598,17,4782,87235,2149,105
1758852498,17,4793,87214,2144,105
1758853399,17,4796,87266,2140,105
1758854299,17,4798,87207,2136,105
1758855199,17,4795,87204,2132,105
1758856100,18,4775,87288,2129,105
1758857000,18,4787,87258,2125,105
1758857901,17,4783,87198,2121,105
1758858801,17,4779,87313,2117,105
1758859701,17,4777,87266,2112,105
1758860602,17,4798,87209,2107,105
1758861502,17,4954,87288,2102,105
1758862403,18,4781,87344,2096,105
1758863303,17,4772,87341,2090,105
1758864203,17,4770,87260,2085,105
1758865104,17,4780,87281,2080,105
1758866004,20,4809,87277,2074,105
1758866905,26,4796,87318,2069,105
1758867805,39,4809,87329,2064,104
1758868705,48,4916,87358,2061,105
1758869606,54,4943,87358,2059,104
1758870506,59,4715,87402,2057,104
1758871407,59,4772,87641,2057,104
1758872307,66,4744,87702,2062,104
1758873207,71,4749,87676,2071,104
1758874108,82,4741,87684,2083,104
1758875008,76,4773,87692,2099,104
1758875909,41,4765,92206,2118,104
