If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1756726982,15,5584,88866,2423,96
1756727882,16,5519,88698,2427,96
1756728783,16,5540,88660,2428,96
1756729683,16,5508,88674,2433,96
1756730583,17,5563,88555,2448,96
1756731484,16,5612,88627,2475,96
1756732384,16,5630,88561,2499,95
1756733285,16,5757,88399,2521,95
1756734185,16,5831,88399,2547,95
1756735085,17,5926,88370,2563,96
1756735986,17,5944,88514,2571,96
1756736886,19,5974,88382,2581,96
1756737787,17,5909,88389,2594,96
1756738687,17,5979,88153,2598,96
1756739587,19,6049,88306,2585,96
1756740488,17,6112,88393,2569,96
1756741388,17,6050,88240,2562,96
1756742289,17,6057,88286,2554,96
1756743189,18,6107,88211,2549,96
1756744089,18,6275,88117,2533,96
1756744990,16,6304,88088,2512,95
1756745890,17,6217,87961,2495,96
1756746791,17,6172,87971,2477,96
1756747691,16,6194,88061,2461,96
1756748591,16,6204,88186,2440,94
1756749492,16,6273,88147,2418,95
1756750392,16,6180,88122,2396,94
1756751293,16,6257,88157,2377,96
1756752193,16,6313,88152,2361,94
1756753093,16,6302,88122,2346,95
1756753994,15,6306,88106,2331,94
1756754894,15,6372,88033,2317,94
1756755795,16,6311,88239,2304,94
1756756695,15,6336,88301,2291,94
1756757595,15,6380,88144,2278,94
1756758496,14,6353,88385,2265,94
1756759396,15,6315,88279,2254,93
1756760297,15,6349,88317,2243,93
1756761197,15,6322,88293,2233,93
1756762097,15,6311,88301,2222,93
1756762998,15,6307,88357,2211,93
1756763898,15,6331,88334,2202,93
1756764799,15,6285,88211,2193,93
1756765699,15,6320,88300,2186,93
1756766599,15,6302,88348,2178,93
1756767500,14,6287,88207,2171,92
1756768400,15,6291,88249,2163,92
1756769301,15,6293,88416,2156,92
1756770201,15,6321,88299,2150,92
1756771101,15,6304,88305,2143,92
1756772002,15,6345,88284,2137,92
1756772902,14,6364,88312,2131,91
1756773803,15,6330,88284,2124,92
1756774703,15,6326,88144,2119,92
1756775603,14,6348,88215,2112,92
1756776504,14,6369,88172,2106,92
1756777404,14,6341,88156,2100,92
1756778305,14,6338,88045,2094,92
1756779205,14,6342,87973,2089,92
1756780105,14,6344,88066,2083,92
1756781006,16,6351,88052,2078,92
1756781906,15,6346,88016,2073,92
1756782807,14,6345,87972,2069,92
1756783707,15,6335,88003,2066,92
1756784607,14,6322,87958,2063,92
1756785508,14,6337,88085,2059,92
1756786408,14,6306,88073,2054,92
1756787309,14,6342,88088,2051,92
1756788209,14,6326,88029,2048,92
1756789109,14,6307,88045,2044,92
1756790010,14,6339,88144,2041,92
1756790910,14,6309,88198,2038,92
1756791811,15,6303,88173,2035,92
1756792711,20,6222,88063,2031,92
1756793611,24,6239,88004,2028,92
1756794512,31,6252,88180,2024,92
1756795412,41,6235,88178,2022,92
1756796312,42,6215,88273,2024,92
1756797213,47,6238,88168,2030,92
1756798113,51,6235,88236,2039,92
1756799014,37,6060,88346,2046,92
1756799914,34,6123,88429,2049,92
1756800814,35,6174,88338,2050,92
1756801715,44,6238,88348,2053,92
1756802615,61,6266,88228,2065,92
1756803516,69,6225,88285,2087,92
1756804416,72,6200,88340,2120,92
1756805316,81,6211,88201,2146,92
1756806217,89,6519,88246,2162,92
1756807117,66,4934,88281,2179,92
1756808018,92,4918,88103,2201,92
1756808918,106,4884,88165,2227,92
1756809818,121,4605,88157,2259,92
1756810719,141,4635,88079,2275,92
1756811619,147,4664,88142,2286,92
1756812520,168,4608,88095,2300,96
1756813420,180,4524,88087,2311,96
1756814320,193,4510,88066,2328,94
1756815221,214,4391,87973,2349,94
1756816121,169,4402,88000,2380,94
1756817022,144,4471,87906,2421,94
1756817922,158,4455,87841,2449,94
1756818822,194,4467,87944,2488,93
1756819723,219,4476,87896,2520,93
1756820623,205,4503,87858,2533,93
1756821524,235,4504,87767,2536,93
1756822424,232,4526,87734,2540,92
1756823324,259,4544,87718,2563,92
1756824225,226,4569,87592,2580,92
1756825125,203,4562,87625,2589,92
1756826026,244,4586,87636,2594,92
1756826926,189,4637,87603,2589,92
1756827826,100,4645,87643,2569,92
1756828727,184,4674,87671,2547,92
1756829627,1512,10946,86047,2521,92
