If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1761912491,20,5112,89844,1884,99
1761913392,18,5210,89739,1897,99
1761914292,18,5253,89663,1906,98
1761915192,19,5097,89493,1916,100
1761916093,19,5216,89406,1918,95
1761916993,19,5333,89376,1922,100
1761917894,17,5242,89303,1924,100
1761918794,18,5131,89280,1938,98
1761919694,19,5081,89282,1941,99
1761920595,17,5142,89298,1943,100
1761921495,18,5040,89290,1944,98
1761922396,19,5003,89323,1951,99
1761923296,18,4950,89464,1953,95
1761924196,20,4978,89460,1946,98
1761925097,18,5013,89670,1947,99
1761925997,19,5121,89685,1943,98
1761926898,20,5176,89660,1941,99
1761927798,18,5109,89664,1937,98
1761928698,19,5048,89671,1938,99
1761929599,18,5072,89493,1933,99
1761930499,17,5097,89474,1928,98
1761931400,18,5045,89395,1925,98
1761932300,17,5032,89320,1920,99
1761933200,18,4980,89292,1919,98
1761934101,18,4985,89233,1915,99
1761935001,18,4983,89203,1911,95
1761935902,18,4978,89165,1908,99
1761936802,18,5011,89140,1902,99
1761937702,18,4999,89047,1899,98
1761938603,19,4990,88980,1896,98
1761939503,18,5002,88995,1891,98
1761940404,18,5001,88907,1887,99
1761941304,19,5014,88932,1885,97
1761942204,17,4983,88884,1883,99
1761943105,19,5020,88896,1880,99
1761944005,18,5011,88837,1876,97
1761944906,18,5064,88800,1873,97
1761945806,18,5013,88841,1869,97
1761946706,18,5025,88794,1865,95
1761947607,18,5049,88797,1862,95
1761948507,16,5064,88776,1860,97
1761949408,17,5113,88756,1858,97
1761950308,18,5078,88722,1855,96
1761951208,18,5104,88794,1853,96
1761952109,19,5140,88721,1851,95
1761953009,18,5186,88725,1848,97
1761953909,19,5129,88710,1846,95
1761954810,19,5188,88652,1843,97
1761955710,17,5249,88595,1842,96
1761956611,17,5208,88576,1843,96
1761957511,17,5274,88557,1841,94
1761958411,18,5291,88490,1841,95
1761959312,17,5283,88514,1839,97
1761960212,17,5390,88463,1838,94
1761961113,17,5390,88470,1837,94
1761962013,17,5409,88443,1836,96
1761962913,17,5451,88357,1836,96
1761963814,18,5456,88333,1834,96
1761964714,17,5380,88323,1835,94
1761965615,17,5504,88287,1832,97
1761966515,18,5493,88248,1832,95
1761967415,18,5470,88241,1830,94
1761968316,17,5426,88229,1829,96
1761969216,18,5440,88225,1828,96
1761970117,17,5459,88223,1828,96
1761971017,19,5468,88162,1828,94
1761971917,19,5489,88140,1826,96
1761972818,17,5498,88159,1825,95
1761973718,19,5534,88144,1825,94
1761974619,17,5532,88170,1824,93
1761975519,17,5568,88109,1823,97
1761976419,16,5589,88162,1826,94
1761977320,18,5585,88154,1822,94
1761978220,17,5644,88152,1821,93
1761979121,18,5641,88186,1821,94
1761980021,18,5672,88119,1821,96
1761980921,19,5767,88260,1821,95
1761981822,18,6086,88490,1828,96
1761982722,18,6302,88562,1834,96
1761983623,16,6132,88759,1836,92
1761984523,19,6133,89036,1829,94
1761985423,18,6118,89444,1825,95
1761986324,17,6012,89916,1834,94
1761987224,17,6136,90499,1840,94
1761988125,20,6740,90905,1847,93
1761989025,17,6456,90924,1844,93
1761989925,18,6411,90942,1851,93
1761990826,19,6268,90712,1861,93
1761991726,17,6005,90530,1866,92
1761992627,19,5789,90266,1875,92
1761993527,18,5665,90145,1883,92
1761994427,18,5645,90083,1890,92
1761995328,18,5645,89857,1896,92
1761996228,19,5662,89736,1909,92
1761997129,19,5653,89716,1907,92
1761998029,18,5645,89651,1917,92
1761998929,17,5613,89620,1934,92
1761999830,18,5617,89505,1946,92
1762000730,18,5566,89505,1953,92
1762001631,18,5563,89507,1961,92
1762002531,21,5546,89406,1967,92
1762003431,20,5559,89391,1988,92
1762004332,20,5566,89255,2016,92
1762005232,19,5588,89248,2024,92
1762006133,19,5616,89069,2025,92
1762007033,21,5604,89150,2026,92
1762007933,20,5645,89019,2029,92
1762008834,19,5656,88946,2028,92
1762009734,20,5653,88974,2029,92
1762010635,20,5730,88847,2032,92
1762011535,21,5717,88756,2029,92
1762012435,21,5738,88745,2025,92
1762013336,20,5097,88664,2020,92
1762014236,20,5091,88678,2012,92
