If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1758002172,15,5360,87820,2126,111
1758003073,17,5364,87851,2124,112
1758003973,22,5339,87767,2122,111
1758004874,27,5323,87808,2121,112
1758005774,28,5294,87811,2120,112
1758006674,34,5296,87792,2121,112
1758007575,41,5296,87833,2121,111
1758008475,41,5290,88017,2123,112
1758009376,53,5301,88022,2126,111
1758010276,69,5305,87871,2128,112
1758011176,60,5314,87828,2133,112
1758012077,67,5326,87807,2136,112
1758012977,83,5190,87819,2138,112
1758013878,94,5193,87788,2144,111
1758014778,140,5211,87784,2153,111
1758015678,177,5191,87807,2163,111
1758016579,170,5205,87772,2177,111
1758017479,183,5223,87792,2194,111
1758018380,147,5238,87780,2215,111
1758019280,226,5250,87661,2236,111
1758020180,245,5246,87663,2255,111
1758021081,261,5261,87655,2275,111
1758021981,260,5237,87636,2295,111
1758022881,248,5232,87529,2317,111
1758023782,294,5234,87508,2353,111
1758024682,345,5227,87507,2411,111
1758025583,317,5247,87413,2474,111
1758026483,87,5270,87425,2524,111
1758027383,227,5304,87362,2562,111
1758028284,305,5321,87314,2568,111
1758029184,260,5313,87309,2564,111
1758030085,217,5322,87224,2565,111
1758030985,150,5350,87229,2560,111
1758031885,131,5355,87176,2548,111
1758032786,93,5351,87122,2547,111
1758033686,64,5328,87084,2538,111
1758034587,68,5320,87050,2525,111
1758035487,45,5317,86985,2504,111
1758036387,66,5321,87061,2479,111
1758037288,283,5344,87171,2458,111
1758038188,104,5351,87165,2450,111
1758039089,34,5351,87138,2445,111
1758039989,56,5361,87098,2438,111
1758040889,34,5389,87107,2426,111
1758041790,58,5442,87150,2406,111
1758042690,32,5569,87178,2387,112
1758043591,24,5749,87197,2370,111
1758044491,21,5755,87209,2354,111
1758045391,19,5752,87278,2340,111
1758046292,17,5759,87333,2327,111
1758047192,18,5701,87370,2315,111
1758048093,17,5663,87430,2307,112
1758048993,18,5716,87427,2300,111
1758049893,16,5706,87482,2291,111
1758050794,17,5697,87594,2280,111
1758051694,17,5717,87665,2268,111
1758052595,17,5723,87773,2257,112
1758053495,17,5740,87782,2249,111
1758054395,17,5776,87829,2241,111
1758055296,16,5811,87836,2233,111
1758056196,17,5823,87786,2225,111
1758057097,17,5331,87830,2216,111
1758057997,17,5321,87786,2209,111
1758058897,16,5310,87764,2202,111
1758059798,16,5260,87740,2195,112
1758060698,15,5247,87728,2190,111
1758061599,16,5255,87720,2186,111
1758062499,16,5269,87687,2181,112
1758063399,16,5278,87665,2176,112
1758064300,16,5272,87627,2171,112
1758065200,16,5278,87619,2167,111
1758066101,16,5292,87558,2163,112
1758067001,16,5301,87590,2159,112
1758067901,16,5313,87544,2155,112
1758068802,16,5311,87545,2150,111
1758069702,16,5342,87524,2146,111
1758070603,17,5352,87484,2142,111
1758071503,17,5357,87478,2139,112
1758072403,16,5377,87457,2136,111
1758073304,16,5400,87506,2134,111
1758074204,17,6102,87762,2147,112
1758075105,16,5750,87859,2134,111
1758076005,16,5608,88276,2125,111
1758076905,17,5762,88889,2121,111
1758077806,16,6039,89305,2118,111
1758078706,16,6930,89952,2119,111
1758079607,16,6499,89703,2112,111
1758080507,16,6515,89511,2107,112
1758081407,17,6365,89387,2104,112
1758082308,16,6139,89077,2103,111
1758083208,16,6088,88835,2103,112
1758084109,17,5998,88879,2103,112
1758085009,16,5922,88698,2102,112
1758085909,17,5935,88597,2099,112
1758086810,17,5894,88499,2097,112
1758087710,16,5843,88517,2096,111
1758088611,16,5797,88419,2094,112
1758089511,16,5809,88396,2092,110
1758090411,16,5792,88362,2092,111
1758091312,18,5491,88313,2091,110
1758092212,20,5350,88202,2091,112
1758093113,21,5348,88267,2093,110
1758094013,25,5581,88322,2096,110
1758094913,30,5154,88310,2098,112
1758095814,32,5139,88346,2102,112
1758096714,37,5156,88331,2107,112
1758097615,39,5157,88321,2113,110
1758098515,47,5367,88276,2118,110
1758099415,52,5142,88196,2123,112
1758100316,76,5128,88247,2132,112
1758101216,110,5149,88121,2143,112
1758102117,134,5150,88081,2158,112
1758103017,164,5158,88107,2177,112
1758103917,201,5180,88006,2198,112
1758104818,204,5181,88039,2224,110
1758105718,200,5176,87914,2256,110
1758106619,200,5190,87884,2279,110
1758107519,231,5198,87835,2301,110
1758108419,212,5214,87858,2325,110
1758109320,268,5233,87832,2344,110
1758110220,168,5280,87838,2368,110
1758111121,237,5281,87800,2397,110
1758112021,137,5284,87794,2414,110
1758112921,81,5320,87797,2428,110
1758113822,116,5313,87613,2438,110
1758114722,213,5363,87568,2433,110
1758115623,271,5325,87489,2432,110
1758116523,389,5328,87420,2441,110
1758117423,285,5353,87384,2445,109
1758118324,285,5377,87350,2467,110
1758119224,241,5385,87281,2489,109
1758120125,247,5349,87258,2506,110
1758121025,392,5349,87252,2510,109
1758121925,141,5386,87175,2504,109
1758122826,51,5395,87212,2488,110
1758123726,30,5412,87213,2462,110
1758124627,37,5428,87350,2433,107
1758125527,28,5613,87583,2408,109
1758126427,19,5931,87586,2385,109
1758127328,18,6341,87529,2366,109
1758128228,17,6677,87470,2357,109
1758129129,19,6193,87430,2356,109
1758130029,26,6022,87489,2356,109
1758130929,19,6342,87457,2348,109
1758131830,20,6009,87517,2339,109
1758132730,18,5972,87466,2329,109
1758133631,17,5993,87461,2319,109
1758134531,16,5988,87407,2307,109
1758135431,17,6004,87472,2296,109
1758136332,17,6026,87487,2284,107
1758137232,16,6044,87460,2273,109
1758138133,17,6053,87525,2264,109
1758139033,17,6062,87552,2258,109
1758139933,17,6098,87684,2253,108
1758140834,16,6111,87724,2248,108
1758141734,17,6129,87679,2243,109
1758142634,17,6136,87796,2236,107
1758143535,16,6144,87778,2229,109
1758144435,16,6083,87766,2223,108
1758145336,16,6079,87767,2216,108
1758146236,17,5966,87769,2210,108
1758147136,17,5983,87771,2205,108
1758148037,17,5946,87789,2198,108
1758148937,17,5967,87770,2193,108
1758149838,17,5941,87712,2188,108
1758150738,16,5953,87738,2184,108
1758151638,16,5961,87788,2180,108
1758152539,16,5974,87664,2175,108
1758153439,16,5979,87662,2171,108
1758154340,17,5997,87678,2168,108
1758155240,17,5986,87631,2164,108
1758156140,16,6001,87656,2161,108
1758157041,17,5981,87627,2158,108
1758157941,17,5994,87683,2154,107
1758158842,17,6532,88060,2161,108
1758159742,16,6319,88117,2159,108
1758160642,17,6186,88363,2149,108
1758161543,16,6313,88555,2145,108
1758162443,16,5895,88808,2143,108
1758163344,16,5930,88917,2139,108
1758164244,17,5644,89072,2138,108
1758165144,16,5742,89329,2136,107
1758166045,16,5764,89307,2135,108
1758166945,17,5813,89461,2131,108
1758167846,16,5725,89231,2127,108
1758168746,17,5717,89274,2124,108
1758169646,17,5708,89196,2122,108
1758170547,16,5646,89062,2123,108
1758171447,17,5614,88934,2123,108
1758172348,15,5605,88795,2124,108
1758173248,16,5643,88798,2125,108
1758174148,16,5594,88779,2125,108
1758175049,17,5597,88696,2124,108
1758175949,15,5586,88752,2123,108
1758176850,17,5614,88775,2123,108
1758177750,17,5610,88723,2122,108
1758178650,18,5655,88785,2121,108
1758179551,17,5608,88832,2123,108
1758180451,18,5656,88808,2124,108
1758181352,19,5670,88800,2127,108
1758182252,18,5673,88947,2130,108
1758183152,21,5695,88842,2134,108
1758184053,25,5662,88799,2139,108
1758184953,27,5669,88762,2150,108
1758185854,31,5670,88794,2164,108
1758186754,37,5660,88705,2179,108
1758187654,39,5677,88614,2199,108
1758188555,42,5690,88550,2222,107
1758189455,46,5758,88536,2245,107
1758190356,48,5747,88549,2264,107
1758191256,54,5782,88530,2282,107
1758192156,65,5810,88464,2300,108
1758193057,64,5805,88418,2322,107
1758193957,80,5632,88417,2347,107
1758194858,89,5603,88333,2376,107
1758195758,101,5603,88352,2407,107
1758196658,94,5565,88212,2436,107
1758197559,64,5564,88240,2460,107
1758198459,67,5568,88129,2474,107
1758199360,83,5577,88079,2478,108
1758200260,87,5390,88069,2484,107
1758201160,108,5397,88038,2497,107
1758202061,142,5409,87972,2538,107
1758202961,146,5414,87925,2566,107
1758203862,143,5441,87900,2574,108
1758204762,99,5452,87850,2577,108
1758205662,79,5456,87841,2564,107
1758206563,73,5463,87762,2550,108
1758207463,58,5485,87746,2531,107
1758208364,49,5501,87749,2515,107
1758209264,44,5506,87673,2499,107
1758210164,33,5514,87689,2486,107
1758211065,41,5544,87663,2475,107
1758211965,47,5555,87621,2462,107
1758212866,41,5574,87583,2447,107
1758213766,39,5580,87595,2432,107
1758214666,33,5591,87606,2417,106
1758215567,30,5606,87606,2403,106
1758216467,34,5626,87626,2390,107
1758217368,34,5636,87592,2376,107
1758218268,21,5648,87683,2362,103
1758219168,18,5654,87755,2346,103
1758220069,17,5672,87806,2331,106
1758220969,18,5706,87746,2316,103
1758221870,17,5709,87724,2305,106
1758222770,17,5698,87710,2295,103
1758223670,17,5704,87726,2287,103
1758224571,17,5688,87746,2279,106
1758225471,17,5710,87788,2271,106
1758226372,17,5706,87844,2261,106
1758227272,17,5716,87941,2251,106
1758228172,16,5719,88027,2241,103
1758229073,17,5737,87937,2232,103
1758229973,17,5720,87907,2224,103
1758230874,16,5719,87865,2216,106
1758231774,17,5720,87862,2209,106
1758232674,18,5731,87884,2203,106
1758233575,17,5728,87859,2197,106
1758234475,16,5736,87828,2191,106
1758235376,17,5745,87805,2185,103
1758236276,16,5748,87811,2179,103
1758237176,17,5744,87816,2173,103
1758238077,17,5723,87809,2167,106
1758238977,18,5746,87806,2163,103
1758239878,17,5753,87729,2160,106
1758240778,16,5726,87765,2158,106
1758241678,16,5739,87678,2156,103
1758242579,17,5726,87725,2152,106
1758243479,17,5732,87672,2147,103
1758244380,17,5709,87660,2143,103
1758245280,16,5734,87614,2138,103
1758246180,17,5701,87637,2134,105
1758247081,16,5709,87587,2129,103
1758247981,16,5690,87561,2124,103
1758248882,17,5711,87558,2121,106
1758249782,16,5721,87564,2118,105
1758250682,17,5718,87475,2116,106
1758251583,17,5723,87492,2114,105
1758252483,17,5711,87496,2112,106
1758253383,17,5714,87493,2109,106
1758254284,16,5750,87488,2104,106
1758255184,16,5710,87448,2101,105
1758256085,17,5720,87480,2098,106
1758256985,17,5735,87524,2096,105
1758257885,17,5730,87511,2094,105
1758258786,17,5726,87529,2093,105
1758259686,16,5725,87517,2090,103
1758260587,17,5722,87489,2087,105
1758261487,18,5727,87557,2085,105
1758262387,23,5733,87513,2082,105
1758263288,30,5728,87525,2081,105
1758264188,36,5761,87506,2081,105
1758265089,47,5762,87622,2080,105
1758265989,61,5756,87626,2083,103
1758266889,62,5775,87611,2087,104
1758267790,64,5758,87607,2091,103
1758268690,73,5758,87675,2098,103
1758269591,90,5785,87859,2106,104
1758270491,100,5772,87786,2115,104
1758271391,113,5769,87761,2126,104
1758272292,122,5777,87726,2139,103
1758273192,152,5816,87710,2159,103
1758274093,147,5796,87704,2180,104
1758274993,189,5794,87733,2199,103
1758275893,210,5795,87639,2224,104
1758276794,174,5804,87580,2266,103
1758277694,163,5796,87581,2317,103
1758278595,146,5819,87612,2348,103
1758279495,138,5847,87528,2360,103
1758280395,130,5846,87529,2369,103
1758281296,153,5857,87563,2371,103
1758282196,147,5841,87504,2370,103
1758283097,189,5872,87480,2374,103
1758283997,232,5882,87475,2378,103
1758284897,231,5938,87433,2388,105
1758285798,298,5927,87399,2414,103
1758286698,136,5919,87394,2444,105
1758287599,181,5944,87337,2462,105
1758288499,116,5916,87253,2459,103
1758289399,133,5993,87282,2456,104
1758290300,112,5929,87268,2448,103
1758291200,91,5931,87255,2436,103
1758292101,67,5997,87240,2423,103
1758293001,64,6043,87231,2412,105
1758293901,58,5928,87192,2399,104
1758294802,52,5969,87176,2388,104
1758295702,52,6019,87087,2379,104
1758296603,45,5999,87087,2370,104
1758297503,47,6027,87123,2360,103
1758298403,41,6055,87160,2350,103
1758299304,36,5987,87498,2337,103
1758300204,30,6014,87499,2324,103
1758301105,31,6106,87369,2311,103
1758302005,29,6308,87257,2300,103
1758302905,24,6303,87219,2285,103
1758303806,19,6385,87199,2259,103
1758304706,19,6354,87206,2237,103
1758305607,17,6344,87201,2224,103
1758306507,17,6396,87237,2220,103
1758307407,17,6158,87264,2222,103
1758308308,17,6340,87273,2222,103
1758309208,17,6396,87246,2218,103
1758310109,18,6411,87330,2213,103
1758311009,16,6428,87370,2206,103
1758311909,17,6357,87362,2201,102
1758312810,17,6337,87361,2196,102
1758313710,16,6255,87405,2192,102
1758314611,17,6333,87413,2187,102
1758315511,17,6190,87567,2183,102
1758316411,17,6219,87509,2179,102
1758317312,17,6187,87520,2173,102
1758318212,15,5894,87489,2169,102
1758319113,17,5982,87508,2164,103
1758320013,17,6064,87466,2160,102
1758320913,17,5991,87490,2154,103
1758321814,17,5975,87428,2149,102
1758322714,17,5982,87454,2144,102
1758323615,17,6005,87407,2139,102
1758324515,17,5997,87434,2133,102
1758325415,17,5935,87444,2128,102
1758326316,17,6007,87442,2124,101
1758327216,18,6082,87407,2120,102
1758328117,16,6074,87438,2118,102
1758329017,16,6044,87407,2115,101
1758329917,17,6088,87348,2113,102
1758330818,17,5999,87400,2112,102
1758331718,16,6160,87348,2110,101
1758332619,17,6176,87317,2107,101
1758333519,17,5780,87352,2104,99
1758334419,17,5752,87330,2099,99
1758335320,17,5987,87323,2095,101
1758336220,17,5770,87318,2090,102
1758337121,17,5969,87303,2086,101
1758338021,17,5889,87312,2082,101
1758338921,16,6041,87346,2080,102
1758339822,16,6073,87297,2079,101
1758340722,16,6084,87327,2076,101
1758341623,16,6076,87266,2074,99
1758342523,16,6107,87341,2072,101
1758343423,17,5937,87287,2071,99
1758344324,16,5881,87280,2070,101
1758345224,16,6079,87311,2067,101
1758346125,17,5858,87342,2062,99
1758347025,16,5998,87333,2056,99
1758347925,21,5973,87333,2051,101
1758348826,26,6068,87351,2048,99
1758349726,36,6101,87344,2047,101
1758350626,49,5881,87395,2046,101
1758351527,62,6111,87350,2047,99
1758352427,65,6100,87404,2051,101
1758353328,69,6266,87445,2054,101
1758354228,92,5978,87465,2060,99
1758355128,93,5984,87434,2071,99
1758356029,84,6179,87467,2088,99
1758356929,101,5947,87456,2108,101
1758357830,110,6177,87494,2136,99
1758358730,94,6082,87489,2166,99
1758359630,104,5730,87480,2196,99
1758360531,103,5836,87489,2223,99
1758361431,147,5899,87595,2254,101
1758362332,172,5884,87551,2300,101
1758363232,165,5855,87582,2334,101
1758364132,165,5902,87403,2370,101
1758365033,173,5941,87310,2408,100
1758365933,169,5832,87317,2442,100
1758366834,164,5862,87221,2478,99
1758367734,180,5901,87156,2506,100
1758368634,173,5923,87111,2536,99
1758369535,247,5874,87184,2576,99
1758370435,272,5889,87460,2631,99
1758371336,286,5893,87405,2670,101
1758372236,293,5959,87243,2697,101
1758373136,326,6130,87163,2710,101
1758374037,280,6056,87016,2702,99
1758374937,359,6204,86890,2689,99
1758375838,304,6285,86883,2678,100
1758376738,237,6226,86817,2660,99
1758377638,209,6170,86800,2639,99
1758378539,126,6245,86786,2615,99
1758379439,137,6364,86787,2590,99
1758380340,161,6349,86724,2581,100
1758381240,816,6415,86769,2587,100
1758382140,644,6571,86778,2595,99
1758383041,225,6825,86777,2601,99
1758383941,145,6876,86732,2603,99
1758384842,307,6821,86748,2599,99
1758385742,240,6980,86801,2591,99
1758386642,124,6908,86752,2575,99
1758387543,147,7116,86700,2546,99
1758388443,109,7065,86722,2515,100
1758389344,59,7116,86737,2489,99
1758390244,37,7264,86744,2466,99
1758391144,23,7192,86737,2445,99
1758392045,21,7266,86770,2429,99
1758392945,19,7261,86795,2412,99
1758393846,18,7622,86805,2397,99
1758394746,18,7576,86733,2383,99
1758395646,19,7441,86774,2369,100
1758396547,19,7421,86801,2356,99
1758397447,18,7455,86816,2344,100
1758398348,17,7433,86829,2332,100
1758399248,18,7507,86895,2320,100
1758400148,18,7678,87007,2312,99
1758401049,18,7421,87029,2305,99
1758401949,17,7539,87081,2300,99
1758402850,17,7853,87056,2293,99
1758403750,18,7819,87052,2285,100
1758404650,18,7839,87045,2277,99
1758405551,18,7717,86999,2269,99
1758406451,18,7894,87025,2262,99
1758407352,18,7699,87036,2256,100
1758408252,18,7834,87041,2251,100
1758409152,17,7900,87053,2245,100
1758410053,17,7942,87047,2242,100
1758410953,18,7862,87071,2238,98
1758411854,16,8162,87010,2233,100
1758412754,18,7755,87017,2228,99
1758413654,16,8052,87008,2222,99
1758414555,17,7979,87011,2214,98
1758415455,17,7859,86989,2208,98
1758416356,17,8346,87008,2203,100
1758417256,17,8738,87020,2199,99
1758418156,16,7948,86966,2193,98
1758419057,18,7863,86922,2189,99
1758419957,18,7521,87018,2184,98
1758420858,17,7586,86946,2181,98
1758421758,17,7802,86960,2179,100
1758422658,17,7724,86933,2176,100
1758423559,16,7688,86946,2173,100
1758424459,17,7711,87013,2170,98
1758425360,17,7519,86935,2167,95
1758426260,17,7087,86973,2164,100
1758427160,17,7138,86904,2160,95
1758428061,16,6957,86858,2157,95
1758428961,17,6937,86931,2153,95
1758429862,17,6989,86926,2149,95
1758430762,18,7213,86882,2146,95
1758431662,17,7130,86908,2143,95
1758432563,18,7528,86876,2140,97
1758433463,17,6597,86894,2140,95
1758434364,19,5506,86896,2138,95
1758435264,21,5594,86926,2137,95
1758436164,30,5574,86930,2135,95
1758437065,37,5493,86922,2132,95
1758437965,63,5517,87086,2132,95
1758438866,52,5663,87466,2132,97
1758439766,79,5632,87400,2134,95
1758440666,79,5514,87422,2137,95
1758441567,82,5979,87531,2139,95
1758442467,89,6263,87483,2133,95
1758443368,87,6158,87326,2138,95
1758444268,126,6194,87260,2162,95
1758445168,142,6165,87233,2183,95
1758446069,159,6249,87178,2216,95
1758446969,120,5993,87205,2258,95
1758447870,167,6007,87238,2295,97
1758448770,144,6239,87218,2322,97
1758449670,149,6271,87184,2345,97
1758450571,188,6116,87201,2365,97
1758451471,222,5530,87188,2400,98
1758452372,192,5571,87145,2450,98
1758453272,203,5637,87146,2505,95
1758454172,204,5555,87172,2559,97
1758455073,253,5458,87152,2603,97
1758455973,265,5345,87089,2610,97
1758456874,212,5372,87034,2630,95
1758457774,218,5361,87091,2617,95
1758458674,263,5410,86932,2575,95
1758459575,349,5397,86892,2540,97
1758460475,339,5441,86832,2534,95
1758461376,112,5476,86773,2555,95
1758462276,191,5431,86737,2579,96
1758463176,202,5380,86713,2582,96
1758464077,512,5491,86654,2585,96
1758464977,462,5609,86609,2605,95
1758465878,256,5580,86641,2646,96
1758466778,804,5537,86624,2668,95
1758467678,5173,5293,86640,2665,96
1758468579,803,5359,86567,2682,95
1758469479,413,5310,86599,2696,96
1758470380,318,5321,86594,2697,95
1758471280,286,5334,86521,2693,95
1758472180,221,5364,86546,2683,95
1758473081,172,5393,86498,2668,95
1758473981,181,5452,86508,2649,95
1758474882,95,5548,86538,2625,95
1758475782,66,5544,86536,2602,95
1758476682,38,5645,86511,2587,95
1758477583,25,5751,86526,2565,95
1758478483,21,5561,86547,2542,95
1758479384,19,5823,86556,2522,95
1758480284,19,5736,86578,2505,96
1758481184,19,5714,86639,2485,95
1758482085,18,5614,86675,2464,96
1758482985,18,5768,86698,2442,96
1758483886,19,5721,86750,2422,96
1758484786,19,5787,86756,2406,96
1758485686,18,5639,86797,2391,95
1758486587,18,5698,86835,2375,96
1758487487,18,5646,86866,2360,95
1758488387,19,5731,86879,2346,95
1758489288,18,5809,86905,2334,95
1758490188,18,5722,86887,2322,96
1758491089,18,5619,86909,2310,95
1758491989,18,5620,86911,2299,96
1758492889,18,5608,86860,2289,96
1758493790,17,5527,86845,2279,96
1758494690,18,5574,86900,2271,96
1758495591,17,5597,86908,2264,96
1758496491,18,5374,86932,2259,95
1758497391,17,5537,86917,2253,96
1758498292,18,5475,86934,2248,96
1758499192,17,5579,86936,2242,96
1758500093,17,5352,86915,2238,94
1758500993,17,5331,86923,2233,96
1758501893,17,5399,86938,2229,94
1758502794,18,5335,86905,2225,94
1758503694,17,5314,86961,2220,94
1758504595,18,5366,86954,2216,94
1758505495,18,5340,86987,2212,93
1758506395,18,5352,86937,2209,93
1758507296,17,5432,86915,2205,93
1758508196,18,5470,87005,2201,93
1758509097,18,5385,86925,2197,92
1758509997,18,5409,86972,2193,92
1758510897,17,5470,86944,2186,92
1758511798,17,5469,86958,2180,92
1758512698,17,5499,86936,2175,92
1758513599,17,5470,86917,2170,92
1758514499,18,5514,86962,2165,92
1758515399,17,5467,86962,2161,92
1758516300,16,5466,86948,2156,92
1758517200,18,5475,86968,2153,92
1758518101,17,5451,87071,2150,92
1758519001,17,5514,87076,2146,92
1758519901,18,5816,87125,2141,92
1758520802,22,5677,87129,2137,92
1758521702,28,5750,87121,2133,92
1758522603,35,5588,87146,2129,92
1758523503,45,5223,87179,2129,92
1758524403,59,5195,87141,2129,92
1758525304,59,5318,87216,2130,92
1758526204,55,5405,87406,2133,92
1758527105,55,5344,87455,2136,92
1758528005,72,5328,87519,2139,92
1758528905,92,5442,87514,2141,92
1758529806,96,5396,87517,2149,92
1758530706,97,5427,87486,2166,92
1758531607,92,5450,87424,2184,92
1758532507,103,5295,87401,2218,92
1758533407,108,5177,87356,2261,92
1758534308,126,5121,87187,2278,92
1758535208,135,5158,87196,2300,92
