If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1759220493,34,5095,88490,2073,104
1759221393,41,5081,88456,2077,104
1759222294,41,5091,88460,2086,104
1759223194,39,5121,88441,2103,104
1759224095,46,5135,88418,2126,104
1759224995,52,5092,88413,2152,104
1759225895,57,5334,88429,2177,104
1759226796,63,5049,88399,2208,104
1759227696,47,5198,88368,2242,104
1759228597,53,5296,88336,2283,104
1759229497,63,5173,88204,2324,104
1759230397,78,5148,88142,2359,103
1759231298,78,5239,88072,2390,103
1759232198,83,5126,88026,2424,103
1759233099,109,5100,87961,2458,103
1759233999,175,5174,87926,2491,103
1759234899,171,5205,87920,2528,103
1759235800,165,5071,87838,2562,103
1759236700,183,5136,87762,2590,103
1759237601,168,5131,87726,2605,103
1759238501,302,5053,87699,2612,103
1759239401,359,5086,87718,2608,103
1759240302,443,5093,87670,2621,103
1759241202,280,5111,87643,2626,103
1759242103,95,5115,87623,2621,103
1759243003,72,5065,87591,2627,103
1759243903,2011,5149,87563,2609,103
1759244804,6504,5174,87560,2574,103
1759245704,172,5129,87509,2554,103
1759246605,158,5251,87522,2539,103
1759247505,231,5172,87487,2520,103
1759248405,408,5149,87406,2518,103
1759249306,226,5206,87497,2509,103
1759250206,185,5143,87449,2488,103
1759251107,91,5104,87461,2474,103
1759252007,38,5070,87464,2458,102
1759252907,35,4981,87475,2440,102
1759253808,25,4991,87487,2416,102
1759254708,21,4936,87487,2390,102
1759255609,19,4959,87514,2368,102
1759256509,19,5032,87591,2351,102
1759257409,19,4923,87518,2335,102
1759258310,18,4949,87519,2320,102
1759259210,19,5122,87471,2305,102
1759260111,18,5010,87587,2290,102
1759261011,18,4980,87594,2277,102
1759261911,20,4959,87672,2266,102
1759262812,19,5159,87646,2257,102
1759263712,19,4939,87701,2246,102
1759264613,19,4951,87740,2239,102
1759265513,17,4882,87746,2230,102
1759266413,18,4862,87776,2221,102
1759267314,18,4907,87774,2216,102
1759268214,18,5024,87819,2209,102
1759269115,18,5080,88165,2201,102
1759270015,18,5188,89881,2184,101
1759270915,17,7438,91043,2161,101
1759271816,18,7186,90572,2152,101
1759272716,17,6560,90040,2154,101
1759273617,18,6185,89622,2160,101
1759274517,17,6004,89423,2154,101
1759275417,19,5905,89217,2147,101
1759276318,17,5825,89070,2145,101
1759277218,18,6082,88972,2142,101
1759278119,18,5848,88837,2141,101
1759279019,17,5551,88755,2139,101
1759279919,18,5404,88516,2136,101
1759280820,18,5289,88501,2132,101
1759281720,18,5228,88352,2126,101
1759282620,18,5159,88297,2120,101
1759283521,17,5145,88252,2111,101
1759284421,18,5496,88191,2103,101
1759285322,17,5037,88146,2094,101
1759286222,18,5028,88046,2086,101
1759287122,17,5018,88067,2077,101
1759288023,17,4981,88007,2071,101
1759288923,17,5015,87946,2063,101
1759289824,16,4955,87884,2055,101
1759290724,17,4965,87881,2046,101
1759291624,17,4929,87813,2038,101
1759292525,17,4899,87799,2030,101
1759293425,17,4890,87703,2023,101
1759294326,17,4879,87739,2016,101
1759295226,17,4873,87723,2008,101
1759296126,16,4902,87690,2001,100
1759297027,17,4860,87670,1994,101
1759297927,17,4847,87690,1986,100
1759298828,21,4860,87795,1979,100
1759299728,27,4843,87747,1973,100
1759300628,34,4856,87746,1968,100
1759301529,38,5094,87757,1964,100
1759302429,45,4821,87792,1964,100
1759303330,47,4820,87830,1965,100
1759304230,51,4839,87784,1967,100
1759305130,53,4834,87818,1973,100
1759306031,52,4829,87946,1985,100
1759306931,47,4817,88045,1998,100
1759307832,47,4826,87998,2013,100
1759308732,46,4836,87875,2032,100
1759309632,46,4866,87837,2053,100
1759310533,55,4839,87858,2079,100
1759311433,63,4849,87782,2114,100
1759312334,68,4872,87824,2150,100
1759313234,73,4795,87815,2189,100
1759314134,73,4801,87764,2225,100
1759315035,84,4818,87786,2258,100
1759315935,88,4838,87737,2293,100
1759316836,88,5024,87735,2331,100
1759317736,81,4839,87701,2367,100
1759318636,92,4843,87666,2407,100
1759319537,111,4858,87600,2441,100
1759320437,120,4854,87618,2477,99
1759321338,128,4847,87556,2508,99
1759322238,149,4922,87489,2540,99
1759323138,156,4835,87467,2570,99
1759324039,169,4840,87486,2595,99
1759324939,287,4872,87407,2619,99
1759325840,375,4807,87364,2642,99
1759326740,182,4815,87275,2663,99
1759327640,74,4950,87310,2677,99
1759328541,105,4916,87267,2657,99
1759329441,152,4926,87307,2632,99
1759330342,429,4880,87290,2618,99
1759331242,4002,4837,87296,2597,99
1759332142,98,4849,87334,2568,99
1759333043,97,4866,87293,2559,99
1759333943,71,4842,87310,2551,99
1759334844,63,4851,87282,2538,99
1759335744,71,4813,87274,2530,99
1759336644,55,4815,87268,2510,98
1759337545,40,4842,87239,2484,98
1759338445,33,4837,87309,2458,98
1759339346,25,4835,87346,2435,98
1759340246,27,4827,87278,2414,98
1759341146,20,4854,87280,2395,98
1759342047,18,4874,87302,2378,98
1759342947,18,4945,87304,2361,98
1759343848,19,4808,87321,2341,98
1759344748,18,4819,87362,2323,98
1759345648,19,4843,87373,2311,98
1759346549,19,4847,87424,2294,98
1759347449,18,4853,87462,2282,98
1759348350,19,4870,87478,2274,98
1759349250,19,4888,87482,2265,98
1759350150,19,4830,87534,2252,98
1759351051,18,4828,87563,2247,98
1759351951,18,5280,87588,2240,97
1759352852,18,4841,87552,2231,97
1759353752,18,4886,87598,2220,97
1759354652,18,4865,87586,2214,97
1759355553,18,4843,87636,2204,97
1759356453,19,4844,87683,2198,97
1759357354,18,4866,87729,2188,97
1759358254,16,4912,87842,2179,97
1759359154,17,5380,88270,2173,97
1759360055,17,5480,88569,2159,97
1759360955,17,6125,90394,2129,97
1759361856,17,6058,92652,2106,97
1759362756,17,7189,94480,2099,96
1759363656,17,7852,95552,2092,96
1759364557,17,7138,95389,2083,96
1759365457,18,6656,94527,2074,96
1759366358,18,6435,93669,2072,96
1759367258,18,6460,93210,2070,96
1759368158,17,6108,92399,2066,96
1759369059,17,5829,91738,2060,96
1759369959,17,5817,91443,2057,96
1759370860,18,5663,91083,2056,95
1759371760,18,5468,90883,2052,95
1759372660,17,5426,90562,2052,95
1759373561,17,5436,90278,2050,95
1759374461,17,5381,90217,2049,95
1759375362,18,5414,90143,2049,95
1759376262,17,5331,89937,2050,95
1759377162,17,5270,89876,2051,95
1759378063,17,5327,89852,2055,95
1759378963,17,5255,89673,2057,95
1759379864,18,5233,89698,2054,95
1759380764,17,5273,89836,2056,95
1759381664,17,5203,89866,2058,95
1759382565,18,5159,90188,2057,95
1759383465,18,5196,90277,2056,95
1759384366,18,5212,90420,2053,95
1759385266,17,5171,90377,2052,94
1759386166,17,5237,90529,2050,94
1759387067,18,5185,90346,2055,94
1759387967,17,5184,90555,2056,94
1759388868,18,5163,90236,2056,94
1759389768,17,5125,90183,2055,94
1759390668,17,5092,90088,2052,94
1759391569,17,5054,89862,2058,93
1759392469,18,5081,90098,2064,93
1759393369,19,5039,90051,2070,93
1759394270,18,5046,89959,2073,93
1759395170,18,5057,89758,2081,92
1759396071,18,5023,89703,2092,92
1759396971,19,5024,89773,2115,92
1759397871,18,5052,89649,2107,92
1759398772,19,5071,89476,2108,92
1759399672,19,5052,89494,2115,92
1759400573,19,5025,89454,2152,92
1759401473,23,5030,89486,2156,92
1759402373,25,5054,89326,2163,92
1759403274,25,5034,89170,2168,92
1759404174,29,4986,89187,2172,92
1759405075,35,4986,89098,2185,93
1759405975,29,5016,89041,2194,93
1759406875,22,5039,89048,2196,93
1759407776,25,5003,88922,2195,93
1759408676,23,4967,88885,2191,93
