If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1760066384,5,3558,89334,1604,113
1760067284,6,3629,89351,1602,112
1760068185,6,3536,89381,1600,112
1760069085,5,3567,89397,1598,113
1760069986,5,3604,89336,1595,113
1760070886,5,3679,89353,1593,111
1760071786,5,3718,89357,1592,113
1760072687,5,3566,89396,1591,113
1760073587,5,3713,89376,1589,113
1760074488,6,3601,89400,1586,111
1760075388,10,3602,89362,1583,112
1760076288,48,3641,89425,1581,112
1760077189,150,3673,89418,1577,112
1760078089,236,3692,89387,1577,111
1760078990,324,3725,89422,1575,111
1760079890,441,3680,89406,1576,112
1760080790,511,3689,89487,1582,111
1760081691,577,3661,89402,1589,111
1760082591,796,3644,89462,1601,111
1760083492,1858,3741,89489,1619,113
1760084392,5096,3705,89449,1639,113
1760085293,5299,3837,89485,1663,113
1760086193,7068,3784,89555,1690,113
1760087093,9653,3823,89563,1720,112
1760087994,9196,3856,89501,1752,111
1760088894,10939,3826,89536,1785,112
1760089795,8916,3761,89508,1819,112
1760090695,5556,3976,89527,1850,112
1760091595,1806,4030,89527,1880,112
1760092496,33,4362,89479,1908,112
1760093396,28,5290,89454,1938,111
1760094297,1547,4574,89410,1971,112
1760095197,4698,4549,89446,2000,112
1760096097,4898,4572,89421,2024,112
1760096998,562,4663,89383,2042,112
1760097898,3072,4733,89329,2061,111
1760098799,5919,4620,89267,2078,113
1760099699,8125,4608,89263,2093,111
1760100599,8485,4660,89287,2104,111
1760101500,8232,4658,89261,2104,111
1760102400,8462,4641,89245,2101,112
1760103301,3697,4650,89214,2104,113
1760104201,1531,4712,89174,2105,113
1760105102,1098,4782,89226,2079,112
1760106002,453,4874,89192,2064,113
1760106902,674,4901,89179,2037,111
1760107803,885,4811,89154,2016,112
1760108703,400,5762,89130,1998,112
1760109604,318,5904,89101,1979,111
1760110504,178,5897,89074,1949,112
1760111404,343,5884,89198,1913,112
1760112305,230,6040,89144,1888,112
1760113205,162,6047,89079,1866,112
1760114106,77,6088,89098,1855,113
1760115006,85,6245,89108,1847,112
1760115906,55,6267,89131,1833,112
1760116807,26,6502,89136,1816,112
1760117707,11,6341,89128,1802,112
1760118608,7,6108,89131,1791,112
1760119508,5,6353,89150,1778,112
1760120408,6,6507,89145,1765,113
1760121309,6,6435,89159,1754,112
1760122209,7,6318,89257,1743,113
1760123110,6,6316,89231,1733,113
1760124010,6,6316,89259,1724,112
1760124911,6,6251,89250,1715,112
1760125811,6,6217,89253,1708,113
1760126711,5,6257,89239,1701,113
1760127612,5,6275,89270,1694,112
1760128512,5,6389,89262,1688,112
1760129413,5,6315,89265,1682,113
1760130313,6,6304,89299,1676,111
1760131213,5,6372,89305,1670,112
1760132114,6,6322,89263,1665,113
1760133014,7,6309,89294,1660,112
1760133915,6,6367,89285,1655,112
1760134815,6,6364,89292,1651,111
1760135715,5,6325,89276,1647,112
1760136616,5,6308,89312,1642,112
1760137516,6,6284,89280,1638,112
1760138417,5,6297,89285,1632,111
1760139317,5,6297,89280,1629,113
1760140217,6,6293,89325,1624,112
1760141118,6,6286,89246,1620,112
1760142018,6,6287,89288,1616,112
1760142919,6,6274,89246,1612,112
1760143819,6,6278,89231,1608,112
1760144719,5,6314,89230,1605,111
1760145620,5,6366,89241,1601,113
1760146520,6,6351,89225,1598,112
1760147421,5,6327,89222,1595,111
1760148321,6,6357,89201,1593,111
1760149222,6,6382,89141,1590,113
1760150122,6,6321,89174,1588,113
1760151022,6,6340,89137,1585,111
1760151923,6,6278,89190,1583,112
1760152823,6,6323,89147,1579,111
1760153724,6,6259,89214,1577,111
1760154624,5,6280,89136,1575,113
1760155524,6,6334,89163,1572,111
1760156425,5,6330,89164,1571,111
1760157325,5,6329,89151,1568,111
1760158226,6,6292,89186,1566,111
1760159126,5,6206,89179,1565,112
1760160026,6,6277,89226,1563,110
1760160927,5,6256,89219,1561,110
1760161827,9,6274,89241,1560,111
1760162728,37,6278,89246,1558,113
1760163628,97,6309,89228,1556,112
1760164528,164,6301,89252,1555,112
1760165429,247,6326,89288,1554,110
1760166329,329,6309,89284,1556,110
1760167230,368,6339,89299,1560,112
1760168130,437,6365,89298,1569,112
1760169030,651,6372,89315,1582,111
1760169931,4945,6317,89323,1598,111
1760170831,6017,6330,89342,1619,112
1760171732,5492,6342,89355,1644,112
1760172632,6325,6375,89340,1670,112
1760173533,8251,6394,89370,1702,111
1760174433,7244,6409,89374,1734,111
1760175333,8516,6417,89367,1767,112
1760176234,8863,6472,89322,1799,112
1760177134,8262,6495,89349,1833,112
1760178035,8585,6443,89322,1865,112
1760178935,5488,6479,89346,1895,112
1760179835,4150,6543,89332,1923,112
1760180736,1471,6621,89312,1950,112
1760181636,43,6932,89292,1971,110
1760182537,57,6796,89232,1992,111
1760183437,187,6811,89220,2013,112
1760184337,484,6703,89165,2033,110
1760185238,775,6781,89182,2051,110
1760186138,972,6639,89152,2066,110
1760187039,1113,6556,89141,2077,111
1760187939,763,6605,89043,2084,112
1760188839,178,6769,89076,2085,112
1760189740,71,6737,88981,2085,112
1760190640,21,6673,89040,2085,111
1760191541,22,6744,89074,2081,111
1760192441,25,6623,88995,2077,112
1760193342,24,6766,88963,2069,112
1760194242,40,6769,88976,2058,110
1760195142,34,6781,88968,2045,110
1760196043,32,6829,88935,2030,112
1760196943,25,6899,88947,2012,111
1760197844,45,6872,88960,1994,112
1760198744,64,6882,88951,1973,110
1760199644,79,6859,88969,1950,110
1760200545,71,6842,88928,1928,109
1760201445,47,6908,88952,1905,110
1760202346,34,6935,89021,1882,110
1760203246,14,7019,88969,1857,110
1760204146,8,6967,88958,1832,110
1760205047,7,6940,89030,1807,110
1760205947,6,6817,89036,1786,110
1760206848,5,6932,89013,1765,110
1760207748,6,6875,89033,1747,110
1760208648,6,6834,89075,1731,110
1760209549,6,6860,89069,1717,110
1760210449,5,6889,89037,1705,111
1760211350,6,6770,89104,1694,111
1760212250,6,6741,89084,1684,109
1760213151,6,6805,89085,1675,110
1760214051,5,6715,89158,1667,109
1760214951,6,6739,89122,1659,110
1760215852,6,6731,89127,1652,110
1760216752,5,6779,89080,1646,109
1760217653,5,6712,89196,1640,109
1760218553,7,6766,89118,1634,109
1760219453,5,6692,89147,1628,111
1760220354,6,6750,89163,1622,109
1760221254,6,6753,89176,1617,109
1760222155,5,6785,89173,1612,109
1760223055,6,6712,89161,1608,109
1760223955,6,6811,89125,1602,109
1760224856,5,6741,89156,1598,108
1760225756,7,6791,89121,1594,109
1760226657,5,6725,89130,1590,109
1760227557,5,6772,89141,1584,108
1760228457,5,6776,89139,1582,108
1760229358,6,6733,89061,1578,109
1760230258,6,6832,89092,1575,108
1760231159,6,6770,89113,1571,108
1760232059,6,6803,89073,1569,109
1760232959,6,6794,89060,1566,109
1760233860,5,6788,89017,1563,109
1760234760,5,6793,89027,1561,109
1760235661,5,6896,89025,1559,109
1760236561,6,6787,89018,1556,109
1760237462,6,6816,88980,1554,108
1760238362,5,6797,89033,1552,109
1760239262,6,6850,89045,1550,109
1760240163,5,6851,89020,1547,109
1760241063,6,6795,89037,1546,109
1760241964,5,6857,89029,1544,109
1760242864,6,6811,89033,1542,109
1760243764,5,6864,89092,1540,108
1760244665,5,6851,89053,1540,109
1760245565,5,6806,89091,1536,109
1760246466,6,6896,89124,1533,109
1760247366,6,6824,89106,1532,109
1760248266,9,6909,89119,1529,109
1760249167,40,6900,89117,1527,108
1760250067,87,6824,89155,1525,109
1760250968,158,6890,89165,1523,108
1760251868,246,6840,89179,1522,109
1760252768,340,6846,89194,1522,108
1760253669,421,6839,89203,1527,109
1760254569,435,6810,89173,1534,108
1760255470,589,6846,89254,1546,107
1760256370,4716,6845,89237,1564,107
1760257270,5289,6923,89225,1588,109
1760258171,6613,6864,89224,1613,108
1760259071,7555,6895,89248,1643,108
1760259972,8589,6889,89250,1676,109
1760260872,7836,6843,89309,1711,108
1760261773,9514,6828,89270,1747,108
1760262673,8887,6745,89235,1782,109
1760263573,9472,6826,89203,1818,108
1760264474,9443,6759,89245,1853,108
1760265374,10378,6803,89187,1889,108
1760266275,11065,6828,89155,1923,109
1760267175,11123,6816,89165,1954,108
1760268075,11256,6809,89130,1983,109
1760268976,8140,6860,89082,2007,107
1760269876,3456,6904,89141,2031,108
1760270777,1061,6933,89075,2048,108
1760271677,686,7024,89050,2064,108
1760272577,535,6829,89035,2077,107
1760273478,905,6755,88992,2087,107
1760274378,616,6794,88998,2090,108
1760275279,593,6854,88947,2087,107
1760276179,138,6463,88963,2086,107
1760277079,17,6590,88886,2096,108
1760277980,14,6741,88869,2100,108
1760278880,26,6703,88909,2101,108
1760279781,23,7085,88884,2098,108
1760280681,57,6944,88851,2089,107
1760281582,10,7330,88902,2077,108
1760282482,9,7607,88879,2059,108
1760283382,8,7725,88838,2041,108
1760284283,9,7789,88835,2020,108
1760285183,10,7393,88875,2000,108
1760286084,8,7014,88850,1977,107
1760286984,8,7120,88883,1953,108
1760287884,27,6982,88954,1931,108
1760288785,37,7005,88929,1907,107
1760289685,9,7056,88935,1882,108
1760290586,8,7251,88932,1856,108
1760291486,6,7375,88899,1831,108
1760292386,6,7604,88943,1807,108
1760293287,6,7627,88956,1785,108
1760294187,7,7636,89057,1765,108
1760295088,6,7614,89020,1748,108
1760295988,6,7881,89047,1731,108
1760296888,6,8444,89064,1718,108
1760297789,6,8595,89057,1705,108
1760298689,6,8297,89110,1693,107
1760299590,5,7936,89078,1683,108
1760300490,5,8029,89148,1672,108
1760301391,6,7963,89134,1664,108
1760302291,5,7739,89175,1656,108
1760303191,6,7757,89152,1649,108
1760304092,6,7733,89139,1643,107
1760304992,5,7765,89100,1636,107
1760305893,5,7763,89133,1629,108
1760306793,6,7250,89147,1623,107
1760307693,5,7171,89128,1618,107
1760308594,6,7120,89121,1613,107
1760309494,5,7204,89079,1608,107
1760310395,6,7130,89120,1604,107
1760311295,6,7210,89089,1599,107
1760312195,5,7164,89083,1594,107
1760313096,5,7222,89082,1589,106
1760313996,6,7239,89095,1585,106
1760314897,6,7240,89110,1579,107
1760315797,6,7297,89073,1576,107
1760316697,6,7260,89080,1571,106
1760317598,6,7378,89095,1567,107
1760318498,5,7310,89065,1564,106
1760319399,6,7321,89066,1560,107
1760320299,6,7343,89022,1556,106
1760321199,5,7328,89048,1552,107
1760322100,6,7340,89041,1549,107
1760323000,6,7372,89022,1545,106
1760323901,6,7418,89012,1542,107
1760324801,6,7517,89011,1537,107
1760325702,5,7469,89038,1534,107
1760326602,5,7419,89034,1532,106
1760327502,5,7434,89058,1528,107
1760328403,6,7450,89033,1525,107
1760329303,5,7466,89056,1522,105
1760330204,6,7437,89069,1518,107
1760331104,5,7486,89107,1515,107
1760332004,6,7462,89103,1512,106
1760332905,5,7544,89123,1509,106
1760333805,5,7507,89122,1506,107
1760334706,9,7569,89094,1504,107
1760335606,35,7548,89171,1499,107
1760336506,87,7587,89143,1497,106
1760337407,143,7579,89201,1495,105
1760338307,214,7617,89222,1494,106
1760339208,264,7596,89215,1495,107
1760340108,320,7605,89220,1499,106
1760341008,275,7713,89255,1507,107
1760341909,501,7657,89284,1518,106
1760342809,4487,7740,89257,1535,103
1760343710,5736,7708,89296,1557,103
1760344610,6385,7798,89309,1583,106
1760345510,3395,12434,89313,1612,106
1760346411,7747,7233,89289,1644,106
1760347311,7512,7308,89288,1678,105
1760348212,9463,7217,89323,1713,104
