If found, please contact tlang@live.unc.edu
Firmware updated: 2025/09/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1758102052,377,11073,86883,2525,105
1758102953,429,11075,86898,2529,107
1758103853,421,11079,86884,2537,105
1758104754,456,11077,86842,2541,106
1758105654,334,11080,86852,2545,104
1758106554,298,11079,86853,2545,106
1758107455,454,11075,86842,2555,104
1758108355,561,11080,86818,2563,106
1758109256,603,11086,86817,2578,103
1758110156,586,11084,86791,2583,106
1758111056,644,11090,86743,2590,104
1758111957,645,11085,86727,2595,104
1758112857,584,11084,86704,2594,106
1758113758,588,11086,86677,2599,103
1758114658,487,11080,86651,2600,103
1758115558,544,11077,86642,2601,104
1758116459,407,11074,86600,2599,103
1758117359,445,11075,86571,2597,103
1758118260,392,11074,86546,2596,103
1758119160,295,11077,86515,2597,103
1758120060,422,11070,86500,2594,103
1758120961,444,11077,86472,2597,103
1758121861,320,11076,86459,2597,104
1758122762,295,11077,86467,2600,106
1758123662,266,11078,86451,2595,105
1758124562,204,11075,86439,2591,101
1758125463,198,11070,86440,2591,101
1758126363,306,11070,86429,2593,104
1758127264,202,11071,86449,2595,104
1758128164,11,11070,86464,2592,103
1758129064,10,11064,86460,2586,104
1758129965,11,11067,86472,2581,104
1758130865,10,11063,86487,2579,104
1758131766,9,11067,86491,2576,104
1758132666,9,11071,86524,2576,104
1758133566,10,11068,86546,2573,101
1758134467,10,11070,86557,2572,104
1758135367,10,11070,86582,2571,104
1758136268,9,11072,86591,2571,101
1758137168,10,11066,86617,2568,101
1758138068,9,11071,86638,2568,101
1758138969,10,11070,86647,2570,102
1758139869,9,11071,86662,2569,103
1758140770,9,11073,86688,2570,102
1758141670,10,11071,86706,2571,99
1758142570,10,11069,86721,2569,99
1758143471,10,11072,86733,2567,102
1758144371,10,11067,86740,2566,99
1758145272,10,11062,86744,2565,102
1758146172,10,11068,86744,2565,102
1758147073,9,11070,86742,2563,100
1758147973,10,11066,86732,2561,102
1758148873,9,11065,86739,2560,100
1758149774,10,11070,86724,2560,102
1758150674,10,11071,86723,2561,100
1758151575,10,11067,86725,2560,100
1758152475,9,11072,86715,2557,100
1758153375,9,11067,86689,2558,100
1758154276,10,11067,86679,2555,99
1758155176,10,11066,86680,2552,99
1758156077,9,11068,86675,2553,99
1758156977,10,11071,86665,2551,100
1758157877,10,11066,86641,2551,102
1758158778,10,11064,86636,2553,101
1758159678,10,11068,86630,2551,102
1758160579,10,11069,86606,2552,102
1758161479,9,11066,86596,2552,102
1758162379,10,11074,86583,2552,100
1758163280,10,11071,86583,2553,100
1758164180,8,11073,86578,2551,100
1758165081,10,11068,86584,2551,98
1758165981,10,11069,86577,2550,97
1758166881,9,11068,86585,2548,98
1758167782,9,11072,86586,2548,100
1758168682,9,11066,86577,2547,100
1758169583,10,11063,86579,2546,98
1758170483,9,11071,86602,2546,97
1758171383,9,11071,86600,2546,99
1758172284,9,11071,86621,2546,100
1758173184,8,11073,86620,2546,100
1758174085,9,11072,86636,2544,100
1758174985,9,11068,86624,2543,99
1758175885,9,11074,86650,2543,100
1758176786,10,11065,86673,2543,98
1758177686,10,11066,86696,2543,97
1758178587,10,11071,86710,2542,100
1758179487,9,11069,86731,2542,98
1758180387,10,11069,86752,2544,97
1758181288,10,11073,86778,2546,100
1758182188,9,11071,86792,2547,100
1758183089,11,11074,86810,2548,99
1758183989,11,11071,86806,2549,97
1758184889,11,11070,86809,2551,97
1758185790,10,11068,86808,2549,98
1758186690,155,11069,86803,2551,98
1758187591,184,11069,86816,2569,100
1758188491,190,11071,86828,2577,98
1758189391,196,11070,86809,2574,98
1758190292,236,11071,86828,2578,96
1758191192,235,11069,86818,2583,96
1758192093,257,11064,86795,2590,96
1758192993,208,11067,86773,2593,96
1758193893,241,11074,86765,2592,96
1758194794,304,11072,86732,2595,96
1758195694,217,11073,86715,2602,96
1758196595,273,11073,86678,2603,95
1758197495,203,11074,86646,2608,96
1758198395,165,11079,86621,2607,95
