If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1755255195,2741,4502,88694,2211,110
1755256095,1772,4531,88730,2219,112
1755256995,2224,4547,88714,2199,110
1755257896,2284,4555,88733,2183,112
1755258796,871,4731,88689,2158,110
1755259697,3335,4659,88723,2133,110
1755260597,5480,4710,88714,2115,110
1755261497,6140,4745,88620,2100,110
1755262398,6981,4818,88581,2094,111
1755263298,8950,4803,88474,2100,111
1755264199,5978,4845,88505,2111,111
1755265099,5849,4856,88462,2125,110
1755265999,5888,4859,88500,2143,111
1755266900,6553,4878,88477,2158,110
1755267800,6586,4925,88464,2167,109
1755268701,6737,4919,88457,2178,111
1755269601,3643,4983,88381,2199,109
1755270501,3840,4999,88381,2218,111
1755271402,3142,5000,88427,2217,109
1755272302,2206,5013,88358,2220,109
1755273203,1896,5025,88350,2230,109
1755274103,1453,5021,88319,2232,109
1755275003,1257,5084,88338,2221,109
1755275904,1564,5068,88352,2201,109
1755276804,2619,5052,88351,2194,109
1755277705,3052,5051,88321,2198,109
1755278605,2358,5030,88329,2209,109
1755279505,2255,5032,88290,2212,108
1755280406,832,5027,88243,2207,108
1755281306,315,5007,88331,2197,108
1755282207,92,5035,88371,2183,111
1755283107,41,5046,88414,2165,108
1755284007,8,5132,88475,2147,109
1755284908,7,5200,88515,2126,109
1755285808,8,5539,88537,2113,108
1755286709,6,5592,88494,2093,109
1755287609,7,5475,88427,2066,110
1755288509,7,5401,88439,2043,108
1755289410,7,5395,88479,2026,108
1755290310,6,5380,88525,2012,108
1755291211,7,5393,88508,2001,108
1755292111,6,5368,88540,1991,109
1755293011,5,5396,88553,1981,108
1755293912,5,5320,88549,1973,109
1755294812,6,5347,88582,1966,110
1755295713,6,5352,88624,1961,109
1755296613,5,5358,88779,1956,109
1755297513,6,7941,91220,1944,108
1755298414,7,19763,91315,2021,108
1755299314,6,24910,90581,2064,108
1755300215,7,21172,90077,2081,109
1755301115,6,16252,89775,2079,108
1755302015,6,13192,89590,2074,108
1755302916,7,11284,89537,2068,108
1755303816,6,9966,89423,2063,109
1755304717,7,8953,89262,2056,108
1755305617,6,8389,89168,2050,109
1755306517,6,8001,89140,2042,111
1755307418,6,7866,89059,2036,109
1755308318,6,7822,89109,2028,109
1755309219,6,7670,89008,2022,109
1755310119,6,7644,88999,2014,109
1755311019,6,7585,88983,2007,109
1755311920,6,7592,88882,2002,108
1755312820,6,7602,88942,1997,108
1755313721,6,7580,88895,1991,108
1755314621,6,7571,88922,1985,109
1755315521,7,7603,88875,1978,109
1755316422,6,7548,88842,1974,108
1755317322,6,7507,88884,1969,109
1755318223,6,7578,88877,1965,109
1755319123,6,7597,88803,1962,109
1755320023,6,7611,88742,1959,109
1755320924,6,7606,88729,1955,108
1755321824,8,7679,88733,1952,109
1755322725,28,7679,88744,1948,108
1755323625,85,7692,88715,1944,109
1755324525,152,7701,88795,1942,108
1755325426,508,7697,88819,1940,108
1755326326,589,7733,88778,1938,108
1755327227,897,7755,88810,1940,108
1755328127,1071,7727,88770,1944,109
1755329027,1555,7783,88798,1950,109
1755329928,1282,7848,88857,1959,109
1755330828,2368,7814,88808,1967,109
1755331729,2843,7859,88821,1981,109
1755332629,1666,7875,88854,1992,109
1755333529,936,7929,88796,2003,108
1755334430,2890,7927,88799,2012,109
1755335330,6601,7969,88768,2020,107
1755336231,11093,7978,88814,2028,108
1755337131,8488,7982,88797,2051,109
1755338031,25719,8012,88744,2082,109
1755338932,3207,8057,88705,2120,108
1755339832,19605,8055,88677,2159,109
1755340733,22872,8182,88633,2198,109
1755341633,14538,8148,88662,2241,109
1755342533,5127,8249,88558,2292,108
1755343434,4133,8324,88602,2329,109
1755344334,3925,8262,88571,2364,109
1755345235,19034,8327,88586,2374,108
1755346135,5257,8323,88533,2406,108
1755347035,7422,8328,88460,2419,108
1755347936,4095,8533,88490,2427,109
1755348836,3310,8410,88461,2440,108
1755349737,1922,8518,88437,2406,108
1755350637,2511,8410,88542,2379,108
1755351537,3007,8493,88585,2356,108
1755352438,1127,8687,88784,2329,108
1755353338,165,8771,89245,2293,109
1755354239,39,8949,89288,2269,108
1755355139,10,9249,89445,2267,108
1755356039,8,9805,89552,2270,107
1755356940,9,9755,89684,2247,108
1755357840,9,9860,90028,2213,107
1755358741,8,10627,90385,2204,107
1755359641,8,13744,90578,2194,107
1755360541,8,18246,90155,2196,107
1755361442,7,24280,89777,2189,106
1755362342,8,23448,89651,2195,106
1755363243,7,18687,89380,2198,107
1755364143,7,14431,89422,2200,107
1755365043,8,11759,89225,2207,106
1755365944,8,10042,89115,2207,106
1755366844,8,9038,89159,2199,106
1755367745,8,8599,89164,2190,106
1755368645,7,8344,89193,2180,106
1755369545,7,8084,89140,2167,107
1755370446,8,7820,89092,2153,106
1755371346,7,7731,89112,2139,106
1755372247,6,7621,89089,2126,107
1755373147,6,7599,89096,2113,107
1755374047,7,7508,89097,2102,107
1755374948,6,7438,89077,2091,107
1755375848,7,7405,89093,2080,107
1755376749,6,7317,89119,2070,107
1755377649,7,7293,89162,2060,106
1755378549,6,7281,89116,2052,106
1755379450,6,7244,89088,2044,106
1755380350,7,7184,89051,2035,106
1755381251,6,7250,89092,2028,106
1755382151,7,7214,89083,2023,106
1755383051,7,7308,89028,2018,107
1755383952,6,6819,89090,2012,106
1755384852,6,6406,89088,2006,106
1755385753,6,6412,89054,2000,106
1755386653,6,6202,89061,1996,106
1755387553,6,6118,89088,1991,106
1755388454,7,6010,89065,1987,105
1755389354,7,6007,89054,1982,105
1755390255,7,6052,89063,1978,106
1755391155,6,5910,89076,1973,105
1755392055,6,5855,89052,1967,107
1755392956,6,5744,89020,1963,105
1755393856,7,5748,88990,1959,105
1755394757,7,5825,89030,1955,106
1755395657,6,5935,88951,1952,106
1755396557,6,5651,88922,1948,105
1755397458,6,5638,88882,1943,105
1755398358,6,5501,88906,1938,105
1755399259,7,5717,88886,1934,105
1755400159,6,5465,88877,1930,105
1755401059,6,5346,88923,1927,106
1755401960,6,5374,88932,1924,105
1755402860,7,5295,88973,1922,105
1755403761,7,5409,88985,1920,104
1755404661,6,5283,88925,1918,106
1755405561,6,5153,88933,1916,104
1755406462,7,5141,88948,1913,104
1755407362,6,5101,88970,1911,105
1755408263,7,6434,88950,1909,105
1755409163,28,5355,88895,1906,105
1755410063,152,5042,88925,1905,104
1755410964,308,5479,88913,1905,104
1755411864,358,4995,88889,1906,104
1755412765,364,4969,88895,1906,104
1755413665,350,5061,88916,1906,104
1755414565,798,5236,88852,1907,104
1755415466,1623,4934,88932,1912,104
1755416366,6405,4881,88891,1919,104
1755417267,3367,4896,88994,1929,104
1755418167,2139,5090,88967,1946,103
1755419067,9308,4790,88987,1963,103
1755419968,3288,5145,88992,1978,104
1755420868,3810,4945,89003,1991,104
1755421769,5257,5036,89027,2005,103
1755422669,6853,5895,88970,2022,103
1755423569,19889,4952,88981,2046,105
1755424470,9813,4889,88880,2075,104
1755425370,27692,4783,88922,2112,105
1755426271,10836,4787,88860,2164,104
1755427171,2813,4802,88921,2192,104
1755428071,5597,4774,88891,2215,104
1755428972,7078,5034,88819,2252,104
1755429872,21718,5167,88792,2257,104
1755430773,2510,6729,88787,2272,104
1755431673,18842,5536,88790,2286,105
1755432573,18513,5561,88786,2336,104
1755433474,3012,5685,88819,2390,104
1755434374,15646,5213,88765,2436,104
1755435275,4258,5998,88750,2456,103
1755436175,4290,5366,88692,2449,105
1755437075,3114,4904,88680,2435,104
1755437976,3547,5140,88756,2417,104
1755438876,4346,4905,88785,2403,104
1755439777,1099,5324,88681,2411,105
1755440677,935,4945,88639,2411,103
1755441577,830,5214,88670,2430,103
1755442478,2401,5217,88675,2459,103
1755443378,4100,5046,88683,2481,103
1755444279,1561,4880,88709,2487,103
1755445179,1675,5597,88683,2470,103
1755446079,2186,4874,88700,2457,104
1755446980,1826,4884,88732,2429,104
1755447880,694,4908,88724,2385,103
1755448781,369,5222,88812,2343,104
1755449681,766,4965,88761,2308,104
1755450581,435,4907,88777,2274,104
1755451482,304,5245,88766,2241,104
1755452382,357,5224,88830,2207,104
1755453283,306,5034,88851,2177,104
1755454183,93,5044,88902,2150,104
1755455083,13,4950,88917,2126,104
1755455984,9,5946,88985,2105,104
1755456884,7,5040,89014,2087,104
1755457785,6,6083,89036,2069,103
1755458685,6,5084,89055,2055,104
1755459585,7,5265,89137,2042,104
1755460486,7,5096,89111,2030,103
1755461386,6,4872,89182,2020,102
1755462287,7,5031,89123,2012,103
1755463187,6,4991,89179,2006,104
1755464087,6,4955,89233,2000,102
1755464988,7,4978,89194,1994,102
1755465888,7,5050,89207,1989,102
1755466789,7,5340,89158,1983,103
1755467689,6,5119,89192,1977,103
1755468589,7,6384,89174,1971,103
1755469490,7,5093,89212,1966,103
1755470390,6,5098,89210,1960,102
1755471291,6,5382,89109,1954,102
1755472191,6,5449,89211,1947,102
1755473091,6,4772,89196,1942,103
1755473992,6,4771,89216,1936,102
1755474892,5,6632,89185,1933,102
1755475793,6,5187,89162,1928,102
1755476693,6,5255,89150,1924,103
1755477593,5,4686,89158,1921,102
1755478494,6,5120,89142,1918,102
1755479394,6,5590,89140,1915,103
1755480295,7,4681,89118,1912,102
1755481195,5,4602,89073,1909,103
1755482095,7,4600,89186,1905,102
1755482996,6,4645,89096,1902,101
1755483896,6,4589,89095,1898,103
1755484797,6,4560,89102,1893,101
1755485697,6,5494,89102,1889,101
1755486597,6,4542,89078,1884,102
1755487498,7,4588,89082,1880,103
1755488398,7,5070,89032,1876,102
1755489299,6,4987,89078,1871,101
1755490199,5,4592,89057,1867,101
1755491099,6,4544,89101,1863,101
1755492000,6,5485,89095,1860,102
1755492900,6,4568,89106,1857,101
1755493801,6,4691,89097,1854,100
1755494701,9,4723,89178,1852,100
1755495601,45,4599,89101,1850,102
1755496502,90,5530,89144,1848,101
1755497402,248,4900,89153,1846,100
1755498303,431,5590,89111,1845,100
1755499203,933,4765,89130,1845,101
1755500103,977,4574,89164,1847,101
1755501004,1222,4593,89161,1849,101
1755501904,1150,4616,89153,1852,101
1755502805,8575,4624,89127,1859,100
1755503705,2909,4698,89135,1869,100
1755504605,21269,4595,89149,1887,102
1755505506,10851,4953,89087,1907,100
1755506406,15904,4809,89082,1931,101
1755507307,18886,4707,89093,1964,100
1755508207,16622,4709,89065,2001,100
1755509107,19363,5310,89091,2040,101
1755510008,22149,4809,89110,2082,100
1755510908,19870,4701,89050,2120,100
1755511809,18313,4982,88984,2162,100
1755512709,15422,5250,88989,2206,100
1755513609,14866,4739,88937,2245,100
1755514510,14360,5872,88947,2276,100
1755515410,18066,4905,88954,2318,100
1755516311,3971,4788,88868,2337,101
1755517211,15298,5467,88880,2361,101
1755518111,7037,4800,88882,2386,101
1755519012,1171,4828,88910,2354,101
1755519912,2739,4853,88927,2340,101
1755520813,8818,4856,88858,2351,101
1755521713,16697,4858,88865,2354,101
1755522613,15769,4900,88825,2349,100
1755523514,13007,4950,88803,2357,101
1755524414,5090,4967,88722,2355,101
1755525315,2399,4951,88696,2364,101
1755526215,4143,5212,88727,2373,101
1755527115,4402,5015,88695,2376,101
1755528016,1513,5031,88683,2369,101
1755528916,1609,5074,88703,2383,101
1755529817,2032,5090,88651,2397,101
1755530717,2555,5103,88603,2423,101
1755531617,1977,5096,88571,2444,101
1755532518,1877,5123,88591,2438,100
1755533418,2316,5092,88570,2429,101
1755534319,1447,5156,88568,2415,99
1755535219,1102,5198,88615,2386,101
1755536119,964,5214,88608,2354,101
1755537020,168,5252,88624,2322,101
1755537920,238,5274,88601,2295,101
1755538821,84,5279,88691,2274,101
1755539721,242,5356,88639,2244,100
1755540621,170,5433,88629,2207,100
1755541522,109,5436,88647,2171,100
1755542422,17,5470,88737,2142,100
1755543323,9,5446,88742,2117,100
1755544223,7,5516,88713,2094,100
1755545123,7,5456,88749,2073,100
1755546024,6,5485,88795,2055,100
1755546924,8,5499,88827,2039,100
1755547825,7,5522,88868,2024,100
1755548725,6,5529,88851,2010,100
1755549625,6,5528,88905,2000,100
1755550526,7,5543,88937,1989,100
1755551426,6,5572,88938,1981,100
1755552327,6,5585,88905,1973,100
1755553227,6,5559,88939,1967,99
1755554127,6,5565,88901,1962,100
1755555028,6,5644,88933,1958,100
1755555928,7,5560,88956,1954,100
1755556829,6,5607,88968,1949,100
1755557729,7,5592,88985,1946,98
1755558629,6,5644,88955,1943,99
1755559530,6,5658,88928,1940,98
1755560430,7,5584,88926,1938,98
1755561331,6,5660,88933,1937,100
1755562231,6,5661,88886,1934,98
1755563131,7,5644,88892,1933,98
1755564032,7,5693,88906,1930,98
1755564932,6,5676,88930,1928,98
1755565833,7,5988,88874,1926,98
1755566733,6,5724,88871,1923,98
1755567633,7,5734,88906,1920,98
1755568534,6,5725,88866,1918,99
1755569434,7,5712,88891,1915,98
1755570335,6,5719,88839,1912,99
1755571235,6,5752,88877,1908,98
1755572135,7,5759,88910,1904,98
1755573036,6,5805,88846,1901,98
1755573936,6,5799,88729,1899,98
1755574837,6,5813,88715,1898,98
1755575737,6,5837,88738,1897,98
1755576637,7,5853,88703,1897,98
1755577538,6,5796,88737,1896,98
1755578438,6,5901,88659,1895,98
1755579339,5,5856,88638,1893,98
1755580239,7,5888,88682,1890,98
1755581139,9,5875,88715,1888,98
1755582040,36,5867,88719,1885,98
1755582940,117,5947,88682,1882,98
1755583841,212,5950,88756,1879,98
1755584741,494,5981,88800,1877,98
1755585641,622,5880,88777,1876,98
1755586542,1090,5942,88839,1877,98
1755587442,1774,5945,88807,1881,97
1755588343,2533,6142,88823,1886,97
1755589243,12771,5986,88825,1896,97
1755590143,9708,6098,88831,1910,97
1755591044,12398,6055,88840,1929,97
1755591944,9311,6108,88780,1955,97
1755592845,19069,6077,88808,1989,97
1755593745,18576,6128,88834,2024,99
1755594645,2790,6153,88788,2048,98
1755595546,65535,10078,85198,2273,96
