If found, please contact tlang@live.unc.edu
Firmware updated: 2025/09/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1758264440,750,4734,89117,1822,105
1758265340,1199,4639,89171,1826,105
1758266240,1510,4611,89134,1821,104
1758267141,1859,4557,89137,1826,104
1758268041,1931,4558,89181,1848,105
1758268942,2529,4714,89206,1840,106
1758269842,2142,4577,89166,1852,106
1758270742,7515,4688,89197,1864,106
1758271643,9803,4771,89200,1889,103
1758272543,19360,4677,89211,1908,104
1758273444,9389,4739,89247,1940,106
1758274344,18735,4633,89227,1986,103
1758275244,18994,4630,89198,2037,103
1758276145,5108,4614,89185,2063,106
1758277045,3777,4634,89233,2090,104
1758277946,4225,4629,89182,2117,104
1758278846,8137,4697,89191,2137,103
1758279746,3501,4730,89141,2133,103
1758280647,2680,4668,89133,2144,103
1758281547,2136,4620,89098,2164,103
1758282448,2247,4617,89063,2176,103
1758283348,1763,4507,89086,2163,103
1758284248,1724,4521,89011,2139,104
1758285149,3614,4565,89035,2117,104
1758286049,3218,4534,89016,2105,101
1758286950,1357,4469,88967,2093,103
1758287850,924,4511,88949,2089,103
1758288750,822,4524,88964,2088,103
1758289651,2066,4555,88939,2088,101
1758290551,1809,4513,88951,2080,103
1758291452,1211,4730,88935,2068,104
1758292352,1029,4524,88880,2056,103
1758293252,739,4548,88957,2053,104
1758294153,160,4608,89597,2044,101
1758295053,7,5064,90031,2011,103
1758295954,7,6589,89775,1969,103
1758296854,7,11239,89547,1966,102
1758297754,7,13945,89408,1985,102
1758298655,7,12608,89361,2000,102
1758299555,7,10210,89291,2012,101
1758300456,6,8402,89255,2009,101
1758301356,7,7680,89222,2009,102
1758302256,7,9360,89223,2003,101
1758303157,6,6293,89190,1999,101
1758304057,6,5933,89207,1991,101
1758304958,6,5639,89140,1982,101
1758305858,6,5416,89179,1975,102
1758306758,6,5400,89140,1968,100
1758307659,6,5248,89100,1960,101
1758308559,6,5241,89107,1953,101
1758309460,6,5314,89200,1947,102
1758310360,7,5396,89242,1953,102
1758311260,6,5235,89262,1942,100
1758312161,7,5220,89300,1936,100
1758313061,7,5209,89244,1931,101
1758313962,6,5260,89260,1927,99
1758314862,6,4807,89280,1924,100
1758315762,6,4781,89220,1920,102
1758316663,7,4778,89273,1917,102
1758317563,6,4810,89269,1912,100
1758318464,6,4869,89267,1911,100
1758319364,6,4854,89213,1906,102
1758320264,7,4763,89194,1902,102
1758321165,6,4843,89165,1906,100
1758322065,6,4799,89183,1900,102
1758322966,6,4808,89193,1892,100
1758323866,6,4859,89157,1885,101
1758324766,7,4851,89139,1880,100
1758325667,7,4857,89168,1876,101
1758326567,6,4817,89172,1872,99
1758327468,6,4884,89184,1872,99
1758328368,6,4826,89175,1864,101
1758329268,5,4825,89145,1858,101
1758330169,6,4817,89093,1853,101
1758331069,6,4793,89119,1847,99
1758331970,6,4831,89106,1845,99
1758332870,6,4833,89102,1844,100
1758333770,6,4822,89071,1841,99
1758334671,6,4837,89084,1839,99
1758335571,6,4837,89088,1834,100
1758336472,5,4916,89088,1825,100
1758337372,7,4850,89061,1823,100
1758338272,7,4907,89047,1819,98
1758339173,6,4859,89061,1812,100
1758340073,7,4872,89027,1809,99
1758340974,6,4916,89031,1806,100
1758341874,6,4894,89038,1804,100
1758342774,6,4861,89037,1808,99
1758343675,6,4857,88991,1805,99
1758344575,6,4863,89039,1801,98
1758345476,6,5025,89081,1799,97
1758346376,6,4960,89036,1800,100
1758347276,23,4892,89090,1794,98
1758348177,92,4917,89045,1791,98
1758349077,225,4827,89062,1787,100
1758349978,209,4899,89102,1785,97
1758350878,345,4853,89071,1781,99
1758351778,494,4898,89100,1780,97
1758352679,630,4877,89139,1787,97
1758353579,1136,4870,89109,1794,98
1758354480,2360,4888,89102,1803,98
1758355380,2883,4947,89161,1816,98
1758356280,3087,4973,89167,1840,98
1758357181,3330,4966,89092,1865,98
1758358081,5360,4980,89138,1888,97
1758358982,8445,4912,89071,1918,97
1758359882,17841,4929,89093,1954,98
1758360782,18154,4935,89057,1987,97
1758361683,17041,4923,89061,2025,98
1758362583,9660,4955,89081,2052,97
1758363483,4356,4953,89042,2098,96
1758364384,8694,4966,89025,2136,96
1758365284,2851,4988,89025,2154,97
1758366185,2734,5000,88989,2158,96
1758367085,18301,4971,88971,2167,96
1758367986,2904,4938,88955,2174,98
1758368886,7464,4943,88919,2190,96
1758369786,11145,4966,88928,2248,97
1758370687,11686,4957,88836,2270,95
1758371587,3227,4931,88801,2305,97
1758372488,2124,4943,88756,2342,96
1758373388,2642,4975,88768,2373,96
1758374288,2847,4956,88722,2371,94
1758375189,9744,4979,88726,2367,95
1758376089,5168,4987,88650,2379,95
1758376990,2639,5032,88665,2417,95
1758377890,1807,5005,88609,2454,95
1758378790,855,5118,88591,2499,96
1758379691,39,5575,88686,2457,96
1758380591,812,5148,88587,2463,94
1758381492,986,5130,88576,2427,95
1758382392,1008,5176,88629,2427,94
1758383292,835,5145,88612,2402,95
1758384193,1208,5157,88546,2373,94
1758385093,1254,5161,88545,2350,94
1758385994,1332,5116,88578,2335,94
1758386894,976,5125,88580,2320,94
1758387794,127,5311,88617,2296,94
1758388695,66,5342,88628,2285,93
1758389595,89,5306,88608,2255,93
1758390496,14,5445,88638,2233,93
1758391396,10,5486,88608,2210,93
1758392296,8,5316,88595,2181,93
1758393197,7,5283,88672,2151,93
1758394097,7,5286,88641,2123,93
1758394998,7,5293,88701,2097,93
1758395898,7,5292,88701,2078,93
1758396798,7,5286,88731,2055,93
1758397699,7,5228,88716,2033,93
