If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1753569145,6,7738,88392,2097,112
1753569445,4,7673,88409,2094,112
1753569746,5,7748,88388,2092,112
1753570046,5,7829,88377,2090,112
1753570347,4,7403,88410,2087,112
1753570647,4,7963,88394,2086,112
1753570947,4,7844,88396,2084,112
1753571248,5,7897,88366,2081,112
1753571548,5,7590,88402,2080,112
1753571849,4,7756,88358,2078,112
1753572149,4,8379,88375,2076,113
1753572449,6,7371,88396,2075,112
1753572750,5,7439,88390,2072,112
1753573050,5,8372,88384,2071,113
1753573351,5,7875,88383,2070,112
1753573651,4,7860,88375,2068,113
1753573951,5,7756,88401,2066,112
1753574252,3,7443,88414,2065,112
1753574552,4,6767,88386,2063,112
1753574853,4,7731,88378,2063,112
1753575153,4,7349,88445,2061,112
1753575454,4,7860,88383,2060,113
1753575754,4,8274,88344,2058,111
1753576054,5,8105,88356,2057,112
1753576355,4,8160,88367,2056,112
1753576655,4,7563,88360,2055,112
1753576956,4,7429,88362,2054,112
1753577256,5,7944,88343,2052,112
1753577556,4,8522,88341,2051,113
1753577857,4,7511,88329,2049,112
1753578157,4,7664,88322,2048,112
1753578458,5,7775,88300,2047,113
1753578758,4,7544,88317,2046,112
1753579058,4,7432,88296,2044,112
1753579359,4,7407,88308,2043,112
1753579659,4,8097,88317,2042,112
1753579960,3,7888,88307,2040,112
1753580260,4,7586,88314,2039,112
1753580560,4,7484,88289,2038,112
1753580861,4,8386,88324,2037,112
1753581161,5,7315,88244,2036,112
1753581462,4,7709,88284,2034,113
1753581762,4,7726,88291,2032,112
1753582062,5,8243,88296,2031,111
1753582363,4,7854,88309,2029,112
1753582663,4,8397,88259,2028,113
1753582964,5,8294,88303,2026,112
1753583264,4,7653,88292,2024,112
1753583564,4,8795,88263,2023,112
1753583865,4,7574,88265,2021,112
1753584165,4,8082,88270,2020,112
1753584466,4,7785,88272,2019,112
1753584766,4,7966,88267,2018,113
1753585066,3,7244,88279,2016,112
1753585367,4,7662,88235,2015,112
1753585667,4,7856,88276,2014,112
1753585968,4,7137,88288,2012,112
1753586268,4,8118,88260,2011,112
1753586568,4,7304,88247,2010,112
1753586869,4,7311,88265,2008,112
1753587169,5,7467,88269,2007,112
1753587470,4,7550,88225,2006,111
1753587770,4,7593,88239,2005,113
1753588070,4,8000,88243,2003,112
1753588371,4,7446,88293,2002,112
1753588671,4,7893,88234,2002,112
1753588972,4,7118,88287,2000,112
1753589272,3,7472,88273,2000,111
1753589573,4,8126,88207,1999,112
1753589873,5,7766,88218,1998,112
1753590173,4,7460,88231,1998,112
1753590474,4,7726,88213,1997,111
1753590774,4,7940,88210,1995,113
1753591075,4,7682,88208,1994,112
1753591375,3,7847,88209,1993,112
1753591675,4,7312,88219,1991,112
1753591976,4,7089,88255,1990,112
1753592276,5,7864,88241,1989,112
1753592577,4,7597,88225,1988,112
1753592877,4,7048,88224,1987,111
1753593177,5,7497,88224,1985,112
1753593478,7,7501,88228,1984,112
1753593778,11,7130,88224,1983,112
1753594079,16,7133,88257,1981,112
1753594379,28,7279,88240,1980,112
1753594679,42,7542,88247,1978,112
1753594980,49,7696,88228,1977,112
1753595280,80,7601,88282,1976,112
1753595581,116,7499,88249,1974,112
1753595881,135,7353,88255,1973,112
1753596181,158,7650,88256,1972,112
1753596482,161,7401,88254,1971,112
1753596782,202,7596,88241,1970,112
1753597083,250,7806,88263,1969,112
1753597383,299,7445,88280,1969,112
1753597683,367,7330,88308,1968,112
1753597984,389,7570,88262,1968,112
1753598284,474,7387,88264,1968,112
1753598585,461,7745,88282,1968,112
1753598885,483,7480,88291,1969,112
1753599185,585,7177,88272,1970,111
1753599486,498,7651,88248,1971,112
1753599786,575,7169,88239,1972,112
1753600087,538,7814,88272,1974,112
1753600387,568,7768,88262,1975,112
1753600687,670,7283,88261,1977,112
1753600988,680,7468,88240,1979,112
1753601288,841,7325,88253,1981,112
1753601589,961,7015,88280,1983,112
1753601889,961,7465,88237,1986,111
1753602190,759,7757,88255,1989,112
1753602490,1066,7300,88275,1992,112
1753602790,964,7677,88273,1995,112
1753603091,1065,7578,88262,1998,112
1753603391,1386,7284,88296,2001,110
1753603692,1046,7882,88296,2005,112
1753603992,1159,7527,88286,2008,112
1753604292,1119,7865,88291,2013,112
1753604593,1099,7890,88241,2017,112
1753604893,1251,7369,88292,2022,112
1753605194,1328,7656,88297,2027,112
1753605494,1358,7289,88283,2033,112
1753605794,1333,7395,88322,2038,112
1753606095,1502,7610,88281,2043,112
1753606395,1721,7227,88295,2049,112
1753606696,1441,7944,88299,2055,112
1753606996,1715,7255,88289,2061,112
1753607296,1457,7478,88291,2067,110
1753607597,1566,7424,88309,2073,112
1753607897,1613,7376,88287,2078,112
1753608198,1548,7559,88253,2084,111
1753608498,1775,7427,88232,2090,110
1753608798,1790,7259,88213,2097,110
1753609099,1673,7456,88260,2103,110
1753609399,1541,7689,88245,2109,110
1753609700,1429,8252,88230,2115,112
1753610000,1669,7579,88233,2121,112
1753610300,1623,7634,88238,2128,112
1753610601,1554,7956,88228,2133,112
1753610901,1760,7318,88247,2139,112
1753611202,1441,7770,88256,2145,110
1753611502,1332,8038,88218,2150,110
1753611802,1269,7696,88240,2155,110
1753612103,1169,8016,88226,2160,110
1753612403,1553,7471,88237,2166,111
1753612704,1502,7400,88210,2171,110
1753613004,1780,7408,88197,2177,110
1753613304,1795,7246,88237,2182,110
1753613605,1714,7732,88203,2187,110
1753613905,2031,7197,88200,2192,111
1753614206,2080,7166,88196,2198,110
1753614506,2305,7147,88216,2202,112
1753614807,1203,8258,88242,2208,110
1753615107,1423,7520,88183,2212,110
1753615407,1754,7194,88189,2215,110
1753615708,2024,7184,88177,2218,111
1753616008,2000,7391,88198,2222,110
1753616309,1592,7422,88177,2227,112
1753616609,1667,7378,88178,2232,112
1753616909,1538,7287,88174,2235,110
1753617210,1056,7755,88178,2240,112
1753617510,1142,7585,88169,2242,112
1753617811,876,7231,88166,2244,112
1753618111,709,7447,88162,2246,110
1753618411,631,7446,88145,2246,110
1753618712,989,7409,88139,2247,110
1753619012,1387,7312,88133,2248,111
1753619313,1402,7415,88127,2250,110
1753619613,2269,7179,88137,2253,111
1753619913,1986,7376,88117,2256,112
1753620214,2286,7088,88127,2259,110
1753620514,2388,7228,88115,2261,111
1753620815,2256,7272,88064,2263,111
1753621115,2206,7371,88091,2265,110
1753621415,2341,7171,88094,2266,110
1753621716,2285,7374,88065,2267,110
1753622016,1975,7786,88081,2269,110
1753622317,2458,7118,88087,2270,110
1753622617,1885,7584,88083,2272,111
1753622917,2077,7297,88087,2274,109
1753623218,1605,7453,88076,2278,110
1753623518,1295,7648,88046,2281,109
1753623819,1202,7131,88077,2285,110
1753624119,981,7389,88039,2287,111
1753624419,768,7644,88051,2289,110
1753624720,667,7410,88052,2291,110
1753625020,590,7689,88036,2293,110
1753625321,786,7045,88046,2296,110
1753625621,420,7536,88038,2297,110
1753625922,188,8073,88048,2298,110
1753626222,190,7320,88033,2298,110
1753626522,174,7107,88051,2297,109
1753626823,191,7542,88025,2295,110
1753627123,435,7314,88041,2293,109
1753627424,780,7339,87994,2291,109
1753627724,1309,7421,87990,2289,110
1753628024,1526,7350,87982,2287,110
1753628325,1612,7435,87996,2288,110
1753628625,1287,7461,87996,2294,110
1753628926,1150,7769,87990,2296,110
1753629226,1234,7575,87967,2296,110
1753629526,1018,7608,87930,2295,110
1753629827,797,7399,87934,2295,110
1753630127,698,7247,87973,2292,111
1753630428,511,7573,87987,2289,110
1753630728,756,7532,87957,2287,109
1753631028,917,7543,87973,2285,110
1753631329,775,7544,87936,2286,110
1753631629,841,7270,87944,2289,110
1753631930,671,7337,87957,2294,110
1753632230,837,7179,87948,2300,109
1753632530,947,7460,87932,2306,111
1753632831,947,7264,87938,2312,109
1753633131,768,7857,87933,2314,109
1753633432,634,7787,87931,2315,109
1753633732,747,7309,87942,2316,110
1753634032,755,7448,87942,2317,109
1753634333,677,7416,87926,2317,109
1753634633,704,7656,87918,2317,109
1753634934,582,7802,87967,2315,110
1753635234,561,7992,87963,2314,109
1753635534,565,7747,87934,2312,109
1753635835,572,7366,87932,2310,110
1753636135,535,7319,87951,2307,109
1753636436,376,7595,87949,2303,109
1753636736,374,7063,87956,2299,108
1753637037,459,6986,87941,2295,109
1753637337,427,7234,87918,2291,108
1753637637,292,7947,87927,2289,109
1753637938,262,7578,87943,2285,109
1753638238,154,8161,87948,2282,109
1753638539,190,8094,87920,2280,109
1753638839,145,7742,87941,2276,109
1753639139,115,7648,87950,2273,109
1753639440,89,7739,87960,2269,109
1753639740,66,7559,87980,2266,109
1753640041,63,7814,87958,2262,109
1753640341,51,7781,87944,2256,109
1753640641,33,7698,87958,2251,109
1753640942,27,7593,87982,2246,108
1753641242,29,7623,87991,2241,109
1753641543,27,7743,87976,2235,108
1753641843,24,7731,87993,2230,108
1753642143,17,7713,87991,2224,108
1753642444,10,8074,88014,2219,109
1753642744,9,7599,88023,2213,108
1753643045,7,7788,88012,2208,109
1753643345,6,7961,88003,2203,108
1753643645,6,7785,88009,2197,108
1753643946,5,7309,88027,2192,109
1753644246,4,7988,88053,2186,109
1753644547,5,7935,88057,2181,109
1753644847,6,7907,88022,2176,109
1753645147,6,7845,88058,2170,109
1753645448,6,8079,88033,2166,108
1753645748,5,7744,88093,2160,108
1753646049,5,7975,88044,2155,109
1753646349,4,8227,88068,2151,109
1753646649,6,8500,88100,2146,108
1753646950,3,8061,88077,2142,108
1753647250,5,7734,88088,2137,108
1753647551,4,7801,88083,2133,109
1753647851,4,7688,88107,2129,109
1753648152,5,7977,88076,2125,108
1753648452,5,7855,88103,2121,108
1753648752,6,7833,88089,2117,108
1753649053,5,7823,88116,2113,108
1753649353,5,7968,88084,2110,108
1753649654,3,7944,88107,2106,108
1753649954,4,8408,88089,2103,108
1753650254,4,7745,88093,2100,107
1753650555,4,8106,88131,2097,108
1753650855,5,7875,88110,2094,109
1753651156,5,7732,88111,2091,108
1753651456,4,7782,88094,2089,109
1753651756,5,7946,88109,2086,107
1753652057,6,7719,88136,2083,108
1753652357,4,7685,88146,2080,108
1753652658,4,7863,88125,2078,108
1753652958,4,7566,88176,2075,109
1753653258,5,7658,88199,2073,107
1753653559,4,7783,88178,2071,108
1753653859,5,8062,88177,2069,108
1753654160,4,7650,88181,2068,108
1753654460,4,7919,88151,2066,109
1753654760,5,7708,88187,2064,108
1753655061,4,7833,88169,2063,108
1753655361,4,7703,88183,2060,108
1753655662,4,7812,88191,2058,109
1753655962,5,7772,88176,2057,108
1753656262,4,7912,88195,2055,108
1753656563,5,7616,88179,2054,108
1753656863,4,7717,88194,2052,108
1753657164,5,8260,88185,2050,108
1753657464,4,7795,88187,2049,108
1753657764,3,7652,88213,2048,108
1753658065,4,7753,88180,2046,109
1753658365,5,8054,88208,2044,108
1753658666,5,7850,88223,2043,108
1753658966,5,7942,88194,2041,108
1753659266,5,7811,88188,2040,108
1753659567,5,7870,88194,2038,108
1753659867,4,7514,88199,2036,108
1753660168,4,7683,88191,2035,109
1753660468,4,7939,88187,2033,108
1753660768,4,7846,88209,2032,108
1753661069,5,7730,88193,2031,109
1753661369,5,7658,88202,2031,108
1753661670,3,8035,88180,2029,108
1753661970,4,7740,88195,2028,108
1753662271,4,7785,88201,2027,108
1753662571,5,8199,88160,2026,108
1753662871,5,7962,88182,2025,109
