If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1758952970,250,3022,88611,1764,111
1758953871,731,3031,88608,1760,111
1758954771,1359,3051,88635,1757,111
1758955672,1794,3056,88638,1755,111
1758956572,1819,3062,88620,1755,113
1758957473,1841,3077,88665,1758,111
1758958373,2243,3065,88683,1765,113
1758959273,2769,3084,88703,1776,111
1758960174,17921,3125,88710,1791,111
1758961074,26160,3132,88758,1812,111
1758961975,21389,3133,88744,1839,111
1758962875,47991,3146,88734,1871,111
1758963775,44432,3151,88791,1906,112
1758964676,51591,3177,88748,1945,113
1758965576,50279,3186,88769,1985,113
1758966477,52823,3200,88745,2025,113
1758967377,48496,3207,88741,2067,112
1758968277,47461,3231,88737,2111,113
1758969178,40183,3228,88715,2156,113
1758970078,38369,3269,88732,2189,112
1758970979,39072,3299,88714,2232,112
1758971879,31489,3327,88661,2275,112
1758972779,34951,3340,88634,2310,112
1758973680,8788,3356,88657,2324,111
1758974580,4818,3400,88641,2330,111
1758975481,21227,3436,88627,2349,111
1758976381,4003,3449,88616,2349,111
1758977281,4536,3488,88545,2317,111
1758978182,4273,3498,88552,2300,112
1758979082,20358,3577,88514,2294,112
1758979983,22842,3603,88491,2313,111
1758980883,5482,3657,88473,2296,112
1758981783,6624,3647,88458,2277,111
1758982684,4447,3718,88444,2299,112
1758983584,4865,3795,88420,2310,112
1758984485,3890,3861,88414,2317,111
1758985385,2830,3990,88386,2314,112
1758986286,1454,4072,88383,2308,112
1758987186,866,4146,88395,2307,111
1758988086,717,4200,88349,2296,111
1758988987,1147,4243,88369,2279,111
1758989887,1788,4301,88378,2256,112
1758990788,2125,4372,88413,2228,111
1758991688,2005,4417,88386,2196,112
1758992588,1421,4454,88353,2165,113
1758993489,699,4517,88361,2142,112
1758994389,341,4548,88373,2124,113
1758995290,131,4552,88408,2102,113
1758996190,20,4642,88418,2077,113
1758997090,9,4636,88433,2054,111
1758997991,8,4709,88454,2030,113
1758998891,8,4762,88487,2011,113
1758999792,8,4800,88464,1994,113
1759000692,8,4843,88514,1978,111
1759001592,6,4884,88542,1963,111
1759002493,6,4907,88548,1948,111
1759003393,6,4986,88578,1933,111
1759004294,6,5017,88597,1919,113
1759005194,6,5041,88606,1908,112
1759006094,6,5089,88588,1898,112
1759006995,6,5132,88638,1888,111
1759007895,5,5172,88640,1881,111
1759008796,6,5213,88621,1875,111
1759009696,7,5243,88637,1868,111
1759010596,6,5269,88632,1863,111
1759011497,6,5310,88613,1857,111
1759012397,7,5353,88650,1851,111
1759013298,7,5382,88651,1845,112
1759014198,6,5381,88638,1840,112
1759015098,7,5421,88681,1836,111
1759015999,6,5442,88649,1832,110
1759016899,7,5475,88671,1831,112
1759017800,6,5500,88630,1829,111
1759018700,7,5541,88630,1828,112
1759019601,6,5560,88634,1828,110
1759020501,6,5579,88643,1828,112
1759021401,7,5603,88627,1828,112
1759022302,6,5637,88615,1826,112
1759023202,6,5654,88625,1825,112
1759024103,7,5659,88617,1822,110
1759025003,6,5684,88585,1818,112
1759025903,6,5685,88559,1813,110
1759026804,6,5713,88539,1808,112
1759027704,5,5749,88536,1803,112
1759028605,7,5729,88523,1797,112
1759029505,6,5801,88553,1792,110
1759030405,6,5756,88539,1787,110
1759031306,6,5795,88545,1783,112
1759032206,7,5839,88554,1779,112
1759033107,6,5820,88558,1774,112
1759034007,6,5857,88548,1770,112
1759034907,6,6013,88559,1765,110
1759035808,6,5994,88571,1761,110
1759036708,7,5902,88566,1757,110
1759037609,8,5901,88596,1753,110
1759038509,40,5902,88612,1750,110
1759039409,204,5927,88599,1747,110
1759040310,643,5962,88661,1744,110
1759041210,973,5987,88667,1744,112
1759042111,1692,5995,88664,1743,110
1759043011,3029,6022,88684,1746,110
1759043911,3073,6083,88704,1754,110
1759044812,3105,6109,88635,1763,110
1759045712,3251,6151,88667,1776,110
1759046613,11311,6188,88669,1799,110
1759047513,30945,6196,88686,1832,110
1759048413,21444,6228,88711,1869,110
1759049314,9463,6271,88720,1903,110
1759050214,4395,6325,88723,1940,111
1759051115,4428,6366,88721,1973,112
1759052015,15595,6369,88695,1998,111
1759052915,20144,6408,88693,2017,111
1759053816,8873,6437,88709,2022,111
1759054716,14396,6531,88648,2025,110
1759055617,43679,6550,88622,2067,110
1759056517,16029,6534,88641,2099,111
1759057418,4405,6569,88627,2108,110
1759058318,2648,6604,88607,2127,110
1759059218,3139,6628,88559,2131,110
1759060119,8213,6670,88515,2131,111
1759061019,29108,6710,88513,2138,109
1759061920,26136,6732,88508,2173,109
1759062820,15046,6747,88486,2167,109
1759063720,21474,6506,88464,2194,109
1759064621,20099,6507,88445,2211,109
1759065521,16236,6540,88380,2244,110
1759066422,1641,6619,88356,2284,110
1759067322,5519,6582,88352,2330,110
1759068222,3302,6624,88312,2373,111
1759069123,3943,6629,88284,2374,110
1759070023,3271,6711,88280,2392,111
1759070924,2533,6750,88235,2390,109
1759071824,2664,6734,88218,2395,110
1759072724,2425,6756,88194,2398,109
1759073625,1175,9185,88169,2394,110
1759074525,1106,9347,88194,2385,110
1759075426,1028,9542,88184,2370,109
1759076326,1005,9503,88198,2352,109
1759077226,1074,9410,88190,2330,109
1759078127,1152,9564,88196,2301,109
1759079027,1090,9398,88217,2270,109
1759079928,875,9511,88211,2241,109
1759080828,555,9283,88189,2217,109
1759081728,210,9357,88244,2193,108
1759082629,21,9526,88257,2167,109
1759083529,8,9399,88257,2142,109
1759084430,8,9347,88310,2117,108
1759085330,9,9278,88264,2094,108
1759086231,8,9390,88319,2068,109
1759087131,8,9267,88321,2044,108
1759088031,8,9411,88355,2023,108
1759088932,7,11122,88312,2002,108
1759089832,7,9820,88352,1987,108
1759090733,6,9647,88359,1971,109
1759091633,7,9734,88383,1955,109
1759092533,7,9482,88382,1939,109
1759093434,6,9763,88373,1924,109
1759094334,7,9580,88408,1911,109
1759095235,6,9576,88415,1899,108
1759096135,7,9513,88425,1887,108
1759097035,6,9745,88414,1877,108
1759097936,6,9436,88430,1867,109
1759098836,6,9619,88434,1859,108
1759099737,6,9810,88421,1851,108
1759100637,6,9642,88386,1845,108
1759101537,6,9759,88414,1838,108
1759102438,6,9553,88429,1833,108
1759103338,6,9704,88416,1828,109
1759104239,6,9629,88394,1824,109
1759105139,7,9878,88394,1822,109
1759106039,6,9592,88403,1818,108
1759106940,6,9437,88400,1816,109
1759107840,6,9492,88404,1813,108
1759108741,6,9650,88395,1815,108
1759109641,6,9443,88405,1815,108
1759110541,6,9358,88390,1815,109
1759111442,5,9325,88373,1815,108
1759112342,5,9139,88358,1815,108
1759113243,5,9210,88325,1815,108
1759114143,6,9204,88360,1813,108
1759115043,6,10562,88334,1812,108
1759115944,6,9136,88334,1810,108
1759116844,6,9258,88323,1810,108
1759117745,6,9253,88364,1809,109
1759118645,6,9260,88387,1808,108
1759119546,6,9250,88376,1808,107
1759120446,6,9236,88362,1807,108
1759121346,6,9219,88357,1806,108
1759122247,6,9207,88400,1806,109
1759123147,6,9273,88404,1805,108
1759124048,6,9140,88424,1804,108
1759124948,8,9174,88392,1805,108
1759125848,11,9075,88437,1804,108
1759126749,18,9159,88424,1804,108
1759127649,48,9145,88413,1804,107
1759128550,100,9070,88422,1805,107
1759129450,172,9241,88468,1806,108
1759130350,303,9038,88487,1809,107
1759131251,375,9133,88484,1811,107
1759132151,504,9150,88479,1815,109
1759133052,634,9105,88526,1818,107
1759133952,901,9061,88502,1823,108
1759134852,3592,9140,88510,1833,107
1759135753,5710,9159,88544,1855,107
1759136653,32,9659,88582,1892,108
1759137554,1733,9519,88574,1906,109
1759138454,9138,9461,88570,1942,109
1759139354,7244,9333,88563,1993,108
1759140255,12547,9285,88553,2022,109
1759141155,8400,9371,88561,2048,108
1759142056,9671,9338,88527,2076,108
1759142956,2838,9323,88500,2136,107
1759143856,2131,9437,88485,2170,107
1759144757,11951,9330,88445,2205,107
1759145657,12292,9357,88450,2252,107
1759146558,13370,9292,88387,2292,109
1759147458,12381,9311,88393,2295,107
1759148358,12148,9390,88344,2279,109
1759149259,1635,9376,88350,2277,107
1759150159,1844,9349,88300,2280,108
1759151060,521,9362,88306,2287,107
1759151960,1222,9368,88240,2282,107
1759152860,1176,9414,88245,2290,107
1759153761,864,9447,88208,2290,108
1759154661,1175,9378,88193,2284,108
1759155562,1319,9331,88154,2273,107
1759156462,902,9601,88103,2268,107
1759157363,777,9414,88108,2251,108
1759158263,595,9480,88133,2222,107
1759159163,612,9461,88125,2198,107
1759160064,805,9499,88111,2177,107
1759160964,528,9303,88110,2154,106
1759161865,400,9338,88089,2130,106
1759162765,366,9307,88028,2105,107
1759163665,396,9306,88068,2084,106
1759164566,392,9392,88064,2068,106
1759165466,396,9414,88020,2053,107
1759166367,262,9399,88079,2040,107
1759167267,187,9289,88068,2027,106
1759168167,23,9186,88070,2014,106
1759169068,8,9408,88087,2000,107
1759169968,7,9264,88053,1989,106
1759170869,8,9234,88070,1974,107
1759171769,7,9213,88084,1957,106
1759172669,6,9165,88128,1941,107
1759173570,7,9195,88135,1926,106
1759174470,7,9162,88157,1913,107
1759175371,7,9227,88171,1900,107
1759176271,6,9360,88211,1888,107
1759177171,6,9306,88214,1877,107
1759178072,6,9245,88252,1867,107
1759178972,5,9262,88232,1858,107
1759179873,6,9297,88236,1851,107
1759180773,6,9242,88217,1844,106
1759181673,7,9196,88273,1838,107
1759182574,6,9343,88274,1832,107
1759183474,6,9272,88261,1827,106
1759184375,6,9352,88284,1822,107
1759185275,6,9326,88252,1817,106
1759186175,6,9299,88238,1812,107
1759187076,6,9243,88249,1808,107
1759187976,6,9190,88275,1805,106
1759188877,7,9191,88252,1801,106
1759189777,6,9091,88257,1799,107
1759190678,7,9027,88254,1797,106
1759191578,5,9035,88230,1795,107
1759192478,6,8983,88197,1793,106
1759193379,5,8995,88213,1791,106
1759194279,6,8771,88209,1789,105
1759195180,5,8794,88184,1787,106
1759196080,6,8820,88167,1783,105
1759196980,5,8819,88164,1779,105
1759197881,6,8781,88143,1776,105
1759198781,6,8791,88146,1772,106
1759199682,5,8931,88150,1769,105
1759200582,6,8859,88131,1766,107
1759201482,5,8844,88145,1764,107
1759202383,5,8937,88143,1762,107
1759203283,6,8975,88125,1760,103
1759204184,6,8935,88142,1760,105
1759205084,6,8897,88110,1760,107
1759205984,5,8877,88128,1761,107
1759206885,6,8937,88115,1762,105
1759207785,6,8981,88126,1764,104
1759208686,6,8960,88098,1765,104
1759209586,6,8942,88120,1766,105
1759210486,7,9032,88111,1767,105
1759211387,11,8980,88165,1767,103
1759212287,46,9155,88160,1767,105
1759213188,73,8913,88184,1767,103
1759214088,138,9137,88191,1768,105
1759214988,262,9035,88179,1768,103
1759215889,491,9025,88221,1770,103
1759216789,784,9131,88185,1775,105
1759217690,1161,9159,88213,1782,105
1759218590,1144,9138,88212,1793,104
1759219490,1217,9078,88226,1808,105
1759220391,2313,9138,88232,1830,105
1759221291,2363,9252,88233,1859,105
1759222192,4026,9365,88240,1893,104
1759223092,4218,9189,88243,1929,105
1759223992,5806,9182,88235,1965,103
1759224893,5896,9130,88263,2001,103
1759225793,3555,9599,88256,2039,103
1759226694,7758,9513,88198,2070,104
1759227594,6115,9505,88220,2116,104
1759228495,11137,9551,88156,2155,105
1759229395,13256,9664,88141,2183,105
1759230295,9804,9471,88127,2217,105
1759231196,10253,9404,88083,2254,105
1759232096,10267,9364,88111,2292,104
1759232997,10188,9268,88108,2327,105
1759233897,7403,9088,88061,2373,104
1759234797,8716,9107,88022,2413,104
1759235698,992,9049,87968,2417,105
1759236598,7795,8995,87949,2398,105
1759237499,8613,9161,87925,2429,104
1759238399,8227,8957,87858,2432,104
1759239299,1104,9072,87858,2427,104
1759240200,1313,9097,87858,2379,105
1759241100,1545,9039,87817,2375,104
1759242001,592,9247,87807,2373,104
1759242901,877,9233,87810,2356,105
1759243801,445,9326,87816,2337,104
1759244702,744,9027,87836,2317,105
1759245602,428,9154,87884,2294,104
1759246503,269,8942,87894,2273,104
1759247403,60,9185,87954,2242,105
1759248303,37,9361,87947,2222,104
1759249204,42,9373,87987,2198,104
1759250104,32,9846,87950,2173,104
1759251005,35,9723,87977,2152,104
1759251905,26,9559,87997,2132,103
1759252805,21,9739,87992,2111,103
1759253706,15,9876,87965,2089,103
1759254606,10,9764,87999,2066,102
1759255507,9,9818,88008,2045,103
1759256407,8,9926,88008,2026,104
1759257308,7,9499,88046,2009,103
1759258208,8,9661,88038,1993,104
1759259108,7,9660,88042,1978,103
1759260009,8,9832,88062,1965,102
1759260909,7,9730,88044,1952,102
1759261810,7,9588,88160,1941,102
1759262710,8,9651,88172,1932,102
1759263610,6,9581,88174,1923,102
1759264511,7,9518,88251,1915,103
1759265411,7,9569,88267,1908,102
1759266312,6,9510,88302,1903,102
1759267212,7,9507,88353,1898,102
1759268112,7,9771,88437,1894,102
1759269013,6,9722,88506,1897,102
1759269913,7,10077,88629,1900,102
1759270814,7,10310,88631,1897,101
1759271714,7,10384,88642,1893,103
1759272614,7,10528,88679,1894,101
1759273515,7,10479,88657,1894,101
1759274415,7,10577,88602,1892,101
1759275316,7,10700,88566,1888,103
1759276216,6,10409,88549,1886,103
1759277116,5,10217,88525,1882,102
1759278017,7,10311,88451,1878,102
1759278917,6,10481,88451,1873,102
1759279818,6,10531,88371,1866,101
1759280718,7,10658,88298,1858,101
1759281618,6,10467,88272,1851,102
1759282519,6,10447,88243,1843,101
1759283419,6,10569,88220,1835,101
1759284320,6,10586,88189,1828,101
1759285220,6,10592,88169,1821,100
1759286120,6,10544,88175,1813,101
1759287021,6,10556,88143,1808,100
1759287921,6,10615,88121,1802,101
1759288822,5,10729,88121,1796,100
1759289722,6,10667,88082,1790,101
1759290622,6,10839,88066,1783,100
1759291523,5,10958,88056,1776,101
1759292423,6,10952,88057,1769,100
1759293324,6,10918,88014,1761,100
1759294224,5,11054,88048,1754,100
1759295125,7,11141,88053,1747,100
1759296025,5,11078,88054,1740,100
1759296925,6,11179,88077,1732,100
1759297826,9,11165,88057,1726,100
1759298726,30,11185,88115,1720,101
1759299627,70,10894,88122,1715,100
1759300527,103,10872,88124,1710,100
1759301427,129,10978,88171,1707,100
1759302328,174,10905,88194,1706,101
1759303228,183,11184,88157,1707,100
1759304129,226,11047,88195,1713,101
1759305029,320,11120,88214,1722,100
1759305929,452,11165,88195,1737,100
1759306830,1280,11158,88216,1757,101
1759307730,1831,11228,88249,1782,100
1759308631,2784,11218,88221,1811,100
1759309531,2701,11280,88179,1847,100
1759310431,3108,11319,88182,1885,99
1759311332,3847,11313,88181,1925,99
1759312232,3624,11400,88167,1967,101
1759313133,4007,11468,88181,2011,101
1759314033,5316,11455,88183,2055,100
1759314933,5092,11515,88165,2098,100
1759315834,8086,11537,88174,2141,100
1759316734,8673,11507,88161,2186,100
1759317635,9334,11547,88145,2228,100
1759318535,8023,11615,88121,2267,100
1759319435,8019,11657,88111,2309,100
1759320336,6190,11861,88100,2338,99
1759321236,7338,11729,88051,2377,99
1759322137,7739,11726,87992,2394,100
1759323037,1283,11891,87985,2394,100
1759323937,374,11867,88014,2372,100
1759324838,1086,10811,87979,2363,100
1759325738,2812,10843,87922,2365,100
1759326639,180,11016,87922,2323,99
1759327539,316,10953,87891,2285,101
1759328440,488,11077,87928,2252,99
1759329340,746,11015,87885,2220,100
1759330240,754,11095,87939,2202,100
1759331141,475,11129,87919,2165,101
1759332041,482,11034,87936,2143,100
1759332942,253,11630,87929,2135,100
1759333842,167,11523,87968,2129,100
1759334742,178,11254,88164,2121,100
1759335643,150,11355,88118,2103,100
1759336543,92,11192,88094,2078,100
1759337444,66,11094,88128,2053,100
1759338344,30,11713,88131,2029,100
1759339244,14,11220,88130,2005,100
1759340145,7,12345,88074,1984,99
1759341045,8,13735,88100,1966,100
1759341946,7,14213,88087,1951,100
1759342846,7,14515,88094,1937,100
1759343746,7,15128,88132,1923,99
1759344647,6,15460,88152,1910,100
1759345547,7,14279,88195,1898,100
1759346448,7,14408,88159,1886,99
1759347348,6,14513,88196,1875,99
1759348248,8,14360,88236,1864,99
1759349149,6,13719,88243,1856,98
1759350049,6,14063,88250,1848,99
1759350950,6,14040,88262,1842,99
1759351850,6,14371,88314,1835,98
1759352750,6,14789,88289,1830,99
1759353651,6,14491,88311,1826,99
1759354551,7,14482,88314,1822,98
1759355452,5,14496,88289,1820,99
1759356352,6,14649,88376,1817,99
1759357252,6,14714,88383,1816,98
1759358153,5,14613,88348,1815,99
1759359053,6,14854,88357,1813,99
1759359954,5,11600,88354,1813,99
1759360854,7,11457,88371,1811,99
1759361755,6,11592,88400,1810,98
1759362655,6,11631,88411,1809,99
1759363555,6,11604,88420,1807,98
1759364456,6,11650,88449,1807,99
1759365356,6,11661,88431,1806,98
1759366257,6,11782,88523,1804,98
1759367157,5,11860,88549,1803,98
1759368057,6,11840,88593,1806,98
1759368958,5,11970,88620,1810,98
1759369858,6,12187,88651,1809,97
1759370759,6,12491,88749,1807,98
1759371659,6,12776,88706,1809,97
1759372559,6,12849,88699,1812,98
1759373460,6,13245,88627,1815,97
1759374360,6,13800,88619,1814,98
1759375261,6,13614,88563,1815,98
1759376161,6,13554,88589,1816,97
1759377061,6,13517,88596,1816,97
1759377962,6,13961,88709,1819,97
1759378862,6,14089,88798,1823,97
1759379763,6,14543,88972,1829,97
1759380663,6,14901,89094,1828,97
1759381563,6,15477,89212,1834,96
1759382464,6,15814,89345,1842,96
1759383364,6,9418,89555,1846,97
1759384265,7,9210,89634,1851,97
1759385165,7,9157,89725,1854,97
1759386065,6,9114,89695,1854,97
1759386966,7,8923,89667,1855,97
1759387866,7,8942,89589,1857,96
1759388767,6,8858,89541,1857,97
1759389667,7,8734,89553,1857,97
1759390567,9,8493,89546,1857,97
1759391468,10,8392,89589,1859,95
1759392368,24,8226,89400,1862,95
1759393269,37,8118,89341,1866,95
1759394169,95,7951,89346,1869,97
1759395069,143,7990,89296,1874,95
1759395970,296,7902,89240,1878,97
1759396870,539,7892,89201,1884,97
1759397771,883,7841,89169,1891,95
1759398671,1474,7741,89106,1900,96
1759399572,1397,7780,89154,1912,96
1759400472,1156,7720,89114,1923,96
1759401372,1221,7707,89076,1935,96
1759402273,1309,7660,89040,1943,96
1759403173,1062,7690,89039,1945,96
1759404074,2303,7629,89013,1948,96
1759404974,2189,7660,88972,1952,95
1759405874,1409,7648,88972,1953,95
1759406775,2620,7658,88954,1956,94
1759407675,1434,7650,88939,1961,94
1759408576,1739,7655,88937,1961,94
1759409476,1627,7682,88896,1960,95
1759410376,2891,7662,88904,1959,94
1759411277,2612,7625,88866,1959,95
1759412177,1844,7618,88840,1959,94
1759413078,1066,7647,88785,1959,94
1759413978,2121,7600,88783,1958,94
1759414878,2070,7649,88740,1957,94
1759415779,1915,7686,88784,1952,94
1759416679,2524,7642,88709,1948,94
1759417580,2428,7679,88708,1946,94
1759418480,2399,7665,88661,1943,94
1759419380,2530,7672,88643,1943,94
1759420281,1925,7679,88703,1944,94
1759421181,2148,7611,88642,1946,94
1759422082,1602,7633,88641,1949,94
1759422982,1180,7574,88622,1950,94
1759423882,707,7655,88625,1950,94
1759424783,565,7604,88622,1948,93
1759425683,292,7621,88647,1944,93
1759426584,110,7636,88672,1938,93
1759427484,23,7615,88647,1929,93
1759428384,8,7628,88682,1920,93
1759429285,6,7636,88676,1909,93
1759430185,7,7694,88686,1899,93
1759431086,7,7564,88716,1889,93
1759431986,7,7548,88741,1880,93
1759432887,6,7565,88756,1871,93
1759433787,7,7537,88794,1863,93
1759434687,6,7547,88834,1856,93
1759435588,7,7513,88869,1850,93
1759436488,6,7595,88841,1844,93
1759437389,6,7548,88891,1839,93
1759438289,6,7543,88896,1834,93
1759439189,6,7548,88917,1830,92
1759440090,6,7514,88949,1826,92
1759440990,6,7538,88912,1821,92
1759441891,6,7521,88898,1818,92
1759442791,6,7528,88871,1813,92
1759443691,6,7548,88857,1809,92
1759444592,6,7579,88875,1806,92
1759445492,6,7561,88898,1804,92
1759446393,6,7548,88863,1801,92
1759447293,6,7526,88846,1798,92
1759448193,6,7555,88834,1796,92
1759449094,5,7569,88789,1793,92
1759449994,6,7565,88787,1791,92
1759450895,6,7557,88784,1788,92
1759451795,6,7558,88761,1786,92
1759452695,6,7592,88746,1783,92
1759453596,6,7556,88713,1780,92
1759454496,5,7524,88699,1777,92
1759455397,6,7539,88730,1774,92
1759456297,5,7563,88722,1770,92
1759457197,6,7560,88749,1768,92
1759458098,7,7534,88720,1766,92
1759458998,6,7557,88692,1763,92
1759459899,5,7541,88676,1762,92
1759460799,6,7534,88707,1760,92
1759461699,6,7543,88677,1759,92
1759462600,6,7577,88685,1759,92
1759463500,6,7542,88682,1758,92
1759464401,6,7510,88688,1757,92
1759465301,5,7515,88711,1757,92
1759466201,7,7558,88692,1757,92
1759467102,6,7556,88739,1757,92
1759468002,7,7574,88769,1757,92
1759468903,6,7622,88795,1760,92
1759469803,6,7692,88826,1761,92
1759470704,16,7729,88827,1760,92
1759471604,51,7719,88855,1759,92
1759472504,124,7712,88826,1759,92
1759473405,503,7696,88843,1759,92
1759474305,1058,7748,88828,1760,92
1759475206,1313,7708,88811,1762,92
1759476106,1725,7692,88835,1766,92
1759477006,1622,7676,88808,1772,92
