If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1760742752,6,2818,88687,1633,111
1760743652,6,2808,88723,1629,113
1760744553,6,2812,88719,1625,113
1760745453,6,2804,88696,1619,113
1760746354,5,2810,88675,1615,113
1760747254,6,2803,88683,1612,113
1760748154,6,2817,88664,1607,112
1760749055,6,2827,88691,1605,111
1760749955,6,2802,88664,1602,111
1760750856,6,2806,88652,1599,111
1760751756,5,2810,88637,1597,113
1760752656,7,2821,88637,1594,111
1760753557,6,2813,88605,1592,113
1760754457,5,2814,88650,1591,113
1760755358,6,2822,88621,1589,111
1760756258,6,2816,88642,1588,111
1760757158,6,2832,88614,1589,111
1760758059,5,2826,88628,1588,111
1760758959,5,2826,88642,1586,111
1760759860,6,2836,88675,1584,112
1760760760,6,2840,88664,1581,111
1760761661,6,2842,88684,1579,111
1760762561,5,2836,88690,1581,111
1760763461,6,2844,88695,1581,111
1760764362,6,2857,88692,1579,111
1760765262,7,2853,88672,1578,112
1760766163,7,2863,88715,1579,111
1760767063,44,2876,88765,1579,111
1760767963,256,2875,88781,1577,111
1760768864,590,2878,88726,1573,111
1760769764,1144,2897,88819,1568,111
1760770665,1755,2879,88814,1565,111
1760771565,2849,2891,88801,1565,111
1760772465,3040,2894,88800,1571,111
1760773366,3279,2891,88829,1579,111
1760774266,4290,2890,88800,1586,111
1760775167,31471,2904,88833,1598,111
1760776067,39623,2909,88831,1617,111
1760776967,51044,2923,88824,1640,111
1760777868,52592,2930,88830,1666,111
1760778768,59380,2926,88830,1696,113
1760779669,59420,2947,88828,1729,112
1760780569,60908,2946,88789,1767,113
1760781469,63141,2961,88783,1804,111
1760782370,62342,2961,88797,1843,112
1760783270,62562,2984,88854,1880,112
1760784171,9612,3235,88849,1915,112
1760785071,56230,3031,88799,1948,112
1760785972,53123,3039,88777,1982,112
1760786872,52945,3060,88729,2013,111
1760787772,52923,3084,88643,2044,112
1760788673,49699,3081,88663,2069,111
1760789573,47717,3083,88662,2096,112
1760790474,45567,3106,88644,2115,111
1760791374,43475,3126,88528,2134,112
1760792274,39478,3160,88630,2154,111
1760793175,30520,3225,88620,2165,113
1760794075,13494,3222,88503,2179,113
1760794976,4283,3215,88509,2192,112
1760795876,3889,3239,88527,2200,112
1760796776,3831,3264,88435,2201,112
1760797677,3705,3302,88454,2192,112
1760798577,2556,3332,88462,2188,111
1760799478,1982,3322,88434,2174,112
1760800378,1751,3338,88427,2151,113
1760801278,1580,3345,88386,2124,111
1760802179,1454,3353,88393,2102,111
1760803079,1279,3386,88396,2085,111
1760803980,1168,3385,88410,2064,111
1760804880,1020,3416,88400,2041,111
1760805781,856,3435,88429,2015,112
1760806681,626,3436,88402,1989,111
1760807581,359,3471,88371,1960,112
1760808482,136,3503,88275,1925,112
1760809382,20,3495,88346,1892,112
1760810283,9,3528,88373,1864,112
1760811183,7,3564,88306,1838,112
1760812083,7,3531,88351,1812,112
1760812984,6,3558,88388,1790,112
1760813884,6,3571,88390,1770,112
1760814785,6,3601,88402,1752,111
1760815685,7,3566,88404,1737,112
1760816585,6,3607,88452,1722,112
1760817486,7,3602,88482,1710,113
1760818386,5,3627,88460,1699,113
1760819287,6,3627,88450,1689,113
1760820187,6,3640,88512,1680,111
1760821087,6,3641,88468,1670,111
1760821988,6,3667,88511,1662,110
1760822888,6,3688,88550,1655,111
1760823789,6,3690,88493,1648,111
1760824689,5,3678,88530,1643,113
1760825590,6,3686,88497,1638,111
1760826490,6,3693,88534,1636,113
1760827390,6,3703,88500,1636,113
1760828291,5,3724,88548,1638,111
1760829191,6,3720,88497,1641,110
1760830092,5,3749,88476,1644,112
1760830992,6,3734,88488,1647,112
1760831892,6,3740,88533,1650,113
1760832793,5,3757,88505,1651,110
1760833693,6,3788,88474,1651,112
1760834594,6,3765,88471,1648,112
1760835494,5,3767,88436,1644,112
1760836394,6,3764,88447,1638,111
1760837295,6,3790,88443,1630,112
1760838195,6,3795,88449,1620,112
1760839096,5,3785,88451,1611,112
1760839996,6,3789,88460,1604,112
1760840896,6,3815,88434,1597,112
1760841797,6,3794,88457,1591,112
1760842697,5,3830,88483,1586,112
1760843598,6,3808,88472,1582,110
1760844498,7,3831,88428,1576,112
1760845398,6,3799,88480,1571,112
1760846299,6,3848,88440,1564,110
1760847199,6,3825,88463,1557,110
1760848100,5,3813,88508,1550,112
1760849000,6,3836,88486,1542,111
1760849901,7,3853,88522,1533,110
1760850801,6,3835,88543,1527,110
1760851701,6,3850,88582,1522,110
1760852602,7,3862,88608,1515,110
1760853502,46,3867,88596,1510,110
1760854403,250,3899,88591,1506,110
1760855303,564,3933,88598,1500,110
1760856203,958,3922,88597,1496,110
1760857104,1294,3941,88617,1494,110
1760858004,1646,3994,88641,1494,110
1760858905,1888,3959,88649,1497,110
1760859805,2231,3995,88665,1505,110
1760860705,2630,4078,88660,1517,111
1760861606,27440,4043,88658,1532,111
1760862506,41370,4057,88673,1556,110
1760863407,50185,4053,88653,1584,111
1760864307,50046,4056,88680,1615,110
1760865207,56747,4075,88679,1649,111
1760866108,55047,4074,88704,1688,110
1760867008,53834,4096,88643,1728,111
1760867909,58224,4091,88620,1769,110
1760868809,52437,4117,88640,1808,111
1760869709,57350,4098,88644,1848,110
1760870610,58103,4141,88609,1888,111
1760871510,47123,4123,88576,1926,109
1760872411,50944,4139,88613,1962,109
1760873311,42908,4172,88565,1996,110
1760874212,42160,4196,88498,2029,110
1760875112,42978,4199,88526,2058,109
1760876012,41572,4188,88502,2085,111
1760876913,38249,4215,88421,2109,110
1760877813,37720,4304,88426,2129,109
1760878714,30155,5159,88387,2147,110
1760879614,25939,5444,88360,2162,109
1760880514,4907,5811,88347,2171,109
1760881415,1826,5687,88326,2176,109
1760882315,1551,6103,88313,2178,109
1760883216,1236,5744,88266,2174,110
1760884116,1172,5732,88259,2167,109
1760885016,1114,5005,88260,2158,109
1760885917,536,6123,88232,2144,109
1760886817,502,5849,88221,2126,108
1760887718,444,5726,88212,2104,109
1760888618,578,4896,88214,2082,108
1760889518,1236,3706,88148,2058,109
1760890419,1132,3704,88225,2031,109
1760891319,975,3747,88213,2003,109
1760892220,819,3759,88167,1975,108
1760893120,480,3793,88218,1947,108
1760894021,234,3846,88227,1918,108
1760894921,126,3832,88235,1887,108
1760895821,17,3829,88268,1857,108
1760896722,7,3862,88239,1828,109
1760897622,7,3884,88290,1801,108
1760898523,6,3874,88275,1776,108
1760899423,6,3892,88324,1754,109
1760900323,7,3902,88347,1733,109
1760901224,6,3914,88362,1716,108
1760902124,6,3922,88355,1701,109
1760903025,7,3918,88360,1688,109
1760903925,7,3935,88387,1676,109
1760904825,6,3953,88380,1664,109
1760905726,7,3927,88402,1654,108
1760906626,6,3964,88438,1644,109
1760907527,6,3926,88411,1636,107
1760908427,6,3968,88444,1628,109
1760909327,6,3954,88406,1619,109
1760910228,6,3984,88435,1611,109
1760911128,6,3985,88464,1605,109
1760912029,6,4026,88483,1598,109
1760912929,6,4011,88490,1591,109
1760913830,7,4050,88437,1585,109
1760914730,5,4022,88530,1579,109
1760915630,6,4022,88505,1573,109
1760916531,6,4026,88442,1567,107
1760917431,6,4033,88449,1562,108
1760918332,6,4022,88468,1557,109
1760919232,5,4050,88513,1552,109
1760920132,6,4050,88475,1546,107
1760921033,6,4062,88490,1542,109
1760921933,6,4047,88465,1537,109
1760922834,5,4085,88472,1532,109
1760923734,5,4067,88471,1528,109
1760924634,5,4088,88474,1524,107
1760925535,5,4067,88463,1519,107
1760926435,6,4108,88415,1516,109
1760927336,6,4088,88431,1512,107
1760928236,7,4109,88437,1508,107
1760929136,6,4087,88438,1504,107
1760930037,5,4088,88444,1499,108
1760930937,6,4130,88412,1495,107
1760931838,6,4096,88442,1491,107
1760932738,6,4112,88460,1488,107
1760933638,6,4102,88480,1485,107
1760934539,5,4122,88479,1482,107
1760935439,5,4118,88482,1479,107
1760936340,6,4100,88480,1475,107
1760937240,6,4138,88519,1472,107
1760938141,6,4132,88513,1469,107
1760939041,7,4179,88522,1465,107
1760939941,45,4149,88568,1462,108
1760940842,240,4159,88580,1459,107
1760941742,537,4168,88599,1457,107
1760942643,919,4180,88595,1455,107
1760943543,1288,4184,88608,1454,107
1760944443,1609,4191,88599,1454,108
1760945344,1920,4184,88665,1460,107
1760946244,2192,4209,88662,1468,106
1760947145,2734,4223,88692,1480,107
1760948045,24500,4244,88697,1498,107
1760948945,46384,4217,88680,1523,106
1760949846,40566,4261,88672,1552,108
1760950746,52814,4267,88708,1586,108
1760951647,45674,4262,88697,1621,108
1760952547,49755,4297,88672,1660,109
1760953447,56966,4299,88691,1703,108
1760954348,53405,4299,88603,1745,108
1760955248,47777,4331,88672,1787,108
1760956149,51788,4364,88601,1827,106
1760957049,54622,4317,88619,1867,108
1760957949,48974,4341,88593,1905,106
1760958850,45282,4380,88553,1942,107
1760959750,35837,4356,88519,1977,107
1760960651,39927,4426,88518,2006,108
1760961551,37976,4402,88506,2032,106
1760962452,35452,4446,88460,2037,106
1760963352,27659,4456,88443,2047,108
1760964252,22072,4490,88401,2046,106
1760965153,16040,4533,88405,2049,106
1760966053,14076,4548,88381,2056,106
1760966954,4082,4555,88339,2083,106
1760967854,1190,4609,88324,2098,106
1760968754,453,4697,88294,2103,106
1760969655,357,4818,88301,2105,106
1760970555,498,4779,88320,2114,106
1760971456,612,4803,88289,2105,107
1760972356,485,4830,88256,2100,106
1760973256,356,4846,88270,2093,106
1760974157,381,4856,88254,2072,106
1760975057,350,4897,88256,2045,106
1760975958,320,4932,88292,2005,106
1760976858,398,4891,88289,1963,107
1760977759,415,4929,88256,1929,107
1760978659,356,4953,88204,1910,106
1760979559,272,4949,88316,1892,106
1760980460,165,4969,88303,1868,106
1760981360,57,4997,88305,1841,106
1760982261,11,5004,88313,1814,106
1760983161,7,4964,88302,1789,106
1760984061,7,4978,88331,1766,106
1760984962,6,5038,88362,1744,107
1760985862,5,4949,88371,1722,106
1760986763,6,5007,88360,1702,106
1760987663,6,5038,88406,1685,106
1760988563,6,5048,88450,1668,105
1760989464,5,5043,88448,1654,106
1760990364,6,5077,88509,1641,106
1760991265,6,5056,88484,1630,106
1760992165,6,5066,88487,1618,106
1760993065,5,5084,88516,1608,106
1760993966,6,5163,88521,1599,106
1760994866,7,5070,88545,1590,106
1760995767,6,5072,88526,1582,106
1760996667,6,5100,88574,1573,107
1760997567,6,5190,88585,1564,106
1760998468,7,5103,88590,1557,106
1760999368,6,5106,88538,1551,106
1761000269,6,5118,88578,1543,106
1761001169,6,5083,88569,1535,106
1761002070,6,5120,88602,1529,103
1761002970,6,5180,88593,1523,105
1761003870,6,5216,88549,1517,106
1761004771,6,5122,88566,1513,105
1761005671,6,5155,88581,1507,105
1761006572,5,5218,88565,1502,105
1761007472,6,5246,88563,1497,105
1761008372,6,5188,88575,1493,105
1761009273,6,5269,88578,1489,105
1761010173,6,5196,88562,1485,105
1761011074,5,5174,88586,1481,105
1761011974,5,5187,88540,1478,105
1761012874,7,5189,88526,1476,105
1761013775,6,5192,88542,1472,105
1761014675,6,5203,88573,1467,105
1761015576,6,5184,88559,1464,105
1761016476,6,5272,88568,1461,105
1761017376,5,5236,88554,1459,105
1761018277,6,5204,88553,1455,105
1761019177,6,5251,88556,1452,105
1761020078,6,5232,88559,1450,103
1761020978,6,5222,88580,1448,105
1761021878,6,5266,88554,1445,105
1761022779,6,5255,88559,1442,105
1761023679,6,5353,88580,1440,105
1761024580,5,5279,88599,1438,104
1761025480,7,5315,88603,1435,105
1761026381,33,5254,88597,1432,104
1761027281,165,5313,88616,1430,105
1761028181,380,5265,88623,1428,105
1761029082,651,5290,88634,1427,105
1761029982,870,5276,88623,1426,103
1761030883,1063,5348,88638,1426,105
1761031783,1411,5292,88681,1432,105
1761032683,1606,5285,88699,1442,104
1761033584,1998,5363,88696,1455,104
1761034484,26559,5330,88687,1472,105
1761035385,30824,5368,88683,1496,103
1761036285,28314,5333,88715,1524,104
1761037185,38814,5395,88709,1559,104
1761038086,43285,5383,88720,1595,104
1761038986,38350,5398,88689,1634,104
1761039887,43656,5482,88710,1676,103
1761040787,44953,5388,88738,1718,104
1761041687,45144,5471,88773,1760,105
1761042588,41222,5432,88721,1802,103
1761043488,41826,5510,88681,1844,103
1761044389,36779,5508,88642,1882,104
1761045289,32124,5531,88642,1917,104
1761046190,25303,5505,88604,1951,103
1761047090,25976,5490,88585,1984,104
1761047990,23495,5518,88550,2013,104
1761048891,25695,5557,88520,2039,103
1761049791,22816,5607,88488,2063,104
1761050692,21386,5679,88443,2084,104
1761051592,20915,5658,88414,2102,104
1761052492,15362,5637,88387,2119,104
1761053393,4669,5666,88380,2132,104
1761054293,2440,5732,88335,2140,104
1761055194,2721,5738,88320,2146,104
1761056094,1909,5756,88270,2148,102
1761056994,1311,5750,88272,2147,104
1761057895,1201,5912,88269,2143,104
1761058795,1037,6010,88293,2135,102
1761059696,981,5930,88234,2125,104
1761060596,883,5904,88291,2109,104
1761061496,778,5988,88278,2090,102
1761062397,733,5984,88267,2069,102
1761063297,707,6066,88264,2041,102
1761064198,623,6089,88300,2013,102
1761065098,487,6143,88302,1987,102
1761065999,341,6201,88304,1960,102
1761066899,197,6194,88319,1933,102
1761067799,60,6276,88333,1902,102
1761068700,10,6236,88327,1871,102
1761069600,8,6143,88379,1842,102
1761070501,8,6147,88387,1815,102
1761071401,8,6187,88382,1788,102
1761072301,7,6226,88411,1765,102
1761073202,6,6127,88418,1745,102
1761074102,6,6154,88455,1725,102
1761075003,6,6330,88451,1708,103
1761075903,7,5906,88435,1693,103
1761076803,6,5925,88439,1680,102
1761077704,6,5936,88466,1667,101
1761078604,6,5854,88490,1656,101
1761079505,6,5870,88502,1645,101
1761080405,5,5919,88465,1636,101
1761081305,7,5913,88490,1627,101
1761082206,6,5870,88491,1616,101
1761083106,6,5908,88522,1608,101
1761084007,6,5931,88489,1599,101
1761084907,5,5914,88504,1592,101
1761085807,7,5967,88557,1584,100
1761086708,6,5889,88566,1575,100
1761087608,6,5957,88553,1568,101
1761088509,7,5953,88539,1562,101
1761089409,6,5919,88529,1558,101
1761090310,5,5953,88562,1554,100
1761091210,6,5919,88568,1550,100
1761092110,6,6007,88529,1546,100
1761093011,6,5932,88596,1543,100
1761093911,6,5957,88570,1538,100
1761094812,6,5987,88574,1535,101
1761095712,6,5933,88532,1532,100
1761096612,6,5946,88559,1528,100
1761097513,5,5958,88541,1522,100
1761098413,7,5975,88558,1518,101
1761099314,6,6004,88555,1514,100
1761100214,6,5964,88561,1510,101
1761101114,6,6007,88576,1506,100
1761102015,7,5990,88502,1503,100
1761102915,6,5984,88557,1497,101
1761103816,6,6034,88588,1495,100
1761104716,6,6000,88566,1492,100
1761105616,5,6030,88547,1488,101
1761106517,6,6000,88582,1485,100
1761107417,7,6013,88546,1482,100
1761108318,6,6068,88575,1478,101
1761109218,6,5976,88585,1475,101
1761110118,5,6076,88557,1472,100
1761111019,6,6140,88584,1469,101
1761111919,7,6098,88616,1464,100
1761112820,33,6065,88615,1460,100
1761113720,187,6085,88662,1458,100
1761114621,510,6112,88649,1456,100
1761115521,746,6160,88672,1455,101
1761116421,2171,6136,88691,1455,100
1761117322,1729,6130,88701,1459,100
1761118222,2960,6185,88747,1468,101
1761119123,3772,6243,88750,1478,100
1761120023,3644,6165,88734,1491,100
1761120923,6878,6164,88729,1509,100
1761121824,19695,6261,88709,1529,100
1761122724,19524,6160,88761,1555,100
1761123625,5875,6169,88754,1575,100
1761124525,5918,6196,88775,1601,100
1761125425,12288,6198,88792,1623,100
1761126326,18141,6272,88747,1647,100
1761127226,30743,6250,88738,1666,101
1761128127,9866,6263,88734,1683,100
1761129027,4311,6349,88724,1699,100
1761129927,31071,6243,88694,1738,99
1761130828,5106,6297,88668,1747,100
1761131728,6336,6374,88658,1767,100
1761132629,24241,6389,88646,1806,100
1761133529,6435,6390,88588,1825,100
1761134429,11582,6373,88574,1837,100
1761135330,19054,6319,88552,1872,100
1761136230,11177,6407,88468,1893,100
1761137131,18091,6498,88444,1919,100
1761138031,18808,6386,88425,1946,100
1761138932,7116,6582,88405,1969,100
1761139832,3825,6570,88390,1991,100
1761140732,2126,6554,88417,2012,100
1761141633,3126,6477,88390,2024,100
1761142533,2730,6465,88357,2044,98
1761143434,1703,6747,88316,2052,99
1761144334,2142,6663,88342,2048,98
1761145234,1069,6849,88297,2042,99
1761146135,1006,6675,88293,2030,99
1761147035,767,6694,88303,2023,98
1761147936,1160,6766,88297,2016,98
1761148836,888,6754,88280,2007,98
1761149736,762,6808,88273,1992,98
1761150637,856,6729,88277,1970,98
1761151537,463,6754,88291,1949,98
1761152438,279,6775,88326,1927,98
1761153338,152,6760,88308,1902,98
1761154239,43,6764,88301,1875,98
1761155139,9,7024,88330,1846,98
1761156039,7,6817,88336,1819,98
1761156940,7,6966,88358,1793,98
1761157840,6,6920,88361,1768,98
1761158741,6,6953,88386,1745,98
1761159641,7,6946,88385,1723,98
1761160541,7,6976,88383,1703,98
1761161442,6,6872,88416,1686,98
1761162342,6,6802,88408,1670,98
1761163243,6,6867,88431,1656,98
1761164143,6,6971,88436,1643,98
1761165043,6,6976,88454,1633,98
1761165944,7,7084,88460,1623,98
1761166844,7,7071,88492,1612,98
1761167745,6,7114,88455,1604,98
1761168645,6,6864,88511,1597,98
1761169545,5,7047,88523,1590,98
1761170446,7,6927,88520,1583,97
1761171346,6,7035,88552,1576,95
1761172247,6,7022,88520,1570,97
1761173147,6,7147,88548,1565,97
1761174047,6,7050,88548,1559,97
1761174948,6,7098,88545,1555,97
1761175848,6,7131,88544,1550,97
1761176749,6,7158,88562,1547,96
1761177649,6,7312,88537,1541,96
1761178550,6,7142,88506,1536,97
1761179450,5,7025,88550,1532,97
1761180350,6,7260,88528,1528,96
1761181251,6,7190,88534,1525,96
1761182151,6,7145,88508,1522,97
1761183052,6,7106,88492,1518,96
1761183952,6,7090,88489,1515,95
1761184852,6,7212,88520,1512,96
1761185753,5,7206,88482,1509,96
1761186653,6,7124,88516,1505,96
1761187554,6,7202,88464,1502,96
1761188454,6,7281,88460,1499,96
1761189354,7,7454,88474,1496,96
1761190255,6,7193,88449,1492,96
1761191155,6,7132,88427,1490,96
1761192056,6,7231,88445,1488,97
1761192956,6,7248,88455,1485,95
1761193856,6,7231,88434,1481,97
1761194757,7,7374,88458,1479,95
1761195657,5,7363,88459,1478,94
1761196558,5,7284,88466,1476,96
1761197458,6,7470,88494,1474,96
1761198358,7,7283,88473,1470,96
1761199259,25,7344,88494,1468,97
1761200159,151,7531,88480,1465,95
1761201060,518,7576,88523,1463,94
1761201960,960,7499,88515,1461,96
1761202861,1037,7541,88543,1462,96
1761203761,1632,7446,88555,1465,95
1761204661,1743,7484,88540,1474,96
1761205562,3442,7343,88580,1483,96
1761206462,4214,7645,88569,1497,94
1761207363,7756,7646,88595,1517,94
1761208263,32025,7535,88572,1546,94
1761209163,19687,7495,88615,1578,94
1761210064,35825,7608,88591,1611,94
1761210964,14590,7636,88600,1648,94
1761211865,14991,7570,88606,1679,94
1761212765,32341,7584,88614,1718,94
1761213665,28738,7561,88570,1758,94
1761214566,28044,7692,88583,1793,94
1761215466,31468,7611,88601,1830,94
1761216367,26568,7735,88574,1865,94
1761217267,16122,7791,88543,1902,94
1761218167,24150,7843,88553,1939,94
1761219068,15542,7848,88516,1974,94
1761219968,2921,7954,88517,2005,94
1761220869,14475,8001,88494,2030,94
1761221769,10081,8145,88434,2056,94
1761222669,12479,8129,88405,2058,94
1761223570,4164,8224,88398,2074,93
1761224470,2168,8267,88381,2075,93
1761225371,2660,8158,88374,2089,93
1761226271,1565,8202,88333,2092,93
1761227172,1729,8422,88328,2083,93
1761228072,1562,8120,88285,2114,93
1761228972,1081,8375,88252,2133,93
1761229873,820,8266,88260,2135,93
1761230773,891,8272,88245,2122,93
1761231674,738,8557,88234,2103,93
1761232574,754,8363,88217,2075,93
1761233474,1186,8544,88216,2043,93
1761234375,533,8641,88191,2015,93
1761235275,479,8439,88224,1995,93
1761236176,432,8544,88223,1976,93
1761237076,396,8511,88220,1953,93
1761237976,273,8621,88228,1930,93
1761238877,190,8571,88267,1907,92
1761239777,107,8616,88279,1883,92
1761240678,28,8559,88248,1855,92
1761241578,9,8713,88261,1829,92
1761242478,8,8529,88294,1805,92
1761243379,6,8572,88326,1784,92
1761244279,7,9092,88349,1766,92
1761245180,7,8353,88378,1747,92
1761246080,7,8678,88393,1729,92
1761246981,7,8754,88412,1713,92
1761247881,7,8795,88382,1698,92
1761248781,7,8891,88424,1685,92
1761249682,6,8686,88454,1673,92
1761250582,7,8906,88459,1664,92
1761251483,6,9177,88483,1656,92
1761252383,6,8925,88441,1650,92
1761253283,7,8920,88472,1642,92
1761254184,6,8880,88430,1636,92
1761255084,7,8988,88455,1629,92
1761255985,7,8839,88462,1622,92
1761256885,7,8904,88466,1614,92
1761257785,7,8884,88457,1606,92
1761258686,6,9272,88474,1599,92
1761259586,6,9191,88472,1592,92
1761260487,6,9101,88488,1585,92
1761261387,6,8558,88473,1578,92
1761262287,6,8942,88496,1572,92
1761263188,6,9097,88463,1566,92
1761264088,6,9035,88407,1560,92
1761264989,6,9384,88479,1554,92
1761265889,7,8852,88457,1549,92
1761266790,6,8860,88421,1544,92
1761267690,6,8754,88425,1538,92
1761268590,6,8957,88405,1533,92
1761269491,6,9201,88398,1528,92
1761270391,7,9041,88392,1523,92
1761271292,7,8910,88383,1519,92
1761272192,6,9122,88371,1515,92
1761273092,6,9102,88363,1511,92
1761273993,6,9316,88348,1507,92
1761274893,6,9341,88356,1503,92
1761275794,6,9056,88299,1497,92
1761276694,6,9111,88340,1492,92
