If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1760401621,6,3257,89225,1552,109
1760402521,6,3257,89179,1549,107
1760403421,7,3209,89119,1546,108
1760404322,6,3133,89146,1542,109
1760405222,6,2988,89059,1538,107
1760406123,6,2991,89020,1535,107
1760407023,5,2991,89027,1532,106
1760407923,6,2975,88982,1530,108
1760408824,6,2997,88979,1527,109
1760409724,6,2987,88981,1524,108
1760410625,4,2915,88965,1521,108
1760411525,6,2913,88986,1518,106
1760412425,7,2902,88972,1516,107
1760413326,5,2922,88953,1514,107
1760414226,5,2919,88962,1511,106
1760415127,6,2921,88943,1509,106
1760416027,6,2929,88952,1506,107
1760416927,5,2948,88940,1503,107
1760417828,6,2944,88927,1500,107
1760418728,6,2950,88999,1497,106
1760419629,5,2962,89023,1495,106
1760420529,6,2956,89001,1493,107
1760421430,37,2953,89034,1490,106
1760422330,179,2953,89084,1488,107
1760423230,411,2966,89098,1487,107
1760424131,731,2968,89133,1484,106
1760425031,1011,2963,89094,1485,107
1760425932,1353,2964,89155,1488,107
1760426832,1751,2957,89140,1492,107
1760427732,2093,2961,89140,1502,106
1760428633,3205,2961,89181,1515,107
1760429533,20323,2973,89196,1534,107
1760430434,23984,2986,89223,1558,107
1760431334,28609,2974,89231,1585,107
1760432234,30665,2977,89227,1615,106
1760433135,31051,3002,89238,1648,106
1760434035,32484,3010,89225,1683,106
1760434936,36133,2998,89258,1717,105
1760435836,33888,2969,89255,1751,105
1760436736,33641,2985,89265,1786,105
1760437637,32000,3000,89251,1820,105
1760438537,21608,3062,89200,1851,106
1760439438,22350,3055,89206,1882,106
1760440338,23721,3069,89239,1913,107
1760441239,16768,3115,89161,1941,106
1760442139,22165,3085,89174,1968,107
1760443039,24109,3090,89125,1994,106
1760443940,23414,3087,89118,2014,106
1760444840,20815,3091,89137,2034,106
1760445741,18723,3110,89054,2052,105
1760446641,12479,3142,89057,2068,105
1760447541,13917,3105,89052,2081,105
1760448442,5090,3158,89000,2087,105
1760449342,398,3306,88982,2089,105
1760450243,244,3330,88986,2089,105
1760451143,294,3343,88925,2086,105
1760452043,370,3335,88978,2081,105
1760452944,382,3355,88936,2072,105
1760453844,355,3381,88944,2063,104
1760454745,396,3393,88933,2050,105
1760455645,343,3418,88956,2033,105
1760456545,178,3504,88968,2013,104
1760457446,189,3508,88935,1992,105
1760458346,478,3421,88963,1973,105
1760459247,566,3389,88866,1952,105
1760460147,442,3397,88905,1929,105
1760461048,471,3407,88924,1907,105
1760461948,169,3455,88990,1886,105
1760462848,7,4222,89070,1857,105
1760463749,15,3508,88962,1838,103
1760464649,7,3440,88956,1817,104
1760465550,7,3470,88986,1796,103
1760466450,5,3479,88992,1777,105
1760467350,6,3510,88973,1759,105
1760468251,5,3530,88992,1743,104
1760469151,6,3552,89028,1726,104
1760470052,7,3555,89034,1713,104
1760470952,6,3554,89058,1700,104
1760471852,7,3693,89065,1688,104
1760472753,6,3405,89096,1677,104
1760473653,6,3425,89079,1666,104
1760474554,6,3440,89086,1656,104
1760475454,6,3447,89079,1649,104
1760476354,6,3352,89064,1640,104
1760477255,6,3334,89081,1632,104
1760478155,5,3350,89066,1626,104
1760479056,6,3347,89104,1618,104
1760479956,6,3351,89067,1612,104
1760480857,6,3352,89108,1607,104
1760481757,5,3351,89095,1602,104
1760482657,6,3347,89067,1597,104
1760483558,7,3352,89088,1593,104
1760484458,5,3396,89078,1588,104
1760485359,6,3363,89060,1585,104
1760486259,6,3358,89056,1581,104
1760487159,6,3357,89021,1577,103
1760488060,5,3369,88998,1573,105
1760488960,6,3367,89016,1570,104
1760489861,6,3373,89027,1566,104
1760490761,6,3375,89004,1563,104
1760491661,6,3382,88993,1560,102
1760492562,7,3384,89002,1558,104
1760493462,7,3399,89014,1556,104
1760494363,7,3390,89039,1553,104
1760495263,6,3390,89002,1550,102
1760496163,5,3404,88946,1548,103
1760497064,6,3470,88961,1546,104
1760497964,6,3461,88935,1543,102
1760498865,6,3405,88962,1540,104
1760499765,5,3418,88967,1537,104
1760500665,6,3423,88975,1535,102
1760501566,6,3431,88954,1532,104
1760502466,6,3427,88973,1531,102
1760503367,6,3399,88976,1528,103
1760504267,6,3403,89008,1526,102
1760505168,5,3409,89046,1525,102
1760506068,6,3421,89037,1523,102
1760506968,7,3433,89064,1520,102
1760507869,46,3431,89057,1518,102
1760508769,236,3446,89068,1517,103
1760509670,568,3461,89095,1514,102
1760510570,1027,3487,89141,1514,103
1760511470,1597,3481,89156,1515,101
1760512371,2090,3517,89177,1517,102
1760513271,2660,3507,89164,1522,101
1760514172,3227,3514,89200,1531,101
1760515072,4054,3532,89229,1545,101
1760515972,23068,3558,89211,1564,101
1760516873,28142,3576,89251,1586,101
1760517773,31576,3580,89234,1612,101
1760518674,35338,3565,89272,1641,101
1760519574,37583,3593,89258,1672,101
1760520474,39168,3596,89264,1707,103
1760521375,37595,3622,89234,1743,100
1760522275,38090,3660,89266,1778,101
1760523176,32293,3699,89234,1812,102
1760524076,37534,3696,89230,1849,101
1760524976,40550,3713,89193,1884,101
1760525877,35406,3697,89192,1917,100
1760526777,33747,3751,89181,1949,101
1760527678,32733,3738,89132,1979,100
1760528578,32387,3743,89152,2005,101
1760529479,18573,3798,89111,2028,101
1760530379,21141,3813,89099,2049,100
1760531279,24356,3819,89051,2070,101
1760532180,20050,3830,89056,2088,101
1760533080,11253,3905,89016,2097,101
1760533981,11682,3935,89028,2102,101
1760534881,7710,3926,88968,2111,101
1760535781,2917,3923,88976,2113,99
1760536682,1764,3947,88934,2121,100
1760537582,1478,3967,88913,2112,101
1760538483,1389,3952,88899,2100,101
1760539383,1283,3989,88918,2069,101
1760540283,1190,3990,88873,2043,99
1760541184,853,4047,88912,2016,100
1760542084,599,4065,88861,2004,100
1760542985,383,4130,88860,1991,99
1760543885,390,4161,88873,1977,99
1760544785,493,4159,88872,1961,99
1760545686,523,4164,88879,1942,99
1760546586,504,4167,88879,1920,100
1760547487,433,4171,88867,1896,99
1760548387,253,4187,88920,1871,99
1760549288,110,4191,88919,1847,99
1760550188,20,4215,88915,1824,99
1760551088,6,4212,88901,1801,99
1760551989,6,4235,88924,1780,98
1760552889,6,4260,88931,1760,98
1760553790,6,4287,88906,1741,98
1760554690,7,4288,88960,1723,100
1760555590,5,4296,88959,1707,100
1760556491,5,4312,88979,1693,98
1760557391,6,4316,89003,1681,99
1760558292,7,4272,88994,1668,98
1760559192,6,4294,89001,1659,98
1760560092,6,4301,89041,1649,99
1760560993,6,4292,89021,1639,99
1760561893,6,4312,89020,1631,99
1760562794,5,4291,89040,1621,99
1760563694,6,4376,89040,1614,98
1760564594,6,4332,89014,1606,99
1760565495,6,4306,89017,1599,98
1760566395,6,4314,89034,1592,98
1760567296,5,4311,89029,1585,98
1760568196,6,4296,89053,1578,98
1760569097,5,4324,89049,1572,99
1760569997,6,4313,89046,1566,98
1760570897,7,4331,89003,1560,98
1760571798,6,4325,89046,1556,98
1760572698,6,4317,88983,1551,98
1760573599,6,4314,88986,1547,98
1760574499,5,4367,89016,1542,98
1760575399,6,4319,89026,1537,99
1760576300,6,4324,88977,1534,98
1760577200,5,4308,88943,1530,98
1760578101,6,4310,88960,1527,99
1760579001,6,4348,88993,1523,99
1760579901,6,4321,88969,1520,98
1760580802,5,4323,88975,1518,97
1760581702,6,4332,88955,1515,98
1760582603,6,4343,88966,1512,97
1760583503,5,4308,88967,1509,95
1760584403,5,4321,88977,1507,95
1760585304,6,4328,88955,1504,95
1760586204,6,4318,88966,1500,95
1760587105,6,4329,88908,1497,95
1760588005,6,4332,88936,1494,99
1760588905,5,4334,88953,1492,97
1760589806,5,4333,88985,1490,96
1760590706,6,4370,89007,1486,96
1760591607,6,4340,89028,1484,96
1760592507,6,4345,88999,1482,95
1760593408,7,4347,89055,1479,95
1760594308,42,4357,89046,1477,95
1760595208,202,4379,89061,1475,97
1760596109,465,4364,89066,1473,97
1760597009,700,4420,89109,1472,95
1760597910,1053,4387,89152,1471,97
1760598810,1247,4384,89127,1474,95
1760599710,1442,4450,89183,1479,96
1760600611,1925,4422,89166,1488,96
1760601511,2567,4427,89177,1502,97
1760602412,28247,4443,89183,1521,97
1760603312,32853,4476,89203,1545,96
1760604212,35542,4536,89209,1572,95
1760605113,34916,4501,89224,1604,96
1760606013,34120,4516,89181,1638,95
1760606914,34709,4522,89199,1673,95
1760607814,34089,4522,89239,1713,95
1760608714,41059,4528,89228,1752,95
1760609615,36218,4548,89182,1787,96
1760610515,36230,4559,89178,1826,97
1760611416,35782,4605,89145,1866,97
1760612316,37479,4603,89096,1902,97
1760613216,34299,4602,89107,1937,97
1760614117,33244,4608,89067,1969,95
1760615017,31981,4613,89110,1998,95
1760615918,30077,4682,89041,2024,95
1760616818,26452,4704,89052,2047,95
1760617719,26713,4676,88974,2069,95
1760618619,24154,4700,88920,2087,95
1760619519,22002,4752,88932,2103,95
1760620420,20174,4738,88899,2116,95
1760621320,7577,4809,88867,2126,95
1760622221,3121,4826,88882,2131,94
1760623121,2094,4873,88876,2133,95
1760624021,2400,4878,88799,2133,94
1760624922,2591,4883,88860,2131,94
1760625822,2379,4917,88840,2129,94
1760626723,1700,4940,88791,2121,94
1760627623,1323,4971,88789,2113,94
1760628523,1321,4974,88791,2102,96
1760629424,1458,4942,88793,2081,96
1760630324,892,4940,88815,2050,94
1760631225,784,4972,88810,2019,96
1760632125,604,5005,88816,1990,94
1760633026,555,5044,88810,1962,94
1760633926,407,5031,88842,1938,95
1760634826,261,5034,88834,1915,94
1760635727,103,5067,88867,1892,95
1760636627,18,5085,88865,1867,94
1760637528,7,5093,88886,1843,94
1760638428,7,5131,88885,1819,94
1760639328,6,5086,88919,1794,94
1760640229,5,4773,88941,1774,94
1760641129,7,4811,88930,1754,94
1760642030,6,4823,88963,1738,94
1760642930,6,4865,88999,1722,94
1760643830,7,4883,88994,1708,93
1760644731,6,4887,89033,1696,93
1760645631,5,4816,89020,1685,93
1760646532,6,4852,89063,1674,93
1760647432,5,4820,89068,1665,93
1760648332,6,4850,89061,1657,93
1760649233,6,4921,89078,1648,93
1760650133,7,4825,89094,1641,93
1760651034,6,4841,89134,1634,93
1760651934,5,4911,89104,1627,93
1760652834,6,4928,89120,1620,93
1760653735,5,4922,89081,1614,92
1760654635,6,4867,89098,1608,92
1760655536,5,4906,89062,1604,92
1760656436,7,4903,89079,1598,92
1760657337,6,4925,89079,1593,92
1760658237,6,4895,89096,1589,92
1760659137,6,4966,89100,1585,91
1760660038,6,4962,89056,1581,97
1760660938,6,4985,89071,1577,97
1760661839,6,5012,89048,1573,94
1760662739,6,4940,89072,1570,94
1760663639,6,4936,89066,1566,95
1760664540,7,4960,89059,1563,94
1760665440,6,4993,89065,1560,94
1760666341,6,4942,89057,1557,94
1760667241,5,4896,89076,1554,96
1760668141,6,5012,89065,1550,94
1760669042,5,4969,89017,1548,95
1760669942,7,5003,89062,1545,96
1760670843,5,5034,89011,1543,94
1760671743,6,4978,89042,1540,94
1760672643,6,4943,89037,1537,94
1760673544,6,5021,89065,1535,94
1760674444,6,4929,89074,1532,94
1760675345,6,5020,89053,1529,94
1760676245,5,5006,89044,1527,94
1760677145,5,4987,89065,1524,94
1760678046,6,5003,89085,1522,94
1760678946,6,5042,89119,1521,93
1760679847,6,5074,89149,1518,93
1760680747,43,5108,89169,1515,93
1760681648,185,4995,89156,1513,93
1760682548,410,4987,89205,1512,93
1760683448,722,5042,89206,1511,93
1760684349,1038,5103,89198,1511,93
1760685249,1357,5074,89252,1512,93
1760686150,1717,5086,89249,1516,93
1760687050,2024,5118,89263,1524,93
1760687950,2508,5181,89263,1537,93
1760688851,30767,5108,89281,1556,93
1760689751,32132,5196,89297,1580,93
1760690652,30797,5185,89270,1607,93
