If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1761819917,7,10734,90861,1649,95
1761820818,7,9635,90760,1652,95
1761821718,7,8764,90570,1656,95
1761822618,7,8748,90446,1660,98
1761823519,7,8607,90240,1668,95
1761824419,7,8369,90138,1675,95
1761825320,6,8145,89954,1684,96
1761826220,6,8073,89969,1691,96
1761827120,7,7955,89883,1696,97
1761828021,6,7861,89786,1698,96
1761828921,7,7724,89759,1701,96
1761829822,6,7790,89629,1706,95
1761830722,7,7684,89577,1709,95
1761831622,7,7590,89609,1712,95
1761832523,8,7545,89769,1712,96
1761833423,7,7458,89811,1713,96
1761834324,7,7759,89827,1713,96
1761835224,7,7798,89628,1713,96
1761836124,7,7824,89619,1714,95
1761837025,7,7865,89539,1714,95
1761837925,7,7869,89554,1714,96
1761838826,8,7905,89739,1714,95
1761839726,7,8095,89760,1714,95
1761840627,6,8097,89819,1711,95
1761841527,6,9672,89912,1709,96
1761842427,6,8509,89927,1705,96
1761843328,7,8429,89947,1701,95
1761844228,7,9649,90076,1699,95
1761845129,7,9152,90706,1694,95
1761846029,7,10162,91123,1686,95
1761846929,6,13994,91203,1679,95
1761847830,6,10990,91185,1674,96
1761848730,7,10968,90999,1672,96
1761849631,7,10008,90737,1672,95
1761850531,7,8775,90731,1673,95
1761851431,7,8868,90927,1673,96
1761852332,7,8466,90704,1674,96
1761853232,7,7984,90537,1674,94
1761854133,8,8018,90468,1674,96
1761855033,7,8564,90325,1674,94
1761855933,7,9309,90327,1674,94
1761856834,6,10718,90062,1675,94
1761857734,7,10788,89909,1676,96
1761858635,6,9868,89823,1676,96
1761859535,7,9282,89857,1677,94
1761860435,6,9571,89815,1677,94
1761861336,7,9012,89887,1677,94
1761862236,7,9538,89924,1678,94
1761863137,6,9729,89944,1678,94
1761864037,7,9465,90100,1677,94
1761864938,6,9462,90120,1676,94
1761865838,7,9207,90087,1674,94
1761866738,7,9218,90135,1674,94
1761867639,6,9333,90072,1673,94
1761868539,6,9338,90107,1672,93
1761869440,7,9130,89953,1672,93
1761870340,7,9722,89908,1672,93
1761871240,7,9985,89897,1672,93
1761872141,7,10768,89775,1673,93
1761873041,7,11818,89737,1673,93
1761873942,6,12241,89685,1674,93
1761874842,7,12163,89740,1675,93
1761875742,6,11425,89742,1676,93
1761876643,7,10977,89580,1677,93
1761877543,7,10912,89508,1677,93
1761878444,7,10785,89486,1677,92
1761879344,7,10636,89424,1678,92
1761880244,6,10634,89313,1678,92
1761881145,7,10572,89265,1678,92
1761882045,6,10634,89206,1679,92
1761882946,7,10841,89161,1679,92
1761883846,7,10868,89111,1680,92
1761884747,6,10775,89055,1680,95
1761885647,7,10661,89006,1680,95
1761886547,7,10697,88971,1680,96
1761887448,7,10750,89005,1680,95
1761888348,6,10752,88943,1681,95
1761889249,6,10701,88920,1681,95
1761890149,5,10778,88947,1681,96
1761891049,7,10780,88855,1681,96
1761891950,8,10816,88917,1681,96
1761892850,9,10835,89105,1682,94
1761893751,6,11234,89225,1683,96
1761894651,6,11190,89654,1683,96
1761895551,8,11323,89947,1682,94
1761896452,7,11516,90166,1680,94
1761897352,7,13423,90468,1679,95
1761898253,7,12993,90848,1680,94
1761899153,7,12401,91098,1682,94
1761900053,7,11803,91182,1685,94
1761900954,7,13403,91008,1688,94
1761901854,6,12917,90811,1692,94
1761902755,7,12236,90559,1695,94
1761903655,7,12846,90262,1700,94
1761904555,7,15283,90105,1706,93
1761905456,7,15601,89867,1712,94
1761906356,7,14663,89840,1719,93
1761907257,7,13928,89705,1725,93
1761908157,7,13533,89605,1733,93
1761909058,7,13071,89631,1744,93
1761909958,7,12883,89677,1753,93
1761910858,7,12525,89718,1763,93
1761911759,7,12182,89642,1771,93
1761912659,7,12038,89709,1778,93
1761913560,9,11985,89611,1781,93
1761914460,9,11931,89567,1785,93
1761915360,7,12035,89717,1790,93
1761916261,7,11998,89736,1793,93
1761917161,8,11927,89706,1795,93
1761918062,8,11896,89758,1794,93
1761918962,10,11752,89676,1795,93
1761919862,7,11946,89729,1797,93
1761920763,8,12134,89965,1797,93
1761921663,6,12299,89984,1795,93
1761922564,8,12690,90056,1793,93
1761923464,8,12940,89849,1791,92
1761924364,7,14070,89884,1791,92
1761925265,8,14282,89801,1790,92
1761926165,9,14862,89685,1789,92
1761927066,7,15687,89571,1786,92
1761927966,7,15316,89632,1784,92
1761928867,7,14859,89504,1782,92
1761929767,7,14584,89454,1779,92
1761930667,9,14384,89379,1777,92
1761931568,8,14246,89289,1774,92
1761932468,7,14473,89256,1771,92
1761933369,7,14346,89205,1767,92
1761934269,7,14220,89261,1763,92
1761935169,8,14170,89203,1761,92
1761936070,7,14225,89286,1759,92
1761936970,7,14201,89347,1756,92
1761937871,7,14191,89383,1754,92
1761938771,7,14076,89414,1752,92
1761939671,7,14042,89425,1749,92
1761940572,7,13979,89425,1748,92
1761941472,7,13915,89271,1746,92
1761942373,7,14001,89306,1745,92
1761943273,8,13945,89345,1744,92
1761944173,7,13913,89269,1743,92
1761945074,7,13965,89181,1743,92
1761945974,7,13847,89201,1741,92
1761946875,6,13881,89114,1741,92
1761947775,8,13771,89155,1739,92
1761948676,7,14009,89082,1739,92
1761949576,8,13908,89127,1737,92
1761950476,7,13952,89080,1737,92
1761951377,7,14019,89128,1736,92
1761952277,7,14011,89122,1735,92
1761953178,8,14074,89152,1734,92
1761954078,8,13880,89137,1734,92
1761954978,7,13896,89198,1733,92
1761955879,7,13952,89199,1732,92
1761956779,8,13871,89210,1732,92
1761957680,7,13855,89197,1731,92
1761958580,7,13906,89092,1730,92
1761959480,8,13919,89190,1730,92
1761960381,7,13882,89111,1729,92
1761961281,8,13843,89133,1728,92
1761962182,7,13884,89042,1728,92
1761963082,7,13867,89021,1727,92
1761963982,7,13874,89020,1726,92
1761964883,7,13873,88999,1725,92
1761965783,7,13866,88950,1725,92
1761966684,8,13841,88892,1725,92
1761967584,6,13820,88897,1724,92
1761968484,8,13922,88820,1723,92
1761969385,7,14120,88791,1722,92
1761970285,8,14109,88791,1722,92
1761971186,7,14162,88766,1721,92
1761972086,7,14118,88780,1720,92
