If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1754103322,5,3236,88169,1964,112
1754103623,4,3242,88220,1963,113
1754103923,4,3238,88224,1963,113
1754104223,5,3246,88219,1962,112
1754104524,5,3245,88197,1961,113
1754104824,5,3258,88252,1961,113
1754105125,5,3251,88221,1960,113
1754105425,5,3251,88214,1960,113
1754105725,4,3265,88190,1959,112
1754106026,5,3251,88267,1959,113
1754106326,5,3263,88263,1958,113
1754106627,6,3262,88216,1957,112
1754106927,5,3265,88201,1957,113
1754107227,5,3281,88150,1956,113
1754107528,4,3274,88227,1956,112
1754107828,5,3275,88230,1955,113
1754108129,4,3297,88223,1955,113
1754108429,5,3296,88156,1955,113
1754108729,4,3292,88320,1954,112
1754109030,4,3284,88344,1954,112
1754109330,5,3297,88263,1953,113
1754109631,4,3297,88252,1953,113
1754109931,5,3305,88290,1953,113
1754110231,5,3308,88289,1953,112
1754110532,5,3308,88247,1952,112
1754110832,4,3303,88246,1952,112
1754111133,4,3308,88227,1951,112
1754111433,5,3316,88244,1951,113
1754111733,5,3301,88289,1950,112
1754112034,8,3322,88270,1950,112
1754112334,10,3310,88283,1950,112
1754112635,16,3317,88179,1949,112
1754112935,26,3321,88231,1949,113
1754113236,41,3327,88295,1949,113
1754113536,71,3342,88229,1949,112
1754113836,110,3336,88356,1949,112
1754114137,126,3331,88316,1949,113
1754114437,170,3337,88319,1949,112
1754114738,204,3337,88410,1949,112
1754115038,288,3345,88361,1949,112
1754115338,360,3384,88315,1950,112
1754115639,366,3351,88351,1950,112
1754115939,295,3374,88363,1950,112
1754116240,525,3364,88352,1950,112
1754116540,782,3377,88428,1951,113
1754116840,995,3366,88396,1952,112
1754117141,1171,3367,88379,1953,112
1754117441,1229,3366,88332,1954,112
1754117742,1340,3367,88411,1956,112
1754118042,1587,3385,88404,1957,112
1754118342,1872,3383,88463,1958,112
1754118643,2172,3382,88481,1959,112
1754118943,2583,3389,88450,1961,112
1754119244,3101,3379,88493,1963,113
1754119544,3504,3395,88461,1965,112
1754119844,3857,3384,88436,1967,112
1754120145,4194,3392,88411,1969,112
1754120445,4823,3394,88413,1972,112
1754120746,5633,3402,88448,1975,112
1754121046,6306,3437,88455,1978,112
1754121346,6594,3410,88460,1982,112
1754121647,7782,3418,88428,1985,112
1754121947,9084,3421,88422,1989,112
1754122248,9390,3431,88379,1995,112
1754122548,9201,3433,88436,2000,112
1754122848,9044,3436,88423,2004,112
1754123149,9420,3438,88441,2010,112
1754123449,10459,3445,88455,2016,112
1754123750,9847,3440,88365,2023,112
1754124050,10742,3444,88402,2031,112
1754124351,9453,3449,88431,2038,113
1754124651,7281,3465,88396,2046,112
1754124951,6384,3466,88470,2053,112
1754125252,5009,3471,88455,2060,112
1754125552,3863,3483,88460,2066,112
1754125853,4003,3488,88460,2073,112
1754126153,5074,3479,88412,2080,112
1754126453,6547,3502,88431,2086,112
1754126754,9061,3497,88357,2093,112
1754127054,10827,3498,88467,2100,112
1754127355,7896,3486,88459,2107,112
1754127655,5638,3475,88476,2113,112
1754127955,5321,3462,88375,2119,112
1754128256,7215,3473,88393,2124,112
1754128556,9697,3482,88376,2129,112
1754128857,12677,3477,88441,2135,112
1754129157,12074,3480,88342,2142,112
1754129457,11769,3494,88395,2149,112
1754129758,15487,3485,88374,2156,112
1754130058,22835,3486,88363,2166,112
1754130359,14612,3514,88408,2176,112
1754130659,12048,3498,88446,2185,112
1754130959,13008,3499,88395,2195,112
1754131260,11344,3508,88382,2207,112
1754131560,13696,3513,88339,2216,112
1754131861,36598,3526,88377,2228,112
1754132161,25951,3543,88410,2249,112
1754132461,43208,3562,88353,2266,112
1754132762,13114,3548,88366,2281,112
1754133062,6849,3557,88325,2285,112
1754133363,4982,3558,88424,2287,112
1754133663,3692,3585,88308,2289,112
1754133963,3803,3582,88353,2293,112
1754134264,4211,3575,88302,2297,112
1754134564,5092,3592,88347,2301,112
1754134865,6623,3628,88410,2304,112
1754135165,9674,3647,88252,2308,112
1754135465,12094,3624,88304,2312,112
1754135766,13139,3642,88314,2315,112
1754136066,16081,3678,88299,2317,112
1754136367,22072,3693,88317,2321,112
1754136667,10565,3678,88294,2323,112
1754136968,9842,3691,88328,2320,112
1754137268,7194,3699,88209,2316,112
1754137568,5776,3703,88282,2316,112
1754137869,6679,3711,88189,2316,112
1754138169,7610,3720,88235,2317,112
1754138470,6791,3724,88250,2321,112
1754138770,7277,3757,88217,2324,112
1754139070,7393,3731,88166,2329,112
1754139371,8193,3754,88160,2333,112
1754139671,7641,3752,88230,2337,112
1754139972,7733,3779,88166,2339,112
1754140272,6860,3798,88134,2340,112
1754140572,8176,3805,88171,2339,112
1754140873,8108,3810,88142,2338,112
1754141173,8915,3847,88154,2338,112
1754141474,10679,3852,88153,2340,112
1754141774,13915,3850,88154,2344,112
1754142074,9904,3877,88175,2348,112
1754142375,15572,3866,88161,2351,112
1754142675,9837,3893,88149,2356,112
1754142976,8282,3895,88124,2357,112
1754143276,6606,3907,88178,2359,112
1754143576,9460,3928,88112,2366,112
1754143877,9482,3943,88050,2377,112
1754144177,7044,3973,88098,2381,112
1754144478,5924,3976,88064,2387,112
1754144778,7162,3981,88062,2398,112
1754145078,7246,4010,88058,2411,112
1754145379,6192,4023,88124,2419,112
1754145679,7651,4041,88099,2425,112
1754145980,8109,4063,88026,2431,112
1754146280,6886,4071,88061,2439,112
1754146581,5847,4102,88009,2449,112
1754146881,5719,4112,87978,2458,113
1754147181,5135,4126,88029,2466,112
1754147482,3976,4145,87987,2475,112
1754147782,4556,4157,87917,2484,112
1754148083,3905,4171,87929,2495,112
1754148383,3361,4203,87879,2507,112
1754148683,3448,4220,87899,2516,112
1754148984,4137,4236,87899,2524,112
1754149284,5516,4288,87929,2529,112
1754149585,6894,4295,87981,2529,112
1754149885,7470,4329,87967,2529,112
1754150185,6668,4379,87950,2534,112
1754150486,6417,4388,87973,2542,112
1754150786,6232,4419,87971,2546,112
1754151087,6002,4429,87939,2546,112
1754151387,5338,4492,87977,2549,112
1754151687,3994,4498,87979,2551,112
1754151988,4532,4500,88024,2552,112
1754152288,4367,4566,87980,2554,112
1754152589,4045,4580,87917,2556,112
1754152889,3740,4607,87923,2556,112
1754153189,3087,4658,88014,2553,112
1754153490,3364,4685,87903,2548,112
1754153790,2987,4716,87969,2542,112
1754154091,2535,4766,87921,2536,112
1754154391,2326,4836,87954,2529,112
1754154691,2341,4893,87959,2521,112
1754154992,2311,4922,88263,2514,112
1754155292,12,6090,88123,2492,112
1754155593,1055,5469,88012,2481,112
1754155893,2149,5416,88015,2484,112
1754156193,2624,5372,88041,2482,112
1754156494,2487,5440,88035,2475,112
1754156794,2278,5429,88016,2466,112
1754157095,1920,5490,88096,2456,112
1754157395,1802,5563,88017,2446,112
1754157696,1605,5526,88078,2437,112
1754157996,1485,5638,88059,2427,112
1754158296,990,5645,88091,2416,112
1754158597,763,5608,88107,2405,112
1754158897,859,5703,88125,2393,112
1754159198,808,5698,88065,2382,112
1754159498,689,5723,88098,2371,112
1754159798,377,5721,88082,2360,112
1754160099,150,5714,88108,2350,112
1754160399,72,5836,88119,2339,112
1754160700,27,5800,88174,2329,112
1754161000,17,5869,88129,2319,112
1754161300,10,5914,88112,2310,112
1754161601,8,5995,88166,2301,112
1754161901,7,6000,88117,2292,112
1754162202,7,6069,88128,2283,112
1754162502,7,6062,88106,2274,112
1754162802,6,6126,88136,2264,112
1754163103,6,6058,88132,2255,112
1754163403,7,6125,88124,2246,112
1754163704,7,6068,88201,2237,112
1754164004,5,6257,88129,2228,112
1754164304,7,6312,88170,2220,112
1754164605,6,6204,88165,2212,112
1754164905,6,6375,88195,2204,111
1754165206,4,6388,88188,2198,112
1754165506,6,6326,88217,2191,112
1754165806,6,6432,88253,2184,112
1754166107,5,6430,88214,2178,112
1754166407,6,6564,88257,2172,112
1754166708,6,6560,88223,2166,112
1754167008,5,6496,88266,2159,112
1754167308,6,6432,88289,2154,112
1754167609,5,6527,88303,2148,112
1754167909,6,6616,88299,2142,112
1754168210,6,6584,88274,2137,112
1754168510,6,6603,88310,2131,111
1754168811,5,6558,88316,2127,112
1754169111,6,6728,88290,2122,112
1754169411,5,6758,88271,2118,112
1754169712,5,6666,88348,2114,112
1754170012,5,6755,88305,2110,112
1754170313,6,6828,88294,2105,112
1754170613,5,6918,88279,2101,112
1754170913,4,6985,88287,2097,112
1754171214,6,6812,88304,2094,112
1754171514,5,6874,88335,2090,112
1754171815,6,7056,88288,2086,112
1754172115,4,7082,88334,2083,112
1754172415,5,6941,88363,2079,112
1754172716,4,7094,88296,2076,112
1754173016,5,7113,88347,2073,112
1754173317,4,7129,88382,2070,112
1754173617,6,7162,88292,2067,112
1754173917,5,7017,88347,2065,112
1754174218,4,7158,88346,2062,112
1754174518,5,7057,88430,2060,112
1754174819,5,7195,88352,2058,112
1754175119,5,7145,88478,2055,112
1754175419,5,7235,88410,2054,111
1754175720,5,7306,88385,2052,111
1754176020,5,7302,88462,2050,111
1754176321,4,7365,88530,2050,111
1754176621,5,7650,88572,2052,111
1754176921,4,7696,88736,2056,112
1754177222,5,7993,88891,2055,112
1754177522,4,8663,89096,2056,112
1754177823,5,10318,89362,2063,112
1754178123,5,10606,89374,2073,112
1754178423,5,10743,89407,2078,111
1754178724,5,9853,89590,2079,112
1754179024,4,8753,89722,2080,112
1754179325,5,8114,89658,2080,112
1754179625,5,7540,89575,2079,112
1754179925,5,7464,89438,2084,112
1754180226,6,7200,89518,2090,112
1754180526,5,7181,89607,2094,111
1754180827,5,7055,89596,2096,111
1754181127,6,6765,89445,2098,112
1754181428,4,6722,89492,2100,112
1754181728,5,6744,89580,2102,112
1754182028,5,6730,89594,2105,111
1754182329,5,6942,89571,2108,112
1754182629,6,7220,89459,2109,112
1754182930,6,7470,89658,2109,111
1754183230,5,7462,89575,2107,111
1754183530,4,6996,89628,2105,112
1754183831,6,6886,89374,2103,111
1754184131,5,6692,89466,2101,112
1754184432,4,6524,89351,2099,112
1754184732,5,6445,89380,2097,111
1754185032,6,6349,89360,2097,111
1754185333,4,6396,89288,2096,111
1754185633,5,6289,89284,2096,111
1754185934,5,6417,89180,2096,112
1754186234,5,6148,89276,2096,112
1754186534,5,6251,89149,2096,111
1754186835,6,6537,89170,2095,111
1754187135,6,6436,89112,2095,112
1754187436,4,6215,89141,2094,111
1754187736,5,6174,89014,2094,111
1754188036,5,6163,89054,2093,111
1754188337,6,6139,89056,2093,111
1754188637,5,6099,89051,2092,111
1754188938,6,6041,89020,2091,111
1754189238,5,6034,89055,2091,111
1754189538,4,5964,88919,2090,111
1754189839,4,5962,88859,2089,111
1754190139,7,5896,88941,2088,111
1754190440,6,5957,88845,2087,111
1754190740,6,5877,88925,2085,111
1754191040,4,5894,88747,2084,111
1754191341,6,5916,88840,2083,111
1754191641,5,5796,88826,2082,111
1754191942,4,5819,88811,2080,111
1754192242,6,5857,88821,2079,111
1754192542,5,5834,88774,2077,111
1754192843,5,5787,88724,2076,111
1754193143,5,5807,88764,2075,111
1754193444,6,5858,88739,2073,111
1754193744,5,5815,88753,2072,111
1754194045,4,5803,88729,2070,111
1754194345,5,5824,88741,2069,111
1754194645,6,5761,88743,2068,111
1754194946,6,5813,88659,2067,111
1754195246,5,5787,88710,2065,111
1754195547,4,5771,88741,2064,111
1754195847,5,5786,88648,2063,111
1754196147,5,5764,88674,2062,111
1754196448,6,5699,88711,2061,111
1754196748,4,5752,88672,2060,111
1754197049,5,5732,88727,2059,111
1754197349,5,5788,88682,2058,111
1754197649,6,5841,88683,2058,111
1754197950,6,5757,88682,2056,111
1754198250,6,5809,88685,2056,111
1754198551,7,5767,88696,2055,111
1754198851,8,5758,88697,2054,111
1754199151,13,5823,88647,2053,111
1754199452,24,5867,88713,2052,111
1754199752,50,5850,88722,2051,111
1754200053,94,5849,88724,2050,111
1754200353,104,5860,88677,2050,111
1754200653,179,5857,88631,2049,111
1754200954,222,5890,88690,2049,111
1754201254,296,5859,88671,2048,111
1754201555,332,5904,88680,2048,111
1754201855,469,5881,88666,2047,111
1754202155,714,5881,88723,2047,111
1754202456,932,5890,88661,2046,111
1754202756,1100,5918,88694,2046,111
1754203057,1234,5902,88598,2046,111
1754203357,1117,5968,88657,2046,111
1754203657,1317,5939,88692,2046,111
1754203958,1602,5991,88599,2047,111
1754204258,1768,5977,88687,2048,111
1754204559,1811,5948,88636,2049,111
1754204859,1764,6021,88638,2050,111
1754205159,1948,6001,88663,2051,111
1754205460,2807,6060,88638,2052,111
1754205760,3244,6019,88572,2054,111
1754206061,3391,6007,88612,2057,111
1754206361,3405,6065,88658,2059,111
1754206662,3662,6054,88602,2061,111
1754206962,5315,6085,88583,2064,111
1754207262,4796,6064,88642,2068,111
1754207563,4876,6106,88626,2072,111
1754207863,5131,6083,88622,2076,111
1754208164,8046,6105,88592,2080,111
1754208464,5931,6159,88576,2083,110
1754208764,6694,6096,88556,2087,111
1754209065,10257,6145,88668,2091,111
1754209365,6312,6196,88635,2096,110
1754209666,11087,6167,88623,2102,110
1754209966,7670,6220,88644,2108,110
1754210266,8296,6156,88632,2115,110
1754210567,8323,6204,88602,2121,110
1754210867,5486,6225,88588,2128,111
1754211168,6773,6219,88544,2133,111
1754211468,5361,6261,88562,2139,111
1754211768,6462,6277,88573,2144,110
1754212069,11186,6236,88619,2149,110
1754212369,7148,6275,88625,2155,110
1754212670,5843,6215,88612,2160,110
1754212970,6753,6285,88650,2165,110
1754213270,5381,6239,88551,2169,110
1754213571,5596,6274,88582,2174,110
1754213871,3916,6279,88581,2179,110
1754214172,4442,6341,88624,2184,110
1754214472,5873,6258,88629,2188,110
1754214772,6079,6333,88568,2193,110
1754215073,6781,6367,88604,2197,110
1754215373,5722,6366,88665,2201,110
1754215674,4661,6401,88646,2204,110
1754215974,5325,6394,88570,2206,110
1754216274,6938,6438,88621,2208,110
1754216575,10386,6471,88611,2212,110
1754216875,18638,6432,88677,2217,110
1754217176,9280,6430,88693,2222,110
1754217476,5563,6380,88723,2226,110
1754217777,3987,6520,88705,2228,110
1754218077,3096,6481,88585,2229,110
1754218377,2976,6530,88779,2233,110
1754218678,3498,6529,88714,2237,110
1754218978,3440,6549,88742,2243,110
1754219279,3301,6540,88731,2247,110
1754219579,3679,6602,88815,2251,110
1754219879,2471,6670,88769,2254,110
1754220180,1023,6819,88968,2256,110
1754220480,246,6940,88975,2256,110
1754220781,57,7261,88963,2255,110
1754221081,38,7446,89131,2255,110
1754221381,52,7635,89224,2254,110
1754221682,44,7667,89278,2253,110
1754221982,15,7774,89409,2249,110
1754222283,7,8186,89334,2246,110
1754222583,6,8247,89385,2250,110
1754222883,7,8491,89677,2254,110
1754223184,6,8444,89861,2256,110
1754223484,7,8033,89975,2259,110
1754223785,6,7819,90098,2262,110
1754224085,7,7946,90328,2262,110
1754224385,7,8498,90085,2266,111
1754224686,7,9855,90621,2273,110
1754224986,6,10669,90423,2274,110
1754225287,7,10303,90042,2270,110
1754225587,7,10806,90446,2266,110
1754225887,6,14290,90497,2267,110
1754226188,7,15365,90479,2271,110
1754226488,7,14544,90198,2274,110
1754226789,7,13919,89973,2276,110
1754227089,6,13324,90005,2277,110
1754227389,7,12718,90022,2275,110
1754227690,7,12505,89842,2274,110
1754227990,6,13249,89783,2273,110
1754228291,6,14868,89953,2275,110
1754228591,7,16286,89849,2279,110
1754228892,6,17223,89727,2285,110
1754229192,8,16992,89739,2290,110
1754229492,7,16669,89450,2297,110
1754229793,6,15770,89669,2303,110
1754230093,7,14594,89572,2307,110
1754230394,7,13541,89392,2312,110
1754230694,8,12404,89368,2317,110
1754230994,7,11486,89217,2324,110
1754231295,7,10617,89373,2330,110
1754231595,8,10184,89398,2337,110
1754231896,8,9716,89323,2345,110
1754232196,7,9257,89355,2352,110
1754232496,6,9032,89286,2360,110
1754232797,7,8871,89296,2365,110
1754233097,8,8708,89226,2370,110
1754233398,8,8688,89285,2377,110
1754233698,8,8444,89157,2384,110
1754233998,9,8447,89129,2391,110
1754234299,9,8345,89059,2399,110
1754234599,8,8318,89095,2409,110
1754234900,9,8232,89241,2408,110
1754235200,9,8178,89077,2406,110
1754235500,10,8214,89141,2406,109
1754235801,14,8173,88982,2407,110
1754236101,17,8185,89005,2406,110
1754236402,19,8188,89070,2404,110
1754236702,18,8216,88963,2402,110
1754237002,20,8204,89023,2399,109
1754237303,22,8199,88928,2394,110
1754237603,22,8244,88912,2387,109
1754237904,17,8217,88994,2380,109
1754238204,15,8300,88984,2372,109
1754238504,24,8235,88996,2363,109
1754238805,27,8329,88992,2354,109
1754239105,24,8234,88999,2345,109
1754239406,26,8269,89078,2337,109
1754239706,31,8266,89055,2332,109
1754240007,30,8286,89152,2326,109
1754240307,28,8300,89046,2320,109
1754240607,24,8424,89069,2315,109
1754240908,16,8333,89124,2309,109
1754241208,13,8447,89125,2303,109
1754241509,10,8408,89203,2296,109
1754241809,11,8451,89135,2291,109
1754242109,9,8405,89122,2285,109
1754242410,14,8508,89097,2281,110
1754242710,17,8394,89078,2276,109
1754243011,15,8334,89117,2270,109
1754243311,19,8373,89021,2265,109
1754243611,13,8246,89072,2259,109
1754243912,16,8365,89026,2253,109
1754244212,13,8405,89004,2248,109
1754244513,13,8424,89010,2243,109
1754244813,12,8396,89107,2239,109
1754245113,13,8431,88978,2235,109
1754245414,11,8460,89006,2231,109
1754245714,10,8457,88988,2227,109
1754246015,9,8484,88999,2223,109
1754246315,7,8638,88973,2219,109
1754246615,8,8655,88993,2215,109
1754246916,7,8635,88956,2211,109
1754247216,7,8668,88953,2207,109
1754247517,7,8617,88990,2203,109
1754247817,6,8680,88975,2199,109
1754248117,6,8656,88957,2195,109
1754248418,6,8663,88957,2192,109
1754248718,6,8644,88959,2188,109
1754249019,7,8592,88910,2185,109
1754249319,7,8644,88968,2181,109
1754249619,6,8611,88977,2178,109
1754249920,6,8618,88976,2174,109
1754250220,6,8584,88941,2171,109
1754250521,6,8616,89005,2168,109
1754250821,6,8593,89034,2165,109
1754251122,7,8647,88975,2162,109
1754251422,6,8610,88965,2159,109
1754251722,6,8557,88936,2156,109
1754252023,6,8602,88881,2153,109
1754252323,5,8623,88927,2151,109
1754252624,5,8575,88957,2148,109
1754252924,6,8660,88934,2145,109
1754253224,7,8653,89025,2142,109
1754253525,5,8673,88935,2139,109
1754253825,6,8696,88989,2136,109
1754254126,5,8737,88916,2133,109
1754254426,6,8657,88948,2131,109
1754254726,5,8760,89048,2128,109
1754255027,5,8690,89055,2125,109
1754255327,6,8757,89048,2123,109
1754255628,5,8721,89005,2120,109
1754255928,5,8732,89005,2117,109
1754256228,5,8692,88989,2115,109
1754256529,5,8784,89029,2112,109
1754256829,6,8689,88990,2109,109
1754257130,5,8725,88977,2107,109
1754257430,5,8786,89025,2105,109
1754257730,6,8731,88988,2103,109
1754258031,6,8734,89003,2101,109
1754258331,4,8731,88936,2099,109
1754258632,5,8811,88923,2097,109
1754258932,6,8826,88937,2095,109
1754259232,6,8793,89043,2093,109
1754259533,7,8820,89042,2091,109
1754259833,5,8836,88953,2090,109
1754260134,5,8804,88999,2087,109
1754260434,4,8787,88872,2086,109
1754260734,5,8888,88927,2084,109
1754261035,6,8855,88980,2083,109
1754261335,6,8913,88971,2081,109
1754261636,5,8859,88979,2080,109
1754261936,5,8906,88889,2079,109
1754262236,4,8958,88860,2077,109
1754262537,5,8893,88963,2076,109
1754262837,5,8910,88978,2074,109
1754263138,5,8974,88888,2073,109
1754263438,6,8951,88914,2071,109
1754263739,4,8943,88880,2070,109
1754264039,5,8943,88883,2069,108
1754264339,6,8948,88962,2067,109
1754264640,5,8944,88887,2066,109
1754264940,6,8990,88920,2065,109
1754265241,6,8980,88865,2063,109
1754265541,5,9031,88903,2062,109
1754265841,6,8991,88802,2061,109
1754266142,5,8935,88854,2059,109
1754266442,5,9006,88867,2058,109
1754266743,5,8892,88880,2057,109
1754267043,5,8971,88760,2055,109
1754267343,5,8999,88839,2054,109
1754267644,5,9014,88870,2053,109
1754267944,5,9026,88864,2052,109
1754268245,6,8951,88848,2051,109
1754268545,4,9074,88814,2050,109
1754268845,5,8987,88838,2049,109
1754269146,6,9112,88762,2048,109
1754269446,5,9051,88842,2047,109
1754269747,4,8988,88890,2046,109
1754270047,5,9052,88920,2046,109
1754270347,4,9047,88880,2045,109
1754270648,5,9076,88965,2044,109
1754270948,5,9072,88898,2044,109
1754271249,4,9143,89029,2044,109
1754271549,4,9171,89037,2044,109
1754271849,6,9209,89000,2044,109
1754272150,5,9250,89047,2043,109
1754272450,5,9167,89118,2042,109
1754272751,5,9236,89083,2042,109
1754273051,5,9221,89114,2041,109
1754273351,5,9203,89131,2041,109
1754273652,5,9376,89083,2040,109
1754273952,5,9343,89104,2040,109
1754274253,5,9339,89068,2039,109
1754274553,6,9386,89061,2039,108
1754274853,5,9332,89083,2037,109
1754275154,5,9430,89039,2036,109
1754275454,6,9443,89060,2036,109
1754275755,4,9433,88990,2035,109
1754276055,5,9590,88986,2034,109
