If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1762973050,8,4748,87987,1593,112
1762973950,7,4794,88023,1573,110
1762974850,8,4839,88061,1556,109
1762975751,8,4821,88031,1542,110
1762976651,7,4846,88043,1527,109
1762977552,7,4851,88041,1515,109
1762978452,7,4882,88050,1505,110
1762979352,8,4879,88092,1494,110
1762980253,8,4912,88100,1483,109
1762981153,8,4910,88096,1471,110
1762982054,9,4899,88108,1459,109
1762982954,8,4943,88096,1451,110
1762983854,8,4913,88084,1441,109
1762984755,8,4937,88136,1431,109
1762985655,8,4922,88137,1426,110
1762986556,8,4923,88096,1421,109
1762987456,7,4998,88115,1418,109
1762988356,8,4959,88086,1419,110
1762989257,7,4950,88121,1421,108
1762990157,7,4954,88108,1425,107
1762991058,8,5018,88103,1430,109
1762991958,7,5004,88068,1436,110
1762992858,8,5004,88044,1439,107
1762993759,7,4977,88049,1442,109
1762994659,8,4992,88059,1443,109
1762995560,8,5011,88057,1445,107
1762996460,8,5028,88102,1446,109
1762997361,8,5073,88120,1447,109
1762998261,8,4998,88031,1446,109
1762999161,7,5065,88039,1444,109
1763000062,7,5049,88048,1441,109
1763000962,8,5113,87978,1435,109
1763001863,7,5052,87994,1429,108
1763002763,7,5115,88040,1422,107
1763003663,7,5089,88026,1415,109
1763004564,7,5126,88038,1404,107
1763005464,8,5122,88046,1393,107
1763006365,8,5090,88052,1383,107
1763007265,7,5140,88061,1374,107
1763008165,7,5148,88073,1365,107
1763009066,7,5113,88053,1356,108
1763009966,7,5253,88118,1349,108
1763010867,8,5199,88102,1340,108
1763011767,7,5229,88144,1333,108
1763012667,7,5197,88118,1326,107
1763013568,9,5197,88185,1319,107
1763014468,39,5230,88227,1313,107
1763015369,195,5257,88216,1308,108
1763016269,463,5279,88250,1303,108
1763017169,950,5439,88227,1299,107
1763018070,1331,5528,88275,1295,108
1763018970,1645,5590,88275,1294,107
1763019871,2236,4848,88338,1296,107
1763020771,2406,4908,88338,1301,108
1763021672,2716,4789,88343,1308,107
1763022572,3686,4770,88336,1322,108
1763023472,21824,4758,88364,1342,107
1763024373,48172,4732,88379,1371,107
1763025273,55249,4705,88401,1404,107
1763026174,47735,4682,88407,1436,107
1763027074,39786,4913,88346,1470,108
1763027974,49270,4689,88359,1507,108
1763028875,46930,4722,88379,1545,107
1763029775,44495,4936,88354,1583,108
1763030676,44507,4779,88353,1619,108
1763031576,46303,4736,88330,1655,107
1763032476,37147,4695,88295,1689,108
1763033377,35144,4737,88313,1720,107
1763034277,31713,4694,88272,1752,108
1763035178,29300,4790,88194,1780,107
1763036078,26072,4732,88227,1807,108
1763036978,8890,8157,88212,1835,108
1763037879,4781,8783,88179,1861,108
1763038779,5098,7955,88275,1879,108
1763039680,1750,7895,88170,1893,108
1763040580,150,9369,88116,1903,108
1763041481,122,8899,88119,1907,108
1763042381,160,8088,88071,1911,105
1763043281,126,10432,88076,1912,108
1763044182,224,8129,88083,1911,108
1763045082,152,8756,88036,1908,108
1763045983,179,8447,88040,1903,108
1763046883,147,8572,88026,1895,108
1763047783,159,8164,88005,1885,108
1763048684,105,9009,87993,1872,108
1763049584,107,8452,88031,1853,107
1763050485,38,10825,88020,1829,107
1763051385,75,8732,87995,1805,107
1763052285,57,8493,88016,1777,108
1763053186,43,7906,88014,1749,108
1763054086,15,8647,88018,1717,108
1763054987,9,9278,88042,1687,108
1763055887,8,8426,88072,1657,108
1763056787,8,9354,88092,1630,108
1763057688,7,9164,88084,1604,108
1763058588,7,8057,88095,1580,105
1763059489,8,8769,88128,1559,107
1763060389,7,7717,88150,1538,103
1763061290,8,8120,88161,1521,108
1763062190,8,8094,88177,1506,108
1763063090,8,9207,88166,1491,103
1763063991,7,9017,88149,1479,108
1763064891,8,8320,88177,1467,106
1763065792,7,7856,88133,1457,108
1763066692,7,8392,88180,1447,106
1763067592,7,7729,88173,1438,105
1763068493,7,8360,88205,1429,108
1763069393,7,7926,88214,1422,105
1763070294,7,8099,88208,1414,107
1763071194,8,9105,88198,1409,106
1763072094,7,9417,88197,1404,106
1763072995,8,8589,88207,1397,106
1763073895,8,7865,88223,1392,107
1763074796,7,8937,88209,1387,107
1763075696,7,7792,88175,1384,103
1763076596,7,8465,88190,1382,106
1763077497,8,8181,88195,1380,106
1763078397,7,9880,88165,1380,106
1763079298,7,7320,88121,1383,106
1763080198,7,7943,88132,1385,106
1763081098,6,8334,88125,1387,106
1763081999,7,9335,88139,1388,107
1763082899,7,8708,88129,1387,105
1763083800,7,8983,88110,1387,106
1763084700,8,8249,88100,1386,106
1763085601,7,8372,88135,1383,106
1763086501,8,7595,88084,1377,107
1763087401,6,7444,88086,1373,106
1763088302,7,8422,88065,1367,106
1763089202,7,8886,88070,1361,106
1763090103,6,7802,88083,1357,106
1763091003,7,8279,88093,1352,106
1763091903,7,8092,88066,1346,106
1763092804,6,7860,88078,1340,105
1763093704,7,9229,88062,1335,105
1763094605,7,7956,88032,1329,103
1763095505,6,8986,88077,1326,106
1763096405,7,9122,88117,1321,106
1763097306,7,8202,88088,1314,105
1763098206,8,9073,88119,1311,105
1763099107,7,8756,88138,1306,106
1763100007,6,8046,88147,1301,103
1763100907,10,8273,88176,1296,103
1763101808,21,8984,88218,1291,106
1763102708,46,8627,88224,1286,105
1763103609,128,7807,88223,1284,103
1763104509,104,8520,88232,1283,105
1763105409,155,8048,88243,1283,103
1763106310,141,8709,88276,1285,105
1763107210,123,9093,88284,1290,104
1763108111,247,7973,88285,1297,103
1763109011,179,8816,88309,1308,103
1763109912,693,8793,88324,1327,103
1763110812,1124,8366,88321,1352,105
1763111712,1633,7846,88327,1382,105
1763112613,3093,7409,88305,1415,103
1763113513,783,9379,88284,1450,105
1763114414,2202,8444,88299,1485,103
1763115314,2802,8486,88283,1523,105
1763116214,4178,8758,88286,1563,105
1763117115,12863,7544,88265,1601,103
1763118015,5856,8957,88238,1638,104
1763118916,7581,8839,88211,1670,105
1763119816,8111,8534,88228,1705,103
1763120716,13299,7937,88161,1735,104
1763121617,7963,8478,88136,1766,105
1763122517,7680,8553,88125,1796,105
1763123418,7775,8727,88059,1824,104
1763124318,8050,7944,88056,1849,104
1763125218,6497,8142,88049,1873,104
1763126119,2100,7782,88016,1888,103
1763127019,417,8975,88015,1893,104
1763127920,560,8037,88015,1882,103
1763128820,587,8115,88009,1861,104
1763129720,203,10513,88025,1837,104
1763130621,398,8612,88012,1820,104
1763131521,243,9021,87967,1812,104
1763132422,208,9412,87990,1806,104
1763133322,190,8364,87955,1810,104
1763134223,148,8553,87959,1816,103
1763135123,131,8568,87968,1815,104
1763136023,121,8610,87963,1804,104
1763136924,66,9406,87951,1786,104
1763137824,77,8769,87975,1769,103
1763138725,48,8891,87974,1750,104
1763139625,25,9315,87980,1728,104
1763140525,13,8957,87956,1702,104
1763141426,8,11039,87986,1674,104
1763142326,8,9301,87990,1647,104
1763143227,8,8958,87986,1621,103
1763144127,8,9231,87986,1598,104
1763145027,8,8755,88034,1576,104
1763145928,8,8948,88032,1556,104
1763146828,8,10531,88024,1535,102
1763147729,8,9122,88049,1517,101
1763148629,8,10139,88072,1500,104
1763149529,8,9060,88019,1487,101
1763150430,8,8926,88071,1475,102
1763151330,8,8818,88065,1462,101
1763152231,8,8749,88093,1451,102
1763153131,8,8995,88079,1441,104
1763154032,7,8714,88109,1432,104
1763154932,7,9088,88086,1422,104
1763155832,7,9366,88145,1414,101
1763156733,7,8993,88129,1406,103
1763157633,7,9964,88136,1397,104
1763158534,8,8500,88128,1388,104
1763159434,8,9499,88151,1384,104
1763160334,8,9223,88147,1376,101
1763161235,7,9441,88144,1369,101
1763162135,7,9271,88129,1364,102
1763163036,8,10024,88123,1358,104
1763163936,6,8849,88120,1353,102
1763164836,8,9574,88127,1348,101
1763165737,7,9130,88102,1342,104
1763166637,7,9907,88138,1337,99
1763167538,6,10010,88144,1334,104
1763168438,7,9294,88130,1331,101
1763169338,7,9558,88113,1327,104
1763170239,7,9627,88093,1325,102
1763171139,7,9630,88104,1322,104
1763172040,7,9841,88100,1321,101
1763172940,7,9870,88103,1320,102
1763173840,7,9703,88074,1316,102
1763174741,7,9120,88111,1314,102
1763175641,7,9359,88091,1310,102
1763176542,7,10760,88119,1307,101
1763177442,7,11139,88099,1306,102
1763178343,7,9966,88075,1306,101
1763179243,7,9229,88082,1305,102
1763180143,7,10268,88077,1304,99
1763181044,7,9788,88082,1304,99
1763181944,7,9663,88090,1302,102
1763182845,7,9811,88127,1301,99
1763183745,6,9927,88132,1301,101
1763184645,7,9320,88125,1301,99
1763185546,7,10051,88147,1299,99
1763186446,7,9868,88177,1298,102
1763187347,8,10017,88169,1295,99
1763188247,19,10322,88173,1292,102
1763189147,33,10572,88227,1287,99
1763190048,93,9441,88229,1283,99
1763190948,76,10290,88262,1280,99
1763191849,67,11150,88284,1279,102
1763192749,180,9753,88273,1279,100
1763193649,153,10318,88291,1282,99
1763194550,240,9834,88347,1289,99
1763195450,186,10528,88338,1301,101
1763196351,249,11309,88368,1317,99
1763197251,661,10432,88326,1341,101
1763198151,771,9612,88356,1370,101
1763199052,1427,9148,88354,1405,101
1763199952,852,9683,88368,1439,99
1763200853,940,10218,88426,1475,100
1763201753,953,10225,88398,1512,101
1763202653,947,10503,88387,1549,99
1763203554,6444,9475,88337,1585,99
1763204454,6388,10092,88339,1622,101
1763205355,7743,10066,88367,1658,101
1763206255,6643,9778,88330,1687,100
1763207156,6956,9341,88285,1719,101
1763208056,5772,10323,88258,1755,100
1763208956,4933,10099,88247,1788,99
1763209857,694,10143,88211,1816,99
1763210757,458,9957,88174,1835,99
1763211658,4392,10300,88172,1838,99
1763212558,1342,10069,88141,1854,99
1763213458,637,9993,88114,1883,99
1763214359,480,10430,88100,1891,99
1763215259,371,10090,88120,1890,100
1763216160,240,11305,88074,1867,100
1763217060,207,11221,88066,1853,99
1763217960,267,10541,88054,1840,100
1763218861,129,10958,88029,1827,99
1763219761,206,10397,88044,1811,100
1763220662,91,11304,88050,1798,100
1763221562,105,10503,88016,1780,100
1763222462,92,10187,87982,1755,99
1763223363,78,10485,88013,1727,100
1763224263,51,10532,87994,1708,100
1763225164,27,11283,88006,1690,100
1763226064,21,10413,88057,1671,99
1763226965,11,9530,88059,1654,100
1763227865,8,9070,88068,1637,100
1763228765,8,9461,88057,1618,100
1763229666,7,10251,88084,1599,100
1763230566,8,9431,88109,1579,100
1763231467,7,9297,88143,1562,99
1763232367,8,8864,88153,1546,100
1763233267,8,8759,88186,1530,100
1763234168,8,9668,88149,1517,100
1763235068,8,9302,88210,1506,100
1763235969,8,10329,88181,1493,100
1763236869,9,9315,88206,1482,100
1763237769,8,9783,88239,1471,100
1763238670,9,9672,88248,1459,98
1763239570,7,10548,88248,1449,97
1763240471,8,11322,88274,1439,100
1763241371,8,9674,88298,1428,98
1763242271,7,10100,88297,1420,99
1763243172,7,9593,88307,1412,98
1763244072,7,8655,88300,1403,98
1763244973,7,9533,88320,1394,98
1763245873,7,9014,88331,1385,100
1763246774,7,9930,88320,1378,98
1763247674,8,10292,88327,1371,100
1763248574,8,9642,88337,1364,95
1763249475,7,9288,88352,1357,98
1763250375,7,9782,88312,1350,98
1763251276,7,10714,88330,1343,95
1763252176,6,9676,88320,1337,95
1763253076,7,10154,88292,1333,98
1763253977,7,9530,88300,1329,98
1763254877,7,9064,88298,1327,97
1763255778,7,9513,88256,1323,98
1763256678,6,9586,88265,1321,97
1763257578,6,9810,88234,1318,98
1763258479,7,11135,88224,1318,95
1763259379,7,10147,88223,1314,95
1763260280,7,10138,88229,1310,95
1763261180,7,9688,88223,1306,97
1763262080,7,9438,88234,1302,95
1763262981,7,9842,88202,1297,95
1763263881,8,9453,88215,1294,97
1763264782,7,9656,88219,1288,98
1763265682,6,9844,88214,1286,98
1763266582,8,11244,88215,1284,98
1763267483,7,10206,88225,1281,98
1763268383,7,11455,88233,1278,95
1763269284,6,9897,88236,1274,95
1763270184,6,9950,88263,1270,97
1763271084,7,9909,88269,1267,98
1763271985,6,9479,88318,1262,98
1763272885,7,10125,88320,1258,98
1763273786,9,9895,88315,1256,97
1763274686,10,11681,88323,1252,97
1763275587,29,10377,88348,1249,97
1763276487,65,9941,88367,1249,97
1763277387,91,9789,88388,1251,97
1763278288,136,9692,88399,1250,96
1763279188,146,9922,88427,1250,95
1763280089,98,10169,88436,1255,96
1763280989,154,10219,88445,1262,95
1763281889,235,9615,88493,1276,96
1763282790,240,10722,88477,1294,95
1763283690,358,10815,88492,1317,96
1763284591,550,10341,88484,1347,95
1763285491,274,11769,88499,1381,95
1763286391,888,10124,88511,1418,96
1763287292,593,11001,88497,1454,96
1763288192,2798,9891,88482,1492,95
1763289093,569,11324,88467,1532,95
1763289993,6503,9804,88455,1571,95
1763290893,6558,10463,88439,1609,95
1763291794,5919,9725,88455,1644,95
1763292694,7230,11282,88415,1678,95
1763293595,6134,10585,88373,1711,95
1763294495,8484,10964,88402,1740,95
1763295395,5006,11265,88348,1771,94
1763296296,8827,10495,88276,1799,96
1763297196,2782,11344,88283,1822,94
1763298097,4288,9933,88288,1843,94
1763298997,243,11549,88273,1852,96
1763299898,420,10481,88236,1858,96
1763300798,231,11034,88230,1869,95
1763301698,244,10853,88208,1876,94
1763302599,127,11499,88214,1876,94
1763303499,105,11609,88181,1864,96
1763304400,83,11590,88159,1837,96
1763305300,78,12296,88204,1813,94
1763306200,33,13881,88147,1802,94
1763307101,90,12462,88172,1788,94
1763308001,64,12324,88181,1778,94
1763308902,63,12427,88136,1774,94
1763309802,37,12685,88146,1764,93
1763310702,27,12960,88125,1744,94
1763311603,17,13313,88152,1714,94
1763312503,19,12660,87977,1686,94
1763313404,10,13180,88120,1659,94
1763314304,8,13245,88117,1636,94
1763315204,8,12945,88160,1613,93
1763316105,8,14595,88196,1592,93
1763317005,8,14066,88201,1569,93
1763317906,8,12443,88206,1548,93
1763318806,8,12837,88248,1528,93
1763319707,8,12863,88251,1510,93
1763320607,8,12980,88253,1491,93
1763321507,8,12692,88277,1476,93
1763322408,8,12083,88303,1462,93
1763323308,7,12315,88316,1449,93
1763324209,7,12685,88311,1438,93
1763325109,7,12491,88294,1425,93
1763326009,7,12885,88330,1415,93
1763326910,8,12941,88337,1406,93
1763327810,7,13060,88330,1395,93
1763328711,7,13462,88333,1388,92
1763329611,8,13146,88356,1381,92
1763330511,7,13479,88382,1372,92
1763331412,7,12921,88358,1365,92
1763332312,8,13225,88375,1358,92
1763333213,7,13191,88376,1351,92
1763334113,7,13160,88368,1345,92
1763335013,8,13253,88353,1337,92
1763335914,7,12788,88350,1331,92
1763336814,8,13233,88336,1325,92
1763337715,8,14032,88303,1319,92
1763338615,7,13047,88261,1313,92
1763339515,7,13793,88256,1308,92
1763340416,7,10340,88261,1304,92
1763341316,7,11171,88231,1298,92
1763342217,8,11357,88234,1294,92
1763343117,7,11062,88241,1289,92
1763344018,8,10844,88225,1284,92
1763344918,7,12894,88213,1280,92
1763345818,6,10754,88207,1276,92
1763346719,7,13340,88180,1272,92
1763347619,7,11289,88216,1269,92
1763348520,7,10866,88223,1264,92
1763349420,7,10589,88188,1259,92
1763350320,7,11248,88228,1257,92
1763351221,7,10983,88209,1253,92
1763352121,7,10991,88218,1249,92
1763353022,7,11920,88239,1246,92
1763353922,7,10589,88205,1243,92
1763354822,6,11648,88220,1239,92
1763355723,7,11164,88228,1235,92
1763356623,7,11920,88207,1233,92
1763357524,6,11101,88234,1230,92
1763358424,7,10721,88268,1226,92
1763359324,7,10876,88286,1224,92
1763360225,8,10596,88317,1222,92
1763361125,15,11260,88307,1218,92
1763362026,32,10785,88328,1215,92
1763362926,39,11341,88325,1213,92
1763363826,60,10919,88339,1212,92
1763364727,57,11253,88346,1212,92
1763365627,104,10757,88375,1215,92
1763366528,34,12510,88393,1223,92
1763367428,112,11081,88360,1232,92
1763368329,123,11050,88363,1246,92
1763369229,257,10593,88368,1267,92
1763370129,230,12124,88388,1294,92
1763371030,653,10754,88382,1327,92
1763371930,679,11012,88395,1361,92
