If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1754574870,144,3795,88488,2360,115
1754575770,376,3629,88348,2372,115
1754576671,328,3624,88361,2372,115
1754577571,340,3639,88299,2371,115
1754578472,572,3552,88254,2371,113
1754579372,747,3535,88217,2367,116
1754580272,1291,3440,88161,2358,115
1754581173,1427,3409,88113,2349,115
1754582073,1231,3362,88144,2337,111
1754582974,2704,3326,88049,2329,115
1754583874,2831,3318,88067,2325,113
1754584774,2192,3300,88078,2313,113
1754585675,2635,3300,88075,2303,113
1754586575,2274,3290,88122,2298,111
1754587476,1290,3284,88151,2290,113
1754588376,1332,3290,88114,2276,111
1754589276,343,3292,88137,2258,114
1754590177,389,3291,88072,2240,114
1754591077,356,3294,88145,2220,114
1754591978,111,3284,88190,2200,111
1754592878,19,3292,88163,2180,111
1754593778,7,3302,88210,2159,111
1754594679,7,3295,88244,2138,113
1754595579,6,3300,88210,2118,111
1754596480,5,3304,88177,2099,111
1754597380,5,3307,88237,2083,111
1754598280,5,3313,88215,2068,111
1754599181,6,3314,88300,2056,111
1754600081,6,3328,88285,2044,111
1754600982,5,3318,88281,2035,113
1754601882,5,3315,88331,2026,111
1754602782,5,3322,88337,2019,111
1754603683,6,3325,88375,2013,111
1754604583,5,3324,88349,2008,111
1754605484,5,3343,88437,2003,111
1754606384,5,3328,88373,1999,111
1754607284,4,3350,88430,1995,113
1754608185,5,3335,88363,1992,111
1754609085,6,3346,88365,1989,113
1754609986,6,3375,88331,1986,111
1754610886,6,3367,88377,1985,111
1754611786,6,3589,88726,1988,111
1754612687,6,4958,89142,2003,111
1754613587,5,5572,90225,2026,111
1754614488,5,7022,90362,2045,111
1754615388,7,16115,90689,2079,111
1754616288,5,11373,90297,2075,111
1754617189,5,12842,90062,2071,111
1754618089,7,11437,90059,2081,111
1754618990,6,8270,90002,2088,113
1754619890,6,6324,90125,2093,112
1754620790,6,5440,90077,2096,113
1754621691,6,5038,89904,2097,111
1754622591,5,5199,90204,2096,112
1754623492,7,5447,90075,2095,111
1754624392,6,5082,90296,2093,113
1754625292,6,4885,90254,2091,111
1754626193,7,4851,89928,2090,111
1754627093,6,5023,89967,2088,111
1754627994,5,4609,89745,2084,111
1754628894,6,4295,89784,2082,111
1754629794,6,4076,89741,2082,111
1754630695,5,4053,89995,2082,111
1754631595,6,3926,89820,2080,111
1754632496,7,3800,89982,2076,111
1754633396,6,3768,89788,2073,113
1754634296,8,3732,89794,2069,111
1754635197,9,3754,89884,2066,111
1754636097,11,3860,89838,2064,113
1754636998,10,3846,89837,2067,111
1754637898,15,3763,89690,2071,111
1754638798,18,3703,89614,2074,113
1754639699,66,3670,89415,2077,111
1754640599,144,3596,89450,2082,112
1754641500,313,3571,89553,2090,111
1754642400,464,3543,89400,2101,111
1754643300,478,3561,89393,2113,111
1754644201,491,3474,89432,2124,111
1754645101,677,3463,89420,2130,113
1754646002,1406,3456,89438,2138,112
1754646902,1082,3462,89293,2147,113
1754647802,480,3472,89266,2159,111
1754648703,835,3442,89329,2175,113
1754649603,819,8064,89287,2176,112
1754650504,623,5038,89250,2181,111
1754651404,2206,3417,89208,2192,111
1754652304,2144,3420,89151,2205,111
1754653205,1730,3399,89297,2211,111
1754654105,2810,3387,89113,2214,111
1754655006,2187,3387,89183,2220,111
1754655906,3349,3375,89098,2225,113
1754656806,1199,3390,89177,2245,111
1754657707,1092,3376,89071,2245,111
1754658607,517,3413,89119,2242,113
1754659508,578,3432,89094,2229,111
1754660408,70,3660,89446,2216,111
1754661308,8,4268,89503,2214,111
1754662209,18,3835,89825,2202,111
1754663109,11,3832,89854,2200,111
1754664010,7,4316,90508,2191,111
1754664910,6,6415,90653,2162,111
1754665810,7,9805,91864,2191,111
1754666711,7,14978,92620,2218,111
1754667611,6,21012,92546,2221,112
1754668512,7,28407,92298,2204,111
1754669412,8,34151,91689,2222,111
1754670312,7,23976,91220,2233,111
1754671213,8,15050,91222,2237,111
1754672113,8,10483,91236,2240,112
1754673014,7,7866,90985,2239,112
1754673914,7,6574,90942,2233,112
1754674814,7,5828,90690,2225,112
1754675715,7,5468,90609,2218,111
1754676615,7,5076,90556,2208,111
1754677516,7,4730,90509,2196,112
1754678416,6,4600,90527,2184,112
1754679316,7,4464,90490,2173,111
1754680217,6,4276,90270,2163,111
1754681117,7,4145,90319,2154,111
1754682018,7,4056,90174,2143,111
1754682918,7,3983,90258,2134,113
1754683818,6,4302,90666,2128,111
1754684719,6,4178,90785,2123,111
1754685619,6,4334,90640,2119,112
1754686520,5,4641,90696,2113,111
1754687420,6,5125,90711,2107,111
1754688320,5,5532,90506,2103,112
1754689221,6,4393,90565,2093,111
1754690121,6,4098,90469,2085,111
1754691022,6,3898,90160,2078,111
1754691922,7,3829,90392,2073,112
1754692822,7,3741,90301,2068,111
1754693723,6,3708,90309,2062,111
1754694623,5,3683,90163,2057,111
1754695524,7,3720,90121,2052,111
1754696424,5,3983,90134,2048,111
1754697324,5,3591,90023,2044,111
1754698225,5,3570,90032,2041,111
1754699125,6,3540,89839,2038,111
1754700026,5,3525,90008,2035,111
1754700926,6,3513,89955,2033,111
1754701826,5,3524,89905,2030,111
1754702727,6,3506,89893,2028,111
1754703627,6,3479,89827,2026,111
1754704528,6,3480,89820,2023,111
1754705428,5,3481,89857,2021,112
1754706328,5,3476,89810,2018,112
1754707229,5,3453,89724,2016,111
1754708129,5,3446,89718,2012,111
1754709030,6,3454,89753,2010,111
1754709930,5,3436,89673,2006,111
1754710830,6,3461,89741,2003,110
1754711731,6,3451,89720,2000,111
1754712631,5,3451,89809,1997,111
1754713532,6,3481,89704,1995,110
1754714432,5,3440,89649,1994,110
1754715332,6,3837,89666,1991,110
1754716233,6,3435,89626,1990,110
1754717133,8,3436,89698,1989,111
1754718034,10,3464,89754,1987,110
1754718934,32,3438,89720,1986,110
1754719834,82,3422,89634,1983,111
1754720735,170,3428,89647,1982,112
1754721635,257,3427,89725,1982,110
1754722536,344,3400,89671,1982,110
1754723436,394,3399,89773,1985,110
1754724336,685,3393,89713,1989,110
1754725237,981,3403,89749,1995,110
1754726137,1401,3389,89659,2002,109
1754727038,1765,3376,89726,2014,107
1754727938,2441,3367,89607,2029,110
1754728838,3449,3366,89592,2047,110
1754729739,7559,3397,89683,2069,110
1754730639,10535,3377,89587,2098,109
1754731540,2492,3380,89589,2130,112
1754732440,6136,3414,89581,2160,109
1754733340,725,3468,89547,2172,112
1754734241,976,3412,89657,2190,112
1754735141,2002,3390,89584,2207,112
1754736042,955,3380,89578,2217,111
1754736942,210,3431,89533,2219,107
1754737842,182,3415,89548,2214,109
1754738743,258,3401,89512,2196,107
1754739643,683,3408,89556,2173,107
1754740544,1156,3382,89613,2153,110
1754741444,968,3393,89599,2137,109
1754742344,1177,3432,89815,2131,109
1754743245,1416,3426,89707,2128,112
1754744145,865,3442,89703,2131,109
1754745046,944,3449,89643,2139,109
1754745946,887,3456,89531,2154,107
1754746846,930,3458,89500,2169,107
1754747747,1182,3457,89525,2180,109
1754748647,1020,3429,89545,2192,110
1754749548,1100,3418,89430,2202,107
1754750448,1229,3431,89483,2210,109
1754751348,1491,3429,89390,2219,107
1754752249,1340,3413,89373,2230,107
1754753149,641,3410,89450,2232,112
1754754050,1152,3382,89379,2236,107
1754754950,1408,3375,89302,2230,107
1754755850,1650,3401,89302,2222,110
1754756751,1444,3383,89344,2214,107
1754757651,1211,3362,89261,2214,109
1754758552,1155,3349,89219,2209,110
1754759452,897,3353,89310,2198,107
1754760352,615,3358,89275,2184,107
1754761253,512,3367,89251,2170,107
1754762153,376,3361,89271,2156,109
1754763054,197,3364,89302,2142,109
1754763954,99,3362,89289,2129,107
1754764854,30,3368,89307,2115,107
1754765755,8,3356,89372,2101,109
1754766655,7,3378,89365,2088,107
1754767556,6,3371,89313,2076,107
1754768456,6,3363,89379,2065,107
1754769356,6,3382,89336,2057,107
1754770257,5,3380,89328,2050,109
1754771157,7,3383,89329,2042,109
1754772058,5,3378,89286,2035,107
1754772958,6,3373,89401,2028,108
1754773858,5,3367,89375,2022,107
1754774759,6,3391,89374,2016,107
1754775659,6,3371,89335,2012,107
1754776560,6,3370,89388,2008,107
1754777460,6,3365,89443,2002,107
1754778360,5,3375,89376,1998,108
1754779261,6,3381,89434,1993,107
1754780161,6,3384,89408,1988,109
1754781062,5,3393,89378,1983,108
1754781962,6,3363,89374,1977,107
1754782862,6,3359,89370,1971,108
1754783763,6,3351,89290,1965,107
1754784663,5,3353,89357,1960,107
1754785564,5,3359,89296,1955,107
1754786464,5,3359,89375,1951,107
1754787364,5,3369,89252,1947,107
1754788265,5,3360,89295,1944,107
1754789165,5,3364,89315,1942,107
1754790066,6,3372,89229,1940,107
1754790966,6,3377,89215,1938,108
1754791866,6,3378,89268,1935,107
1754792767,6,3382,89236,1932,107
1754793667,6,3382,89117,1929,107
1754794568,5,3385,89275,1927,108
1754795468,6,3415,89327,1925,107
1754796368,4,3382,89198,1922,107
1754797269,5,3413,89281,1920,107
1754798169,6,3389,89208,1919,108
1754799070,6,3398,89237,1919,107
1754799970,6,3395,89194,1919,108
1754800870,5,3400,89191,1919,108
1754801771,5,3398,89154,1919,107
1754802671,5,3412,89202,1919,107
1754803572,15,3418,89164,1920,107
1754804472,59,3422,89233,1920,107
1754805372,135,3431,89147,1920,107
1754806273,281,3425,89242,1920,107
1754807173,902,3429,89256,1920,107
1754808074,1324,3432,89336,1923,107
1754808974,1979,3420,89236,1926,107
1754809874,2085,3433,89310,1931,107
1754810775,3124,3426,89296,1939,108
1754811675,4636,3447,89320,1950,107
1754812576,9213,3440,89309,1964,107
1754813476,3592,3451,89343,1982,107
1754814376,2685,3456,89359,2000,107
1754815277,6207,3454,89319,2018,107
1754816177,6706,3460,89322,2032,107
1754817078,6831,3461,89311,2040,108
1754817978,7486,3475,89314,2055,107
1754818878,5414,3478,89291,2072,108
1754819779,5219,3490,89314,2082,107
1754820679,8437,3504,89361,2091,107
1754821580,18744,3527,89322,2106,107
1754822480,10327,3511,89290,2128,107
1754823380,11158,3538,89229,2157,107
1754824281,7031,3563,89248,2177,107
1754825181,7861,3582,89224,2192,107
1754826082,6531,3629,89204,2207,107
1754826982,5823,3593,89148,2211,107
1754827882,6509,3601,89235,2214,107
1754828783,7794,3609,89189,2217,107
1754829683,6767,3619,89128,2220,107
1754830584,4427,3636,89109,2226,107
1754831484,3783,3657,89112,2234,107
1754832384,4734,3676,89104,2235,108
1754833285,6751,3707,89019,2228,107
1754834185,4926,3712,89021,2216,103
1754835086,4854,3728,89005,2204,105
1754835986,4085,3754,88970,2192,107
1754836886,3759,3773,89005,2189,107
1754837787,4180,3826,88904,2189,105
1754838687,4684,3858,88937,2189,107
1754839588,2538,3875,88964,2191,106
1754840488,3377,3884,88911,2190,107
1754841388,2440,3898,88867,2192,108
1754842289,3393,3941,88985,2191,107
1754843189,3227,3981,88884,2187,108
1754844090,1994,3999,88945,2180,108
1754844990,902,4044,88801,2171,108
1754845890,1579,4079,88810,2163,103
1754846791,1176,4103,88772,2159,105
1754847691,1426,4143,88849,2146,108
1754848592,762,4179,88795,2135,103
1754849492,349,4205,88817,2126,103
1754850392,255,4238,88859,2112,106
1754851293,76,4235,88863,2095,105
1754852193,13,4277,88963,2078,105
1754853094,6,4314,88861,2062,105
1754853994,6,4309,88956,2047,107
1754854894,5,4345,88966,2032,103
1754855795,6,4363,88917,2018,106
1754856695,5,4384,88999,2005,105
1754857596,6,4417,89057,1995,106
1754858496,6,4471,89033,1984,103
1754859396,5,4505,89076,1975,106
1754860297,5,4508,89082,1966,107
1754861197,5,4540,89060,1958,105
1754862097,6,4583,89121,1953,103
1754862998,5,4592,89111,1947,103
1754863898,6,4619,89121,1941,106
1754864799,6,4620,89093,1936,105
1754865699,6,4364,89084,1931,106
1754866599,6,4396,89078,1927,106
1754867500,6,4408,89045,1924,107
1754868400,6,4423,89112,1921,105
1754869301,5,4433,89082,1918,103
1754870201,6,4441,89097,1916,106
1754871101,5,4467,89073,1915,105
1754872002,6,4477,89105,1913,103
1754872902,6,4498,89060,1912,106
1754873803,4,4524,88985,1911,105
1754874703,5,4555,88996,1911,106
1754875603,6,4574,89039,1910,106
1754876504,6,4573,89062,1910,106
1754877404,5,4601,88939,1910,105
1754878305,5,4614,88975,1909,105
1754879205,5,4624,88943,1909,103
1754880105,5,4632,88975,1909,106
1754881006,6,4656,88951,1909,103
1754881906,4,4668,88962,1910,103
1754882807,6,4668,88986,1910,106
1754883707,6,4698,88917,1909,105
1754884607,6,4712,88963,1908,105
1754885508,5,4709,88970,1908,106
1754886408,5,4722,89001,1907,105
1754887309,6,4760,88961,1906,103
1754888209,5,4792,88947,1906,103
1754889109,5,4845,88957,1906,103
1754890010,12,4867,89018,1905,103
1754890910,56,4883,88947,1903,103
1754891811,175,4915,89028,1901,104
1754892711,276,4946,89027,1900,103
1754893611,493,4958,89026,1900,105
1754894512,833,4991,89064,1901,103
1754895412,897,4999,89126,1902,105
1754896313,1277,5037,89036,1903,103
1754897213,1738,5051,89044,1906,105
1754898113,2338,5084,89109,1910,103
1754899014,2998,5096,89098,1916,103
1754899914,4890,5129,89087,1924,103
1754900815,8682,5158,89034,1936,103
1754901715,8902,5145,89078,1953,105
1754902615,5099,5162,89110,1972,103
1754903516,5112,5164,89041,1995,103
1754904416,4357,5223,89089,2015,103
1754905317,3668,5237,89199,2028,103
1754906217,3777,5240,89123,2037,103
1754907117,3057,5249,89140,2043,103
1754908018,2951,5278,89172,2048,104
1754908918,3472,5330,89099,2051,103
1754909819,5392,5350,89038,2055,103
1754910719,5644,5351,89069,2062,103
1754911619,7806,5370,89015,2067,103
1754912520,3918,5288,89045,2074,103
1754913420,3864,5278,88982,2079,103
1754914321,3401,5341,88990,2086,104
1754915221,1640,5353,89012,2091,104
1754916121,5337,5360,89044,2093,103
1754917022,9341,5391,89025,2093,104
1754917922,9852,5416,88954,2100,103
1754918823,7203,5539,88893,2108,103
1754919723,6441,5601,88896,2126,104
1754920623,5127,5646,88883,2145,104
1754921524,5088,5786,88816,2162,104
1754922424,5244,5819,88834,2181,104
1754923325,5052,5909,88783,2202,103
1754924225,4873,5903,88779,2212,104
1754925125,2944,6002,88731,2233,104
1754926026,2900,6028,88731,2241,104
1754926926,2808,6049,88718,2243,104
1754927827,2534,6142,88724,2239,104
1754928727,2521,6171,88722,2228,104
1754929627,2286,6208,88712,2212,104
1754930528,1585,5547,88663,2197,104
1754931428,1313,5589,88614,2182,104
1754932329,1019,5641,88626,2165,102
1754933229,806,5662,88670,2148,102
1754934129,902,5704,88717,2130,104
1754935030,883,5749,88650,2112,103
1754935930,688,5760,88690,2095,101
1754936831,209,5767,88743,2079,102
1754937731,40,5812,88767,2066,103
1754938631,8,5819,88735,2051,102
1754939532,6,5848,88672,2038,102
1754940432,7,5939,88827,2024,104
1754941333,6,5904,88770,2012,101
1754942233,6,5915,88783,2001,104
1754943133,6,6003,88798,1992,103
1754944034,6,6036,88832,1983,104
1754944934,5,5968,88823,1975,102
1754945835,6,5989,88847,1964,101
1754946735,6,6032,88887,1956,102
1754947635,6,6040,88915,1948,104
1754948536,5,6048,88880,1939,102
1754949436,6,6095,88754,1932,102
1754950337,5,6112,88790,1927,101
1754951237,5,6105,88707,1922,101
1754952137,6,6097,88732,1917,101
1754953038,6,6171,88689,1913,102
1754953938,5,6142,88729,1908,104
1754954839,5,6162,88769,1904,102
1754955739,5,6166,88669,1900,102
1754956639,6,6197,88694,1897,99
1754957540,5,6147,88764,1893,101
1754958440,5,6156,88749,1891,102
1754959341,6,6223,88671,1889,102
1754960241,6,6210,88670,1887,101
1754961141,6,6198,88688,1886,102
1754962042,6,6174,88702,1886,102
1754962942,6,6207,88662,1885,102
1754963843,5,6180,88615,1885,101
1754964743,6,6190,88668,1885,101
1754965643,6,6132,88677,1884,101
1754966544,5,6199,88544,1883,102
1754967444,6,6142,88607,1883,102
1754968345,6,6191,88585,1883,101
1754969245,6,6071,88575,1883,102
1754970145,5,6030,88583,1882,102
1754971046,5,6033,88627,1881,99
1754971946,6,6016,88588,1881,101
1754972847,6,5989,88620,1880,101
1754973747,5,6009,88616,1881,102
1754974647,5,6024,88572,1881,102
1754975548,6,6058,88577,1881,102
1754976448,27,6091,88547,1881,101
1754977349,137,6029,88539,1881,100
1754978249,246,6136,88597,1880,99
1754979149,473,6098,88663,1880,102
1754980050,902,6107,88661,1880,102
1754980950,1813,6080,88677,1882,101
1754981851,3123,6115,88640,1887,99
1754982751,3507,6143,88642,1893,101
1754983651,5674,6181,88608,1901,101
1754984552,19898,6200,88682,1913,102
1754985452,22329,6189,88680,1930,99
1754986353,15016,6232,88735,1951,99
1754987253,13022,6259,88680,1973,99
1754988153,14564,6330,88638,1997,99
1754989054,17736,6387,88574,2024,99
1754989954,18573,6320,88653,2053,101
1754990855,11126,6343,88554,2076,100
1754991755,14973,6358,88572,2108,101
1754992655,10402,6365,88582,2138,101
1754993556,30551,6431,88565,2169,99
1754994456,23135,6465,88447,2198,101
1754995357,38321,6511,88526,2243,100
1754996257,30758,6529,88506,2291,100
1754997157,9379,6535,88521,2314,100
1754998058,13949,6595,88483,2315,100
1754998958,11932,6604,88454,2328,100
1754999859,3863,6572,88479,2329,100
1755000759,2328,6616,88457,2328,100
1755001659,2515,6665,88479,2332,100
1755002560,2761,6660,88398,2324,100
1755003460,3857,6713,88442,2304,100
1755004361,4622,6770,88406,2278,100
1755005261,2612,6766,88396,2250,99
1755006161,3256,6868,88357,2226,100
1755007062,4451,6809,88349,2209,100
1755007962,4411,6827,88365,2192,99
1755008863,2133,6915,88340,2176,100
1755009763,3256,6973,88264,2160,100
1755010663,1723,6946,88306,2151,100
1755011564,3082,7040,88346,2141,99
1755012464,8054,6921,88309,2141,100
1755013365,5261,7022,88273,2140,100
1755014265,3218,7182,88231,2145,100
1755015165,2795,7181,88275,2160,100
1755016066,2455,7161,88270,2173,99
1755016966,2428,7283,88248,2173,100
1755017867,2315,7190,88199,2165,100
1755018767,1629,7169,88250,2151,100
1755019667,819,7268,88259,2136,100
1755020568,832,7294,88194,2124,99
1755021468,421,7254,88215,2110,100
1755022369,200,7299,88311,2092,100
1755023269,126,7397,88308,2074,99
1755024169,27,7347,88300,2056,99
1755025070,8,7380,88388,2040,99
1755025970,8,7439,88377,2027,100
1755026871,5,7382,88399,2014,100
1755027771,6,7403,88404,2003,100
1755028671,5,7429,88422,1994,99
1755029572,5,7564,88445,1984,100
1755030472,5,7522,88450,1976,100
1755031373,6,7485,88465,1968,99
1755032273,6,7497,88544,1962,97
1755033173,6,7555,88533,1956,100
1755034074,5,7575,88592,1951,99
1755034974,6,7597,88529,1945,100
1755035875,5,7609,88504,1941,100
1755036775,6,7640,88508,1938,100
1755037675,5,7652,88610,1935,97
1755038576,6,7519,88605,1931,100
1755039476,6,7646,88529,1928,98
1755040377,7,7735,88494,1927,100
1755041277,6,7729,88473,1925,97
1755042177,5,7695,88533,1923,97
1755043078,5,7785,88492,1922,97
1755043978,6,7680,88518,1921,95
1755044879,6,7635,88520,1919,98
1755045779,6,7633,88490,1917,98
1755046679,6,7728,88499,1916,97
1755047580,5,7714,88562,1914,98
1755048480,6,7670,88626,1914,97
1755049381,6,7889,88692,1921,98
1755050281,6,7861,88760,1929,97
1755051181,6,8137,88886,1936,98
1755052082,6,8154,88862,1945,97
1755052982,5,8145,88897,1953,99
1755053883,5,8058,88777,1958,97
1755054783,7,8221,88813,1961,98
1755055683,7,8245,88674,1961,95
1755056584,6,8135,88691,1959,95
1755057484,6,8289,88646,1956,97
1755058385,6,8280,88681,1954,97
1755059285,5,8314,88586,1951,97
1755060185,6,8321,88616,1948,95
1755061086,6,8169,88634,1945,95
1755061986,6,8379,88603,1942,95
1755062887,17,8128,88653,1940,97
1755063787,47,8294,88606,1937,95
1755064687,158,8196,88606,1935,95
1755065588,593,8192,88606,1934,95
1755066488,1139,8353,88557,1932,97
1755067389,1193,8197,88627,1934,97
1755068289,1882,8325,88624,1938,98
1755069189,1990,8221,88705,1942,97
1755070090,1019,8239,88608,1947,95
1755070990,789,8234,88646,1950,97
1755071891,1526,8306,88595,1956,97
1755072791,1776,8097,88661,1961,95
1755073691,1434,8325,88675,1965,97
1755074592,3169,8204,88733,1968,95
1755075492,2396,8306,88671,1975,97
1755076393,3528,8184,88678,1981,97
1755077293,6918,8333,88744,1991,97
1755078193,30761,8216,88748,2007,97
1755079094,3655,8268,88783,2031,97
1755079994,2545,8308,88808,2051,96
1755080895,5887,8159,88743,2088,96
1755081795,3162,8373,88716,2102,95
1755082695,4115,8404,88702,2106,95
1755083596,1229,8351,88702,2103,95
1755084496,1924,8282,88663,2098,96
1755085397,2369,8333,88679,2095,96
1755086297,4232,8329,88683,2090,96
1755087197,2130,8229,88721,2085,95
1755088098,4032,8463,88651,2078,95
1755088998,3740,8395,88698,2079,95
1755089899,701,10060,85045,2269,95
