If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1755690821,3328,4577,89113,2190,109
1755691721,2901,4595,89092,2197,109
1755692621,4543,4598,89005,2195,109
1755693522,22416,4596,89031,2197,109
1755694422,10297,4599,88968,2202,109
1755695323,1594,4619,88974,2200,109
1755696223,1964,4640,88994,2205,109
1755697123,3639,4678,88989,2227,109
1755698024,3636,4685,89132,2232,109
1755698924,1615,4691,89159,2206,109
1755699825,2064,4710,89137,2179,109
1755700725,2342,4741,89166,2165,108
1755701625,2532,4609,89136,2158,109
1755702526,2010,5262,89084,2156,108
1755703426,1429,5604,89103,2160,108
1755704327,733,5684,88941,2152,108
1755705227,479,5855,88908,2153,108
1755706127,624,5856,88878,2155,108
1755707028,892,7224,88923,2165,108
1755707928,414,5617,88885,2164,108
1755708829,556,6582,88873,2158,108
1755709729,790,6097,88816,2153,108
1755710629,330,5768,88897,2147,108
1755711530,252,6369,88878,2136,108
1755712430,290,6582,88833,2124,107
1755713331,236,5767,88843,2108,107
1755714231,141,5862,88875,2089,107
1755715131,32,6063,88914,2069,107
1755716032,9,6300,88879,2049,107
1755716932,7,5126,88922,2029,107
1755717833,7,5244,88991,2011,107
1755718733,7,5596,88985,1995,107
1755719633,7,5557,89014,1980,107
1755720534,6,5601,89038,1967,107
1755721434,6,5505,89081,1955,107
1755722335,7,4474,89064,1944,107
1755723235,6,4419,89169,1934,106
1755724135,7,4406,89120,1923,106
1755725036,7,4393,89146,1914,107
1755725936,7,4394,89180,1907,106
1755726837,7,4397,89117,1901,106
1755727737,6,4401,89158,1894,106
1755728637,7,4405,89147,1889,106
1755729538,6,4404,89177,1885,106
1755730438,7,4412,89175,1881,106
1755731339,7,4411,89205,1876,106
1755732239,6,4417,89189,1872,106
1755733139,7,4425,89191,1869,106
1755734040,6,4449,89187,1867,106
1755734940,6,4432,89208,1866,106
1755735841,6,4449,89183,1866,106
1755736741,6,4443,89199,1868,106
1755737641,6,4463,89194,1869,105
1755738542,7,4439,89142,1870,105
1755739442,6,4440,89159,1871,105
1755740343,6,4447,89157,1871,105
1755741243,7,4459,89178,1870,105
1755742143,7,4463,89180,1870,105
1755743044,6,4470,89162,1870,105
1755743944,6,4480,89125,1870,105
1755744845,6,4494,89102,1870,105
1755745745,7,4497,89056,1870,105
1755746645,7,4499,89061,1870,105
1755747546,6,4498,89068,1870,105
1755748446,6,4503,89054,1868,105
1755749347,6,4486,89023,1867,104
1755750247,6,4480,89016,1866,104
1755751147,7,4498,89056,1865,104
1755752048,6,4501,89037,1864,104
1755752948,5,4541,89060,1863,104
1755753849,10,4508,89042,1862,104
1755754749,59,4514,89058,1860,104
1755755649,128,4535,89042,1858,104
1755756550,365,4537,89045,1856,104
1755757450,785,4546,89051,1853,103
1755758351,1380,4546,89076,1853,103
1755759251,1947,4552,89139,1856,103
1755760151,2565,4555,89038,1861,102
1755761052,2894,4569,89092,1869,102
1755761952,19397,4576,89038,1879,102
1755762853,23591,4594,89068,1894,102
1755763753,4269,4588,89066,1910,101
1755764653,2430,4597,89074,1933,101
1755765554,16955,4612,89090,1950,101
1755766454,31022,4631,89021,1976,101
1755767355,31623,4633,89047,1993,100
1755768255,30783,4653,89014,2024,100
1755769155,30966,4650,88983,2060,99
1755770056,32624,4654,88998,2104,99
1755770956,32455,4663,88962,2143,99
1755771857,16970,4659,88974,2184,98
1755772757,2950,4662,88930,2216,97
1755773657,2275,4672,88904,2232,97
1755774558,8014,4665,88910,2243,96
1755775458,4698,4684,88920,2261,95
1755776359,24482,4696,88885,2253,94
1755777259,5901,4700,88894,2282,93
1755778159,7360,4702,88860,2262,92
1755779060,5636,4704,88815,2275,92
1755779960,15547,4712,88785,2300,92
1755780861,15986,4730,88744,2324,92
1755781761,2838,4717,88704,2336,92
1755782661,2334,4721,88605,2363,92
