If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1756046785,1004,4311,88892,2296,112
1756047685,1711,4359,88886,2307,112
1756048585,1563,4270,88844,2303,112
1756049486,1630,4254,88835,2290,112
1756050386,1144,4268,88876,2283,112
1756051287,953,4295,88888,2268,112
1756052187,782,4312,88923,2255,112
1756053087,761,4289,88874,2234,112
1756053988,643,4280,88886,2218,112
1756054888,384,4264,88873,2211,112
1756055789,491,4251,88892,2197,112
1756056689,612,4257,88873,2178,112
1756057589,654,4281,88902,2162,112
1756058490,275,4278,88856,2146,112
1756059390,103,4278,88906,2130,112
1756060291,32,4290,88897,2111,112
1756061191,8,4267,88908,2088,112
1756062091,7,4270,88952,2069,112
1756062992,6,4278,88934,2050,112
1756063892,7,4265,88993,2031,112
1756064793,7,4297,89025,2013,112
1756065693,8,4263,89078,1997,111
1756066593,8,4289,89133,1982,112
1756067494,7,4284,89091,1968,112
1756068394,7,4301,89073,1958,111
1756069295,7,4298,89142,1950,112
1756070195,7,4291,89188,1942,111
1756071095,6,4324,89212,1934,112
1756071996,7,4270,89133,1927,111
1756072896,7,4387,89206,1920,112
1756073797,7,4311,89187,1913,111
1756074697,7,4274,89165,1907,112
1756075597,5,4287,89231,1902,111
1756076498,6,4287,89165,1897,112
1756077398,7,4291,89173,1893,112
1756078299,6,4291,89229,1889,112
1756079199,6,4291,89187,1885,112
1756080099,6,4266,89154,1881,112
1756081000,6,4282,89209,1878,111
1756081900,5,4268,89153,1877,112
1756082801,6,4276,89120,1874,111
1756083701,7,4327,89173,1872,111
1756084601,7,4454,89137,1869,111
1756085502,7,4307,89164,1867,111
1756086402,6,4375,89138,1863,111
1756087303,7,4279,89157,1860,111
1756088203,6,4340,89092,1857,111
1756089103,5,4297,89103,1855,111
1756090004,6,4291,89068,1852,111
1756090904,6,4298,89044,1849,111
1756091805,6,4291,89001,1846,111
1756092705,6,4695,89087,1843,111
1756093605,6,4298,89093,1841,111
1756094506,7,4303,89081,1839,111
1756095406,7,4368,89085,1836,111
1756096307,6,4317,89132,1834,111
1756097207,5,4304,89069,1832,111
1756098107,7,4307,89093,1831,111
1756099008,7,4332,89120,1831,111
1756099908,14,4328,89051,1830,111
1756100809,86,4316,89074,1830,111
1756101709,163,4318,89130,1831,111
1756102609,371,4312,89109,1834,111
1756103510,822,4336,89139,1837,111
1756104410,1098,4330,89215,1842,111
1756105311,1206,4308,89114,1848,111
1756106211,956,4331,89205,1857,111
1756107111,1371,4333,89126,1866,111
1756108012,2214,4317,89167,1875,110
1756108912,2601,4377,89161,1886,111
1756109813,3820,4321,89179,1900,111
1756110713,4973,4341,89148,1915,111
1756111613,3903,4317,89176,1936,110
1756112514,4515,4325,89164,1958,110
1756113414,2690,4337,89185,1979,111
1756114315,2617,4390,89227,2000,110
1756115215,3780,4317,89197,2025,110
1756116115,4638,4333,89147,2043,110
1756117016,3149,4365,89223,2051,110
1756117916,17920,4417,89190,2071,110
1756118817,4460,4336,89116,2089,110
1756119717,4675,4327,89159,2096,110
1756120617,6974,4342,89120,2122,110
1756121518,6065,4306,89176,2141,110
1756122418,3002,4368,89163,2142,110
1756123319,5268,4334,89170,2155,110
1756124219,3069,4334,89135,2164,110
1756125119,2582,4349,89070,2166,110
1756126020,13006,4331,89088,2159,110
1756126920,12747,4333,89041,2174,110
1756127821,1435,4358,89055,2184,110
1756128721,2584,4353,89013,2189,110
1756129621,2605,4376,89086,2206,110
1756130522,2064,4368,88986,2216,110
1756131422,1658,4417,88983,2201,110
1756132323,2478,4380,89022,2183,110
1756133223,2196,4396,88925,2170,110
1756134123,2227,4397,88978,2169,110
1756135024,2024,4387,88973,2171,110
1756135924,1261,4409,88921,2169,110
1756136825,1458,4421,88938,2178,110
1756137725,942,4420,88940,2187,110
1756138625,644,4439,88915,2169,109
1756139526,1031,4424,88822,2153,109
1756140426,504,4462,88902,2148,109
1756141327,469,4491,88879,2144,109
1756142227,520,4452,88847,2138,109
1756143127,574,4516,88922,2132,109
1756144028,513,4528,88932,2122,109
1756144928,268,4578,88907,2109,109
1756145829,323,4476,88938,2092,109
1756146729,46,4487,88969,2073,109
1756147629,7,4456,88959,2053,109
1756148530,7,4489,89019,2036,109
1756149430,6,4464,89007,2020,109
1756150331,7,4453,89121,2004,109
1756151231,6,4547,89185,1991,109
1756152131,7,4565,89245,1978,109
1756153032,6,4451,89212,1965,109
1756153932,6,4442,89238,1955,109
1756154833,6,4477,89233,1949,109
1756155733,6,4469,89284,1943,109
1756156633,7,4472,89255,1937,109
1756157534,7,4477,89246,1930,109
1756158434,6,4520,89331,1922,109
1756159335,7,5116,89239,1915,109
1756160235,6,4441,89257,1909,109
1756161135,7,4466,89315,1903,109
1756162036,6,4520,89287,1897,109
1756162936,5,4450,89284,1891,109
1756163837,7,4478,89307,1885,109
1756164737,6,4446,89306,1878,109
1756165637,7,4495,89316,1872,108
1756166538,8,4447,89296,1867,109
1756167438,6,4441,89280,1862,109
1756168339,6,4426,89271,1858,109
1756169239,6,4442,89251,1853,109
1756170139,6,4486,89276,1847,108
1756171040,7,4449,89246,1842,109
1756171940,6,4451,89260,1838,109
1756172841,7,4421,89300,1833,109
1756173741,6,4477,89266,1829,109
1756174641,5,4820,89266,1824,108
1756175542,6,4420,89261,1821,108
1756176442,6,4420,89211,1819,108
1756177343,7,4433,89215,1818,109
1756178243,6,4439,89240,1818,108
1756179143,6,4429,89225,1818,109
1756180044,6,4459,89203,1819,109
1756180944,6,4427,89136,1818,108
1756181845,6,4437,89177,1816,109
1756182745,6,4437,89161,1813,109
1756183645,6,4461,89173,1812,108
1756184546,7,4437,89199,1810,108
1756185446,7,4433,89202,1810,109
1756186347,10,4476,89219,1810,108
1756187247,41,4450,89197,1812,108
1756188147,113,4445,89208,1814,108
1756189048,469,4473,89270,1818,109
1756189948,734,4484,89245,1821,108
1756190848,953,4466,89270,1824,108
1756191749,1159,4451,89244,1829,108
1756192649,1732,4432,89250,1835,108
1756193550,2389,4456,89182,1843,108
1756194450,3878,4481,89244,1854,108
1756195350,3330,4441,89246,1868,108
1756196251,4146,4442,89262,1885,108
1756197151,7987,4464,89281,1909,108
1756198052,8719,4472,89269,1936,108
1756198952,9278,4471,89289,1970,108
1756199852,9855,4456,89235,2008,108
1756200753,3816,4480,89288,2038,108
1756201653,9610,4486,89251,2061,108
1756202554,3784,4473,89202,2079,108
1756203454,6971,4490,89242,2103,108
1756204354,2213,4479,89184,2139,108
1756205255,3398,4491,89137,2173,108
1756206155,2586,4513,89174,2183,108
1756207056,3730,4506,89120,2179,108
1756207956,2831,4527,89181,2170,108
1756208856,1943,4526,89122,2163,108
1756209757,531,4516,89121,2163,108
1756210657,624,4550,89187,2157,108
1756211558,1313,4517,89088,2147,108
1756212458,1982,4552,89131,2130,108
1756213358,2276,4610,89099,2116,108
1756214259,2713,4575,89055,2105,108
1756215159,5106,4589,89053,2103,108
1756216060,3647,4580,89007,2114,108
1756216960,2245,4588,89032,2119,108
1756217860,2631,4581,89001,2130,108
1756218761,2917,4633,89027,2148,108
1756219661,1764,4604,88973,2166,108
1756220562,2292,4610,88914,2176,108
1756221462,1729,4618,88870,2179,107
1756222362,1560,4620,88845,2195,107
1756223263,1479,4646,88856,2207,107
1756224163,1742,4665,88884,2212,107
1756225064,1163,4636,88836,2215,107
1756225964,755,4638,88838,2217,107
1756226864,395,4651,88890,2209,107
1756227765,411,4664,88916,2197,107
1756228665,396,4667,88885,2175,107
1756229566,342,4685,88833,2147,107
1756230466,347,4682,88828,2122,107
1756231366,150,4659,88849,2101,107
1756232267,66,4658,88887,2082,107
1756233167,21,4668,88853,2062,107
1756234068,7,4667,88918,2038,107
1756234968,7,4677,88926,2015,107
1756235868,6,4694,88926,1997,107
1756236769,7,4694,88958,1979,107
1756237669,6,4691,88973,1966,107
1756238570,6,4701,88991,1955,107
1756239470,6,4705,88944,1945,107
1756240370,5,4711,88990,1935,107
1756241271,6,4715,89002,1927,107
1756242171,6,4772,89092,1920,106
1756243072,6,4738,89069,1914,106
1756243972,7,4740,89145,1909,106
1756244872,6,4720,89135,1905,107
1756245773,6,4738,89147,1901,106
1756246673,7,4725,89146,1898,106
1756247574,6,4761,89136,1894,106
1756248474,6,4732,89135,1892,106
1756249374,7,4801,89146,1890,106
1756250275,6,4755,89133,1886,106
1756251175,7,4745,89141,1882,106
1756252076,5,4721,89075,1879,106
1756252976,6,4730,89117,1876,106
1756253876,6,4746,89121,1872,106
1756254777,6,4763,89132,1869,106
1756255677,6,4736,89078,1866,106
1756256578,6,4801,89145,1864,106
1756257478,7,4755,89081,1863,106
1756258378,7,4810,89087,1863,106
1756259279,6,4767,89092,1863,106
1756260179,7,4768,89066,1862,106
1756261080,6,4739,89047,1862,106
1756261980,6,4729,89035,1861,106
1756262880,7,4759,89051,1860,106
1756263781,7,4724,89024,1858,106
1756264681,6,4742,89040,1857,106
1756265582,8,4741,88988,1855,106
1756266482,7,4747,88989,1854,106
1756267382,7,4763,88996,1853,106
1756268283,6,4785,89006,1852,106
1756269183,6,4755,88976,1851,106
1756270084,7,4762,89018,1849,106
1756270984,7,4740,88995,1849,105
1756271884,6,4755,88991,1849,106
1756272785,9,4786,88985,1849,106
1756273685,19,4772,88992,1849,105
1756274586,63,4761,88992,1849,105
1756275486,191,4779,88971,1850,105
1756276386,296,4794,89025,1850,105
1756277287,382,4823,89024,1851,105
1756278187,274,4809,89061,1852,105
1756279088,248,4786,89047,1855,105
1756279988,559,4778,89021,1857,105
1756280888,821,4779,89014,1860,105
1756281789,844,4921,89072,1865,105
1756282689,1275,4806,89081,1872,105
1756283590,2117,4793,89056,1881,105
1756284490,2154,4795,89030,1894,105
1756285390,2952,4808,89046,1908,105
1756286291,2423,4811,89051,1921,105
1756287191,8314,4817,89040,1941,105
1756288092,5583,4803,89063,1966,105
1756288992,2929,4823,89073,1991,105
1756289892,1805,4943,89096,2012,105
1756290793,4045,4948,89053,2052,105
1756291693,3351,4885,89003,2087,105
1756292594,5489,4913,89016,2115,105
1756293494,1425,4911,88961,2132,105
1756294394,1667,4955,88957,2153,105
1756295295,2174,4938,88947,2161,105
1756296195,3765,4917,88956,2161,105
1756297096,10903,4915,88908,2181,105
1756297996,4545,4966,88878,2171,105
1756298896,11591,5014,88864,2198,104
1756299797,1597,4966,88814,2207,105
1756300697,2099,4945,88834,2203,105
1756301598,2183,4953,88764,2218,105
1756302498,4105,5017,88769,2235,105
1756303398,2123,4972,88763,2228,105
1756304299,2174,5009,88746,2220,105
1756305199,1273,4973,88724,2230,104
1756306100,2125,4997,88713,2258,104
1756307000,1612,5255,88704,2281,104
1756307900,892,5128,88686,2294,104
1756308801,373,4997,88687,2298,104
1756309701,271,5102,88727,2288,104
1756310602,368,5033,88698,2267,104
1756311502,141,5156,88721,2242,104
1756312402,584,5241,88692,2219,104
1756313303,579,5680,88720,2191,104
1756314203,227,5079,88716,2158,104
1756315104,203,5109,88805,2125,104
1756316004,230,5113,88751,2093,104
1756316904,212,5064,88761,2065,104
1756317805,66,5175,88805,2042,104
1756318705,19,5077,88822,2022,104
1756319606,9,5239,88858,2006,104
1756320506,7,5188,88896,1994,104
1756321406,6,5110,88935,1983,103
1756322307,7,5178,89059,1974,104
1756323207,6,5170,89061,1966,103
1756324108,5,5173,89079,1961,103
1756325008,7,5258,89105,1957,103
1756325908,6,5210,89134,1951,103
1756326809,6,5237,89184,1948,103
1756327709,6,5305,89258,1947,103
1756328610,6,5412,89275,1945,103
1756329510,7,5260,89207,1944,103
1756330410,6,5304,89287,1943,103
1756331311,7,5248,89344,1942,103
1756332211,7,5295,89234,1939,103
1756333112,7,5280,89275,1937,103
1756334012,7,5315,89205,1934,103
1756334912,7,5292,89269,1932,103
1756335813,7,5306,89175,1930,103
1756336713,5,5300,89121,1928,103
1756337614,7,5364,89180,1925,103
1756338514,7,5352,89164,1922,103
1756339414,6,5361,89107,1919,103
1756340315,6,5431,89169,1916,103
1756341215,6,5363,89106,1912,103
1756342116,7,5381,89082,1910,102
1756343016,7,5412,89172,1907,102
1756343916,6,5432,89162,1908,102
1756344817,6,5480,89196,1912,102
1756345717,6,5538,89441,1911,102
1756346618,6,5608,89568,1914,102
1756347518,6,5763,89658,1920,102
1756348418,7,5898,89725,1931,102
1756349319,6,6006,89917,1941,102
1756350219,7,6193,89995,1949,102
1756351120,6,7132,89941,1957,102
1756352020,6,6175,89934,1963,102
1756352920,6,6096,89729,1968,102
1756353821,7,6111,89704,1964,102
1756354721,7,6091,89610,1961,102
1756355622,7,6144,89530,1960,102
1756356522,7,6235,89644,1958,102
1756357422,6,6250,89559,1956,102
1756358323,7,6198,89748,1953,102
1756359223,6,6236,89700,1950,101
1756360124,7,6225,89701,1947,102
1756361024,8,6086,89650,1944,101
1756361924,10,6118,89677,1942,102
1756362825,11,6218,89752,1941,101
1756363725,20,6239,89710,1937,101
1756364626,43,6226,89781,1936,101
1756365526,66,6279,89906,1937,101
1756366426,60,6282,90008,1940,101
1756367327,34,6253,89939,1946,101
1756368227,23,6330,89969,1950,101
1756369128,20,6436,89960,1955,101
1756370028,13,6554,89808,1961,101
1756370928,17,6624,89789,1966,101
1756371829,36,6619,89735,1971,101
1756372729,38,6747,89762,1973,101
1756373630,48,6979,89690,1976,101
1756374530,84,7102,89635,1978,101
1756375430,277,7395,89624,1985,101
1756376331,146,6822,89538,1993,101
1756377231,442,6799,89493,2001,100
1756378132,415,6858,89468,2011,101
1756379032,1453,6882,89438,2021,101
1756379932,3208,7144,89393,2049,101
1756380833,3294,6964,89311,2092,101
1756381733,3669,7466,89272,2143,100
1756382634,2546,6834,89207,2186,100
1756383534,3706,7186,89188,2240,100
1756384434,1059,7305,89166,2276,100
1756385335,666,6813,89150,2321,100
1756386235,425,7702,89095,2331,100
1756387136,926,7376,89089,2340,100
1756388036,1161,6907,89040,2344,100
1756388936,771,7199,89006,2377,100
1756389837,1098,6881,89044,2402,100
1756390737,420,6696,88988,2448,100
1756391638,262,6679,88996,2484,100
1756392538,118,6700,88885,2493,100
1756393438,182,6709,88878,2493,100
1756394339,331,6677,88867,2499,100
1756395239,341,6694,88828,2485,100
1756396140,373,6646,88859,2468,100
1756397040,525,6654,88811,2455,100
1756397940,848,6700,88844,2433,100
1756398841,660,6718,88867,2404,100
1756399741,628,6480,88827,2379,100
1756400642,443,6501,88895,2352,100
1756401542,253,6522,88867,2318,100
1756402442,260,6530,88865,2284,100
1756403343,119,6563,88846,2251,100
1756404243,72,6566,88931,2218,100
1756405144,27,6567,88887,2185,99
1756406044,10,6533,88922,2155,99
1756406944,7,6454,88992,2126,99
1756407845,7,6454,88983,2098,99
1756408745,9,6478,89038,2071,99
1756409646,6,6449,89020,2047,99
1756410546,6,6470,88985,2027,99
1756411446,7,6489,89059,2012,99
1756412347,6,6438,89044,2000,99
1756413247,7,6669,89027,1989,99
1756414148,7,6533,89058,1977,99
1756415048,6,6601,89121,1968,99
1756415948,5,6603,89042,1961,99
1756416849,6,6616,89103,1954,99
1756417749,7,6689,89074,1949,99
1756418650,7,6623,89108,1944,99
1756419550,7,6645,89147,1939,99
1756420450,7,6744,89116,1936,98
1756421351,7,6729,89106,1932,98
1756422251,6,6765,89122,1928,98
1756423152,6,6742,89142,1924,98
1756424052,6,6739,89133,1921,98
1756424952,6,6752,89113,1918,98
1756425853,7,6810,89134,1916,98
1756426753,6,6767,89119,1914,98
1756427654,6,6817,89078,1912,98
1756428554,6,6858,89060,1910,98
1756429454,7,6875,89075,1907,98
1756430355,6,6840,89090,1905,98
1756431255,6,6917,89099,1904,98
1756432156,6,6895,89096,1902,98
1756433056,7,6911,89072,1901,98
1756433956,6,6890,89041,1899,98
1756434857,5,6984,89021,1896,98
1756435757,7,6882,89047,1893,97
1756436658,7,6906,89101,1890,97
1756437558,6,6887,89040,1888,97
1756438458,6,7085,89119,1886,97
1756439359,7,7092,89053,1884,97
1756440259,6,6923,89110,1883,97
1756441160,7,7036,89106,1881,97
1756442060,6,7029,89075,1879,97
1756442960,7,7100,89113,1878,97
1756443861,7,7083,89106,1876,97
1756444761,7,7426,89129,1875,97
1756445662,7,7104,89111,1874,97
1756446562,12,7069,89168,1873,97
1756447462,24,7179,89142,1873,97
1756448363,48,7154,89139,1874,97
1756449263,60,7136,89110,1874,97
1756450164,118,7159,89141,1875,96
1756451064,58,7171,89114,1877,96
1756451964,83,7234,89158,1879,96
1756452865,74,7292,89184,1882,96
1756453765,364,7230,89168,1887,96
1756454666,417,7345,89181,1892,96
1756455566,734,7174,89194,1900,96
1756456466,625,7254,89193,1912,96
1756457367,731,7208,89213,1926,96
1756458267,1300,7242,89179,1946,96
1756459168,1087,7361,89151,1968,96
1756460068,600,7559,89192,1990,96
1756460968,1245,7334,89207,2014,96
1756461869,861,7369,89198,2035,96
1756462769,789,7462,89176,2057,96
1756463670,174,7490,89156,2075,95
1756464570,147,7486,89163,2084,96
1756465470,402,7460,89192,2090,95
1756466371,665,7515,89150,2086,95
1756467271,386,7736,89150,2080,95
1756468172,803,7529,89095,2074,95
1756469072,1619,7608,89115,2073,95
1756469972,506,7636,89104,2079,95
1756470873,273,7616,89085,2082,95
1756471773,276,7682,89060,2086,95
1756472674,495,7678,89060,2089,95
1756473574,673,7800,89005,2086,95
1756474474,371,7837,89024,2081,95
1756475375,817,7888,89014,2077,94
1756476275,608,8028,88965,2078,94
1756477176,479,8097,88966,2090,94
1756478076,644,8144,88891,2104,94
1756478976,699,8159,88932,2111,94
