If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755767216,1387,8330,8747,2287,403
1755767516,1039,7880,8746,2300,402
1755767816,975,8103,8750,2307,402
1755768116,1454,7928,8743,2317,402
1755768416,1389,8095,8751,2330,401
1755768716,1283,8161,8750,2343,402
1755769016,1371,8256,8741,2359,402
1755769316,1688,8195,8745,2372,402
1755769616,1602,8250,8752,2389,403
1755769916,1400,8452,8745,2405,401
1755770216,1170,8405,8740,2424,403
1755770516,983,8391,8739,2439,403
1755770816,797,8283,8741,2458,402
1755771116,909,8376,8740,2461,401
1755771416,881,8456,8743,2452,402
1755771716,704,9371,8742,2460,402
1755772016,629,9458,8741,2463,401
1755772316,844,8249,8745,2465,403
1755772616,799,6799,8746,2481,401
1755772916,776,6828,8747,2510,403
1755773216,923,6714,8740,2544,402
1755773516,819,6870,8736,2572,402
1755773816,1110,6783,8737,2596,401
1755774116,1283,6768,8739,2624,401
1755774416,1554,6644,8741,2648,401
1755774716,1627,6849,8733,2673,401
1755775016,1815,6665,8742,2694,401
1755775316,1900,6035,8736,2715,400
1755775616,2018,6017,8741,2732,401
1755775916,1722,6082,8736,2744,402
1755776216,1457,6253,8734,2758,402
1755776516,1270,6158,8733,2774,402
1755776816,1134,6212,8733,2792,401
1755777116,1111,6558,8736,2811,401
1755777416,1305,6312,8733,2828,401
1755777716,1224,6513,8734,2840,402
1755778016,1502,6483,8728,2849,401
1755778316,1362,6955,8734,2859,400
1755778616,1513,6634,8731,2873,400
1755778916,1691,6649,8731,2888,401
1755779216,1777,6673,8729,2903,401
1755779516,2146,6077,8731,2920,401
1755779816,2156,6992,8724,2935,401
1755780116,2307,6693,8728,2950,402
1755780416,3222,6100,8729,2964,402
1755780716,2549,6541,8723,2977,402
1755781016,3023,6819,8725,2979,401
1755781316,2587,6986,8719,2993,401
1755781616,2164,6608,8723,3004,402
1755781916,2882,7274,8719,3011,402
1755782216,3140,6142,8723,3023,402
1755782516,2784,6787,8716,3035,402
1755782816,3770,6425,8715,3041,401
1755783116,4369,6237,8713,3052,402
1755783416,5011,6366,8707,3066,402
1755783716,5039,6524,8713,3077,401
1755784016,3405,6536,8712,3082,402
1755784316,5687,6539,8710,3086,401
1755784616,5434,6890,8710,3092,401
1755784916,2872,6671,8710,3090,402
1755785216,7012,6801,8709,3078,402
1755785516,6798,7815,8709,3072,402
1755785816,3870,7149,8708,3060,402
1755786116,4391,6956,8707,3051,401
1755786416,5867,7078,8706,3045,402
1755786716,5947,7029,8710,3055,401
1755787016,12345,8737,8703,3063,401
1755787316,6319,6587,8704,3073,402
1755787616,4039,6970,8708,3084,401
1755787916,3372,6524,8713,3090,401
1755788216,3980,7010,8705,3087,402
1755788516,2579,7672,8699,3083,401
1755788816,1861,7032,8701,3075,402
1755789116,1991,7515,8705,3058,402
1755789416,2692,6424,8703,3043,402
1755789716,1586,7801,8703,3029,401
1755790016,2262,6946,8701,3021,402
1755790316,1972,6373,8704,3017,402
1755790616,1403,6711,8706,3014,403
1755790916,1028,7813,8703,3011,403
1755791216,1427,7374,8700,3003,402
1755791516,1418,6601,8706,2990,402
1755791816,2209,6440,8700,2975,402
1755792116,1241,7578,8700,2962,402
1755792416,1645,6559,8701,2949,403
1755792716,1789,7036,8703,2936,402
1755793016,2269,6858,8702,2922,403
1755793316,2031,6788,8700,2907,402
1755793616,2500,6994,8704,2893,402
1755793916,2258,7590,8703,2879,402
1755794216,2342,7009,8712,2867,402
1755794516,2660,7107,8707,2851,402
1755794816,2259,7086,8700,2838,402
1755795116,2085,7585,8707,2826,402
1755795416,1863,6909,8706,2814,403
1755795716,1880,7450,8705,2804,402
1755796016,2066,7009,8704,2792,403
1755796316,1114,8203,8705,2779,403
1755796616,932,8062,8704,2764,402
1755796916,923,7629,8707,2746,402
1755797216,863,7468,8710,2727,402
1755797516,747,8220,8703,2709,402
1755797816,910,7913,8710,2689,403
1755798116,890,8251,8708,2669,402
1755798416,692,8516,8711,2652,403
1755798716,538,8466,8710,2636,403
1755799016,272,8647,8709,2621,402
1755799316,222,7814,8716,2607,400
1755799616,126,8905,8713,2594,403
1755799916,89,9130,8712,2581,403
1755800216,100,8104,8714,2568,403
1755800516,96,8047,8710,2555,403
1755800816,73,8788,8715,2543,403
1755801116,46,8724,8717,2532,403
1755801416,32,8353,8716,2522,404
1755801716,28,8361,8715,2512,403
1755802016,25,8761,8719,2504,403
1755802316,24,8934,8714,2495,404
1755802616,24,8384,8716,2487,403
1755802916,25,9606,8721,2480,403
1755803216,25,8446,8718,2472,403
1755803516,24,8376,8724,2465,402
1755803816,25,9087,8727,2457,403
1755804116,23,9535,8717,2450,403
1755804416,23,8575,8725,2442,403
1755804716,24,8851,8723,2436,404
1755805016,24,10242,8724,2429,404
1755805316,23,9060,8725,2423,404
1755805616,23,8986,8729,2416,404
1755805916,23,10510,8729,2410,403
1755806216,23,9051,8734,2405,404
1755806516,24,9722,8734,2399,404
1755806816,24,9123,8737,2393,404
1755807116,24,9705,8734,2387,404
1755807416,23,9510,8737,2381,404
1755807716,22,9666,8731,2376,404
1755808016,22,10177,8740,2370,404
1755808316,23,9985,8736,2365,406
1755808616,22,9455,8740,2360,404
1755808916,23,9471,8740,2356,405
1755809216,22,9449,8742,2351,405
1755809516,22,9499,8743,2347,405
1755809816,21,10028,8746,2343,405
1755810116,22,9665,8747,2339,404
1755810416,22,9935,8745,2335,404
1755810716,21,9529,8744,2331,404
1755811016,20,10113,8751,2327,403
1755811316,21,9952,8746,2323,404
1755811616,23,10577,8743,2319,404
1755811916,22,10980,8746,2315,404
1755812216,21,9955,8749,2312,404
1755812516,22,10509,8746,2308,404
1755812816,20,10004,8752,2304,404
1755813116,22,11468,8757,2300,404
1755813416,21,10524,8753,2297,404
1755813716,20,10603,8758,2294,406
1755814016,21,10385,8760,2291,404
1755814316,21,10397,8751,2287,404
1755814616,21,10812,8757,2283,404
1755814916,21,10560,8756,2280,405
1755815216,20,10949,8761,2277,404
1755815516,21,10980,8763,2274,404
1755815816,19,10745,8758,2272,404
1755816116,21,10916,8756,2269,404
1755816416,21,10932,8761,2266,404
1755816716,21,10806,8759,2263,405
1755817016,21,10995,8762,2260,404
1755817316,20,11501,8761,2257,405
1755817616,21,10156,8755,2254,404
1755817916,19,10165,8750,2251,405
1755818216,21,10186,8758,2248,405
1755818516,20,10346,8765,2245,404
1755818816,19,10165,8765,2243,404
1755819116,20,10188,8764,2240,403
1755819416,21,10234,8765,2239,404
1755819716,20,10104,8765,2236,403
1755820016,20,10095,8775,2234,405
1755820316,19,9869,8772,2232,405
1755820616,21,9751,8774,2230,405
