If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756791116,29,5632,8723,1992,415
1756791416,42,5646,8720,1991,413
1756791716,71,5645,8730,1990,415
1756792016,118,5652,8722,1989,415
1756792316,198,5660,8727,1987,413
1756792616,261,5657,8730,1987,413
1756792916,314,5638,8722,1987,413
1756793216,379,5633,8734,1986,415
1756793516,470,5635,8736,1985,413
1756793816,552,5644,8735,1984,414
1756794116,628,5664,8728,1984,415
1756794416,739,5652,8732,1983,416
1756794716,749,5659,8734,1983,414
1756795016,1227,5632,8735,1983,415
1756795316,1174,5623,8738,1984,415
1756795616,1226,5627,8737,1984,415
1756795916,1469,5627,8734,1985,414
1756796216,1475,5641,8738,1987,416
1756796516,1130,5644,8738,1990,415
1756796816,1328,5648,8741,1992,414
1756797116,1871,5643,8741,1995,414
1756797416,1939,5646,8740,1999,415
1756797716,2273,5654,8739,2002,415
1756798016,2370,5645,8743,2007,415
1756798316,2058,5660,8741,2012,414
1756798616,1658,5678,8739,2018,415
1756798916,1085,5714,8746,2021,416
1756799216,1491,5670,8748,2026,415
1756799516,1652,6215,8747,2029,415
1756799816,2357,5342,8747,2032,414
1756800116,2331,5339,8741,2036,415
1756800416,2140,5348,8746,2040,414
1756800716,2252,5446,8752,2043,415
1756801016,2725,5348,8742,2046,417
1756801316,2893,5371,8744,2050,415
1756801616,3538,5364,8750,2053,414
1756801916,3738,5378,8746,2058,415
1756802216,3756,5361,8746,2063,415
1756802516,3848,5380,8745,2068,417
1756802816,4017,5379,8745,2075,417
1756803116,4546,5386,8755,2081,415
1756803416,3858,5578,8748,2087,416
1756803716,3540,5276,8746,2093,416
1756804016,2955,5256,8749,2097,415
1756804316,3920,5273,8749,2102,416
1756804616,4337,5274,8752,2107,416
1756804916,4549,5693,8752,2113,416
1756805216,4551,5264,8748,2121,417
1756805516,4815,5272,8747,2131,416
1756805816,4996,5258,8746,2142,416
1756806116,5032,5260,8749,2155,416
1756806416,4882,5253,8743,2171,417
1756806716,4696,5254,8748,2186,417
1756807016,3682,5285,8744,2200,417
1756807316,4655,5269,8748,2214,417
1756807616,4427,5269,8748,2229,416
1756807916,4564,5275,8744,2243,417
1756808216,4641,5279,8742,2257,416
1756808516,4897,5285,8740,2270,418
1756808816,5169,5287,8743,2282,417
1756809116,5234,5299,8739,2294,417
1756809416,5076,5306,8744,2303,417
1756809716,5347,5314,8742,2311,417
1756810016,5694,5303,8742,2318,417
1756810316,6141,5314,8740,2325,416
1756810616,6338,5314,8738,2333,416
1756810916,6212,5319,8736,2343,416
1756811216,6302,5320,8736,2354,417
1756811516,6418,5327,8730,2366,418
1756811816,5903,5346,8736,2375,416
1756812116,5803,5353,8737,2382,416
1756812416,6065,5358,8733,2387,416
1756812716,6692,5364,8735,2392,416
1756813016,6785,5361,8733,2397,418
1756813316,7105,5405,8735,2402,418
1756813616,7055,5363,8737,2409,417
1756813916,6681,5359,8735,2417,418
1756814216,6425,5377,8733,2424,418
1756814516,6238,5380,8735,2431,417
1756814816,6668,5382,8733,2441,418
1756815116,6088,5393,8732,2452,418
1756815416,5842,5398,8723,2466,418
1756815716,5306,5391,8733,2482,417
1756816016,4780,5413,8723,2496,417
1756816316,4577,5401,8723,2509,417
1756816616,4445,5374,8727,2523,417
1756816916,4274,5388,8725,2536,416
1756817216,3689,5482,8726,2549,417
1756817516,2378,5352,8729,2560,417
1756817816,12271,11369,8467,2660,417
1756818116,7833,18447,8452,2742,415
