If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754556588,207,48530,8737,2267,422
1754556888,208,48736,8737,2273,421
1754557188,294,49054,8736,2279,421
1754557488,320,48422,8737,2286,421
1754557788,326,48622,8738,2294,421
1754558088,322,48704,8740,2303,421
1754558388,357,48847,8735,2314,422
1754558688,381,48920,8740,2325,421
1754558988,333,49200,8735,2335,422
1754559288,330,48811,8736,2344,421
1754559588,317,48873,8738,2353,421
1754559888,301,48977,8736,2362,421
1754560188,397,49090,8736,2370,422
1754560488,317,48967,8739,2378,421
1754560788,284,49267,8735,2387,421
1754561088,372,48828,8731,2395,421
1754561388,404,49135,8732,2403,422
1754561688,368,49119,8736,2411,422
1754561988,380,48978,8737,2420,423
1754562288,388,49058,8733,2429,422
1754562588,414,48831,8733,2438,422
1754562888,319,48946,8732,2446,423
1754563188,343,49094,8735,2453,419
1754563488,403,49143,8735,2460,421
1754563788,447,49060,8738,2468,423
1754564088,346,49049,8734,2478,422
1754564388,392,49225,8735,2486,421
1754564688,391,49217,8737,2496,421
1754564988,175,48709,8737,2503,421
1754565288,76,49149,8737,2509,422
1754565588,36,49322,8736,2516,421
1754565888,36,49484,8736,2520,422
1754566188,52,49613,8737,2522,422
1754566488,46,49509,8736,2526,422
1754566788,40,49163,8738,2535,422
1754567088,66,49574,8737,2549,422
1754567388,119,49566,8729,2561,421
1754567688,68,49547,8736,2574,422
1754567988,60,49331,8731,2586,422
1754568288,39,49477,8737,2599,422
1754568588,37,49625,8732,2607,422
1754568888,31,49692,8735,2616,422
1754569188,39,49258,8734,2622,422
1754569488,46,49523,8737,2629,422
1754569788,82,49420,8736,2646,421
1754570088,120,49589,8729,2667,421
1754570388,223,49411,8734,2686,421
1754570688,274,49598,8728,2702,423
1754570988,391,49444,8729,2715,421
1754571288,313,49717,8728,2726,421
1754571588,513,49438,8728,2733,423
1754571888,627,49509,8722,2744,422
1754572188,459,49570,8728,2757,423
1754572488,484,49733,8727,2767,423
1754572788,642,49740,8726,2778,422
1754573088,434,49632,8726,2788,423
1754573388,467,49454,8726,2794,423
1754573688,545,49610,8715,2796,421
1754573988,517,49253,8724,2794,423
1754574288,408,49844,8724,2788,423
1754574588,391,49742,8713,2783,423
1754574888,312,49726,8721,2782,421
1754575188,440,49948,8723,2781,422
1754575488,324,49948,8728,2780,423
1754575788,376,49742,8723,2779,422
1754576088,369,49775,8721,2778,422
1754576388,285,49841,8722,2776,422
1754576688,271,49768,8718,2775,423
1754576988,235,49765,8722,2772,423
1754577288,204,49855,8726,2768,422
1754577588,134,50061,8725,2761,422
1754577888,181,49843,8720,2753,423
1754578188,86,49996,8726,2747,423
1754578488,38,50261,8724,2740,422
1754578788,33,49784,8730,2732,423
1754579088,34,50351,8733,2725,424
1754579388,27,50510,8733,2717,421
1754579688,23,50317,8734,2713,421
1754579988,21,50278,8737,2708,422
1754580288,21,50422,8731,2703,422
1754580588,21,50525,8728,2698,422
1754580888,20,50493,8734,2694,422
1754581188,21,49993,8725,2690,399
1754581488,20,50618,8729,2686,399
1754581788,21,50191,8728,2683,399
1754582088,22,50323,8724,2679,399
1754582388,22,50474,8727,2676,399
1754582688,23,50203,8724,2673,400
1754582988,21,50205,8725,2670,399
1754583288,22,50394,8723,2668,401
1754583588,24,50599,8726,2669,402
1754583888,24,50369,8722,2669,400
1754584188,28,50462,8724,2667,401
1754584488,29,50262,8724,2662,400
1754584788,21,50103,8718,2657,400
1754585088,20,50246,8719,2651,400
1754585388,22,50530,8717,2646,401
1754585688,29,50477,8719,2641,400
1754585988,39,50440,8715,2636,400
1754586288,50,49875,8717,2632,400
1754586588,40,50268,8722,2628,400
1754586888,49,49602,8715,2623,401
1754587188,44,50503,8721,2618,401
1754587488,40,50040,8721,2612,401
1754587788,38,50669,8717,2607,400
1754588088,37,50537,8718,2603,400
1754588388,38,50437,8717,2598,400
1754588688,32,50408,8720,2593,401
1754588988,34,49997,8715,2585,401
1754589288,27,50176,8720,2578,400
1754589588,24,50757,8715,2571,402
1754589888,23,50689,8713,2564,402
1754590188,21,50659,8720,2556,400
1754590488,22,50581,8714,2548,401
1754590788,21,50592,8722,2541,400
1754591088,20,50113,8720,2534,400
1754591388,19,50887,8723,2527,401
1754591688,20,50639,8725,2519,402
1754591988,19,50478,8720,2513,400
1754592288,18,50580,8718,2507,400
1754592588,17,50590,8718,2501,402
1754592888,18,50490,8720,2495,401
1754593188,18,50586,8720,2489,403
1754593488,17,50210,8724,2482,403
1754593788,16,50648,8719,2475,402
1754594088,17,50641,8727,2469,403
1754594388,17,50620,8724,2462,402
1754594688,17,50992,8725,2456,401
1754594988,17,50512,8723,2449,403
1754595288,16,50454,8728,2443,403
1754595588,17,50293,8724,2438,403
1754595888,16,50611,8727,2432,403
1754596188,16,50660,8727,2426,402
1754596488,17,50256,8724,2420,403
1754596788,15,50568,8728,2414,402
1754597088,17,50606,8725,2409,401
1754597388,16,50203,8725,2403,402
1754597688,17,50181,8724,2397,403
1754597988,16,50441,8727,2392,403
1754598288,16,50870,8726,2386,402
1754598588,15,50501,8724,2382,402
1754598888,16,50640,8728,2377,402
1754599188,17,50557,8726,2373,401
1754599488,17,50565,8731,2368,402
1754599788,17,50682,8730,2364,402
1754600088,15,50523,8732,2359,403
1754600388,17,50698,8732,2355,403
1754600688,16,50802,8735,2351,402
1754600988,16,50523,8731,2347,402
1754601288,14,50520,8734,2344,402
1754601588,15,50652,8737,2340,402
1754601888,17,50660,8735,2337,404
1754602188,14,50707,8737,2333,401
1754602488,15,50591,8738,2329,401
1754602788,16,50654,8738,2326,401
1754603088,16,50717,8736,2322,402
1754603388,16,50582,8734,2319,403
1754603688,15,50575,8739,2316,402
1754603988,15,50594,8735,2313,401
1754604288,15,50638,8742,2310,401
1754604588,16,50523,8741,2308,401
1754604888,15,50605,8738,2305,401
1754605188,16,50113,8741,2303,401
1754605488,16,50495,8735,2300,401
1754605788,16,50640,8743,2298,401
1754606088,15,50563,8739,2295,402
1754606388,15,50706,8744,2292,402
1754606688,16,50491,8739,2290,401
1754606988,16,50566,8737,2287,401
1754607288,14,50617,8741,2285,402
1754607588,15,50489,8741,2283,402
1754607888,15,50637,8745,2280,403
1754608188,14,50424,8746,2278,403
1754608488,14,50256,8742,2276,403
1754608788,14,50730,8741,2273,403
1754609088,14,50219,8738,2271,401
1754609388,14,50629,8733,2269,401
1754609688,14,50660,8745,2267,401
1754609988,15,50602,8740,2265,403
1754610288,14,50611,8739,2263,401
1754610588,14,50661,8736,2260,403
1754610888,14,50616,8740,2258,401
1754611188,15,50397,8738,2255,403
