If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753430894,816,23446,8633,2293,395
1753431194,664,23852,8633,2303,396
1753431494,620,24042,8633,2312,396
1753431794,637,24238,8635,2322,395
1753432094,686,24504,8637,2332,397
1753432394,815,24495,8634,2340,396
1753432694,1003,24658,8636,2346,396
1753432994,1196,24669,8637,2354,398
1753433294,1199,24970,8636,2364,396
1753433594,1213,25135,8637,2374,397
1753433894,1160,25370,8637,2386,396
1753434194,1094,25578,8636,2398,397
1753434494,1096,25853,8638,2411,396
1753434794,1085,26031,8636,2423,395
1753435094,1273,26384,8635,2437,398
1753435394,1246,26439,8636,2453,396
1753435694,1289,26406,8638,2473,395
1753435994,1576,26630,8637,2488,396
1753436294,2359,26916,8637,2498,395
1753436594,2885,26844,8635,2506,397
1753436894,3380,26866,8638,2518,396
1753437194,3458,27020,8637,2533,395
1753437494,3006,27275,8640,2552,395
1753437794,2662,27855,8637,2568,394
1753438094,2460,26997,8637,2582,394
1753438394,2102,27088,8639,2599,395
1753438694,1801,27239,8638,2616,395
1753438994,1732,27338,8635,2631,394
1753439294,1500,27698,8634,2653,394
1753439594,1301,27872,8633,2669,394
1753439894,1305,28065,8636,2687,395
1753440194,1777,28069,8634,2699,395
1753440494,1855,28454,8632,2711,394
1753440794,2068,28518,8634,2723,394
1753441094,2251,28897,8631,2731,394
1753441394,2467,28612,8634,2738,394
1753441694,2766,29032,8631,2743,395
1753441994,3242,29302,8627,2748,395
1753442294,3443,29150,8627,2753,394
1753442594,2895,29472,8631,2759,395
1753442894,3429,29689,8625,2769,395
1753443194,3764,29867,8625,2780,394
1753443494,3743,29995,8629,2791,393
1753443794,4307,30332,8629,2804,394
1753444094,4956,30245,8624,2821,394
1753444394,4379,30457,8624,2843,394
1753444694,3920,30694,8625,2853,394
1753444994,4123,30831,8621,2855,394
1753445294,3769,30853,8615,2856,395
1753445594,21764,49664,8448,2776,394
1753445894,64324,11570,8480,2763,433
1753446660,13796,15710,8386,3696,764
1753446960,7395,15862,8402,4326,754
1753447260,46872,12483,8452,3989,398
1753447560,21122,18724,8463,3559,397
1753447860,53281,13273,8399,3324,395
1753448160,65535,13037,8329,3281,396
1753448460,42614,12597,8419,3455,396
1753448760,10070,3176,8622,3026,398
1753449060,23777,3171,8623,2980,398
1753449360,39022,3151,8618,2986,399
1753449660,41163,3125,8617,2987,399
1753449960,41293,3122,8617,3007,399
1753450260,42848,3164,8616,3031,399
1753450560,43371,3128,8615,3054,400
1753450860,39688,3104,8619,3073,398
1753451160,39625,3133,8616,3089,400
1753451460,36489,3125,8622,3099,402
1753451760,37664,3124,8623,3111,400
1753452060,38206,3115,8624,3123,400
1753452360,40314,3113,8625,3132,400
1753452660,44010,3095,8622,3141,399
1753452960,45373,3074,8618,3149,400
1753453260,48338,3055,8619,3153,399
1753453560,17996,3066,8626,3156,400
1753453860,42403,3054,8623,3147,401
1753454160,19159,3060,8628,3148,400
1753454460,40488,3079,8625,3147,401
1753454760,16949,3579,8630,3153,400
1753455060,14012,3072,8633,3154,400
1753455360,40006,3051,8624,3154,401
1753455660,12716,3064,8646,3153,401
1753455960,9410,3094,8667,3158,401
1753456260,3053,7660,8674,3162,401
1753456560,3335,3198,8677,3154,401
1753456860,2152,3337,8671,3140,401
1753457160,1953,3568,8673,3127,402
1753457460,1038,3355,8671,3113,401
1753457760,817,3571,8677,3099,401
1753458060,563,3490,8674,3085,402
1753458360,582,3535,8675,3072,400
1753458660,587,3758,8677,3058,401
1753458960,476,4324,8672,3044,400
1753459260,204,3847,8681,3026,401
1753459560,125,5971,8672,3013,400
1753459860,80,4115,8674,2997,401
1753460160,45,5607,8674,2982,401
1753460460,29,5092,8670,2969,403
1753460760,21,5916,8667,2957,401
1753461060,18,7496,8667,2943,400
1753461360,18,7947,8668,2927,401
1753461660,18,8269,8667,2913,399
1753461960,18,8252,8667,2903,399
1753462260,19,11514,8669,2890,401
1753462560,18,12576,8662,2877,401
1753462860,19,6586,8668,2867,399
1753463160,17,9077,8665,2859,399
1753463460,17,10122,8667,2848,400
1753463760,19,5863,8669,2837,398
1753464060,20,5992,8665,2828,401
1753464360,19,5685,8666,2820,401
1753464660,17,5659,8669,2814,402
1753464960,19,6437,8668,2807,401
1753465260,19,8931,8658,2799,401
1753465560,22,4746,8669,2792,401
1753465860,22,5435,8667,2784,401
1753466160,26,4747,8668,2776,402
1753466460,25,4561,8667,2766,401
1753466760,22,4052,8665,2756,401
1753467060,23,4285,8665,2746,402
1753467360,21,3973,8671,2736,403
1753467660,19,7890,8676,2718,401
1753467960,16,4187,8690,2694,401
1753468260,14,4805,8710,2669,400
1753468560,16,6128,8737,2641,400
1753468860,15,6805,8766,2609,402
1753469160,14,10088,8821,2564,402
1753469460,13,12854,8874,2527,402
1753469760,14,14912,8899,2498,402
1753470060,12,16029,8892,2477,401
1753470360,14,14940,8848,2466,402
1753470660,12,19933,8893,2463,403
1753470960,13,15392,8902,2464,402
1753471260,13,14668,8910,2464,402
1753471560,14,11554,8939,2463,403
1753471860,14,12644,8877,2463,403
1753472160,14,11180,8912,2462,403
1753472460,14,12083,8953,2463,403
1753472760,14,21241,8980,2473,402
1753473060,12,18993,8964,2475,403
1753473360,14,20851,9015,2467,403
1753473660,13,24314,9040,2460,402
1753473960,13,23732,9023,2454,403
1753474260,13,23557,8979,2449,403
1753474560,13,25239,8918,2444,403
1753474860,13,24578,8969,2440,403
1753475160,13,25227,8941,2436,403
1753475460,13,27075,8926,2432,403
1753475760,14,29595,8959,2429,403
1753476060,12,29383,8882,2426,402
1753476360,13,22660,8903,2424,403
1753476660,13,23927,8912,2422,403
1753476960,12,26921,8887,2420,401
1753477260,14,28256,8894,2418,403
1753477560,13,24232,8872,2416,402
1753477860,13,19512,8864,2414,403
1753478160,13,28967,8866,2412,402
1753478460,12,29856,8878,2410,405
1753478760,12,19670,8848,2408,402
1753479060,12,20297,8827,2406,402
1753479360,13,16372,8844,2404,402
1753479660,13,25922,8832,2402,402
1753479960,13,18914,8853,2400,403
1753480260,13,21161,8848,2398,402
1753480560,12,15981,8838,2396,402
1753480860,12,15566,8837,2394,402
1753481160,12,14459,8836,2392,404
1753481460,12,18561,8841,2390,403
1753481760,12,15576,8825,2389,403
1753482060,11,16354,8827,2387,403
1753482360,12,21466,8829,2385,404
1753482660,12,16020,8840,2384,403
1753482960,13,11927,8822,2382,403
1753483260,13,19509,8811,2381,404
1753483560,13,19040,8823,2380,403
1753483860,12,15630,8815,2378,403
1753484160,13,15428,8829,2377,403
1753484460,12,16069,8797,2375,404
1753484760,12,11103,8827,2374,403
1753485060,13,15366,8816,2372,403
1753485360,12,14298,8815,2371,403
1753485660,12,16425,8804,2370,403
1753485960,14,18423,8803,2368,403
1753486260,12,15510,8803,2367,403
1753486560,13,15383,8822,2365,403
1753486860,12,15933,8808,2363,404
1753487160,12,13515,8807,2362,403
1753487460,13,12570,8802,2359,404
1753487760,12,18658,8798,2357,403
