If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753158794,9,40945,8663,2164,407
1753159094,9,40739,8661,2163,407
1753159394,9,40936,8658,2163,407
1753159694,9,40745,8662,2162,407
1753159994,9,41026,8665,2161,407
1753160294,9,40792,8661,2160,407
1753160594,9,41191,8665,2159,407
1753160894,10,40604,8661,2158,407
1753161194,11,40559,8663,2158,407
1753161494,12,41229,8662,2157,407
1753161794,12,40341,8666,2156,409
1753162094,17,41181,8666,2155,406
1753162394,21,41237,8663,2154,407
1753162694,27,41229,8664,2152,407
1753162994,37,41051,8666,2151,407
1753163294,43,41101,8670,2149,408
1753163594,52,40929,8664,2147,408
1753163894,62,40915,8663,2146,408
1753164194,60,41036,8672,2145,406
1753164494,77,40853,8674,2142,408
1753164794,84,40966,8671,2141,407
1753165094,77,41023,8676,2140,406
1753165394,75,40787,8675,2139,408
1753165694,70,41137,8671,2139,408
1753165994,65,40923,8673,2138,408
1753166294,57,41134,8677,2138,407
1753166594,54,41153,8671,2137,407
1753166894,83,41383,8676,2137,407
1753167194,116,41458,8671,2137,406
1753167494,173,41343,8671,2137,407
1753167794,282,41509,8673,2137,407
1753168094,322,41347,8675,2137,407
1753168394,356,41627,8670,2137,407
1753168694,453,41522,8671,2137,407
1753168994,664,41532,8672,2138,407
1753169294,1014,41551,8671,2139,407
1753169594,1398,41634,8673,2141,406
1753169894,1682,41329,8671,2143,407
1753170194,1856,41863,8668,2146,407
1753170494,2148,41873,8669,2149,407
1753170794,2450,41698,8667,2152,407
1753171094,2548,41845,8669,2156,408
1753171394,2747,42156,8667,2160,406
1753171694,2830,41876,8666,2164,409
1753171994,3046,42039,8666,2169,407
1753172294,3238,42157,8664,2173,406
1753172594,3389,41790,8665,2178,407
1753172894,3667,41859,8665,2183,407
1753173194,4008,42297,8665,2188,406
1753173494,4321,41826,8667,2194,406
1753173794,4427,42304,8667,2202,406
1753174094,4296,41732,8665,2209,407
1753174394,3936,42135,8665,2218,407
1753174694,3323,42435,8663,2226,406
1753174994,3446,42396,8663,2234,407
1753175294,3727,42358,8667,2242,406
1753175594,4273,42182,8668,2255,406
1753175894,4466,42604,8665,2270,409
1753176194,5170,42139,8664,2283,407
1753176494,4719,42425,8671,2305,407
1753176794,3769,40215,8669,2325,406
1753177094,1560,39734,8675,2342,407
1753177394,887,40004,8674,2353,407
1753177694,444,39935,8690,2364,409
1753177994,252,39981,8690,2373,407
1753178294,163,39772,8694,2380,406
1753178594,83,40173,8697,2385,408
1753178894,34,39776,8699,2402,406
1753179194,14,40362,8701,2424,406
1753179494,12,40394,8696,2444,406
1753179794,12,40250,8700,2466,407
1753180094,12,40076,8696,2485,406
1753180394,12,40428,8695,2504,408
1753180694,17,39757,8691,2520,406
1753180994,32,39680,8686,2537,407
1753181294,41,39407,8685,2550,407
1753181594,29,39676,8687,2564,406
1753181894,19,39888,8684,2583,407
1753182194,22,40023,8681,2603,407
1753182494,30,40327,8677,2623,407
1753182794,51,40050,8678,2646,407
1753183094,64,40425,8673,2670,406
1753183394,67,40283,8673,2680,406
1753183694,64,40313,8670,2702,407
1753183994,97,40531,8668,2734,406
1753184294,147,40460,8667,2764,406
1753184594,159,40904,8664,2779,405
1753184894,143,40767,8659,2789,406
1753185194,163,40692,8660,2792,406
1753185494,124,41182,8662,2807,405
1753185794,186,40949,8656,2837,405
1753186094,246,41369,8655,2863,406
1753186394,317,41364,8656,2886,405
1753186694,392,41542,8656,2909,406
1753186994,548,41376,8652,2928,405
1753187294,706,41546,8651,2943,406
1753187594,943,41631,8650,2960,405
1753187894,1288,41908,8649,2980,405
1753188194,2062,42030,8646,3002,404
1753188494,1194,41920,8647,3022,405
1753188794,3384,41621,8645,3035,405
1753189094,3586,42041,8642,3052,405
1753189394,4173,42163,8646,3066,405
1753189694,4642,42161,8641,3081,406
1753189994,5150,42451,8639,3096,406
1753190294,5669,42044,8635,3107,406
1753190594,6241,42595,8635,3121,406
1753190894,4640,42509,8633,3132,406
1753191194,6477,42659,8630,3143,406
1753191494,5308,42641,8627,3153,406
1753191794,6655,42738,8624,3164,406
1753192094,5967,42849,8628,3171,406
1753192394,6265,42525,8625,3177,406
1753192694,4198,42687,8625,3184,406
1753192994,7566,43196,8623,3190,405
1753193294,7724,43069,8622,3204,405
1753193594,7002,42697,8619,3212,406
1753193894,7567,42802,8616,3215,408
1753194194,7205,43532,8614,3218,407
1753194494,6901,42639,8616,3218,406
1753194794,7164,43595,8615,3221,408
1753195094,7921,43426,8620,3223,408
1753195394,1955,43362,8616,3216,407
1753195694,2030,43642,8615,3208,407
1753195994,1332,44195,8617,3204,408
1753196294,169,44695,8616,3196,407
1753196594,38,44682,8614,3183,408
1753196894,32,45056,8616,3174,408
1753197194,42,45401,8615,3173,407
1753197494,68,45227,8612,3177,408
1753197794,223,45540,8614,3175,407
1753198094,635,45319,8609,3166,408
1753198394,819,45140,8608,3154,408
1753198694,1651,44740,8607,3143,408
1753198994,1297,44870,8608,3130,408
1753199294,1570,45371,8609,3113,408
1753199594,1280,45584,8605,3096,409
1753199894,1404,45374,8604,3081,409
1753200194,1161,45733,8609,3067,408
1753200494,970,45840,8607,3051,409
1753200794,1021,45933,8609,3037,408
1753201094,849,45958,8607,3019,409
1753201394,678,46132,8603,3003,409
1753201694,627,45744,8602,2986,409
1753201994,2388,45868,8604,2971,409
1753202294,2402,46047,8605,2959,409
1753202594,2987,46227,8602,2948,409
1753202894,2601,45940,8601,2940,409
1753203194,1105,46163,8602,2929,409
1753203494,652,46409,8597,2916,410
1753203794,222,46618,8602,2905,410
1753204094,47,47030,8603,2895,409
1753204394,25,46982,8603,2888,409
1753204694,55,46971,8601,2879,409
1753204994,161,46763,8604,2872,410
1753205294,519,46764,8603,2865,410
1753205594,430,46953,8610,2856,409
1753205894,502,46936,8610,2846,409
1753206194,429,47145,8608,2834,410
1753206494,389,46891,8610,2824,409
1753206794,377,46465,8610,2813,410
1753207094,431,46553,8611,2802,409
1753207394,234,47145,8615,2792,409
1753207694,120,47001,8612,2781,409
1753207994,46,46345,8619,2769,409
1753208294,36,47102,8623,2758,410
1753208594,44,47150,8623,2748,410
1753208894,65,46804,8623,2738,410
1753209194,77,46905,8626,2728,410
1753209494,70,46929,8627,2717,411
1753209794,64,47055,8626,2707,410
1753210094,48,46627,8622,2697,410
1753210394,24,46649,8618,2686,409
1753210694,16,46934,8625,2676,410
1753210994,15,46448,8625,2666,410
1753211294,14,47103,8625,2655,410
1753211594,14,47363,8627,2645,410
1753211894,13,46811,8621,2635,410
1753212194,14,47547,8625,2626,409
1753212494,14,47161,8627,2616,411
1753212794,13,47683,8628,2608,410
1753213094,14,47450,8630,2598,412
1753213394,14,47898,8628,2589,409
1753213694,13,47495,8630,2580,409
1753213994,14,47918,8631,2571,410
1753214294,13,47506,8633,2563,410
1753214594,13,47676,8629,2555,412
1753214894,13,47471,8632,2547,410
1753215194,13,47669,8632,2539,410
1753215494,13,47855,8631,2530,410
1753215794,13,47638,8631,2523,410
1753216094,12,47512,8631,2515,410
1753216394,13,47585,8630,2507,409
1753216694,13,47635,8631,2501,410
1753216994,12,47161,8632,2495,410
1753217294,13,47433,8632,2489,412
1753217594,13,47727,8632,2482,411
1753217894,12,47735,8632,2476,411
1753218194,12,48000,8632,2469,411
1753218494,12,47387,8635,2462,411
1753218794,12,47667,8636,2455,411
1753219094,12,47558,8631,2449,412
1753219394,11,47676,8621,2443,410
1753219694,13,47541,8625,2437,410
1753219994,12,47521,8631,2430,410
1753220294,12,47990,8634,2424,411
1753220594,12,48066,8638,2418,410
1753220894,12,48045,8637,2413,410
1753221194,12,47462,8633,2408,410
1753221494,11,46917,8635,2403,410
1753221794,11,46936,8634,2398,410
1753222094,11,47046,8634,2393,411
1753222394,12,46966,8636,2388,411
1753222694,11,46916,8636,2384,411
1753222994,11,46951,8636,2379,410
1753223294,11,46885,8637,2375,411
1753223594,12,46954,8636,2371,410
1753223894,10,46850,8637,2367,410
1753224194,11,46956,8637,2363,410
1753224494,12,46955,8637,2359,411
1753224794,11,47075,8633,2355,410
1753225094,11,47303,8635,2352,411
1753225394,12,46899,8632,2348,410
1753225694,12,47033,8635,2344,412
1753225994,11,46871,8636,2340,411
1753226294,11,46968,8635,2336,411
1753226594,11,46619,8638,2333,411
1753226894,11,46818,8633,2329,413
1753227194,11,46941,8632,2326,410
1753227494,11,46831,8636,2322,411
1753227794,11,46729,8631,2319,410
1753228094,11,46967,8632,2316,411
1753228394,10,46816,8633,2313,410
1753228694,10,46906,8631,2311,411
