If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753651860,12,37964,8663,2379,405
1753652160,13,37254,8665,2374,406
1753652460,12,36172,8665,2369,405
1753652760,13,37855,8665,2365,405
1753653060,12,38002,8663,2361,406
1753653360,12,38000,8664,2357,405
1753653660,11,37880,8665,2353,405
1753653960,12,38025,8666,2349,406
1753654260,13,36888,8667,2345,405
1753654560,12,37479,8667,2341,406
1753654860,12,38561,8667,2337,405
1753655160,12,37721,8665,2334,405
1753655460,12,38307,8666,2331,405
1753655760,11,37787,8666,2328,405
1753656060,12,38074,8666,2324,405
1753656360,12,37670,8662,2321,406
1753656660,12,37224,8665,2318,406
1753656960,11,35714,8665,2315,407
1753657260,12,38578,8664,2313,406
1753657560,13,38289,8665,2311,407
1753657860,12,38166,8666,2308,406
1753658160,12,37910,8664,2305,406
1753658460,12,38269,8664,2303,406
1753658760,12,37644,8666,2301,406
1753659060,12,36541,8663,2299,406
1753659360,13,37293,8663,2296,406
1753659660,13,37139,8665,2294,406
1753659960,13,38548,8667,2291,406
1753660260,13,36809,8667,2290,406
1753660560,11,38451,8662,2287,407
