If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756642316,5346,5735,8744,2503,408
1756642616,5173,5741,8747,2522,409
1756642916,4359,5751,8748,2532,409
1756643216,5080,6282,8745,2535,408
1756643516,5413,5318,8743,2534,408
1756643816,5422,5310,8744,2536,409
1756644116,4354,5314,8743,2538,409
1756644416,3540,5314,8747,2543,409
1756644716,2670,5328,8738,2551,409
1756645016,2340,5330,8728,2559,409
1756645316,2054,5341,8736,2567,409
1756645616,2030,5334,8735,2573,408
1756645916,2244,5339,8739,2574,409
1756646216,2554,5364,8739,2574,409
1756646516,3934,5317,8734,2569,409
1756646816,5266,5376,8729,2570,409
1756647116,1258,5563,8732,2586,409
1756647416,109,5900,8741,2605,409
1756647716,46,6073,8741,2627,409
1756648016,45,6209,8727,2647,409
1756648316,39,6300,8729,2663,409
1756648616,36,6384,8730,2675,409
1756648916,35,6530,8723,2689,409
1756649216,38,6598,8719,2702,409
1756649516,39,6602,8721,2716,409
1756649816,43,6532,8720,2734,409
1756650116,51,6920,8723,2752,409
1756650416,48,6216,8721,2745,410
1756650716,49,6412,8718,2733,409
1756651016,39,6467,8714,2736,410
1756651316,40,6593,8709,2750,410
1756651616,35,6654,8712,2769,410
1756651916,41,6493,8718,2786,410
1756652216,172,6357,8716,2796,409
1756652516,178,5932,8713,2803,409
1756652816,64,6140,8711,2802,409
1756653116,42,6497,8712,2798,409
1756653416,35,6788,8714,2798,409
1756653716,36,7362,8712,2796,409
1756654016,35,7274,8714,2792,409
1756654316,56,6610,8708,2781,409
1756654616,271,5774,8705,2768,410
1756654916,694,5625,8707,2755,410
1756655216,1037,5589,8699,2741,409
1756655516,1056,5553,8701,2731,409
1756655816,1134,5561,8709,2725,409
1756656116,1267,5566,8701,2720,409
1756656416,1637,5575,8703,2716,411
1756656716,1841,5570,8707,2709,410
1756657016,2020,5567,8707,2702,409
1756657316,2089,5580,8705,2695,410
1756657616,4093,5584,8709,2687,409
1756657916,2414,5568,8705,2681,410
1756658216,1870,5582,8710,2671,409
1756658516,1736,5599,8708,2658,410
1756658816,1865,5612,8717,2645,410
1756659116,1696,5642,8712,2631,409
1756659416,1680,5648,8710,2616,410
1756659716,1891,5668,8711,2600,409
1756660016,1904,5652,8708,2586,410
1756660316,1716,5676,8713,2575,411
1756660616,1307,5681,8714,2565,410
1756660916,914,5683,8714,2555,410
1756661216,789,5735,8707,2545,411
1756661516,738,5674,8715,2534,411
1756661816,586,5678,8712,2524,411
1756662116,477,5685,8710,2513,411
1756662416,388,5518,8709,2504,409
1756662716,392,5520,8712,2494,409
1756663016,358,5433,8710,2485,411
1756663316,333,5318,8707,2476,412
1756663616,280,5336,8713,2467,412
1756663916,208,5348,8711,2459,410
1756664216,158,5335,8710,2450,412
1756664516,109,5347,8710,2441,411
1756664816,62,5353,8719,2431,411
1756665116,43,5342,8713,2421,411
1756665416,33,5354,8713,2410,411
1756665716,29,5359,8716,2399,411
1756666016,28,5374,8717,2388,411
1756666316,27,5385,8709,2379,410
1756666616,28,5405,8722,2369,410
1756666916,26,5412,8718,2361,411
1756667216,27,5421,8719,2353,410
1756667516,25,5434,8724,2344,411
1756667816,27,5432,8718,2336,411
1756668116,26,5438,8723,2327,410
1756668416,24,5441,8719,2319,410
1756668716,25,5465,8724,2310,411
1756669016,26,5476,8723,2302,411
1756669316,25,5483,8727,2296,411
1756669616,25,5478,8725,2289,411
1756669916,25,5497,8731,2282,411
1756670216,25,5510,8731,2275,409
1756670516,26,5516,8729,2269,411
1756670816,25,5534,8729,2262,411
1756671116,25,5542,8727,2256,410
1756671416,25,5554,8731,2250,411
1756671716,24,5560,8735,2244,412
1756672016,24,5557,8731,2238,411
1756672316,24,5600,8734,2232,410
1756672616,25,5581,8732,2226,409
1756672916,24,5581,8730,2221,412
1756673216,24,5604,8737,2215,411
1756673516,24,5696,8735,2210,411
1756673816,24,5587,8737,2205,412
1756674116,24,5599,8744,2201,410
1756674416,24,5605,8739,2196,411
1756674716,24,5604,8744,2192,410
1756675016,23,5607,8742,2188,411
1756675316,23,5613,8746,2184,411
1756675616,23,5629,8745,2181,410
1756675916,23,5630,8745,2178,412
1756676216,24,5634,8744,2174,412
1756676516,23,5653,8750,2171,411
1756676816,23,5655,8745,2167,409
1756677116,24,5652,8745,2164,412
1756677416,23,5667,8743,2161,409
1756677716,23,5697,8748,2158,409
1756678016,23,5705,8746,2155,411
1756678316,23,5692,8742,2152,410
1756678616,22,5705,8745,2149,409
1756678916,22,5720,8752,2147,410
1756679216,23,5707,8747,2145,411
1756679516,23,5734,8744,2143,410
1756679816,23,5587,8738,2140,411
1756680116,23,5606,8740,2138,411
1756680416,22,5590,8739,2136,410
1756680716,22,5596,8744,2133,410
1756681016,22,5601,8740,2131,410
1756681316,22,5605,8740,2128,409
1756681616,22,5631,8748,2126,410
1756681916,22,5614,8746,2124,410
1756682216,21,5641,8745,2121,410
1756682516,22,5632,8740,2120,411
1756682816,22,5644,8746,2118,411
1756683116,22,5650,8745,2116,410
1756683416,22,5663,8742,2114,410
1756683716,22,5639,8748,2112,412
1756684016,22,5660,8738,2110,411
1756684316,23,5653,8741,2108,411
1756684616,21,5658,8746,2106,410
