If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755180116,190,5039,8766,2430,402
1755180416,230,5087,8773,2429,403
1755180716,143,5187,8770,2428,403
1755181016,103,5129,8768,2427,402
1755181316,49,5124,8773,2426,403
1755181616,33,5123,8764,2424,403
1755181916,29,5185,8765,2421,403
1755182216,31,5225,8763,2419,402
1755182516,48,5275,8773,2416,403
1755182816,62,5214,8768,2414,402
1755183116,127,5260,8763,2413,402
1755183416,171,5240,8764,2414,402
1755183716,260,5191,8757,2417,402
1755184016,332,5148,8762,2419,402
1755184316,260,5134,8758,2423,402
1755184616,363,5101,8763,2427,402
1755184916,474,5103,8764,2429,404
1755185216,580,5119,8758,2431,402
1755185516,531,5099,8758,2432,402
1755185816,471,5134,8762,2432,402
1755186116,497,5171,8768,2432,402
1755186416,349,5175,8767,2431,403
1755186716,370,5196,8767,2430,402
1755187016,323,5258,8767,2427,402
1755187316,212,5305,8766,2424,402
1755187616,207,5321,8772,2421,402
1755187916,164,5428,8769,2420,403
1755188216,104,5503,8771,2419,402
1755188516,90,5541,8766,2418,403
1755188816,125,5435,8767,2417,402
1755189116,150,5426,8773,2417,402
1755189416,134,5412,8771,2419,403
1755189716,104,5323,8778,2420,402
1755190016,106,5346,8774,2420,402
1755190316,137,5334,8772,2419,403
1755190616,151,5335,8772,2418,402
1755190916,95,5307,8769,2416,403
1755191216,63,5399,8768,2415,403
1755191516,44,5622,8765,2414,402
1755191816,39,5692,8760,2412,402
1755192116,30,5851,8758,2412,404
1755192416,29,6044,8756,2413,402
1755192716,33,5985,8760,2413,403
1755193016,56,5805,8754,2413,402
1755193316,100,5612,8759,2414,402
1755193616,215,5529,8756,2414,404
1755193916,252,5414,8748,2414,402
1755194216,240,5360,8754,2412,403
1755194516,320,5302,8756,2410,403
1755194816,250,5299,8753,2408,403
1755195116,253,5245,8761,2405,403
1755195416,128,5295,8753,2402,404
1755195716,42,5421,8754,2399,403
1755196016,45,5488,8753,2395,403
1755196316,43,5411,8758,2392,403
1755196616,32,5436,8759,2389,403
1755196916,28,5428,8759,2384,403
1755197216,24,5512,8752,2380,403
1755197516,20,5430,8758,2377,404
1755197816,19,5427,8759,2372,402
1755198116,19,5503,8756,2368,404
1755198416,18,5568,8757,2363,404
1755198716,18,5627,8766,2359,403
1755199016,18,5689,8764,2354,403
1755199316,18,5748,8765,2350,403
1755199616,19,5783,8762,2345,404
1755199916,18,5874,8762,2341,404
1755200216,18,5785,8763,2336,403
1755200516,17,5758,8758,2332,403
1755200816,18,5813,8761,2327,403
1755201116,17,5738,8762,2322,404
1755201416,19,5802,8754,2317,404
1755201716,17,5823,8758,2313,404
1755202016,18,5889,8764,2309,403
1755202316,17,5926,8761,2305,403
1755202616,17,5873,8761,2300,403
1755202916,17,6002,8764,2296,403
1755203216,16,5984,8762,2292,403
1755203516,17,5978,8760,2288,403
1755203816,17,6067,8762,2283,403
1755204116,17,6074,8766,2279,404
1755204416,18,6075,8764,2274,404
1755204716,16,6129,8767,2270,403
1755205016,16,6159,8767,2266,404
1755205316,16,6241,8768,2261,404
1755205616,16,6259,8767,2256,404
1755205916,16,6302,8770,2252,404
1755206216,16,6244,8770,2247,404
1755206516,17,6399,8767,2243,403
1755206816,16,6409,8770,2239,403
1755207116,17,6429,8775,2235,405
1755207416,17,6437,8766,2230,403
1755207716,16,6523,8762,2226,403
1755208016,16,6487,8775,2223,404
1755208316,17,6550,8768,2219,404
1755208616,16,6561,8767,2216,402
1755208916,15,6570,8768,2212,403
1755209216,15,6702,8776,2209,403
1755209516,16,6734,8765,2206,403
1755209816,16,6733,8770,2202,404
1755210116,16,6806,8767,2199,403
1755210416,15,6750,8770,2196,404
1755210716,14,6831,8769,2192,403
1755211016,16,6907,8768,2189,403
1755211316,15,6880,8772,2185,402
1755211616,15,6893,8769,2182,403
1755211916,16,6975,8773,2179,405
1755212216,16,7017,8768,2177,405
1755212516,16,7034,8774,2174,404
1755212816,15,7035,8773,2172,402
1755213116,16,7169,8768,2169,402
1755213416,15,7109,8766,2167,404
1755213716,15,7155,8773,2165,402
1755214016,16,7219,8774,2163,403
1755214316,15,7254,8771,2160,403
1755214616,16,7289,8766,2158,405
1755214916,15,7256,8765,2156,403
1755215216,15,7166,8765,2154,402
1755215516,16,7306,8764,2152,402
1755215816,15,7376,8771,2150,402
